,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3920.0,4020.0,4150.0,3905.0,5571584.0,178446,-153816,-24630,0.003,-2686637,250.0,FALL
2020-06-04,4170.0,3900.0,4195.0,3855.0,16590653.0,-21431,-8615,30046,0.01,-2662007,300.0,RISE
2020-06-03,3870.0,3810.0,3990.0,3745.0,5104712.0,47366,-35606,-11760,0.0101,-2692053,45.0,RISE
2020-06-02,3825.0,3790.0,4040.0,3760.0,7482483.0,43810.0,-44047.0,237.0,0.0118,-2680464.0,35.0,RISE
2020-06-01,3790.0,3735.0,3850.0,3735.0,1479504.0,39101.0,-30242.0,-8859.0,0.0138,-2680701.0,60.0,RISE
2020-05-29,3730.0,3600.0,3850.0,3570.0,3189442.0,-14863.0,7054.0,7809.0,0.0151,-2671842.0,100.0,RISE
2020-05-28,3630.0,3735.0,3890.0,3595.0,2554079.0,155150.0,-138190.0,-16960.0,0.0148,-2679651.0,100.0,FALL
2020-05-27,3730.0,3710.0,3780.0,3680.0,1132612.0,-232467.0,214963.0,17504.0,0.0211,-2662691.0,50.0,RISE
2020-05-26,3680.0,3745.0,3790.0,3670.0,1247874.0,-39231.0,39013.0,218.0,0.0113,-2680195.0,75.0,FALL
2020-05-25,3755.0,3750.0,3810.0,3720.0,1320204.0,17695.0,-4703.0,-12992.0,0.0096,-2680413.0,20.0,RISE
2020-05-22,3735.0,3705.0,3845.0,3660.0,2060880.0,-46104.0,32679.0,13425.0,0.0098,-2671353.0,45.0,RISE
2020-05-21,3690.0,3750.0,4100.0,3670.0,10806478.0,90753.0,-82657.0,-8096.0,0.0083,-2684778.0,50.0,FALL
2020-05-20,3740.0,3625.0,3800.0,3620.0,3143177.0,-47055.0,61018.0,-13963.0,0.012,-2676682.0,130.0,RISE
2020-05-19,3610.0,3595.0,3680.0,3580.0,1346715.0,-38069.0,22478.0,15591.0,0.0093,-2662719.0,20.0,RISE
2020-05-18,3590.0,3620.0,3705.0,3590.0,1537412.0,-71280.0,68780.0,2500.0,0.0083,-2678310.0,45.0,FALL
2020-05-15,3635.0,3625.0,3715.0,3550.0,3708848.0,-31516.0,28391.0,3125.0,0.0051,-2680810.0,10.0,RISE
2020-05-14,3625.0,3690.0,4050.0,3600.0,18590930.0,226578.0,-227580.0,1002.0,0.0038,-2683935.0,10.0,RISE
