,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1860.0,1895.0,1900.0,1810.0,170900.0,-7809,7809,0,0.0137,135815,35.0,FALL
2020-06-04,1895.0,1890.0,1905.0,1840.0,139262.0,-1023,1023,0,0.0134,135815,5.0,RISE
2020-06-03,1890.0,1890.0,1905.0,1865.0,148143.0,-6841,6841,0,0.0133,135815,25.0,FALL
2020-06-02,1915.0,1920.0,1980.0,1840.0,224222.0,-6625.0,6625.0,0.0,0.013000000000000001,135815.0,20.0,FALL
2020-06-01,1935.0,1900.0,1945.0,1885.0,138508.0,398.0,-398.0,0.0,0.0127,135815.0,35.0,RISE
2020-05-29,1900.0,1895.0,1960.0,1855.0,201737.0,-16168.0,16168.0,0.0,0.0127,135815.0,5.0,RISE
2020-05-28,1895.0,1875.0,2020.0,1840.0,574320.0,16964.0,-16964.0,0.0,0.012,135815.0,20.0,RISE
2020-05-27,1875.0,1865.0,1875.0,1815.0,76172.0,-938.0,938.0,0.0,0.0128,135815.0,10.0,RISE
2020-05-26,1865.0,1840.0,1870.0,1800.0,216417.0,-14108.0,14108.0,0.0,0.0127,135815.0,10.0,RISE
2020-05-25,1855.0,1900.0,1905.0,1835.0,117297.0,-6117.0,6117.0,0.0,0.0121,135815.0,25.0,FALL
2020-05-22,1880.0,1910.0,1910.0,1860.0,58620.0,4676.0,-4676.0,0.0,0.0118,135820.0,10.0,FALL
2020-05-21,1890.0,1865.0,1905.0,1845.0,92184.0,-12081.0,12081.0,0.0,0.012,135820.0,35.0,RISE
2020-05-20,1855.0,1850.0,1880.0,1825.0,96025.0,-14239.0,14239.0,0.0,0.0115,135820.0,5.0,RISE
2020-05-19,1850.0,1865.0,1880.0,1800.0,123826.0,-7220.0,7220.0,0.0,0.0109,135820.0,15.0,FALL
2020-05-18,1865.0,1830.0,1870.0,1805.0,86016.0,341.0,-341.0,0.0,0.0105,135820.0,35.0,RISE
2020-05-15,1830.0,1915.0,2090.0,1725.0,1048947.0,-17769.0,14769.0,3000.0,0.0106,135820.0,85.0,FALL
2020-05-14,1915.0,1825.0,2150.0,1805.0,1331372.0,31730.0,-36365.0,4635.0,0.0099,132820.0,70.0,RISE
2020-05-13,1845.0,1875.0,1875.0,1820.0,86926.0,-1474.0,1474.0,0.0,0.0115,128185.0,15.0,FALL
2020-05-12,1860.0,1915.0,1930.0,1850.0,48664.0,693.0,-693.0,0.0,0.0115,128185.0,55.0,FALL
2020-05-11,1915.0,1910.0,1920.0,1875.0,49828.0,-904.0,904.0,0.0,0.0115,128185.0,10.0,RISE
