,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2240.0,2245.0,2260.0,2180.0,553314.0,-33343,42807,-9464,0.0074,-1842026,5.0,FALL
2020-06-04,2245.0,2310.0,2320.0,2215.0,375743.0,-21670,21776,-106,0.0064,-1832562,60.0,FALL
2020-06-03,2305.0,2395.0,2395.0,2260.0,338290.0,76310,-77913,1603,0.0059,-1832456,50.0,FALL
2020-06-02,2355.0,2350.0,2390.0,2340.0,207657.0,-21194.0,15152.0,6042.0,0.0076,-1833963.0,15.0,FALL
2020-06-01,2370.0,2330.0,2375.0,2320.0,196284.0,-32175.0,32872.0,-697.0,0.0073,-1840005.0,65.0,RISE
2020-05-29,2305.0,2405.0,2435.0,2300.0,517345.0,75632.0,-72545.0,-3087.0,0.0065,-1839308.0,95.0,FALL
2020-05-28,2400.0,2470.0,2470.0,2335.0,914065.0,-35690.0,46350.0,-10660.0,0.0082,-1836221.0,70.0,FALL
2020-05-27,2470.0,2530.0,2545.0,2460.0,448167.0,-33475.0,19707.0,13768.0,0.0071,-1825561.0,60.0,FALL
2020-05-26,2530.0,2600.0,2615.0,2450.0,682056.0,95783.0,-95317.0,-466.0,0.0073,-1839329.0,50.0,FALL
2020-05-25,2580.0,2455.0,2695.0,2455.0,2503789.0,-109368.0,108215.0,1153.0,0.0095,-1838863.0,140.0,RISE
2020-05-21,2485.0,2500.0,2595.0,2480.0,314770.0,30331.0,-30334.0,3.0,0.0073,-1853639.0,15.0,FALL
2020-05-20,2500.0,2500.0,2520.0,2430.0,402838.0,-79342.0,79280.0,62.0,0.008,-1853642.0,25.0,FALL
2020-05-19,2525.0,2610.0,2635.0,2400.0,922524.0,-5576.0,568.0,5008.0,0.0062,-1853704.0,80.0,FALL
2020-05-18,2605.0,2550.0,2650.0,2535.0,1187757.0,47171.0,-47192.0,21.0,0.0068,-1858712.0,65.0,RISE
2020-05-15,2540.0,2550.0,2730.0,2500.0,864172.0,25620.0,-25805.0,185.0,0.0079,-1858733.0,10.0,FALL
2020-05-14,2550.0,2475.0,2670.0,2415.0,1936546.0,153606.0,-154469.0,863.0,0.0085,-1858918.0,65.0,RISE
2020-05-13,2485.0,2215.0,2495.0,2200.0,2642109.0,-225452.0,226309.0,-857.0,0.0121,-1859781.0,250.0,RISE
2020-05-12,2235.0,2200.0,2280.0,2200.0,370366.0,74823.0,-74888.0,65.0,0.0069,-1858924.0,10.0,FALL
2020-05-11,2245.0,2205.0,2260.0,2140.0,420539.0,-13305.0,13294.0,11.0,0.0086,-1858989.0,60.0,RISE
2020-05-08,2185.0,2270.0,2285.0,2185.0,702900.0,107487.0,-107729.0,242.0,0.0083,-1859000.0,35.0,FALL
2020-05-07,2220.0,2050.0,2220.0,2030.0,1111885.0,-177923.0,178690.0,-767.0,0.0108,-1859242.0,175.0,RISE
2020-05-06,2045.0,2040.0,2065.0,1960.0,296496.0,-22845.0,22660.0,185.0,0.0067,-1858475.0,5.0,RISE
2020-05-04,2040.0,1960.0,2080.0,1955.0,764669.0,-66477.0,66320.0,157.0,0.0062,-1858660.0,80.0,RISE
2020-04-29,1960.0,1960.0,1975.0,1945.0,310109.0,14117.0,-13972.0,-145.0,0.0046,-1858817.0,0.0,EVEN
2020-04-28,1960.0,1975.0,1995.0,1940.0,276283.0,-3953.0,3969.0,-16.0,0.0038,-1858672.0,10.0,FALL
2020-04-27,1970.0,2010.0,2010.0,1970.0,423582.0,-35417.0,35411.0,6.0,0.0037,-1858656.0,20.0,FALL
2020-04-24,1990.0,2025.0,2025.0,1970.0,351051.0,63148.0,-63155.0,7.0,0.0029,-1858662.0,45.0,FALL
2020-04-23,2035.0,2040.0,2080.0,2020.0,486294.0,-38492.0,38515.0,-23.0,0.0044,-1858669.0,5.0,RISE
2020-04-22,2030.0,2030.0,2230.0,1980.0,2725549.0,70886.0,-70874.0,-12.0,0.0043,-1858646.0,25.0,RISE
2020-04-21,2005.0,2070.0,2085.0,1865.0,637773.0,108459.0,-108456.0,-3.0,0.0066,-1858634.0,65.0,FALL
2020-04-20,2070.0,2055.0,2115.0,2045.0,578697.0,-99729.0,99922.0,-193.0,0.0114,-1858631.0,45.0,RISE
2020-04-17,2025.0,1985.0,2070.0,1975.0,620947.0,-190900.0,191347.0,-447.0,0.0094,-1858438.0,40.0,RISE
2020-04-16,1985.0,1995.0,2025.0,1970.0,346645.0,-39140.0,39143.0,-3.0,0.0051,-1857991.0,25.0,FALL
2020-04-14,2010.0,2090.0,2090.0,2005.0,705838.0,4504.0,-3639.0,-865.0,0.0048,-1857988.0,5.0,RISE
2020-04-13,2005.0,2000.0,2195.0,1955.0,3517974.0,51040.0,-52818.0,1778.0,0.0049,-1857123.0,5.0,RISE
2020-04-10,2000.0,2040.0,2050.0,1920.0,696229.0,75465.0,-75498.0,33.0,0.0063,-1858901.0,40.0,FALL
2020-04-09,2040.0,2085.0,2095.0,1990.0,563321.0,43832.0,-43752.0,-80.0,0.0081,-1858934.0,35.0,FALL
2020-04-08,2075.0,2035.0,2085.0,1955.0,854170.0,-44579.0,49885.0,-5306.0,0.0092,-1858854.0,70.0,RISE
2020-04-07,2005.0,1955.0,2060.0,1895.0,1185214.0,-57555.0,52177.0,5378.0,0.0086,-1853548.0,85.0,RISE
2020-04-06,1920.0,1970.0,1970.0,1900.0,607861.0,-102101.0,102216.0,-115.0,0.0074,-1858926.0,10.0,RISE
2020-04-03,1910.0,1980.0,2005.0,1900.0,283982.0,-19414.0,19430.0,-16.0,0.005,-1858811.0,45.0,FALL
2020-04-02,1955.0,1975.0,2000.0,1895.0,440372.0,6293.0,-6374.0,81.0,0.0046,-1858795.0,55.0,FALL
2020-04-01,2010.0,2035.0,2135.0,1995.0,520618.0,17725.0,-17758.0,33.0,0.0049,-1858876.0,50.0,FALL
2020-03-31,2060.0,2100.0,2130.0,2020.0,757357.0,29993.0,-30309.0,316.0,0.0053,-1858909.0,15.0,FALL
2020-03-30,2075.0,2020.0,2120.0,2020.0,719686.0,36441.0,14412.0,-50853.0,0.006,-1859225.0,60.0,RISE
2020-03-27,2015.0,2180.0,2335.0,1900.0,2416074.0,110705.0,108333.0,-219038.0,0.0057,-1808372.0,160.0,FALL
2020-03-26,2175.0,2280.0,2290.0,2175.0,1647451.0,14577.0,-14535.0,-42.0,0.0032,-1589334.0,10.0,FALL
2020-03-25,2185.0,2200.0,2320.0,2100.0,2142103.0,-27959.0,29851.0,-1892.0,0.0035,-1589292.0,90.0,RISE
2020-03-24,2095.0,2020.0,2565.0,1975.0,3927557.0,6622.0,-8250.0,1628.0,0.0028,-1587400.0,75.0,RISE
2020-03-23,2020.0,1845.0,2100.0,1680.0,1336519.0,-4015.0,3917.0,98.0,0.003,-1589028.0,85.0,RISE
2020-03-20,1935.0,1845.0,1950.0,1845.0,353282.0,12405.0,-10781.0,-1624.0,0.0031,-1589126.0,90.0,RISE
2020-03-19,1845.0,1900.0,1950.0,1720.0,537660.0,-12474.0,12696.0,-222.0,0.0033,-1587502.0,5.0,RISE
2020-03-18,1840.0,1860.0,1950.0,1800.0,689349.0,22634.0,-22679.0,45.0,0.003,-1587280.0,50.0,RISE
2020-03-17,1790.0,1540.0,2005.0,1475.0,2275449.0,-7061.0,11508.0,-4447.0,0.0036,-1587325.0,175.0,RISE
2020-03-16,1615.0,1800.0,1860.0,1600.0,713221.0,-15111.0,11049.0,4062.0,0.0033,-1582878.0,185.0,FALL
2020-03-13,1800.0,1725.0,1830.0,1500.0,858777.0,-5007.0,8068.0,-3061.0,0.003,-1586940.0,30.0,FALL
2020-03-12,1830.0,1940.0,1940.0,1725.0,557781.0,35691.0,-29986.0,-5705.0,0.0028,-1583879.0,80.0,FALL
2020-03-11,1910.0,2045.0,2050.0,1900.0,419420.0,3202.0,-3640.0,438.0,0.0035,-1578174.0,95.0,FALL
2020-03-10,2005.0,1900.0,2090.0,1900.0,577820.0,-25999.0,25739.0,260.0,0.0034,-1578612.0,5.0,FALL
2020-03-09,2010.0,2145.0,2190.0,2000.0,423449.0,-16135.0,8761.0,7374.0,0.0028,-1578872.0,155.0,FALL
2020-03-06,2165.0,2220.0,2220.0,2150.0,224957.0,10378.0,-8699.0,-1679.0,0.0025,-1586246.0,55.0,FALL
2020-03-05,2220.0,2215.0,2290.0,2170.0,579433.0,24767.0,-28066.0,3299.0,0.0027,-1584567.0,55.0,RISE
2020-03-04,2165.0,2005.0,2270.0,2005.0,818722.0,-14304.0,15796.0,-1492.0,0.0034,-1587866.0,110.0,RISE
2020-03-03,2055.0,2005.0,2085.0,2005.0,196112.0,2229.0,-871.0,-1358.0,0.003,-1586374.0,45.0,RISE
2020-03-02,2010.0,1995.0,2030.0,1905.0,273599.0,-19136.0,34155.0,-15019.0,0.003,-1585016.0,60.0,RISE
2020-02-28,1950.0,2050.0,2050.0,1950.0,420163.0,-4689.0,-25567.0,30256.0,0.0022,-1569997.0,110.0,FALL
2020-02-27,2060.0,2150.0,2195.0,2030.0,518307.0,-24567.0,41345.0,-16778.0,0.0027,-1600253.0,130.0,FALL
2020-02-26,2190.0,2215.0,2275.0,2190.0,368462.0,32753.0,-37414.0,4661.0,0.0018,-1583475.0,70.0,FALL
2020-02-25,2260.0,2150.0,2300.0,2150.0,395109.0,-39471.0,40925.0,-1454.0,0.0026,-1588136.0,45.0,RISE
2020-02-24,2215.0,2205.0,2375.0,2145.0,685230.0,-2413.0,1770.0,643.0,0.0017,-1586682.0,50.0,FALL
2020-02-21,2265.0,2335.0,2430.0,2210.0,519417.0,-3036.0,4745.0,-1709.0,0.0016,-1587325.0,80.0,FALL
2020-02-20,2345.0,2295.0,2430.0,2265.0,1006657.0,16689.0,-14697.0,-1992.0,0.0014,-1585616.0,50.0,RISE
2020-02-19,2295.0,2210.0,2350.0,2150.0,769839.0,23756.0,-25324.0,1568.0,0.0017,-1583624.0,85.0,RISE
2020-02-18,2210.0,2255.0,2285.0,2195.0,282892.0,14524.0,-12906.0,-1618.0,0.0017,-1585192.0,45.0,FALL
2020-02-17,2255.0,2250.0,2290.0,2210.0,199234.0,-1778.0,4400.0,-2622.0,0.002,-1583574.0,5.0,RISE
2020-02-14,2250.0,2260.0,2320.0,2250.0,177127.0,-573.0,357.0,216.0,0.0018,-1580952.0,5.0,FALL
2020-02-13,2255.0,2330.0,2330.0,2230.0,228806.0,46963.0,-45955.0,-1008.0,0.0018,-1581168.0,30.0,FALL
2020-02-12,2285.0,2400.0,2400.0,2150.0,757050.0,-52929.0,47389.0,5540.0,0.0029,-1580160.0,80.0,FALL
