,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,7770.0,7710.0,7830.0,7700.0,150256.0,-12608,6944,5664,0.0453,490368,70.0,RISE
2020-06-01,7700.0,7650.0,7790.0,7560.0,252638.0,-21369,13547,7822,0.045,484704,0.0,EVEN
2020-05-29,7700.0,7550.0,7730.0,7370.0,275461.0,3612,-3612,0,0.0443,476882,40.0,RISE
2020-05-28,7660.0,7880.0,7920.0,7370.0,376476.0,14465,-14465,0,0.0445,476882,210.0,FALL
2020-05-27,7870.0,7980.0,7980.0,7710.0,436332.0,81977,-81977,0,0.0452,476882,110.0,FALL
2020-05-26,7980.0,7670.0,8060.0,7660.0,655161.0,-66575,66563,12,0.0489,476882,320.0,RISE
2020-05-25,7660.0,7580.0,7700.0,7520.0,292803.0,-9786,9786,0,0.0459,476870,100.0,RISE
2020-05-22,7420.0,7620.0,7720.0,7350.0,381612.0,,,,,,,
2020-05-21,7600.0,7330.0,7660.0,7250.0,932690.0,-64371.0,64371.0,0.0,0.0489,496758.0,350.0,RISE
2020-05-20,7250.0,7250.0,7300.0,7130.0,297154.0,-22177.0,22177.0,0.0,0.0459,496758.0,0.0,EVEN
2020-05-19,7250.0,7180.0,7380.0,7050.0,568037.0,33471.0,-33471.0,0.0,0.0449,496758.0,170.0,RISE
2020-05-18,7080.0,7050.0,7170.0,6850.0,368352.0,-13453.0,13453.0,0.0,0.0465,496758.0,210.0,RISE
2020-05-15,6870.0,6940.0,7000.0,6750.0,135413.0,22549.0,-22549.0,0.0,0.0458,496758.0,0.0,EVEN
2020-05-14,6870.0,6930.0,6930.0,6750.0,162210.0,14236.0,-14236.0,0.0,0.0469,496758.0,70.0,FALL
2020-05-13,6940.0,6730.0,6980.0,6630.0,252475.0,-5129.0,5129.0,0.0,0.0475,496758.0,120.0,RISE
2020-05-12,6820.0,6980.0,6990.0,6660.0,207695.0,40040.0,-40040.0,0.0,0.0473,496758.0,160.0,FALL
2020-05-11,6980.0,7070.0,7090.0,6580.0,292823.0,-6134.0,6134.0,0.0,0.0491,496758.0,30.0,FALL
2020-05-08,7010.0,6950.0,7160.0,6940.0,402339.0,-6658.0,6658.0,0.0,0.0489,496758.0,170.0,RISE
2020-05-07,6840.0,6650.0,6850.0,6650.0,166753.0,-13753.0,13740.0,13.0,0.0485,496758.0,40.0,RISE
2020-05-06,6800.0,6860.0,6870.0,6730.0,289086.0,22435.0,-22435.0,0.0,0.0479,496745.0,20.0,RISE
2020-05-04,6780.0,6530.0,6820.0,6510.0,625429.0,33127.0,-33127.0,0.0,0.049,496745.0,250.0,RISE
2020-04-29,6530.0,6530.0,6630.0,6500.0,171294.0,-8700.0,8700.0,0.0,0.0505,496745.0,0.0,EVEN
2020-04-28,6530.0,6610.0,6610.0,6430.0,140237.0,26565.0,-26565.0,0.0,0.0501,496745.0,20.0,RISE
2020-04-27,6510.0,6450.0,6570.0,6400.0,257371.0,-24475.0,24475.0,0.0,0.0514,496745.0,200.0,RISE
2020-04-24,6310.0,6290.0,6310.0,6130.0,117702.0,9621.0,-9621.0,0.0,0.0502,496745.0,20.0,FALL
2020-04-23,6330.0,6390.0,6390.0,6280.0,133165.0,-21313.0,21313.0,0.0,0.0507,496745.0,40.0,RISE
2020-04-22,6290.0,6240.0,6330.0,6140.0,113723.0,-6299.0,6299.0,0.0,0.0497,496745.0,110.0,FALL
2020-04-21,6400.0,6490.0,6520.0,6100.0,246515.0,-17059.0,17059.0,0.0,0.0494,496745.0,150.0,FALL
2020-04-20,6550.0,6570.0,6610.0,6490.0,174956.0,21936.0,-21936.0,0.0,0.0486,496745.0,20.0,FALL
2020-04-17,6570.0,6500.0,6660.0,6470.0,226382.0,-30851.0,30851.0,0.0,0.0496,496745.0,140.0,RISE
2020-04-16,6430.0,6300.0,6450.0,6200.0,184840.0,13069.0,-13069.0,0.0,0.0482,496745.0,130.0,RISE
2020-04-14,6300.0,6250.0,6350.0,6160.0,136240.0,2544.0,-2544.0,0.0,0.0488,496745.0,70.0,RISE
2020-04-13,6230.0,6360.0,6360.0,6090.0,152987.0,17365.0,-17365.0,0.0,0.0489,496745.0,130.0,FALL
2020-04-10,6360.0,6380.0,6420.0,6110.0,263970.0,28129.0,-28129.0,0.0,0.0497,496745.0,10.0,FALL
2020-04-09,6370.0,6640.0,6640.0,6290.0,337083.0,40527.0,-40527.0,0.0,0.051,496745.0,60.0,FALL
2020-04-08,6430.0,6030.0,6530.0,5910.0,834469.0,-61010.0,61010.0,0.0,0.0529,496745.0,400.0,RISE
2020-04-07,6030.0,6090.0,6120.0,5910.0,409206.0,-9611.0,9611.0,0.0,0.0501,496745.0,110.0,RISE
2020-04-06,5920.0,5790.0,5920.0,5740.0,359943.0,-46342.0,46325.0,17.0,0.0496,496745.0,200.0,RISE
2020-04-03,5720.0,5780.0,5900.0,5650.0,165163.0,14827.0,-14827.0,0.0,0.0475,496728.0,30.0,FALL
2020-04-02,5750.0,5730.0,5760.0,5500.0,212856.0,-3296.0,3296.0,0.0,0.0482,496728.0,90.0,RISE
2020-04-01,5660.0,5700.0,5930.0,5630.0,198670.0,97.0,-82.0,-15.0,0.0483,496728.0,60.0,FALL
2020-03-31,5720.0,5610.0,5820.0,5550.0,183518.0,-13879.0,13879.0,0.0,0.0481,496743.0,180.0,RISE
2020-03-30,5540.0,5410.0,5670.0,5370.0,77705.0,1951.0,-1951.0,0.0,0.0475,496743.0,50.0,FALL
2020-03-27,5590.0,5780.0,5850.0,5460.0,196451.0,26955.0,-26955.0,0.0,0.0476,496743.0,40.0,FALL
2020-03-26,5630.0,5700.0,5820.0,5550.0,195678.0,23331.0,-23331.0,0.0,0.0488,496743.0,60.0,FALL
2020-03-25,5690.0,5870.0,5870.0,5560.0,191583.0,13520.0,-13520.0,0.0,0.0499,496743.0,230.0,RISE
2020-03-24,5460.0,5180.0,5470.0,5100.0,206890.0,-15292.0,15292.0,0.0,0.0507,496743.0,440.0,RISE
2020-03-23,5020.0,5250.0,5390.0,5020.0,223569.0,-19561.0,19551.0,10.0,0.0505,496743.0,710.0,FALL
2020-03-20,5730.0,5500.0,5890.0,5500.0,269842.0,-33883.0,19180.0,14703.0,0.0496,496733.0,150.0,RISE
2020-03-19,5580.0,6060.0,6110.0,5310.0,343885.0,-50716.0,50717.0,-1.0,0.052000000000000005,482030.0,520.0,FALL
2020-03-18,6100.0,6150.0,6190.0,5900.0,117436.0,-3232.0,3232.0,0.0,0.0496,482031.0,50.0,FALL
2020-03-17,6150.0,5570.0,6150.0,5510.0,213061.0,-33980.0,33980.0,0.0,0.05,482031.0,50.0,RISE
2020-03-16,6100.0,6180.0,6290.0,5920.0,204092.0,12785.0,-12786.0,1.0,0.0484,482031.0,130.0,FALL
2020-03-13,6230.0,6100.0,6280.0,5350.0,534136.0,-13994.0,13994.0,0.0,0.0485,482030.0,380.0,FALL
2020-03-12,6610.0,7150.0,7150.0,6600.0,251728.0,73429.0,-73429.0,0.0,0.0476,482030.0,610.0,FALL
2020-03-11,7220.0,7190.0,7220.0,6850.0,324565.0,15410.0,-15410.0,0.0,0.0509,482030.0,10.0,RISE
2020-03-10,7210.0,7200.0,7270.0,7000.0,122514.0,9818.0,-9818.0,0.0,0.0476,482030.0,80.0,FALL
2020-03-09,7290.0,7360.0,7460.0,7050.0,196340.0,30800.0,-30801.0,1.0,0.0474,482030.0,260.0,FALL
2020-03-06,7550.0,7560.0,7570.0,7290.0,133363.0,17780.0,-17780.0,0.0,0.0488,482029.0,90.0,FALL
2020-03-05,7640.0,7650.0,7700.0,7550.0,74193.0,3399.0,-3399.0,0.0,0.0496,482029.0,10.0,FALL
2020-03-04,7650.0,7480.0,7660.0,7390.0,139931.0,10700.0,-10700.0,0.0,0.0498,482029.0,110.0,RISE
2020-03-03,7540.0,7800.0,7800.0,7450.0,154204.0,41278.0,-41278.0,0.0,0.0503,482029.0,60.0,FALL
2020-03-02,7600.0,7200.0,7650.0,7180.0,216609.0,35759.0,-35759.0,0.0,0.0517,482029.0,310.0,RISE
2020-02-28,7290.0,7670.0,7670.0,7050.0,322252.0,61474.0,-61474.0,0.0,0.0525,482029.0,540.0,FALL
2020-02-27,7830.0,8350.0,8350.0,7730.0,379006.0,72522.0,-72521.0,-1.0,0.055,482029.0,520.0,FALL
2020-02-26,8350.0,8490.0,8600.0,8190.0,331656.0,32977.0,-32978.0,1.0,0.0589,482030.0,280.0,FALL
2020-02-25,8630.0,8350.0,8770.0,8310.0,444610.0,-20108.0,20108.0,0.0,0.0604,482029.0,90.0,RISE
2020-02-24,8540.0,8290.0,8810.0,8230.0,790013.0,85921.0,-85921.0,0.0,0.0595,482029.0,160.0,RISE
2020-02-21,8380.0,8370.0,8540.0,8240.0,214025.0,-7784.0,7784.0,0.0,0.0634,482029.0,10.0,RISE
2020-02-20,8370.0,8520.0,8630.0,8260.0,256820.0,-11473.0,11473.0,0.0,0.0631,482029.0,130.0,FALL
2020-02-19,8500.0,8450.0,8530.0,8350.0,206230.0,-11026.0,11026.0,0.0,0.0652,482029.0,50.0,RISE
2020-02-18,8450.0,8680.0,8700.0,8380.0,285952.0,43003.0,-43003.0,0.0,0.0647,482029.0,130.0,FALL
2020-02-17,8580.0,8170.0,8660.0,8130.0,786186.0,-81280.0,81280.0,0.0,0.0667,482029.0,430.0,RISE
