,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-24,568.0,544.0,568.0,544.0,968077.0,71056.0,-71139.0,83.0,0.052000000000000005,313100.0,28.0,RISE
2020-03-23,540.0,552.0,558.0,520.0,970100.0,139394.0,-135794.0,-3600.0,0.0529,313017.0,39.0,FALL
2020-03-20,579.0,520.0,581.0,520.0,1733324.0,-55269.0,202493.0,-147224.0,0.0546,316617.0,42.0,RISE
2020-03-19,537.0,640.0,660.0,530.0,2575895.0,-72372.0,72309.0,63.0,0.0521,463841.0,103.0,FALL
2020-03-18,640.0,667.0,685.0,636.0,985836.0,65759.0,-65773.0,14.0,0.0512,463778.0,27.0,FALL
2020-03-17,667.0,600.0,698.0,600.0,1550147.0,-212259.0,212572.0,-313.0,0.0521,463764.0,4.0,FALL
2020-03-16,671.0,695.0,731.0,670.0,1607817.0,-212225.0,211625.0,600.0,0.0518,464077.0,29.0,FALL
2020-03-13,700.0,720.0,740.0,660.0,1961102.0,-108317.0,109446.0,-1129.0,0.0507,463477.0,95.0,FALL
2020-03-12,795.0,865.0,880.0,795.0,1682506.0,111133.0,-111617.0,484.0,0.0494,464606.0,87.0,FALL
2020-03-11,882.0,901.0,909.0,880.0,496173.0,76891.0,-76921.0,30.0,0.0508,464122.0,21.0,FALL
2020-03-10,903.0,903.0,910.0,883.0,877997.0,208464.0,-208933.0,469.0,0.0505,464092.0,13.0,FALL
2020-03-09,916.0,952.0,966.0,910.0,533180.0,169479.0,-169776.0,297.0,0.0531,463623.0,59.0,FALL
2020-03-06,975.0,995.0,995.0,965.0,429313.0,117361.0,-117547.0,186.0,0.0552,463326.0,23.0,FALL
2020-03-05,998.0,973.0,1005.0,969.0,440419.0,-69127.0,68818.0,309.0,0.0566,463140.0,38.0,RISE
2020-03-04,960.0,950.0,968.0,941.0,213330.0,-14323.0,13735.0,588.0,0.0558,462831.0,10.0,RISE
2020-03-03,950.0,945.0,979.0,943.0,503738.0,-173071.0,172499.0,572.0,0.0557,462243.0,25.0,RISE
2020-03-02,925.0,910.0,938.0,895.0,678306.0,-105072.0,104681.0,391.0,0.0535,461671.0,3.0,RISE
2020-02-28,922.0,978.0,979.0,914.0,845321.0,299652.0,-299915.0,263.0,0.0522,461280.0,65.0,FALL
2020-02-27,987.0,996.0,1005.0,972.0,416124.0,200289.0,-199573.0,-716.0,0.0559,461017.0,12.0,FALL
2020-02-26,999.0,1000.0,1005.0,989.0,343223.0,98.0,-16.0,-82.0,0.0584,461733.0,11.0,FALL
2020-02-25,1010.0,977.0,1010.0,977.0,413788.0,-80717.0,80439.0,278.0,0.0582,461815.0,25.0,RISE
2020-02-24,985.0,999.0,1010.0,985.0,641546.0,190165.0,-190473.0,308.0,0.0535,461537.0,45.0,FALL
2020-02-21,1030.0,1050.0,1055.0,1020.0,339504.0,22281.0,-22442.0,161.0,0.0559,461229.0,30.0,FALL
2020-02-20,1060.0,1070.0,1080.0,1055.0,171981.0,10855.0,-11012.0,157.0,0.0562,461068.0,5.0,FALL
2020-02-19,1065.0,1080.0,1085.0,1060.0,282432.0,21456.0,-21669.0,213.0,0.0563,460911.0,20.0,FALL
2020-02-18,1085.0,1100.0,1105.0,1075.0,174275.0,16137.0,-16085.0,-52.0,0.0566,460698.0,15.0,FALL
2020-02-17,1100.0,1095.0,1110.0,1085.0,173201.0,-7071.0,6949.0,122.0,0.057,460750.0,5.0,RISE
2020-02-14,1095.0,1105.0,1115.0,1095.0,253566.0,4462.0,-2303.0,-2159.0,0.057,460628.0,10.0,FALL
2020-02-13,1105.0,1105.0,1115.0,1095.0,489000.0,-61730.0,62065.0,-335.0,0.057,462787.0,5.0,RISE
2020-02-12,1100.0,1100.0,1105.0,1080.0,386114.0,-47705.0,46806.0,899.0,0.0562,463122.0,0.0,EVEN
2020-02-11,1100.0,1075.0,1120.0,1075.0,596165.0,-7525.0,7534.0,-9.0,0.0556,462223.0,25.0,RISE
2020-02-10,1075.0,1070.0,1085.0,1060.0,159059.0,-13270.0,13502.0,-232.0,0.0555,462232.0,10.0,FALL
2020-02-07,1085.0,1075.0,1090.0,1070.0,325504.0,-81775.0,81749.0,26.0,0.0554,462464.0,5.0,RISE
2020-02-06,1080.0,1070.0,1085.0,1065.0,472799.0,-162248.0,162477.0,-229.0,0.0544,462438.0,20.0,RISE
2020-02-05,1060.0,1050.0,1080.0,1040.0,554094.0,-159134.0,159481.0,-347.0,0.0524,462667.0,20.0,RISE
2020-02-04,1040.0,1005.0,1040.0,1005.0,334223.0,-113395.0,109721.0,3674.0,0.0503,463014.0,35.0,RISE
2020-02-03,1005.0,1015.0,1020.0,974.0,1603217.0,262198.0,-266809.0,4611.0,0.049,459340.0,40.0,FALL
2020-01-31,1045.0,1070.0,1085.0,1035.0,904754.0,29149.0,-29518.0,369.0,0.0523,454729.0,30.0,FALL
2020-01-30,1075.0,1110.0,1110.0,1070.0,373670.0,60538.0,-59245.0,-1293.0,0.0527,454360.0,20.0,FALL
2020-01-29,1095.0,1090.0,1105.0,1075.0,264086.0,-22961.0,23764.0,-803.0,0.0534,455653.0,10.0,RISE
2020-01-28,1085.0,1100.0,1110.0,1070.0,542234.0,44810.0,-45061.0,251.0,0.0531,456456.0,40.0,FALL
2020-01-23,1125.0,1120.0,1135.0,1115.0,162895.0,-8443.0,9357.0,-914.0,0.0537,456205.0,10.0,RISE
2020-01-22,1115.0,1105.0,1120.0,1105.0,252487.0,-42863.0,42924.0,-61.0,0.0536,457119.0,0.0,EVEN
2020-01-21,1115.0,1140.0,1145.0,1095.0,275755.0,-339.0,348.0,-9.0,0.0531,457180.0,25.0,FALL
2020-01-20,1140.0,1140.0,1155.0,1130.0,176445.0,-21.0,747.0,-726.0,0.0531,457189.0,10.0,FALL
2020-01-17,1150.0,1150.0,1155.0,1130.0,337143.0,-879.0,1330.0,-451.0,0.0531,457915.0,5.0,RISE
2020-01-16,1145.0,1125.0,1145.0,1115.0,325718.0,17399.0,-16618.0,-781.0,0.0531,458366.0,20.0,RISE
2020-01-15,1125.0,1100.0,1130.0,1100.0,306820.0,-71224.0,74915.0,-3691.0,0.0533,459147.0,30.0,RISE
2020-01-14,1095.0,1100.0,1115.0,1090.0,381592.0,-48317.0,50719.0,-2402.0,0.0523,462838.0,15.0,FALL
2020-01-13,1110.0,1095.0,1115.0,1095.0,305474.0,-59540.0,60381.0,-841.0,0.0511,465240.0,15.0,RISE
2020-01-10,1095.0,1085.0,1095.0,1075.0,161138.0,-57228.0,57738.0,-510.0,0.0504,466081.0,10.0,RISE
2020-01-09,1085.0,1055.0,1085.0,1055.0,302815.0,-62877.0,63119.0,-242.0,0.0497,466591.0,55.0,RISE
2020-01-08,1030.0,1070.0,1075.0,1015.0,763331.0,143909.0,-143893.0,-16.0,0.0489,466833.0,50.0,FALL
2020-01-07,1080.0,1075.0,1105.0,1075.0,289600.0,15212.0,-13490.0,-1722.0,0.0507,466849.0,5.0,RISE
2020-01-06,1075.0,1105.0,1105.0,1065.0,413193.0,49931.0,-48821.0,-1110.0,0.0508,468571.0,35.0,FALL
2020-01-03,1110.0,1105.0,1115.0,1100.0,202312.0,10566.0,15761.0,-26327.0,0.0514,469681.0,5.0,RISE
2020-01-02,1105.0,1090.0,1105.0,1090.0,125479.0,-1993.0,1550.0,443.0,0.0513,496008.0,10.0,RISE
2019-12-30,1095.0,1090.0,1095.0,1080.0,119751.0,5890.0,9687.0,-15577.0,0.0513,495565.0,5.0,RISE
2019-12-27,1090.0,1090.0,1100.0,1085.0,128175.0,-9077.0,8269.0,808.0,0.0511,511142.0,10.0,FALL
2019-12-26,1100.0,1080.0,1105.0,1080.0,138849.0,4963.0,-5534.0,571.0,0.051,510334.0,15.0,RISE
2019-12-24,1085.0,1095.0,1100.0,1080.0,175734.0,9649.0,-8337.0,-1312.0,0.0511,509763.0,10.0,FALL
2019-12-23,1095.0,1115.0,1120.0,1095.0,176723.0,12705.0,-12974.0,269.0,0.0512,511075.0,20.0,FALL
2019-12-20,1115.0,1105.0,1115.0,1095.0,195836.0,-28780.0,29580.0,-800.0,0.0526,510806.0,10.0,RISE
2019-12-19,1105.0,1100.0,1115.0,1095.0,135969.0,-9748.0,9814.0,-66.0,0.0521,511606.0,5.0,RISE
2019-12-18,1100.0,1115.0,1120.0,1080.0,374774.0,-51744.0,51827.0,-83.0,0.052000000000000005,511672.0,20.0,FALL
2019-12-17,1120.0,1125.0,1130.0,1105.0,136204.0,-4209.0,4357.0,-148.0,0.0514,511755.0,5.0,FALL
2019-12-16,1125.0,1110.0,1135.0,1105.0,132843.0,-7667.0,7912.0,-245.0,0.0513,511903.0,5.0,RISE
2019-12-13,1120.0,1090.0,1140.0,1085.0,426836.0,-7341.0,7734.0,-393.0,0.0511,512148.0,35.0,RISE
2019-12-12,1085.0,1070.0,1085.0,1070.0,131028.0,-658.0,3317.0,-2659.0,0.051,512541.0,15.0,RISE
2019-12-11,1070.0,1060.0,1085.0,1060.0,227105.0,-1702.0,1641.0,61.0,0.051,515200.0,0.0,EVEN
2019-12-10,1070.0,1075.0,1090.0,1070.0,114704.0,-1420.0,1440.0,-20.0,0.0509,515139.0,15.0,FALL
2019-12-09,1085.0,1075.0,1085.0,1060.0,160699.0,-138.0,-2775.0,2913.0,0.0509,515159.0,10.0,RISE
2019-12-06,1075.0,1035.0,1075.0,1035.0,193719.0,-23844.0,23870.0,-26.0,0.0509,512246.0,30.0,RISE
2019-12-05,1045.0,1080.0,1085.0,1045.0,299443.0,877.0,-1041.0,164.0,0.0506,512272.0,25.0,FALL
2019-12-04,1070.0,1085.0,1095.0,1070.0,377543.0,20379.0,-20485.0,106.0,0.0507,512108.0,30.0,FALL
2019-12-03,1100.0,1090.0,1110.0,1085.0,261032.0,1785.0,-1928.0,143.0,0.0509,512002.0,10.0,FALL
2019-12-02,1110.0,1110.0,1125.0,1095.0,262097.0,-6125.0,2737.0,3388.0,0.0509,511859.0,10.0,FALL
2019-11-29,1120.0,1135.0,1140.0,1100.0,311437.0,27398.0,-28589.0,1191.0,0.0509,508471.0,20.0,FALL
2019-11-28,1140.0,1145.0,1145.0,1120.0,144871.0,19491.0,-20452.0,961.0,0.0513,507280.0,0.0,EVEN
2019-11-27,1140.0,1140.0,1155.0,1135.0,123083.0,8620.0,-8995.0,375.0,0.0515,506319.0,5.0,FALL
2019-11-26,1145.0,1135.0,1150.0,1135.0,135243.0,-9170.0,10547.0,-1377.0,0.0516,505944.0,10.0,RISE
2019-11-25,1135.0,1130.0,1145.0,1130.0,163984.0,4396.0,-3157.0,-1239.0,0.0515,507321.0,5.0,FALL
2019-11-22,1140.0,1120.0,1140.0,1110.0,173267.0,18201.0,-18306.0,105.0,0.0515,508560.0,25.0,RISE
2019-11-21,1115.0,1160.0,1165.0,1115.0,645697.0,36060.0,-34500.0,-1560.0,0.0517,508455.0,50.0,FALL
2019-11-20,1165.0,1175.0,1185.0,1155.0,336706.0,101150.0,-100063.0,-1087.0,0.0522,510015.0,20.0,FALL
2019-11-19,1185.0,1205.0,1205.0,1175.0,337164.0,19412.0,-18035.0,-1377.0,0.0542,511102.0,20.0,FALL
2019-11-18,1205.0,1200.0,1210.0,1195.0,241662.0,-20313.0,21253.0,-940.0,0.0544,512479.0,5.0,RISE
2019-11-15,1200.0,1190.0,1205.0,1185.0,215369.0,-16380.0,9266.0,7114.0,0.0542,513419.0,5.0,RISE
2019-11-14,1195.0,1205.0,1205.0,1190.0,353481.0,-14416.0,16742.0,-2326.0,0.0541,506305.0,5.0,FALL
2019-11-13,1200.0,1200.0,1205.0,1195.0,112899.0,-3357.0,3845.0,-488.0,0.0539,508631.0,5.0,FALL
2019-11-12,1205.0,1195.0,1210.0,1190.0,213868.0,-22296.0,22471.0,-175.0,0.0539,509119.0,5.0,RISE
2019-11-11,1200.0,1200.0,1200.0,1185.0,196790.0,-5012.0,5190.0,-178.0,0.0536,509294.0,0.0,EVEN
2019-11-08,1200.0,1200.0,1215.0,1195.0,228921.0,-32124.0,32246.0,-122.0,0.0535,509472.0,0.0,EVEN
2019-11-07,1200.0,1200.0,1205.0,1190.0,271332.0,3652.0,-4327.0,675.0,0.0532,509594.0,5.0,FALL
2019-11-06,1205.0,1200.0,1205.0,1190.0,134754.0,-11401.0,11481.0,-80.0,0.0535,508919.0,5.0,RISE
2019-11-05,1200.0,1210.0,1210.0,1190.0,159402.0,37912.0,-21375.0,-16537.0,0.0534,508999.0,5.0,FALL
2019-11-04,1205.0,1185.0,1210.0,1185.0,184366.0,-5848.0,6417.0,-569.0,0.0538,525536.0,15.0,RISE
2019-11-01,1190.0,1175.0,1190.0,1175.0,161468.0,-7905.0,7886.0,19.0,0.0537,526105.0,5.0,RISE
2019-10-31,1185.0,1180.0,1185.0,1160.0,269166.0,55284.0,-55001.0,-283.0,0.0536,526086.0,15.0,RISE
2019-10-30,1170.0,1180.0,1180.0,1165.0,163797.0,19683.0,-17811.0,-1872.0,0.0543,526369.0,5.0,FALL
2019-10-29,1175.0,1180.0,1190.0,1165.0,250307.0,11358.0,-20126.0,8768.0,0.0545,528241.0,10.0,FALL
2019-10-28,1185.0,1165.0,1185.0,1165.0,152289.0,25021.0,-24305.0,-716.0,0.0548,519473.0,20.0,RISE
2019-10-25,1165.0,1190.0,1190.0,1165.0,167869.0,16473.0,-17577.0,1104.0,0.0551,520189.0,15.0,FALL
2019-10-24,1180.0,1180.0,1190.0,1175.0,114657.0,1617.0,-1539.0,-78.0,0.0553,519085.0,0.0,EVEN
2019-10-23,1180.0,1195.0,1205.0,1175.0,261393.0,14750.0,-12678.0,-2072.0,0.0553,519163.0,20.0,FALL
2019-10-22,1200.0,1200.0,1220.0,1200.0,205209.0,-1979.0,2513.0,-534.0,0.0555,521235.0,0.0,EVEN
2019-10-21,1200.0,1235.0,1235.0,1200.0,213999.0,44646.0,-44486.0,-160.0,0.0555,521769.0,25.0,FALL
2019-10-18,1225.0,1230.0,1240.0,1220.0,122607.0,-4075.0,4052.0,23.0,0.056,521929.0,5.0,FALL
2019-10-17,1230.0,1230.0,1240.0,1220.0,208819.0,-11504.0,10089.0,1415.0,0.056,521906.0,10.0,FALL
2019-10-16,1240.0,1220.0,1240.0,1210.0,213259.0,-24577.0,8196.0,16381.0,0.0558,520491.0,20.0,RISE
2019-10-15,1220.0,1215.0,1245.0,1205.0,266053.0,108449.0,-54322.0,-54127.0,0.0557,504110.0,5.0,FALL
2019-10-14,1225.0,1200.0,1245.0,1190.0,345628.0,-31680.0,31698.0,-18.0,0.0564,558237.0,45.0,RISE
2019-10-11,1180.0,1205.0,1205.0,1180.0,252101.0,76394.0,-24254.0,-52140.0,0.056,558255.0,10.0,FALL
2019-10-10,1190.0,1180.0,1200.0,1175.0,199149.0,-22862.0,22571.0,291.0,0.0563,610395.0,10.0,FALL
2019-10-08,1200.0,1200.0,1210.0,1195.0,129425.0,-6559.0,6585.0,-26.0,0.056,610104.0,0.0,EVEN
2019-10-07,1200.0,1230.0,1235.0,1190.0,391871.0,47377.0,-41829.0,-5548.0,0.0559,610130.0,40.0,FALL
2019-10-04,1240.0,1240.0,1260.0,1230.0,177504.0,3193.0,-3147.0,-46.0,0.0565,615678.0,10.0,FALL
2019-10-02,1250.0,1285.0,1290.0,1235.0,520251.0,68375.0,-67323.0,-1052.0,0.0565,615724.0,15.0,FALL
2019-10-01,1265.0,1265.0,1280.0,1250.0,259905.0,20885.0,-21102.0,217.0,0.0573,616776.0,15.0,FALL
2019-09-30,1280.0,1290.0,1295.0,1260.0,295701.0,3268.0,-3312.0,44.0,0.0576,616559.0,10.0,FALL
2019-09-27,1290.0,1285.0,1300.0,1275.0,182717.0,-34876.0,35085.0,-209.0,0.0576,616515.0,0.0,EVEN
2019-09-26,1290.0,1285.0,1300.0,1275.0,305395.0,-41808.0,5777.0,36031.0,0.0572,616724.0,10.0,RISE
2019-09-25,1280.0,1315.0,1330.0,1265.0,593114.0,-81309.0,89359.0,-8050.0,0.0571,580693.0,30.0,FALL
2019-09-24,1310.0,1325.0,1340.0,1305.0,470220.0,-107951.0,105443.0,2508.0,0.056,588743.0,20.0,FALL
2019-09-23,1330.0,1345.0,1350.0,1310.0,650985.0,-3992.0,4228.0,-236.0,0.0547,586235.0,5.0,FALL
2019-09-20,1335.0,1370.0,1390.0,1315.0,3608733.0,408494.0,-408117.0,-377.0,0.0547,586471.0,5.0,FALL
2019-09-19,1340.0,1270.0,1340.0,1260.0,1629324.0,55424.0,-57972.0,2548.0,0.0597,586848.0,70.0,RISE
2019-09-18,1270.0,1265.0,1280.0,1255.0,317501.0,-25894.0,26015.0,-121.0,0.0605,584300.0,0.0,EVEN
2019-09-17,1270.0,1270.0,1275.0,1255.0,370662.0,-8953.0,9095.0,-142.0,0.0599,584421.0,15.0,FALL
2019-09-16,1285.0,1250.0,1285.0,1225.0,882444.0,-114020.0,114071.0,-51.0,0.0598,584563.0,50.0,RISE
2019-09-11,1235.0,1220.0,1270.0,1220.0,833095.0,-25310.0,26078.0,-768.0,0.0584,584614.0,20.0,RISE
2019-09-10,1215.0,1215.0,1220.0,1195.0,358097.0,-22750.0,30401.0,-7651.0,0.058,585382.0,20.0,RISE
2019-09-09,1195.0,1220.0,1220.0,1195.0,156067.0,29461.0,-29459.0,-2.0,0.0577,593033.0,20.0,FALL
2019-09-06,1215.0,1225.0,1235.0,1205.0,79407.0,30115.0,-28571.0,-1544.0,0.058,593035.0,10.0,FALL
2019-09-05,1225.0,1220.0,1235.0,1215.0,219013.0,16696.0,-16628.0,-68.0,0.0584,594579.0,5.0,RISE
2019-09-04,1220.0,1210.0,1225.0,1205.0,176706.0,13191.0,-13107.0,-84.0,0.0586,594647.0,5.0,RISE
2019-09-03,1215.0,1215.0,1230.0,1205.0,165453.0,-3197.0,3512.0,-315.0,0.0587,594731.0,5.0,FALL
2019-09-02,1220.0,1200.0,1225.0,1200.0,179656.0,-27376.0,27507.0,-131.0,0.0587,595046.0,0.0,EVEN
2019-08-30,1220.0,1185.0,1220.0,1185.0,208587.0,-108169.0,108542.0,-373.0,0.0584,595177.0,40.0,RISE
2019-08-29,1180.0,1190.0,1210.0,1170.0,251750.0,-9470.0,6669.0,2801.0,0.057,595550.0,10.0,FALL
2019-08-28,1190.0,1160.0,1190.0,1160.0,367364.0,-77628.0,77640.0,-12.0,0.057,592749.0,25.0,RISE
2019-08-27,1165.0,1170.0,1195.0,1155.0,571766.0,-35975.0,36032.0,-57.0,0.056,592761.0,5.0,RISE
2019-08-26,1160.0,1160.0,1180.0,1150.0,301566.0,-43346.0,43520.0,-174.0,0.0556,592818.0,35.0,FALL
2019-08-23,1195.0,1195.0,1210.0,1185.0,198262.0,-25807.0,26296.0,-489.0,0.055,592992.0,5.0,FALL
2019-08-22,1200.0,1235.0,1240.0,1190.0,523462.0,-29174.0,29136.0,38.0,0.0547,593481.0,30.0,FALL
2019-08-21,1230.0,1230.0,1295.0,1220.0,2515914.0,159312.0,-159710.0,398.0,0.0543,593443.0,0.0,EVEN
2019-08-20,1230.0,1220.0,1250.0,1210.0,285780.0,-34674.0,34913.0,-239.0,0.0563,593045.0,10.0,RISE
2019-08-19,1220.0,1210.0,1225.0,1200.0,270516.0,-45565.0,45001.0,564.0,0.0558,593284.0,15.0,RISE
2019-08-16,1205.0,1180.0,1205.0,1170.0,340222.0,-118612.0,116728.0,1884.0,0.0553,592720.0,5.0,FALL
2019-08-14,1210.0,1205.0,1220.0,1190.0,560672.0,-138977.0,121138.0,17839.0,0.0538,590836.0,15.0,RISE
2019-08-13,1195.0,1200.0,1235.0,1170.0,1097372.0,27763.0,-26439.0,-1324.0,0.0523,572997.0,10.0,RISE
2019-08-12,1185.0,1160.0,1185.0,1135.0,658791.0,-154058.0,155224.0,-1166.0,0.0527,574321.0,25.0,RISE
2019-08-09,1160.0,1125.0,1280.0,1125.0,5922362.0,841605.0,-841550.0,-55.0,0.0507,575487.0,40.0,RISE
2019-08-08,1120.0,1085.0,1135.0,1085.0,446246.0,-112948.0,104480.0,8468.0,0.0613,575542.0,45.0,RISE
2019-08-07,1075.0,1045.0,1100.0,1040.0,746703.0,-40627.0,32107.0,8520.0,0.0602,567074.0,25.0,RISE
2019-08-06,1050.0,1025.0,1095.0,1010.0,1374330.0,-288476.0,288319.0,157.0,0.0598,558554.0,35.0,FALL
2019-08-05,1085.0,1155.0,1170.0,1075.0,825662.0,58386.0,-57456.0,-930.0,0.0562,558397.0,80.0,FALL
2019-08-02,1165.0,1150.0,1180.0,1150.0,268406.0,-41095.0,41004.0,91.0,0.057,559327.0,5.0,FALL
2019-08-01,1170.0,1180.0,1205.0,1170.0,206391.0,18385.0,-15438.0,-2947.0,0.0564,559236.0,25.0,FALL
2019-07-31,1195.0,1175.0,1205.0,1150.0,310930.0,-74291.0,75399.0,-1108.0,0.0567,562183.0,5.0,RISE
2019-07-30,1190.0,1145.0,1225.0,1145.0,395738.0,-72302.0,72335.0,-33.0,0.0557,563291.0,25.0,RISE
2019-07-29,1165.0,1200.0,1215.0,1165.0,599008.0,-19360.0,19344.0,16.0,0.0548,563324.0,50.0,FALL
2019-07-26,1215.0,1240.0,1255.0,1195.0,896003.0,-71438.0,71384.0,54.0,0.0546,563308.0,45.0,FALL
2019-07-25,1260.0,1295.0,1310.0,1240.0,691244.0,60711.0,-60889.0,178.0,0.0537,563254.0,35.0,FALL
2019-07-24,1295.0,1300.0,1305.0,1285.0,206114.0,2338.0,-2418.0,80.0,0.0545,563076.0,5.0,FALL
