,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,5870.0,5710.0,5980.0,5540.0,1143886.0,-8025,6156,1869,0.0065,-27530,190.0,RISE
2020-06-04,5680.0,5980.0,6240.0,5350.0,4306343.0,4987,5535,-10522,0.0061,-29399,300.0,FALL
2020-06-03,5980.0,6150.0,6150.0,5820.0,1218045.0,-3347,4030,-683,0.0058,-18877,330.0,FALL
2020-06-02,6310.0,6440.0,6490.0,6280.0,1708398.0,10413.0,-11099.0,686.0,0.0057,-22759.0,60.0,RISE
2020-06-01,6250.0,6160.0,6250.0,6030.0,1661882.0,-4877.0,1654.0,3223.0,0.0064,-23445.0,170.0,FALL
2020-05-29,6420.0,6880.0,6930.0,6190.0,3101869.0,-9531.0,4974.0,4557.0,0.0063,-26668.0,130.0,FALL
2020-05-28,6550.0,7120.0,7120.0,6500.0,3371814.0,9259.0,1746.0,-11005.0,0.006,-31225.0,510.0,FALL
2020-05-27,7060.0,6870.0,7330.0,6840.0,12770724.0,5952.0,-8608.0,2656.0,0.0059,-20220.0,150.0,RISE
2020-05-26,6910.0,7150.0,7370.0,6780.0,5680418.0,5217.0,-14845.0,9628.0,0.0064,-22876.0,130.0,FALL
2020-05-25,7040.0,7340.0,7440.0,6960.0,5555882.0,77763.0,-57146.0,-20617.0,0.0074,-32504.0,530.0,FALL
2020-05-21,6400.0,6490.0,6700.0,6330.0,4410241.0,-5944.0,-7488.0,13432.0,0.0039,-41433.0,90.0,RISE
2020-05-20,6310.0,6410.0,6550.0,6230.0,3481322.0,23050.0,-24151.0,1101.0,0.0044,-54865.0,290.0,FALL
2020-05-19,6600.0,6290.0,6920.0,5670.0,15360929.0,-5735.0,9955.0,-4220.0,0.0074,-55966.0,130.0,RISE
2020-05-18,6470.0,6000.0,6870.0,5970.0,21855674.0,-28414.0,27533.0,881.0,0.005,-51746.0,900.0,RISE
2020-05-15,5570.0,5450.0,5900.0,5140.0,17296432.0,36181.0,-32793.0,-3388.0,0.0032,-52627.0,400.0,RISE
2020-05-14,5170.0,4880.0,5360.0,4790.0,13104165.0,-13944.0,6708.0,7236.0,0.0053,-49239.0,475.0,RISE
2020-05-13,4695.0,4875.0,4960.0,4610.0,5870720.0,18807.0,-2250.0,-16557.0,0.0049,-56475.0,265.0,FALL
2020-05-12,4960.0,4455.0,5590.0,4455.0,31349524.0,-22606.0,8963.0,13643.0,0.0051,-39918.0,535.0,RISE
2020-05-11,4425.0,4470.0,4565.0,4410.0,1900692.0,85716.0,-6183.0,-79533.0,0.0045,-53561.0,275.0,FALL
2020-05-08,4700.0,4730.0,4900.0,4580.0,2799016.0,-84765.0,2811.0,81954.0,0.0049,25972.0,170.0,FALL
2020-05-07,4870.0,4915.0,5240.0,4610.0,12710752.0,-2906.0,2849.0,57.0,0.0048,-55982.0,280.0,RISE
2020-05-06,4590.0,4375.0,4950.0,4205.0,18778530.0,241739.0,-223275.0,-18464.0,0.0048,-56039.0,690.0,RISE
