날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-06,6930.0,7020.0,7050.0,6780.0,134042.0,36813,-33313,-3500,0.023,45996,60.0,FALL
2020-02-05,6990.0,6940.0,7040.0,6820.0,213622.0,-19815,19880,-65,0.0245,49496,210.0,RISE
2020-02-04,6780.0,6750.0,6810.0,6670.0,97615.0,-23953,23953,0,0.0236,49561,110.0,RISE
2020-02-03,6670.0,6530.0,6690.0,6430.0,170400.0,-6512,6512,0,0.0226,49561,20.0,FALL
2020-01-31,6690.0,6680.0,6840.0,6620.0,111509.0,8072,-7172,-900,0.0223,49561,10.0,RISE
2020-01-30,6680.0,6730.0,6800.0,6620.0,151435.0,-1791,891,900,0.0226,50461,30.0,FALL
2020-01-29,6710.0,6770.0,6770.0,6630.0,90674.0,2181,-2181,0,0.0225,49561,90.0,RISE
2020-01-28,6620.0,6560.0,6700.0,6500.0,219551.0,-53228,53678,-450,0.0226,49561,190.0,FALL
2020-01-23,6810.0,6890.0,6900.0,6750.0,87226.0,7038,-7488,450,0.0202,50011,20.0,FALL
2020-01-22,6830.0,6840.0,6860.0,6750.0,87585.0,-6859,6859,0,0.0206,49561,30.0,RISE
2020-01-21,6800.0,6860.0,6900.0,6670.0,102693.0,13306,-13306,0,0.0203,49561,60.0,FALL
2020-01-20,6860.0,6800.0,6900.0,6740.0,177070.0,6773,-6748,-25,0.0209,49561,140.0,RISE
2020-01-17,6720.0,6570.0,6750.0,6550.0,209940.0,-39309,39284,25,0.0212,49586,210.0,RISE
2020-01-16,6510.0,6500.0,6560.0,6470.0,57766.0,-1312,13,1299,0.0194,49561,10.0,RISE
2020-01-15,6500.0,6550.0,6550.0,6480.0,49891.0,-3063,2040,1023,0.0194,48262,10.0,FALL
2020-01-14,6510.0,6520.0,6570.0,6490.0,67772.0,-2189,983,1206,0.0193,47239,10.0,FALL
2020-01-13,6520.0,6480.0,6530.0,6420.0,101014.0,-20302,20302,0,0.0195,46033,100.0,RISE
2020-01-10,6420.0,6460.0,6470.0,6370.0,98369.0,-3888,3888,0,0.0189,46033,30.0,RISE
2020-01-09,6390.0,6270.0,6430.0,6250.0,177471.0,-45857,45857,0,0.0187,46033,170.0,RISE
2020-01-08,6220.0,6350.0,6370.0,6100.0,330365.0,8165,-10026,1861,0.0167,46033,150.0,FALL
2020-01-07,6370.0,6300.0,6390.0,6280.0,56753.0,-15461,15461,0,0.0171,44172,130.0,RISE
2020-01-06,6240.0,6290.0,6320.0,6210.0,85841.0,6242,-7444,1202,0.0164,44172,140.0,FALL
2020-01-03,6380.0,6400.0,6450.0,6280.0,69643.0,-4842,1937,2905,0.0168,42970,0.0,EVEN
2020-01-02,6380.0,6350.0,6390.0,6330.0,93879.0,-19348,18875,473,0.0166,40065,40.0,RISE
2019-12-30,6340.0,6320.0,6350.0,6300.0,42379.0,-3274,2799,475,0.0157,39592,30.0,RISE
2019-12-27,6310.0,6240.0,6320.0,6200.0,79304.0,-31795,31315,480,0.0155,39117,70.0,RISE
2019-12-26,6240.0,6150.0,6260.0,6140.0,145026.0,-19342,19039,303,0.0142,38637,90.0,RISE
2019-12-24,6150.0,6200.0,6270.0,6110.0,59779.0,-3923,1784,2139,0.0133,38334,40.0,FALL
2019-12-23,6190.0,6320.0,6320.0,6190.0,44115.0,3776,-5377,1601,0.0132,36195,120.0,FALL
2019-12-20,6310.0,6280.0,6350.0,6160.0,47958.0,4046,-5037,991,0.0135,34594,30.0,RISE
2019-12-19,6280.0,6320.0,6330.0,6210.0,43874.0,5335,-6545,1210,0.0137,33603,0.0,EVEN
2019-12-18,6280.0,6260.0,6350.0,6170.0,94798.0,-6838,4448,2390,0.014,32393,50.0,RISE
2019-12-17,6230.0,6230.0,6240.0,6170.0,84172.0,-7822,7622,200,0.0138,30003,80.0,RISE
2019-12-16,6150.0,6220.0,6220.0,6130.0,54778.0,-11456,7695,3761,0.0134,29803,20.0,RISE
2019-12-13,6130.0,6070.0,6210.0,6060.0,124223.0,-25482,21178,4304,0.0131,26042,70.0,RISE
2019-12-12,6060.0,6020.0,6090.0,5980.0,32180.0,-2980,1324,1656,0.0122,21738,50.0,RISE
2019-12-11,6010.0,6090.0,6110.0,6000.0,17433.0,-1434,1434,0,0.0121,20082,70.0,FALL
2019-12-10,6080.0,6010.0,6100.0,6000.0,44717.0,-7179,7179,0,0.012,20082,10.0,FALL
2019-12-09,6090.0,6100.0,6110.0,5980.0,82912.0,-1759,1596,163,0.0127,20082,50.0,RISE
2019-12-06,6040.0,5870.0,6050.0,5870.0,71310.0,-14085,12922,1163,0.0127,19919,110.0,RISE
2019-12-05,5930.0,5950.0,6020.0,5840.0,33350.0,793,-793,0,0.0121,18756,50.0,FALL
2019-12-04,5980.0,5990.0,5990.0,5810.0,86897.0,-8192,8192,0,0.0121,18756,40.0,FALL
2019-12-03,6020.0,6000.0,6060.0,5890.0,28842.0,-2704,2821,-117,0.0116,18756,40.0,FALL
2019-12-02,6060.0,6030.0,6110.0,5850.0,41070.0,-6351,6351,0,0.0114,18873,20.0,RISE
2019-11-29,6040.0,6110.0,6150.0,6020.0,69546.0,-9619,9619,0,0.0112,18873,70.0,FALL
2019-11-28,6110.0,6240.0,6250.0,6100.0,48274.0,7275,-7275,0,0.0108,18873,130.0,FALL
2019-11-27,6240.0,6380.0,6380.0,6190.0,108545.0,16437,-17868,1431,0.0111,18873,10.0,FALL
2019-11-26,6250.0,6190.0,6270.0,6120.0,107552.0,-13798,10948,2850,0.0119,17442,80.0,RISE
2019-11-25,6170.0,6030.0,6180.0,6030.0,66279.0,-3055,-60,3115,0.0114,14592,150.0,RISE
2019-11-22,6020.0,5970.0,6110.0,5890.0,105123.0,-22103,17878,4225,0.0114,11477,70.0,RISE
2019-11-21,5950.0,6070.0,6150.0,5850.0,118292.0,4013,-4649,636,0.0106,7252,130.0,FALL
2019-11-20,6080.0,6150.0,6150.0,6030.0,113165.0,-10571,7212,3359,0.0108,6616,20.0,FALL
2019-11-19,6100.0,6280.0,6280.0,6100.0,62901.0,6161,-9146,2985,0.0122,3257,140.0,FALL
2019-11-18,6240.0,6160.0,6300.0,6130.0,117778.0,2950,-2950,0,0.0126,272,20.0,RISE
2019-11-15,6220.0,5880.0,6220.0,5830.0,367044.0,-37977,37977,0,0.0127,272,370.0,RISE
2019-11-14,5850.0,5850.0,5880.0,5750.0,44657.0,3468,-3468,0,0.011,272,50.0,RISE
2019-11-13,5800.0,5750.0,5860.0,5730.0,50077.0,11465,-11465,0,0.0112,272,20.0,RISE
2019-11-12,5780.0,5780.0,5840.0,5730.0,33188.0,3584,-3584,0,0.0117,272,0.0,EVEN
2019-11-11,5780.0,5770.0,5800.0,5680.0,33509.0,6861,-6861,0,0.0118,272,10.0,RISE
2019-11-08,5770.0,5680.0,5780.0,5660.0,64813.0,-6469,6469,0,0.0121,272,90.0,RISE
2019-11-07,5680.0,5650.0,5730.0,5620.0,20961.0,4822,-4822,0,0.0118,272,0.0,EVEN
2019-11-06,5680.0,5660.0,5700.0,5570.0,36019.0,-1734,1734,0,0.0121,272,20.0,RISE
2019-11-05,5660.0,5730.0,5750.0,5660.0,46255.0,4142,-4142,0,0.012,272,70.0,FALL
2019-11-04,5730.0,5770.0,5790.0,5660.0,44107.0,8850,-8769,-81,0.0122,272,20.0,FALL
2019-11-01,5750.0,5580.0,5750.0,5570.0,119293.0,9847,-9846,-1,0.0126,353,170.0,RISE
2019-10-31,5580.0,5550.0,5620.0,5510.0,28991.0,1315,-1315,0,0.013,354,70.0,RISE
2019-10-30,5510.0,5470.0,5530.0,5460.0,18923.0,2577,-2577,0,0.013,354,30.0,RISE
2019-10-29,5480.0,5520.0,5570.0,5480.0,31533.0,-4125,4125,0,0.0132,354,10.0,RISE
2019-10-28,5470.0,5490.0,5540.0,5450.0,31075.0,612,-612,0,0.013,354,10.0,FALL
2019-10-25,5480.0,5440.0,5520.0,5410.0,21291.0,1482,-1482,0,0.013,354,40.0,RISE
2019-10-24,5440.0,5470.0,5500.0,5330.0,73534.0,1577,-1577,0,0.0131,354,40.0,FALL
2019-10-23,5480.0,5560.0,5630.0,5460.0,39275.0,3187,-3187,0,0.0131,354,80.0,FALL
2019-10-22,5560.0,5530.0,5610.0,5450.0,49612.0,1265,-1265,0,0.0133,354,40.0,RISE
2019-10-21,5520.0,5490.0,5790.0,5450.0,124992.0,12000,-12000,0,0.0133,354,50.0,RISE
2019-10-18,5470.0,5480.0,5590.0,5380.0,29327.0,6946,-6946,0,0.0139,354,10.0,FALL
2019-10-17,5480.0,5480.0,5550.0,5460.0,46056.0,2832,-2832,0,0.0142,354,10.0,FALL
2019-10-16,5490.0,5530.0,5530.0,5440.0,23003.0,2513,-2513,0,0.0143,354,10.0,RISE
2019-10-15,5480.0,5440.0,5500.0,5410.0,24546.0,3670,-3670,0,0.0144,354,20.0,RISE
2019-10-14,5460.0,5470.0,5540.0,5410.0,18431.0,5270,-5270,0,0.0146,354,10.0,RISE
2019-10-11,5450.0,5380.0,5460.0,5380.0,23225.0,7814,-7814,0,0.0148,354,70.0,RISE
2019-10-10,5380.0,5340.0,5400.0,5300.0,18338.0,4355,-4355,0,0.0152,354,40.0,RISE
2019-10-08,5340.0,5350.0,5380.0,5210.0,21550.0,1538,-1538,0,0.0154,354,30.0,RISE
2019-10-07,5310.0,5420.0,5440.0,5250.0,28450.0,6477,-6477,0,0.0154,354,40.0,FALL
2019-10-04,5350.0,5350.0,5430.0,5300.0,18840.0,9438,-9452,14,0.0157,354,60.0,FALL
2019-10-02,5410.0,5430.0,5480.0,5330.0,25097.0,3493,-3492,-1,0.0161,340,10.0,FALL
2019-10-01,5420.0,5350.0,5480.0,5340.0,27582.0,-2485,2486,-1,0.0163,341,70.0,RISE
2019-09-30,5350.0,5430.0,5430.0,5300.0,24355.0,376,-375,-1,0.0162,342,50.0,FALL
2019-09-27,5400.0,5480.0,5480.0,5380.0,26462.0,-285,285,0,0.0162,343,20.0,FALL
2019-09-26,5420.0,5480.0,5540.0,5380.0,54739.0,-4261,4261,0,0.0162,343,30.0,FALL
2019-09-25,5450.0,5650.0,5700.0,5420.0,84699.0,2799,-2798,-1,0.016,343,210.0,FALL
2019-09-24,5660.0,5670.0,5720.0,5620.0,22254.0,2054,-2055,1,0.0161,344,30.0,FALL
2019-09-23,5690.0,5770.0,5780.0,5640.0,27950.0,1513,-1513,0,0.0162,343,80.0,FALL
2019-09-20,5770.0,5760.0,5800.0,5680.0,41494.0,2963,-2963,0,0.0163,343,10.0,RISE
2019-09-19,5760.0,5820.0,5880.0,5740.0,52608.0,-3249,3249,0,0.0164,343,20.0,FALL
2019-09-18,5780.0,5800.0,5870.0,5750.0,26808.0,1896,-1896,0,0.0163,343,80.0,FALL
2019-09-17,5860.0,5650.0,5860.0,5640.0,82852.0,439,-439,0,0.0164,343,190.0,RISE
2019-09-16,5670.0,5690.0,5690.0,5580.0,49385.0,-587,587,0,0.0164,343,90.0,RISE
2019-09-11,5580.0,5490.0,5640.0,5490.0,60632.0,-13037,13037,0,0.0163,343,100.0,RISE
2019-09-10,5480.0,5420.0,5530.0,5410.0,40671.0,-5400,5400,0,0.0158,343,30.0,RISE
2019-09-09,5450.0,5520.0,5520.0,5430.0,32579.0,463,-463,0,0.0155,343,70.0,FALL
2019-09-06,5520.0,5590.0,5590.0,5460.0,26693.0,-2060,2060,0,0.0155,343,10.0,FALL
2019-09-05,5530.0,5540.0,5560.0,5450.0,38595.0,-4633,4633,0,0.0155,343,0.0,EVEN
2019-09-04,5530.0,5500.0,5550.0,5430.0,44862.0,1540,-1540,0,0.0152,343,50.0,RISE
2019-09-03,5480.0,5480.0,5540.0,5380.0,53166.0,-2647,2619,28,0.0153,343,20.0,RISE
2019-09-02,5460.0,5280.0,5500.0,5280.0,87201.0,-17331,17331,0,0.0152,315,160.0,RISE
2019-08-30,5300.0,5150.0,5370.0,5150.0,104595.0,-18563,18563,0,0.0144,315,160.0,RISE
2019-08-29,5140.0,5150.0,5190.0,5080.0,23285.0,2968,-2968,0,0.0136,315,0.0,EVEN
2019-08-28,5140.0,5050.0,5160.0,5050.0,21019.0,-491,491,0,0.0137,315,40.0,RISE
2019-08-27,5100.0,5130.0,5180.0,5040.0,30072.0,5614,-5614,0,0.0137,315,30.0,FALL
2019-08-26,5130.0,5090.0,5130.0,5010.0,60268.0,14719,-14718,-1,0.014,315,90.0,FALL
2019-08-23,5220.0,5250.0,5300.0,5160.0,29384.0,1227,-1226,-1,0.0146,316,70.0,FALL
2019-08-22,5290.0,5250.0,5290.0,5190.0,16565.0,597,-596,-1,0.0147,317,0.0,EVEN
2019-08-21,5290.0,5200.0,5320.0,5180.0,41480.0,-1824,1824,0,0.0147,318,20.0,RISE
2019-08-20,5270.0,5110.0,5270.0,5110.0,83107.0,-8138,8138,0,0.0146,318,140.0,RISE
2019-08-19,5130.0,5130.0,5150.0,5080.0,32590.0,-3882,3882,0,0.0142,318,80.0,RISE
2019-08-16,5050.0,5210.0,5230.0,5050.0,77460.0,7501,-7501,0,0.0141,318,230.0,FALL
2019-08-14,5280.0,5120.0,5320.0,5120.0,133217.0,-35013,35013,0,0.0147,318,170.0,RISE
2019-08-13,5110.0,4990.0,5130.0,4990.0,62893.0,-7889,7889,0,0.0132,318,70.0,RISE
2019-08-12,5040.0,4945.0,5100.0,4880.0,76661.0,8502,-8377,-125,0.0128,318,80.0,RISE
2019-08-09,4960.0,4850.0,5020.0,4850.0,80507.0,-29643,29643,0,0.0132,443,135.0,RISE
2019-08-08,4825.0,4625.0,4825.0,4625.0,109333.0,-27558,27557,1,0.0119,443,230.0,RISE
2019-08-07,4595.0,4620.0,4860.0,4550.0,248179.0,5991,-5992,1,0.0106,442,5.0,FALL
2019-08-06,4600.0,4920.0,5070.0,4600.0,216895.0,11645,-11646,1,0.0109,441,460.0,FALL
2019-08-05,5060.0,5200.0,5240.0,4950.0,160179.0,18314,-18313,-1,0.0114,440,210.0,FALL
2019-08-02,5270.0,5190.0,5290.0,5120.0,65778.0,-272,-837,1109,0.0122,441,10.0,FALL
2019-08-01,5280.0,5210.0,5340.0,5170.0,50844.0,-1773,1774,-1,0.0123,-668,30.0,RISE
2019-07-31,5250.0,5210.0,5340.0,5120.0,99606.0,8572,-8571,-1,0.0122,-667,10.0,FALL
2019-07-30,5260.0,5140.0,5300.0,5140.0,37725.0,363,-372,9,0.0126,-666,40.0,RISE
2019-07-29,5220.0,5360.0,5360.0,5110.0,105928.0,9309,-9309,0,0.0126,-675,150.0,FALL
2019-07-26,5370.0,5420.0,5420.0,5280.0,26924.0,6860,-6860,0,0.013,-675,50.0,FALL
2019-07-25,5420.0,5350.0,5430.0,5310.0,42251.0,3880,-3880,0,0.0133,-675,20.0,RISE
2019-07-24,5400.0,5310.0,5510.0,5310.0,48657.0,2220,-2220,0,0.0135,-675,20.0,RISE
2019-07-23,5380.0,5390.0,5410.0,5250.0,35899.0,-162,162,0,0.0136,-675,30.0,FALL
2019-07-22,5410.0,5360.0,5410.0,5250.0,40353.0,5176,-5176,0,0.0136,-675,50.0,RISE
2019-07-19,5360.0,5220.0,5360.0,5190.0,26466.0,-1855,1855,0,0.0138,-675,140.0,RISE
2019-07-18,5220.0,5170.0,5240.0,5160.0,33270.0,1824,-1824,0,0.0137,-675,10.0,RISE
2019-07-17,5210.0,5190.0,5230.0,5130.0,55982.0,4515,-4515,0,0.0138,-675,20.0,FALL
2019-07-16,5230.0,5260.0,5290.0,5180.0,54403.0,2805,-2805,0,0.014,-675,30.0,FALL
2019-07-15,5260.0,5340.0,5350.0,5190.0,50188.0,8182,-8182,0,0.0141,-675,80.0,FALL
2019-07-12,5340.0,5290.0,5350.0,5250.0,25980.0,-575,575,0,0.0145,-675,60.0,RISE
2019-07-11,5280.0,5280.0,5340.0,5240.0,69496.0,-1994,1994,0,0.0145,-675,10.0,RISE
2019-07-10,5270.0,5310.0,5340.0,5250.0,26690.0,4320,-4320,0,0.0144,-675,10.0,RISE
2019-07-09,5260.0,5330.0,5330.0,5210.0,57123.0,11579,-11579,0,0.0146,-675,30.0,FALL
2019-07-08,5290.0,5380.0,5420.0,5230.0,93487.0,11226,-11226,0,0.0151,-675,100.0,FALL
2019-07-05,5390.0,5460.0,5510.0,5390.0,43806.0,4101,-4101,0,0.0156,-675,70.0,FALL
2019-07-04,5460.0,5510.0,5570.0,5360.0,68774.0,15007,-15007,0,0.0158,-675,80.0,FALL
2019-07-03,5540.0,5390.0,5690.0,5380.0,177175.0,22276,-22276,0,0.0164,-675,140.0,RISE
2019-07-02,5400.0,5320.0,5400.0,5310.0,40308.0,1228,-1228,0,0.0174,-675,90.0,RISE
2019-07-01,5310.0,5410.0,5450.0,5310.0,57788.0,-74,74,0,0.0175,-675,50.0,FALL
2019-06-28,5360.0,5450.0,5480.0,5340.0,91875.0,13019,-13019,0,0.0175,-675,90.0,FALL
2019-06-27,5450.0,5630.0,5640.0,5370.0,139112.0,5433,-5433,0,0.0181,-675,160.0,FALL
2019-06-26,5610.0,5730.0,5730.0,5590.0,48878.0,12707,-12707,0,0.0183,-675,80.0,FALL
2019-06-25,5690.0,5770.0,5860.0,5690.0,61709.0,6843,-6843,0,0.0189,-675,150.0,FALL
2019-06-24,5840.0,5650.0,5850.0,5530.0,151049.0,-25188,25188,0,0.0192,-675,220.0,RISE
2019-06-21,5620.0,5710.0,5710.0,5580.0,88911.0,4058,-4058,0,0.0181,-675,80.0,FALL
2019-06-20,5700.0,5650.0,5740.0,5620.0,37826.0,-2845,2845,0,0.0182,-675,50.0,RISE
2019-06-19,5650.0,5640.0,5740.0,5640.0,30186.0,-4450,4450,0,0.0175,-675,10.0,RISE
2019-06-18,5640.0,5710.0,5740.0,5570.0,48809.0,13241,-13241,0,0.0173,-675,40.0,FALL
2019-06-17,5680.0,5800.0,5810.0,5680.0,41603.0,9977,-9977,0,0.0179,-675,100.0,FALL
2019-06-14,5780.0,5780.0,5840.0,5720.0,34277.0,5991,-5991,0,0.0183,-675,0.0,EVEN
2019-06-13,5780.0,5780.0,5810.0,5700.0,42557.0,-22,22,0,0.0186,-675,0.0,EVEN
2019-06-12,5780.0,5790.0,5850.0,5700.0,49394.0,1254,-1254,0,0.0186,-675,10.0,FALL
2019-06-11,5790.0,5800.0,5830.0,5730.0,48200.0,-383,383,0,0.0186,-675,10.0,FALL
2019-06-10,5800.0,5770.0,5880.0,5750.0,38960.0,1862,-1862,0,0.0186,-675,40.0,RISE
2019-06-07,5760.0,5660.0,5790.0,5600.0,49598.0,-5979,5979,0,0.0187,-675,130.0,RISE
2019-06-05,5630.0,5630.0,5770.0,5590.0,43841.0,105,-105,0,0.0184,-675,10.0,RISE
2019-06-04,5620.0,5580.0,5680.0,5580.0,21707.0,976,-976,0,0.0184,-675,0.0,EVEN
2019-06-03,5620.0,5600.0,5680.0,5570.0,25745.0,11746,-11746,0,0.0185,-675,80.0,FALL
2019-05-31,5700.0,5620.0,5750.0,5620.0,32383.0,-534,534,0,0.019,-675,0.0,EVEN
2019-05-30,5700.0,5600.0,5700.0,5570.0,39030.0,791,-791,0,0.019,-675,100.0,RISE
2019-05-29,5600.0,5610.0,5680.0,5520.0,26172.0,8968,-8968,0,0.019,-675,60.0,FALL
2019-05-28,5660.0,5480.0,5660.0,5450.0,72735.0,-16889,16889,0,0.0194,-675,120.0,RISE
2019-05-27,5540.0,5500.0,5660.0,5500.0,30569.0,-1024,1024,0,0.0186,-675,10.0,RISE
