,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2400.0,2400.0,2430.0,2365.0,134869.0,-2057,2058,-1,0.0196,15092,30.0,RISE
2020-06-04,2370.0,2375.0,2395.0,2340.0,65114.0,13053,-13053,0,0.0195,15093,0.0,EVEN
2020-06-03,2370.0,2390.0,2390.0,2335.0,70014.0,7745,-7745,0,0.02,15093,15.0,RISE
2020-06-02,2355.0,2330.0,2385.0,2305.0,63398.0,-173.0,173.0,0.0,0.0203,15093.0,25.0,RISE
2020-06-01,2330.0,2250.0,2330.0,2230.0,48559.0,-2599.0,2599.0,0.0,0.0203,15093.0,80.0,RISE
2020-05-29,2250.0,2305.0,2305.0,2245.0,43670.0,5669.0,-5669.0,0.0,0.0202,15093.0,45.0,FALL
2020-05-28,2295.0,2350.0,2390.0,2275.0,75707.0,19833.0,-19833.0,0.0,0.0204,15093.0,30.0,FALL
2020-05-27,2325.0,2280.0,2365.0,2280.0,91548.0,-4898.0,4898.0,0.0,0.0211,15093.0,45.0,RISE
2020-05-26,2280.0,2305.0,2305.0,2250.0,65908.0,-6611.0,6611.0,0.0,0.0209,15093.0,0.0,EVEN
2020-05-25,2280.0,2315.0,2335.0,2275.0,102105.0,2217.0,-2217.0,0.0,0.0207,15093.0,40.0,FALL
2020-05-21,2400.0,2415.0,2440.0,2370.0,95592.0,7345.0,-7345.0,0.0,0.0213,15100.0,15.0,FALL
2020-05-20,2415.0,2405.0,2445.0,2395.0,90331.0,-4841.0,4841.0,0.0,0.0215,15100.0,15.0,FALL
2020-05-19,2430.0,2400.0,2460.0,2375.0,51222.0,-6169.0,6169.0,0.0,0.0213,15100.0,30.0,RISE
2020-05-18,2400.0,2450.0,2450.0,2380.0,44674.0,-326.0,326.0,0.0,0.0211,15100.0,25.0,RISE
2020-05-15,2375.0,2470.0,2470.0,2335.0,21082.0,567.0,-1426.0,859.0,0.0211,15100.0,5.0,RISE
2020-05-14,2370.0,2405.0,2420.0,2360.0,62060.0,5170.0,-5170.0,0.0,0.0212,14241.0,60.0,FALL
2020-05-13,2430.0,2450.0,2450.0,2395.0,27151.0,3360.0,-3360.0,0.0,0.0214,14241.0,20.0,FALL
2020-05-12,2450.0,2525.0,2530.0,2430.0,48684.0,10476.0,-10476.0,0.0,0.0215,14241.0,80.0,FALL
2020-05-11,2530.0,2600.0,2600.0,2470.0,148083.0,32096.0,-32096.0,0.0,0.0219,14241.0,0.0,EVEN
2020-05-08,2530.0,2450.0,2540.0,2440.0,144788.0,-35594.0,35594.0,0.0,0.023,14241.0,90.0,RISE
2020-05-07,2440.0,2480.0,2480.0,2425.0,28670.0,4782.0,-4782.0,0.0,0.0217,14241.0,30.0,FALL
2020-05-06,2470.0,2410.0,2485.0,2380.0,81169.0,-21829.0,21829.0,0.0,0.0219,14241.0,60.0,RISE
2020-05-04,2410.0,2430.0,2440.0,2365.0,83864.0,3538.0,-3538.0,0.0,0.0212,14241.0,50.0,FALL
2020-04-29,2460.0,2490.0,2510.0,2440.0,156665.0,-6623.0,6623.0,0.0,0.0214,14241.0,35.0,RISE
2020-04-28,2425.0,2510.0,2510.0,2410.0,60375.0,15123.0,-15206.0,83.0,0.0211,14241.0,65.0,FALL
2020-04-27,2490.0,2435.0,2510.0,2430.0,106342.0,-28389.0,28389.0,0.0,0.0217,14158.0,55.0,RISE
2020-04-24,2435.0,2520.0,2520.0,2420.0,91492.0,4275.0,-4275.0,0.0,0.0206,14158.0,20.0,FALL
2020-04-23,2455.0,2420.0,2525.0,2420.0,76942.0,7747.0,-7747.0,0.0,0.0208,14158.0,10.0,RISE
2020-04-22,2445.0,2420.0,2460.0,2350.0,113136.0,20866.0,-20502.0,-364.0,0.0211,14158.0,15.0,FALL
2020-04-21,2460.0,2485.0,2620.0,2310.0,276301.0,-8354.0,8354.0,0.0,0.0218,14522.0,20.0,FALL
2020-04-20,2480.0,2380.0,2515.0,2365.0,265518.0,1735.0,-1735.0,0.0,0.0215,14522.0,105.0,RISE
2020-04-17,2375.0,2320.0,2405.0,2235.0,209939.0,-24955.0,24955.0,0.0,0.0216,14522.0,55.0,RISE
2020-04-16,2320.0,2290.0,2335.0,2250.0,100904.0,6987.0,-6986.0,-1.0,0.0207,14522.0,35.0,RISE
2020-04-14,2285.0,2250.0,2295.0,2230.0,96374.0,-15225.0,15225.0,0.0,0.0209,14523.0,55.0,RISE
2020-04-13,2230.0,2265.0,2305.0,2205.0,209181.0,17711.0,-17711.0,0.0,0.0204,14523.0,0.0,EVEN
2020-04-10,2230.0,2195.0,2270.0,2105.0,159767.0,-4276.0,4276.0,0.0,0.021,14523.0,50.0,RISE
2020-04-09,2180.0,2135.0,2210.0,2135.0,143407.0,6555.0,-6555.0,0.0,0.0209,14523.0,45.0,RISE
2020-04-08,2135.0,2055.0,2150.0,2035.0,143897.0,-21271.0,21271.0,0.0,0.0211,14523.0,80.0,RISE
2020-04-07,2055.0,2050.0,2100.0,2005.0,132301.0,-8881.0,8881.0,0.0,0.0203,14523.0,10.0,RISE
2020-04-06,2045.0,2020.0,2065.0,1985.0,225981.0,13873.0,-13873.0,0.0,0.02,14523.0,30.0,RISE
2020-04-03,2015.0,2185.0,2230.0,1990.0,376417.0,-552.0,552.0,0.0,0.0205,14523.0,165.0,FALL
2020-04-02,2180.0,1845.0,2280.0,1785.0,651904.0,20482.0,-20482.0,0.0,0.0205,14523.0,330.0,RISE
2020-04-01,1850.0,1815.0,1910.0,1755.0,125828.0,1823.0,-967.0,-856.0,0.0216,14523.0,35.0,RISE
2020-03-31,1815.0,1800.0,1860.0,1760.0,199126.0,-4128.0,4128.0,0.0,0.0216,15379.0,45.0,RISE
2020-03-30,1770.0,1620.0,1780.0,1595.0,119964.0,-2667.0,2667.0,0.0,0.0215,15379.0,55.0,RISE
2020-03-27,1715.0,1640.0,1785.0,1600.0,231396.0,5502.0,-5502.0,0.0,0.0214,15379.0,165.0,RISE
2020-03-26,1550.0,1545.0,1645.0,1505.0,246456.0,4025.0,-1027.0,-2998.0,0.0214,15379.0,40.0,RISE
2020-03-25,1510.0,1500.0,1545.0,1490.0,156506.0,7364.0,-7364.0,0.0,0.0214,18377.0,60.0,RISE
2020-03-24,1450.0,1365.0,1455.0,1365.0,96902.0,17021.0,-17021.0,0.0,0.0214,18377.0,95.0,RISE
2020-03-23,1355.0,1330.0,1415.0,1325.0,135137.0,11669.0,-11669.0,0.0,0.0223,18377.0,65.0,FALL
2020-03-20,1420.0,1310.0,1470.0,1310.0,198737.0,-46579.0,46579.0,0.0,0.0227,18377.0,105.0,RISE
2020-03-19,1315.0,1560.0,1610.0,1315.0,323797.0,12513.0,-12463.0,-50.0,0.021,18377.0,260.0,FALL
2020-03-18,1575.0,1655.0,1800.0,1575.0,98809.0,-2009.0,2009.0,0.0,0.0215,18427.0,80.0,FALL
2020-03-17,1655.0,1470.0,1680.0,1470.0,206164.0,-3311.0,3311.0,0.0,0.0214,18427.0,15.0,FALL
2020-03-16,1670.0,1700.0,1820.0,1670.0,221369.0,-17173.0,21815.0,-4642.0,0.0213,18427.0,45.0,FALL
2020-03-13,1715.0,1700.0,1890.0,1615.0,475968.0,-38664.0,38664.0,0.0,0.0231,23069.0,325.0,FALL
2020-03-12,2040.0,2155.0,2230.0,2005.0,172025.0,7955.0,-7955.0,0.0,0.0218,23069.0,195.0,FALL
2020-03-11,2235.0,2280.0,2370.0,2220.0,55240.0,7433.0,-4576.0,-2857.0,0.0221,23069.0,55.0,FALL
2020-03-10,2290.0,2350.0,2350.0,2265.0,56415.0,3362.0,-3362.0,0.0,0.0218,25926.0,50.0,FALL
2020-03-09,2340.0,2330.0,2360.0,2265.0,99674.0,21415.0,-21415.0,0.0,0.0219,25926.0,50.0,FALL
2020-03-06,2390.0,2410.0,2440.0,2370.0,34155.0,12443.0,-10453.0,-1990.0,0.0227,25926.0,20.0,FALL
2020-03-05,2410.0,2385.0,2485.0,2385.0,55243.0,7732.0,-4899.0,-2833.0,0.0231,27916.0,20.0,RISE
2020-03-04,2390.0,2340.0,2495.0,2315.0,56261.0,2741.0,-1000.0,-1741.0,0.0233,30749.0,65.0,RISE
2020-03-03,2325.0,2360.0,2405.0,2305.0,33520.0,1826.0,-1826.0,0.0,0.0233,32490.0,5.0,RISE
2020-03-02,2320.0,2260.0,2355.0,2250.0,58278.0,-13944.0,13944.0,0.0,0.0234,32490.0,25.0,RISE
2020-02-28,2295.0,2340.0,2380.0,2270.0,86531.0,-498.0,498.0,0.0,0.0229,32490.0,70.0,FALL
2020-02-27,2365.0,2440.0,2465.0,2365.0,75681.0,6765.0,-6763.0,-2.0,0.0229,32490.0,90.0,FALL
2020-02-26,2455.0,2435.0,2460.0,2420.0,23097.0,-3927.0,3927.0,0.0,0.0231,32492.0,20.0,RISE
2020-02-25,2435.0,2370.0,2475.0,2370.0,52880.0,-2305.0,2305.0,0.0,0.023,32492.0,35.0,RISE
