,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4440.0,4420.0,4450.0,4355.0,205175.0,-37658,37658,0,0.0304,3672,20.0,RISE
2020-06-04,4420.0,4450.0,4485.0,4370.0,474167.0,7875,-7875,0,0.0287,3672,25.0,RISE
2020-06-03,4395.0,4510.0,4665.0,4395.0,1277959.0,39841,-39826,-15,0.029,3672,10.0,FALL
2020-06-02,4405.0,4435.0,4590.0,4300.0,417623.0,56646.0,-56646.0,0.0,0.0309,3687.0,35.0,FALL
2020-06-01,4440.0,4305.0,4465.0,4305.0,353857.0,-73713.0,73713.0,0.0,0.0334,3687.0,130.0,RISE
2020-05-29,4310.0,4215.0,4375.0,4120.0,269300.0,-31359.0,31358.0,1.0,0.0301,3687.0,80.0,RISE
2020-05-28,4230.0,4455.0,4610.0,4230.0,954488.0,45793.0,-46695.0,902.0,0.0286,3686.0,210.0,FALL
2020-05-27,4440.0,4355.0,4460.0,4285.0,453386.0,-52065.0,52065.0,0.0,0.0308,2784.0,85.0,RISE
2020-05-26,4355.0,4310.0,4365.0,4230.0,297025.0,-35582.0,35582.0,0.0,0.0284,2784.0,75.0,RISE
2020-05-25,4280.0,4390.0,4455.0,4260.0,490105.0,-46005.0,46005.0,0.0,0.0268,2784.0,100.0,FALL
2020-05-22,4380.0,4580.0,4700.0,4325.0,1008998.0,118543.0,-118543.0,0.0,0.0247,2784.0,55.0,FALL
2020-05-20,4285.0,4335.0,4465.0,4270.0,627520.0,50085.0,-50085.0,0.0,0.0282,2796.0,50.0,FALL
2020-05-19,4335.0,4155.0,4335.0,4105.0,1069065.0,-63045.0,63045.0,0.0,0.0304,2796.0,200.0,RISE
2020-05-18,4135.0,4145.0,4175.0,4040.0,289366.0,-26406.0,26406.0,0.0,0.0276,2796.0,35.0,RISE
2020-05-15,4100.0,4235.0,4235.0,4060.0,318345.0,16209.0,-16209.0,0.0,0.0264,2796.0,30.0,FALL
2020-05-14,4130.0,4065.0,4180.0,4050.0,417362.0,17745.0,-17745.0,0.0,0.0271,2796.0,55.0,RISE
2020-05-13,4075.0,4100.0,4100.0,4025.0,161816.0,-15355.0,15355.0,0.0,0.0279,2796.0,65.0,FALL
2020-05-12,4140.0,4115.0,4140.0,3995.0,306041.0,-995.0,995.0,0.0,0.0272,2796.0,70.0,RISE
2020-05-11,4070.0,4130.0,4130.0,3950.0,300048.0,-52017.0,52017.0,0.0,0.0272,2796.0,60.0,FALL
2020-05-08,4130.0,4125.0,4185.0,4095.0,345940.0,-20954.0,20954.0,0.0,0.0248,2796.0,20.0,RISE
2020-05-07,4110.0,4100.0,4170.0,4080.0,269040.0,-34448.0,34448.0,0.0,0.0238,2796.0,10.0,RISE
2020-05-06,4100.0,4105.0,4225.0,4040.0,657593.0,-14098.0,14098.0,0.0,0.0223,2796.0,60.0,RISE
2020-05-04,4040.0,4110.0,4175.0,4025.0,355325.0,16939.0,-16939.0,0.0,0.0216,2796.0,40.0,FALL
2020-04-29,4080.0,4100.0,4260.0,4010.0,1509722.0,48289.0,-48289.0,0.0,0.0224,2796.0,90.0,RISE
2020-04-28,3990.0,3905.0,4180.0,3905.0,1151863.0,34325.0,-34325.0,0.0,0.0246,2796.0,95.0,RISE
2020-04-27,3895.0,3895.0,4080.0,3860.0,351547.0,25704.0,-25704.0,0.0,0.0262,2796.0,40.0,RISE
2020-04-24,3855.0,4015.0,4055.0,3805.0,650642.0,43824.0,-43824.0,0.0,0.0273,2796.0,205.0,FALL
2020-04-23,4060.0,4020.0,4290.0,3930.0,1493918.0,63254.0,-63254.0,0.0,0.0293,2796.0,235.0,FALL
2020-04-22,4295.0,3720.0,4380.0,3660.0,1947766.0,-7035.0,7035.0,0.0,0.0322,2796.0,575.0,RISE
2020-04-21,3720.0,3885.0,4000.0,3490.0,1002969.0,-62366.0,62366.0,0.0,0.0326,2796.0,170.0,FALL
2020-04-20,3890.0,3910.0,3970.0,3810.0,698462.0,-2289.0,2289.0,0.0,0.0297,2796.0,0.0,EVEN
2020-04-17,3890.0,3920.0,3920.0,3830.0,436075.0,-5680.0,5680.0,0.0,0.0296,2796.0,55.0,FALL
2020-04-16,3945.0,3900.0,4145.0,3700.0,2099529.0,74232.0,-74232.0,0.0,0.0293,2796.0,170.0,RISE
2020-04-14,3775.0,3710.0,3795.0,3645.0,645324.0,-30473.0,30473.0,0.0,0.0327,2796.0,130.0,RISE
2020-04-13,3645.0,3750.0,3950.0,3540.0,1517062.0,30234.0,-30234.0,0.0,0.0313,2796.0,80.0,FALL
2020-04-10,3725.0,4000.0,4060.0,3600.0,1894581.0,53175.0,-53175.0,0.0,0.0327,2796.0,410.0,FALL
2020-04-09,4135.0,3300.0,4185.0,3260.0,9394726.0,67568.0,-67568.0,0.0,0.0352,2796.0,915.0,RISE
2020-04-08,3220.0,3225.0,3275.0,3125.0,291531.0,-50425.0,50425.0,0.0,0.0382,2796.0,30.0,FALL
2020-04-07,3250.0,3360.0,3360.0,3145.0,410397.0,19588.0,-19588.0,0.0,0.0359,2796.0,40.0,FALL
2020-04-06,3290.0,3240.0,3465.0,3160.0,942555.0,-7934.0,7934.0,0.0,0.0368,2796.0,105.0,RISE
2020-04-03,3185.0,3085.0,3200.0,3060.0,629443.0,-1509.0,1509.0,0.0,0.0365,2796.0,110.0,RISE
2020-04-02,3075.0,2910.0,3325.0,2910.0,2663042.0,81893.0,-81892.0,-1.0,0.0364,2796.0,195.0,RISE
2020-04-01,2880.0,2965.0,3120.0,2880.0,268251.0,13325.0,-13325.0,0.0,0.0408,2797.0,115.0,FALL
2020-03-31,2995.0,2930.0,3145.0,2865.0,502765.0,38158.0,-38158.0,0.0,0.0415,2797.0,130.0,RISE
2020-03-30,2865.0,2545.0,2920.0,2480.0,648337.0,26088.0,-26088.0,0.0,0.0432,2797.0,250.0,RISE
2020-03-27,2615.0,2675.0,2675.0,2455.0,345678.0,5435.0,-5435.0,0.0,0.0444,2797.0,90.0,RISE
2020-03-26,2525.0,2455.0,2670.0,2390.0,611874.0,50824.0,-50824.0,0.0,0.0447,2797.0,95.0,RISE
2020-03-25,2430.0,2340.0,2470.0,2330.0,630350.0,27378.0,-27378.0,0.0,0.047,2797.0,130.0,RISE
2020-03-24,2300.0,2005.0,2500.0,2005.0,1153629.0,48444.0,-48444.0,0.0,0.0483,2797.0,335.0,RISE
2020-03-23,1965.0,1970.0,2050.0,1860.0,262196.0,-3604.0,3604.0,0.0,0.0514,2797.0,155.0,FALL
2020-03-20,2120.0,2020.0,2170.0,1985.0,655109.0,-48575.0,46675.0,1900.0,0.0513,2797.0,100.0,RISE
2020-03-19,2020.0,2480.0,2590.0,1960.0,485248.0,31128.0,-31128.0,0.0,0.0494,897.0,455.0,FALL
2020-03-18,2475.0,2700.0,2850.0,2435.0,281838.0,78084.0,-78084.0,0.0,0.0508,897.0,185.0,FALL
2020-03-17,2660.0,2410.0,2665.0,2410.0,488116.0,5058.0,-5058.0,0.0,0.0554,897.0,5.0,FALL
2020-03-16,2665.0,2805.0,3080.0,2665.0,386134.0,-62111.0,62110.0,1.0,0.0556,897.0,130.0,FALL
2020-03-13,2795.0,2720.0,2990.0,2615.0,439565.0,7583.0,-7583.0,0.0,0.0521,896.0,405.0,FALL
2020-03-12,3200.0,3530.0,3535.0,3020.0,291296.0,-23457.0,23457.0,0.0,0.0533,896.0,360.0,FALL
2020-03-11,3560.0,3800.0,3840.0,3540.0,175714.0,33620.0,-33620.0,0.0,0.0523,896.0,265.0,FALL
2020-03-10,3825.0,3660.0,3870.0,3560.0,208135.0,-5658.0,5658.0,0.0,0.0538,896.0,25.0,RISE
2020-03-09,3800.0,3945.0,4055.0,3750.0,122073.0,8054.0,-8054.0,0.0,0.0535,896.0,210.0,FALL
2020-03-06,4010.0,4065.0,4110.0,3980.0,66724.0,-3847.0,3847.0,0.0,0.0539,896.0,110.0,FALL
2020-03-05,4120.0,4180.0,4180.0,4050.0,61928.0,8576.0,-8576.0,0.0,0.0537,896.0,15.0,RISE
2020-03-04,4105.0,3945.0,4155.0,3945.0,119975.0,-41836.0,41836.0,0.0,0.0541,896.0,85.0,RISE
2020-03-03,4020.0,4000.0,4040.0,3945.0,114224.0,-10222.0,10222.0,0.0,0.0522,896.0,145.0,RISE
2020-03-02,3875.0,3800.0,3930.0,3770.0,131075.0,-7788.0,7788.0,0.0,0.0517,896.0,85.0,RISE
2020-02-28,3790.0,3950.0,4090.0,3785.0,205682.0,-3162.0,3162.0,0.0,0.0514,896.0,340.0,FALL
2020-02-27,4130.0,4205.0,4220.0,3930.0,169756.0,8712.0,-8711.0,-1.0,0.0512,896.0,80.0,FALL
