,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-12-05,2545.0,2590.0,2610.0,2515.0,88365.0,4678.0,-4628.0,-50.0,0.0415,-1975462.0,50.0,FALL
2019-12-04,2595.0,2610.0,2610.0,2585.0,45591.0,8335.0,-8335.0,0.0,0.0416,-1975412.0,15.0,FALL
2019-12-03,2610.0,2600.0,2615.0,2585.0,48906.0,-8904.0,9028.0,-124.0,0.0417,-1975412.0,10.0,RISE
2019-12-02,2600.0,2590.0,2625.0,2590.0,44817.0,-7506.0,7575.0,-69.0,0.0416,-1975288.0,5.0,RISE
2019-11-29,2595.0,2565.0,2595.0,2565.0,57381.0,-2894.0,2918.0,-24.0,0.0414,-1975219.0,20.0,RISE
2019-11-28,2575.0,2615.0,2615.0,2565.0,48786.0,3912.0,-3912.0,0.0,0.0414,-1975195.0,20.0,FALL
2019-11-27,2595.0,2615.0,2615.0,2585.0,28636.0,-156.0,156.0,0.0,0.0415,-1975195.0,10.0,FALL
2019-11-26,2605.0,2580.0,2605.0,2580.0,44076.0,-10246.0,10335.0,-89.0,0.0415,-1975195.0,25.0,RISE
2019-11-25,2580.0,2570.0,2590.0,2565.0,28493.0,-7906.0,7575.0,331.0,0.0413,-1975106.0,20.0,RISE
2019-11-22,2560.0,2615.0,2615.0,2550.0,48004.0,5032.0,-4999.0,-33.0,0.0411,-1975437.0,10.0,RISE
2019-11-21,2550.0,2560.0,2605.0,2535.0,62682.0,-3806.0,3838.0,-32.0,0.0412,-1975404.0,30.0,FALL
2019-11-20,2580.0,2620.0,2630.0,2575.0,67893.0,2030.0,-2803.0,773.0,0.0412,-1975372.0,50.0,FALL
2019-11-19,2630.0,2635.0,2640.0,2605.0,51413.0,-1661.0,1693.0,-32.0,0.0412,-1976145.0,10.0,RISE
2019-11-18,2620.0,2700.0,2705.0,2600.0,208932.0,35916.0,-35864.0,-52.0,0.0412,-1976113.0,15.0,RISE
2019-11-15,2605.0,2615.0,2625.0,2590.0,104900.0,1286.0,-1069.0,-217.0,0.0418,-1976061.0,5.0,FALL
2019-11-14,2610.0,2560.0,2610.0,2560.0,64311.0,1339.0,-1158.0,-181.0,0.0419,-1975844.0,45.0,RISE
2019-11-13,2565.0,2575.0,2580.0,2540.0,55118.0,-384.0,529.0,-145.0,0.0419,-1975663.0,15.0,FALL
2019-11-12,2580.0,2570.0,2600.0,2570.0,38455.0,3171.0,-2320.0,-851.0,0.0419,-1975518.0,10.0,FALL
2019-11-11,2590.0,2530.0,2600.0,2515.0,150547.0,-3347.0,3432.0,-85.0,0.0419,-1974667.0,45.0,RISE
2019-11-08,2545.0,2510.0,2545.0,2510.0,51186.0,-2236.0,2182.0,54.0,0.0418,-1974582.0,35.0,RISE
2019-11-07,2510.0,2490.0,2515.0,2490.0,38335.0,-2425.0,2494.0,-69.0,0.0418,-1974636.0,15.0,RISE
2019-11-06,2495.0,2470.0,2510.0,2470.0,31684.0,-1936.0,2304.0,-368.0,0.0418,-1974567.0,10.0,RISE
2019-11-05,2485.0,2485.0,2495.0,2470.0,44805.0,6916.0,-6805.0,-111.0,0.0417,-1974199.0,0.0,EVEN
2019-11-04,2485.0,2430.0,2485.0,2430.0,21781.0,-38.0,258.0,-220.0,0.0418,-1974088.0,55.0,RISE
2019-11-01,2430.0,2440.0,2450.0,2420.0,17549.0,1830.0,-1829.0,-1.0,0.0418,-1973868.0,10.0,FALL
2019-10-31,2440.0,2420.0,2450.0,2420.0,21342.0,2157.0,-1797.0,-360.0,0.0419,-1973867.0,5.0,FALL
2019-10-30,2445.0,2420.0,2445.0,2410.0,33610.0,2276.0,-2143.0,-133.0,0.0419,-1973507.0,15.0,RISE
2019-10-29,2430.0,2410.0,2435.0,2400.0,38810.0,1658.0,-1658.0,0.0,0.0419,-1973374.0,20.0,RISE
2019-10-28,2410.0,2375.0,2420.0,2375.0,25857.0,-2888.0,3286.0,-398.0,0.042,-1973374.0,15.0,RISE
2019-10-25,2395.0,2395.0,2430.0,2390.0,31792.0,2364.0,-1212.0,-1152.0,0.0419,-1972976.0,20.0,FALL
2019-10-24,2415.0,2455.0,2485.0,2385.0,147022.0,-14655.0,14934.0,-279.0,0.0419,-1971824.0,40.0,FALL
2019-10-23,2455.0,2475.0,2475.0,2445.0,53100.0,7056.0,-6967.0,-89.0,0.0417,-1971545.0,20.0,FALL
2019-10-22,2475.0,2465.0,2505.0,2450.0,52928.0,1095.0,2217.0,-3312.0,0.0419,-1971456.0,15.0,RISE
2019-10-21,2460.0,2460.0,2480.0,2450.0,47318.0,3951.0,-3918.0,-33.0,0.0419,-1968144.0,0.0,EVEN
2019-10-18,2460.0,2475.0,2480.0,2445.0,29415.0,-3527.0,3553.0,-26.0,0.042,-1968111.0,5.0,FALL
2019-10-17,2465.0,2465.0,2465.0,2435.0,69057.0,14832.0,-14832.0,0.0,0.0419,-1968085.0,10.0,RISE
2019-10-16,2455.0,2445.0,2465.0,2435.0,45335.0,21014.0,-21014.0,0.0,0.0422,-1968085.0,10.0,RISE
2019-10-15,2445.0,2420.0,2460.0,2420.0,52178.0,11780.0,-11747.0,-33.0,0.0428,-1968085.0,10.0,RISE
2019-10-14,2435.0,2395.0,2460.0,2390.0,50779.0,9927.0,-9549.0,-378.0,0.043,-1968052.0,40.0,RISE
2019-10-11,2395.0,2395.0,2455.0,2395.0,47034.0,14039.0,-13892.0,-147.0,0.0432,-1967674.0,10.0,FALL
2019-10-10,2405.0,2370.0,2415.0,2350.0,30279.0,12901.0,-12968.0,67.0,0.0432,-1967527.0,15.0,RISE
2019-10-08,2390.0,2370.0,2390.0,2345.0,37348.0,10771.0,-9175.0,-1596.0,0.0423,-1967594.0,20.0,RISE
2019-10-07,2370.0,2425.0,2445.0,2370.0,91707.0,32493.0,-32492.0,-1.0,0.0425,-1965998.0,75.0,FALL
2019-10-04,2445.0,2440.0,2465.0,2425.0,50988.0,13143.0,-13104.0,-39.0,0.0431,-1965997.0,0.0,EVEN
2019-10-02,2445.0,2495.0,2495.0,2435.0,41156.0,18158.0,-18080.0,-78.0,0.0433,-1965958.0,30.0,FALL
2019-10-01,2475.0,2500.0,2520.0,2470.0,105978.0,36284.0,-19746.0,-16538.0,0.0437,-1965880.0,45.0,FALL
2019-09-30,2520.0,2515.0,2550.0,2490.0,75196.0,28661.0,-28481.0,-180.0,0.0441,-1949342.0,30.0,FALL
2019-09-27,2550.0,2550.0,2565.0,2520.0,88218.0,19515.0,-19515.0,0.0,0.045,-1949162.0,10.0,FALL
2019-09-26,2560.0,2585.0,2595.0,2560.0,62940.0,-1561.0,1667.0,-106.0,0.0454,-1949162.0,0.0,EVEN
2019-09-25,2560.0,2595.0,2630.0,2550.0,99973.0,38335.0,-38746.0,411.0,0.0455,-1949056.0,50.0,FALL
2019-09-24,2610.0,2590.0,2635.0,2585.0,96741.0,8324.0,-7940.0,-384.0,0.0462,-1949467.0,0.0,EVEN
2019-09-23,2610.0,2640.0,2645.0,2595.0,68721.0,3198.0,-2930.0,-268.0,0.0465,-1949083.0,20.0,FALL
2019-09-20,2630.0,2605.0,2635.0,2605.0,94637.0,-6275.0,6275.0,0.0,0.0466,-1948815.0,25.0,RISE
2019-09-19,2605.0,2590.0,2620.0,2585.0,58952.0,-1266.0,1405.0,-139.0,0.0469,-1948815.0,20.0,RISE
2019-09-18,2585.0,2580.0,2630.0,2575.0,55784.0,6332.0,-5703.0,-629.0,0.047,-1948676.0,25.0,FALL
2019-09-17,2610.0,2590.0,2630.0,2570.0,129309.0,3524.0,-3524.0,0.0,0.0468,-1948047.0,20.0,RISE
2019-09-16,2590.0,2600.0,2600.0,2555.0,135443.0,8799.0,-9210.0,411.0,0.0469,-1948047.0,30.0,RISE
2019-09-11,2560.0,2535.0,2585.0,2535.0,89205.0,-10969.0,33308.0,-22339.0,0.0471,-1948458.0,10.0,RISE
2019-09-10,2550.0,2520.0,2585.0,2510.0,51091.0,-16914.0,16969.0,-55.0,0.0465,-1926119.0,45.0,RISE
2019-09-09,2505.0,2540.0,2585.0,2500.0,96813.0,-21802.0,21926.0,-124.0,0.0462,-1926064.0,55.0,FALL
2019-09-06,2560.0,2620.0,2620.0,2540.0,85553.0,3772.0,-3698.0,-74.0,0.0458,-1925940.0,40.0,FALL
2019-09-05,2600.0,2580.0,2610.0,2565.0,80550.0,-4694.0,5971.0,-1277.0,0.0463,-1925866.0,20.0,RISE
2019-09-04,2580.0,2570.0,2590.0,2550.0,31653.0,-902.0,902.0,0.0,0.0462,-1924589.0,10.0,RISE
2019-09-03,2570.0,2580.0,2610.0,2555.0,45104.0,7866.0,-7866.0,0.0,0.0458,-1924589.0,5.0,FALL
2019-09-02,2575.0,2500.0,2580.0,2500.0,118963.0,-36282.0,12636.0,23646.0,0.046,-1924589.0,75.0,RISE
2019-08-30,2500.0,2475.0,2510.0,2465.0,36842.0,-5037.0,4188.0,849.0,0.0457,-1948235.0,25.0,RISE
2019-08-29,2475.0,2475.0,2500.0,2425.0,64035.0,1855.0,3984.0,-5839.0,0.0456,-1949084.0,0.0,EVEN
2019-08-28,2475.0,2420.0,2475.0,2420.0,49159.0,11340.0,-11238.0,-102.0,0.0456,-1943245.0,25.0,RISE
2019-08-27,2450.0,2465.0,2480.0,2445.0,48996.0,7595.0,-7594.0,-1.0,0.0458,-1943143.0,0.0,EVEN
2019-08-26,2450.0,2425.0,2465.0,2410.0,87349.0,3834.0,-3833.0,-1.0,0.0461,-1943142.0,50.0,FALL
2019-08-23,2500.0,2515.0,2520.0,2470.0,70155.0,-3100.0,8691.0,-5591.0,0.0462,-1943141.0,15.0,FALL
2019-08-22,2515.0,2520.0,2530.0,2510.0,46742.0,4351.0,-4349.0,-2.0,0.046,-1937550.0,10.0,FALL
2019-08-21,2525.0,2505.0,2535.0,2495.0,75994.0,2736.0,-3325.0,589.0,0.0465,-1937548.0,20.0,RISE
2019-08-20,2505.0,2450.0,2515.0,2445.0,95576.0,7092.0,-2233.0,-4859.0,0.0463,-1938137.0,65.0,RISE
2019-08-19,2440.0,2400.0,2480.0,2395.0,74998.0,-20786.0,20415.0,371.0,0.0464,-1933278.0,45.0,RISE
2019-08-16,2395.0,2400.0,2415.0,2370.0,90778.0,-26056.0,25313.0,743.0,0.046,-1933649.0,10.0,FALL
2019-08-14,2405.0,2425.0,2505.0,2365.0,243756.0,45442.0,-24727.0,-20715.0,0.0455,-1934392.0,35.0,RISE
2019-08-13,2370.0,2315.0,2400.0,2315.0,141286.0,1767.0,-1615.0,-152.0,0.046,-1913677.0,25.0,RISE
2019-08-12,2345.0,2315.0,2360.0,2305.0,71131.0,-7118.0,7076.0,42.0,0.046,-1913525.0,25.0,RISE
2019-08-09,2320.0,2295.0,2330.0,2280.0,150146.0,9651.0,-9653.0,2.0,0.0459,-1913567.0,45.0,RISE
2019-08-08,2275.0,2200.0,2275.0,2185.0,154794.0,-4725.0,14194.0,-9469.0,0.0461,-1913569.0,100.0,RISE
2019-08-07,2175.0,2130.0,2270.0,2130.0,275791.0,2735.0,59245.0,-61980.0,0.0459,-1904100.0,25.0,RISE
2019-08-06,2150.0,2190.0,2295.0,2100.0,274004.0,-98820.0,82507.0,16313.0,0.0448,-1842120.0,115.0,FALL
2019-08-05,2265.0,2420.0,2440.0,2265.0,236489.0,-17010.0,11018.0,5992.0,0.0433,-1858433.0,185.0,FALL
2019-08-02,2450.0,2535.0,2550.0,2425.0,213714.0,49259.0,-12815.0,-36444.0,0.0431,-1864425.0,50.0,FALL
2019-08-01,2500.0,2510.0,2570.0,2495.0,132700.0,20739.0,-21202.0,463.0,0.0433,-1827981.0,60.0,FALL
