,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-27,1855.0,1875.0,1885.0,1825.0,18019.0,3469.0,-221.0,-3248.0,0.0057,35901.0,20.0,FALL
2020-04-24,1875.0,1850.0,1915.0,1815.0,11463.0,4375.0,-335.0,-4040.0,0.0058,39149.0,25.0,RISE
2020-04-23,1850.0,1795.0,1920.0,1795.0,18979.0,-160.0,160.0,0.0,0.0058,43189.0,60.0,RISE
2020-04-22,1790.0,1755.0,1790.0,1755.0,7759.0,470.0,-470.0,0.0,0.0058,43189.0,10.0,RISE
2020-04-21,1780.0,1800.0,1855.0,1740.0,33401.0,9.0,-9.0,0.0,0.0058,43189.0,5.0,FALL
2020-04-20,1785.0,1825.0,1880.0,1780.0,31208.0,-263.0,263.0,0.0,0.0058,43189.0,20.0,FALL
2020-04-17,1805.0,1795.0,1875.0,1770.0,55741.0,-1511.0,1511.0,0.0,0.0058,43189.0,10.0,RISE
2020-04-16,1795.0,1760.0,1810.0,1720.0,18129.0,2329.0,-2329.0,0.0,0.0056,43189.0,35.0,RISE
2020-04-14,1760.0,1765.0,1790.0,1710.0,12431.0,2014.0,-287.0,-1727.0,0.0059,43189.0,20.0,RISE
2020-04-13,1740.0,1760.0,1785.0,1710.0,9490.0,827.0,-899.0,72.0,0.0059,44916.0,5.0,FALL
2020-04-10,1745.0,1825.0,1850.0,1710.0,85027.0,265.0,791.0,-1056.0,0.006,44844.0,40.0,FALL
2020-04-09,1785.0,1745.0,1785.0,1720.0,27069.0,-466.0,466.0,0.0,0.0059,45900.0,40.0,RISE
2020-04-08,1745.0,1710.0,1760.0,1675.0,23566.0,-1436.0,1436.0,0.0,0.0059,45900.0,35.0,RISE
2020-04-07,1710.0,1655.0,1720.0,1645.0,33858.0,-2039.0,2039.0,0.0,0.0057,45900.0,65.0,RISE
2020-04-06,1645.0,1570.0,1645.0,1550.0,27689.0,2187.0,-1035.0,-1152.0,0.0055,45900.0,80.0,RISE
2020-04-03,1565.0,1525.0,1570.0,1525.0,6275.0,-326.0,-443.0,769.0,0.0056,47052.0,30.0,RISE
2020-04-02,1535.0,1485.0,1535.0,1460.0,15996.0,-604.0,604.0,0.0,0.0057,46283.0,50.0,RISE
2020-04-01,1485.0,1495.0,1570.0,1485.0,23153.0,222.0,-222.0,0.0,0.0056,46283.0,10.0,FALL
2020-03-31,1495.0,1450.0,1550.0,1450.0,22628.0,-256.0,256.0,0.0,0.0056,46283.0,55.0,RISE
2020-03-30,1440.0,1295.0,1440.0,1285.0,21702.0,-9.0,9.0,0.0,0.0056,46283.0,90.0,RISE
2020-03-27,1350.0,1470.0,1470.0,1350.0,26879.0,-1167.0,608.0,559.0,0.0056,46283.0,0.0,EVEN
2020-03-26,1350.0,1380.0,1410.0,1300.0,63188.0,-622.0,622.0,0.0,0.0055,45724.0,40.0,RISE
2020-03-25,1310.0,1205.0,1325.0,1170.0,58436.0,211.0,-528.0,317.0,0.0055,45724.0,155.0,RISE
2020-03-24,1155.0,1150.0,1225.0,1115.0,90008.0,5255.0,-5255.0,0.0,0.0055,45407.0,65.0,RISE
2020-03-23,1090.0,1275.0,1345.0,1090.0,142295.0,2958.0,-2958.0,0.0,0.0061,45407.0,295.0,FALL
2020-03-20,1385.0,1300.0,1465.0,1300.0,23711.0,147.0,-4310.0,4163.0,0.0064,45407.0,30.0,RISE
2020-03-19,1355.0,1490.0,1510.0,1285.0,34393.0,3497.0,-3497.0,0.0,0.0069,41244.0,140.0,FALL
2020-03-18,1495.0,1600.0,1600.0,1480.0,30532.0,8180.0,-8180.0,0.0,0.0073,41244.0,55.0,FALL
2020-03-17,1550.0,1420.0,1655.0,1420.0,65865.0,320.0,-320.0,0.0,0.0086,41244.0,110.0,FALL
2020-03-16,1660.0,1690.0,1810.0,1640.0,26917.0,3082.0,-3082.0,0.0,0.0096,41244.0,30.0,FALL
2020-03-13,1690.0,1655.0,1875.0,1575.0,50102.0,1838.0,-2176.0,338.0,0.01,41244.0,240.0,FALL
2020-03-12,1930.0,2115.0,2115.0,1910.0,61861.0,7313.0,-7313.0,0.0,0.0102,40906.0,190.0,FALL
2020-03-11,2120.0,2250.0,2285.0,2095.0,49631.0,6509.0,-6509.0,0.0,0.011000000000000001,40906.0,155.0,FALL
2020-03-10,2275.0,2245.0,2275.0,2175.0,33484.0,6627.0,-6627.0,0.0,0.0117,40906.0,25.0,RISE
2020-03-09,2250.0,2385.0,2385.0,2250.0,23152.0,6274.0,-6274.0,0.0,0.0125,40906.0,135.0,FALL
2020-03-06,2385.0,2420.0,2420.0,2350.0,14135.0,1940.0,-1940.0,0.0,0.0132,40906.0,40.0,FALL
2020-03-05,2425.0,2380.0,2465.0,2380.0,7775.0,380.0,-380.0,0.0,0.0134,40906.0,50.0,RISE
2020-03-04,2375.0,2350.0,2405.0,2330.0,6732.0,322.0,-322.0,0.0,0.0134,40906.0,25.0,RISE
2020-03-03,2350.0,2345.0,2430.0,2345.0,9612.0,798.0,-798.0,0.0,0.0135,40906.0,5.0,RISE
2020-03-02,2345.0,2290.0,2355.0,2270.0,16842.0,201.0,-201.0,0.0,0.0135,40906.0,0.0,EVEN
2020-02-28,2345.0,2450.0,2580.0,2330.0,33649.0,2398.0,-2398.0,0.0,0.0136,40906.0,175.0,FALL
2020-02-27,2520.0,2590.0,2590.0,2495.0,18012.0,7415.0,-7415.0,0.0,0.0138,40906.0,10.0,FALL
2020-02-26,2530.0,2500.0,2575.0,2490.0,8874.0,2978.0,-2978.0,0.0,0.0147,40906.0,35.0,FALL
2020-02-25,2565.0,2500.0,2585.0,2480.0,17285.0,1290.0,-1290.0,0.0,0.015,40906.0,50.0,RISE
2020-02-24,2515.0,2550.0,2580.0,2490.0,21622.0,906.0,-906.0,0.0,0.0151,40906.0,85.0,FALL
2020-02-21,2600.0,2630.0,2675.0,2535.0,24910.0,2870.0,-2870.0,0.0,0.0152,40906.0,30.0,FALL
2020-02-20,2630.0,2625.0,2690.0,2620.0,10355.0,163.0,-163.0,0.0,0.0156,40906.0,5.0,FALL
2020-02-19,2635.0,2640.0,2655.0,2630.0,10206.0,1166.0,-1166.0,0.0,0.0156,40906.0,5.0,FALL
2020-02-18,2640.0,2660.0,2665.0,2635.0,15261.0,1488.0,-1488.0,0.0,0.0157,40906.0,15.0,FALL
2020-02-17,2655.0,2695.0,2710.0,2640.0,19249.0,1146.0,-1146.0,0.0,0.0159,40906.0,40.0,FALL
2020-02-14,2695.0,2680.0,2720.0,2670.0,13430.0,367.0,-367.0,0.0,0.016,40906.0,0.0,EVEN
2020-02-13,2695.0,2750.0,2755.0,2675.0,19947.0,549.0,-549.0,0.0,0.016,40906.0,60.0,FALL
2020-02-12,2755.0,2740.0,2800.0,2725.0,8297.0,0.0,0.0,0.0,0.0161,40906.0,0.0,EVEN
2020-02-11,2755.0,2750.0,2770.0,2720.0,12074.0,-72.0,72.0,0.0,0.0161,40906.0,5.0,RISE
2020-02-10,2750.0,2670.0,2875.0,2670.0,31099.0,2177.0,-2177.0,0.0,0.0161,40906.0,70.0,RISE
2020-02-07,2680.0,2665.0,2700.0,2580.0,7195.0,1078.0,-1078.0,0.0,0.0163,40906.0,15.0,RISE
2020-02-06,2665.0,2640.0,2730.0,2600.0,18647.0,2521.0,-901.0,-1620.0,0.0164,40906.0,40.0,RISE
2020-02-05,2625.0,2630.0,2655.0,2605.0,10752.0,1087.0,-711.0,-376.0,0.0165,42526.0,5.0,FALL
2020-02-04,2630.0,2635.0,2670.0,2605.0,11323.0,1004.0,482.0,-1486.0,0.0166,42902.0,25.0,RISE
2020-02-03,2605.0,2615.0,2640.0,2550.0,12571.0,1158.0,-1158.0,0.0,0.0166,44388.0,40.0,FALL
2020-01-31,2645.0,2690.0,2710.0,2640.0,9918.0,1195.0,-1195.0,0.0,0.0167,44388.0,45.0,FALL
2020-01-30,2690.0,2750.0,2750.0,2665.0,3500.0,822.0,-822.0,0.0,0.0168,44388.0,55.0,FALL
2020-01-29,2745.0,2690.0,2765.0,2655.0,4229.0,640.0,-640.0,0.0,0.0169,44388.0,55.0,RISE
2020-01-28,2690.0,2750.0,2780.0,2645.0,17163.0,2087.0,-2087.0,0.0,0.017,44388.0,110.0,FALL
2020-01-23,2800.0,2840.0,2850.0,2790.0,12386.0,665.0,-665.0,0.0,0.0172,44388.0,10.0,FALL
2020-01-22,2810.0,2785.0,2820.0,2785.0,4103.0,310.0,-310.0,0.0,0.0173,44388.0,10.0,FALL
2020-01-21,2820.0,2805.0,2840.0,2790.0,5544.0,1786.0,-1786.0,0.0,0.0173,44388.0,10.0,RISE
2020-01-20,2810.0,2820.0,2820.0,2790.0,8055.0,335.0,-335.0,0.0,0.0175,44388.0,10.0,FALL
2020-01-17,2820.0,2810.0,2830.0,2810.0,2378.0,-156.0,156.0,0.0,0.0176,44388.0,10.0,RISE
2020-01-16,2810.0,2805.0,2870.0,2805.0,6666.0,66.0,-66.0,0.0,0.0176,44388.0,25.0,FALL
2020-01-15,2835.0,2780.0,2890.0,2755.0,5337.0,896.0,-896.0,0.0,0.0176,44388.0,55.0,RISE
2020-01-14,2780.0,2715.0,2800.0,2715.0,12452.0,667.0,-667.0,0.0,0.0196,44388.0,65.0,RISE
2020-01-13,2715.0,2745.0,2810.0,2700.0,17278.0,260.0,-260.0,0.0,0.0194,44388.0,25.0,FALL
2020-01-10,2740.0,2695.0,2760.0,2695.0,5366.0,-583.0,583.0,0.0,0.0194,44388.0,20.0,RISE
2020-01-09,2720.0,2635.0,2750.0,2635.0,13949.0,-4141.0,4141.0,0.0,0.0193,44388.0,90.0,RISE
2020-01-08,2630.0,2735.0,2735.0,2610.0,31367.0,190.0,-190.0,0.0,0.0189,44388.0,110.0,FALL
2020-01-07,2740.0,2675.0,2750.0,2675.0,11680.0,-2234.0,2234.0,0.0,0.0189,44388.0,50.0,RISE
2020-01-06,2690.0,2735.0,2770.0,2675.0,24669.0,-2901.0,2901.0,0.0,0.0187,44388.0,80.0,FALL
2020-01-03,2770.0,2750.0,2775.0,2740.0,5778.0,-3112.0,3112.0,0.0,0.0183,44388.0,20.0,RISE
2020-01-02,2750.0,2810.0,2830.0,2715.0,68190.0,-4609.0,13153.0,-8544.0,0.018000000000000002,44388.0,35.0,FALL
2019-12-30,2785.0,2930.0,2990.0,2785.0,69565.0,-15942.0,12460.0,3482.0,0.0165,52932.0,145.0,FALL
2019-12-27,2930.0,2940.0,2980.0,2895.0,51412.0,-2827.0,2827.0,0.0,0.0151,49450.0,30.0,RISE
2019-12-26,2900.0,2870.0,2930.0,2870.0,52567.0,9.0,-9.0,0.0,0.0148,49450.0,30.0,RISE
2019-12-24,2870.0,2840.0,2910.0,2815.0,64136.0,342.0,-342.0,0.0,0.0148,49450.0,25.0,RISE
2019-12-23,2845.0,2845.0,2910.0,2810.0,42647.0,4826.0,-4826.0,0.0,0.0149,49450.0,0.0,EVEN
2019-12-20,2845.0,2840.0,2900.0,2785.0,63999.0,-3818.0,3818.0,0.0,0.0154,49450.0,10.0,FALL
2019-12-19,2855.0,2790.0,2875.0,2790.0,60698.0,1151.0,-1151.0,0.0,0.015,49450.0,30.0,RISE
2019-12-18,2825.0,2790.0,2875.0,2760.0,62451.0,1706.0,-1706.0,0.0,0.0151,49450.0,5.0,RISE
2019-12-17,2820.0,2680.0,2870.0,2680.0,97269.0,1428.0,-1428.0,0.0,0.0153,49450.0,90.0,RISE
2019-12-16,2730.0,2715.0,2745.0,2660.0,49950.0,444.0,-444.0,0.0,0.0155,49450.0,15.0,RISE
2019-12-13,2715.0,2630.0,2735.0,2620.0,46352.0,4036.0,-4036.0,0.0,0.0155,49450.0,85.0,RISE
2019-12-12,2630.0,2550.0,2675.0,2550.0,35610.0,-304.0,639.0,-335.0,0.016,49450.0,55.0,RISE
2019-12-11,2575.0,2550.0,2580.0,2530.0,27093.0,2306.0,-1161.0,-1145.0,0.0159,49785.0,25.0,RISE
2019-12-10,2550.0,2480.0,2560.0,2475.0,43840.0,727.0,293.0,-1020.0,0.016,50930.0,50.0,RISE
2019-12-09,2500.0,2450.0,2560.0,2450.0,15006.0,1362.0,1126.0,-2488.0,0.016,51950.0,50.0,RISE
2019-12-06,2450.0,2455.0,2475.0,2415.0,17829.0,4607.0,-4528.0,-79.0,0.0159,54438.0,0.0,EVEN
2019-12-05,2450.0,2510.0,2540.0,2425.0,17876.0,1963.0,-1593.0,-370.0,0.0164,54517.0,60.0,FALL
2019-12-04,2510.0,2500.0,2530.0,2450.0,26389.0,-137.0,137.0,0.0,0.0165,54887.0,40.0,RISE
2019-12-03,2470.0,2425.0,2470.0,2400.0,26025.0,-2071.0,418.0,1653.0,0.0165,54887.0,20.0,RISE
2019-12-02,2450.0,2500.0,2530.0,2375.0,32770.0,6671.0,-6671.0,0.0,0.0165,53234.0,50.0,FALL
2019-11-29,2500.0,2520.0,2565.0,2435.0,15123.0,2501.0,-2501.0,0.0,0.0172,53234.0,20.0,FALL
2019-11-28,2520.0,2480.0,2545.0,2480.0,8665.0,1173.0,-1173.0,0.0,0.0175,53234.0,40.0,RISE
2019-11-27,2480.0,2490.0,2520.0,2480.0,13018.0,-230.0,230.0,0.0,0.0176,53234.0,40.0,FALL
2019-11-26,2520.0,2495.0,2525.0,2495.0,6716.0,1663.0,-1101.0,-562.0,0.0176,53234.0,25.0,RISE
2019-11-25,2495.0,2530.0,2590.0,2480.0,12724.0,3218.0,-1228.0,-1990.0,0.0177,53796.0,5.0,FALL
2019-11-22,2500.0,2495.0,2530.0,2455.0,14232.0,1026.0,1126.0,-2152.0,0.0179,55786.0,5.0,RISE
2019-11-21,2495.0,2495.0,2500.0,2415.0,48924.0,7843.0,-4645.0,-3198.0,0.0177,57938.0,0.0,EVEN
2019-11-20,2495.0,2535.0,2560.0,2470.0,47083.0,9828.0,-3099.0,-6729.0,0.0182,61136.0,40.0,FALL
2019-11-19,2535.0,2540.0,2545.0,2520.0,9687.0,3250.0,-744.0,-2506.0,0.0186,67865.0,10.0,FALL
2019-11-18,2545.0,2545.0,2570.0,2540.0,17852.0,2114.0,-860.0,-1254.0,0.0187,70371.0,0.0,EVEN
2019-11-15,2545.0,2540.0,2560.0,2530.0,11217.0,1366.0,-1366.0,0.0,0.0188,71625.0,5.0,RISE
2019-11-14,2540.0,2560.0,2560.0,2520.0,28021.0,1491.0,-1491.0,0.0,0.0189,71625.0,20.0,FALL
2019-11-13,2560.0,2565.0,2580.0,2535.0,15641.0,870.0,-870.0,0.0,0.0191,71625.0,5.0,FALL
2019-11-12,2565.0,2585.0,2590.0,2555.0,13245.0,1178.0,-1178.0,0.0,0.0192,71625.0,25.0,FALL
2019-11-11,2590.0,2595.0,2620.0,2540.0,17401.0,578.0,-578.0,0.0,0.0193,71625.0,5.0,FALL
2019-11-08,2595.0,2575.0,2615.0,2560.0,30773.0,1735.0,-1797.0,62.0,0.0194,71625.0,20.0,FALL
2019-11-07,2615.0,2620.0,2640.0,2570.0,11865.0,1292.0,-2007.0,715.0,0.0196,71563.0,5.0,FALL
2019-11-06,2620.0,2685.0,2685.0,2600.0,8453.0,-23.0,23.0,0.0,0.0198,70848.0,10.0,FALL
2019-11-05,2630.0,2630.0,2695.0,2590.0,10745.0,-990.0,990.0,0.0,0.0198,70848.0,0.0,EVEN
2019-11-04,2630.0,2595.0,2645.0,2595.0,15961.0,-138.0,138.0,0.0,0.0197,70848.0,35.0,RISE
2019-11-01,2595.0,2570.0,2640.0,2530.0,13122.0,1284.0,-1283.0,-1.0,0.0197,70848.0,25.0,RISE
2019-10-31,2570.0,2540.0,2615.0,2515.0,60776.0,-2505.0,2505.0,0.0,0.0198,70849.0,45.0,RISE
2019-10-30,2525.0,2640.0,2660.0,2525.0,14292.0,418.0,-418.0,0.0,0.0195,70849.0,110.0,FALL
2019-10-29,2635.0,2625.0,2640.0,2580.0,24664.0,-334.0,334.0,0.0,0.0196,70849.0,10.0,RISE
2019-10-28,2625.0,2620.0,2640.0,2600.0,5687.0,357.0,-357.0,0.0,0.0195,70849.0,5.0,RISE
2019-10-25,2620.0,2645.0,2655.0,2595.0,14225.0,-1953.0,-55.0,2008.0,0.0196,70849.0,30.0,FALL
2019-10-24,2650.0,2610.0,2650.0,2590.0,14028.0,414.0,-414.0,0.0,0.0196,68841.0,40.0,RISE
2019-10-23,2610.0,2655.0,2655.0,2590.0,69371.0,1520.0,-871.0,-649.0,0.0196,68841.0,45.0,FALL
2019-10-22,2655.0,2650.0,2665.0,2625.0,15007.0,-730.0,730.0,0.0,0.0197,69490.0,5.0,RISE
2019-10-21,2650.0,2680.0,2680.0,2635.0,9931.0,720.0,-720.0,0.0,0.0197,69490.0,30.0,FALL
2019-10-18,2680.0,2670.0,2750.0,2640.0,20507.0,1518.0,-1518.0,0.0,0.0197,69490.0,10.0,RISE
2019-10-17,2670.0,2675.0,2725.0,2630.0,12150.0,792.0,-605.0,-187.0,0.0199,69490.0,0.0,EVEN
2019-10-16,2670.0,2715.0,2715.0,2665.0,10593.0,-665.0,665.0,0.0,0.02,69677.0,45.0,FALL
2019-10-15,2715.0,2700.0,2750.0,2690.0,13073.0,33.0,-33.0,0.0,0.0199,69677.0,20.0,RISE
2019-10-14,2695.0,2670.0,2715.0,2635.0,18198.0,-788.0,788.0,0.0,0.0199,69677.0,30.0,RISE
2019-10-11,2665.0,2630.0,2705.0,2595.0,30259.0,-1049.0,1169.0,-120.0,0.0198,69677.0,35.0,RISE
2019-10-10,2630.0,2635.0,2725.0,2610.0,18812.0,2511.0,-2511.0,0.0,0.0197,69797.0,25.0,FALL
2019-10-08,2655.0,2670.0,2715.0,2625.0,31827.0,-2305.0,2305.0,0.0,0.02,69797.0,15.0,FALL
2019-10-07,2670.0,2650.0,2745.0,2635.0,24528.0,2309.0,-2309.0,0.0,0.0197,69797.0,30.0,FALL
2019-10-04,2700.0,2730.0,2730.0,2635.0,52605.0,3475.0,-3475.0,0.0,0.02,69797.0,30.0,FALL
2019-10-02,2730.0,2775.0,2775.0,2705.0,22741.0,-159.0,439.0,-280.0,0.0203,69797.0,45.0,FALL
2019-10-01,2775.0,2800.0,2800.0,2730.0,24944.0,2564.0,-2564.0,0.0,0.0203,70077.0,25.0,FALL
2019-09-30,2800.0,2785.0,2825.0,2715.0,22575.0,548.0,-547.0,-1.0,0.0206,70077.0,15.0,RISE
2019-09-27,2785.0,2800.0,2925.0,2785.0,20337.0,-1480.0,1480.0,0.0,0.0206,70078.0,15.0,FALL
2019-09-26,2800.0,2805.0,2880.0,2800.0,30348.0,-5370.0,5726.0,-356.0,0.0205,70078.0,0.0,EVEN
2019-09-25,2800.0,2900.0,2900.0,2800.0,36140.0,-3026.0,3026.0,0.0,0.0198,70434.0,95.0,FALL
2019-09-24,2895.0,2940.0,2940.0,2815.0,11231.0,-3705.0,2401.0,1304.0,0.0195,70434.0,0.0,EVEN
2019-09-23,2895.0,2900.0,2945.0,2860.0,43007.0,-4388.0,4388.0,0.0,0.0192,69130.0,10.0,FALL
2019-09-20,2905.0,2930.0,2930.0,2855.0,11420.0,-2802.0,2802.0,0.0,0.0187,69130.0,5.0,RISE
2019-09-19,2900.0,2880.0,2930.0,2865.0,66092.0,-2070.0,2070.0,0.0,0.0184,69130.0,20.0,RISE
2019-09-18,2880.0,2765.0,2890.0,2765.0,99891.0,-2780.0,2524.0,256.0,0.0182,69130.0,90.0,RISE
2019-09-17,2790.0,2780.0,2825.0,2735.0,11743.0,-1111.0,1111.0,0.0,0.0179,68874.0,10.0,RISE
2019-09-16,2780.0,2750.0,2790.0,2700.0,22003.0,-4828.0,4828.0,0.0,0.0178,68874.0,20.0,RISE
2019-09-11,2760.0,2765.0,2765.0,2705.0,55232.0,-6398.0,6476.0,-78.0,0.0172,68874.0,5.0,FALL
2019-09-10,2765.0,2705.0,2790.0,2685.0,23129.0,-3307.0,3307.0,0.0,0.0165,68952.0,60.0,RISE
2019-09-09,2705.0,2730.0,2765.0,2695.0,35911.0,-1948.0,1948.0,0.0,0.0167,68952.0,45.0,FALL
2019-09-06,2750.0,2760.0,2815.0,2710.0,18465.0,1074.0,-1074.0,0.0,0.0169,68952.0,10.0,FALL
2019-09-05,2760.0,2750.0,2805.0,2735.0,59423.0,-4076.0,4076.0,0.0,0.017,68952.0,10.0,RISE
2019-09-04,2750.0,2710.0,2765.0,2695.0,58418.0,-16344.0,16344.0,0.0,0.0166,68952.0,40.0,RISE
2019-09-03,2710.0,2710.0,2750.0,2650.0,41841.0,-5888.0,5888.0,0.0,0.0147,68952.0,0.0,EVEN
2019-09-02,2710.0,2640.0,2715.0,2620.0,94114.0,-9870.0,9870.0,0.0,0.0141,68952.0,75.0,RISE
2019-08-30,2635.0,2625.0,2720.0,2590.0,12753.0,-2875.0,2875.0,0.0,0.013000000000000001,68952.0,35.0,RISE
2019-08-29,2600.0,2610.0,2630.0,2580.0,11135.0,-1235.0,1235.0,0.0,0.0127,68952.0,30.0,FALL
2019-08-28,2630.0,2645.0,2695.0,2595.0,10627.0,-2295.0,2295.0,0.0,0.0125,68952.0,5.0,FALL
2019-08-27,2635.0,2590.0,2665.0,2575.0,17374.0,-3561.0,3561.0,0.0,0.0123,68952.0,45.0,RISE
2019-08-26,2590.0,2615.0,2665.0,2535.0,85851.0,3636.0,-3636.0,0.0,0.0119,68952.0,80.0,FALL
2019-08-23,2670.0,2690.0,2700.0,2630.0,107077.0,-990.0,990.0,0.0,0.0123,68952.0,20.0,FALL
2019-08-22,2690.0,2740.0,2740.0,2660.0,25211.0,-3749.0,3854.0,-105.0,0.0122,68952.0,35.0,RISE
2019-08-21,2655.0,2660.0,2700.0,2630.0,64422.0,-6969.0,6969.0,0.0,0.0118,69057.0,5.0,FALL
2019-08-20,2660.0,2590.0,2670.0,2590.0,23699.0,-4336.0,4336.0,0.0,0.01,69057.0,60.0,RISE
2019-08-19,2600.0,2605.0,2610.0,2565.0,23154.0,-1984.0,1984.0,0.0,0.0095,69057.0,5.0,FALL
2019-08-16,2605.0,2625.0,2630.0,2565.0,60123.0,90.0,-90.0,0.0,0.0093,69057.0,35.0,FALL
2019-08-14,2640.0,2650.0,2670.0,2600.0,71585.0,-760.0,760.0,0.0,0.0095,69057.0,40.0,RISE
2019-08-13,2600.0,2560.0,2630.0,2535.0,35294.0,-6560.0,6560.0,0.0,0.0094,69057.0,15.0,RISE
2019-08-12,2585.0,2615.0,2620.0,2520.0,39610.0,4524.0,-4524.0,0.0,0.0087,69057.0,30.0,FALL
2019-08-09,2615.0,2560.0,2655.0,2560.0,58860.0,2129.0,-2129.0,0.0,0.0092,69057.0,55.0,RISE
2019-08-08,2560.0,2455.0,2595.0,2455.0,51177.0,4985.0,-4986.0,1.0,0.0094,69057.0,65.0,RISE
2019-08-07,2495.0,2420.0,2550.0,2420.0,58453.0,-3591.0,3591.0,0.0,0.0101,69056.0,45.0,RISE
2019-08-06,2450.0,2345.0,2585.0,2345.0,90668.0,-16726.0,16612.0,114.0,0.0097,69056.0,60.0,FALL
2019-08-05,2510.0,2730.0,2735.0,2495.0,197123.0,33602.0,-33602.0,0.0,0.0078,68942.0,220.0,FALL
2019-08-02,2730.0,2800.0,2830.0,2655.0,154610.0,6615.0,-6616.0,1.0,0.0115,68942.0,100.0,FALL
2019-08-01,2830.0,2805.0,2910.0,2780.0,81420.0,1067.0,-1068.0,1.0,0.0123,68941.0,10.0,FALL
2019-07-31,2840.0,2840.0,2845.0,2750.0,98360.0,5295.0,-5294.0,-1.0,0.0124,68940.0,25.0,RISE
2019-07-30,2815.0,2735.0,2860.0,2735.0,80668.0,-21996.0,22021.0,-25.0,0.013000000000000001,68941.0,5.0,RISE
2019-07-29,2810.0,2975.0,2995.0,2805.0,113176.0,-5243.0,5349.0,-106.0,0.0105,68966.0,160.0,FALL
2019-07-26,2970.0,3085.0,3115.0,2935.0,159811.0,-2980.0,2980.0,0.0,0.0099,69072.0,115.0,FALL
2019-07-25,3085.0,3065.0,3170.0,3035.0,167780.0,1766.0,-1766.0,0.0,0.0096,69072.0,35.0,FALL
2019-07-24,3120.0,3160.0,3250.0,3055.0,282980.0,-9173.0,9173.0,0.0,0.0098,69072.0,70.0,FALL
2019-07-23,3190.0,3355.0,3390.0,3180.0,445421.0,18649.0,-18649.0,0.0,0.0065,69072.0,205.0,FALL
2019-07-22,3395.0,3315.0,3430.0,3255.0,694997.0,-13892.0,13892.0,0.0,0.0086,69072.0,50.0,RISE
2019-07-19,3345.0,3385.0,3490.0,3345.0,1049419.0,13625.0,-13625.0,0.0,0.0071,69072.0,90.0,FALL
2019-07-18,3435.0,3055.0,3900.0,3035.0,8657591.0,26124.0,-23302.0,-2822.0,0.0086,69072.0,435.0,RISE
2019-07-17,3000.0,2950.0,3020.0,2930.0,68857.0,-3329.0,3567.0,-238.0,0.0112,71894.0,50.0,RISE
