,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-12,1890.0,1915.0,1920.0,1835.0,393181.0,14862.0,-14862.0,0.0,0.0111,-38312.0,10.0,FALL
2020-05-11,1900.0,1910.0,1975.0,1850.0,818007.0,108832.0,-108832.0,0.0,0.0117,-38312.0,0.0,EVEN
2020-05-08,1900.0,1910.0,1935.0,1890.0,344149.0,-56935.0,56935.0,0.0,0.0157,-38312.0,5.0,RISE
2020-05-07,1895.0,1880.0,1995.0,1840.0,1772679.0,90445.0,-90445.0,0.0,0.0136,-38312.0,25.0,RISE
2020-05-06,1870.0,1855.0,1875.0,1815.0,270618.0,-71753.0,71753.0,0.0,0.017,-38312.0,50.0,RISE
2020-05-04,1820.0,1800.0,1840.0,1785.0,266835.0,-62736.0,62736.0,0.0,0.0144,-38312.0,30.0,FALL
2020-04-29,1850.0,1900.0,1900.0,1850.0,494417.0,-7256.0,7256.0,0.0,0.012,-38312.0,50.0,FALL
2020-04-28,1900.0,1935.0,1940.0,1880.0,514445.0,-4879.0,4879.0,0.0,0.0118,-38312.0,30.0,FALL
2020-04-27,1930.0,1915.0,2020.0,1870.0,1666003.0,-23026.0,23026.0,0.0,0.0116,-38312.0,55.0,RISE
2020-04-24,1875.0,1935.0,1940.0,1850.0,580238.0,-33653.0,33653.0,0.0,0.0107,-38312.0,85.0,FALL
2020-04-23,1960.0,2005.0,2050.0,1940.0,2121731.0,27990.0,-27990.0,0.0,0.0095,-38312.0,0.0,EVEN
2020-04-22,1960.0,1820.0,1990.0,1795.0,876005.0,36813.0,-36813.0,0.0,0.0105,-38312.0,70.0,RISE
2020-04-21,1890.0,1935.0,1945.0,1770.0,810387.0,1800.0,-1800.0,0.0,0.0119,-38312.0,60.0,FALL
2020-04-20,1950.0,1980.0,1980.0,1915.0,1112804.0,20282.0,-20282.0,0.0,0.012,-38312.0,55.0,RISE
2020-04-17,1895.0,1895.0,1930.0,1865.0,795608.0,3036.0,-3036.0,0.0,0.0127,-38312.0,35.0,RISE
2020-04-16,1860.0,1800.0,1970.0,1790.0,1713390.0,28190.0,-28190.0,0.0,0.0128,-38312.0,75.0,RISE
2020-04-14,1785.0,1720.0,1805.0,1705.0,674315.0,-51618.0,51618.0,0.0,0.0139,-38312.0,75.0,RISE
2020-04-13,1710.0,1765.0,1770.0,1695.0,589576.0,-36917.0,36917.0,0.0,0.0119,-38312.0,55.0,FALL
2020-04-10,1765.0,1865.0,1885.0,1745.0,1217796.0,28564.0,-28564.0,0.0,0.0106,-38312.0,100.0,FALL
2020-04-09,1865.0,1900.0,1920.0,1800.0,1281302.0,-20245.0,20245.0,0.0,0.0116,-38312.0,15.0,RISE
2020-04-08,1850.0,2130.0,2135.0,1805.0,6883840.0,423937.0,-409936.0,-14001.0,0.0109,-38312.0,100.0,RISE
2020-04-07,1750.0,1750.0,1750.0,1675.0,1282826.0,-122551.0,108551.0,14000.0,0.0261,-24311.0,45.0,RISE
2020-04-06,1705.0,1705.0,1715.0,1670.0,466080.0,-60421.0,60421.0,0.0,0.0221,-38311.0,0.0,EVEN
2020-04-03,1705.0,1750.0,1750.0,1655.0,419744.0,14320.0,-14320.0,0.0,0.0198,-38311.0,25.0,FALL
2020-04-02,1730.0,1755.0,1835.0,1670.0,1308893.0,93635.0,-93635.0,0.0,0.0204,-38311.0,20.0,RISE
2020-04-01,1710.0,1670.0,1765.0,1600.0,2008800.0,-67961.0,67961.0,0.0,0.0239,-38311.0,110.0,RISE
2020-03-31,1600.0,1555.0,1605.0,1535.0,754824.0,-136674.0,136674.0,0.0,0.0213,-38311.0,85.0,RISE
2020-03-30,1515.0,1475.0,1545.0,1475.0,405072.0,-43362.0,43362.0,0.0,0.0163,-38311.0,5.0,RISE
2020-03-27,1510.0,1615.0,1625.0,1455.0,582138.0,-22064.0,22064.0,0.0,0.0146,-38311.0,65.0,FALL
2020-03-26,1575.0,1555.0,1625.0,1550.0,480613.0,-11436.0,11436.0,0.0,0.0138,-38311.0,5.0,FALL
2020-03-25,1580.0,1535.0,1595.0,1510.0,518377.0,-2259.0,2259.0,0.0,0.0134,-38311.0,60.0,RISE
2020-03-24,1520.0,1580.0,1580.0,1480.0,265754.0,-5377.0,5377.0,0.0,0.013000000000000001,-38311.0,10.0,RISE
2020-03-23,1510.0,1425.0,1540.0,1380.0,230602.0,-2433.0,2433.0,0.0,0.0134,-38311.0,60.0,FALL
2020-03-20,1570.0,1520.0,1640.0,1515.0,357925.0,-6806.0,6806.0,0.0,0.0138,-38311.0,25.0,RISE
2020-03-19,1545.0,1555.0,1585.0,1320.0,655762.0,10738.0,-10738.0,0.0,0.015,-38311.0,50.0,FALL
2020-03-18,1595.0,1575.0,1605.0,1515.0,151486.0,28211.0,-28211.0,0.0,0.0157,-38311.0,0.0,EVEN
2020-03-17,1595.0,1410.0,1600.0,1410.0,294928.0,-5707.0,5707.0,0.0,0.0168,-38311.0,5.0,FALL
2020-03-16,1600.0,1615.0,1665.0,1500.0,226465.0,-14792.0,14791.0,1.0,0.0171,-38311.0,20.0,FALL
2020-03-13,1620.0,1450.0,1635.0,1250.0,1054071.0,133195.0,-133196.0,1.0,0.0166,-38312.0,25.0,RISE
2020-03-12,1595.0,1665.0,1685.0,1500.0,445320.0,-1120.0,1120.0,0.0,0.0216,-38313.0,115.0,FALL
2020-03-11,1710.0,1770.0,1770.0,1650.0,249753.0,5974.0,-5974.0,0.0,0.0213,-38313.0,45.0,FALL
2020-03-10,1755.0,1780.0,1780.0,1710.0,218359.0,25821.0,-25821.0,0.0,0.0206,-38313.0,50.0,FALL
2020-03-09,1805.0,1855.0,1855.0,1740.0,331988.0,16785.0,-16785.0,0.0,0.0232,-38313.0,60.0,FALL
2020-03-06,1865.0,1830.0,1895.0,1830.0,109618.0,11446.0,-11447.0,1.0,0.0239,-38313.0,30.0,FALL
2020-03-05,1895.0,1875.0,1905.0,1865.0,109861.0,-25466.0,25466.0,0.0,0.0243,-38314.0,45.0,RISE
2020-03-04,1850.0,1795.0,1870.0,1790.0,86693.0,-18432.0,18432.0,0.0,0.0233,-38314.0,30.0,RISE
2020-03-03,1820.0,1820.0,1875.0,1815.0,107808.0,-23332.0,23332.0,0.0,0.0227,-38314.0,10.0,RISE
2020-03-02,1810.0,1810.0,1830.0,1760.0,171773.0,-53132.0,53132.0,0.0,0.0226,-38314.0,5.0,FALL
2020-02-28,1815.0,1870.0,1870.0,1730.0,543177.0,65744.0,-37339.0,-28405.0,0.021,-38314.0,75.0,FALL
2020-02-27,1890.0,1980.0,1980.0,1875.0,245592.0,69431.0,-54429.0,-15002.0,0.0213,-9909.0,65.0,FALL
2020-02-26,1955.0,1950.0,1975.0,1925.0,68077.0,1626.0,-1626.0,0.0,0.0226,5093.0,10.0,FALL
2020-02-25,1965.0,1890.0,1975.0,1880.0,230100.0,-37609.0,37609.0,0.0,0.0227,5093.0,60.0,RISE
2020-02-24,1905.0,1960.0,1995.0,1880.0,514533.0,55932.0,-55932.0,0.0,0.0213,5093.0,115.0,FALL
2020-02-21,2020.0,2080.0,2080.0,2005.0,242141.0,28363.0,-26363.0,-2000.0,0.0234,5093.0,60.0,FALL
2020-02-20,2080.0,2115.0,2125.0,2065.0,173166.0,12977.0,-12977.0,0.0,0.0246,7093.0,35.0,FALL
2020-02-19,2115.0,2135.0,2180.0,2085.0,232226.0,-3046.0,3046.0,0.0,0.0251,7093.0,40.0,FALL
2020-02-18,2155.0,2225.0,2225.0,2150.0,242266.0,62492.0,-59992.0,-2500.0,0.0254,7093.0,70.0,FALL
2020-02-17,2225.0,2180.0,2235.0,2160.0,282843.0,-18291.0,18291.0,0.0,0.027999999999999997,9593.0,45.0,RISE
2020-02-14,2180.0,2180.0,2200.0,2150.0,199430.0,-30421.0,30421.0,0.0,0.0276,9593.0,5.0,FALL
2020-02-13,2185.0,2200.0,2220.0,2155.0,266180.0,-12177.0,22177.0,-10000.0,0.0278,9593.0,15.0,FALL
2020-02-12,2200.0,2160.0,2205.0,2155.0,373124.0,-49024.0,49024.0,0.0,0.027000000000000003,19593.0,45.0,RISE
2020-02-11,2155.0,2135.0,2160.0,2110.0,151621.0,-50777.0,50777.0,0.0,0.0252,19593.0,15.0,RISE
2020-02-10,2140.0,2135.0,2150.0,2095.0,271282.0,-47628.0,47628.0,0.0,0.0233,19593.0,5.0,RISE
2020-02-07,2135.0,2140.0,2165.0,2115.0,106241.0,-8881.0,8881.0,0.0,0.0227,19593.0,5.0,FALL
2020-02-06,2140.0,2160.0,2160.0,2120.0,144891.0,-27339.0,27339.0,0.0,0.0223,19593.0,10.0,RISE
2020-02-05,2130.0,2135.0,2180.0,2115.0,230069.0,5898.0,-5898.0,0.0,0.0213,19593.0,10.0,RISE
2020-02-04,2120.0,2050.0,2125.0,2050.0,113535.0,-26366.0,25366.0,1000.0,0.0215,19593.0,60.0,RISE
2020-02-03,2060.0,1995.0,2085.0,1940.0,420633.0,-62345.0,49345.0,13000.0,0.0206,18593.0,20.0,RISE
2020-01-31,2040.0,2145.0,2160.0,2040.0,342873.0,50636.0,-50636.0,0.0,0.0187,5593.0,105.0,FALL
2020-01-30,2145.0,2250.0,2250.0,2100.0,722323.0,78564.0,-79567.0,1003.0,0.0206,5593.0,90.0,FALL
2020-01-29,2235.0,2230.0,2250.0,2200.0,219931.0,26772.0,-26772.0,0.0,0.0236,4590.0,15.0,RISE
2020-01-28,2220.0,2240.0,2270.0,2190.0,588280.0,97475.0,-97475.0,0.0,0.0246,4590.0,115.0,FALL
2020-01-23,2335.0,2355.0,2360.0,2315.0,163974.0,-17078.0,17078.0,0.0,0.028999999999999998,4590.0,15.0,FALL
2020-01-22,2350.0,2365.0,2380.0,2335.0,212567.0,-22283.0,22283.0,0.0,0.0283,4590.0,15.0,FALL
2020-01-21,2365.0,2370.0,2410.0,2345.0,185287.0,-2120.0,4620.0,-2500.0,0.0275,4590.0,15.0,RISE
2020-01-20,2350.0,2390.0,2415.0,2345.0,244484.0,14039.0,2782.0,-16821.0,0.0273,7090.0,25.0,FALL
2020-01-17,2375.0,2425.0,2430.0,2375.0,252725.0,4258.0,25242.0,-29500.0,0.0272,23911.0,40.0,FALL
2020-01-16,2415.0,2435.0,2455.0,2385.0,285477.0,-31514.0,31514.0,0.0,0.0262,53411.0,10.0,FALL
2020-01-15,2425.0,2380.0,2495.0,2355.0,1049079.0,77626.0,-77626.0,0.0,0.025,53411.0,45.0,RISE
2020-01-14,2380.0,2430.0,2460.0,2370.0,317578.0,-11670.0,11670.0,0.0,0.027999999999999997,53411.0,50.0,FALL
2020-01-13,2430.0,2475.0,2490.0,2405.0,438251.0,42050.0,-42050.0,0.0,0.0271,53411.0,40.0,RISE
2020-01-10,2390.0,2365.0,2415.0,2335.0,310777.0,-124086.0,123246.0,840.0,0.0286,53411.0,50.0,RISE
2020-01-09,2340.0,2270.0,2350.0,2270.0,254245.0,-119085.0,114585.0,4500.0,0.024,52571.0,115.0,RISE
2020-01-08,2225.0,2300.0,2360.0,2210.0,479127.0,87275.0,-109534.0,22259.0,0.0198,48071.0,115.0,FALL
2020-01-07,2340.0,2290.0,2360.0,2290.0,242740.0,-65073.0,60073.0,5000.0,0.024,25812.0,55.0,RISE
2020-01-06,2285.0,2280.0,2420.0,2280.0,495350.0,50003.0,-30584.0,-19419.0,0.0272,20812.0,105.0,FALL
2020-01-03,2390.0,2430.0,2435.0,2365.0,243689.0,-21591.0,21591.0,0.0,0.0283,40231.0,20.0,FALL
2020-01-02,2410.0,2370.0,2425.0,2330.0,263500.0,-11722.0,12792.0,-1070.0,0.0274,40231.0,45.0,RISE
2019-12-30,2365.0,2330.0,2365.0,2310.0,237231.0,-36454.0,68518.0,-32064.0,0.027000000000000003,41301.0,50.0,RISE
2019-12-27,2315.0,2320.0,2325.0,2280.0,242929.0,-101628.0,101628.0,0.0,0.0244,73365.0,20.0,RISE
2019-12-26,2295.0,2290.0,2305.0,2275.0,178525.0,-71768.0,68768.0,3000.0,0.0205,73365.0,50.0,RISE
2019-12-24,2245.0,2250.0,2390.0,2245.0,415482.0,21088.0,-23183.0,2095.0,0.0179,70365.0,10.0,FALL
2019-12-23,2255.0,2295.0,2330.0,2250.0,210551.0,49861.0,-49861.0,0.0,0.0188,68270.0,60.0,FALL
2019-12-20,2315.0,2315.0,2335.0,2285.0,158505.0,-4635.0,4196.0,439.0,0.0207,68270.0,5.0,FALL
2019-12-19,2320.0,2340.0,2380.0,2285.0,225711.0,-4015.0,4015.0,0.0,0.0206,67831.0,30.0,FALL
2019-12-18,2350.0,2385.0,2390.0,2315.0,197604.0,2647.0,-2647.0,0.0,0.0205,67831.0,15.0,FALL
2019-12-17,2365.0,2410.0,2430.0,2355.0,159906.0,6205.0,-7205.0,1000.0,0.0206,67831.0,45.0,FALL
2019-12-16,2410.0,2360.0,2435.0,2355.0,286002.0,-67604.0,67604.0,0.0,0.0208,66831.0,50.0,RISE
2019-12-13,2360.0,2360.0,2380.0,2335.0,211256.0,12449.0,-12450.0,1.0,0.0183,66831.0,5.0,RISE
2019-12-12,2355.0,2340.0,2355.0,2300.0,186512.0,-47783.0,47782.0,1.0,0.0188,66830.0,45.0,RISE
2019-12-11,2310.0,2300.0,2365.0,2300.0,173121.0,-26754.0,25754.0,1000.0,0.0168,66829.0,5.0,RISE
2019-12-10,2305.0,2330.0,2340.0,2290.0,122521.0,1788.0,-1788.0,0.0,0.0158,65829.0,15.0,FALL
2019-12-09,2320.0,2350.0,2400.0,2305.0,226392.0,8013.0,-8013.0,0.0,0.0159,65829.0,15.0,FALL
2019-12-06,2335.0,2270.0,2355.0,2270.0,180934.0,-37177.0,37177.0,0.0,0.0162,65829.0,65.0,RISE
2019-12-05,2270.0,2280.0,2335.0,2260.0,193970.0,-3070.0,-7799.0,10869.0,0.0148,65829.0,10.0,FALL
2019-12-04,2280.0,2290.0,2440.0,2260.0,431081.0,15947.0,-15947.0,0.0,0.0151,54960.0,20.0,FALL
2019-12-03,2300.0,2300.0,2400.0,2280.0,357774.0,-6563.0,6563.0,0.0,0.0157,54960.0,15.0,FALL
2019-12-02,2315.0,2290.0,2365.0,2290.0,373635.0,5669.0,-5669.0,0.0,0.008,54960.0,15.0,RISE
2019-11-29,2300.0,2375.0,2395.0,2275.0,520934.0,-18807.0,34591.0,-15784.0,0.0083,54960.0,75.0,FALL
2019-11-28,2375.0,2385.0,2445.0,2350.0,414490.0,-18347.0,18347.0,0.0,0.0071,70744.0,50.0,FALL
2019-11-27,2425.0,2500.0,2560.0,2420.0,533945.0,17458.0,-25186.0,7728.0,0.0067,70744.0,80.0,FALL
2019-11-26,2505.0,2390.0,2525.0,2380.0,995133.0,5136.0,-7210.0,2074.0,0.0076,63016.0,105.0,RISE
2019-11-25,2400.0,2340.0,2415.0,2320.0,240063.0,-40599.0,40599.0,0.0,0.0079,60942.0,90.0,RISE
2019-11-22,2310.0,2415.0,2445.0,2310.0,461390.0,4689.0,-9089.0,4400.0,0.0059,60942.0,105.0,FALL
2019-11-21,2415.0,2450.0,2690.0,2370.0,2506615.0,285885.0,-260639.0,-25246.0,0.0063,56542.0,35.0,RISE
2019-11-20,2380.0,2475.0,2515.0,2340.0,416867.0,-50603.0,45381.0,5222.0,0.0167,81788.0,85.0,FALL
2019-11-19,2465.0,2560.0,2565.0,2445.0,402652.0,25570.0,-25570.0,0.0,0.015,76566.0,90.0,FALL
2019-11-18,2555.0,2550.0,2560.0,2510.0,248985.0,-12063.0,12063.0,0.0,0.0162,76566.0,0.0,EVEN
2019-11-15,2555.0,2545.0,2565.0,2505.0,349021.0,-73912.0,73912.0,0.0,0.0154,76566.0,5.0,RISE
2019-11-14,2550.0,2625.0,2640.0,2465.0,1118544.0,-90853.0,55273.0,35580.0,0.0123,76566.0,75.0,FALL
2019-11-13,2625.0,2650.0,2690.0,2615.0,288629.0,-19761.0,19761.0,0.0,0.0099,40986.0,10.0,FALL
2019-11-12,2635.0,2740.0,2750.0,2625.0,551828.0,41999.0,-41999.0,0.0,0.0091,40986.0,95.0,FALL
2019-11-11,2730.0,2660.0,2770.0,2625.0,1209868.0,138510.0,-138510.0,0.0,0.0106,40986.0,105.0,RISE
2019-11-08,2625.0,2690.0,2695.0,2610.0,633856.0,-45711.0,63167.0,-17456.0,0.0162,40986.0,65.0,FALL
2019-11-07,2690.0,2765.0,2770.0,2680.0,1001374.0,183392.0,-179028.0,-4364.0,0.0134,58442.0,90.0,FALL
2019-11-06,2780.0,2680.0,2785.0,2635.0,1304432.0,-33182.0,38637.0,-5455.0,0.0207,62806.0,95.0,RISE
2019-11-05,2685.0,2680.0,2710.0,2645.0,883105.0,-46093.0,49123.0,-3030.0,0.0192,68261.0,30.0,RISE
2019-11-04,2655.0,2765.0,2780.0,2630.0,1592693.0,1046.0,6530.0,-7576.0,0.0176,71291.0,100.0,FALL
2019-11-01,2755.0,2820.0,2840.0,2720.0,1222587.0,-50812.0,50812.0,0.0,0.0179,78867.0,65.0,FALL
2019-10-31,2820.0,2875.0,2910.0,2765.0,1843960.0,-194822.0,196135.0,-1313.0,0.0159,78867.0,10.0,FALL
2019-10-30,2830.0,2955.0,3175.0,2830.0,7837091.0,263189.0,-110482.0,-152707.0,0.008,80180.0,170.0,FALL
2019-10-29,3000.0,2960.0,3060.0,2795.0,5078069.0,-124671.0,110447.0,14224.0,0.0129,232887.0,105.0,RISE
2019-10-28,2895.0,3050.0,3440.0,2765.0,23540828.0,-50601.0,-74666.0,125267.0,0.0085,218663.0,20.0,RISE
2019-10-25,2875.0,2470.0,3115.0,2450.0,19677772.0,166494.0,-172921.0,6427.0,0.0099,93396.0,455.0,RISE
2019-10-24,2420.0,2310.0,2445.0,2290.0,932067.0,33193.0,-33193.0,0.0,0.0166,86969.0,140.0,RISE
2019-10-23,2280.0,2360.0,2370.0,2280.0,259863.0,-5863.0,6330.0,-467.0,0.0179,86969.0,70.0,FALL
2019-10-22,2350.0,2390.0,2435.0,2335.0,295461.0,-11592.0,13462.0,-1870.0,0.0177,87436.0,70.0,FALL
2019-10-21,2420.0,2520.0,2700.0,2415.0,2111017.0,304312.0,-304312.0,0.0,0.017,89306.0,35.0,RISE
2019-10-18,2385.0,2375.0,2385.0,2330.0,184770.0,30046.0,-29726.0,-320.0,0.0293,89306.0,15.0,RISE
2019-10-17,2370.0,2350.0,2385.0,2340.0,153027.0,7899.0,-1962.0,-5937.0,0.0305,89626.0,20.0,RISE
2019-10-16,2350.0,2300.0,2395.0,2275.0,437317.0,-72642.0,83613.0,-10971.0,0.0306,95563.0,65.0,RISE
2019-10-15,2285.0,2255.0,2300.0,2240.0,103137.0,-31962.0,31962.0,0.0,0.0269,106534.0,20.0,RISE
2019-10-14,2265.0,2320.0,2320.0,2255.0,78858.0,784.0,-784.0,0.0,0.0256,106534.0,15.0,FALL
2019-10-11,2280.0,2280.0,2320.0,2255.0,87901.0,11607.0,-10925.0,-682.0,0.0256,106534.0,0.0,EVEN
2019-10-10,2280.0,2220.0,2295.0,2210.0,120237.0,-27401.0,27401.0,0.0,0.0261,107216.0,50.0,RISE
2019-10-08,2230.0,2240.0,2260.0,2120.0,84997.0,-18346.0,18346.0,0.0,0.025,107216.0,15.0,RISE
2019-10-07,2215.0,2250.0,2280.0,2215.0,165180.0,30211.0,-30211.0,0.0,0.0242,107216.0,50.0,FALL
2019-10-04,2265.0,2260.0,2310.0,2240.0,150637.0,1221.0,3779.0,-5000.0,0.0254,107216.0,15.0,FALL
2019-10-02,2280.0,2300.0,2330.0,2265.0,228293.0,-16151.0,18973.0,-2822.0,0.0253,112216.0,65.0,FALL
2019-10-01,2345.0,2335.0,2385.0,2300.0,153233.0,-23854.0,23855.0,-1.0,0.0245,115038.0,10.0,RISE
2019-09-30,2335.0,2410.0,2420.0,2295.0,192093.0,26939.0,-28438.0,1499.0,0.0236,115039.0,70.0,FALL
2019-09-27,2405.0,2375.0,2435.0,2320.0,159076.0,-755.0,755.0,0.0,0.0247,113540.0,30.0,RISE
2019-09-26,2375.0,2350.0,2440.0,2340.0,236882.0,-41715.0,41715.0,0.0,0.0247,113540.0,55.0,RISE
2019-09-25,2320.0,2425.0,2435.0,2320.0,223386.0,25065.0,-25063.0,-2.0,0.023,113540.0,105.0,FALL
2019-09-24,2425.0,2465.0,2465.0,2390.0,136803.0,-948.0,947.0,1.0,0.024,113542.0,5.0,FALL
2019-09-23,2430.0,2455.0,2495.0,2400.0,174031.0,13460.0,-3475.0,-9985.0,0.024,113541.0,35.0,FALL
2019-09-20,2465.0,2390.0,2520.0,2390.0,562382.0,-56242.0,56242.0,0.0,0.0241,123526.0,75.0,RISE
2019-09-19,2390.0,2385.0,2430.0,2330.0,230859.0,37599.0,-37599.0,0.0,0.0214,123526.0,15.0,RISE
2019-09-18,2375.0,2250.0,2390.0,2250.0,362284.0,-66411.0,66411.0,0.0,0.023,123526.0,125.0,RISE
2019-09-17,2250.0,2295.0,2305.0,2240.0,301576.0,2878.0,65161.0,-68039.0,0.0213,123526.0,45.0,FALL
2019-09-16,2295.0,2320.0,2385.0,2285.0,319966.0,76543.0,4335.0,-80878.0,0.0177,191565.0,15.0,FALL
2019-09-11,2310.0,2315.0,2325.0,2285.0,228607.0,100736.0,8617.0,-109353.0,0.0172,272443.0,0.0,EVEN
2019-09-10,2310.0,2410.0,2415.0,2300.0,456548.0,57914.0,-17157.0,-40757.0,0.0165,381796.0,95.0,FALL
2019-09-09,2405.0,2520.0,2545.0,2325.0,729675.0,191576.0,-127005.0,-64571.0,0.0169,422553.0,110.0,FALL
2019-09-06,2515.0,2470.0,2710.0,2420.0,1884644.0,177542.0,-133982.0,-43560.0,0.0221,487124.0,40.0,RISE
2019-09-05,2475.0,2475.0,2570.0,2410.0,718267.0,66966.0,-67966.0,1000.0,0.0273,530684.0,0.0,EVEN
2019-09-04,2475.0,2295.0,2480.0,2270.0,1080032.0,-1443.0,47774.0,-46331.0,0.0302,529684.0,210.0,RISE
2019-09-03,2265.0,2260.0,2335.0,2235.0,361907.0,52810.0,-2901.0,-49909.0,0.0289,576015.0,55.0,RISE
2019-09-02,2210.0,2150.0,2235.0,2145.0,198552.0,11294.0,56907.0,-68201.0,0.0295,625924.0,55.0,RISE
2019-08-30,2155.0,2160.0,2200.0,2145.0,257930.0,15473.0,54489.0,-69962.0,0.0272,694125.0,20.0,RISE
2019-08-29,2135.0,2195.0,2195.0,2100.0,179771.0,53204.0,-16103.0,-37101.0,0.0251,764087.0,5.0,FALL
2019-08-28,2140.0,2170.0,2180.0,2130.0,185148.0,7358.0,28697.0,-36055.0,0.0261,801188.0,15.0,FALL
2019-08-27,2155.0,2150.0,2200.0,2130.0,170408.0,-49204.0,48510.0,694.0,0.0249,837243.0,20.0,RISE
2019-08-26,2135.0,2220.0,2230.0,2100.0,296080.0,57294.0,-52621.0,-4673.0,0.0233,836549.0,135.0,FALL
2019-08-23,2270.0,2250.0,2280.0,2210.0,319904.0,-3508.0,37373.0,-33865.0,0.0255,841222.0,10.0,FALL
2019-08-22,2280.0,2350.0,2355.0,2280.0,188166.0,56079.0,-19883.0,-36196.0,0.0245,875087.0,55.0,FALL
2019-08-21,2335.0,2295.0,2350.0,2270.0,241867.0,-25341.0,52914.0,-27573.0,0.0253,911283.0,35.0,RISE
2019-08-20,2300.0,2315.0,2350.0,2265.0,273256.0,104007.0,8718.0,-112725.0,0.0222,938856.0,40.0,RISE
2019-08-19,2260.0,2240.0,2330.0,2235.0,255341.0,5184.0,25414.0,-30598.0,0.0168,1051581.0,25.0,RISE
2019-08-16,2235.0,2255.0,2295.0,2210.0,200463.0,-20864.0,20864.0,0.0,0.0158,1082179.0,75.0,FALL
2019-08-14,2310.0,2300.0,2500.0,2280.0,465575.0,66787.0,-29598.0,-37189.0,0.0149,1082179.0,30.0,RISE
2019-08-13,2280.0,2285.0,2350.0,2260.0,224199.0,-1642.0,1642.0,0.0,0.016,1119368.0,20.0,FALL
2019-08-12,2300.0,2260.0,2320.0,2230.0,130252.0,2380.0,-2380.0,0.0,0.016,1119368.0,15.0,FALL
2019-08-09,2315.0,2290.0,2340.0,2280.0,179259.0,36707.0,-36707.0,0.0,0.0161,1119368.0,45.0,RISE
2019-08-08,2270.0,2145.0,2280.0,2145.0,226400.0,-2832.0,2831.0,1.0,0.0176,1119368.0,125.0,RISE
2019-08-07,2145.0,2050.0,2195.0,2050.0,361617.0,-70156.0,83139.0,-12983.0,0.0182,1119367.0,115.0,RISE
2019-08-06,2030.0,1995.0,2170.0,1905.0,439932.0,-62295.0,57293.0,5002.0,0.0158,1132350.0,70.0,FALL
2019-08-05,2100.0,2375.0,2430.0,2020.0,588956.0,-37867.0,52366.0,-14499.0,0.0136,1127348.0,330.0,FALL
2019-08-02,2430.0,2440.0,2475.0,2370.0,320277.0,-18434.0,16434.0,2000.0,0.0114,1141847.0,75.0,FALL
2019-08-01,2505.0,2550.0,2800.0,2445.0,1699833.0,256161.0,-245306.0,-10855.0,0.0102,1139847.0,45.0,FALL
2019-07-31,2550.0,2560.0,2560.0,2445.0,226904.0,12684.0,-12677.0,-7.0,0.018000000000000002,1150702.0,10.0,FALL
2019-07-30,2560.0,2410.0,2565.0,2410.0,222377.0,-59093.0,17327.0,41766.0,0.0174,1150709.0,75.0,RISE
2019-07-29,2485.0,2510.0,2565.0,2370.0,493343.0,-22347.0,-22643.0,44990.0,0.0165,1108943.0,85.0,FALL
2019-07-26,2570.0,2585.0,2585.0,2485.0,284597.0,-15749.0,172.0,15577.0,0.0174,1063953.0,15.0,FALL
2019-07-25,2585.0,2550.0,2600.0,2450.0,512602.0,-49706.0,17865.0,31841.0,0.0173,1048376.0,0.0,EVEN
2019-07-24,2585.0,2600.0,2635.0,2550.0,194496.0,-43640.0,14594.0,29046.0,0.0164,1016535.0,15.0,FALL
