,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1330.0,1330.0,1335.0,1310.0,104936.0,-1834,1834,0,0.0371,-904376,0.0,EVEN
2020-06-01,1330.0,1305.0,1345.0,1295.0,142949.0,-14018,14018,0,0.037,-904376,35.0,RISE
2020-05-29,1295.0,1315.0,1315.0,1265.0,144891.0,-8693,8693,0,0.0366,-904376,25.0,FALL
2020-05-28,1320.0,1360.0,1365.0,1265.0,307811.0,82352,-82352,0,0.0363,-904376,25.0,FALL
2020-05-27,1345.0,1340.0,1375.0,1325.0,190734.0,6020,-6020,0,0.0388,-904376,5.0,RISE
2020-05-26,1340.0,1290.0,1390.0,1285.0,794666.0,-2492,2492,0,0.039,-904376,40.0,RISE
2020-05-25,1300.0,1285.0,1310.0,1265.0,108452.0,-1329,1329,0,0.039,-904376,15.0,RISE
2020-05-22,1285.0,1320.0,1325.0,1270.0,207102.0,22739,-22739,0,0.0389,-904376,35.0,FALL
2020-05-21,1320.0,1305.0,1330.0,1265.0,229957.0,16810,-14502,-2308,0.0396,-904376,30.0,RISE
2020-05-20,1290.0,1265.0,1315.0,1260.0,182809.0,20300.0,-20300.0,0.0,0.04,-902686.0,25.0,RISE
2020-05-19,1265.0,1250.0,1275.0,1240.0,152906.0,-5134.0,10276.0,-5142.0,0.0407,-902686.0,20.0,RISE
2020-05-18,1245.0,1225.0,1270.0,1200.0,148006.0,-5759.0,5759.0,0.0,0.0404,-897544.0,10.0,RISE
2020-05-15,1235.0,1265.0,1270.0,1215.0,263315.0,-19561.0,19561.0,0.0,0.0402,-897544.0,30.0,FALL
2020-05-14,1265.0,1290.0,1290.0,1240.0,217940.0,40864.0,-40864.0,0.0,0.0396,-897544.0,40.0,FALL
2020-05-13,1305.0,1290.0,1305.0,1265.0,196217.0,30988.0,-30988.0,0.0,0.0408,-897544.0,15.0,FALL
2020-05-12,1320.0,1385.0,1385.0,1295.0,380430.0,52305.0,-52305.0,0.0,0.0418,-897544.0,50.0,FALL
2020-05-11,1370.0,1375.0,1390.0,1330.0,319489.0,-46100.0,46100.0,0.0,0.0434,-897544.0,5.0,FALL
2020-05-08,1375.0,1340.0,1425.0,1330.0,669656.0,45516.0,-45516.0,0.0,0.042,-897544.0,45.0,RISE
2020-05-07,1330.0,1330.0,1355.0,1315.0,291111.0,-3420.0,3420.0,0.0,0.0433,-897544.0,0.0,EVEN
2020-05-06,1330.0,1300.0,1340.0,1300.0,263581.0,-18171.0,18171.0,0.0,0.0432,-897544.0,45.0,RISE
2020-05-04,1285.0,1290.0,1325.0,1270.0,266164.0,45343.0,-45343.0,0.0,0.0427,-897544.0,30.0,FALL
2020-04-29,1315.0,1240.0,1320.0,1240.0,531398.0,-95485.0,95485.0,0.0,0.0441,-897544.0,70.0,RISE
2020-04-28,1245.0,1230.0,1255.0,1205.0,257683.0,-41568.0,41569.0,-1.0,0.0412,-897544.0,25.0,RISE
2020-04-27,1220.0,1215.0,1235.0,1195.0,468585.0,-117138.0,117138.0,0.0,0.0399,-897543.0,10.0,RISE
2020-04-24,1210.0,1260.0,1280.0,1195.0,254031.0,30770.0,-30770.0,0.0,0.0364,-897543.0,40.0,FALL
2020-04-23,1250.0,1225.0,1265.0,1220.0,265528.0,-89564.0,89564.0,0.0,0.0373,-897543.0,35.0,RISE
2020-04-22,1215.0,1185.0,1215.0,1170.0,204916.0,-44996.0,44996.0,0.0,0.0346,-897543.0,0.0,EVEN
2020-04-21,1215.0,1235.0,1265.0,1145.0,525229.0,9462.0,-9462.0,0.0,0.0332,-897543.0,30.0,FALL
2020-04-20,1245.0,1255.0,1270.0,1240.0,330253.0,-29541.0,29541.0,0.0,0.0335,-897543.0,5.0,RISE
2020-04-17,1240.0,1225.0,1270.0,1215.0,385979.0,-16575.0,16575.0,0.0,0.0326,-897543.0,20.0,RISE
2020-04-16,1220.0,1195.0,1220.0,1145.0,262990.0,-39766.0,39766.0,0.0,0.0321,-897543.0,40.0,RISE
2020-04-14,1180.0,1165.0,1215.0,1150.0,334223.0,-21177.0,20576.0,601.0,0.0309,-897543.0,15.0,RISE
2020-04-13,1165.0,1205.0,1215.0,1140.0,320389.0,52534.0,-52534.0,0.0,0.0303,-898144.0,50.0,FALL
2020-04-10,1215.0,1180.0,1220.0,1130.0,625930.0,28353.0,-28353.0,0.0,0.0319,-898144.0,50.0,RISE
2020-04-09,1165.0,1135.0,1175.0,1125.0,369949.0,-43959.0,43959.0,0.0,0.0327,-898144.0,50.0,RISE
2020-04-08,1115.0,1095.0,1135.0,1050.0,612573.0,-111877.0,111877.0,0.0,0.0314,-898144.0,15.0,RISE
2020-04-07,1100.0,1105.0,1125.0,1050.0,494548.0,-29470.0,29470.0,0.0,0.027999999999999997,-898144.0,35.0,RISE
2020-04-06,1065.0,1045.0,1070.0,1020.0,406779.0,-70825.0,70825.0,0.0,0.0271,-898144.0,45.0,RISE
2020-04-03,1020.0,1010.0,1025.0,991.0,211173.0,-24730.0,24730.0,0.0,0.0249,-898144.0,10.0,RISE
2020-04-02,1010.0,989.0,1010.0,958.0,261199.0,-31086.0,31086.0,0.0,0.0242,-898144.0,21.0,RISE
2020-04-01,989.0,963.0,1025.0,946.0,551437.0,-24362.0,22054.0,2308.0,0.0232,-898144.0,27.0,RISE
2020-03-31,962.0,936.0,989.0,916.0,466648.0,16078.0,-16078.0,0.0,0.0226,-900452.0,47.0,RISE
2020-03-30,915.0,824.0,915.0,809.0,314163.0,-112840.0,112840.0,0.0,0.0231,-900452.0,70.0,RISE
2020-03-27,845.0,876.0,891.0,820.0,385834.0,42053.0,-42053.0,0.0,0.0195,-900452.0,0.0,EVEN
2020-03-26,845.0,822.0,877.0,803.0,579074.0,25986.0,-25986.0,0.0,0.0201,-900452.0,27.0,RISE
2020-03-25,818.0,790.0,823.0,790.0,491817.0,17842.0,-17842.0,0.0,0.0209,-900452.0,44.0,RISE
2020-03-24,774.0,749.0,788.0,746.0,249040.0,29190.0,-29190.0,0.0,0.0215,-900452.0,29.0,RISE
2020-03-23,745.0,754.0,790.0,742.0,259610.0,56439.0,-56439.0,0.0,0.0238,-900452.0,65.0,FALL
2020-03-20,810.0,761.0,824.0,760.0,784521.0,-79632.0,81106.0,-1474.0,0.0257,-900452.0,38.0,RISE
2020-03-19,772.0,944.0,970.0,770.0,758078.0,-58460.0,58460.0,0.0,0.0241,-898978.0,168.0,FALL
2020-03-18,940.0,1005.0,1035.0,928.0,309094.0,34338.0,-34338.0,0.0,0.0225,-898978.0,58.0,FALL
2020-03-17,998.0,830.0,1015.0,830.0,600698.0,-117730.0,117730.0,0.0,0.024,-898978.0,4.0,RISE
2020-03-16,994.0,1050.0,1105.0,994.0,557120.0,-17702.0,17701.0,1.0,0.0204,-898978.0,56.0,FALL
2020-03-13,1050.0,1205.0,1245.0,960.0,1468210.0,-48684.0,48684.0,0.0,0.0212,-898979.0,265.0,FALL
2020-03-12,1315.0,1390.0,1435.0,1315.0,388399.0,48266.0,-48266.0,0.0,0.0197,-898979.0,120.0,FALL
2020-03-11,1435.0,1450.0,1490.0,1390.0,229194.0,68976.0,-68976.0,0.0,0.0212,-898979.0,15.0,FALL
2020-03-10,1450.0,1395.0,1455.0,1360.0,146221.0,34570.0,-34570.0,0.0,0.0219,-898979.0,30.0,RISE
2020-03-09,1420.0,1470.0,1470.0,1400.0,259501.0,42145.0,-42145.0,0.0,0.0229,-898979.0,75.0,FALL
2020-03-06,1495.0,1485.0,1515.0,1455.0,131953.0,20194.0,-20194.0,0.0,0.0242,-898979.0,15.0,FALL
2020-03-05,1510.0,1475.0,1525.0,1475.0,116548.0,-11584.0,11584.0,0.0,0.0248,-898979.0,40.0,RISE
2020-03-04,1470.0,1440.0,1480.0,1405.0,103186.0,11211.0,-11211.0,0.0,0.0245,-898979.0,25.0,RISE
2020-03-03,1445.0,1440.0,1470.0,1435.0,115816.0,-4764.0,4764.0,0.0,0.0248,-898979.0,35.0,RISE
2020-03-02,1410.0,1370.0,1430.0,1360.0,159536.0,-16175.0,16175.0,0.0,0.0247,-898979.0,20.0,RISE
2020-02-28,1390.0,1410.0,1450.0,1375.0,384773.0,-2362.0,2362.0,0.0,0.0242,-898979.0,75.0,FALL
2020-02-27,1465.0,1525.0,1555.0,1450.0,259022.0,56034.0,-56031.0,-3.0,0.0241,-898979.0,60.0,FALL
2020-02-26,1525.0,1505.0,1540.0,1490.0,141945.0,8585.0,-8585.0,0.0,0.0251,-898976.0,15.0,FALL
2020-02-25,1540.0,1480.0,1540.0,1460.0,176999.0,-832.0,832.0,0.0,0.0254,-898976.0,55.0,RISE
2020-02-24,1485.0,1515.0,1530.0,1480.0,435306.0,39550.0,-39550.0,0.0,0.0254,-898976.0,85.0,FALL
2020-02-21,1570.0,1605.0,1610.0,1555.0,287387.0,-7015.0,7015.0,0.0,0.0266,-898976.0,45.0,FALL
2020-02-20,1615.0,1635.0,1655.0,1585.0,435315.0,20662.0,36050.0,-56712.0,0.0264,-898976.0,35.0,FALL
2020-02-19,1650.0,1680.0,1695.0,1645.0,440843.0,56338.0,36268.0,-92606.0,0.0253,-842264.0,15.0,FALL
2020-02-18,1665.0,1710.0,1725.0,1665.0,643880.0,-51149.0,49330.0,1819.0,0.0242,-749658.0,80.0,FALL
2020-02-17,1745.0,1790.0,1795.0,1735.0,527549.0,18937.0,-18937.0,0.0,0.0227,-751477.0,35.0,FALL
2020-02-14,1780.0,1735.0,1780.0,1725.0,1183402.0,-215350.0,215350.0,0.0,0.0233,-751477.0,45.0,RISE
2020-02-13,1735.0,1780.0,1980.0,1705.0,14400985.0,461846.0,-466988.0,5142.0,0.0167,-751477.0,60.0,RISE
2020-02-12,1675.0,1690.0,1695.0,1655.0,125864.0,8555.0,-8555.0,0.0,0.0287,-756619.0,15.0,FALL
2020-02-11,1690.0,1645.0,1695.0,1640.0,80806.0,-2747.0,2747.0,0.0,0.028999999999999998,-756619.0,40.0,RISE
2020-02-10,1650.0,1645.0,1670.0,1625.0,62589.0,4694.0,-4694.0,0.0,0.0289,-756619.0,5.0,RISE
2020-02-07,1645.0,1635.0,1665.0,1620.0,43013.0,-8717.0,8717.0,0.0,0.0291,-756619.0,10.0,RISE
2020-02-06,1635.0,1630.0,1660.0,1620.0,47466.0,-13313.0,13313.0,0.0,0.0288,-756619.0,5.0,RISE
2020-02-05,1630.0,1560.0,1630.0,1560.0,106231.0,-34016.0,34016.0,0.0,0.0284,-756619.0,70.0,RISE
2020-02-04,1560.0,1515.0,1590.0,1515.0,121530.0,-15421.0,15421.0,0.0,0.0274,-756619.0,30.0,RISE
2020-02-03,1530.0,1515.0,1565.0,1475.0,157217.0,10079.0,-10079.0,0.0,0.0269,-756619.0,0.0,EVEN
2020-01-31,1530.0,1575.0,1590.0,1520.0,149956.0,-3698.0,3698.0,0.0,0.0272,-756619.0,45.0,FALL
2020-01-30,1575.0,1615.0,1630.0,1550.0,164514.0,19031.0,-19031.0,0.0,0.0271,-756619.0,40.0,FALL
2020-01-29,1615.0,1625.0,1655.0,1610.0,170584.0,-21271.0,21271.0,0.0,0.0277,-756619.0,5.0,FALL
2020-01-28,1620.0,1610.0,1670.0,1605.0,154957.0,9814.0,-9814.0,0.0,0.027000000000000003,-756619.0,65.0,FALL
2020-01-23,1685.0,1685.0,1700.0,1660.0,70224.0,-7710.0,7710.0,0.0,0.0273,-756619.0,0.0,EVEN
2020-01-22,1685.0,1650.0,1700.0,1650.0,61090.0,3987.0,-3987.0,0.0,0.0271,-756619.0,30.0,RISE
2020-01-21,1655.0,1685.0,1705.0,1585.0,135818.0,-10239.0,10239.0,0.0,0.0272,-756619.0,30.0,FALL
2020-01-20,1685.0,1720.0,1720.0,1680.0,65924.0,-6006.0,6006.0,0.0,0.0269,-756619.0,35.0,FALL
2020-01-17,1720.0,1735.0,1745.0,1715.0,90561.0,4424.0,-4424.0,0.0,0.0267,-756619.0,15.0,FALL
2020-01-16,1735.0,1725.0,1735.0,1695.0,119532.0,-11223.0,11223.0,0.0,0.0268,-756619.0,15.0,RISE
2020-01-15,1720.0,1685.0,1730.0,1685.0,108887.0,-19867.0,19867.0,0.0,0.0265,-756619.0,30.0,RISE
2020-01-14,1690.0,1735.0,1735.0,1685.0,115998.0,-2239.0,2239.0,0.0,0.0259,-756619.0,10.0,FALL
2020-01-13,1700.0,1670.0,1705.0,1670.0,140931.0,-60965.0,60965.0,0.0,0.0251,-756619.0,25.0,RISE
2020-01-10,1675.0,1630.0,1695.0,1630.0,91708.0,-2916.0,2916.0,0.0,0.0232,-756619.0,45.0,RISE
2020-01-09,1630.0,1600.0,1635.0,1600.0,24643.0,-5979.0,5979.0,0.0,0.0231,-756619.0,70.0,RISE
2020-01-08,1560.0,1625.0,1630.0,1535.0,203227.0,-1616.0,1616.0,0.0,0.0229,-756619.0,80.0,FALL
2020-01-07,1640.0,1635.0,1660.0,1625.0,65370.0,-17906.0,17906.0,0.0,0.0229,-756619.0,10.0,RISE
2020-01-06,1630.0,1675.0,1685.0,1620.0,272966.0,12990.0,-12990.0,0.0,0.0269,-756619.0,80.0,FALL
2020-01-03,1710.0,1720.0,1740.0,1690.0,101651.0,2291.0,-2291.0,0.0,0.0273,-756619.0,10.0,FALL
2020-01-02,1720.0,1705.0,1730.0,1675.0,98600.0,-27929.0,27929.0,0.0,0.0274,-756619.0,35.0,RISE
2019-12-30,1685.0,1665.0,1700.0,1655.0,87911.0,-36878.0,36878.0,0.0,0.0265,-756619.0,25.0,RISE
2019-12-27,1660.0,1665.0,1680.0,1645.0,107290.0,-22072.0,22072.0,0.0,0.0254,-756619.0,5.0,FALL
2019-12-26,1665.0,1630.0,1685.0,1630.0,135735.0,66.0,79.0,-145.0,0.0248,-756619.0,15.0,RISE
2019-12-24,1650.0,1670.0,1730.0,1640.0,134328.0,-9812.0,9817.0,-5.0,0.0247,-756474.0,35.0,FALL
2019-12-23,1685.0,1695.0,1715.0,1655.0,178798.0,31234.0,-31209.0,-25.0,0.0249,-756469.0,10.0,FALL
2019-12-20,1695.0,1640.0,1755.0,1635.0,770153.0,31777.0,-31707.0,-70.0,0.0259,-756444.0,55.0,RISE
2019-12-19,1640.0,1650.0,1680.0,1620.0,171796.0,-18599.0,18604.0,-5.0,0.0268,-756374.0,20.0,FALL
2019-12-18,1660.0,1640.0,1675.0,1615.0,200354.0,-21200.0,21220.0,-20.0,0.0263,-756369.0,20.0,RISE
2019-12-17,1640.0,1600.0,1640.0,1600.0,123033.0,-20407.0,20417.0,-10.0,0.0256,-756349.0,40.0,RISE
2019-12-16,1600.0,1595.0,1615.0,1580.0,151781.0,-36995.0,37000.0,-5.0,0.025,-756339.0,10.0,RISE
2019-12-13,1590.0,1580.0,1615.0,1570.0,110648.0,-7104.0,6647.0,457.0,0.0239,-756334.0,10.0,RISE
2019-12-12,1580.0,1555.0,1590.0,1555.0,85702.0,-27857.0,27861.0,-4.0,0.0237,-756791.0,15.0,RISE
2019-12-11,1565.0,1570.0,1585.0,1540.0,138080.0,-31403.0,31398.0,5.0,0.0228,-756787.0,5.0,FALL
2019-12-10,1570.0,1570.0,1600.0,1545.0,187671.0,-28925.0,28925.0,0.0,0.0219,-756792.0,15.0,FALL
2019-12-09,1585.0,1625.0,1625.0,1575.0,167354.0,1752.0,-1777.0,25.0,0.021,-756792.0,25.0,FALL
2019-12-06,1610.0,1595.0,1620.0,1580.0,202096.0,-21027.0,21027.0,0.0,0.0211,-756817.0,15.0,RISE
2019-12-05,1595.0,1610.0,1660.0,1590.0,242406.0,-9458.0,9433.0,25.0,0.0204,-756817.0,25.0,FALL
2019-12-04,1620.0,1630.0,1655.0,1590.0,489652.0,36.0,-161.0,125.0,0.0209,-756842.0,25.0,FALL
2019-12-03,1645.0,1700.0,1705.0,1615.0,777835.0,-110310.0,107505.0,2805.0,0.0209,-756967.0,75.0,FALL
2019-12-02,1720.0,1950.0,2050.0,1720.0,6879250.0,305133.0,-259933.0,-45200.0,0.0177,-759772.0,10.0,FALL
2019-11-29,1730.0,1690.0,1730.0,1655.0,633747.0,-28051.0,-16974.0,45025.0,0.025,-714572.0,40.0,RISE
2019-11-28,1690.0,1700.0,1730.0,1670.0,199459.0,41409.0,-41424.0,15.0,0.0255,-759597.0,15.0,FALL
2019-11-27,1705.0,1690.0,1710.0,1635.0,184519.0,13736.0,-13736.0,0.0,0.0268,-759612.0,15.0,RISE
2019-11-26,1690.0,1665.0,1705.0,1655.0,151244.0,-33492.0,33512.0,-20.0,0.0271,-759612.0,30.0,RISE
2019-11-25,1660.0,1605.0,1660.0,1600.0,91171.0,-14500.0,14525.0,-25.0,0.0261,-759592.0,60.0,RISE
2019-11-22,1600.0,1605.0,1630.0,1570.0,174048.0,-18483.0,18478.0,5.0,0.0257,-759567.0,5.0,FALL
2019-11-21,1605.0,1665.0,1675.0,1595.0,260881.0,-36489.0,36489.0,0.0,0.0251,-759572.0,65.0,FALL
2019-11-20,1670.0,1710.0,1725.0,1665.0,226000.0,40924.0,-40944.0,20.0,0.024,-759572.0,40.0,FALL
2019-11-19,1710.0,1695.0,1715.0,1670.0,244122.0,-16279.0,16297.0,-18.0,0.0252,-759592.0,15.0,RISE
2019-11-18,1695.0,1735.0,1735.0,1680.0,239899.0,-15437.0,15414.0,23.0,0.0247,-759574.0,10.0,FALL
2019-11-15,1705.0,1725.0,1725.0,1690.0,207856.0,-16911.0,16906.0,5.0,0.0243,-759597.0,0.0,EVEN
2019-11-14,1705.0,1720.0,1760.0,1695.0,350679.0,33584.0,-33579.0,-5.0,0.0238,-759602.0,5.0,FALL
2019-11-13,1710.0,1715.0,1730.0,1685.0,359534.0,-23501.0,23501.0,0.0,0.0248,-759597.0,20.0,FALL
2019-11-12,1730.0,1740.0,1760.0,1705.0,525838.0,20935.0,-20885.0,-50.0,0.0241,-759597.0,10.0,FALL
2019-11-11,1740.0,1705.0,1740.0,1665.0,538875.0,-53174.0,53249.0,-75.0,0.0247,-759547.0,50.0,RISE
2019-11-08,1690.0,1695.0,1785.0,1665.0,2298212.0,-7706.0,7731.0,-25.0,0.0231,-759472.0,0.0,EVEN
2019-11-07,1690.0,1700.0,1735.0,1685.0,709320.0,-8335.0,8260.0,75.0,0.0228,-759447.0,35.0,FALL
2019-11-06,1725.0,1705.0,1725.0,1685.0,1294374.0,-81661.0,81661.0,0.0,0.0226,-759522.0,20.0,RISE
2019-11-05,1705.0,1560.0,1885.0,1560.0,8757083.0,244881.0,-211038.0,-33843.0,0.0201,-759522.0,190.0,RISE
2019-11-04,1515.0,1500.0,1520.0,1495.0,63750.0,-6192.0,6152.0,40.0,0.0265,-725679.0,15.0,RISE
2019-11-01,1500.0,1500.0,1510.0,1485.0,38313.0,11800.0,-11809.0,9.0,0.0263,-725719.0,0.0,EVEN
2019-10-31,1500.0,1500.0,1505.0,1470.0,94871.0,-1128.0,1053.0,75.0,0.0267,-725728.0,10.0,RISE
2019-10-30,1490.0,1480.0,1510.0,1465.0,67471.0,3515.0,-3515.0,0.0,0.0267,-725803.0,10.0,RISE
2019-10-29,1480.0,1465.0,1500.0,1465.0,54641.0,-3337.0,3312.0,25.0,0.0268,-725803.0,15.0,RISE
2019-10-28,1465.0,1475.0,1515.0,1465.0,133056.0,-1875.0,1875.0,0.0,0.0267,-725828.0,10.0,FALL
2019-10-25,1475.0,1480.0,1490.0,1460.0,42342.0,7024.0,-7049.0,25.0,0.0266,-725828.0,0.0,EVEN
2019-10-24,1475.0,1470.0,1490.0,1455.0,50885.0,7506.0,-7506.0,0.0,0.0268,-725853.0,5.0,RISE
2019-10-23,1470.0,1505.0,1520.0,1460.0,159469.0,2271.0,-2361.0,90.0,0.0271,-725853.0,50.0,FALL
2019-10-22,1520.0,1545.0,1565.0,1515.0,99754.0,14185.0,-14245.0,60.0,0.0271,-725943.0,30.0,FALL
2019-10-21,1550.0,1565.0,1595.0,1540.0,54231.0,4174.0,-4184.0,10.0,0.0276,-726003.0,15.0,FALL
2019-10-18,1565.0,1565.0,1600.0,1565.0,84997.0,7400.0,-7400.0,0.0,0.0277,-726013.0,15.0,FALL
2019-10-17,1580.0,1560.0,1580.0,1545.0,70679.0,8645.0,-8645.0,0.0,0.0279,-726013.0,20.0,RISE
2019-10-16,1560.0,1570.0,1595.0,1525.0,67289.0,13335.0,-13335.0,0.0,0.0282,-726013.0,15.0,RISE
2019-10-15,1545.0,1510.0,1545.0,1495.0,63497.0,768.0,-768.0,0.0,0.0286,-726013.0,35.0,RISE
2019-10-14,1510.0,1530.0,1530.0,1500.0,46706.0,-1024.0,1034.0,-10.0,0.0286,-726013.0,30.0,RISE
2019-10-11,1480.0,1480.0,1505.0,1475.0,31267.0,12525.0,-12525.0,0.0,0.0286,-726003.0,0.0,EVEN
2019-10-10,1480.0,1470.0,1515.0,1470.0,40190.0,-824.0,824.0,0.0,0.0289,-726003.0,0.0,EVEN
2019-10-08,1480.0,1460.0,1500.0,1460.0,51242.0,1275.0,-1275.0,0.0,0.0289,-726003.0,0.0,EVEN
2019-10-07,1480.0,1505.0,1540.0,1465.0,139306.0,12225.0,-12225.0,0.0,0.028999999999999998,-726003.0,40.0,FALL
2019-10-04,1520.0,1560.0,1570.0,1500.0,128362.0,17497.0,-17497.0,0.0,0.0293,-726003.0,40.0,FALL
2019-10-02,1560.0,1575.0,1580.0,1555.0,30500.0,7842.0,-7841.0,-1.0,0.0299,-726003.0,0.0,EVEN
2019-10-01,1560.0,1550.0,1575.0,1550.0,55957.0,2575.0,-2569.0,-6.0,0.0301,-726002.0,10.0,RISE
2019-09-30,1550.0,1575.0,1585.0,1545.0,52273.0,4641.0,-4639.0,-2.0,0.0302,-725996.0,35.0,FALL
2019-09-27,1585.0,1610.0,1610.0,1570.0,46515.0,2701.0,-2696.0,-5.0,0.0303,-725994.0,20.0,RISE
2019-09-26,1565.0,1575.0,1630.0,1560.0,64823.0,3347.0,-3347.0,0.0,0.0304,-725989.0,10.0,FALL
2019-09-25,1575.0,1635.0,1640.0,1570.0,110945.0,-1292.0,-8674.0,9966.0,0.0305,-725989.0,60.0,FALL
2019-09-24,1635.0,1620.0,1650.0,1620.0,82845.0,-16957.0,6939.0,10018.0,0.0308,-735955.0,25.0,RISE
2019-09-23,1610.0,1615.0,1660.0,1600.0,89849.0,-8752.0,8752.0,0.0,0.0306,-745973.0,5.0,FALL
2019-09-20,1615.0,1590.0,1645.0,1580.0,91293.0,-9918.0,9933.0,-15.0,0.0303,-745973.0,20.0,RISE
2019-09-19,1595.0,1615.0,1620.0,1575.0,92649.0,-21493.0,21493.0,0.0,0.03,-745958.0,20.0,FALL
2019-09-18,1615.0,1620.0,1630.0,1595.0,93560.0,-2890.0,2890.0,0.0,0.0293,-745958.0,0.0,EVEN
2019-09-17,1615.0,1630.0,1650.0,1600.0,87784.0,-1483.0,1483.0,0.0,0.0293,-745958.0,15.0,FALL
2019-09-16,1630.0,1565.0,1630.0,1565.0,184537.0,-31845.0,31880.0,-35.0,0.0292,-745958.0,50.0,RISE
2019-09-11,1580.0,1555.0,1580.0,1545.0,78407.0,-13183.0,13198.0,-15.0,0.0278,-745923.0,35.0,RISE
2019-09-10,1545.0,1515.0,1570.0,1505.0,83499.0,-4889.0,4894.0,-5.0,0.0274,-745908.0,40.0,RISE
2019-09-09,1505.0,1550.0,1555.0,1505.0,63078.0,-7935.0,7935.0,0.0,0.0273,-745903.0,20.0,FALL
2019-09-06,1525.0,1600.0,1610.0,1525.0,111976.0,9728.0,-9723.0,-5.0,0.027000000000000003,-745903.0,55.0,FALL
2019-09-05,1580.0,1575.0,1590.0,1560.0,112147.0,6014.0,-6014.0,0.0,0.0273,-745898.0,5.0,RISE
2019-09-04,1575.0,1515.0,1675.0,1510.0,1093183.0,174440.0,-174440.0,0.0,0.021,-745898.0,60.0,RISE
2019-09-03,1515.0,1490.0,1525.0,1490.0,84819.0,-7582.0,7592.0,-10.0,0.0263,-745898.0,25.0,RISE
2019-09-02,1490.0,1495.0,1500.0,1470.0,55807.0,-12634.0,12639.0,-5.0,0.026000000000000002,-745888.0,5.0,RISE
2019-08-30,1485.0,1455.0,1495.0,1420.0,82920.0,-15428.0,15463.0,-35.0,0.0257,-745883.0,55.0,RISE
2019-08-29,1430.0,1470.0,1470.0,1425.0,91335.0,-1541.0,1536.0,5.0,0.0252,-745848.0,40.0,FALL
2019-08-28,1470.0,1420.0,1495.0,1420.0,61694.0,-18787.0,18817.0,-30.0,0.0251,-745853.0,50.0,RISE
2019-08-27,1420.0,1435.0,1475.0,1400.0,104063.0,-17302.0,17316.0,-14.0,0.0246,-745823.0,0.0,EVEN
2019-08-26,1420.0,1445.0,1485.0,1405.0,82068.0,14173.0,-14173.0,0.0,0.024,-745809.0,65.0,FALL
2019-08-23,1485.0,1500.0,1510.0,1465.0,87179.0,-15154.0,15165.0,-11.0,0.0245,-745809.0,15.0,FALL
2019-08-22,1500.0,1540.0,1540.0,1490.0,69111.0,-3277.0,3266.0,11.0,0.024,-745798.0,30.0,FALL
2019-08-21,1530.0,1530.0,1545.0,1500.0,59943.0,-1923.0,1923.0,0.0,0.0239,-745809.0,0.0,EVEN
2019-08-20,1530.0,1510.0,1550.0,1500.0,52591.0,-6862.0,6862.0,0.0,0.0238,-745809.0,25.0,RISE
2019-08-19,1505.0,1500.0,1515.0,1480.0,111016.0,-3290.0,3290.0,0.0,0.0236,-745809.0,5.0,RISE
2019-08-16,1500.0,1510.0,1515.0,1465.0,54242.0,-799.0,789.0,10.0,0.0235,-745809.0,15.0,FALL
2019-08-14,1515.0,1505.0,1550.0,1500.0,76776.0,7254.0,-7254.0,0.0,0.0235,-745819.0,25.0,RISE
2019-08-13,1490.0,1475.0,1520.0,1455.0,96244.0,-10002.0,10002.0,0.0,0.0237,-745819.0,10.0,RISE
2019-08-12,1480.0,1440.0,1485.0,1420.0,112406.0,-26754.0,26754.0,0.0,0.0234,-745819.0,20.0,RISE
2019-08-09,1460.0,1460.0,1495.0,1440.0,111290.0,-10541.0,10540.0,1.0,0.0226,-745819.0,5.0,FALL
2019-08-08,1465.0,1370.0,1475.0,1370.0,122355.0,-11236.0,11235.0,1.0,0.0222,-745820.0,95.0,RISE
2019-08-07,1370.0,1325.0,1420.0,1325.0,415302.0,-31753.0,31751.0,2.0,0.0219,-745821.0,25.0,RISE
2019-08-06,1345.0,1330.0,1465.0,1320.0,467469.0,-102289.0,102286.0,3.0,0.0209,-745823.0,130.0,FALL
2019-08-05,1475.0,1635.0,1665.0,1475.0,351070.0,13984.0,-14011.0,27.0,0.0178,-745826.0,190.0,FALL
2019-08-02,1665.0,1645.0,1680.0,1630.0,71074.0,-3661.0,3659.0,2.0,0.0183,-745853.0,5.0,FALL
2019-08-01,1670.0,1690.0,1725.0,1645.0,113062.0,9279.0,-9332.0,53.0,0.0181,-745855.0,55.0,FALL
2019-07-31,1725.0,1690.0,1725.0,1650.0,75203.0,3691.0,-3684.0,-7.0,0.0184,-745908.0,15.0,RISE
2019-07-30,1710.0,1640.0,1730.0,1640.0,121830.0,-22715.0,22711.0,4.0,0.0185,-745901.0,35.0,RISE
2019-07-29,1675.0,1800.0,1800.0,1670.0,270353.0,-14958.0,14958.0,0.0,0.0178,-745905.0,120.0,FALL
2019-07-26,1795.0,1860.0,1860.0,1780.0,152001.0,9496.0,-9496.0,0.0,0.0172,-745905.0,40.0,FALL
2019-07-25,1835.0,1820.0,1875.0,1750.0,433736.0,16002.0,-16002.0,0.0,0.0175,-745905.0,20.0,RISE
2019-07-24,1815.0,1810.0,1890.0,1795.0,1358732.0,-31415.0,31365.0,50.0,0.018000000000000002,-745905.0,20.0,FALL
