날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-19,8760.0,9140.0,9200.0,8690.0,1267016.0,-80501,79777,724,0.0474,-9576,460.0,FALL
2018-04-18,9220.0,9670.0,9740.0,9170.0,1176806.0,43467,-43471,4,0.0441,-10300,400.0,FALL
2018-04-17,9620.0,9740.0,9820.0,9530.0,751502.0,-30973,30918,55,0.0459,-10304,130.0,FALL
2018-04-16,9750.0,9790.0,9980.0,9670.0,1251982.0,3026,-4248,1222,0.0446,-10359,30.0,RISE
2018-04-13,9720.0,9600.0,9880.0,9260.0,1868923.0,-239853,239753,100,0.0448,-11581,110.0,RISE
2018-04-12,9610.0,10150.0,10250.0,9580.0,2434229.0,162319,-164111,1792,0.035,-11681,440.0,FALL
2018-04-11,10050.0,9750.0,10300.0,9660.0,4037051.0,-121082,123948,-2866,0.0416,-13473,390.0,RISE
2018-04-10,9660.0,9800.0,9870.0,9570.0,1517629.0,-27791,26454,1337,0.0366,-10607,90.0,FALL
2018-04-09,9750.0,9520.0,9880.0,9450.0,2084912.0,-134244,136244,-2000,0.0356,-11944,300.0,RISE
2018-04-06,9450.0,9710.0,9890.0,9400.0,2190843.0,38098,-41001,2903,0.0303,-9944,290.0,FALL
2018-04-05,9740.0,9900.0,10350.0,9700.0,4957346.0,25949,-25096,-853,0.0321,-12847,130.0,FALL
2018-04-04,9870.0,9570.0,9940.0,9310.0,4074335.0,-80147,90985,-10838,0.0331,-11994,420.0,RISE
2018-04-03,9450.0,9270.0,9780.0,9200.0,2517635.0,23688,-26188,2500,0.0294,-1156,0.0,EVEN
2018-04-02,9450.0,9660.0,9950.0,9450.0,2264203.0,2817,-3960,1143,0.0304,-3656,150.0,FALL
2018-03-30,9600.0,9450.0,9940.0,9420.0,4569894.0,-64336,63676,660,0.0309,-4799,250.0,RISE
2018-03-29,9350.0,9170.0,10050.0,9160.0,9050105.0,-38200,39299,-1099,0.0285,-5459,280.0,RISE
2018-03-28,9070.0,9120.0,9210.0,8850.0,2062268.0,22112,-23964,1852,0.0268,-4360,230.0,FALL
2018-03-27,9300.0,8690.0,9430.0,8660.0,5220328.0,-222887,226471,-3584,0.0278,-6212,750.0,RISE
2018-03-26,8550.0,9020.0,9080.0,8200.0,3497367.0,35871,-36239,368,0.0185,-2628,160.0,FALL
2018-03-23,8710.0,9390.0,9540.0,8600.0,4278477.0,90195,-94050,3855,0.0201,-2996,950.0,FALL
2018-03-22,9660.0,8710.0,10100.0,8610.0,13587691.0,-76018,83014,-6996,0.0239,-6851,990.0,RISE
2018-03-21,8670.0,8710.0,8820.0,8550.0,1377304.0,-46744,41644,5100,0.0203,145,40.0,RISE
2018-03-20,8630.0,8300.0,8950.0,8260.0,2908166.0,7740,-7696,-44,0.0186,-4955,270.0,RISE
2018-03-19,8360.0,8570.0,8570.0,8240.0,1200970.0,-24058,36237,-12179,0.0188,-4911,210.0,FALL
2018-03-16,8570.0,8770.0,8830.0,8450.0,1334419.0,155232,-154226,-1006,0.0173,7268,90.0,FALL
2018-03-15,8660.0,8500.0,8690.0,8410.0,1965809.0,38064,-38089,25,0.0239,8274,190.0,RISE
2018-03-14,8470.0,8360.0,8570.0,8320.0,1254759.0,-35053,22868,12185,0.0253,8249,60.0,RISE
2018-03-13,8410.0,8590.0,8590.0,8340.0,1308711.0,74485,-74422,-63,0.0244,-3936,150.0,FALL
2018-03-12,8560.0,8390.0,8560.0,8300.0,1873968.0,-140510,140496,14,0.0273,-3873,330.0,RISE
2018-03-09,8230.0,8490.0,8510.0,8190.0,1928900.0,-15511,15511,0,0.0208,-3887,210.0,FALL
2018-03-08,8440.0,8300.0,8560.0,8120.0,3716772.0,-304433,304433,0,0.0201,-3887,90.0,RISE
2018-03-07,8350.0,8920.0,9210.0,8350.0,3892338.0,134644,-134716,72,0.0076,-3887,380.0,FALL
2018-03-06,8730.0,8700.0,8950.0,8470.0,2490895.0,-120172,120251,-79,0.0132,-3959,130.0,RISE
2018-03-05,8600.0,9030.0,9090.0,8590.0,2054248.0,-80976,80240,736,0.0084,-3880,370.0,FALL
2018-03-02,8970.0,9120.0,9770.0,8970.0,5645054.0,145145,-147128,1983,0.0051,-4616,40.0,FALL
2018-02-28,9010.0,9360.0,9390.0,8970.0,2380072.0,-44872,39507,5365,0.0108,-6599,440.0,FALL
2018-02-27,9450.0,9560.0,9630.0,9320.0,2233120.0,-26766,30007,-3241,0.0092,-11964,90.0,FALL
2018-02-26,9540.0,9800.0,10100.0,9300.0,3140745.0,-87348,89242,-1894,0.0079,-8723,260.0,FALL
2018-02-23,9800.0,10550.0,10750.0,9800.0,3588459.0,6121,-272,-5849,0.0042,-6829,750.0,FALL
2018-02-22,10550.0,10500.0,10900.0,10000.0,7002676.0,733,-792,59,0.0042,-980,50.0,RISE
2018-02-21,10500.0,10100.0,11400.0,9990.0,14050065.0,15936,-15065,-871,0.0042,-1039,680.0,RISE
2018-02-20,9820.0,9610.0,10350.0,9300.0,11123125.0,61312,-49326,-11986,0.0045,-168,320.0,RISE
2018-02-19,9500.0,9480.0,10100.0,9350.0,6694258.0,80339,-43440,-36899,0.0065,11818,100.0,FALL
2018-02-14,9600.0,9250.0,9600.0,8870.0,1830507.0,10776,-10776,0,0.0083,48717,380.0,RISE
2018-02-13,9220.0,9650.0,9760.0,9220.0,2231949.0,31572,-11256,-20316,0.0088,48717,350.0,FALL
2018-02-12,9570.0,10200.0,10200.0,9520.0,3377179.0,-8295,4651,3644,0.0092,69033,930.0,FALL
2018-02-09,10500.0,8600.0,11150.0,8500.0,48745316.0,24500,-80080,55580,0.0092,65389,1770.0,RISE
2018-02-08,8730.0,8770.0,9300.0,8350.0,9009614.0,96068,-96634,566,0.0129,9809,380.0,RISE
2018-02-07,8350.0,8940.0,10100.0,8230.0,24034248.0,131653,-132682,1029,0.0163,9243,380.0,FALL
2018-02-06,8730.0,8490.0,9880.0,7930.0,57181418.0,25916,-32684,6768,0.0229,8214,800.0,RISE
2018-02-05,7930.0,6280.0,7930.0,6200.0,17844390.0,192597,-192488,-109,0.0242,1446,1830.0,UPPER_LIMIT
2018-02-02,6100.0,6180.0,6260.0,6080.0,389479.0,-3004,3005,-1,0.032,1555,80.0,FALL
2018-02-01,6180.0,6300.0,6400.0,6160.0,583837.0,15858,-15858,0,0.0318,1556,140.0,FALL
2018-01-31,6320.0,6430.0,6500.0,6250.0,537863.0,43372,-41854,-1518,0.0324,1556,150.0,FALL
2018-01-30,6470.0,6370.0,6720.0,6350.0,1894889.0,33927,-35470,1543,0.0342,3074,80.0,RISE
2018-01-29,6390.0,6550.0,6560.0,6390.0,591404.0,29832,-29808,-24,0.0357,1531,110.0,FALL
2018-01-26,6500.0,6500.0,6530.0,6390.0,451302.0,-53292,53334,-42,0.0369,1555,20.0,RISE
2018-01-25,6480.0,6540.0,6550.0,6400.0,424159.0,10303,-10284,-19,0.0346,1597,10.0,RISE
2018-01-24,6470.0,6440.0,6530.0,6370.0,843403.0,-27159,27177,-18,0.0351,1616,50.0,RISE
2018-01-23,6420.0,6470.0,6650.0,6360.0,817317.0,-527,546,-19,0.034,1634,0.0,EVEN
2018-01-22,6420.0,6290.0,6420.0,6240.0,486988.0,-81256,81251,5,0.0342,1653,70.0,RISE
2018-01-19,6350.0,6410.0,6640.0,6300.0,1853307.0,57141,-57122,-19,0.0321,1648,10.0,RISE
2018-01-18,6340.0,6280.0,6410.0,6160.0,553298.0,-105813,105423,390,0.0345,1667,100.0,RISE
2018-01-17,6240.0,6390.0,6420.0,6200.0,578551.0,-30495,30495,0,0.0305,1277,200.0,FALL
2018-01-16,6440.0,6550.0,6570.0,6350.0,904111.0,102248,-102522,274,0.029,1277,0.0,EVEN
2018-01-15,6440.0,6340.0,6470.0,6230.0,892603.0,-80355,80356,-1,0.0333,1003,190.0,RISE
2018-01-12,6250.0,6400.0,6660.0,6220.0,2211302.0,-2557,2196,361,0.0299,1004,130.0,FALL
2018-01-11,6380.0,6150.0,6410.0,6080.0,1505212.0,-55938,55868,70,0.0293,643,240.0,RISE
2018-01-10,6140.0,6040.0,6160.0,6040.0,342129.0,-31329,31341,-12,0.027,573,120.0,RISE
2018-01-09,6020.0,6140.0,6140.0,5960.0,271055.0,-10045,10081,-36,0.0257,585,90.0,FALL
2018-01-08,6110.0,6090.0,6180.0,6030.0,447297.0,10993,-10953,-40,0.0252,621,20.0,RISE
2018-01-05,6090.0,6010.0,6100.0,6010.0,257079.0,-80414,80300,114,0.0256,661,120.0,RISE
2018-01-04,5970.0,6110.0,6200.0,5970.0,299673.0,9419,-9419,0,0.0223,547,140.0,FALL
2018-01-03,6110.0,6160.0,6200.0,6080.0,380568.0,2017,-2017,0,0.0223,547,20.0,RISE
2018-01-02,6210.0,5970.0,6240.0,5940.0,636586.0,-96161,96162,-1,0.0224,547,240.0,RISE
2017-12-28,5970.0,6010.0,6080.0,5950.0,375932.0,14833,-14833,0,0.0186,548,10.0,FALL
2017-12-27,5980.0,5820.0,5990.0,5820.0,303746.0,-38121,38083,38,0.0192,548,100.0,RISE
2017-12-26,5880.0,5750.0,5940.0,5750.0,373039.0,-2242,2226,16,0.0176,510,100.0,RISE
2017-12-22,5780.0,5700.0,5800.0,5660.0,219521.0,-29706,29668,38,0.0182,494,50.0,RISE
2017-12-21,5730.0,5840.0,5890.0,5680.0,258361.0,-3774,3623,151,0.0169,456,110.0,FALL
2017-12-20,5840.0,5700.0,6070.0,5700.0,562272.0,-5113,5113,0,0.0164,305,80.0,RISE
2017-12-19,5760.0,5900.0,5950.0,5690.0,425536.0,1654,-1690,36,0.0162,305,170.0,FALL
2017-12-18,5930.0,6050.0,6050.0,5920.0,247951.0,11126,-11127,1,0.0162,269,100.0,FALL
2017-12-15,6030.0,5980.0,6110.0,5940.0,217144.0,19632,-19632,0,0.0167,268,50.0,RISE
2017-12-14,5980.0,6020.0,6050.0,5970.0,162640.0,25412,-25418,6,0.0175,268,30.0,FALL
2017-12-13,6010.0,5890.0,6050.0,5890.0,258275.0,-18273,18081,192,0.0187,262,110.0,RISE
2017-12-12,5900.0,5980.0,6020.0,5890.0,245777.0,61307,-61319,12,0.0179,70,60.0,FALL
2017-12-11,5960.0,5930.0,6000.0,5840.0,256201.0,-38064,38006,58,0.0205,58,70.0,RISE
2017-12-08,5890.0,5940.0,5990.0,5860.0,311276.0,-11594,11346,248,0.0189,248,60.0,FALL
2017-12-07,5950.0,6100.0,6130.0,5920.0,650515.0,55617,-55656,39,0.0184,39,140.0,FALL
2017-12-06,6090.0,6280.0,6300.0,6050.0,649676.0,8553,-8606,53,0.0207,53,160.0,FALL
2017-12-05,6250.0,6340.0,6350.0,6200.0,457755.0,14455,-14457,2,0.0205,2,90.0,FALL
2017-12-04,6340.0,6290.0,6420.0,6210.0,613325.0,2976,-3008,32,0.0211,32,80.0,RISE
2017-12-01,6260.0,6150.0,6350.0,6140.0,627538.0,17153,-17212,59,0.0208,59,130.0,RISE
2017-11-30,6130.0,6110.0,6440.0,6000.0,1215326.0,94134,-94375,241,0.0217,241,50.0,RISE
2017-11-29,6080.0,6230.0,6260.0,6010.0,838030.0,-24562,24543,19,0.0257,19,150.0,FALL
2017-11-28,6230.0,6340.0,6430.0,6230.0,590295.0,4099,-4125,26,0.0248,26,100.0,FALL
2017-11-27,6330.0,6400.0,6450.0,6300.0,525064.0,30858,-30845,-13,0.0254,-13,30.0,FALL
2017-11-24,6360.0,6620.0,6650.0,6330.0,1312163.0,114892,-114892,0,0.0267,114573,260.0,FALL
2017-11-23,6620.0,6550.0,6660.0,6440.0,608730.0,-63030,63030,0,0.0316,-63040,70.0,RISE
2017-11-22,6550.0,7020.0,7030.0,6520.0,2115190.0,104966,-104967,1,0.029,1,400.0,FALL
2017-11-21,6950.0,6860.0,7240.0,6710.0,4562610.0,-78549,78549,0,0.0341,-72230,180.0,RISE
2017-11-20,6770.0,6770.0,6840.0,6650.0,1577595.0,-11971,11971,0,0.0308,-2712,80.0,RISE
2017-11-17,6690.0,6650.0,6700.0,6440.0,1211782.0,-117633,117631,2,0.0303,2,90.0,RISE
2017-11-16,6600.0,6780.0,6850.0,6540.0,1977586.0,67443,-67443,0,0.0254,81802,50.0,RISE
2017-11-15,6550.0,6500.0,6890.0,6370.0,2902011.0,-174693,174849,-156,0.0282,-156,120.0,FALL
2017-11-14,6670.0,6700.0,6760.0,6610.0,987018.0,46304,-46281,-23,0.0209,-23,0.0,EVEN
2017-11-13,6670.0,6580.0,6720.0,6450.0,1005357.0,-49046,49046,0,0.0233,-49660,120.0,RISE
2017-11-10,6550.0,6640.0,6660.0,6510.0,671373.0,-26351,26351,0,0.0212,-29344,100.0,FALL
2017-11-09,6650.0,6590.0,6730.0,6430.0,1876847.0,-31852,31696,156,0.0201,156,90.0,RISE
2017-11-08,6560.0,6430.0,6560.0,6300.0,1157683.0,-108462,108461,1,0.0192,1,170.0,RISE
2017-11-07,6390.0,6510.0,6590.0,6300.0,1125709.0,69341,-69262,-79,0.0147,-79,40.0,FALL
2017-11-06,6430.0,6310.0,6430.0,6250.0,825743.0,-27322,27320,2,0.0176,2,80.0,RISE
2017-11-03,6350.0,6160.0,6350.0,6120.0,836318.0,-109720,109719,1,0.0165,1,220.0,RISE
2017-11-02,6130.0,6300.0,6360.0,6130.0,685120.0,7885,-7885,0,0.0119,7985,130.0,FALL
2017-11-01,6260.0,6160.0,6280.0,6120.0,642554.0,-38779,38778,1,0.0122,1,140.0,RISE
2017-10-31,6120.0,6200.0,6210.0,6110.0,257689.0,13624,-13624,0,0.0106,13825,80.0,FALL
2017-10-30,6200.0,6110.0,6230.0,6070.0,427589.0,-4435,4435,0,0.0112,-6196,130.0,RISE
2017-10-27,6070.0,6070.0,6100.0,5970.0,281431.0,7050,-7050,0,0.0106,7050,40.0,RISE
2017-10-26,6030.0,6200.0,6220.0,6010.0,532385.0,-8936,8937,-1,0.0108,-1,150.0,FALL
2017-10-25,6180.0,6320.0,6370.0,6180.0,728902.0,10358,-10358,0,0.0104,10147,100.0,FALL
2017-10-24,6280.0,6250.0,6430.0,6220.0,1379908.0,38903,-38903,0,0.0108,-1551,80.0,RISE
2017-10-23,6200.0,6190.0,6250.0,6140.0,472204.0,-37796,37808,-12,0.0125,-12,20.0,RISE
2017-10-20,6180.0,6190.0,6270.0,6110.0,658983.0,9500,-9500,0,0.0109,10000,0.0,EVEN
2017-10-19,6180.0,6340.0,6370.0,6180.0,671499.0,1713,-1711,-2,0.0113,-2,160.0,FALL
2017-10-18,6340.0,6260.0,6390.0,6150.0,1389611.0,-18505,18505,0,0.0114,-14481,160.0,RISE
2017-10-17,6180.0,6000.0,6490.0,6000.0,2042542.0,-13521,13521,0,0.0106,-17353,160.0,RISE
2017-10-16,6020.0,6060.0,6120.0,5950.0,374883.0,-36300,36300,0,0.01,-36616,30.0,FALL
2017-10-13,6050.0,6150.0,6340.0,6020.0,1365032.0,3431,-3375,-56,0.0085,-56,40.0,FALL
2017-10-12,6090.0,6060.0,6120.0,6010.0,349847.0,-13131,12735,396,0.0087,396,40.0,RISE
2017-10-11,6050.0,5830.0,6240.0,5830.0,1623703.0,-1439,1439,0,0.0081,-6581,200.0,RISE
2017-10-10,5850.0,5880.0,5920.0,5810.0,241235.0,7590,-7590,0,0.009,7650,10.0,RISE
2017-09-29,5840.0,5830.0,5910.0,5810.0,280386.0,4017,-4017,0,0.0093,4017,20.0,RISE
2017-09-28,5820.0,5880.0,5920.0,5760.0,304365.0,6367,-6367,0,0.0094,6367,10.0,FALL
2017-09-27,5830.0,5700.0,6090.0,5670.0,1255903.0,48186,-48186,0,0.0097,46186,130.0,RISE
2017-09-26,5700.0,5540.0,5840.0,5540.0,377060.0,-31555,31555,0,0.0117,-31555,40.0,RISE
2017-09-25,5660.0,5930.0,6050.0,5650.0,1040038.0,77339,-77375,36,0.0104,36,330.0,FALL
2017-09-22,5990.0,6210.0,6310.0,5930.0,1019852.0,69448,-69448,0,0.0136,70220,220.0,FALL
2017-09-21,6210.0,6520.0,6630.0,6210.0,1839052.0,55522,-55518,-4,0.0165,-4,190.0,FALL
2017-09-20,6400.0,6310.0,6620.0,6200.0,3549200.0,-255968,255968,0,0.0188,-254561,140.0,RISE
2017-09-19,6260.0,6330.0,6400.0,6220.0,1219483.0,-6162,6190,-28,0.0082,-28,0.0,EVEN
2017-09-18,6260.0,6220.0,6400.0,6150.0,2300487.0,27705,-27683,-22,0.0077,-22,170.0,RISE
2017-09-15,6090.0,5930.0,6100.0,5870.0,523396.0,-15994,15998,-4,0.009,-4,120.0,RISE
2017-09-14,5970.0,5930.0,6030.0,5850.0,378856.0,-3374,3374,0,0.0082,-8404,50.0,RISE
2017-09-13,5920.0,6080.0,6120.0,5920.0,562412.0,6156,-6156,0,0.0081,3123,170.0,FALL
2017-09-12,6090.0,6070.0,6110.0,6000.0,379980.0,4630,-4625,-5,0.0083,-5,40.0,RISE
2017-09-11,6050.0,6050.0,6130.0,6010.0,409670.0,-12614,12665,-51,0.0085,-51,30.0,RISE
2017-09-08,6020.0,6140.0,6230.0,5990.0,543761.0,-4649,4689,-40,0.008,-40,100.0,FALL
2017-09-07,6120.0,6140.0,6210.0,6100.0,437555.0,-18703,18703,0,0.0078,-18403,0.0,EVEN
2017-09-06,6120.0,6110.0,6230.0,6100.0,486075.0,12634,-12631,-3,0.007,-3,10.0,FALL
2017-09-05,6130.0,6310.0,6310.0,6100.0,576108.0,3761,-3757,-4,0.0075,-4,80.0,FALL
2017-09-04,6210.0,6200.0,6360.0,6190.0,1134330.0,-35631,35642,-11,0.0077,-11,260.0,FALL
2017-09-01,6470.0,6400.0,6550.0,6370.0,1538646.0,27987,-27987,0,0.0062,11924,110.0,RISE
2017-08-31,6360.0,6380.0,6430.0,6270.0,628991.0,-24163,24162,1,0.0074,1,20.0,FALL
2017-08-30,6380.0,6430.0,6490.0,6370.0,1083944.0,-22174,22174,0,0.0064,-23033,70.0,FALL
2017-08-29,6450.0,6240.0,6450.0,6160.0,1733126.0,14127,-13127,-1000,0.0053,-1000,190.0,RISE
2017-08-28,6260.0,6080.0,6390.0,6070.0,2088756.0,-11850,15432,-3582,0.0059,-3582,220.0,RISE
2017-08-25,6040.0,6100.0,6120.0,5990.0,559442.0,-28233,28233,0,0.0052,-25207,20.0,FALL
2017-08-24,6060.0,6200.0,6240.0,6050.0,725729.0,16658,-16659,1,0.0039,1,120.0,FALL
2017-08-23,6180.0,6150.0,6300.0,6140.0,1054496.0,1404,-298,-1106,0.0046,-1106,40.0,RISE
2017-08-22,6140.0,6150.0,6210.0,6100.0,653501.0,-11120,11116,4,0.0046,4,10.0,FALL
2017-08-21,6150.0,6200.0,6480.0,6120.0,3403206.0,25547,-25552,5,0.0041,5,70.0,RISE
2017-08-18,6080.0,5990.0,6180.0,5930.0,814535.0,-28645,28633,12,0.0052,12,10.0,FALL
2017-08-17,6090.0,6020.0,6220.0,5960.0,1881591.0,12560,-9568,-2992,0.004,-2992,170.0,RISE
2017-08-16,5920.0,5950.0,6070.0,5880.0,762503.0,-12596,12451,145,0.0043,145,50.0,RISE
2017-08-14,5870.0,6170.0,6270.0,5870.0,1457937.0,-28680,26326,2354,0.0035,2354,310.0,FALL
2017-08-11,6180.0,6090.0,6260.0,5910.0,2610912.0,4340,-6348,2008,0.0023,2008,180.0,RISE
2017-08-10,6000.0,6550.0,6850.0,6000.0,8764231.0,-9883,8864,1019,0.0023,1019,350.0,FALL
2017-08-09,6350.0,5820.0,6350.0,5680.0,2418679.0,105446,-100941,-4505,0.0019,-4505,510.0,RISE
2017-08-08,5840.0,5760.0,5930.0,5620.0,1046847.0,84680,-84712,32,0.006,32,100.0,RISE
2017-08-07,5740.0,5590.0,5800.0,5590.0,556830.0,-35735,35698,37,0.0095,37,130.0,RISE
2017-08-04,5610.0,5580.0,5690.0,5490.0,403499.0,1045,-1077,32,0.008,32,30.0,RISE
2017-08-03,5580.0,5780.0,5820.0,5530.0,655857.0,-1757,1689,68,0.008,68,200.0,FALL
2017-08-02,5780.0,5840.0,5940.0,5760.0,595162.0,68139,-68201,62,0.008,62,20.0,RISE
2017-08-01,5760.0,5670.0,5800.0,5660.0,374514.0,-42651,42581,70,0.0108,70,100.0,RISE
2017-07-31,5660.0,5690.0,5800.0,5600.0,629939.0,-80422,78248,2174,0.009,2174,120.0,FALL
2017-07-28,5780.0,6000.0,6020.0,5760.0,768359.0,-41479,41406,73,0.0058,73,220.0,FALL
2017-07-27,6000.0,6040.0,6150.0,5980.0,525400.0,13068,-13609,541,0.004,541,40.0,FALL
2017-07-26,6040.0,6260.0,6280.0,6040.0,575907.0,-10581,10449,132,0.0046,132,190.0,FALL
2017-07-25,6230.0,6210.0,6370.0,6190.0,599719.0,10485,-11113,628,0.0041,628,20.0,RISE
2017-07-24,6210.0,6470.0,6490.0,6200.0,1048062.0,-30659,28461,2198,0.0044,2198,190.0,FALL
2017-07-21,6400.0,6540.0,6630.0,6330.0,2320816.0,22718,-19164,-3554,0.0033,-3554,130.0,RISE
2017-07-20,6270.0,6250.0,6420.0,6190.0,985827.0,16206,-14706,-1500,0.004,-1500,40.0,FALL
2017-07-19,6310.0,6190.0,6530.0,6180.0,1855160.0,-11058,12558,-1500,0.0045,-1500,180.0,RISE
2017-07-18,6130.0,6250.0,6340.0,6130.0,909247.0,4568,-6652,2084,0.0039,2084,210.0,FALL
2017-07-17,6340.0,6260.0,6440.0,6240.0,1354055.0,-2220,71,2149,0.0041,2149,150.0,RISE
2017-07-14,6190.0,6070.0,6440.0,5960.0,2636531.0,99132,-97899,-1233,0.0041,-1233,240.0,RISE
2017-07-13,5950.0,5960.0,6040.0,5780.0,1014399.0,-18882,18882,0,0.0081,-23528,0.0,EVEN
2017-07-12,5950.0,6010.0,6140.0,5950.0,504014.0,40093,-40095,2,0.0071,2,70.0,FALL
2017-07-11,6020.0,6000.0,6080.0,5970.0,460133.0,-33965,33965,0,0.0087,-90277,10.0,FALL
2017-07-10,6030.0,6130.0,6210.0,5980.0,666002.0,-58572,58572,0,0.007,-57472,140.0,FALL
2017-07-07,6170.0,6350.0,6370.0,6090.0,1084079.0,2361,-2859,498,0.0046,498,180.0,FALL
2017-07-06,6350.0,6410.0,6530.0,6350.0,665882.0,-28213,28216,-3,0.0047,-3,10.0,FALL
2017-07-05,6360.0,6350.0,6530.0,6340.0,699305.0,-14417,14456,-39,0.0035,-39,70.0,FALL
2017-07-04,6430.0,6680.0,6750.0,6390.0,1098459.0,-2857,1857,1000,0.0029,1000,250.0,FALL
2017-07-03,6680.0,6560.0,6740.0,6460.0,1220298.0,8342,-5733,-2609,0.0027,-2609,190.0,RISE
2017-06-30,6490.0,6610.0,6630.0,6440.0,663057.0,27452,-27453,1,0.0028,1,120.0,FALL
2017-06-29,6610.0,6490.0,6620.0,6360.0,991281.0,-41771,41771,0,0.004,-52417,150.0,RISE
2017-06-28,6460.0,6690.0,6750.0,6440.0,1347035.0,3252,-3252,0,0.0022,9408,320.0,FALL
2017-06-27,6780.0,6710.0,6930.0,6660.0,2784429.0,-8730,8731,-1,0.0022,-1,70.0,RISE
2017-06-26,6710.0,6620.0,6730.0,6500.0,1543680.0,61749,-61849,100,0.0018,100,90.0,RISE
2017-06-23,6620.0,6430.0,6740.0,6340.0,2335550.0,-39753,39753,0,0.0042,-64127,220.0,RISE
2017-06-22,6400.0,6930.0,7010.0,6400.0,3129586.0,11595,-11292,-303,0.0024,-303,330.0,FALL
2017-06-21,6730.0,6640.0,6860.0,6510.0,3363986.0,11157,-11457,300,0.0025,300,170.0,RISE
2017-06-20,6560.0,6910.0,7080.0,6540.0,2809357.0,-34143,33143,1000,0.0029,1000,390.0,FALL
2017-06-19,6950.0,7090.0,7170.0,6770.0,2623227.0,-5159,4758,401,0.0014,401,70.0,FALL
2017-06-16,7020.0,7320.0,7350.0,7020.0,2048967.0,23551,-23534,-17,0.0011,-17,300.0,FALL
2017-06-15,7320.0,7260.0,7380.0,6940.0,3752224.0,-10800,10768,32,0.002,32,100.0,RISE
2017-06-14,7220.0,7880.0,8150.0,7140.0,8927632.0,111399,-113735,2336,0.0015,2336,360.0,FALL
2017-06-13,7580.0,7280.0,7580.0,7280.0,2126056.0,5095,-2595,-2500,0.006,-2500,350.0,RISE
2017-06-12,7230.0,6950.0,7230.0,6950.0,1733061.0,16365,-15218,-1147,0.0061,-1147,350.0,RISE
2017-06-09,6880.0,6910.0,6960.0,6730.0,1713947.0,-13330,13225,105,0.0072,105,130.0,FALL
2017-06-08,7010.0,6920.0,7560.0,6830.0,17215995.0,-49800,47300,2500,0.0081,2500,10.0,RISE
2017-06-07,7000.0,7260.0,7970.0,6950.0,30608023.0,25269,-27265,1996,0.006,1996,50.0,RISE
2017-06-05,6950.0,5870.0,6950.0,5680.0,22011642.0,56026,-53026,-3000,0.0086,-3000,1600.0,UPPER_LIMIT
2017-06-02,5350.0,5170.0,5450.0,5080.0,2353892.0,-23040,23027,13,0.0108,13,220.0,RISE
2017-06-01,5130.0,5250.0,5300.0,5080.0,331741.0,62097,-62097,0,0.0099,61346,90.0,FALL
2017-05-31,5220.0,5150.0,5280.0,5140.0,706694.0,-92408,92381,27,0.0123,27,70.0,RISE
2017-05-30,5150.0,5050.0,5180.0,5000.0,567948.0,-88405,88378,27,0.0084,27,90.0,RISE
2017-05-29,5060.0,5100.0,5150.0,4995.0,429962.0,-18840,18842,-2,0.0047,-2,0.0,EVEN
2017-05-26,5060.0,5060.0,5060.0,4980.0,286997.0,7640,-7640,0,0.0039,7276,65.0,RISE
2017-05-25,4995.0,5040.0,5060.0,4960.0,441798.0,6653,-6654,1,0.0042,1,70.0,RISE
2017-05-24,4925.0,4950.0,5000.0,4925.0,230897.0,-8659,8620,39,0.0045,39,25.0,FALL
2017-05-23,4950.0,4950.0,4980.0,4940.0,135043.0,699,-700,1,0.0036,1,0.0,EVEN
2017-05-22,4950.0,5030.0,5030.0,4920.0,247886.0,5395,-5444,49,0.0036,49,45.0,FALL
2017-05-19,4995.0,4965.0,5010.0,4920.0,253853.0,-4670,4669,1,0.0038,1,50.0,RISE
2017-05-18,4945.0,5010.0,5020.0,4915.0,312184.0,40523,-40525,2,0.0036,2,105.0,FALL
2017-05-17,5050.0,5020.0,5090.0,4995.0,323668.0,-14203,14206,-3,0.0053,-3,40.0,RISE
2017-05-16,5010.0,5200.0,5210.0,4975.0,971554.0,30352,-14354,-15998,0.0046,-15998,200.0,FALL
2017-05-15,5210.0,5250.0,5300.0,5160.0,197580.0,-15637,15637,0,0.0054,-15874,60.0,FALL
2017-05-12,5270.0,5300.0,5300.0,5200.0,172691.0,8545,-8544,-1,0.0048,-1,20.0,FALL
2017-05-11,5290.0,5270.0,5320.0,5190.0,385511.0,-43,-5956,5999,0.0051,5999,90.0,RISE
2017-05-10,5200.0,5330.0,5330.0,5160.0,324543.0,65866,-75860,9994,0.0053,9994,50.0,FALL
2017-05-08,5250.0,5080.0,5270.0,5060.0,569403.0,-66022,66022,0,0.0084,-80689,200.0,RISE
2017-05-04,5050.0,4980.0,5070.0,4980.0,176434.0,-8422,8422,0,0.0056,-9858,20.0,RISE
2017-05-02,5030.0,5070.0,5080.0,4985.0,184544.0,27142,-27142,0,0.0052,16749,30.0,FALL
2017-04-28,5060.0,5100.0,5150.0,5000.0,405528.0,-5009,5333,-324,0.0064,-324,10.0,RISE
2017-04-27,5050.0,5150.0,5150.0,5020.0,172981.0,-474,473,1,0.0062,1,80.0,FALL
2017-04-26,5130.0,5070.0,5160.0,5050.0,211952.0,3199,-3190,-9,0.0061,-9,80.0,RISE
2017-04-25,5050.0,5030.0,5100.0,5030.0,162725.0,-2196,2212,-16,0.0063,-16,20.0,RISE
