,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-19,1660.0,1620.0,1660.0,1595.0,59325.0,-6125.0,6125.0,0.0,0.0232,-1607692.0,40.0,RISE
2020-02-18,1620.0,1660.0,1680.0,1595.0,125977.0,-13125.0,13125.0,0.0,0.023,-1607692.0,60.0,FALL
2020-02-17,1680.0,1670.0,1680.0,1650.0,58339.0,-29992.0,29992.0,0.0,0.0227,-1607692.0,10.0,RISE
2020-02-14,1670.0,1685.0,1690.0,1640.0,91306.0,-13558.0,13558.0,0.0,0.0219,-1607692.0,15.0,FALL
2020-02-13,1685.0,1700.0,1700.0,1655.0,105523.0,-24707.0,24707.0,0.0,0.0214,-1607692.0,15.0,FALL
2020-02-12,1700.0,1700.0,1735.0,1640.0,220393.0,-36904.0,36904.0,0.0,0.0208,-1607692.0,5.0,RISE
2020-02-11,1695.0,1685.0,1715.0,1665.0,319825.0,-63124.0,63124.0,0.0,0.0198,-1607692.0,35.0,RISE
2020-02-10,1660.0,1615.0,1660.0,1615.0,214323.0,-25556.0,25556.0,0.0,0.0181,-1607692.0,45.0,RISE
2020-02-07,1615.0,1645.0,1670.0,1590.0,373725.0,-45354.0,45354.0,0.0,0.0175,-1607692.0,25.0,FALL
2020-02-06,1640.0,1530.0,1780.0,1530.0,3786078.0,152049.0,-136049.0,-16000.0,0.0163,-1607692.0,110.0,RISE
2020-02-05,1530.0,1510.0,1540.0,1510.0,33694.0,11927.0,-11927.0,0.0,0.0199,-1591692.0,25.0,RISE
2020-02-04,1505.0,1465.0,1525.0,1460.0,50866.0,-10214.0,10214.0,0.0,0.0202,-1591692.0,15.0,RISE
2020-02-03,1490.0,1430.0,1490.0,1395.0,58467.0,-9352.0,9352.0,0.0,0.0199,-1591692.0,35.0,RISE
2020-01-31,1455.0,1495.0,1550.0,1455.0,65115.0,-4152.0,4152.0,0.0,0.0197,-1591692.0,25.0,FALL
2020-01-30,1480.0,1540.0,1560.0,1475.0,89170.0,4137.0,-4137.0,0.0,0.0196,-1591692.0,65.0,FALL
2020-01-29,1545.0,1525.0,1560.0,1525.0,70780.0,-6544.0,6544.0,0.0,0.0197,-1591692.0,15.0,RISE
2020-01-28,1530.0,1570.0,1570.0,1490.0,146284.0,-32832.0,32832.0,0.0,0.0195,-1591692.0,65.0,FALL
2020-01-23,1595.0,1615.0,1630.0,1585.0,92720.0,-13870.0,13870.0,0.0,0.0186,-1591692.0,30.0,FALL
2020-01-22,1625.0,1615.0,1635.0,1610.0,64488.0,-10368.0,10368.0,0.0,0.0183,-1591692.0,0.0,EVEN
2020-01-21,1625.0,1610.0,1625.0,1605.0,90031.0,-3498.0,3498.0,0.0,0.018000000000000002,-1591692.0,10.0,FALL
2020-01-20,1635.0,1625.0,1645.0,1610.0,100924.0,6926.0,-6926.0,0.0,0.0179,-1591692.0,0.0,EVEN
2020-01-17,1635.0,1635.0,1655.0,1610.0,123937.0,-22208.0,22208.0,0.0,0.0181,-1591692.0,0.0,EVEN
2020-01-16,1635.0,1630.0,1650.0,1620.0,77660.0,-429.0,429.0,0.0,0.0175,-1591692.0,5.0,RISE
2020-01-15,1630.0,1640.0,1640.0,1605.0,75337.0,-10372.0,10372.0,0.0,0.0175,-1591692.0,10.0,FALL
2020-01-14,1640.0,1645.0,1685.0,1615.0,192071.0,-21558.0,21558.0,0.0,0.0172,-1591692.0,0.0,EVEN
2020-01-13,1640.0,1630.0,1645.0,1610.0,85046.0,-8377.0,8377.0,0.0,0.0164,-1591692.0,20.0,RISE
2020-01-10,1620.0,1625.0,1630.0,1595.0,90699.0,-6812.0,6812.0,0.0,0.016,-1591692.0,5.0,FALL
2020-01-09,1625.0,1570.0,1625.0,1560.0,190248.0,-23236.0,23236.0,0.0,0.0158,-1591692.0,80.0,RISE
2020-01-08,1545.0,1535.0,1610.0,1515.0,203990.0,2141.0,-2141.0,0.0,0.0152,-1591692.0,15.0,FALL
2020-01-07,1560.0,1540.0,1620.0,1530.0,114560.0,-9218.0,9218.0,0.0,0.0152,-1591692.0,20.0,RISE
2020-01-06,1540.0,1570.0,1610.0,1490.0,410787.0,-24372.0,24372.0,0.0,0.015,-1591692.0,65.0,FALL
2020-01-03,1605.0,1620.0,1635.0,1585.0,89763.0,-6229.0,6229.0,0.0,0.0144,-1591692.0,5.0,RISE
2020-01-02,1600.0,1650.0,1655.0,1580.0,220668.0,-9786.0,9786.0,0.0,0.0141,-1591692.0,40.0,FALL
2019-12-30,1640.0,1645.0,1660.0,1615.0,192365.0,-3842.0,3842.0,0.0,0.0138,-1591692.0,0.0,EVEN
2019-12-27,1640.0,1550.0,1745.0,1540.0,1586833.0,35978.0,-35978.0,0.0,0.0137,-1591692.0,80.0,RISE
2019-12-26,1560.0,1555.0,1585.0,1530.0,130831.0,5827.0,-5827.0,0.0,0.0147,-1591692.0,10.0,FALL
2019-12-24,1570.0,1590.0,1615.0,1550.0,292779.0,15161.0,-15161.0,0.0,0.0149,-1591692.0,45.0,FALL
2019-12-23,1615.0,1610.0,1625.0,1565.0,422231.0,-10696.0,10696.0,0.0,0.0153,-1591692.0,0.0,EVEN
2019-12-20,1615.0,1645.0,1650.0,1600.0,555833.0,-57925.0,57925.0,0.0,0.015,-1591692.0,30.0,FALL
2019-12-19,1645.0,1685.0,1725.0,1620.0,951342.0,-20880.0,20880.0,0.0,0.0134,-1591692.0,55.0,FALL
2019-12-18,1700.0,1590.0,1870.0,1585.0,7051781.0,44521.0,52182.0,-96703.0,0.0129,-1591692.0,90.0,RISE
2019-12-17,1610.0,1435.0,1835.0,1435.0,10381407.0,159942.0,-109942.0,-50000.0,0.0115,-1494989.0,195.0,RISE
2019-12-16,1415.0,1405.0,1435.0,1395.0,121931.0,47774.0,-47774.0,0.0,0.0144,-1444989.0,0.0,EVEN
2019-12-13,1415.0,1375.0,1440.0,1360.0,298371.0,34492.0,-34492.0,0.0,0.0157,-1444989.0,65.0,RISE
2019-12-12,1350.0,1320.0,1375.0,1315.0,138559.0,37961.0,-37964.0,3.0,0.0166,-1444989.0,30.0,RISE
2019-12-11,1320.0,1345.0,1345.0,1310.0,77723.0,5564.0,-5564.0,0.0,0.0176,-1444992.0,5.0,RISE
2019-12-10,1315.0,1295.0,1390.0,1285.0,361074.0,174799.0,-63338.0,-111461.0,0.0177,-1444992.0,20.0,RISE
2019-12-09,1295.0,1245.0,1295.0,1240.0,204143.0,92351.0,17644.0,-109995.0,0.0194,-1333531.0,55.0,RISE
2019-12-06,1240.0,1270.0,1290.0,1235.0,243602.0,77505.0,22505.0,-100010.0,0.0189,-1223536.0,40.0,FALL
2019-12-05,1280.0,1310.0,1330.0,1255.0,233747.0,94652.0,5358.0,-100010.0,0.0183,-1123526.0,30.0,FALL
2019-12-04,1310.0,1315.0,1325.0,1295.0,51092.0,1531.0,-1531.0,0.0,0.0182,-1023516.0,5.0,FALL
2019-12-03,1315.0,1355.0,1365.0,1315.0,194616.0,92214.0,7791.0,-100005.0,0.0182,-1023516.0,40.0,FALL
2019-12-02,1355.0,1400.0,1485.0,1350.0,399848.0,90467.0,-466.0,-90001.0,0.018000000000000002,-923511.0,60.0,FALL
2019-11-29,1415.0,1495.0,1505.0,1410.0,657343.0,82620.0,2380.0,-85000.0,0.018000000000000002,-833510.0,120.0,FALL
2019-11-28,1535.0,1385.0,1765.0,1375.0,4884667.0,133159.0,-92097.0,-41062.0,0.018000000000000002,-748510.0,150.0,RISE
2019-11-27,1385.0,1455.0,1480.0,1385.0,114086.0,7135.0,3866.0,-11001.0,0.0204,-707448.0,80.0,FALL
2019-11-26,1465.0,1480.0,1480.0,1450.0,33977.0,-1990.0,1990.0,0.0,0.0203,-696447.0,0.0,EVEN
2019-11-25,1465.0,1455.0,1485.0,1440.0,41426.0,-1812.0,1812.0,0.0,0.0203,-696447.0,5.0,RISE
2019-11-22,1460.0,1545.0,1565.0,1450.0,231328.0,7841.0,2158.0,-9999.0,0.0202,-696447.0,120.0,FALL
2019-11-21,1580.0,1610.0,1625.0,1570.0,33121.0,391.0,-391.0,0.0,0.0202,-686448.0,35.0,FALL
2019-11-20,1615.0,1620.0,1625.0,1590.0,38540.0,9643.0,356.0,-9999.0,0.0202,-686448.0,5.0,FALL
2019-11-19,1620.0,1610.0,1625.0,1590.0,32098.0,221.0,2779.0,-3000.0,0.0202,-676449.0,10.0,RISE
2019-11-18,1610.0,1670.0,1670.0,1570.0,58338.0,4070.0,-1070.0,-3000.0,0.0201,-673449.0,25.0,FALL
2019-11-15,1635.0,1630.0,1650.0,1625.0,24258.0,1052.0,1948.0,-3000.0,0.0201,-670449.0,10.0,FALL
2019-11-14,1645.0,1630.0,1655.0,1630.0,63994.0,27799.0,-27799.0,0.0,0.0201,-667449.0,5.0,FALL
2019-11-13,1650.0,1625.0,1650.0,1625.0,15598.0,1838.0,1162.0,-3000.0,0.0208,-667449.0,0.0,EVEN
2019-11-12,1650.0,1660.0,1660.0,1635.0,23371.0,10074.0,-10074.0,0.0,0.0208,-664449.0,0.0,EVEN
2019-11-11,1650.0,1650.0,1675.0,1625.0,71794.0,22899.0,-19899.0,-3000.0,0.021,-664449.0,5.0,RISE
2019-11-08,1645.0,1630.0,1645.0,1615.0,56652.0,30011.0,-30011.0,0.0,0.0222,-661449.0,15.0,RISE
2019-11-07,1630.0,1610.0,1640.0,1605.0,15783.0,719.0,-719.0,0.0,0.0231,-661449.0,5.0,RISE
2019-11-06,1625.0,1600.0,1625.0,1590.0,40581.0,-758.0,758.0,0.0,0.0231,-661449.0,35.0,RISE
2019-11-05,1590.0,1610.0,1610.0,1580.0,11791.0,-1665.0,1665.0,0.0,0.0231,-661449.0,5.0,RISE
2019-11-04,1585.0,1625.0,1630.0,1580.0,23829.0,-1144.0,1145.0,-1.0,0.023,-661449.0,0.0,EVEN
2019-11-01,1585.0,1590.0,1625.0,1565.0,52639.0,12213.0,2787.0,-15000.0,0.023,-661448.0,0.0,EVEN
2019-10-31,1585.0,1625.0,1645.0,1585.0,37481.0,-514.0,514.0,0.0,0.0229,-646448.0,50.0,FALL
2019-10-30,1635.0,1645.0,1660.0,1615.0,15170.0,-140.0,140.0,0.0,0.0229,-646448.0,10.0,FALL
2019-10-29,1645.0,1635.0,1665.0,1635.0,34508.0,9150.0,5850.0,-15000.0,0.0229,-646448.0,5.0,FALL
2019-10-28,1650.0,1660.0,1715.0,1650.0,29317.0,6826.0,-6826.0,0.0,0.0227,-631448.0,10.0,FALL
2019-10-25,1660.0,1585.0,1730.0,1585.0,135897.0,4431.0,5568.0,-9999.0,0.0229,-631448.0,75.0,RISE
2019-10-24,1585.0,1635.0,1645.0,1580.0,38138.0,743.0,-743.0,0.0,0.0228,-621449.0,50.0,FALL
2019-10-23,1635.0,1680.0,1685.0,1610.0,58079.0,13581.0,-3582.0,-9999.0,0.0228,-621449.0,45.0,FALL
2019-10-22,1680.0,1665.0,1695.0,1660.0,31161.0,-264.0,264.0,0.0,0.0229,-611450.0,15.0,RISE
2019-10-21,1665.0,1655.0,1725.0,1650.0,37859.0,6140.0,3859.0,-9999.0,0.0229,-611450.0,5.0,RISE
2019-10-18,1660.0,1670.0,1695.0,1655.0,37107.0,4628.0,5371.0,-9999.0,0.0228,-601451.0,20.0,FALL
2019-10-17,1680.0,1740.0,1740.0,1665.0,51532.0,24294.0,2100.0,-26394.0,0.0226,-591452.0,40.0,FALL
2019-10-16,1720.0,1715.0,1740.0,1675.0,53870.0,18972.0,7422.0,-26394.0,0.0226,-565058.0,5.0,RISE
2019-10-15,1715.0,1680.0,1730.0,1680.0,47013.0,-3348.0,3348.0,0.0,0.0224,-538664.0,20.0,RISE
2019-10-14,1695.0,1655.0,1730.0,1635.0,71341.0,-9116.0,9116.0,0.0,0.0223,-538664.0,25.0,RISE
2019-10-11,1670.0,1635.0,1720.0,1635.0,63225.0,-2670.0,2670.0,0.0,0.022,-538664.0,35.0,RISE
2019-10-10,1635.0,1635.0,1685.0,1610.0,44683.0,-1050.0,1050.0,0.0,0.0225,-538664.0,0.0,EVEN
2019-10-08,1635.0,1605.0,1645.0,1595.0,54065.0,-4739.0,4739.0,0.0,0.0225,-538664.0,15.0,RISE
2019-10-07,1620.0,1705.0,1715.0,1610.0,104923.0,-2509.0,2509.0,0.0,0.0223,-538664.0,55.0,FALL
2019-10-04,1675.0,1635.0,1690.0,1575.0,117829.0,-3565.0,3566.0,-1.0,0.0223,-538664.0,40.0,RISE
2019-10-02,1635.0,1680.0,1680.0,1620.0,86038.0,947.0,-946.0,-1.0,0.0223,-538663.0,45.0,FALL
2019-10-01,1680.0,1705.0,1710.0,1660.0,107854.0,1144.0,-1143.0,-1.0,0.0223,-538662.0,5.0,FALL
2019-09-30,1685.0,1670.0,1685.0,1640.0,82630.0,100.0,-98.0,-2.0,0.0223,-538661.0,15.0,RISE
2019-09-27,1670.0,1625.0,1685.0,1625.0,98531.0,-4044.0,4044.0,0.0,0.0223,-538659.0,15.0,RISE
2019-09-26,1655.0,1670.0,1745.0,1645.0,350779.0,3364.0,-3364.0,0.0,0.0221,-538659.0,15.0,FALL
2019-09-25,1670.0,1705.0,1740.0,1650.0,346792.0,-204.0,207.0,-3.0,0.0222,-538659.0,60.0,FALL
2019-09-24,1730.0,1745.0,1765.0,1680.0,351181.0,-377.0,374.0,3.0,0.0222,-538656.0,15.0,FALL
2019-09-23,1745.0,1775.0,1825.0,1710.0,944783.0,57.0,-57.0,0.0,0.0222,-538659.0,10.0,RISE
2019-09-20,1735.0,1510.0,1930.0,1485.0,5703392.0,3051.0,-3051.0,0.0,0.0223,-538659.0,230.0,RISE
2019-09-19,1505.0,1465.0,1510.0,1460.0,33937.0,1784.0,-1784.0,0.0,0.0223,-538659.0,30.0,RISE
2019-09-18,1475.0,1490.0,1495.0,1460.0,14170.0,-469.0,469.0,0.0,0.0224,-538659.0,0.0,EVEN
2019-09-17,1475.0,1405.0,1520.0,1400.0,82222.0,5675.0,-5675.0,0.0,0.0224,-538659.0,65.0,RISE
2019-09-16,1410.0,1405.0,1430.0,1400.0,25265.0,-1173.0,1173.0,0.0,0.0225,-538659.0,10.0,FALL
2019-09-11,1420.0,1420.0,1430.0,1400.0,10552.0,-785.0,785.0,0.0,0.0225,-538659.0,0.0,EVEN
2019-09-10,1420.0,1415.0,1430.0,1385.0,23927.0,175.0,-175.0,0.0,0.0225,-538659.0,10.0,RISE
2019-09-09,1410.0,1400.0,1415.0,1385.0,5639.0,-5.0,5.0,0.0,0.0225,-538659.0,0.0,EVEN
2019-09-06,1410.0,1415.0,1435.0,1405.0,21446.0,-351.0,351.0,0.0,0.0225,-538659.0,20.0,FALL
2019-09-05,1430.0,1400.0,1430.0,1395.0,40052.0,1841.0,-1841.0,0.0,0.0225,-538659.0,35.0,RISE
2019-09-04,1395.0,1375.0,1420.0,1370.0,17309.0,-1223.0,1223.0,0.0,0.0225,-538659.0,0.0,EVEN
2019-09-03,1395.0,1355.0,1400.0,1355.0,62494.0,-234.0,234.0,0.0,0.0225,-538659.0,0.0,EVEN
2019-09-02,1395.0,1370.0,1395.0,1370.0,11947.0,-297.0,297.0,0.0,0.0225,-538659.0,0.0,EVEN
2019-08-30,1395.0,1380.0,1400.0,1365.0,24670.0,326.0,-326.0,0.0,0.0225,-538659.0,15.0,RISE
2019-08-29,1380.0,1395.0,1420.0,1360.0,18918.0,-804.0,804.0,0.0,0.0225,-538659.0,15.0,FALL
2019-08-28,1395.0,1405.0,1420.0,1370.0,7694.0,981.0,-981.0,0.0,0.0224,-538659.0,5.0,FALL
2019-08-27,1400.0,1360.0,1405.0,1355.0,43031.0,-1378.0,1378.0,0.0,0.0225,-538659.0,25.0,RISE
2019-08-26,1375.0,1360.0,1380.0,1345.0,15797.0,0.0,0.0,0.0,0.0224,-538659.0,30.0,FALL
2019-08-23,1405.0,1405.0,1415.0,1315.0,23889.0,1104.0,-1104.0,0.0,0.0224,-538659.0,5.0,FALL
2019-08-22,1410.0,1415.0,1415.0,1385.0,9485.0,229.0,-224.0,-5.0,0.0225,-538659.0,0.0,EVEN
2019-08-21,1410.0,1425.0,1425.0,1380.0,16514.0,49.0,-49.0,0.0,0.0225,-538654.0,0.0,EVEN
2019-08-20,1410.0,1395.0,1410.0,1380.0,19490.0,-688.0,688.0,0.0,0.0224,-538654.0,0.0,EVEN
2019-08-19,1410.0,1390.0,1430.0,1380.0,31172.0,0.0,0.0,0.0,0.0224,-538654.0,10.0,RISE
2019-08-16,1400.0,1385.0,1410.0,1360.0,35331.0,152.0,-152.0,0.0,0.0224,-538654.0,0.0,EVEN
2019-08-14,1400.0,1375.0,1420.0,1375.0,49976.0,171.0,-171.0,0.0,0.0224,-538654.0,10.0,RISE
2019-08-13,1390.0,1340.0,1390.0,1330.0,36619.0,201.0,-201.0,0.0,0.0224,-538654.0,10.0,RISE
2019-08-12,1380.0,1290.0,1460.0,1280.0,173287.0,1258.0,-1258.0,0.0,0.0224,-538654.0,15.0,RISE
2019-08-09,1365.0,1345.0,1390.0,1320.0,80232.0,863.0,-864.0,1.0,0.0224,-538654.0,20.0,RISE
2019-08-08,1345.0,1340.0,1350.0,1280.0,166996.0,-2879.0,2878.0,1.0,0.0225,-538655.0,35.0,RISE
2019-08-07,1310.0,1165.0,1450.0,1130.0,588401.0,6309.0,-6311.0,2.0,0.0223,-538656.0,110.0,RISE
2019-08-06,1200.0,1160.0,1260.0,1160.0,249269.0,3687.0,-3689.0,2.0,0.0225,-538658.0,60.0,FALL
2019-08-05,1260.0,1410.0,1420.0,1260.0,204119.0,7411.0,-7412.0,1.0,0.0226,-538660.0,165.0,FALL
2019-08-02,1425.0,1405.0,1510.0,1375.0,214064.0,8306.0,-8307.0,1.0,0.0228,-538661.0,15.0,FALL
2019-08-01,1440.0,1575.0,1655.0,1440.0,561001.0,7733.0,-7734.0,1.0,0.023,-538662.0,290.0,FALL
2019-07-31,1730.0,1405.0,1820.0,1400.0,2731463.0,40519.0,-40518.0,-1.0,0.0232,-538663.0,330.0,RISE
2019-07-30,1400.0,1365.0,1430.0,1365.0,43701.0,2324.0,-2328.0,4.0,0.0243,-538662.0,40.0,FALL
