날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-22,2280.0,2225.0,2330.0,2180.0,3103160.0,26669,-26678,9,0.0094,21577,15.0,FALL
2020-04-21,2295.0,2385.0,2390.0,2150.0,5944150.0,-15086,15113,-27,0.0097,21568,125.0,FALL
2020-04-20,2420.0,2385.0,2430.0,2310.0,7715954.0,-88373,88358,15,0.0095,21595,60.0,RISE
2020-04-17,2360.0,2350.0,2550.0,2320.0,12428797.0,224693,-224710,17,0.0083,21580,80.0,RISE
2020-04-16,2280.0,2260.0,2310.0,2200.0,4138030.0,-254383,254452,-69,0.0114,21563,30.0,RISE
2020-04-14,2250.0,2210.0,2365.0,2140.0,8000863.0,6566,-5424,-1142,0.0079,21632,50.0,RISE
2020-04-13,2200.0,2400.0,2635.0,2200.0,35816637.0,154386,-154412,26,0.008,22774,30.0,FALL
2020-04-10,2230.0,2170.0,2245.0,1955.0,12925054.0,75355,-75379,24,0.0101,22748,90.0,RISE
2020-04-09,2140.0,2105.0,2195.0,2095.0,6050041.0,-159509,159455,54,0.0115,22724,85.0,RISE
2020-04-08,2055.0,2020.0,2225.0,1960.0,21589963.0,485554,-485593,39,0.0093,22670,45.0,RISE
2020-04-07,2010.0,2060.0,2070.0,1940.0,5166688.0,-87610,87590,20,0.0159,22631,20.0,RISE
2020-04-06,1990.0,1955.0,2020.0,1935.0,7146881.0,-8138,8258,-120,0.0148,22611,50.0,RISE
2020-04-03,1940.0,1900.0,2120.0,1865.0,17137089.0,375632,-375310,-322,0.0147,22731,15.0,RISE
2020-04-02,1925.0,2040.0,2310.0,1850.0,25662811.0,1349899,-1340875,-9024,0.0202,23053,155.0,FALL
2020-04-01,2080.0,1590.0,2080.0,1555.0,24299357.0,937968,-948239,10271,0.039,32077,480.0,UPPER_LIMIT
2020-03-31,1600.0,1535.0,1675.0,1510.0,8069984.0,6804,-6726,-78,0.0517,21806,110.0,RISE
2020-03-30,1490.0,1370.0,1520.0,1320.0,5567605.0,-395407,395920,-513,0.0518,21884,85.0,RISE
2020-03-27,1405.0,1510.0,1565.0,1360.0,6979475.0,-383564,383555,9,0.0466,22397,40.0,FALL
2020-03-26,1445.0,1420.0,1615.0,1365.0,9112893.0,282425,-282550,125,0.042,22388,35.0,RISE
2020-03-25,1410.0,1360.0,1540.0,1330.0,8319642.0,-80212,75017,5195,0.0458,22263,100.0,RISE
2020-03-24,1310.0,1270.0,1380.0,1245.0,4654827.0,30010,-23294,-6716,0.0445,17068,75.0,RISE
2020-03-23,1235.0,1275.0,1315.0,1210.0,4127859.0,43186,-33305,-9881,0.0458,23784,180.0,FALL
2020-03-20,1415.0,1415.0,1470.0,1330.0,4348899.0,-24806,24806,0,0.0477,33665,25.0,RISE
2020-03-19,1390.0,1730.0,1745.0,1310.0,7121474.0,-468851,469030,-179,0.0474,33665,315.0,FALL
2020-03-18,1705.0,1905.0,1950.0,1690.0,3962389.0,363524,-352688,-10836,0.0411,33844,175.0,FALL
2020-03-17,1880.0,1670.0,1920.0,1670.0,3991190.0,-885258,868544,16714,0.0475,44680,20.0,RISE
2020-03-16,1860.0,2100.0,2130.0,1860.0,4557488.0,207418,-206472,-946,0.0359,27966,140.0,FALL
2020-03-13,2000.0,1950.0,2045.0,1760.0,5343754.0,-614733,603853,10880,0.0388,28912,95.0,FALL
2020-03-12,2095.0,2120.0,2195.0,2020.0,4227951.0,-1015548,1015993,-445,0.0304,18032,70.0,FALL
2020-03-11,2165.0,2340.0,2340.0,2095.0,5094385.0,-156867,156828,39,0.017,18477,185.0,FALL
2020-03-10,2350.0,2280.0,2525.0,2235.0,14743112.0,643656,-643678,22,0.0149,18438,20.0,RISE
2020-03-09,2330.0,2385.0,2385.0,2230.0,4975031.0,-684702,674940,9762,0.0226,18416,100.0,FALL
2020-03-06,2430.0,2490.0,2575.0,2390.0,5061909.0,-29596,28619,977,0.0133,8654,70.0,FALL
2020-03-05,2500.0,2630.0,2630.0,2470.0,4664777.0,296224,-296496,272,0.0128,7677,105.0,FALL
2020-03-04,2605.0,2420.0,2615.0,2405.0,7875613.0,-473275,473092,183,0.0168,7405,145.0,RISE
2020-03-03,2460.0,2685.0,2700.0,2450.0,8325194.0,193193,-193196,3,0.0101,7222,165.0,FALL
2020-03-02,2625.0,2440.0,2785.0,2425.0,28557884.0,655320,-655471,151,0.0124,7219,270.0,RISE
2020-02-28,2355.0,2490.0,2505.0,2335.0,8821088.0,-482083,454650,27433,0.0213,7068,245.0,FALL
2020-02-27,2600.0,2705.0,3050.0,2535.0,22859018.0,79368,-49943,-29425,0.0151,-20365,100.0,FALL
2020-02-26,2700.0,2720.0,2770.0,2655.0,5603796.0,-83959,48797,35162,0.0158,9060,140.0,FALL
2020-02-25,2840.0,2800.0,2945.0,2685.0,12640843.0,39500,-39313,-187,0.019,-26102,40.0,RISE
2020-02-24,2800.0,3015.0,3105.0,2720.0,13606318.0,-532220,576473,-44253,0.0194,-25915,370.0,FALL
2020-02-21,3170.0,3290.0,4085.0,3130.0,69483389.0,94646,90009,-184655,0.0112,18338,360.0,FALL
2020-02-20,3530.0,3930.0,4000.0,3225.0,40667650.0,-105260,192908,-87648,0.01,202993,610.0,FALL
2020-02-19,4140.0,4875.0,5100.0,4125.0,33432219.0,125009,-124382,-627,0.0071,290641,410.0,FALL
2020-02-18,4550.0,4330.0,5170.0,4085.0,45008595.0,46018,-29563,-16455,0.0089,291268,80.0,RISE
2020-02-17,4470.0,3685.0,4470.0,3685.0,9297667.0,-21326,2625,18701,0.0095,307723,415.0,RISE
2020-02-14,4055.0,5450.0,6440.0,3980.0,21777516.0,-21580,40933,-19353,0.0092,289022,900.0,FALL
2020-02-13,4955.0,4290.0,4955.0,4290.0,5338103.0,100923,-17627,-83296,0.0089,308375,1140.0,UPPER_LIMIT
2020-02-12,3815.0,3030.0,3815.0,3010.0,106804302.0,-299081,199165,99916,0.0134,391671,880.0,UPPER_LIMIT
2020-02-11,2935.0,2565.0,3025.0,2420.0,133284203.0,-351830,347043,4787,0.0151,291755,550.0,RISE
2020-02-10,2385.0,2050.0,2575.0,1835.0,157111829.0,327299,108460,-435759,0.0107,286968,385.0,RISE
2020-02-07,2000.0,1990.0,2020.0,1920.0,4976688.0,-141020,141027,-7,0.0086,722727,30.0,RISE
2020-02-06,1970.0,1985.0,2045.0,1970.0,4496441.0,192644,-192665,21,0.0061,722734,50.0,FALL
2020-02-05,2020.0,1970.0,2025.0,1880.0,6743558.0,-154169,164155,-9986,0.0085,722713,75.0,RISE
2020-02-04,1945.0,1890.0,1950.0,1840.0,5302659.0,284810,-281495,-3315,0.0058,732699,85.0,RISE
2020-02-03,1860.0,1760.0,1900.0,1755.0,6073805.0,102551,-49027,-53524,0.0098,736014,60.0,RISE
2020-01-31,1800.0,1760.0,1825.0,1730.0,2742795.0,-5354,5370,-16,0.0108,789538,50.0,RISE
2020-01-30,1750.0,1795.0,1800.0,1720.0,1556224.0,88734,-88915,181,0.011,789554,30.0,FALL
2020-01-29,1780.0,1755.0,1810.0,1750.0,1674130.0,30361,-19067,-11294,0.0125,789373,40.0,RISE
2020-01-28,1740.0,1740.0,1760.0,1695.0,1907208.0,-174721,173789,932,0.0124,800667,70.0,FALL
2020-01-23,1810.0,1785.0,1825.0,1760.0,1474344.0,-37350,42853,-5503,0.01,799735,20.0,RISE
2020-01-22,1790.0,1825.0,1830.0,1770.0,1864448.0,88779,-63706,-25073,0.0092,805238,30.0,FALL
2020-01-21,1820.0,1765.0,1830.0,1745.0,4636362.0,107285,-86936,-20349,0.0101,830311,65.0,RISE
2020-01-20,1755.0,1740.0,1785.0,1710.0,1578972.0,14551,-14563,12,0.0113,850660,35.0,RISE
2020-01-17,1720.0,1735.0,1765.0,1710.0,1297504.0,-4229,18295,-14066,0.0115,850648,20.0,FALL
2020-01-16,1740.0,1735.0,1765.0,1720.0,1800911.0,-14770,-9151,23921,0.01,864714,5.0,RISE
2020-01-15,1735.0,1690.0,1765.0,1675.0,2999846.0,-36415,36472,-57,0.0101,840793,45.0,RISE
2020-01-14,1690.0,1885.0,1990.0,1680.0,17696483.0,505415,-498639,-6776,0.0084,840850,120.0,FALL
2020-01-13,1810.0,1640.0,1850.0,1600.0,8732472.0,-951697,171623,780074,0.0151,847626,205.0,RISE
2020-01-10,1605.0,1520.0,1650.0,1520.0,2738832.0,215287,-215285,-2,0.0126,67552,75.0,RISE
2020-01-09,1530.0,1475.0,1540.0,1475.0,754828.0,-109362,108836,526,0.0159,67554,80.0,RISE
2020-01-08,1450.0,1550.0,1560.0,1420.0,2419364.0,-124167,124117,50,0.0144,67028,130.0,FALL
2020-01-07,1580.0,1600.0,1625.0,1565.0,1140190.0,-28509,28355,154,0.0126,66978,5.0,FALL
2020-01-06,1585.0,1800.0,1855.0,1570.0,6129633.0,730859,-726110,-4749,0.0121,66824,185.0,FALL
2020-01-03,1770.0,1700.0,1800.0,1695.0,2884478.0,-473802,476734,-2932,0.0223,71573,75.0,RISE
2020-01-02,1695.0,1660.0,1725.0,1655.0,1279194.0,84667,-81368,-3299,0.0159,74505,45.0,RISE
2019-12-30,1650.0,1620.0,1660.0,1600.0,818099.0,-71069,71097,-28,0.0181,77804,40.0,RISE
2019-12-27,1610.0,1565.0,1625.0,1560.0,770924.0,-207464,207504,-40,0.017,77832,45.0,RISE
2019-12-26,1565.0,1565.0,1585.0,1560.0,445074.0,-108692,108687,5,0.0141,77872,10.0,FALL
2019-12-24,1575.0,1580.0,1590.0,1550.0,351206.0,-81533,81570,-37,0.0126,77867,5.0,FALL
2019-12-23,1580.0,1640.0,1640.0,1565.0,442654.0,-20057,20111,-54,0.0116,77904,0.0,EVEN
2019-12-20,1580.0,1595.0,1600.0,1560.0,473834.0,-55770,55786,-16,0.0113,77958,0.0,EVEN
2019-12-19,1580.0,1585.0,1620.0,1570.0,528798.0,-1354,1376,-22,0.0113,77974,5.0,FALL
2019-12-18,1585.0,1590.0,1630.0,1570.0,1522491.0,49127,-49092,-35,0.0113,77996,20.0,RISE
2019-12-17,1565.0,1580.0,1580.0,1530.0,1114705.0,50820,-50954,134,0.012,78031,15.0,FALL
2019-12-16,1580.0,1515.0,1625.0,1485.0,3187705.0,-57940,57934,6,0.0127,77897,115.0,RISE
2019-12-13,1465.0,1485.0,1495.0,1460.0,344682.0,-41376,41359,17,0.0119,77891,5.0,FALL
2019-12-12,1470.0,1445.0,1475.0,1440.0,240534.0,-53391,53389,2,0.0113,77874,25.0,RISE
2019-12-11,1445.0,1435.0,1465.0,1435.0,229938.0,-24218,24225,-7,0.0105,77872,5.0,RISE
2019-12-10,1440.0,1495.0,1515.0,1420.0,853345.0,137517,-137517,0,0.0102,77879,0.0,EVEN
2019-12-09,1440.0,1435.0,1450.0,1405.0,227105.0,-1759,5261,-3502,0.0129,77879,30.0,RISE
2019-12-06,1410.0,1370.0,1420.0,1370.0,312133.0,-37942,37942,0,0.0128,81381,20.0,RISE
2019-12-05,1390.0,1425.0,1445.0,1380.0,586837.0,59180,-59177,-3,0.0123,81381,35.0,FALL
2019-12-04,1425.0,1435.0,1460.0,1420.0,261094.0,28616,-28581,-35,0.0131,81384,5.0,FALL
2019-12-03,1430.0,1435.0,1475.0,1425.0,243881.0,14944,-14937,-7,0.013,81419,20.0,FALL
2019-12-02,1450.0,1470.0,1495.0,1430.0,387349.0,-42959,42962,-3,0.0091,81426,20.0,FALL
2019-11-29,1470.0,1485.0,1500.0,1470.0,310571.0,14164,-14161,-3,0.0084,81429,30.0,FALL
2019-11-28,1500.0,1475.0,1510.0,1440.0,864361.0,41819,-42076,257,0.0086,81432,25.0,RISE
2019-11-27,1475.0,1460.0,1485.0,1450.0,310067.0,59001,-59002,1,0.0092,81175,5.0,RISE
2019-11-26,1470.0,1445.0,1485.0,1445.0,552331.0,73448,-73448,0,0.01,81174,30.0,RISE
2019-11-25,1440.0,1490.0,1510.0,1440.0,1319640.0,303112,-13860,-289252,0.0112,81174,45.0,FALL
2019-11-22,1485.0,1550.0,1565.0,1475.0,1340069.0,32176,-30813,-1363,0.0113,370426,60.0,FALL
2019-11-21,1545.0,1605.0,1605.0,1530.0,1185364.0,-94873,107742,-12869,0.0113,371789,65.0,FALL
2019-11-20,1610.0,1720.0,1720.0,1595.0,1977023.0,392327,-151001,-241326,0.0097,384658,110.0,FALL
2019-11-19,1720.0,1725.0,1725.0,1660.0,830521.0,69944,-69949,5,0.0114,625984,0.0,EVEN
2019-11-18,1720.0,1720.0,1725.0,1685.0,977611.0,133967,-131120,-2847,0.0121,625979,5.0,FALL
2019-11-15,1725.0,1780.0,1810.0,1685.0,4157587.0,377378,-384710,7332,0.014,628826,110.0,FALL
2019-11-14,1835.0,1885.0,1895.0,1805.0,4162891.0,65034,-70032,4998,0.0194,621494,45.0,FALL
2019-11-13,1880.0,1670.0,1895.0,1645.0,12651039.0,-677954,94209,583745,0.0204,616496,215.0,RISE
2019-11-12,1665.0,1695.0,1705.0,1660.0,953895.0,120457,-120440,-17,0.0191,32751,5.0,RISE
2019-11-11,1660.0,1655.0,1670.0,1625.0,652493.0,-10611,10649,-38,0.0208,32768,5.0,RISE
2019-11-08,1655.0,1675.0,1680.0,1635.0,793285.0,-30815,27806,3009,0.0206,32806,15.0,FALL
2019-11-07,1670.0,1720.0,1730.0,1665.0,1041598.0,67889,-67871,-18,0.0202,29797,50.0,FALL
2019-11-06,1720.0,1700.0,1750.0,1680.0,1305020.0,161967,-161993,26,0.0212,29815,20.0,RISE
2019-11-05,1700.0,1730.0,1730.0,1665.0,2122497.0,245360,-240360,-5000,0.0235,29789,30.0,FALL
2019-11-04,1730.0,1640.0,1780.0,1630.0,5805915.0,-237684,223276,14408,0.0269,34789,110.0,RISE
2019-11-01,1620.0,1635.0,1645.0,1595.0,801955.0,753,68351,-69104,0.0237,20381,0.0,EVEN
2019-10-31,1620.0,1635.0,1640.0,1570.0,1118596.0,73058,-30886,-42172,0.0228,89485,10.0,FALL
2019-10-30,1630.0,1630.0,1700.0,1600.0,3651404.0,509528,-512466,2938,0.0231,131657,10.0,RISE
2019-10-29,1620.0,1620.0,1630.0,1595.0,356989.0,51742,-28658,-23084,0.0303,128719,5.0,RISE
2019-10-28,1615.0,1650.0,1655.0,1605.0,852200.0,151975,-147415,-4560,0.0307,151803,45.0,FALL
2019-10-25,1660.0,1590.0,1660.0,1560.0,729562.0,47153,-47153,0,0.0328,156363,70.0,RISE
2019-10-24,1590.0,1560.0,1590.0,1530.0,464904.0,-35012,35026,-14,0.0342,156363,30.0,RISE
2019-10-23,1560.0,1600.0,1610.0,1555.0,759804.0,-11790,11798,-8,0.0337,156377,40.0,FALL
2019-10-22,1600.0,1640.0,1655.0,1600.0,784783.0,-30264,-16605,46869,0.0335,156385,25.0,FALL
2019-10-21,1625.0,1660.0,1670.0,1620.0,473243.0,57452,-64446,6994,0.0338,109516,25.0,FALL
2019-10-18,1650.0,1615.0,1655.0,1590.0,1019647.0,33702,-56390,22688,0.0347,102522,40.0,RISE
2019-10-17,1610.0,1625.0,1630.0,1585.0,720325.0,14495,-14495,0,0.0355,79834,35.0,FALL
2019-10-16,1645.0,1650.0,1660.0,1605.0,749621.0,59889,-59878,-11,0.0357,79834,0.0,EVEN
2019-10-15,1645.0,1570.0,1675.0,1560.0,1513862.0,117572,-189923,72351,0.0365,79845,60.0,RISE
2019-10-14,1585.0,1530.0,1680.0,1485.0,2685850.0,368629,-371373,2744,0.039,7494,125.0,RISE
2019-10-11,1460.0,1435.0,1460.0,1415.0,302455.0,82279,-79506,-2773,0.0442,4750,25.0,RISE
2019-10-10,1435.0,1410.0,1460.0,1395.0,330540.0,86874,-86735,-139,0.0454,7523,20.0,RISE
2019-10-08,1415.0,1420.0,1430.0,1395.0,263918.0,11193,-11193,0,0.0466,7662,5.0,FALL
2019-10-07,1420.0,1435.0,1455.0,1405.0,377416.0,76746,-76754,8,0.0467,7662,25.0,FALL
2019-10-04,1445.0,1450.0,1485.0,1405.0,867767.0,283925,-283948,23,0.0478,7654,5.0,FALL
2019-10-02,1450.0,1450.0,1470.0,1430.0,270806.0,68172,-68170,-2,0.052,7631,25.0,FALL
2019-10-01,1475.0,1450.0,1495.0,1435.0,387899.0,23675,-23675,0,0.053,7633,10.0,RISE
2019-09-30,1465.0,1535.0,1550.0,1425.0,576330.0,75448,-75442,-6,0.0533,7633,70.0,FALL
2019-09-27,1535.0,1535.0,1580.0,1520.0,364016.0,80722,-80722,0,0.0544,7639,10.0,FALL
2019-09-26,1545.0,1560.0,1615.0,1535.0,577987.0,20520,-20520,0,0.0555,7639,15.0,FALL
2019-09-25,1560.0,1610.0,1640.0,1550.0,621490.0,54946,-54946,0,0.0558,7639,70.0,FALL
2019-09-24,1630.0,1690.0,1695.0,1620.0,536252.0,24025,-24025,0,0.0566,7639,40.0,FALL
2019-09-23,1670.0,1715.0,1720.0,1670.0,481349.0,31449,-31213,-236,0.0569,7639,45.0,FALL
2019-09-20,1715.0,1670.0,1720.0,1660.0,496569.0,-22223,22410,-187,0.0574,7875,45.0,RISE
2019-09-19,1670.0,1670.0,1705.0,1665.0,466408.0,24743,-24747,4,0.0571,8062,15.0,FALL
2019-09-18,1685.0,1665.0,1720.0,1645.0,982422.0,41545,-42383,838,0.0574,8058,20.0,RISE
2019-09-17,1665.0,1620.0,1680.0,1595.0,752476.0,21225,-21214,-11,0.0587,7220,50.0,RISE
2019-09-16,1615.0,1630.0,1645.0,1595.0,456142.0,18905,-18905,0,0.059,7231,15.0,FALL
2019-09-11,1630.0,1610.0,1635.0,1605.0,289940.0,-1508,1520,-12,0.0592,7231,20.0,RISE
2019-09-10,1610.0,1610.0,1645.0,1590.0,525467.0,55928,-55928,0,0.0593,7243,5.0,RISE
2019-09-09,1605.0,1580.0,1665.0,1575.0,2071953.0,-44469,44469,0,0.0601,7243,45.0,RISE
2019-09-06,1560.0,1600.0,1605.0,1545.0,475152.0,15402,-15333,-69,0.0594,7243,30.0,FALL
2019-09-05,1590.0,1580.0,1600.0,1570.0,659728.0,83710,-83710,0,0.0594,7312,10.0,RISE
2019-09-04,1580.0,1525.0,1630.0,1505.0,2019647.0,55441,-55441,0,0.0606,7312,55.0,RISE
2019-09-03,1525.0,1515.0,1530.0,1495.0,263878.0,-12030,12030,0,0.0614,7312,10.0,RISE
2019-09-02,1515.0,1515.0,1525.0,1500.0,371466.0,8152,-8152,0,0.0612,7312,15.0,RISE
2019-08-30,1500.0,1470.0,1505.0,1450.0,488464.0,-55049,55117,-68,0.0614,7312,45.0,RISE
2019-08-29,1455.0,1465.0,1495.0,1435.0,289592.0,21640,-21676,36,0.0605,7380,5.0,FALL
2019-08-28,1460.0,1455.0,1475.0,1440.0,205859.0,-24105,24105,0,0.0608,7344,5.0,RISE
2019-08-27,1455.0,1450.0,1470.0,1440.0,154982.0,-8093,8164,-71,0.0605,7344,30.0,RISE
2019-08-26,1425.0,1460.0,1470.0,1415.0,365520.0,-3794,3794,0,0.0604,7415,75.0,FALL
2019-08-23,1500.0,1500.0,1525.0,1475.0,473829.0,-8267,8307,-40,0.0605,7415,5.0,FALL
2019-08-22,1505.0,1540.0,1545.0,1485.0,469343.0,-45132,45132,0,0.0604,7455,15.0,FALL
2019-08-21,1520.0,1500.0,1545.0,1470.0,513662.0,-43806,43821,-15,0.0602,7455,30.0,RISE
2019-08-20,1490.0,1465.0,1495.0,1445.0,413232.0,-52980,53149,-169,0.0596,7470,25.0,RISE
2019-08-19,1465.0,1420.0,1470.0,1400.0,426514.0,-141826,141810,16,0.0588,7639,65.0,RISE
2019-08-16,1400.0,1480.0,1495.0,1400.0,989994.0,-44,-2,46,0.0568,7623,140.0,FALL
2019-08-14,1540.0,1505.0,1555.0,1475.0,978362.0,2176,-2176,0,0.0569,7577,55.0,RISE
2019-08-13,1485.0,1490.0,1515.0,1480.0,338550.0,21986,-21986,0,0.0558,7577,5.0,FALL
2019-08-12,1490.0,1495.0,1540.0,1470.0,677908.0,75258,-75258,0,0.0561,7577,5.0,FALL
2019-08-09,1495.0,1445.0,1525.0,1445.0,876976.0,-66185,66185,0,0.0573,7577,40.0,RISE
2019-08-08,1455.0,1415.0,1470.0,1405.0,505622.0,-53553,53553,0,0.0568,7577,35.0,RISE
2019-08-07,1420.0,1355.0,1430.0,1355.0,788590.0,-367315,367315,0,0.0573,7577,70.0,RISE
2019-08-06,1350.0,1360.0,1430.0,1275.0,1073847.0,-319809,319809,0,0.0539,7577,60.0,FALL
2019-08-05,1410.0,1490.0,1515.0,1385.0,1197587.0,-89021,89031,-10,0.0501,7577,95.0,FALL
2019-08-02,1505.0,1450.0,1525.0,1410.0,898220.0,-255932,255932,0,0.0488,7587,30.0,RISE
2019-08-01,1475.0,1510.0,1535.0,1465.0,625422.0,-125119,125050,69,0.0456,7587,30.0,FALL
2019-07-31,1505.0,1510.0,1540.0,1450.0,1357418.0,-151432,151450,-18,0.0453,7518,60.0,FALL
2019-07-30,1565.0,1500.0,1645.0,1485.0,3642172.0,64086,-64105,19,0.0437,7536,65.0,RISE
2019-07-29,1500.0,1570.0,1610.0,1490.0,1003593.0,-184305,184310,-5,0.0441,7517,65.0,FALL
2019-07-26,1565.0,1605.0,1615.0,1550.0,826095.0,-243385,243287,98,0.0418,7522,40.0,FALL
2019-07-25,1605.0,1655.0,1660.0,1595.0,768777.0,-221254,221270,-16,0.0381,7424,25.0,FALL
2019-07-24,1630.0,1630.0,1670.0,1625.0,880584.0,-177464,177468,-4,0.0349,7440,0.0,EVEN
2019-07-23,1630.0,1670.0,1685.0,1625.0,1639192.0,-46633,46639,-6,0.0322,7444,35.0,FALL
2019-07-22,1665.0,1775.0,1775.0,1655.0,2807095.0,143936,-143928,-8,0.0307,7450,110.0,FALL
2019-07-19,1775.0,1850.0,1855.0,1750.0,3396464.0,260775,-260765,-10,0.0326,7458,65.0,FALL
2019-07-18,1840.0,1870.0,2025.0,1825.0,17223004.0,835248,-835488,240,0.0342,7468,30.0,RISE
2019-07-17,1810.0,1850.0,1850.0,1780.0,1159702.0,57188,-57420,232,0.0461,7228,35.0,FALL
2019-07-16,1845.0,1810.0,1890.0,1795.0,1043565.0,-67371,67397,-26,0.0469,6996,35.0,RISE
2019-07-15,1810.0,1870.0,1885.0,1800.0,847106.0,9288,-8798,-490,0.046,7022,55.0,FALL
2019-07-12,1865.0,1880.0,1885.0,1825.0,674094.0,-103951,103343,608,0.0454,7512,0.0,EVEN
2019-07-11,1865.0,1855.0,1920.0,1835.0,1777579.0,90468,-90468,0,0.0439,6904,10.0,RISE
2019-07-10,1855.0,1800.0,1880.0,1795.0,1190038.0,-58534,58534,0,0.0444,6904,55.0,RISE
2019-07-09,1800.0,1750.0,1830.0,1725.0,1344782.0,-263435,263435,0,0.0435,6904,50.0,RISE
2019-07-08,1750.0,1880.0,1900.0,1745.0,1894108.0,-55742,55619,123,0.04,6904,130.0,FALL
2019-07-05,1880.0,1900.0,1920.0,1855.0,1033721.0,-18007,17881,126,0.0392,6781,20.0,FALL
2019-07-04,1900.0,1840.0,1930.0,1825.0,2431529.0,57866,-57866,0,0.039,6655,65.0,RISE
2019-07-03,1835.0,1865.0,1885.0,1770.0,1336399.0,-154718,154592,126,0.0399,6655,30.0,FALL
2019-07-02,1865.0,1815.0,1890.0,1810.0,1155766.0,-152327,152327,0,0.0377,6529,20.0,RISE
2019-07-01,1845.0,1920.0,1920.0,1810.0,1992183.0,31428,-31554,126,0.036,6529,85.0,FALL
2019-06-28,1930.0,1855.0,1955.0,1845.0,2999538.0,-112570,112571,-1,0.0368,6403,85.0,RISE
2019-06-27,1845.0,1920.0,1955.0,1830.0,2466746.0,-158484,158485,-1,0.0355,6404,60.0,FALL
2019-06-26,1905.0,1985.0,2010.0,1875.0,3026893.0,-434582,434584,-2,0.0332,6405,75.0,FALL
2019-06-25,1980.0,2055.0,2060.0,1960.0,2881419.0,-38361,38362,-1,0.0267,6407,65.0,FALL
2019-06-24,2045.0,2095.0,2105.0,1990.0,1996102.0,-170895,170897,-2,0.0256,6408,15.0,FALL
2019-06-21,2060.0,2170.0,2190.0,2050.0,2562957.0,7523,13605,-21128,0.0231,6410,80.0,FALL
2019-06-20,2140.0,2105.0,2165.0,2080.0,1888849.0,-121494,121494,0,0.0226,27538,65.0,RISE
2019-06-19,2075.0,2085.0,2180.0,2060.0,3100727.0,-47459,47459,0,0.0207,27538,5.0,FALL
2019-06-18,2080.0,2110.0,2130.0,2020.0,3007619.0,-111439,89779,21660,0.02,27538,30.0,FALL
2019-06-17,2110.0,2225.0,2230.0,2110.0,2479872.0,30728,-30728,0,0.0173,5878,130.0,FALL
2019-06-14,2240.0,2200.0,2250.0,2165.0,3725798.0,23099,-44893,21794,0.0178,5878,20.0,RISE
2019-06-13,2220.0,2175.0,2220.0,2100.0,4792709.0,-25837,94503,-68666,0.0176,-15916,30.0,RISE
2019-06-12,2190.0,2290.0,2305.0,2135.0,6326193.0,162928,-47818,-115110,0.016,52750,80.0,FALL
2019-06-11,2270.0,2480.0,2480.0,2240.0,10156810.0,-67452,-2980,70432,0.0166,167860,260.0,FALL
2019-06-10,2530.0,2600.0,2650.0,2500.0,5517286.0,9171,-29825,20654,0.0167,97428,150.0,FALL
2019-06-07,2680.0,2650.0,2695.0,2540.0,7005255.0,-23021,-1904,24925,0.0171,76774,10.0,FALL
2019-06-05,2690.0,2615.0,2705.0,2580.0,7166472.0,59829,-59829,0,0.011,51849,25.0,RISE
