,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-17,731.0,727.0,737.0,727.0,25836.0,1966.0,-594.0,-1372.0,0.0039,-594824.0,0.0,EVEN
2020-02-14,731.0,734.0,737.0,721.0,109740.0,928.0,-2230.0,1302.0,0.0039,-593452.0,4.0,FALL
2020-02-13,735.0,731.0,738.0,728.0,76195.0,-6657.0,6800.0,-143.0,0.0039,-594754.0,4.0,RISE
2020-02-12,731.0,730.0,738.0,728.0,42005.0,5449.0,1332.0,-6781.0,0.0038,-594611.0,1.0,RISE
2020-02-11,730.0,742.0,742.0,726.0,48393.0,-3645.0,-1818.0,5463.0,0.0038,-587830.0,7.0,FALL
2020-02-10,737.0,735.0,739.0,728.0,31345.0,-60.0,-14.0,74.0,0.0038,-593293.0,2.0,RISE
2020-02-07,735.0,748.0,748.0,723.0,110835.0,-3483.0,3551.0,-68.0,0.0038,-593367.0,4.0,RISE
2020-02-06,731.0,728.0,737.0,728.0,73488.0,4840.0,-130.0,-4710.0,0.0038,-593299.0,3.0,RISE
2020-02-05,728.0,734.0,743.0,723.0,67148.0,794.0,547.0,-1341.0,0.0038,-588589.0,6.0,FALL
2020-02-04,734.0,724.0,750.0,724.0,45632.0,-5933.0,302.0,5631.0,0.0038,-587248.0,5.0,RISE
2020-02-03,729.0,720.0,751.0,720.0,72844.0,4040.0,-4276.0,236.0,0.0038,-592879.0,2.0,RISE
2020-01-31,727.0,737.0,745.0,727.0,50164.0,-2040.0,1766.0,274.0,0.0038,-593115.0,10.0,FALL
2020-01-30,737.0,750.0,750.0,730.0,79179.0,1386.0,-1326.0,-60.0,0.0038,-593389.0,2.0,FALL
2020-01-29,739.0,724.0,742.0,724.0,86157.0,2056.0,-1410.0,-646.0,0.0038,-593329.0,16.0,RISE
2020-01-28,723.0,733.0,748.0,716.0,192530.0,-384.0,-284.0,668.0,0.0038,-592683.0,30.0,FALL
2020-01-23,753.0,767.0,767.0,745.0,97232.0,-347.0,889.0,-542.0,0.0038,-593351.0,14.0,FALL
2020-01-22,767.0,783.0,783.0,751.0,260538.0,1021.0,1386.0,-2407.0,0.0038,-592809.0,16.0,FALL
2020-01-21,783.0,790.0,803.0,771.0,240409.0,-4769.0,2500.0,2269.0,0.0038,-590402.0,8.0,FALL
2020-01-20,791.0,755.0,820.0,755.0,1152651.0,2884.0,-2167.0,-717.0,0.0038,-592671.0,41.0,RISE
2020-01-17,750.0,717.0,788.0,717.0,893215.0,1161.0,-725.0,-436.0,0.0038,-591954.0,22.0,RISE
2020-01-16,728.0,727.0,734.0,724.0,23302.0,676.0,-488.0,-188.0,0.0038,-591518.0,1.0,RISE
2020-01-15,727.0,729.0,730.0,722.0,26550.0,4832.0,550.0,-5382.0,0.0038,-591330.0,4.0,RISE
2020-01-14,723.0,738.0,738.0,717.0,85211.0,-3013.0,829.0,2184.0,0.0038,-585948.0,0.0,EVEN
2020-01-13,723.0,721.0,745.0,718.0,42127.0,3897.0,-643.0,-3254.0,0.0036,-588132.0,0.0,EVEN
2020-01-10,723.0,729.0,734.0,721.0,51539.0,-2356.0,727.0,1629.0,0.0036,-584878.0,3.0,FALL
2020-01-09,726.0,731.0,731.0,723.0,25139.0,1064.0,1563.0,-2627.0,0.0036,-586507.0,6.0,RISE
2020-01-08,720.0,732.0,733.0,705.0,41222.0,719.0,-3212.0,2493.0,0.0036,-583880.0,7.0,FALL
2020-01-07,727.0,733.0,733.0,722.0,31805.0,2231.0,-1112.0,-1119.0,0.0036,-586373.0,1.0,RISE
2020-01-06,726.0,729.0,729.0,720.0,47298.0,-936.0,0.0,936.0,0.0036,-585254.0,3.0,FALL
2020-01-03,729.0,726.0,734.0,726.0,52582.0,798.0,-75.0,-723.0,0.0036,-586190.0,0.0,EVEN
2020-01-02,729.0,731.0,734.0,727.0,22238.0,-818.0,-202.0,1020.0,0.0037,-585467.0,1.0,FALL
2019-12-30,730.0,735.0,735.0,724.0,24971.0,0.0,29.0,-29.0,0.0037,-586487.0,0.0,EVEN
2019-12-27,730.0,730.0,731.0,724.0,13261.0,-714.0,0.0,714.0,0.0037,-586458.0,1.0,FALL
2019-12-26,731.0,735.0,735.0,725.0,51899.0,-46.0,0.0,46.0,0.0037,-587172.0,6.0,RISE
2019-12-24,725.0,722.0,734.0,722.0,32398.0,1487.0,-305.0,-1182.0,0.0037,-587218.0,10.0,FALL
2019-12-23,735.0,722.0,736.0,715.0,132741.0,-205.0,-56.0,261.0,0.0037,-586036.0,3.0,RISE
2019-12-20,732.0,741.0,750.0,721.0,353876.0,-3880.0,3949.0,-69.0,0.0037,-586297.0,13.0,FALL
2019-12-19,745.0,754.0,755.0,744.0,45191.0,1696.0,-1633.0,-63.0,0.0036,-586228.0,2.0,FALL
2019-12-18,747.0,751.0,758.0,742.0,14495.0,-14.0,-21.0,35.0,0.0036,-586165.0,5.0,FALL
2019-12-17,752.0,756.0,756.0,738.0,19459.0,130.0,-34.0,-96.0,0.0036,-586200.0,1.0,FALL
2019-12-16,753.0,749.0,753.0,742.0,81667.0,2291.0,-2067.0,-224.0,0.0036,-586104.0,6.0,RISE
2019-12-13,747.0,745.0,755.0,743.0,49045.0,1075.0,208.0,-1283.0,0.0037,-585880.0,2.0,RISE
2019-12-12,745.0,736.0,748.0,736.0,27297.0,586.0,-1.0,-585.0,0.0037,-584597.0,6.0,RISE
2019-12-11,739.0,729.0,740.0,729.0,20256.0,-47.0,-18.0,65.0,0.0037,-584012.0,11.0,RISE
2019-12-10,728.0,716.0,738.0,716.0,69761.0,281.0,-265.0,-16.0,0.0037,-584077.0,12.0,RISE
2019-12-09,716.0,717.0,722.0,715.0,60937.0,-2620.0,102.0,2518.0,0.0037,-584061.0,1.0,FALL
2019-12-06,717.0,724.0,728.0,708.0,118522.0,-2665.0,2626.0,39.0,0.0037,-586579.0,3.0,FALL
2019-12-05,720.0,725.0,744.0,708.0,73722.0,-2117.0,2013.0,104.0,0.0036,-586618.0,10.0,FALL
2019-12-04,730.0,730.0,737.0,729.0,5670.0,-120.0,8.0,112.0,0.0036,-586722.0,0.0,EVEN
2019-12-03,730.0,739.0,739.0,724.0,16270.0,-2602.0,2521.0,81.0,0.0036,-586834.0,9.0,FALL
2019-12-02,739.0,734.0,753.0,725.0,30487.0,4016.0,-4102.0,86.0,0.0036,-586915.0,14.0,RISE
2019-11-29,725.0,752.0,752.0,725.0,59560.0,-1.0,-15.0,16.0,0.0036,-587001.0,20.0,FALL
2019-11-28,745.0,737.0,750.0,737.0,7404.0,-1015.0,-2.0,1017.0,0.0037,-587017.0,8.0,RISE
2019-11-27,737.0,736.0,750.0,736.0,13831.0,-15.0,-5.0,20.0,0.0037,-588034.0,12.0,FALL
2019-11-26,749.0,755.0,755.0,737.0,9686.0,1195.0,-1168.0,-27.0,0.0037,-588054.0,0.0,EVEN
2019-11-25,749.0,736.0,760.0,735.0,21285.0,-1556.0,1532.0,24.0,0.0037,-588027.0,1.0,RISE
2019-11-22,748.0,741.0,754.0,740.0,23787.0,-1134.0,1053.0,81.0,0.0037,-588051.0,7.0,RISE
2019-11-21,741.0,768.0,768.0,741.0,44998.0,-2021.0,2190.0,-169.0,0.0036,-588132.0,2.0,FALL
2019-11-20,743.0,736.0,764.0,736.0,42331.0,-274.0,517.0,-243.0,0.0036,-587963.0,3.0,FALL
2019-11-19,746.0,757.0,761.0,740.0,13703.0,3291.0,-3333.0,42.0,0.0036,-587720.0,11.0,FALL
2019-11-18,757.0,757.0,760.0,742.0,46291.0,-237.0,226.0,11.0,0.0037,-587762.0,0.0,EVEN
2019-11-15,757.0,767.0,780.0,748.0,59794.0,-863.0,1041.0,-178.0,0.0037,-587773.0,17.0,FALL
2019-11-14,774.0,779.0,779.0,759.0,28186.0,-10762.0,2033.0,8729.0,0.0036,-587595.0,1.0,FALL
2019-11-13,775.0,771.0,788.0,769.0,20985.0,401.0,-5.0,-396.0,0.0036,-596324.0,4.0,RISE
2019-11-12,771.0,767.0,786.0,753.0,97060.0,3501.0,-3528.0,27.0,0.0036,-595928.0,4.0,RISE
2019-11-11,767.0,739.0,778.0,730.0,248120.0,3317.0,-3257.0,-60.0,0.0037,-595955.0,32.0,RISE
2019-11-08,735.0,728.0,735.0,728.0,30645.0,53.0,-11.0,-42.0,0.0037,-595895.0,7.0,RISE
2019-11-07,728.0,720.0,730.0,720.0,19521.0,882.0,-1049.0,167.0,0.0037,-595853.0,3.0,RISE
2019-11-06,725.0,720.0,730.0,715.0,29494.0,16.0,-1.0,-15.0,0.0037,-596020.0,5.0,RISE
2019-11-05,720.0,719.0,724.0,717.0,35719.0,-17.0,0.0,17.0,0.0037,-596005.0,1.0,RISE
2019-11-04,719.0,713.0,747.0,713.0,87054.0,-4063.0,4191.0,-128.0,0.0037,-596022.0,6.0,RISE
2019-11-01,713.0,712.0,719.0,704.0,21066.0,-11.0,-25.0,36.0,0.0037,-595894.0,1.0,RISE
2019-10-31,712.0,705.0,718.0,703.0,15948.0,483.0,-271.0,-212.0,0.0037,-595930.0,1.0,FALL
2019-10-30,713.0,724.0,724.0,700.0,11520.0,258.0,-2.0,-256.0,0.0037,-595718.0,2.0,FALL
2019-10-29,715.0,711.0,725.0,710.0,38287.0,-1472.0,1496.0,-24.0,0.0037,-595462.0,4.0,RISE
2019-10-28,711.0,720.0,735.0,710.0,13618.0,-404.0,237.0,167.0,0.0036,-595438.0,9.0,FALL
2019-10-25,720.0,719.0,724.0,714.0,20515.0,2947.0,-3702.0,755.0,0.0036,-595605.0,1.0,RISE
2019-10-24,719.0,723.0,723.0,710.0,37041.0,2038.0,-1953.0,-85.0,0.0037,-596360.0,1.0,RISE
2019-10-23,718.0,719.0,723.0,701.0,65247.0,-4008.0,4554.0,-546.0,0.0037,-596275.0,1.0,FALL
2019-10-22,719.0,722.0,725.0,710.0,72890.0,3545.0,-3266.0,-279.0,0.0037,-595729.0,3.0,FALL
2019-10-21,722.0,743.0,743.0,716.0,29670.0,-5201.0,5148.0,53.0,0.0037,-595450.0,13.0,FALL
2019-10-18,735.0,739.0,744.0,729.0,18797.0,1156.0,-1193.0,37.0,0.0036,-595503.0,4.0,FALL
2019-10-17,739.0,743.0,744.0,722.0,34576.0,336.0,-59.0,-277.0,0.0036,-595540.0,3.0,FALL
2019-10-16,742.0,734.0,745.0,730.0,33558.0,336.0,-293.0,-43.0,0.0036,-595263.0,8.0,RISE
2019-10-15,734.0,734.0,735.0,721.0,6032.0,8.0,-6.0,-2.0,0.0037,-595220.0,12.0,RISE
2019-10-14,722.0,739.0,739.0,721.0,47505.0,4940.0,-4934.0,-6.0,0.0037,-595218.0,6.0,FALL
2019-10-11,728.0,721.0,737.0,714.0,19442.0,-228.0,4.0,224.0,0.0037,-595212.0,15.0,RISE
2019-10-10,713.0,721.0,727.0,710.0,8110.0,-232.0,-26.0,258.0,0.0037,-595436.0,3.0,RISE
2019-10-08,710.0,719.0,740.0,706.0,96569.0,-116.0,155.0,-39.0,0.0037,-595694.0,9.0,FALL
2019-10-07,719.0,735.0,739.0,719.0,8771.0,-157.0,168.0,-11.0,0.0037,-595655.0,16.0,FALL
2019-10-04,735.0,716.0,735.0,716.0,32322.0,115.0,-67.0,-48.0,0.0037,-595644.0,10.0,RISE
2019-10-02,725.0,750.0,756.0,725.0,83662.0,-1628.0,1619.0,9.0,0.0037,-595596.0,24.0,FALL
2019-10-01,749.0,760.0,760.0,737.0,37621.0,26306.0,-561.0,-25745.0,0.0037,-595605.0,11.0,FALL
2019-09-30,760.0,750.0,777.0,737.0,34320.0,16961.0,3020.0,-19981.0,0.0037,-569860.0,1.0,RISE
2019-09-27,759.0,770.0,770.0,750.0,81789.0,19944.0,49.0,-19993.0,0.0037,-549879.0,11.0,FALL
2019-09-26,770.0,783.0,783.0,755.0,33059.0,9411.0,609.0,-10020.0,0.0037,-529886.0,14.0,FALL
2019-09-25,784.0,790.0,795.0,753.0,82180.0,23422.0,-3362.0,-20060.0,0.0037,-519866.0,7.0,FALL
2019-09-24,791.0,792.0,793.0,778.0,56599.0,17879.0,2278.0,-20157.0,0.0037,-499806.0,2.0,FALL
2019-09-23,793.0,782.0,796.0,777.0,74143.0,12635.0,2499.0,-15134.0,0.0037,-479649.0,4.0,RISE
2019-09-20,789.0,797.0,797.0,772.0,43765.0,21981.0,-1736.0,-20245.0,0.0036,-464515.0,3.0,RISE
2019-09-19,786.0,762.0,794.0,752.0,77796.0,5125.0,-4979.0,-146.0,0.0036,-444270.0,28.0,RISE
2019-09-18,758.0,744.0,762.0,740.0,87360.0,125.0,-27.0,-98.0,0.0037,-444124.0,6.0,RISE
2019-09-17,752.0,744.0,761.0,737.0,91425.0,14288.0,803.0,-15091.0,0.0037,-444026.0,12.0,RISE
2019-09-16,740.0,746.0,750.0,740.0,23776.0,9628.0,461.0,-10089.0,0.0037,-428935.0,6.0,FALL
2019-09-11,746.0,748.0,749.0,734.0,45635.0,18673.0,1876.0,-20549.0,0.0037,-418846.0,10.0,RISE
2019-09-10,736.0,725.0,749.0,724.0,54269.0,17338.0,-7256.0,-10082.0,0.0037,-398297.0,1.0,FALL
2019-09-09,737.0,752.0,752.0,731.0,12554.0,7105.0,-2116.0,-4989.0,0.0038,-388215.0,1.0,RISE
2019-09-06,736.0,745.0,750.0,735.0,22827.0,-795.0,751.0,44.0,0.0038,-383226.0,9.0,FALL
2019-09-05,745.0,755.0,755.0,734.0,21213.0,26.0,38.0,-64.0,0.0038,-383270.0,4.0,RISE
2019-09-04,741.0,746.0,746.0,733.0,27060.0,-1984.0,2029.0,-45.0,0.0038,-383206.0,5.0,FALL
2019-09-03,746.0,728.0,750.0,728.0,25296.0,9786.0,399.0,-10185.0,0.0038,-383161.0,3.0,RISE
2019-09-02,743.0,742.0,747.0,726.0,30850.0,271.0,-295.0,24.0,0.0037,-372976.0,1.0,RISE
2019-08-30,742.0,734.0,743.0,730.0,13531.0,119.0,0.0,-119.0,0.0038,-373000.0,5.0,RISE
2019-08-29,737.0,743.0,743.0,720.0,18250.0,1630.0,-1755.0,125.0,0.0038,-372881.0,8.0,RISE
2019-08-28,729.0,723.0,730.0,722.0,5700.0,-201.0,209.0,-8.0,0.0038,-373006.0,7.0,RISE
2019-08-27,722.0,730.0,745.0,720.0,71584.0,20609.0,-546.0,-20063.0,0.0038,-372998.0,8.0,FALL
2019-08-26,730.0,727.0,744.0,720.0,59906.0,-3441.0,3527.0,-86.0,0.0038,-352935.0,20.0,FALL
2019-08-23,750.0,758.0,767.0,736.0,67224.0,19235.0,788.0,-20023.0,0.0037,-352849.0,5.0,FALL
2019-08-22,755.0,757.0,780.0,755.0,41658.0,-913.0,852.0,61.0,0.0037,-332826.0,12.0,FALL
2019-08-21,767.0,769.0,783.0,755.0,74605.0,15513.0,112.0,-15625.0,0.0037,-332887.0,2.0,FALL
2019-08-20,769.0,747.0,770.0,747.0,91900.0,27627.0,2547.0,-30174.0,0.0037,-317262.0,10.0,RISE
2019-08-19,759.0,775.0,775.0,740.0,35182.0,13484.0,-3859.0,-9625.0,0.0037,-287088.0,3.0,RISE
2019-08-16,756.0,737.0,760.0,731.0,43313.0,-96.0,83.0,13.0,0.0037,-277463.0,2.0,FALL
2019-08-14,758.0,759.0,779.0,738.0,22489.0,209.0,517.0,-726.0,0.0037,-277476.0,23.0,RISE
2019-08-13,735.0,754.0,778.0,735.0,80733.0,31609.0,1192.0,-32801.0,0.0037,-276750.0,19.0,FALL
2019-08-12,754.0,748.0,780.0,728.0,116314.0,8036.0,-7995.0,-41.0,0.0037,-243949.0,19.0,RISE
2019-08-09,735.0,726.0,749.0,724.0,96950.0,31714.0,-11671.0,-20043.0,0.0038,-243908.0,12.0,RISE
2019-08-08,723.0,708.0,730.0,698.0,83848.0,36741.0,-6726.0,-30015.0,0.004,-223865.0,25.0,RISE
2019-08-07,698.0,685.0,734.0,685.0,156162.0,46255.0,-6288.0,-39967.0,0.0041,-193850.0,0.0,EVEN
2019-08-06,698.0,714.0,747.0,685.0,153495.0,16395.0,-6543.0,-9852.0,0.0042,-153883.0,58.0,FALL
2019-08-05,756.0,819.0,819.0,720.0,136496.0,11670.0,-5053.0,-6617.0,0.0042,-144031.0,49.0,FALL
2019-08-02,805.0,787.0,814.0,787.0,40152.0,6539.0,-6656.0,117.0,0.0043,-137414.0,2.0,RISE
2019-08-01,803.0,830.0,830.0,800.0,68623.0,22644.0,-12929.0,-9715.0,0.0044,-137531.0,20.0,FALL
2019-07-31,823.0,810.0,843.0,793.0,34627.0,11971.0,-11709.0,-262.0,0.0046,-127816.0,20.0,RISE
2019-07-30,803.0,789.0,819.0,789.0,77566.0,13093.0,-3145.0,-9948.0,0.0048,-127554.0,9.0,FALL
2019-07-29,812.0,870.0,870.0,804.0,217244.0,44533.0,-34554.0,-9979.0,0.0048,-117606.0,54.0,FALL
2019-07-26,866.0,858.0,874.0,851.0,73479.0,22667.0,-12752.0,-9915.0,0.0053,-107627.0,5.0,FALL
2019-07-25,871.0,869.0,880.0,850.0,125946.0,14157.0,-4958.0,-9199.0,0.0055,-97712.0,2.0,RISE
2019-07-24,869.0,892.0,896.0,869.0,77573.0,10199.0,-185.0,-10014.0,0.0055,-88513.0,16.0,FALL
2019-07-23,885.0,895.0,912.0,885.0,41838.0,21661.0,-11610.0,-10051.0,0.0055,-78499.0,14.0,FALL
2019-07-22,899.0,893.0,905.0,893.0,31172.0,11224.0,-1758.0,-9466.0,0.0057,-68448.0,1.0,FALL
2019-07-19,900.0,905.0,905.0,888.0,59176.0,16777.0,-7041.0,-9736.0,0.0058,-58982.0,3.0,RISE
2019-07-18,897.0,919.0,919.0,894.0,11064.0,2828.0,-2761.0,-67.0,0.0059,-49246.0,0.0,EVEN
2019-07-17,897.0,909.0,909.0,891.0,25654.0,8603.0,-8663.0,60.0,0.0059,-49179.0,12.0,FALL
2019-07-16,909.0,899.0,918.0,899.0,13987.0,4513.0,-4262.0,-251.0,0.006,-49239.0,2.0,FALL
2019-07-15,911.0,906.0,918.0,894.0,54365.0,-1194.0,833.0,361.0,0.0061,-48988.0,0.0,EVEN
2019-07-12,911.0,919.0,920.0,911.0,16991.0,11.0,28.0,-39.0,0.0061,-49349.0,1.0,FALL
2019-07-11,912.0,905.0,913.0,895.0,30252.0,340.0,-203.0,-137.0,0.0061,-49310.0,7.0,RISE
2019-07-10,905.0,902.0,914.0,901.0,13155.0,2326.0,-2276.0,-50.0,0.0061,-49173.0,3.0,FALL
2019-07-09,908.0,900.0,916.0,897.0,97250.0,6508.0,-6602.0,94.0,0.0061,-49123.0,9.0,FALL
2019-07-08,917.0,930.0,930.0,910.0,66584.0,3285.0,-3231.0,-54.0,0.0062,-49217.0,10.0,FALL
2019-07-05,927.0,935.0,935.0,920.0,29210.0,4409.0,-4364.0,-45.0,0.0063,-49163.0,3.0,FALL
