,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-13,1655.0,1680.0,1680.0,1620.0,194187.0,4826.0,-4759.0,-67.0,0.0411,783666.0,15.0,FALL
2020-02-12,1670.0,1690.0,1695.0,1625.0,316301.0,48973.0,-47959.0,-1014.0,0.0412,783733.0,5.0,FALL
2020-02-11,1675.0,1655.0,1685.0,1650.0,284431.0,-10080.0,10187.0,-107.0,0.0423,784747.0,25.0,RISE
2020-02-10,1650.0,1650.0,1665.0,1640.0,209057.0,-20771.0,20721.0,50.0,0.042,784854.0,0.0,EVEN
2020-02-07,1650.0,1630.0,1670.0,1600.0,863415.0,122271.0,-122235.0,-36.0,0.0416,784804.0,55.0,RISE
2020-02-06,1595.0,1600.0,1615.0,1580.0,225766.0,-12210.0,12406.0,-196.0,0.0443,784840.0,10.0,RISE
2020-02-05,1585.0,1600.0,1615.0,1570.0,384717.0,33169.0,2342.0,-35511.0,0.044000000000000004,785036.0,10.0,RISE
2020-02-04,1575.0,1575.0,1615.0,1560.0,401909.0,-2819.0,1174.0,1645.0,0.044000000000000004,820547.0,35.0,RISE
2020-02-03,1540.0,1440.0,1560.0,1440.0,640268.0,-44394.0,65834.0,-21440.0,0.0439,818902.0,55.0,RISE
2020-01-31,1485.0,1580.0,1595.0,1465.0,1158948.0,-137830.0,166147.0,-28317.0,0.0425,840342.0,90.0,FALL
2020-01-30,1575.0,1680.0,1820.0,1540.0,3419840.0,344287.0,-344296.0,9.0,0.0388,868659.0,90.0,FALL
2020-01-29,1665.0,1650.0,1705.0,1640.0,318313.0,-32095.0,32064.0,31.0,0.0464,868650.0,30.0,RISE
2020-01-28,1635.0,1605.0,1650.0,1600.0,475925.0,-44421.0,44257.0,164.0,0.0457,868619.0,55.0,FALL
2020-01-23,1690.0,1675.0,1700.0,1650.0,315993.0,-64503.0,64967.0,-464.0,0.0447,868455.0,5.0,RISE
2020-01-22,1685.0,1695.0,1725.0,1660.0,438294.0,-10326.0,10289.0,37.0,0.0433,868919.0,25.0,FALL
2020-01-21,1710.0,1715.0,1720.0,1650.0,432957.0,-59439.0,76340.0,-16901.0,0.0431,868882.0,10.0,RISE
2020-01-20,1700.0,1810.0,1820.0,1685.0,1171612.0,11212.0,4887.0,-16099.0,0.040999999999999995,885783.0,110.0,FALL
2020-01-17,1810.0,1795.0,1890.0,1780.0,1956396.0,165363.0,-154369.0,-10994.0,0.0409,901882.0,30.0,RISE
2020-01-16,1780.0,1790.0,1820.0,1760.0,446014.0,-5766.0,5100.0,666.0,0.0443,912876.0,5.0,FALL
2020-01-15,1785.0,1790.0,1820.0,1770.0,601356.0,35675.0,-11918.0,-23757.0,0.0442,912210.0,0.0,EVEN
2020-01-14,1785.0,1795.0,1800.0,1745.0,583598.0,11247.0,14783.0,-26030.0,0.0445,935967.0,10.0,FALL
2020-01-13,1795.0,1740.0,1810.0,1735.0,1635599.0,-65415.0,88197.0,-22782.0,0.0438,961997.0,70.0,RISE
2020-01-10,1725.0,1715.0,1820.0,1695.0,1506212.0,88599.0,-49163.0,-39436.0,0.0419,984779.0,5.0,RISE
2020-01-09,1720.0,1640.0,1725.0,1640.0,692681.0,-107286.0,108500.0,-1214.0,0.043,1024215.0,125.0,RISE
2020-01-08,1595.0,1675.0,1690.0,1570.0,809339.0,-24215.0,24114.0,101.0,0.0406,1025429.0,100.0,FALL
2020-01-07,1695.0,1695.0,1720.0,1670.0,511303.0,22246.0,-4321.0,-17925.0,0.0401,1025328.0,0.0,EVEN
2020-01-06,1695.0,1710.0,1730.0,1655.0,792320.0,88095.0,-65826.0,-22269.0,0.040999999999999995,1043253.0,40.0,FALL
2020-01-03,1735.0,1690.0,1740.0,1660.0,1129555.0,-60327.0,60390.0,-63.0,0.0425,1065522.0,60.0,RISE
2020-01-02,1675.0,1630.0,1700.0,1625.0,961763.0,-45649.0,45372.0,277.0,0.0411,1065585.0,50.0,RISE
2019-12-30,1625.0,1605.0,1635.0,1600.0,238311.0,-79925.0,78666.0,1259.0,0.0401,1065308.0,20.0,RISE
2019-12-27,1605.0,1605.0,1620.0,1585.0,322392.0,-61341.0,60662.0,679.0,0.0384,1064049.0,0.0,EVEN
2019-12-26,1605.0,1620.0,1620.0,1575.0,396632.0,-52945.0,52742.0,203.0,0.0372,1063370.0,0.0,EVEN
2019-12-24,1605.0,1635.0,1635.0,1575.0,364538.0,-8896.0,9461.0,-565.0,0.036000000000000004,1063167.0,30.0,FALL
2019-12-23,1635.0,1660.0,1665.0,1615.0,257784.0,17995.0,-18855.0,860.0,0.0358,1063732.0,20.0,FALL
2019-12-20,1655.0,1650.0,1695.0,1635.0,475742.0,-82579.0,82416.0,163.0,0.0363,1062872.0,5.0,RISE
2019-12-19,1650.0,1635.0,1665.0,1635.0,178720.0,-8808.0,8773.0,35.0,0.0345,1062709.0,0.0,EVEN
2019-12-18,1650.0,1650.0,1670.0,1630.0,418032.0,12114.0,-12237.0,123.0,0.0343,1062674.0,5.0,RISE
2019-12-17,1645.0,1620.0,1655.0,1590.0,447005.0,12086.0,-12151.0,65.0,0.0346,1062551.0,35.0,RISE
2019-12-16,1610.0,1595.0,1615.0,1590.0,172018.0,-42045.0,41751.0,294.0,0.0348,1062486.0,20.0,RISE
2019-12-13,1590.0,1610.0,1610.0,1570.0,236280.0,-48081.0,48958.0,-877.0,0.0339,1062192.0,15.0,FALL
2019-12-12,1605.0,1600.0,1630.0,1585.0,605974.0,46096.0,-45727.0,-369.0,0.0329,1063069.0,40.0,RISE
2019-12-11,1565.0,1560.0,1575.0,1555.0,214115.0,-27791.0,36562.0,-8771.0,0.0339,1063438.0,5.0,RISE
2019-12-10,1560.0,1620.0,1630.0,1545.0,634723.0,-65857.0,65878.0,-21.0,0.0331,1072209.0,70.0,FALL
2019-12-09,1630.0,1655.0,1700.0,1620.0,708241.0,97769.0,-99403.0,1634.0,0.0318,1072230.0,10.0,FALL
2019-12-06,1640.0,1600.0,1645.0,1590.0,376440.0,-100075.0,100054.0,21.0,0.034,1070596.0,35.0,RISE
2019-12-05,1605.0,1630.0,1655.0,1560.0,559106.0,-98528.0,82854.0,15674.0,0.0318,1070575.0,25.0,FALL
2019-12-04,1630.0,1670.0,1680.0,1615.0,301252.0,-34662.0,34594.0,68.0,0.0299,1054901.0,40.0,FALL
2019-12-03,1670.0,1610.0,1680.0,1595.0,509754.0,-47703.0,47648.0,55.0,0.0292,1054833.0,60.0,RISE
2019-12-02,1610.0,1650.0,1675.0,1570.0,905042.0,-109988.0,104124.0,5864.0,0.0277,1054778.0,45.0,FALL
2019-11-29,1655.0,1680.0,1680.0,1635.0,404605.0,-102795.0,102317.0,478.0,0.0254,1048914.0,5.0,FALL
2019-11-28,1660.0,1670.0,1685.0,1645.0,501154.0,-59437.0,58868.0,569.0,0.0232,1048436.0,20.0,FALL
2019-11-27,1680.0,1690.0,1695.0,1665.0,643860.0,-57349.0,57275.0,74.0,0.0219,1047867.0,5.0,RISE
2019-11-26,1675.0,1645.0,1680.0,1645.0,797121.0,-153238.0,153195.0,43.0,0.0207,1047793.0,30.0,RISE
2019-11-25,1645.0,1600.0,1705.0,1600.0,3402534.0,118793.0,-118844.0,51.0,0.0173,1047750.0,55.0,RISE
2019-11-22,1590.0,1610.0,1630.0,1560.0,672738.0,-71772.0,63040.0,8732.0,0.0199,1047699.0,20.0,FALL
2019-11-21,1610.0,1615.0,1630.0,1565.0,955169.0,-14606.0,3343.0,11263.0,0.0185,1038967.0,5.0,FALL
2019-11-20,1615.0,1615.0,1650.0,1540.0,3169908.0,-122979.0,99892.0,23087.0,0.0185,1027704.0,20.0,RISE
2019-11-19,1595.0,1585.0,1690.0,1505.0,5563900.0,334157.0,-357634.0,23477.0,0.0162,1004617.0,120.0,RISE
2019-11-18,1475.0,1510.0,1620.0,1460.0,2530235.0,73750.0,-85123.0,11373.0,0.0241,981140.0,35.0,FALL
2019-11-15,1510.0,1475.0,1525.0,1470.0,1154774.0,-43173.0,37177.0,5996.0,0.0266,969767.0,35.0,RISE
2019-11-14,1475.0,1480.0,1495.0,1460.0,408748.0,-91850.0,79992.0,11858.0,0.0259,963771.0,5.0,FALL
2019-11-13,1480.0,1500.0,1500.0,1465.0,473433.0,-70773.0,58914.0,11859.0,0.0246,951913.0,10.0,RISE
2019-11-12,1470.0,1480.0,1485.0,1445.0,559678.0,-81909.0,16952.0,64957.0,0.0233,940054.0,25.0,FALL
2019-11-11,1495.0,1430.0,1555.0,1410.0,3444527.0,-8096.0,-54889.0,62985.0,0.023,875097.0,65.0,RISE
2019-11-08,1430.0,1370.0,1430.0,1370.0,471414.0,-33456.0,33364.0,92.0,0.0244,812112.0,50.0,RISE
2019-11-07,1380.0,1355.0,1385.0,1355.0,253581.0,-66875.0,66405.0,470.0,0.0238,812020.0,25.0,RISE
2019-11-06,1355.0,1360.0,1385.0,1340.0,410126.0,-46314.0,46325.0,-11.0,0.0228,811550.0,5.0,RISE
2019-11-05,1350.0,1350.0,1370.0,1335.0,262611.0,-34508.0,34501.0,7.0,0.0217,811561.0,5.0,RISE
2019-11-04,1345.0,1350.0,1360.0,1335.0,165694.0,-37329.0,37424.0,-95.0,0.021,811554.0,0.0,EVEN
2019-11-01,1345.0,1340.0,1345.0,1330.0,90435.0,-9550.0,9533.0,17.0,0.0202,811649.0,15.0,RISE
2019-10-31,1330.0,1330.0,1370.0,1325.0,274772.0,22103.0,-21959.0,-144.0,0.02,811632.0,0.0,EVEN
2019-10-30,1330.0,1325.0,1340.0,1315.0,182211.0,-3961.0,4966.0,-1005.0,0.0205,811776.0,0.0,EVEN
2019-10-29,1330.0,1360.0,1410.0,1330.0,699496.0,175118.0,-175017.0,-101.0,0.02,812781.0,10.0,FALL
2019-10-28,1340.0,1340.0,1350.0,1320.0,93902.0,-8628.0,2465.0,6163.0,0.0239,812882.0,10.0,RISE
2019-10-25,1330.0,1325.0,1335.0,1320.0,43223.0,6654.0,-7175.0,521.0,0.0238,806719.0,5.0,FALL
2019-10-24,1335.0,1340.0,1350.0,1310.0,262508.0,7251.0,-7198.0,-53.0,0.024,806198.0,0.0,EVEN
2019-10-23,1335.0,1365.0,1375.0,1310.0,534733.0,11884.0,-10637.0,-1247.0,0.0242,806251.0,40.0,FALL
2019-10-22,1375.0,1375.0,1395.0,1365.0,121833.0,9794.0,-9615.0,-179.0,0.024,807498.0,10.0,FALL
2019-10-21,1385.0,1410.0,1415.0,1360.0,110244.0,22365.0,-22361.0,-4.0,0.0242,807677.0,30.0,FALL
2019-10-18,1415.0,1390.0,1440.0,1390.0,234813.0,4240.0,-10100.0,5860.0,0.0247,807681.0,25.0,RISE
2019-10-17,1390.0,1395.0,1395.0,1370.0,115042.0,-16186.0,16359.0,-173.0,0.0244,801821.0,5.0,FALL
2019-10-16,1395.0,1400.0,1415.0,1380.0,116007.0,20567.0,-20536.0,-31.0,0.0239,801994.0,0.0,EVEN
2019-10-15,1395.0,1380.0,1395.0,1370.0,67396.0,1633.0,-6712.0,5079.0,0.024,802025.0,25.0,RISE
2019-10-14,1370.0,1370.0,1380.0,1360.0,71546.0,6024.0,-6016.0,-8.0,0.0241,796946.0,5.0,RISE
2019-10-11,1365.0,1360.0,1365.0,1350.0,54314.0,4572.0,-4732.0,160.0,0.0243,796954.0,5.0,RISE
2019-10-10,1360.0,1350.0,1365.0,1340.0,150354.0,4990.0,-5157.0,167.0,0.0244,796794.0,5.0,FALL
2019-10-08,1365.0,1350.0,1370.0,1350.0,105944.0,-14497.0,14502.0,-5.0,0.0245,796627.0,5.0,RISE
2019-10-07,1360.0,1395.0,1395.0,1330.0,189290.0,2639.0,-2636.0,-3.0,0.0242,796632.0,15.0,FALL
2019-10-04,1375.0,1405.0,1415.0,1355.0,144622.0,-3619.0,3638.0,-19.0,0.0242,796635.0,30.0,FALL
2019-10-02,1405.0,1430.0,1440.0,1400.0,282969.0,-23393.0,23377.0,16.0,0.0241,796654.0,40.0,FALL
2019-10-01,1445.0,1430.0,1445.0,1425.0,148987.0,-2660.0,2486.0,174.0,0.0236,796638.0,30.0,RISE
2019-09-30,1415.0,1460.0,1460.0,1395.0,170142.0,-3956.0,3932.0,24.0,0.0236,796464.0,45.0,FALL
2019-09-27,1460.0,1485.0,1490.0,1445.0,251425.0,26545.0,-26549.0,4.0,0.0249,796440.0,25.0,FALL
2019-09-26,1485.0,1450.0,1485.0,1440.0,449997.0,-56013.0,56027.0,-14.0,0.0255,796436.0,40.0,RISE
2019-09-25,1445.0,1455.0,1470.0,1430.0,211113.0,-34472.0,34512.0,-40.0,0.0243,796450.0,10.0,FALL
2019-09-24,1455.0,1480.0,1485.0,1450.0,242883.0,-16652.0,15846.0,806.0,0.0235,796490.0,15.0,FALL
2019-09-23,1470.0,1455.0,1475.0,1435.0,253014.0,-74371.0,74475.0,-104.0,0.0232,795684.0,15.0,RISE
2019-09-20,1455.0,1455.0,1480.0,1425.0,232177.0,-23264.0,23371.0,-107.0,0.0217,795788.0,0.0,EVEN
2019-09-19,1455.0,1440.0,1460.0,1430.0,160472.0,-32420.0,31564.0,856.0,0.0212,795895.0,5.0,RISE
2019-09-18,1450.0,1450.0,1465.0,1435.0,268344.0,-9844.0,9876.0,-32.0,0.0201,795039.0,10.0,FALL
2019-09-17,1460.0,1415.0,1495.0,1415.0,810707.0,-83580.0,83724.0,-144.0,0.0199,795071.0,30.0,RISE
2019-09-16,1430.0,1415.0,1445.0,1410.0,244012.0,-14905.0,14948.0,-43.0,0.0182,795215.0,10.0,RISE
2019-09-11,1420.0,1410.0,1455.0,1400.0,530400.0,-65380.0,65801.0,-421.0,0.0181,795258.0,10.0,RISE
2019-09-10,1410.0,1400.0,1410.0,1390.0,293452.0,-40654.0,40848.0,-194.0,0.0166,795679.0,20.0,RISE
2019-09-09,1390.0,1385.0,1405.0,1385.0,303463.0,-23825.0,23822.0,3.0,0.0157,795873.0,0.0,EVEN
2019-09-06,1390.0,1375.0,1405.0,1360.0,291888.0,-73539.0,56730.0,16809.0,0.0152,795870.0,15.0,RISE
2019-09-05,1375.0,1365.0,1385.0,1360.0,237742.0,-53337.0,46700.0,6637.0,0.0139,779061.0,10.0,RISE
2019-09-04,1365.0,1340.0,1365.0,1340.0,110238.0,-24271.0,24302.0,-31.0,0.0129,772424.0,20.0,RISE
2019-09-03,1345.0,1360.0,1370.0,1345.0,182800.0,-25406.0,25522.0,-116.0,0.0124,772455.0,25.0,FALL
2019-09-02,1370.0,1335.0,1370.0,1330.0,213630.0,-49673.0,49670.0,3.0,0.0118,772571.0,25.0,RISE
2019-08-30,1345.0,1330.0,1355.0,1330.0,214450.0,-31364.0,31435.0,-71.0,0.0107,772568.0,25.0,RISE
2019-08-29,1320.0,1340.0,1345.0,1310.0,187245.0,-7879.0,6895.0,984.0,0.01,772639.0,20.0,FALL
2019-08-28,1340.0,1310.0,1340.0,1310.0,111596.0,-11809.0,11814.0,-5.0,0.0099,771655.0,20.0,RISE
2019-08-27,1320.0,1330.0,1345.0,1310.0,177039.0,3801.0,-3762.0,-39.0,0.0096,771660.0,0.0,EVEN
2019-08-26,1320.0,1340.0,1355.0,1300.0,454079.0,76941.0,-76850.0,-91.0,0.0097,771699.0,55.0,FALL
2019-08-23,1375.0,1350.0,1380.0,1335.0,416721.0,24419.0,-24411.0,-8.0,0.0114,771790.0,10.0,RISE
2019-08-22,1365.0,1415.0,1440.0,1360.0,1456799.0,83964.0,-83990.0,26.0,0.0119,771798.0,65.0,FALL
2019-08-21,1430.0,1440.0,1460.0,1420.0,1215352.0,57354.0,-57593.0,239.0,0.0138,771772.0,40.0,FALL
2019-08-20,1470.0,1360.0,1525.0,1340.0,6371882.0,341112.0,-340991.0,-121.0,0.0149,771533.0,125.0,RISE
2019-08-19,1345.0,1345.0,1365.0,1330.0,279592.0,-9645.0,9393.0,252.0,0.0224,771654.0,5.0,FALL
2019-08-16,1350.0,1295.0,1365.0,1280.0,686043.0,81892.0,-81430.0,-462.0,0.0222,771402.0,40.0,RISE
2019-08-14,1310.0,1325.0,1335.0,1295.0,306133.0,-36544.0,36601.0,-57.0,0.0241,771864.0,0.0,EVEN
2019-08-13,1310.0,1320.0,1320.0,1295.0,138859.0,-9926.0,11704.0,-1778.0,0.0234,771921.0,15.0,FALL
2019-08-12,1325.0,1305.0,1325.0,1290.0,170773.0,-20321.0,20354.0,-33.0,0.0231,773699.0,10.0,RISE
2019-08-09,1315.0,1305.0,1340.0,1290.0,218635.0,3528.0,-3486.0,-42.0,0.0227,773732.0,15.0,RISE
2019-08-08,1300.0,1260.0,1310.0,1260.0,170686.0,3992.0,-3966.0,-26.0,0.0228,773774.0,50.0,RISE
2019-08-07,1250.0,1215.0,1255.0,1215.0,239777.0,-24647.0,24638.0,9.0,0.0229,773800.0,40.0,RISE
2019-08-06,1210.0,1200.0,1285.0,1165.0,456864.0,-95906.0,95833.0,73.0,0.0223,773791.0,50.0,FALL
2019-08-05,1260.0,1340.0,1360.0,1255.0,389527.0,-15666.0,15781.0,-115.0,0.0202,773718.0,90.0,FALL
2019-08-02,1350.0,1325.0,1365.0,1310.0,268670.0,-42535.0,42482.0,53.0,0.0199,773833.0,0.0,EVEN
2019-08-01,1350.0,1370.0,1400.0,1345.0,201664.0,-23581.0,24671.0,-1090.0,0.0189,773780.0,35.0,FALL
2019-07-31,1385.0,1345.0,1470.0,1320.0,768478.0,116862.0,-116520.0,-342.0,0.0184,774870.0,25.0,RISE
2019-07-30,1360.0,1295.0,1385.0,1295.0,229596.0,-61579.0,61564.0,15.0,0.0208,775212.0,40.0,RISE
2019-07-29,1320.0,1400.0,1420.0,1320.0,535724.0,39952.0,-39966.0,14.0,0.0195,775197.0,85.0,FALL
2019-07-26,1405.0,1440.0,1455.0,1400.0,449947.0,-19978.0,19920.0,58.0,0.0204,775183.0,55.0,FALL
2019-07-25,1460.0,1515.0,1515.0,1445.0,388311.0,64231.0,-64365.0,134.0,0.0199,775125.0,25.0,FALL
