,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2465.0,2465.0,2480.0,2425.0,56820.0,-3338,4008,-670,0.0207,3256587,0.0,EVEN
2020-06-04,2465.0,2470.0,2485.0,2440.0,60547.0,4909,-4194,-715,0.0207,3257257,20.0,RISE
2020-06-03,2445.0,2475.0,2530.0,2415.0,99850.0,27408,1894,-29302,0.0207,3257972,30.0,FALL
2020-06-02,2475.0,2425.0,2475.0,2395.0,89731.0,-4818.0,5412.0,-594.0,0.0207,3277617.0,50.0,RISE
2020-06-01,2425.0,2415.0,2440.0,2405.0,55751.0,-5926.0,-2685.0,8611.0,0.0206,3278211.0,10.0,RISE
2020-05-29,2415.0,2445.0,2475.0,2400.0,65339.0,-3345.0,3379.0,-34.0,0.0207,3269600.0,45.0,FALL
2020-05-28,2460.0,2505.0,2555.0,2420.0,112982.0,449.0,-229.0,-220.0,0.0206,3269634.0,30.0,FALL
2020-05-27,2490.0,2500.0,2545.0,2475.0,109449.0,-6598.0,6722.0,-124.0,0.0206,3269854.0,10.0,RISE
2020-05-26,2480.0,2500.0,2510.0,2475.0,100597.0,-9729.0,2665.0,7064.0,0.0205,3269978.0,25.0,FALL
2020-05-25,2505.0,2565.0,2565.0,2480.0,123881.0,-9727.0,-4678.0,14405.0,0.0205,3262914.0,60.0,FALL
2020-05-22,2565.0,2635.0,2710.0,2530.0,216829.0,-8352.0,-3794.0,12146.0,0.0205,3302791.0,80.0,FALL
2020-05-21,2645.0,2630.0,2645.0,2550.0,280515.0,-19781.0,19817.0,-36.0,0.0206,3290645.0,45.0,RISE
2020-05-20,2600.0,2540.0,3065.0,2540.0,3639894.0,149492.0,-60468.0,-89024.0,0.0203,3290681.0,200.0,RISE
2020-05-19,2400.0,2450.0,2470.0,2380.0,59336.0,8044.0,-3792.0,-4252.0,0.0212,3379705.0,20.0,FALL
2020-05-18,2420.0,2500.0,2500.0,2415.0,30668.0,1841.0,-1748.0,-93.0,0.0213,3383957.0,40.0,FALL
2020-05-15,2460.0,2525.0,2525.0,2425.0,175595.0,-24471.0,8018.0,16453.0,0.0213,3384050.0,70.0,FALL
2020-05-14,2530.0,2550.0,2555.0,2465.0,79792.0,-13490.0,6795.0,6695.0,0.0212,3367597.0,30.0,FALL
2020-05-13,2560.0,2525.0,2575.0,2440.0,57009.0,-12474.0,-4093.0,16567.0,0.0211,3360902.0,20.0,RISE
2020-05-12,2540.0,2655.0,2655.0,2515.0,79387.0,4865.0,-5028.0,163.0,0.0211,3344335.0,120.0,FALL
2020-05-11,2660.0,2515.0,2660.0,2500.0,175755.0,4846.0,25145.0,-29991.0,0.0212,3344172.0,145.0,RISE
2020-05-08,2515.0,2505.0,2515.0,2465.0,70489.0,9537.0,4697.0,-14234.0,0.0208,3374163.0,10.0,RISE
2020-05-07,2505.0,2500.0,2505.0,2450.0,34760.0,964.0,-1926.0,962.0,0.0208,3388397.0,5.0,RISE
2020-05-06,2500.0,2500.0,2525.0,2450.0,40900.0,-4402.0,2963.0,1439.0,0.0208,3387435.0,0.0,EVEN
2020-05-04,2500.0,2470.0,2500.0,2425.0,63744.0,-25416.0,13084.0,12332.0,0.0207,3385996.0,25.0,RISE
2020-04-29,2475.0,2425.0,2500.0,2355.0,148187.0,2658.0,2725.0,-5383.0,0.0205,3373664.0,35.0,RISE
2020-04-28,2440.0,2435.0,2465.0,2380.0,73531.0,4248.0,-4248.0,0.0,0.0205,3379047.0,15.0,RISE
2020-04-27,2425.0,2460.0,2460.0,2405.0,20598.0,-987.0,983.0,4.0,0.0206,3379047.0,25.0,RISE
2020-04-24,2400.0,2500.0,2500.0,2400.0,35092.0,2229.0,-2188.0,-41.0,0.0205,3379043.0,75.0,FALL
2020-04-23,2475.0,2455.0,2515.0,2420.0,60644.0,9761.0,-3142.0,-6619.0,0.0206,3379084.0,20.0,RISE
2020-04-22,2455.0,2400.0,2480.0,2345.0,21650.0,1937.0,-1494.0,-443.0,0.0206,3385703.0,65.0,RISE
