,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,725.0,721.0,730.0,710.0,453358.0,-70159,70432,-273,0.0378,-6602039,8.0,RISE
2020-06-01,717.0,706.0,718.0,704.0,556702.0,-150394,163710,-13316,0.0371,-6601766,9.0,RISE
2020-05-29,708.0,710.0,721.0,706.0,452949.0,-62828,62804,24,0.0355,-6588450,0.0,EVEN
2020-05-28,708.0,723.0,730.0,704.0,954039.0,74728,-74384,-344,0.0348,-6588474,15.0,FALL
2020-05-27,723.0,728.0,730.0,719.0,549704.0,-48428,48505,-77,0.0356,-6588130,1.0,RISE
2020-05-26,722.0,730.0,733.0,717.0,894451.0,73913,-73913,0,0.0351,-6588053,8.0,FALL
2020-05-25,730.0,737.0,743.0,725.0,607792.0,53829,-53888,59,0.0358,-6588053,13.0,FALL
2020-05-22,747.0,795.0,795.0,743.0,1224687.0,,,,,,,
2020-05-21,773.0,737.0,787.0,737.0,2589935.0,-472579.0,472575.0,4.0,0.0388,-6587289.0,36.0,RISE
2020-05-20,737.0,746.0,746.0,733.0,466691.0,-113919.0,113893.0,26.0,0.0342,-6587293.0,1.0,FALL
2020-05-19,738.0,739.0,747.0,725.0,700781.0,-20331.0,20433.0,-102.0,0.0331,-6587319.0,6.0,RISE
2020-05-18,732.0,746.0,749.0,726.0,465904.0,-57472.0,57484.0,-12.0,0.0329,-6587217.0,7.0,FALL
2020-05-15,739.0,726.0,755.0,720.0,1111399.0,-178935.0,176394.0,2541.0,0.0323,-6587205.0,13.0,RISE
2020-05-14,726.0,724.0,727.0,713.0,593971.0,-70639.0,70242.0,397.0,0.0306,-6589746.0,2.0,RISE
2020-05-13,724.0,715.0,725.0,709.0,433399.0,-122534.0,122447.0,87.0,0.0299,-6590143.0,4.0,RISE
2020-05-12,720.0,744.0,747.0,710.0,981299.0,-12256.0,12037.0,219.0,0.0287,-6590230.0,24.0,FALL
2020-05-11,744.0,770.0,774.0,739.0,1214457.0,36039.0,-36119.0,80.0,0.0286,-6590449.0,20.0,FALL
2020-05-08,764.0,748.0,785.0,737.0,5561416.0,92877.0,-91850.0,-1027.0,0.0289,-6590529.0,23.0,RISE
2020-05-07,741.0,738.0,743.0,727.0,462463.0,-14315.0,5405.0,8910.0,0.0298,-6589502.0,3.0,RISE
2020-05-06,738.0,717.0,739.0,715.0,679003.0,-246496.0,245981.0,515.0,0.0298,-6598412.0,24.0,RISE
2020-05-04,714.0,727.0,727.0,710.0,679987.0,-93196.0,92660.0,536.0,0.0274,-6598927.0,13.0,FALL
2020-04-29,727.0,725.0,750.0,719.0,849378.0,-133524.0,133669.0,-145.0,0.0265,-6599463.0,0.0,EVEN
2020-04-28,727.0,760.0,760.0,723.0,873431.0,55108.0,-36180.0,-18928.0,0.0262,-6599318.0,20.0,FALL
2020-04-27,747.0,726.0,754.0,719.0,785868.0,-145351.0,145283.0,68.0,0.0266,-6580390.0,18.0,RISE
2020-04-24,729.0,754.0,797.0,725.0,3173250.0,336442.0,-336474.0,32.0,0.0251,-6580458.0,25.0,FALL
2020-04-23,754.0,750.0,763.0,746.0,1080964.0,-225837.0,219738.0,6099.0,0.0284,-6580490.0,15.0,RISE
2020-04-22,739.0,735.0,763.0,705.0,1268362.0,-20616.0,19949.0,667.0,0.0263,-6586589.0,5.0,RISE
2020-04-21,734.0,762.0,770.0,701.0,1828336.0,-107125.0,104649.0,2476.0,0.0261,-6587256.0,28.0,FALL
2020-04-20,762.0,762.0,775.0,753.0,1230339.0,-182098.0,182476.0,-378.0,0.0251,-6589732.0,2.0,FALL
2020-04-17,764.0,777.0,779.0,732.0,2270995.0,-246072.0,247529.0,-1457.0,0.0233,-6589354.0,1.0,FALL
2020-04-16,765.0,807.0,807.0,747.0,2945410.0,146867.0,-146909.0,42.0,0.0208,-6587897.0,32.0,FALL
