,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-03,1600.0,1585.0,1655.0,1565.0,650336.0,35496.0,-35515.0,19.0,0.0121,47965.0,50.0,RISE
2020-04-02,1550.0,1485.0,1555.0,1445.0,541642.0,-32059.0,32060.0,-1.0,0.0125,47946.0,50.0,RISE
2020-04-01,1500.0,1580.0,1620.0,1440.0,618549.0,33498.0,-22200.0,-11298.0,0.0126,47947.0,85.0,FALL
2020-03-31,1585.0,1530.0,1680.0,1470.0,2098572.0,50267.0,-50267.0,0.0,0.014,59245.0,140.0,RISE
2020-03-30,1445.0,1290.0,1500.0,1280.0,1040792.0,15010.0,-15010.0,0.0,0.0146,59245.0,115.0,RISE
2020-03-27,1330.0,1415.0,1425.0,1275.0,800561.0,-20662.0,19353.0,1309.0,0.0147,59245.0,45.0,FALL
2020-03-26,1375.0,1365.0,1405.0,1340.0,777660.0,31019.0,-32468.0,1449.0,0.0144,57936.0,10.0,RISE
2020-03-25,1365.0,1355.0,1410.0,1300.0,1556261.0,16320.0,-21963.0,5643.0,0.0149,56487.0,40.0,RISE
2020-03-24,1325.0,1385.0,1390.0,1300.0,2165665.0,33077.0,-33077.0,0.0,0.0151,50844.0,175.0,FALL
2020-03-23,1500.0,1090.0,1500.0,1040.0,2456396.0,152957.0,-154174.0,1217.0,0.0158,50844.0,325.0,RISE
2020-03-20,1175.0,1080.0,1185.0,1080.0,702730.0,-52865.0,46039.0,6826.0,0.0184,49627.0,85.0,RISE
2020-03-19,1090.0,1345.0,1425.0,1090.0,1003958.0,25759.0,-26234.0,475.0,0.0197,42801.0,275.0,FALL
2020-03-18,1365.0,1375.0,1450.0,1340.0,447435.0,24617.0,-24915.0,298.0,0.0202,42326.0,5.0,RISE
2020-03-17,1360.0,1295.0,1400.0,1260.0,335282.0,-65379.0,65379.0,0.0,0.0212,42028.0,10.0,RISE
2020-03-16,1350.0,1400.0,1460.0,1350.0,389641.0,13133.0,-13135.0,2.0,0.0188,42028.0,0.0,EVEN
2020-03-13,1350.0,1370.0,1435.0,1220.0,1236835.0,-7792.0,7791.0,1.0,0.0189,42026.0,145.0,FALL
2020-03-12,1495.0,1540.0,1570.0,1440.0,614749.0,135390.0,-135390.0,0.0,0.0188,42025.0,85.0,FALL
2020-03-11,1580.0,1610.0,1615.0,1535.0,297994.0,37710.0,-37710.0,0.0,0.0204,42025.0,15.0,FALL
2020-03-10,1595.0,1550.0,1620.0,1550.0,271553.0,-321.0,15.0,306.0,0.0201,42025.0,20.0,RISE
2020-03-09,1575.0,1630.0,1640.0,1540.0,744764.0,46940.0,-47336.0,396.0,0.0201,41719.0,85.0,FALL
2020-03-06,1660.0,1650.0,1685.0,1635.0,191605.0,3818.0,-3818.0,0.0,0.0206,41323.0,10.0,FALL
2020-03-05,1670.0,1640.0,1680.0,1630.0,197741.0,-33696.0,33407.0,289.0,0.0207,41323.0,40.0,RISE
2020-03-04,1630.0,1600.0,1635.0,1590.0,195226.0,-46379.0,46379.0,0.0,0.0203,41034.0,30.0,RISE
2020-03-03,1600.0,1645.0,1645.0,1595.0,262252.0,-29301.0,29301.0,0.0,0.0197,41034.0,0.0,EVEN
2020-03-02,1600.0,1630.0,1645.0,1590.0,220578.0,-36314.0,36314.0,0.0,0.0194,41034.0,30.0,FALL
2020-02-28,1630.0,1700.0,1700.0,1600.0,325315.0,36682.0,-36682.0,0.0,0.019,41034.0,85.0,FALL
2020-02-27,1715.0,1725.0,1730.0,1690.0,101006.0,2307.0,-3046.0,739.0,0.0194,41034.0,5.0,RISE
2020-02-26,1710.0,1680.0,1725.0,1680.0,151597.0,-14539.0,14539.0,0.0,0.0192,40295.0,10.0,FALL
2020-02-25,1720.0,1700.0,1745.0,1675.0,194964.0,-19665.0,19665.0,0.0,0.019,40295.0,30.0,RISE
2020-02-24,1690.0,1770.0,1785.0,1680.0,412284.0,83234.0,-85917.0,2683.0,0.0187,40295.0,100.0,FALL
2020-02-21,1790.0,1810.0,1815.0,1780.0,168654.0,14927.0,-17790.0,2863.0,0.0221,37612.0,20.0,FALL
2020-02-20,1810.0,1825.0,1830.0,1795.0,216693.0,-17844.0,17790.0,54.0,0.02,34749.0,0.0,EVEN
2020-02-19,1810.0,1800.0,1815.0,1775.0,121669.0,-10804.0,10804.0,0.0,0.0198,34695.0,20.0,RISE
2020-02-18,1790.0,1790.0,1845.0,1785.0,183367.0,-18153.0,15906.0,2247.0,0.0197,34695.0,15.0,FALL
2020-02-17,1805.0,1805.0,1820.0,1795.0,74099.0,-6343.0,4096.0,2247.0,0.0195,32448.0,5.0,FALL
2020-02-14,1810.0,1840.0,1850.0,1800.0,115279.0,-4148.0,4148.0,0.0,0.0194,30201.0,25.0,FALL
2020-02-13,1835.0,1800.0,1870.0,1800.0,257459.0,-12139.0,12139.0,0.0,0.0194,30201.0,40.0,RISE
2020-02-12,1795.0,1805.0,1810.0,1785.0,117702.0,-18239.0,18239.0,0.0,0.0193,30201.0,5.0,FALL
2020-02-11,1800.0,1790.0,1805.0,1775.0,149275.0,-38645.0,38645.0,0.0,0.0191,30201.0,15.0,RISE
2020-02-10,1785.0,1785.0,1800.0,1760.0,83489.0,-9425.0,9425.0,0.0,0.0188,30201.0,5.0,RISE
2020-02-07,1780.0,1800.0,1815.0,1770.0,162603.0,-27819.0,27819.0,0.0,0.0187,30201.0,25.0,FALL
2020-02-06,1805.0,1760.0,1810.0,1760.0,173093.0,-46091.0,46091.0,0.0,0.0184,30201.0,45.0,RISE
2020-02-05,1760.0,1750.0,1785.0,1740.0,87213.0,-14961.0,14961.0,0.0,0.0179,30201.0,5.0,RISE
2020-02-04,1755.0,1740.0,1755.0,1725.0,82491.0,-20185.0,20185.0,0.0,0.0177,30201.0,25.0,RISE
2020-02-03,1730.0,1685.0,1730.0,1660.0,199671.0,-973.0,973.0,0.0,0.0175,30201.0,15.0,RISE
2020-01-31,1715.0,1760.0,1785.0,1705.0,281839.0,14496.0,-14496.0,0.0,0.0175,30201.0,70.0,FALL
2020-01-30,1785.0,1815.0,1825.0,1760.0,105954.0,7259.0,-7259.0,0.0,0.0177,30201.0,35.0,FALL
2020-01-29,1820.0,1805.0,1825.0,1795.0,91959.0,5394.0,-4533.0,-861.0,0.0177,30201.0,35.0,RISE
2020-01-28,1785.0,1835.0,1840.0,1755.0,375212.0,15078.0,-15077.0,-1.0,0.0178,31062.0,75.0,FALL
2020-01-23,1860.0,1830.0,1870.0,1825.0,174547.0,-5078.0,5078.0,0.0,0.018000000000000002,31063.0,30.0,RISE
2020-01-22,1830.0,1805.0,1840.0,1795.0,162727.0,12769.0,-2156.0,-10613.0,0.0179,31063.0,25.0,RISE
2020-01-21,1805.0,1865.0,1870.0,1775.0,336828.0,71350.0,-71347.0,-3.0,0.0179,41676.0,55.0,FALL
2020-01-20,1860.0,1870.0,1885.0,1850.0,174923.0,56517.0,-50446.0,-6071.0,0.0187,41679.0,5.0,FALL
2020-01-17,1865.0,1910.0,1910.0,1860.0,118147.0,15668.0,-15668.0,0.0,0.0193,47750.0,40.0,FALL
2020-01-16,1905.0,1920.0,1920.0,1880.0,111824.0,4744.0,-4744.0,0.0,0.0195,47750.0,10.0,FALL
2020-01-15,1915.0,1915.0,1925.0,1885.0,103598.0,2070.0,-19487.0,17417.0,0.0195,47750.0,5.0,RISE
2020-01-14,1910.0,1955.0,1955.0,1900.0,151832.0,16771.0,-16252.0,-519.0,0.0198,30333.0,25.0,FALL
2020-01-13,1935.0,1945.0,1955.0,1920.0,75114.0,-3226.0,3226.0,0.0,0.0199,30852.0,5.0,FALL
2020-01-10,1940.0,1920.0,1945.0,1905.0,104642.0,-39380.0,23905.0,15475.0,0.0199,30852.0,20.0,RISE
2020-01-09,1920.0,1915.0,1940.0,1895.0,119305.0,-5466.0,5466.0,0.0,0.0196,15377.0,25.0,RISE
2020-01-08,1895.0,1955.0,1955.0,1865.0,243645.0,59841.0,-59841.0,0.0,0.0196,15377.0,65.0,FALL
2020-01-07,1960.0,1965.0,1990.0,1935.0,130140.0,-1101.0,1101.0,0.0,0.0203,15377.0,5.0,FALL
2020-01-06,1965.0,1960.0,1985.0,1940.0,173044.0,11120.0,-11120.0,0.0,0.0206,15377.0,5.0,FALL
2020-01-03,1970.0,1960.0,1995.0,1960.0,124104.0,-22638.0,265.0,22373.0,0.0207,15377.0,5.0,FALL
2020-01-02,1975.0,1940.0,1990.0,1940.0,445899.0,-52131.0,52131.0,0.0,0.0203,-6996.0,20.0,RISE
2019-12-30,1955.0,1900.0,1965.0,1890.0,548554.0,-155021.0,155021.0,0.0,0.0197,-6996.0,45.0,RISE
2019-12-27,1910.0,1890.0,1930.0,1855.0,496820.0,-30701.0,30701.0,0.0,0.018000000000000002,-6996.0,30.0,RISE
2019-12-26,1880.0,1910.0,1915.0,1845.0,297961.0,-35963.0,35963.0,0.0,0.0176,-6996.0,30.0,FALL
2019-12-24,1910.0,1895.0,1910.0,1840.0,213237.0,18985.0,-18985.0,0.0,0.0172,-6996.0,0.0,EVEN
2019-12-23,1910.0,1920.0,1930.0,1890.0,630274.0,7201.0,-7201.0,0.0,0.0177,-6996.0,15.0,FALL
2019-12-20,1925.0,1935.0,1950.0,1915.0,117091.0,2525.0,-2525.0,0.0,0.0182,-6996.0,10.0,FALL
2019-12-19,1935.0,1935.0,1955.0,1900.0,112280.0,-17915.0,17915.0,0.0,0.0182,-6996.0,5.0,FALL
2019-12-18,1940.0,1995.0,2000.0,1900.0,428932.0,35530.0,-35530.0,0.0,0.0183,-6996.0,5.0,RISE
2019-12-17,1935.0,1945.0,1950.0,1905.0,286390.0,4296.0,-4296.0,0.0,0.0192,-6996.0,5.0,FALL
2019-12-16,1940.0,1935.0,1955.0,1890.0,169117.0,-36982.0,36982.0,0.0,0.0192,-6996.0,0.0,EVEN
2019-12-13,1940.0,1930.0,2010.0,1910.0,280011.0,-52943.0,52943.0,0.0,0.0188,-6996.0,40.0,RISE
2019-12-12,1900.0,1850.0,1900.0,1845.0,104724.0,-12590.0,12583.0,7.0,0.0182,-6996.0,50.0,RISE
2019-12-11,1850.0,1775.0,1860.0,1770.0,381283.0,-31007.0,31007.0,0.0,0.0181,-7003.0,5.0,RISE
2019-12-10,1845.0,1800.0,1860.0,1790.0,195087.0,-35300.0,35300.0,0.0,0.0186,-7003.0,0.0,EVEN
2019-12-09,1845.0,1905.0,1905.0,1840.0,228996.0,24608.0,-24608.0,0.0,0.0182,-7003.0,50.0,FALL
2019-12-06,1895.0,1900.0,1910.0,1840.0,132000.0,-8545.0,8545.0,0.0,0.0185,-7003.0,5.0,FALL
2019-12-05,1900.0,1905.0,1915.0,1750.0,245814.0,-5094.0,5094.0,0.0,0.0184,-7003.0,5.0,FALL
2019-12-04,1905.0,1870.0,1925.0,1860.0,103185.0,-22263.0,22263.0,0.0,0.0183,-7003.0,5.0,RISE
2019-12-03,1900.0,1910.0,1960.0,1870.0,103180.0,3598.0,-3598.0,0.0,0.0181,-7003.0,40.0,FALL
2019-12-02,1940.0,1940.0,1955.0,1900.0,100108.0,-3367.0,3367.0,0.0,0.0184,-7003.0,10.0,FALL
2019-11-29,1950.0,1955.0,2060.0,1895.0,497697.0,42597.0,-42597.0,0.0,0.0183,-7003.0,20.0,RISE
2019-11-28,1930.0,1950.0,1950.0,1875.0,120637.0,4942.0,-4942.0,0.0,0.0191,-7003.0,15.0,FALL
2019-11-27,1945.0,1935.0,1955.0,1915.0,177422.0,-8072.0,8072.0,0.0,0.0191,-7003.0,20.0,RISE
2019-11-26,1925.0,1910.0,1940.0,1880.0,99699.0,-14875.0,14875.0,0.0,0.0191,-7003.0,45.0,RISE
2019-11-25,1880.0,1870.0,1905.0,1845.0,231201.0,-19518.0,19518.0,0.0,0.0189,-7003.0,5.0,FALL
2019-11-22,1885.0,1925.0,1975.0,1885.0,256407.0,2338.0,-2338.0,0.0,0.019,-7003.0,55.0,FALL
2019-11-21,1940.0,1985.0,2050.0,1915.0,299152.0,62852.0,-62852.0,0.0,0.019,-7003.0,80.0,FALL
2019-11-20,2020.0,2090.0,2115.0,2020.0,337457.0,19195.0,-19194.0,-1.0,0.0198,-7003.0,45.0,FALL
2019-11-19,2065.0,2010.0,2090.0,2000.0,334463.0,-22954.0,22954.0,0.0,0.02,-7002.0,60.0,RISE
2019-11-18,2005.0,1980.0,2035.0,1975.0,197926.0,-36735.0,36735.0,0.0,0.0197,-7002.0,10.0,RISE
2019-11-15,1995.0,2010.0,2025.0,1970.0,202394.0,-8428.0,8428.0,0.0,0.0193,-7002.0,15.0,FALL
2019-11-14,2010.0,2045.0,2050.0,1990.0,189505.0,-13379.0,13379.0,0.0,0.0192,-7002.0,20.0,FALL
2019-11-13,2030.0,2020.0,2055.0,2010.0,64121.0,-12905.0,12905.0,0.0,0.0192,-7002.0,15.0,RISE
2019-11-12,2015.0,2030.0,2055.0,2000.0,151331.0,-23327.0,23327.0,0.0,0.0191,-7002.0,5.0,RISE
2019-11-11,2010.0,2070.0,2100.0,2010.0,189829.0,-30409.0,30409.0,0.0,0.0189,-7002.0,70.0,FALL
2019-11-08,2080.0,2065.0,2090.0,2045.0,122116.0,3030.0,-3030.0,0.0,0.0185,-7002.0,20.0,RISE
2019-11-07,2060.0,2130.0,2135.0,2030.0,294212.0,-8972.0,8972.0,0.0,0.0186,-7002.0,0.0,EVEN
2019-11-06,2060.0,2130.0,2140.0,2060.0,283814.0,-12598.0,12598.0,0.0,0.019,-7002.0,70.0,FALL
2019-11-05,2130.0,2040.0,2130.0,2010.0,484005.0,-53684.0,53684.0,0.0,0.0189,-7002.0,75.0,RISE
2019-11-04,2055.0,2050.0,2100.0,2040.0,160624.0,-17554.0,17554.0,0.0,0.0183,-7002.0,5.0,RISE
2019-11-01,2050.0,1995.0,2105.0,1995.0,373936.0,-27624.0,27624.0,0.0,0.0181,-7002.0,35.0,RISE
2019-10-31,2015.0,1975.0,2035.0,1955.0,264163.0,-56847.0,56847.0,0.0,0.0178,-7002.0,55.0,RISE
2019-10-30,1960.0,1975.0,2000.0,1905.0,154388.0,-32611.0,32611.0,0.0,0.0171,-7002.0,10.0,FALL
2019-10-29,1970.0,1975.0,2035.0,1945.0,242057.0,-15054.0,15054.0,0.0,0.0168,-7002.0,20.0,FALL
2019-10-28,1990.0,1980.0,2020.0,1975.0,141220.0,-7227.0,7227.0,0.0,0.0166,-7002.0,0.0,EVEN
2019-10-25,1990.0,2015.0,2015.0,1965.0,138522.0,29442.0,-29442.0,0.0,0.0165,-7002.0,5.0,FALL
2019-10-24,1995.0,1950.0,2000.0,1890.0,292365.0,-39161.0,39161.0,0.0,0.0168,-7002.0,40.0,RISE
2019-10-23,1955.0,1965.0,2010.0,1955.0,341268.0,-44718.0,44718.0,0.0,0.0164,-7002.0,40.0,FALL
2019-10-22,1995.0,2005.0,2030.0,1960.0,245909.0,-11567.0,11567.0,0.0,0.0159,-7002.0,5.0,FALL
2019-10-21,2000.0,2000.0,2030.0,1980.0,158878.0,-19854.0,19854.0,0.0,0.0154,-7002.0,20.0,FALL
2019-10-18,2020.0,2070.0,2080.0,2000.0,204034.0,-7127.0,7127.0,0.0,0.0152,-7002.0,45.0,FALL
2019-10-17,2065.0,2130.0,2140.0,1985.0,387628.0,-29174.0,29174.0,0.0,0.0151,-7002.0,65.0,FALL
2019-10-16,2130.0,2110.0,2155.0,2095.0,419573.0,-47551.0,47551.0,0.0,0.0148,-7002.0,30.0,RISE
2019-10-15,2100.0,2105.0,2145.0,2080.0,164143.0,14309.0,-14308.0,-1.0,0.0142,-7002.0,5.0,FALL
2019-10-14,2105.0,2110.0,2150.0,2060.0,336029.0,25753.0,-25753.0,0.0,0.0144,-7001.0,15.0,RISE
2019-10-11,2090.0,2045.0,2175.0,2000.0,932501.0,-15176.0,15176.0,0.0,0.0147,-7001.0,85.0,RISE
2019-10-10,2005.0,2045.0,2070.0,1995.0,234544.0,7550.0,-7550.0,0.0,0.0145,-7001.0,30.0,FALL
2019-10-08,2035.0,2035.0,2080.0,1980.0,361833.0,-22532.0,22533.0,-1.0,0.0146,-7001.0,5.0,RISE
2019-10-07,2030.0,2035.0,2060.0,1990.0,350976.0,-55355.0,55356.0,-1.0,0.0143,-7000.0,10.0,RISE
2019-10-04,2020.0,2100.0,2110.0,2015.0,603166.0,-112515.0,112516.0,-1.0,0.0137,-6999.0,80.0,FALL
2019-10-02,2100.0,2170.0,2205.0,2090.0,660683.0,-24588.0,24590.0,-2.0,0.0118,-6998.0,115.0,FALL
2019-10-01,2215.0,2095.0,2225.0,2060.0,1229188.0,-54196.0,54199.0,-3.0,0.0113,-6996.0,85.0,RISE
2019-09-30,2130.0,2085.0,2145.0,2025.0,1097686.0,14207.0,-14204.0,-3.0,0.0106,-6993.0,40.0,RISE
2019-09-27,2090.0,2060.0,2320.0,2015.0,5013384.0,128371.0,-128371.0,0.0,0.0106,-6990.0,35.0,RISE
2019-09-26,2055.0,2135.0,2150.0,2020.0,1764860.0,-5780.0,5779.0,1.0,0.0121,-6990.0,105.0,FALL
2019-09-25,2160.0,2095.0,2385.0,2075.0,7760386.0,292278.0,-258873.0,-33405.0,0.0119,-6991.0,110.0,RISE
2019-09-24,2050.0,2080.0,2120.0,2030.0,1366565.0,-80034.0,80032.0,2.0,0.0149,26414.0,65.0,FALL
2019-09-23,2115.0,1800.0,2210.0,1800.0,5731093.0,312024.0,-312024.0,0.0,0.014,26412.0,320.0,RISE
2019-09-20,1795.0,1835.0,1845.0,1780.0,88530.0,5001.0,-5001.0,0.0,0.0164,26412.0,40.0,FALL
2019-09-19,1835.0,1835.0,1855.0,1815.0,97342.0,10088.0,-10087.0,-1.0,0.0165,26412.0,0.0,EVEN
2019-09-18,1835.0,1830.0,1845.0,1805.0,84149.0,977.0,-2213.0,1236.0,0.0166,26413.0,5.0,RISE
2019-09-17,1830.0,1815.0,1840.0,1795.0,87537.0,2573.0,-2573.0,0.0,0.0161,25177.0,20.0,RISE
2019-09-16,1810.0,1810.0,1825.0,1775.0,123346.0,4014.0,-4015.0,1.0,0.0161,25177.0,20.0,RISE
2019-09-11,1790.0,1760.0,1790.0,1735.0,126320.0,714.0,-714.0,0.0,0.0161,25176.0,15.0,RISE
2019-09-10,1775.0,1770.0,1780.0,1735.0,84739.0,7946.0,-7946.0,0.0,0.0161,25176.0,25.0,RISE
2019-09-09,1750.0,1775.0,1805.0,1750.0,82776.0,10670.0,-10670.0,0.0,0.0162,25176.0,15.0,FALL
2019-09-06,1765.0,1755.0,1790.0,1740.0,101436.0,742.0,-742.0,0.0,0.0163,25176.0,10.0,RISE
2019-09-05,1755.0,1790.0,1790.0,1735.0,70647.0,-4247.0,4247.0,0.0,0.0164,25176.0,5.0,FALL
2019-09-04,1760.0,1775.0,1805.0,1740.0,109548.0,-1660.0,1660.0,0.0,0.0163,25176.0,15.0,FALL
2019-09-03,1775.0,1755.0,1825.0,1755.0,155454.0,-7427.0,5627.0,1800.0,0.0163,25176.0,5.0,RISE
2019-09-02,1770.0,1800.0,1800.0,1745.0,131709.0,5632.0,-5632.0,0.0,0.0161,23376.0,15.0,FALL
2019-08-30,1785.0,1765.0,1810.0,1750.0,251759.0,-3954.0,3138.0,816.0,0.0162,23376.0,35.0,RISE
2019-08-29,1750.0,1650.0,1845.0,1650.0,825270.0,83718.0,-83717.0,-1.0,0.0161,22560.0,100.0,RISE
2019-08-28,1650.0,1600.0,1670.0,1600.0,94407.0,-16353.0,16353.0,0.0,0.017,22561.0,35.0,RISE
2019-08-27,1615.0,1630.0,1665.0,1615.0,71046.0,-1068.0,1068.0,0.0,0.0168,22561.0,15.0,FALL
2019-08-26,1630.0,1670.0,1695.0,1625.0,217826.0,44911.0,-44912.0,1.0,0.0168,22561.0,85.0,FALL
2019-08-23,1715.0,1725.0,1740.0,1675.0,184560.0,6229.0,-6228.0,-1.0,0.0173,22560.0,15.0,FALL
2019-08-22,1730.0,1735.0,1850.0,1725.0,519547.0,77217.0,-77205.0,-12.0,0.0174,22561.0,0.0,EVEN
2019-08-21,1730.0,1650.0,1735.0,1650.0,219728.0,-30133.0,30133.0,0.0,0.0182,22573.0,50.0,RISE
2019-08-20,1680.0,1670.0,1690.0,1625.0,147612.0,-26756.0,26756.0,0.0,0.0179,22573.0,30.0,RISE
2019-08-19,1650.0,1645.0,1670.0,1625.0,118586.0,-28185.0,28185.0,0.0,0.0176,22573.0,5.0,RISE
2019-08-16,1645.0,1635.0,1665.0,1590.0,190793.0,4875.0,-4875.0,0.0,0.0172,22573.0,25.0,FALL
2019-08-14,1670.0,1725.0,1750.0,1655.0,229236.0,-26539.0,26539.0,0.0,0.0175,22573.0,55.0,FALL
2019-08-13,1725.0,1730.0,1755.0,1680.0,166568.0,-28941.0,28940.0,1.0,0.0172,22573.0,20.0,FALL
2019-08-12,1745.0,1680.0,1770.0,1680.0,203983.0,50072.0,-50074.0,2.0,0.0169,22572.0,25.0,RISE
2019-08-09,1720.0,1685.0,1725.0,1675.0,147745.0,-22319.0,22316.0,3.0,0.0174,22570.0,80.0,RISE
2019-08-08,1640.0,1600.0,1695.0,1600.0,230877.0,-21658.0,21654.0,4.0,0.0172,22567.0,40.0,RISE
2019-08-07,1600.0,1570.0,1620.0,1570.0,302051.0,19684.0,-19689.0,5.0,0.0169,22563.0,30.0,RISE
2019-08-06,1570.0,1560.0,1620.0,1500.0,549618.0,-71098.0,71091.0,7.0,0.0171,22558.0,35.0,RISE
2019-08-05,1535.0,1720.0,1720.0,1535.0,460900.0,67274.0,-67279.0,5.0,0.0163,22551.0,185.0,FALL
2019-08-02,1720.0,1675.0,1750.0,1655.0,117825.0,-1273.0,1268.0,5.0,0.0171,22546.0,0.0,EVEN
2019-08-01,1720.0,1665.0,1765.0,1665.0,125000.0,2204.0,-2210.0,6.0,0.0171,22541.0,25.0,RISE
2019-07-31,1695.0,1690.0,1720.0,1620.0,254732.0,-35344.0,35364.0,-20.0,0.0171,22535.0,5.0,RISE
2019-07-30,1690.0,1625.0,1725.0,1625.0,213717.0,-44401.0,44391.0,10.0,0.0167,22555.0,10.0,FALL
2019-07-29,1700.0,1790.0,1840.0,1660.0,566938.0,-15469.0,15469.0,0.0,0.0162,22545.0,110.0,FALL
2019-07-26,1810.0,1785.0,1850.0,1780.0,160566.0,-5426.0,5426.0,0.0,0.016,22545.0,0.0,EVEN
