날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-20,357500.0,360500.0,365500.0,357500.0,37141.0,-1135.0,1790.0,-655.0,0.165,-63305.0,3500.0,FALL
2014-05-21,365500.0,353500.0,367000.0,353500.0,49653.0,-16368.0,9021.0,7347.0,0.166,-55958.0,8000.0,RISE
2014-05-22,370000.0,368000.0,379000.0,367000.0,66560.0,-15511.0,7688.0,7823.0,0.166,-48135.0,4500.0,RISE
2014-05-23,370000.0,369500.0,376000.0,366500.0,31878.0,6126.0,-1548.0,-4578.0,0.166,-52713.0,0.0,EVEN
2014-05-26,364000.0,369000.0,370000.0,361500.0,28145.0,1297.0,-4441.0,3144.0,0.166,-49569.0,6000.0,FALL
2014-05-27,366000.0,365000.0,369000.0,359000.0,40619.0,-3865.0,-1576.0,5441.0,0.166,-44128.0,2000.0,RISE
2014-05-28,367000.0,361500.0,368500.0,361500.0,33541.0,-906.0,2778.0,-1872.0,0.166,-46000.0,1000.0,RISE
2014-05-29,368000.0,364500.0,372500.0,364000.0,46490.0,-4485.0,-4322.0,8807.0,0.166,-37193.0,1000.0,RISE
2014-05-30,371500.0,365000.0,377000.0,365000.0,51030.0,-9403.0,-5968.0,15371.0,0.166,-21822.0,3500.0,RISE
2014-06-02,369000.0,372500.0,377500.0,367000.0,24012.0,1632.0,-5739.0,4107.0,0.165,-17715.0,2500.0,FALL
2014-06-03,374500.0,367000.0,375000.0,362500.0,36810.0,-11482.0,-1396.0,12878.0,0.165,-4837.0,5500.0,RISE
2014-06-05,367000.0,374500.0,374500.0,361000.0,40570.0,8402.0,-6604.0,-1798.0,0.165,-6635.0,7500.0,FALL
2014-06-09,370000.0,370000.0,376000.0,367500.0,44645.0,-4673.0,6476.0,-1803.0,0.165,-8438.0,3000.0,RISE
2014-06-10,374000.0,373000.0,375000.0,367500.0,37860.0,-3013.0,10093.0,-7080.0,0.166,-15518.0,4000.0,RISE
2014-06-11,376500.0,376000.0,379000.0,373000.0,38288.0,-6481.0,16901.0,-10420.0,0.167,-25938.0,2500.0,RISE
2014-06-12,367500.0,372500.0,375000.0,365500.0,65407.0,14232.0,-8125.0,-6107.0,0.166,-32045.0,9000.0,FALL
2014-06-13,366000.0,367000.0,367000.0,361500.0,32386.0,882.0,-4307.0,3425.0,0.166,-28620.0,1500.0,FALL
2014-06-16,363000.0,366500.0,369000.0,363000.0,24615.0,-2373.0,7490.0,-5117.0,0.166,-33737.0,3000.0,FALL
2014-06-17,367000.0,365500.0,369000.0,365000.0,37180.0,-3190.0,15695.0,-12505.0,0.167,-46242.0,4000.0,RISE
2014-06-18,358000.0,367000.0,369000.0,357500.0,35995.0,4876.0,-1403.0,-3473.0,0.167,-49715.0,9000.0,FALL
2014-06-19,369500.0,362500.0,372000.0,360000.0,43772.0,-16040.0,8049.0,7991.0,0.168,-41724.0,11500.0,RISE
2014-06-20,371000.0,379000.0,379000.0,371000.0,53493.0,-8134.0,204.0,7930.0,0.168,-33794.0,1500.0,RISE
2014-06-23,383000.0,371000.0,385000.0,371000.0,95326.0,-27090.0,13696.0,13394.0,0.168,-20400.0,12000.0,RISE
2014-06-24,389500.0,385500.0,390500.0,384000.0,64700.0,-25620.0,13719.0,11901.0,0.169,-8499.0,6500.0,RISE
2014-06-25,387500.0,391000.0,396000.0,383000.0,42398.0,-4668.0,10960.0,-6292.0,0.17,-14791.0,2000.0,FALL
2014-06-26,393500.0,391500.0,395000.0,391000.0,40525.0,-12265.0,15575.0,-3310.0,0.17,-18101.0,6000.0,RISE
2014-06-27,389000.0,395500.0,396000.0,385500.0,34077.0,1194.0,2978.0,-4172.0,0.171,-22273.0,4500.0,FALL
2014-06-30,397000.0,393500.0,398500.0,390500.0,56378.0,-14696.0,30070.0,-15374.0,0.172,-37647.0,8000.0,RISE
2014-07-01,396000.0,400000.0,400000.0,393500.0,22286.0,2445.0,2907.0,-5352.0,0.172,-42999.0,1000.0,FALL
2014-07-02,395500.0,399000.0,399000.0,391500.0,35445.0,3695.0,8444.0,-12139.0,0.173,-55138.0,500.0,FALL
2014-07-03,399000.0,393000.0,399500.0,392500.0,31637.0,-7057.0,10025.0,-2968.0,0.173,-58106.0,3500.0,RISE
2014-07-04,398500.0,400000.0,400500.0,397500.0,22655.0,-5645.0,-1220.0,6865.0,0.173,-51241.0,500.0,FALL
2014-07-07,398500.0,398500.0,399000.0,390000.0,29362.0,-5505.0,-199.0,5704.0,0.173,-45537.0,0.0,EVEN
2014-07-08,399500.0,398000.0,400000.0,394500.0,26508.0,281.0,5839.0,-6120.0,0.173,-51657.0,1000.0,RISE
2014-07-09,411000.0,400000.0,415000.0,398000.0,73587.0,-20031.0,-5446.0,25477.0,0.173,-26180.0,11500.0,RISE
2014-07-10,427000.0,412000.0,430500.0,412000.0,82380.0,-42323.0,5876.0,36447.0,0.173,10267.0,16000.0,RISE
2014-07-11,428000.0,429000.0,431500.0,421000.0,38521.0,-3492.0,-6899.0,10391.0,0.173,20658.0,1000.0,RISE
2014-07-14,430000.0,431500.0,435500.0,421500.0,33959.0,960.0,-4288.0,3328.0,0.173,23986.0,2000.0,RISE
2014-07-15,428000.0,426000.0,432000.0,416000.0,55268.0,-5543.0,651.0,4892.0,0.173,28878.0,2000.0,FALL
2014-07-16,428000.0,424500.0,429000.0,418000.0,37445.0,1870.0,1994.0,-3864.0,0.172,25014.0,0.0,EVEN
2014-07-17,417500.0,425000.0,427500.0,410000.0,84754.0,-1058.0,-10354.0,11412.0,0.172,36426.0,10500.0,FALL
2014-07-18,416500.0,418500.0,425500.0,415000.0,37839.0,-431.0,1208.0,-777.0,0.172,35649.0,1000.0,FALL
2014-07-21,412000.0,416500.0,418000.0,407500.0,61337.0,9986.0,-644.0,-9342.0,0.172,26307.0,4500.0,FALL
2014-07-22,423500.0,410500.0,423500.0,408000.0,52847.0,-7127.0,12383.0,-5256.0,0.171,21051.0,11500.0,RISE
2014-07-23,413500.0,422000.0,422500.0,410500.0,50403.0,9437.0,7523.0,-16960.0,0.172,4091.0,10000.0,FALL
2014-07-24,419000.0,413500.0,423000.0,411500.0,41407.0,-13341.0,2943.0,10398.0,0.172,14489.0,5500.0,RISE
2014-07-25,431500.0,419000.0,433500.0,418000.0,66307.0,-21597.0,17464.0,4133.0,0.173,18622.0,12500.0,RISE
2014-07-28,420500.0,431500.0,431500.0,418000.0,66568.0,20456.0,408.0,-20864.0,0.173,-2242.0,11000.0,FALL
2014-07-29,426000.0,423500.0,427500.0,417500.0,78159.0,8261.0,13982.0,-22243.0,0.174,-24485.0,5500.0,RISE
2014-07-30,412000.0,429000.0,432000.0,411000.0,66612.0,13578.0,11718.0,-25296.0,0.174,-49781.0,14000.0,FALL
2014-07-31,415000.0,412000.0,418000.0,401500.0,80534.0,7269.0,-2411.0,-4858.0,0.174,-54639.0,3000.0,RISE
2014-08-01,420000.0,415000.0,425000.0,408000.0,50736.0,-18149.0,7266.0,10883.0,0.174,-43756.0,5000.0,RISE
2014-08-04,419500.0,420000.0,422000.0,415000.0,30005.0,2949.0,-3988.0,1039.0,0.174,-42717.0,500.0,FALL
2014-08-05,421500.0,417000.0,423500.0,411500.0,49872.0,-1897.0,645.0,1252.0,0.174,-41465.0,2000.0,RISE
2014-08-06,432500.0,422000.0,434500.0,420000.0,54822.0,-20926.0,14357.0,6569.0,0.175,-34896.0,11000.0,RISE
2014-08-07,433000.0,436500.0,437000.0,429500.0,27966.0,-2916.0,3728.0,-812.0,0.175,-35708.0,500.0,RISE
2014-08-08,436000.0,430500.0,439000.0,425500.0,51514.0,-3783.0,-1701.0,5484.0,0.175,-30224.0,3000.0,RISE
2014-08-11,435000.0,439000.0,442000.0,432000.0,35329.0,-1748.0,4012.0,-2264.0,0.175,-32488.0,1000.0,FALL
2014-08-12,441000.0,435000.0,441000.0,432000.0,28333.0,-11409.0,13500.0,-2091.0,0.176,-34579.0,6000.0,RISE
2014-08-13,446000.0,444500.0,448000.0,440500.0,37774.0,-9452.0,11347.0,-1895.0,0.177,-36474.0,5000.0,RISE
2014-08-14,440500.0,442000.0,444500.0,435500.0,39890.0,-907.0,-704.0,1611.0,0.177,-34863.0,5500.0,FALL
2014-08-18,428000.0,440000.0,440500.0,427000.0,54611.0,16687.0,-2899.0,-13788.0,0.176,-48651.0,12500.0,FALL
2014-08-19,441000.0,428500.0,444500.0,428500.0,39558.0,-16925.0,12974.0,3951.0,0.177,-44700.0,13000.0,RISE
2014-08-20,442500.0,437000.0,445000.0,436500.0,26388.0,273.0,-76.0,-197.0,0.177,-44897.0,1500.0,RISE
2014-08-21,433500.0,439000.0,441000.0,433500.0,24811.0,5785.0,-5055.0,-730.0,0.177,-45627.0,9000.0,FALL
2014-08-22,436000.0,429000.0,441000.0,429000.0,23741.0,1864.0,1288.0,-3152.0,0.177,-48779.0,2500.0,RISE
2014-08-25,441500.0,437000.0,445500.0,434000.0,27447.0,-1336.0,-3103.0,4439.0,0.177,-44340.0,5500.0,RISE
2014-08-26,441500.0,441000.0,444500.0,437000.0,27504.0,5005.0,-10072.0,5067.0,0.176,-39273.0,0.0,EVEN
2014-08-27,431500.0,446500.0,449000.0,431500.0,42312.0,16767.0,-7259.0,-9508.0,0.176,-48781.0,10000.0,FALL
2014-08-28,426500.0,431500.0,434500.0,426500.0,35283.0,9221.0,3273.0,-12494.0,0.176,-61275.0,5000.0,FALL
2014-08-29,420500.0,428500.0,430000.0,416000.0,41209.0,4122.0,-4695.0,573.0,0.176,-60702.0,6000.0,FALL
2014-09-01,419000.0,420500.0,427000.0,419000.0,18117.0,-902.0,764.0,138.0,0.176,-60564.0,1500.0,FALL
2014-09-02,418000.0,415000.0,424000.0,415000.0,26084.0,3449.0,-1806.0,-1643.0,0.176,-62207.0,1000.0,FALL
2014-09-03,415500.0,414000.0,423500.0,413500.0,38857.0,-2942.0,-2000.0,4942.0,0.176,-57265.0,2500.0,FALL
2014-09-04,418000.0,420000.0,421500.0,415500.0,37867.0,-3040.0,-11556.0,14596.0,0.175,-42669.0,2500.0,RISE
2014-09-05,420000.0,417000.0,422000.0,416500.0,37396.0,11596.0,-18877.0,7281.0,0.174,-35388.0,2000.0,RISE
2014-09-11,398500.0,413000.0,416500.0,390500.0,130644.0,17066.0,-23989.0,6923.0,0.173,-28465.0,21500.0,FALL
2014-09-12,405000.0,402000.0,407000.0,393500.0,53594.0,3748.0,-2433.0,-1315.0,0.173,-29780.0,6500.0,RISE
2014-09-15,399500.0,408000.0,408000.0,397000.0,45720.0,1591.0,-11015.0,9424.0,0.172,-20356.0,5500.0,FALL
2014-09-16,397000.0,400000.0,407000.0,397000.0,43762.0,2911.0,-14905.0,11994.0,0.171,-8362.0,2500.0,FALL
2014-09-17,398000.0,401000.0,402000.0,396000.0,49136.0,2486.0,-25568.0,23082.0,0.17,14720.0,1000.0,RISE
2014-09-18,399000.0,395500.0,401500.0,395500.0,52402.0,297.0,-25144.0,24847.0,0.169,39567.0,1000.0,RISE
2014-09-19,390500.0,395000.0,399000.0,387500.0,91583.0,14467.0,-25354.0,10887.0,0.167,50454.0,8500.0,FALL
2014-09-22,389500.0,390000.0,395500.0,385000.0,44699.0,-763.0,-16783.0,17546.0,0.166,68000.0,1000.0,FALL
2014-09-23,389500.0,388000.0,393500.0,385500.0,35974.0,1868.0,-12243.0,10375.0,0.166,78375.0,0.0,EVEN
2014-09-24,401500.0,388000.0,403000.0,388000.0,39404.0,-7214.0,-9590.0,16804.0,0.165,95179.0,12000.0,RISE
2014-09-25,397000.0,405000.0,406500.0,392000.0,55062.0,5034.0,-8183.0,3149.0,0.165,98328.0,4500.0,FALL
2014-09-26,393500.0,396000.0,399500.0,390500.0,23291.0,2876.0,-7540.0,4664.0,0.165,102992.0,3500.0,FALL
2014-09-29,384000.0,391500.0,392000.0,381500.0,49179.0,12627.0,-14537.0,1910.0,0.164,104902.0,9500.0,FALL
2014-09-30,390000.0,381500.0,393500.0,381000.0,38505.0,-12136.0,-3274.0,15410.0,0.164,120312.0,6000.0,RISE
2014-10-01,386500.0,388000.0,392000.0,384500.0,38048.0,-7235.0,-9957.0,17192.0,0.163,137504.0,3500.0,FALL
2014-10-02,390500.0,386500.0,392000.0,384000.0,34183.0,-2902.0,-12459.0,15361.0,0.162,152865.0,4000.0,RISE
2014-10-06,383000.0,393500.0,393500.0,382000.0,37096.0,13870.0,-6913.0,-6957.0,0.162,145908.0,7500.0,FALL
2014-10-07,378000.0,386500.0,387500.0,372500.0,49746.0,2913.0,-7856.0,4943.0,0.162,150851.0,5000.0,FALL
2014-10-08,381500.0,370000.0,385500.0,369500.0,34642.0,-4613.0,2768.0,1845.0,0.162,152696.0,3500.0,RISE
2014-10-10,388000.0,383000.0,391500.0,381000.0,49709.0,-10978.0,6088.0,4890.0,0.162,157586.0,6500.0,RISE
2014-10-13,378500.0,385000.0,385000.0,374000.0,41005.0,5043.0,-25504.0,20461.0,0.161,178047.0,9500.0,FALL
2014-10-14,384500.0,383000.0,393500.0,379000.0,50245.0,-10505.0,-3572.0,14077.0,0.161,192124.0,6000.0,RISE
2014-10-15,384500.0,380500.0,388000.0,376000.0,35435.0,5600.0,-16303.0,10703.0,0.16,202827.0,0.0,EVEN
2014-10-16,388000.0,387000.0,392000.0,385000.0,40318.0,-4224.0,-13884.0,18108.0,0.159,220935.0,3500.0,RISE
2014-10-17,389000.0,391000.0,392500.0,383000.0,31739.0,611.0,-15389.0,14778.0,0.158,235713.0,1000.0,RISE
2014-10-20,390000.0,391000.0,393000.0,386000.0,28260.0,1073.0,-10079.0,9006.0,0.158,244719.0,1000.0,RISE
2014-10-21,384000.0,392500.0,393000.0,381000.0,50628.0,6263.0,-16400.0,10137.0,0.157,254856.0,6000.0,FALL
2014-10-22,401500.0,388000.0,405000.0,385500.0,56576.0,-22271.0,1501.0,20770.0,0.157,275626.0,17500.0,RISE
2014-10-23,408000.0,401500.0,419000.0,397500.0,61416.0,-15665.0,-4484.0,20149.0,0.156,295775.0,6500.0,RISE
2014-10-24,408000.0,414500.0,421000.0,404000.0,45526.0,-3186.0,-8936.0,12122.0,0.156,307897.0,0.0,EVEN
2014-10-27,424000.0,418500.0,428000.0,413000.0,61327.0,-24685.0,23616.0,1069.0,0.157,308966.0,16000.0,RISE
2014-10-28,419000.0,419500.0,424000.0,415500.0,27656.0,-2676.0,6368.0,-3692.0,0.158,305274.0,5000.0,FALL
2014-10-29,420000.0,425000.0,430000.0,418000.0,32043.0,-10753.0,11799.0,-1046.0,0.158,304228.0,1000.0,RISE
2014-10-30,411000.0,427000.0,427000.0,410500.0,50174.0,4403.0,10767.0,-15170.0,0.159,289058.0,9000.0,FALL
2014-10-31,402500.0,411000.0,411000.0,400500.0,47746.0,8527.0,1614.0,-10141.0,0.159,278917.0,8500.0,FALL
2014-11-03,409500.0,396000.0,412000.0,396000.0,21705.0,-5526.0,3555.0,1971.0,0.159,280888.0,7000.0,RISE
2014-11-04,407000.0,405500.0,412000.0,400500.0,30459.0,1517.0,-13876.0,12359.0,0.16,293247.0,2500.0,FALL
2014-11-05,411500.0,412000.0,414000.0,408000.0,28422.0,-3654.0,2944.0,710.0,0.161,293957.0,4500.0,RISE
2014-11-06,396500.0,408500.0,412500.0,395000.0,68088.0,6775.0,-22616.0,15841.0,0.159,309798.0,15000.0,FALL
2014-11-07,404500.0,396500.0,413000.0,396500.0,32228.0,-6643.0,14923.0,-8280.0,0.16,301518.0,8000.0,RISE
2014-11-10,405000.0,407500.0,408500.0,402500.0,16084.0,861.0,-1285.0,424.0,0.16,301942.0,500.0,RISE
2014-11-11,407000.0,404500.0,407500.0,397000.0,26229.0,3078.0,-896.0,-2182.0,0.16,299760.0,2000.0,RISE
2014-11-12,422000.0,410500.0,423000.0,405000.0,44207.0,-17432.0,15250.0,2182.0,0.161,301942.0,15000.0,RISE
2014-11-13,416000.0,418500.0,420000.0,413000.0,26426.0,2537.0,1647.0,-4184.0,0.161,297758.0,6000.0,FALL
2014-11-14,417000.0,416000.0,420500.0,412500.0,21784.0,-37.0,6689.0,-6652.0,0.161,291106.0,1000.0,RISE
2014-11-17,420500.0,415000.0,424000.0,415000.0,23247.0,-7577.0,-1366.0,8943.0,0.161,300049.0,3500.0,RISE
2014-11-18,426000.0,424000.0,427000.0,418000.0,28885.0,-8053.0,-742.0,8795.0,0.161,308844.0,5500.0,RISE
2014-11-19,430000.0,427000.0,432000.0,422000.0,29368.0,-8606.0,3215.0,5391.0,0.161,314235.0,4000.0,RISE
2014-11-20,422500.0,425500.0,430500.0,419000.0,21292.0,-552.0,-1704.0,2256.0,0.161,316491.0,7500.0,FALL
2014-11-21,416000.0,421000.0,425500.0,416000.0,21342.0,3315.0,-4142.0,827.0,0.161,317318.0,6500.0,FALL
2014-11-24,434000.0,430000.0,439500.0,427500.0,68251.0,-21686.0,14943.0,6743.0,0.162,324061.0,18000.0,RISE
2014-11-25,422500.0,438000.0,438000.0,422500.0,26629.0,3763.0,-4782.0,1019.0,0.162,325080.0,11500.0,FALL
2014-11-26,424500.0,427500.0,428000.0,419500.0,18913.0,-913.0,724.0,189.0,0.162,325269.0,2000.0,RISE
2014-11-27,422000.0,423000.0,424500.0,417500.0,17340.0,2234.0,-2056.0,-178.0,0.161,325091.0,2500.0,FALL
2014-11-28,427500.0,418500.0,427500.0,418500.0,16503.0,-2734.0,2918.0,-184.0,0.162,324907.0,5500.0,RISE
2014-12-01,408000.0,421000.0,421000.0,407500.0,56585.0,12972.0,-12614.0,-358.0,0.161,324549.0,19500.0,FALL
2014-12-02,406000.0,415000.0,416500.0,400500.0,49972.0,10966.0,-11350.0,384.0,0.16,324933.0,2000.0,FALL
2014-12-03,405000.0,402500.0,407000.0,402000.0,17350.0,833.0,-4906.0,4073.0,0.16,329006.0,1000.0,FALL
2014-12-04,406500.0,401500.0,412000.0,401500.0,38808.0,630.0,431.0,-1061.0,0.16,327945.0,1500.0,RISE
2014-12-05,407000.0,401500.0,408500.0,401500.0,10564.0,-3091.0,1350.0,1741.0,0.16,329686.0,500.0,RISE
2014-12-08,404000.0,404000.0,408000.0,402000.0,15112.0,1187.0,-2661.0,1474.0,0.16,331160.0,3000.0,FALL
2014-12-09,403500.0,402000.0,408500.0,401000.0,17897.0,-2163.0,597.0,1566.0,0.16,332726.0,500.0,FALL
2014-12-10,404000.0,408500.0,414000.0,402000.0,29724.0,1230.0,-6497.0,5267.0,0.16,337993.0,500.0,RISE
2014-12-11,405000.0,402000.0,407000.0,395000.0,42523.0,-1983.0,-8310.0,10293.0,0.159,348286.0,1000.0,RISE
2014-12-12,406500.0,401500.0,411000.0,398500.0,37066.0,-3954.0,-22708.0,26662.0,0.158,374948.0,1500.0,RISE
2014-12-15,410000.0,400500.0,412000.0,399500.0,30833.0,326.0,-17197.0,16871.0,0.157,391819.0,3500.0,RISE
2014-12-16,398500.0,402500.0,410000.0,398000.0,36131.0,6850.0,-16606.0,9756.0,0.156,401575.0,11500.0,FALL
2014-12-17,394000.0,396500.0,400000.0,390500.0,60766.0,6196.0,-13518.0,7322.0,0.155,408897.0,4500.0,FALL
2014-12-18,385000.0,399000.0,399000.0,378500.0,77912.0,19264.0,-22947.0,3683.0,0.154,412580.0,9000.0,FALL
2014-12-19,399000.0,385000.0,404000.0,383500.0,56662.0,-12459.0,-1417.0,13876.0,0.154,426456.0,14000.0,RISE
2014-12-22,406500.0,398000.0,407000.0,396500.0,23051.0,-5948.0,-3234.0,9182.0,0.154,435638.0,7500.0,RISE
2014-12-23,401500.0,406000.0,406000.0,395000.0,37003.0,-5855.0,-5515.0,11370.0,0.153,447008.0,5000.0,FALL
2014-12-24,404000.0,402000.0,404500.0,398000.0,22416.0,-8128.0,-2655.0,10783.0,0.153,457791.0,2500.0,RISE
2014-12-26,408000.0,400000.0,409000.0,400000.0,22153.0,-5518.0,1770.0,3748.0,0.153,461539.0,4000.0,RISE
2014-12-29,409000.0,405500.0,411500.0,401000.0,27549.0,-500.0,-337.0,837.0,0.153,462376.0,1000.0,RISE
2014-12-30,403500.0,403000.0,407000.0,398000.0,25496.0,2760.0,-5782.0,3022.0,0.153,465398.0,5500.0,FALL
2015-01-02,405500.0,398000.0,408000.0,398000.0,17077.0,-1923.0,1435.0,488.0,0.153,465886.0,2000.0,RISE
2015-01-05,397500.0,400000.0,405000.0,395500.0,29267.0,5400.0,-2893.0,-2507.0,0.153,463379.0,8000.0,FALL
2015-01-06,397500.0,398000.0,400500.0,395000.0,31731.0,-309.0,9357.0,-9048.0,0.153,454331.0,0.0,EVEN
2015-01-07,408000.0,397000.0,412500.0,397000.0,55284.0,-12468.0,-1423.0,13891.0,0.153,468222.0,10500.0,RISE
2015-01-08,415000.0,403500.0,415000.0,403500.0,30156.0,-10332.0,7251.0,3081.0,0.153,471303.0,7000.0,RISE
2015-01-09,420000.0,420000.0,422500.0,416000.0,30108.0,-7704.0,6449.0,1255.0,0.154,472558.0,5000.0,RISE
2015-01-12,426500.0,415500.0,427500.0,415500.0,44269.0,-9363.0,5083.0,4280.0,0.154,476838.0,6500.0,RISE
2015-01-13,432000.0,426500.0,438500.0,423000.0,72722.0,-24564.0,6980.0,17584.0,0.154,494422.0,5500.0,RISE
2015-01-14,424500.0,428000.0,434000.0,423500.0,44964.0,2586.0,-6815.0,4229.0,0.154,498651.0,7500.0,FALL
2015-01-15,423000.0,420500.0,428000.0,418000.0,35053.0,342.0,-9360.0,9018.0,0.154,507669.0,1500.0,FALL
2015-01-16,427000.0,431000.0,441000.0,420500.0,100694.0,3280.0,-27339.0,24059.0,0.152,531728.0,4000.0,RISE
2015-01-19,436500.0,434000.0,439500.0,430000.0,38957.0,-10646.0,668.0,9978.0,0.152,541706.0,9500.0,RISE
2015-01-20,429500.0,434000.0,439000.0,429500.0,24442.0,-251.0,-1610.0,1861.0,0.152,543567.0,7000.0,FALL
2015-01-21,437500.0,438000.0,440000.0,432000.0,52257.0,-12371.0,-7972.0,20343.0,0.151,563910.0,8000.0,RISE
2015-01-22,446500.0,449000.0,449000.0,440000.0,52474.0,-18968.0,4872.0,14096.0,0.152,578006.0,9000.0,RISE
2015-01-23,442500.0,449000.0,450000.0,436000.0,44410.0,-3511.0,4520.0,-1009.0,0.152,576997.0,4000.0,FALL
2015-01-26,441000.0,438000.0,442500.0,434500.0,29025.0,-1752.0,466.0,1286.0,0.152,578283.0,1500.0,FALL
2015-01-27,438000.0,438500.0,443500.0,434000.0,46692.0,1306.0,20455.0,-21761.0,0.153,556522.0,3000.0,FALL
2015-01-28,437000.0,438000.0,443500.0,434500.0,38062.0,-907.0,14076.0,-13169.0,0.154,543353.0,1000.0,FALL
2015-01-29,432000.0,437000.0,438000.0,431500.0,29017.0,-2699.0,8141.0,-5442.0,0.154,537911.0,5000.0,FALL
2015-01-30,429500.0,429500.0,433500.0,426000.0,52784.0,-4468.0,12777.0,-8309.0,0.155,529602.0,2500.0,FALL
2015-02-02,436000.0,427000.0,436000.0,427000.0,54100.0,-1322.0,18414.0,-17092.0,0.156,512510.0,6500.0,RISE
2015-02-03,431000.0,433000.0,435500.0,427000.0,38154.0,1819.0,-4046.0,2227.0,0.156,514737.0,5000.0,FALL
2015-02-04,425000.0,431000.0,433500.0,422500.0,58158.0,5242.0,1831.0,-7073.0,0.156,507664.0,6000.0,FALL
2015-02-05,422500.0,422500.0,425000.0,416000.0,42339.0,4365.0,-1614.0,-2751.0,0.156,504913.0,2500.0,FALL
2015-02-06,419500.0,418500.0,424000.0,418000.0,25264.0,2195.0,-1034.0,-1161.0,0.156,503752.0,3000.0,FALL
2015-02-09,414500.0,412000.0,418500.0,410000.0,27605.0,2429.0,-612.0,-1817.0,0.156,501935.0,5000.0,FALL
2015-02-10,405500.0,408500.0,416000.0,404000.0,55737.0,5608.0,-10395.0,4787.0,0.155,506722.0,9000.0,FALL
2015-02-11,410000.0,408000.0,412000.0,398000.0,68790.0,8201.0,-3079.0,-5122.0,0.155,501600.0,4500.0,RISE
