,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1235.0,1240.0,1240.0,1215.0,97299.0,-5546,6171,-625,0.0052,-9840878,0.0,EVEN
2020-06-04,1235.0,1250.0,1250.0,1210.0,166197.0,1381,1721,-3102,0.0051,-9840253,0.0,EVEN
2020-06-03,1235.0,1245.0,1260.0,1230.0,180059.0,-12261,11181,1080,0.0051,-9837151,10.0,FALL
2020-06-02,1245.0,1260.0,1280.0,1230.0,152853.0,4181.0,-3017.0,-1164.0,0.005,-9837565.0,10.0,FALL
2020-06-01,1255.0,1230.0,1265.0,1220.0,207017.0,16666.0,-17080.0,414.0,0.005,-9836401.0,35.0,RISE
2020-05-29,1220.0,1225.0,1240.0,1200.0,147364.0,29727.0,-29560.0,-167.0,0.0052,-9836815.0,15.0,FALL
2020-05-28,1235.0,1240.0,1315.0,1200.0,404579.0,62245.0,-61943.0,-302.0,0.0056,-9836648.0,5.0,RISE
2020-05-27,1230.0,1260.0,1260.0,1225.0,186588.0,16607.0,-16480.0,-127.0,0.0064,-9836346.0,10.0,FALL
2020-05-26,1240.0,1270.0,1280.0,1240.0,378384.0,32071.0,-32065.0,-6.0,0.0066,-9836219.0,35.0,FALL
2020-05-25,1275.0,1345.0,1360.0,1250.0,654494.0,9157.0,-9175.0,18.0,0.006999999999999999,-9836213.0,65.0,FALL
2020-05-21,1285.0,1195.0,1300.0,1175.0,2451833.0,87983.0,-88007.0,24.0,0.008,-10347411.0,85.0,RISE
2020-05-20,1200.0,1160.0,1210.0,1140.0,609222.0,33345.0,-33332.0,-13.0,0.0091,-10347435.0,40.0,RISE
2020-05-19,1160.0,1140.0,1185.0,1130.0,368669.0,38267.0,-36793.0,-1474.0,0.0095,-10347422.0,20.0,RISE
2020-05-18,1140.0,1100.0,1145.0,1080.0,326206.0,-750.0,911.0,-161.0,0.01,-10345948.0,30.0,RISE
2020-05-15,1110.0,1120.0,1135.0,1080.0,560839.0,-11461.0,11413.0,48.0,0.0099,-10345787.0,15.0,FALL
2020-05-14,1125.0,1140.0,1145.0,1110.0,448798.0,41793.0,-42084.0,291.0,0.0097,-10345835.0,25.0,FALL
2020-05-13,1150.0,1140.0,1160.0,1125.0,306608.0,4008.0,-4042.0,34.0,0.0102,-10346126.0,10.0,FALL
2020-05-12,1160.0,1170.0,1190.0,1130.0,438438.0,-8389.0,8220.0,169.0,0.0103,-10346160.0,10.0,FALL
2020-05-11,1170.0,1230.0,1235.0,1165.0,857660.0,65300.0,-65181.0,-119.0,0.0102,-10346329.0,55.0,FALL
2020-05-08,1225.0,1365.0,1370.0,1205.0,5105945.0,376979.0,-248980.0,-127999.0,0.011,-10346210.0,60.0,RISE
2020-05-07,1165.0,1175.0,1175.0,1155.0,330728.0,-80315.0,-46587.0,126902.0,0.0142,-10218211.0,5.0,RISE
2020-05-06,1160.0,1135.0,1160.0,1135.0,229624.0,25743.0,-26189.0,446.0,0.0147,-10345113.0,25.0,RISE
2020-05-04,1135.0,1140.0,1150.0,1115.0,204588.0,7691.0,-7928.0,237.0,0.0151,-10345559.0,0.0,EVEN
2020-04-29,1135.0,1140.0,1150.0,1110.0,300468.0,-36951.0,36996.0,-45.0,0.0152,-10345796.0,5.0,RISE
2020-04-28,1130.0,1150.0,1160.0,1105.0,654577.0,13253.0,-15582.0,2329.0,0.0148,-10345751.0,20.0,FALL
2020-04-27,1150.0,1140.0,1190.0,1120.0,1039496.0,28852.0,-28863.0,11.0,0.015,-10348080.0,10.0,RISE
