,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3510.0,3485.0,3545.0,3435.0,1039923.0,-11405,11694,-289,0.0217,-961514,10.0,RISE
2020-06-04,3500.0,3555.0,3715.0,3405.0,4755223.0,-6745,6827,-82,0.0213,-961225,40.0,FALL
2020-06-03,3540.0,3590.0,3635.0,3485.0,2801773.0,-11966,12265,-299,0.0211,-961143,225.0,FALL
2020-06-02,3765.0,3720.0,3895.0,3665.0,9981584.0,59051.0,-56595.0,-2456.0,0.0205,-925646.0,185.0,RISE
2020-06-01,3580.0,3770.0,3795.0,3505.0,4930772.0,-44696.0,42912.0,1784.0,0.0224,-923190.0,95.0,FALL
2020-05-29,3675.0,3690.0,4025.0,3585.0,19299193.0,30806.0,-31659.0,853.0,0.021,-924974.0,115.0,RISE
2020-05-28,3560.0,3315.0,4120.0,3290.0,55542410.0,95937.0,-95322.0,-615.0,0.0226,-925827.0,265.0,RISE
2020-05-27,3295.0,3250.0,3315.0,3230.0,940712.0,-100216.0,104203.0,-3987.0,0.0265,-925212.0,60.0,RISE
2020-05-26,3235.0,3300.0,3330.0,3200.0,1244006.0,-7457.0,7042.0,415.0,0.0232,-921225.0,40.0,FALL
2020-05-25,3275.0,3420.0,3450.0,3265.0,3748922.0,216451.0,-221558.0,5107.0,0.023,-921640.0,60.0,FALL
2020-05-21,3230.0,3240.0,3325.0,3200.0,1141651.0,30940.0,-30945.0,5.0,0.0281,-854824.0,10.0,FALL
2020-05-20,3240.0,3165.0,3245.0,3135.0,483740.0,-45179.0,45172.0,7.0,0.0291,-854829.0,80.0,RISE
2020-05-19,3160.0,3185.0,3200.0,3125.0,433444.0,-21514.0,20864.0,650.0,0.027000000000000003,-854836.0,5.0,FALL
2020-05-18,3165.0,3255.0,3275.0,3165.0,916787.0,51184.0,-50936.0,-248.0,0.0262,-855486.0,130.0,FALL
2020-05-15,3295.0,3170.0,3335.0,3155.0,1999464.0,16892.0,-13787.0,-3105.0,0.0276,-855238.0,135.0,RISE
2020-05-14,3160.0,3140.0,3180.0,3095.0,410117.0,-33122.0,33316.0,-194.0,0.028,-852133.0,10.0,RISE
2020-05-13,3150.0,3120.0,3195.0,3090.0,391356.0,-30066.0,27068.0,2998.0,0.027000000000000003,-851939.0,10.0,FALL
2020-05-12,3160.0,3140.0,3265.0,3135.0,678314.0,-46952.0,46770.0,182.0,0.0263,-854937.0,5.0,RISE
2020-05-11,3155.0,3275.0,3300.0,3140.0,925620.0,5667.0,-6271.0,604.0,0.0248,-855119.0,135.0,FALL
2020-05-08,3290.0,3305.0,3340.0,3275.0,854485.0,-4099.0,4514.0,-415.0,0.025,-855723.0,15.0,FALL
2020-05-07,3305.0,3360.0,3360.0,3230.0,1480947.0,-18867.0,18852.0,15.0,0.0249,-855308.0,45.0,FALL
