날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-16,704.0,691.0,742.0,691.0,3890318.0,-88810.0,88810.0,0.0,0.013,-39.0,4.0,RISE
2014-05-19,694.0,707.0,712.0,688.0,2155146.0,-48180.0,48180.0,0.0,0.014,-39.0,10.0,FALL
2014-05-20,679.0,699.0,699.0,677.0,1126511.0,81310.0,-81310.0,0.0,0.013,-39.0,15.0,FALL
2014-05-21,675.0,675.0,687.0,669.0,1092266.0,-22460.0,22460.0,0.0,0.013,-39.0,4.0,FALL
2014-05-22,689.0,682.0,692.0,677.0,525372.0,9480.0,-9480.0,0.0,0.012,-39.0,14.0,RISE
2014-05-23,734.0,708.0,785.0,702.0,20499785.0,222660.0,-222660.0,0.0,0.009,-39.0,45.0,RISE
2014-05-26,731.0,734.0,756.0,724.0,3205838.0,47430.0,-47430.0,0.0,0.008,-39.0,3.0,FALL
2014-05-27,736.0,749.0,765.0,732.0,2846347.0,184904.0,-184900.0,-4.0,0.007,-43.0,5.0,RISE
2014-05-28,735.0,733.0,756.0,732.0,2101892.0,-28330.0,28330.0,0.0,0.007,-43.0,1.0,FALL
2014-05-29,741.0,740.0,750.0,731.0,1649882.0,12120.0,-12120.0,0.0,0.007,-43.0,6.0,RISE
2014-05-30,740.0,744.0,757.0,740.0,1499078.0,56400.0,-56400.0,0.0,0.007,-43.0,1.0,FALL
2014-06-02,701.0,738.0,743.0,701.0,1421393.0,40078.0,-40020.0,-58.0,0.006,-101.0,39.0,FALL
2014-06-03,701.0,700.0,710.0,689.0,890297.0,-133264.0,133276.0,-12.0,0.008,-113.0,0.0,EVEN
2014-06-05,703.0,706.0,735.0,702.0,1416186.0,113328.0,-113328.0,0.0,0.006,-113.0,2.0,RISE
2014-06-09,710.0,707.0,724.0,705.0,795613.0,17562.0,-17548.0,-14.0,0.006,-127.0,7.0,RISE
2014-06-10,711.0,715.0,724.0,706.0,817467.0,-48446.0,48446.0,0.0,0.007,-127.0,1.0,RISE
2014-06-11,774.0,727.0,798.0,720.0,11212625.0,-178755.0,178820.0,-65.0,0.009,-192.0,63.0,RISE
2014-06-12,778.0,774.0,786.0,763.0,3494972.0,47253.0,-47253.0,0.0,0.008,-192.0,4.0,RISE
2014-06-13,764.0,780.0,793.0,764.0,1709174.0,4455.0,-4439.0,-16.0,0.008,-208.0,14.0,FALL
2014-06-16,795.0,764.0,808.0,755.0,5929299.0,-6549.0,6549.0,0.0,0.008,-208.0,31.0,RISE
2014-06-17,784.0,805.0,809.0,781.0,2251211.0,31650.0,-31650.0,0.0,0.008,-208.0,11.0,FALL
2014-06-18,772.0,788.0,788.0,766.0,1712126.0,-46933.0,46933.0,0.0,0.008,-208.0,12.0,FALL
2014-06-19,756.0,776.0,783.0,752.0,1914061.0,6050.0,-6050.0,0.0,0.008,-208.0,16.0,FALL
2014-06-20,771.0,752.0,775.0,745.0,1266270.0,-96141.0,96141.0,0.0,0.01,-208.0,15.0,RISE
2014-06-23,723.0,773.0,774.0,723.0,2548871.0,221789.0,-221789.0,0.0,0.007,-208.0,48.0,FALL
2014-06-24,729.0,715.0,735.0,715.0,1246196.0,-53416.0,53416.0,0.0,0.008,-208.0,6.0,RISE
2014-06-25,714.0,730.0,730.0,712.0,904960.0,43346.0,-43344.0,-2.0,0.007,-210.0,15.0,FALL
2014-06-26,719.0,710.0,725.0,710.0,545960.0,22085.0,-22085.0,0.0,0.007,-210.0,5.0,RISE
2014-06-27,719.0,719.0,728.0,717.0,514143.0,24839.0,-24839.0,0.0,0.007,-210.0,0.0,EVEN
2014-06-30,726.0,716.0,730.0,716.0,671033.0,-7677.0,7677.0,0.0,0.007,-210.0,7.0,RISE
2014-07-01,727.0,737.0,737.0,724.0,689583.0,12455.0,-12455.0,0.0,0.006,-210.0,1.0,RISE
2014-07-02,741.0,739.0,752.0,732.0,1616661.0,22639.0,-22639.0,0.0,0.006,-210.0,14.0,RISE
2014-07-03,738.0,745.0,750.0,730.0,1151487.0,4455.0,-4455.0,0.0,0.006,-210.0,3.0,FALL
2014-07-04,719.0,734.0,736.0,717.0,1222835.0,-2834.0,2834.0,0.0,0.006,-210.0,19.0,FALL
2014-07-07,722.0,718.0,723.0,712.0,1035875.0,-79553.0,79553.0,0.0,0.007,-210.0,3.0,RISE
2014-07-08,722.0,726.0,734.0,715.0,1246329.0,-17448.0,17448.0,0.0,0.007,-210.0,0.0,EVEN
2014-07-09,721.0,716.0,725.0,715.0,582343.0,-4382.0,4382.0,0.0,0.007,-210.0,1.0,FALL
2014-07-10,731.0,721.0,731.0,717.0,923178.0,-43741.0,43741.0,0.0,0.008,-210.0,10.0,RISE
2014-07-11,735.0,731.0,737.0,724.0,1132531.0,129881.0,-129881.0,0.0,0.006,-210.0,4.0,RISE
2014-07-14,845.0,742.0,845.0,730.0,18153224.0,176867.0,-176868.0,1.0,0.005,-209.0,110.0,UPPER_LIMIT
2014-07-15,839.0,864.0,917.0,828.0,44090998.0,-103666.0,103666.0,0.0,0.006,-209.0,6.0,FALL
2014-07-16,821.0,838.0,847.0,807.0,9004467.0,47023.0,-47023.0,0.0,0.006,-209.0,18.0,FALL
2014-07-17,832.0,829.0,888.0,810.0,21572038.0,124829.0,-124829.0,0.0,0.004,-209.0,11.0,RISE
2014-07-18,843.0,821.0,875.0,806.0,9076775.0,149041.0,-149041.0,0.0,0.003,-209.0,11.0,RISE
2014-07-21,875.0,855.0,910.0,851.0,12904951.0,100463.0,-100463.0,0.0,0.002,-209.0,32.0,RISE
2014-07-22,869.0,878.0,898.0,858.0,5632452.0,-23392.0,23392.0,0.0,0.002,-209.0,6.0,FALL
2014-07-23,854.0,875.0,876.0,854.0,3559178.0,-164913.0,160683.0,4230.0,0.004,4021.0,15.0,FALL
2014-07-24,839.0,855.0,878.0,829.0,5269221.0,-62981.0,62981.0,0.0,0.005,4021.0,15.0,FALL
2014-07-25,843.0,835.0,852.0,826.0,2354791.0,-19901.0,19901.0,0.0,0.006,4021.0,4.0,RISE
2014-07-28,811.0,852.0,852.0,806.0,2699724.0,91621.0,-91621.0,0.0,0.005,4021.0,32.0,FALL
2014-07-29,805.0,824.0,854.0,805.0,4076875.0,12557.0,-12557.0,0.0,0.005,4021.0,6.0,FALL
2014-07-30,809.0,805.0,818.0,785.0,1852483.0,-119313.0,119313.0,0.0,0.005,4021.0,4.0,RISE
2014-07-31,793.0,809.0,821.0,786.0,1603536.0,171934.0,-171934.0,0.0,0.003,4021.0,16.0,FALL
2014-08-01,792.0,783.0,795.0,780.0,951371.0,-136482.0,136482.0,0.0,0.006,4021.0,1.0,FALL
2014-08-04,808.0,798.0,815.0,787.0,1856693.0,-111076.0,111076.0,0.0,0.007,4021.0,16.0,RISE
2014-08-05,835.0,814.0,870.0,806.0,7792171.0,328502.0,-328502.0,0.0,0.003,4021.0,27.0,RISE
2014-08-06,833.0,830.0,855.0,825.0,2546741.0,10585.0,-10585.0,0.0,0.003,4021.0,2.0,FALL
2014-08-07,802.0,840.0,843.0,800.0,2355376.0,4692.0,-4692.0,0.0,0.003,4021.0,31.0,FALL
2014-08-08,795.0,795.0,805.0,774.0,2293424.0,-79400.0,74400.0,5000.0,0.004,9021.0,7.0,FALL
2014-08-11,799.0,799.0,799.0,789.0,802464.0,36116.0,-36115.0,-1.0,0.004,9020.0,4.0,RISE
2014-08-12,805.0,794.0,807.0,793.0,1398881.0,37767.0,-37767.0,0.0,0.004,9020.0,6.0,RISE
2014-08-13,816.0,810.0,826.0,801.0,1451255.0,-18954.0,18954.0,0.0,0.004,9020.0,11.0,RISE
2014-08-14,820.0,817.0,847.0,810.0,1958445.0,-102309.0,102309.0,0.0,0.006,9020.0,4.0,RISE
2014-08-18,806.0,818.0,827.0,799.0,1283497.0,-62003.0,62003.0,0.0,0.007,9020.0,14.0,FALL
2014-08-19,797.0,803.0,817.0,795.0,1345740.0,52620.0,-52620.0,0.0,0.006,9020.0,9.0,FALL
2014-08-20,817.0,808.0,822.0,799.0,1611849.0,-122838.0,122838.0,0.0,0.008,9020.0,20.0,RISE
2014-08-21,812.0,816.0,826.0,805.0,2312504.0,48759.0,-48759.0,0.0,0.008,9020.0,5.0,FALL
2014-08-22,805.0,813.0,820.0,805.0,1483562.0,30147.0,-30147.0,0.0,0.007,9020.0,7.0,FALL
2014-08-25,803.0,798.0,833.0,798.0,3620131.0,-9136.0,9136.0,0.0,0.007,9020.0,2.0,FALL
2014-08-26,841.0,807.0,854.0,804.0,7934411.0,-298306.0,298306.0,0.0,0.011,9020.0,38.0,RISE
2014-08-27,840.0,846.0,857.0,833.0,2537571.0,80579.0,-80439.0,-140.0,0.009,8880.0,1.0,FALL
2014-08-28,832.0,850.0,854.0,832.0,1663359.0,-141474.0,141474.0,0.0,0.011,8880.0,8.0,FALL
2014-08-29,820.0,835.0,842.0,817.0,1345516.0,25578.0,-25578.0,0.0,0.01,8880.0,12.0,FALL
2014-09-01,803.0,824.0,828.0,798.0,1901266.0,67318.0,-67318.0,0.0,0.01,8880.0,17.0,FALL
2014-09-02,833.0,800.0,859.0,800.0,8973874.0,-145072.0,145072.0,0.0,0.011,8880.0,30.0,RISE
2014-09-03,833.0,838.0,885.0,830.0,10463252.0,115417.0,-115417.0,0.0,0.01,8880.0,0.0,EVEN
2014-09-04,838.0,839.0,883.0,832.0,9945501.0,194509.0,-194509.0,0.0,0.008,8880.0,5.0,RISE
2014-09-05,835.0,840.0,844.0,818.0,4029226.0,-73704.0,73704.0,0.0,0.009,8880.0,3.0,FALL
2014-09-11,856.0,861.0,880.0,852.0,8379158.0,91979.0,-91979.0,0.0,0.008,8880.0,21.0,RISE
2014-09-12,867.0,851.0,867.0,830.0,5273545.0,182699.0,-182684.0,-15.0,0.006,8865.0,11.0,RISE
2014-09-15,866.0,880.0,910.0,863.0,9563425.0,139512.0,-109512.0,-30000.0,0.005,-21135.0,1.0,FALL
2014-09-16,995.0,866.0,995.0,866.0,15263024.0,-225645.0,225645.0,0.0,0.007,-21135.0,129.0,UPPER_LIMIT
2014-09-17,1140.0,1120.0,1140.0,1100.0,10477471.0,153226.0,-3226.0,-150000.0,0.008,-171135.0,145.0,UPPER_LIMIT
2014-09-18,1275.0,1175.0,1295.0,1145.0,66626130.0,367401.0,-156373.0,-211028.0,0.006,-382163.0,135.0,RISE
2014-09-19,1275.0,1260.0,1295.0,1225.0,29534166.0,439915.0,-316718.0,-123197.0,0.002,-505360.0,0.0,EVEN
2014-09-22,1285.0,1285.0,1305.0,1245.0,18579994.0,-174514.0,179514.0,-5000.0,0.006,-510360.0,10.0,RISE
2014-09-23,1155.0,1235.0,1240.0,1110.0,22386467.0,53561.0,-17226.0,-36335.0,0.006,-546695.0,130.0,FALL
2014-09-24,1165.0,1155.0,1185.0,1130.0,8597261.0,-107542.0,47542.0,60000.0,0.007,-486695.0,10.0,RISE
2014-09-25,1185.0,1160.0,1200.0,1140.0,9064635.0,-145536.0,125536.0,20000.0,0.008,-466695.0,20.0,RISE
2014-09-26,1200.0,1160.0,1200.0,1125.0,7351587.0,47933.0,-47933.0,0.0,0.006,-466695.0,15.0,RISE
2014-09-29,1180.0,1200.0,1230.0,1110.0,9176201.0,-17838.0,11338.0,6500.0,0.006,-460195.0,20.0,FALL
2014-09-30,1145.0,1155.0,1205.0,1130.0,9360464.0,11659.0,341.0,-12000.0,0.006,-472195.0,35.0,FALL
2014-10-01,1100.0,1110.0,1125.0,1055.0,9481516.0,-209668.0,309668.0,-100000.0,0.01,-572195.0,45.0,FALL
2014-10-02,1110.0,1075.0,1120.0,1075.0,4679421.0,109911.0,25089.0,-135000.0,0.01,-707195.0,10.0,RISE
2014-10-06,1135.0,1090.0,1145.0,1070.0,5225585.0,398711.0,-17961.0,-380750.0,0.009,-1087945.0,25.0,RISE
2014-10-07,1150.0,1130.0,1160.0,1105.0,4250481.0,176236.0,-63236.0,-113000.0,0.007,-1200945.0,15.0,RISE
2014-10-08,1115.0,1130.0,1150.0,1115.0,4776698.0,49384.0,20616.0,-70000.0,0.008,-1270945.0,35.0,FALL
2014-10-10,1030.0,1110.0,1115.0,1010.0,8281014.0,48934.0,374066.0,-423000.0,0.012,-1693945.0,85.0,FALL
2014-10-13,993.0,1010.0,1020.0,952.0,6913464.0,-373030.0,597115.0,-224085.0,0.019,-1918030.0,37.0,FALL
2014-10-14,986.0,983.0,1020.0,975.0,4716440.0,-26315.0,310949.0,-284634.0,0.023,-2202664.0,7.0,FALL
2014-10-15,1000.0,995.0,1020.0,980.0,5227976.0,124991.0,57625.0,-182616.0,0.024,-2385280.0,14.0,RISE
2014-10-16,988.0,990.0,1050.0,978.0,7581752.0,234538.0,-234538.0,0.0,0.021,-2385280.0,12.0,FALL
2014-10-17,981.0,988.0,1025.0,977.0,5193873.0,-241009.0,241009.0,0.0,0.024,-2385280.0,7.0,FALL
2014-10-20,1125.0,999.0,1125.0,998.0,19727623.0,-104136.0,104136.0,0.0,0.025,-2385280.0,144.0,UPPER_LIMIT
2014-10-21,1125.0,1170.0,1215.0,1105.0,23968913.0,591868.0,-591868.0,0.0,0.018,-2385280.0,0.0,EVEN
2014-10-22,1160.0,1145.0,1170.0,1115.0,12072562.0,-33383.0,33383.0,0.0,0.018,-2385280.0,35.0,RISE
2014-10-23,1120.0,1140.0,1175.0,1120.0,7704442.0,-144547.0,144547.0,0.0,0.02,-2385280.0,40.0,FALL
2014-10-24,1130.0,1135.0,1185.0,1115.0,12607728.0,130675.0,-130675.0,0.0,0.019,-2385280.0,10.0,RISE
2014-10-27,1050.0,1130.0,1145.0,1045.0,8126567.0,-274663.0,274663.0,0.0,0.022,-2385280.0,80.0,FALL
2014-10-28,1055.0,1050.0,1110.0,1030.0,6154856.0,-203839.0,203839.0,0.0,0.024,-2385280.0,5.0,RISE
2014-10-29,1050.0,1080.0,1105.0,1045.0,5296494.0,803255.0,-303255.0,-500000.0,0.02,-2885280.0,5.0,FALL
2014-10-30,1070.0,1065.0,1080.0,1025.0,5713962.0,172986.0,-72236.0,-100750.0,0.02,-2986030.0,20.0,RISE
2014-10-31,1080.0,1060.0,1080.0,1035.0,4940291.0,133614.0,-83614.0,-50000.0,0.019,-3036030.0,10.0,RISE
2014-11-03,1105.0,1100.0,1170.0,1100.0,13588939.0,554741.0,-454741.0,-100000.0,0.013,-3136030.0,25.0,RISE
2014-11-04,1020.0,1100.0,1115.0,1005.0,7747031.0,282827.0,-282827.0,0.0,0.01,-3136030.0,85.0,FALL
2014-11-05,1010.0,1040.0,1050.0,1000.0,4123008.0,77517.0,-77517.0,0.0,0.009,-3136030.0,10.0,FALL
2014-11-06,1015.0,1025.0,1040.0,996.0,3306730.0,105728.0,-105728.0,0.0,0.008,-3136030.0,5.0,RISE
2014-11-07,1025.0,1005.0,1035.0,1000.0,3090949.0,-37115.0,37115.0,0.0,0.009,-3136030.0,10.0,RISE
2014-11-10,1035.0,1035.0,1085.0,1030.0,6979718.0,153003.0,-153003.0,0.0,0.007,-3136030.0,10.0,RISE
2014-11-11,1060.0,1040.0,1120.0,1030.0,11563268.0,-240551.0,240551.0,0.0,0.01,-3136030.0,25.0,RISE
2014-11-12,1055.0,1070.0,1085.0,1050.0,3108760.0,110708.0,-110708.0,0.0,0.008,-3136030.0,5.0,FALL
2014-11-13,1135.0,1075.0,1165.0,1055.0,11475975.0,116376.0,-116376.0,0.0,0.007,-3136030.0,80.0,RISE
2014-11-14,1090.0,1135.0,1150.0,1085.0,8617515.0,207873.0,-207873.0,0.0,0.005,-3136030.0,45.0,FALL
2014-11-17,1080.0,1105.0,1150.0,1080.0,7551363.0,95248.0,-95248.0,0.0,0.008,-3136030.0,10.0,FALL
2014-11-18,1080.0,1080.0,1110.0,1065.0,5881948.0,74868.0,-74868.0,0.0,0.008,-3136030.0,0.0,EVEN
2014-11-19,1060.0,1090.0,1095.0,1060.0,4479069.0,-97069.0,97069.0,0.0,0.009,-3136030.0,20.0,FALL
2014-11-20,1020.0,1055.0,1060.0,1010.0,4206413.0,-93496.0,93496.0,0.0,0.011,-3136030.0,40.0,FALL
2014-11-21,1005.0,1030.0,1035.0,999.0,3221276.0,18106.0,-18106.0,0.0,0.011,-3136030.0,15.0,FALL
2014-11-24,1000.0,1010.0,1020.0,997.0,2744130.0,73617.0,-43617.0,-30000.0,0.011,-3166030.0,5.0,FALL
2014-11-25,1005.0,997.0,1010.0,982.0,3245137.0,-53441.0,49608.0,3833.0,0.011,-3162197.0,5.0,RISE
2014-11-26,998.0,1010.0,1015.0,996.0,2158393.0,176742.0,-176742.0,0.0,0.009,-3162197.0,7.0,FALL
2014-11-27,1005.0,998.0,1020.0,995.0,2411098.0,19846.0,-19846.0,0.0,0.01,-3162197.0,7.0,RISE
2014-11-28,999.0,1010.0,1015.0,991.0,1641136.0,71957.0,-61957.0,-10000.0,0.009,-3172197.0,6.0,FALL
2014-12-01,947.0,994.0,1000.0,944.0,2479329.0,-80597.0,174868.0,-94271.0,0.011,-3266468.0,52.0,FALL
2014-12-02,940.0,947.0,970.0,940.0,2936274.0,-110351.0,118868.0,-8517.0,0.012,-3274985.0,7.0,FALL
2014-12-03,1080.0,937.0,1080.0,937.0,25306756.0,716845.0,-108883.0,-607962.0,0.012,-3882947.0,140.0,UPPER_LIMIT
2014-12-04,1060.0,1100.0,1105.0,1050.0,18618653.0,88091.0,-88091.0,0.0,0.011,-3882947.0,20.0,FALL
2014-12-05,1060.0,1070.0,1075.0,1035.0,5767635.0,63201.0,-63201.0,0.0,0.01,-3882947.0,0.0,EVEN
2014-12-08,1070.0,1075.0,1100.0,1060.0,7816145.0,14699.0,-22699.0,8000.0,0.01,-3874947.0,10.0,RISE
2014-12-09,1095.0,1075.0,1145.0,1070.0,16029330.0,122509.0,-114509.0,-8000.0,0.008,-3882947.0,25.0,RISE
2014-12-10,1100.0,1085.0,1140.0,1075.0,8691352.0,28441.0,-28441.0,0.0,0.006,-3882947.0,5.0,RISE
2014-12-11,1150.0,1095.0,1170.0,1080.0,12210170.0,111138.0,-111138.0,0.0,0.005,-3882947.0,50.0,RISE
2014-12-12,1110.0,1150.0,1160.0,1090.0,6842405.0,109380.0,-109380.0,0.0,0.005,-3882947.0,40.0,FALL
2014-12-15,1160.0,1150.0,1185.0,1135.0,14409301.0,-87770.0,87774.0,-4.0,0.006,-3882951.0,50.0,RISE
2014-12-16,1140.0,1175.0,1230.0,1130.0,18001716.0,102481.0,-102481.0,0.0,0.006,-3882951.0,20.0,FALL
2014-12-17,1075.0,1140.0,1165.0,1070.0,7882081.0,-265643.0,265643.0,0.0,0.009,-3882951.0,65.0,FALL
2014-12-18,1035.0,1085.0,1100.0,1000.0,6974570.0,-564528.0,564528.0,0.0,0.015,-3882951.0,40.0,FALL
2014-12-19,1005.0,1045.0,1060.0,1000.0,4749337.0,-109798.0,109798.0,0.0,0.017,-3882951.0,30.0,FALL
2014-12-22,1005.0,1020.0,1030.0,999.0,3782698.0,162017.0,-167017.0,5000.0,0.015,-3877951.0,0.0,EVEN
2014-12-23,1025.0,1005.0,1075.0,1005.0,7709109.0,516171.0,-516171.0,0.0,0.009,-3877951.0,20.0,RISE
2014-12-24,1040.0,1020.0,1050.0,1015.0,2372074.0,146216.0,-146216.0,0.0,0.007,-3877951.0,15.0,RISE
2014-12-26,1025.0,1040.0,1105.0,1020.0,12938306.0,150546.0,-150546.0,0.0,0.005,-3877951.0,15.0,FALL
2014-12-29,1000.0,1030.0,1045.0,1000.0,4015611.0,9264.0,-9264.0,0.0,0.006,-3877951.0,25.0,FALL
2014-12-30,999.0,1005.0,1020.0,995.0,2352445.0,-38522.0,38522.0,0.0,0.006,-3877951.0,1.0,FALL
2015-01-02,1000.0,1005.0,1030.0,999.0,2601602.0,-49910.0,49910.0,0.0,0.007,-3877951.0,1.0,RISE
2015-01-05,1045.0,1005.0,1055.0,998.0,7550817.0,164223.0,-164223.0,0.0,0.005,-3877951.0,45.0,RISE
2015-01-06,1030.0,1030.0,1060.0,1015.0,5629453.0,-64939.0,64939.0,0.0,0.006,-3877951.0,15.0,FALL
2015-01-07,1015.0,1030.0,1035.0,1015.0,1817534.0,77142.0,-77142.0,0.0,0.005,-3877951.0,15.0,FALL
2015-01-08,1015.0,1025.0,1030.0,1010.0,1511314.0,60462.0,-60462.0,0.0,0.004,-3877951.0,0.0,EVEN
2015-01-09,1035.0,1020.0,1045.0,1015.0,3101851.0,-156746.0,156746.0,0.0,0.006,-3877951.0,20.0,RISE
2015-01-12,1040.0,1035.0,1075.0,1025.0,6868318.0,-47667.0,47667.0,0.0,0.007,-3877951.0,5.0,RISE
2015-01-13,1045.0,1050.0,1100.0,1030.0,9690290.0,64660.0,-64660.0,0.0,0.006,-3877951.0,5.0,RISE
2015-01-14,1035.0,1050.0,1060.0,1035.0,3367928.0,-28760.0,28760.0,0.0,0.006,-3877951.0,10.0,FALL
2015-01-15,1020.0,1040.0,1050.0,1020.0,1869019.0,-42599.0,42599.0,0.0,0.006,-3877951.0,15.0,FALL
2015-01-16,1010.0,1025.0,1045.0,1005.0,4179878.0,60459.0,-60459.0,0.0,0.005,-3877951.0,10.0,FALL
2015-01-19,1030.0,1020.0,1030.0,1010.0,2003320.0,-39058.0,39058.0,0.0,0.006,-3877951.0,20.0,RISE
2015-01-20,1055.0,1030.0,1075.0,1030.0,5925838.0,-9196.0,9196.0,0.0,0.006,-3877951.0,25.0,RISE
2015-01-21,1035.0,1070.0,1080.0,1030.0,8781346.0,-39298.0,39298.0,0.0,0.006,-3877951.0,20.0,FALL
2015-01-22,1015.0,1035.0,1045.0,1010.0,3362967.0,-73203.0,73203.0,0.0,0.007,-3877951.0,20.0,FALL
2015-01-23,1010.0,1035.0,1040.0,1005.0,3111992.0,43638.0,-43638.0,0.0,0.006,-3877951.0,5.0,FALL
2015-01-26,1025.0,1025.0,1030.0,1010.0,2634770.0,-331234.0,331234.0,0.0,0.01,-3877951.0,15.0,RISE
2015-01-27,1025.0,1035.0,1060.0,1020.0,4207794.0,96961.0,-96961.0,0.0,0.009,-3877951.0,0.0,EVEN
2015-01-28,1025.0,1020.0,1035.0,1015.0,2313083.0,-110551.0,110551.0,0.0,0.01,-3877951.0,0.0,EVEN
2015-01-29,1020.0,1030.0,1040.0,1020.0,2538948.0,8149.0,-8149.0,0.0,0.01,-3877951.0,5.0,FALL
2015-01-30,1020.0,1025.0,1030.0,1015.0,2120831.0,-64870.0,64870.0,0.0,0.01,-3877951.0,0.0,EVEN
2015-02-02,1020.0,1025.0,1035.0,1015.0,1792211.0,33253.0,-33253.0,0.0,0.01,-3877951.0,0.0,EVEN
2015-02-03,1005.0,1025.0,1030.0,999.0,3807660.0,134928.0,-134928.0,0.0,0.008,-3877951.0,15.0,FALL
2015-02-04,999.0,1005.0,1025.0,998.0,3742696.0,-77862.0,77862.0,0.0,0.009,-3877951.0,6.0,FALL
2015-02-05,951.0,1000.0,1005.0,950.0,5188907.0,-22311.0,13611.0,8700.0,0.009,-3869251.0,48.0,FALL
2015-02-06,976.0,955.0,989.0,955.0,3059328.0,-326408.0,326408.0,0.0,0.013,-3869251.0,25.0,RISE
2015-02-09,958.0,981.0,981.0,952.0,2090639.0,56842.0,-56842.0,0.0,0.012,-3869251.0,18.0,FALL
2015-02-10,924.0,958.0,965.0,919.0,2623917.0,101151.0,-109151.0,8000.0,0.01,-3861251.0,34.0,FALL
2015-02-11,928.0,927.0,936.0,920.0,1684703.0,-223731.0,223731.0,0.0,0.013,-3861251.0,4.0,RISE
2015-02-12,929.0,941.0,941.0,924.0,1475211.0,3289.0,-3289.0,0.0,0.013,-3861251.0,1.0,RISE
2015-02-13,923.0,932.0,934.0,920.0,1423779.0,161143.0,-161145.0,2.0,0.011,-3861249.0,6.0,FALL
2015-02-16,958.0,923.0,993.0,903.0,8019692.0,-64304.0,64304.0,0.0,0.011,-3861249.0,35.0,RISE
2015-02-17,960.0,958.0,975.0,950.0,1585281.0,56884.0,-56884.0,0.0,0.011,-3861249.0,2.0,RISE
2015-02-23,958.0,959.0,973.0,958.0,1133134.0,7897.0,-7897.0,0.0,0.011,-3861249.0,2.0,FALL
2015-02-24,971.0,958.0,972.0,957.0,1552935.0,-142973.0,142973.0,0.0,0.012,-3861249.0,13.0,RISE
2015-02-25,969.0,974.0,977.0,968.0,1666154.0,55782.0,-55782.0,0.0,0.011,-3861249.0,2.0,FALL
2015-02-26,969.0,972.0,973.0,964.0,1236776.0,-31822.0,31822.0,0.0,0.012,-3861249.0,0.0,EVEN
2015-02-27,994.0,971.0,1035.0,971.0,9828484.0,-159835.0,159835.0,0.0,0.014,-3861249.0,25.0,RISE
2015-03-02,993.0,999.0,1015.0,993.0,2541738.0,44476.0,-44476.0,0.0,0.013,-3861249.0,1.0,FALL
