,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-20,1655.0,1640.0,1720.0,1550.0,3374898.0,-49402.0,2603.0,46799.0,0.0179,113387.0,60.0,RISE
2020-04-17,1595.0,1530.0,1615.0,1495.0,3073130.0,675.0,1915.0,-2590.0,0.0179,66588.0,55.0,RISE
2020-04-16,1540.0,1485.0,1660.0,1420.0,7456255.0,104239.0,-117056.0,12817.0,0.0178,69178.0,140.0,RISE
2020-04-14,1400.0,1450.0,1465.0,1385.0,1342383.0,2226.0,-5133.0,2907.0,0.02,56361.0,60.0,FALL
2020-04-13,1460.0,1340.0,1585.0,1275.0,8467494.0,104523.0,-104670.0,147.0,0.02,53454.0,210.0,RISE
2020-04-10,1250.0,1150.0,1290.0,1150.0,512555.0,-21499.0,20039.0,1460.0,0.0218,53307.0,100.0,RISE
2020-04-09,1150.0,1185.0,1200.0,1145.0,100197.0,6597.0,-7492.0,895.0,0.0215,51847.0,5.0,FALL
2020-04-08,1155.0,1140.0,1195.0,1095.0,295744.0,-1411.0,4032.0,-2621.0,0.0216,50952.0,15.0,RISE
2020-04-07,1140.0,1205.0,1205.0,1105.0,396465.0,2137.0,-5688.0,3551.0,0.0216,53573.0,20.0,FALL
2020-04-06,1160.0,1040.0,1195.0,998.0,911615.0,50418.0,-50456.0,38.0,0.0217,50022.0,130.0,RISE
2020-04-03,1030.0,982.0,1080.0,982.0,276871.0,46355.0,-46363.0,8.0,0.0226,49984.0,58.0,RISE
2020-04-02,972.0,971.0,989.0,903.0,118833.0,16720.0,-16754.0,34.0,0.0234,49976.0,13.0,RISE
2020-04-01,959.0,949.0,989.0,938.0,310854.0,54645.0,-30633.0,-24012.0,0.024,49942.0,10.0,RISE
2020-03-31,949.0,911.0,969.0,911.0,144006.0,21767.0,-44873.0,23106.0,0.0246,73954.0,40.0,RISE
2020-03-30,909.0,876.0,920.0,876.0,89547.0,-2402.0,1397.0,1005.0,0.0253,50848.0,17.0,FALL
2020-03-27,926.0,927.0,953.0,891.0,293715.0,66386.0,-66845.0,459.0,0.0253,49843.0,26.0,RISE
2020-03-26,900.0,835.0,947.0,814.0,306472.0,47699.0,-47289.0,-410.0,0.0265,49384.0,65.0,RISE
2020-03-25,835.0,785.0,839.0,759.0,362135.0,27571.0,-25524.0,-2047.0,0.0273,49794.0,93.0,RISE
2020-03-24,742.0,765.0,765.0,704.0,328735.0,88855.0,-26441.0,-62414.0,0.0277,51841.0,41.0,RISE
2020-03-23,701.0,720.0,763.0,660.0,271535.0,-9239.0,-27709.0,36948.0,0.0288,114255.0,73.0,FALL
2020-03-20,774.0,701.0,822.0,701.0,200818.0,11767.0,-1593.0,-10174.0,0.0293,77307.0,36.0,RISE
2020-03-19,738.0,900.0,924.0,722.0,788814.0,-20206.0,-17560.0,37766.0,0.0293,87481.0,170.0,FALL
2020-03-18,908.0,943.0,962.0,885.0,272732.0,63470.0,-62332.0,-1138.0,0.0298,49715.0,32.0,FALL
2020-03-17,940.0,880.0,960.0,880.0,243259.0,-29757.0,28890.0,867.0,0.0308,50853.0,5.0,FALL
2020-03-16,945.0,980.0,996.0,928.0,292545.0,67799.0,-23667.0,-44132.0,0.0304,49986.0,12.0,FALL
2020-03-13,957.0,1010.0,1025.0,910.0,492845.0,11693.0,-18242.0,6549.0,0.0341,94118.0,78.0,FALL
2020-03-12,1035.0,1080.0,1105.0,1005.0,331834.0,-33453.0,27622.0,5831.0,0.0344,87569.0,70.0,FALL
2020-03-11,1105.0,1165.0,1180.0,1090.0,116453.0,35809.0,-43238.0,7429.0,0.0339,81738.0,60.0,FALL
2020-03-10,1165.0,1140.0,1165.0,1060.0,187861.0,-6045.0,14713.0,-8668.0,0.0347,74309.0,25.0,RISE
2020-03-09,1140.0,1205.0,1205.0,1120.0,200914.0,27674.0,-36644.0,8970.0,0.0344,82977.0,80.0,FALL
2020-03-06,1220.0,1240.0,1240.0,1200.0,108055.0,6624.0,-11229.0,4605.0,0.0351,74007.0,40.0,FALL
2020-03-05,1260.0,1265.0,1275.0,1245.0,155520.0,15923.0,-16311.0,388.0,0.0353,69402.0,15.0,RISE
2020-03-04,1245.0,1225.0,1255.0,1225.0,116241.0,4099.0,-2964.0,-1135.0,0.0357,69014.0,20.0,RISE
2020-03-03,1225.0,1290.0,1290.0,1220.0,151941.0,12593.0,-16442.0,3849.0,0.0357,70149.0,25.0,FALL
2020-03-02,1250.0,1255.0,1280.0,1225.0,154389.0,31480.0,-31927.0,447.0,0.036000000000000004,66300.0,10.0,FALL
2020-02-28,1260.0,1235.0,1285.0,1200.0,424777.0,52050.0,-54850.0,2800.0,0.0366,65853.0,30.0,FALL
2020-02-27,1290.0,1320.0,1355.0,1280.0,184542.0,32994.0,-31582.0,-1412.0,0.0376,63053.0,10.0,FALL
2020-02-26,1300.0,1330.0,1340.0,1265.0,140136.0,21244.0,-17680.0,-3564.0,0.0376,64465.0,35.0,FALL
2020-02-25,1335.0,1285.0,1390.0,1275.0,376884.0,47380.0,-23082.0,-24298.0,0.038,68029.0,35.0,RISE
2020-02-24,1300.0,1325.0,1360.0,1265.0,343357.0,-17115.0,16331.0,784.0,0.0383,92327.0,75.0,FALL
2020-02-21,1375.0,1400.0,1455.0,1365.0,244111.0,2542.0,-7712.0,5170.0,0.0375,91543.0,50.0,FALL
2020-02-20,1425.0,1430.0,1450.0,1415.0,192664.0,36754.0,-33443.0,-3311.0,0.0344,86373.0,0.0,EVEN
2020-02-19,1425.0,1460.0,1480.0,1405.0,215415.0,-21361.0,11610.0,9751.0,0.035,89684.0,25.0,FALL
2020-02-18,1450.0,1510.0,1510.0,1425.0,368124.0,-14496.0,14580.0,-84.0,0.0352,79933.0,45.0,FALL
2020-02-17,1495.0,1520.0,1525.0,1470.0,540671.0,-22654.0,25252.0,-2598.0,0.0349,80017.0,5.0,FALL
2020-02-14,1500.0,1495.0,1515.0,1460.0,933147.0,677.0,-605.0,-72.0,0.0345,82615.0,15.0,RISE
2020-02-13,1485.0,1430.0,1510.0,1425.0,532921.0,39505.0,-30181.0,-9324.0,0.0345,82687.0,35.0,RISE
2020-02-12,1450.0,1435.0,1470.0,1420.0,194452.0,-5487.0,6124.0,-637.0,0.035,92011.0,20.0,RISE
2020-02-11,1430.0,1425.0,1455.0,1420.0,123986.0,-11224.0,11383.0,-159.0,0.0349,92648.0,5.0,RISE
2020-02-10,1425.0,1440.0,1440.0,1400.0,144527.0,-6437.0,414.0,6023.0,0.0347,92807.0,15.0,FALL
2020-02-07,1440.0,1460.0,1465.0,1420.0,75203.0,-12424.0,12524.0,-100.0,0.0347,86784.0,10.0,RISE
2020-02-06,1430.0,1430.0,1455.0,1420.0,123824.0,-23305.0,19532.0,3773.0,0.0345,86884.0,0.0,EVEN
2020-02-05,1430.0,1410.0,1445.0,1400.0,166533.0,-19815.0,25055.0,-5240.0,0.0342,83111.0,15.0,RISE
2020-02-04,1415.0,1395.0,1445.0,1395.0,257654.0,-58890.0,49789.0,9101.0,0.0338,88351.0,25.0,RISE
2020-02-03,1390.0,1325.0,1430.0,1325.0,347127.0,-4955.0,21897.0,-16942.0,0.0335,79250.0,5.0,RISE
2020-01-31,1385.0,1405.0,1440.0,1370.0,224024.0,-31185.0,19780.0,11405.0,0.0332,96192.0,20.0,FALL
2020-01-30,1405.0,1460.0,1460.0,1325.0,238358.0,-35255.0,23669.0,11586.0,0.0328,84787.0,55.0,FALL
2020-01-29,1460.0,1440.0,1460.0,1425.0,180440.0,25536.0,-11554.0,-13982.0,0.0324,73201.0,35.0,RISE
2020-01-28,1425.0,1405.0,1435.0,1300.0,422977.0,-105005.0,101648.0,3357.0,0.0326,87183.0,50.0,FALL
2020-01-23,1475.0,1450.0,1485.0,1445.0,190208.0,-15029.0,15982.0,-953.0,0.0309,83826.0,0.0,EVEN
2020-01-22,1475.0,1455.0,1500.0,1425.0,548866.0,-41797.0,45208.0,-3411.0,0.0306,84779.0,15.0,RISE
2020-01-21,1460.0,1495.0,1505.0,1415.0,640953.0,-120010.0,116398.0,3612.0,0.0298,88190.0,35.0,FALL
2020-01-20,1495.0,1520.0,1530.0,1470.0,294866.0,-57092.0,56753.0,339.0,0.0278,84578.0,15.0,FALL
2020-01-17,1510.0,1500.0,1540.0,1495.0,438974.0,-70468.0,72257.0,-1789.0,0.0268,84239.0,5.0,RISE
2020-01-16,1505.0,1505.0,1525.0,1475.0,355435.0,-58128.0,59684.0,-1556.0,0.0256,86028.0,0.0,EVEN
2020-01-15,1505.0,1490.0,1505.0,1465.0,495538.0,-82306.0,108531.0,-26225.0,0.0246,87584.0,10.0,RISE
2020-01-14,1495.0,1500.0,1520.0,1460.0,811056.0,29047.0,-11121.0,-17926.0,0.0227,113809.0,5.0,FALL
2020-01-13,1500.0,1470.0,1580.0,1445.0,3249465.0,-140566.0,151559.0,-10993.0,0.0224,131735.0,35.0,RISE
2020-01-10,1465.0,1435.0,1500.0,1405.0,1223825.0,-73600.0,73949.0,-349.0,0.0193,142728.0,30.0,RISE
2020-01-09,1435.0,1395.0,1495.0,1370.0,1360251.0,109340.0,-100402.0,-8938.0,0.018000000000000002,143077.0,70.0,RISE
2020-01-08,1365.0,1400.0,1415.0,1310.0,1156079.0,-212636.0,193874.0,18762.0,0.0198,152015.0,70.0,FALL
2020-01-07,1435.0,1405.0,1450.0,1390.0,1482801.0,-167657.0,155408.0,12249.0,0.0164,133253.0,30.0,RISE
2020-01-06,1405.0,1360.0,1495.0,1310.0,6238198.0,6073.0,-6521.0,448.0,0.0138,121004.0,45.0,RISE
2020-01-03,1360.0,1375.0,1390.0,1355.0,780016.0,-44931.0,44760.0,171.0,0.0139,120556.0,25.0,FALL
2020-01-02,1385.0,1370.0,1405.0,1345.0,2130004.0,-78700.0,102801.0,-24101.0,0.0131,120385.0,15.0,RISE
2019-12-30,1370.0,1285.0,1630.0,1285.0,14002336.0,75738.0,-75607.0,-131.0,0.0107,144486.0,80.0,RISE
2019-12-27,1290.0,1260.0,1310.0,1260.0,152223.0,-11137.0,11217.0,-80.0,0.012,144617.0,15.0,RISE
2019-12-26,1275.0,1260.0,1305.0,1250.0,226536.0,11975.0,-12105.0,130.0,0.0118,144697.0,20.0,RISE
2019-12-24,1255.0,1265.0,1270.0,1240.0,233386.0,-25780.0,24344.0,1436.0,0.012,144567.0,0.0,EVEN
2019-12-23,1255.0,1280.0,1290.0,1240.0,318968.0,-11414.0,11123.0,291.0,0.0116,143131.0,35.0,FALL
2019-12-20,1290.0,1320.0,1345.0,1285.0,281690.0,-17233.0,17286.0,-53.0,0.0114,142840.0,30.0,FALL
2019-12-19,1320.0,1310.0,1340.0,1305.0,233635.0,-29421.0,29417.0,4.0,0.0111,142893.0,5.0,RISE
2019-12-18,1315.0,1345.0,1365.0,1265.0,600952.0,-363.0,1011.0,-648.0,0.0106,142889.0,30.0,FALL
2019-12-17,1345.0,1360.0,1365.0,1335.0,876716.0,-48391.0,48489.0,-98.0,0.0106,143537.0,10.0,RISE
2019-12-16,1335.0,1350.0,1350.0,1325.0,382778.0,18028.0,-18046.0,18.0,0.0098,143635.0,5.0,FALL
2019-12-13,1340.0,1330.0,1410.0,1315.0,2046350.0,73874.0,-73883.0,9.0,0.0093,143617.0,20.0,RISE
2019-12-12,1320.0,1310.0,1340.0,1295.0,358862.0,5196.0,-8706.0,3510.0,0.0105,143608.0,10.0,RISE
2019-12-11,1310.0,1340.0,1340.0,1305.0,346053.0,21274.0,-21350.0,76.0,0.0106,140098.0,35.0,FALL
2019-12-10,1345.0,1330.0,1355.0,1305.0,424277.0,25779.0,-25756.0,-23.0,0.0129,140022.0,5.0,RISE
2019-12-09,1340.0,1320.0,1345.0,1280.0,624486.0,-53007.0,27035.0,25972.0,0.0134,140045.0,30.0,RISE
2019-12-06,1310.0,1315.0,1340.0,1305.0,695890.0,-46323.0,46303.0,20.0,0.0129,114073.0,30.0,FALL
2019-12-05,1340.0,1365.0,1380.0,1290.0,1461238.0,-46241.0,46148.0,93.0,0.0121,114053.0,30.0,FALL
2019-12-04,1370.0,1415.0,1445.0,1360.0,1631521.0,13444.0,-13529.0,85.0,0.0113,113960.0,55.0,FALL
2019-12-03,1425.0,1410.0,1470.0,1345.0,5486450.0,8646.0,-8707.0,61.0,0.0115,113875.0,35.0,RISE
2019-12-02,1390.0,1370.0,1460.0,1320.0,6195829.0,-10714.0,12221.0,-1507.0,0.0117,113814.0,10.0,FALL
2019-11-29,1400.0,1185.0,1540.0,1150.0,24046075.0,141734.0,-141816.0,82.0,0.0108,115321.0,215.0,RISE
2019-11-28,1185.0,1205.0,1205.0,1185.0,23650.0,5377.0,-5403.0,26.0,0.0133,115239.0,15.0,FALL
2019-11-27,1200.0,1205.0,1210.0,1185.0,44049.0,6545.0,-6577.0,32.0,0.0134,115213.0,5.0,FALL
2019-11-26,1205.0,1235.0,1235.0,1190.0,49012.0,10891.0,-10844.0,-47.0,0.0136,115181.0,15.0,FALL
2019-11-25,1220.0,1210.0,1235.0,1200.0,44707.0,528.0,-553.0,25.0,0.0137,115228.0,10.0,RISE
2019-11-22,1210.0,1210.0,1230.0,1195.0,25338.0,4563.0,-4645.0,82.0,0.0138,115203.0,0.0,EVEN
2019-11-21,1210.0,1210.0,1215.0,1180.0,96611.0,4990.0,-4899.0,-91.0,0.0138,115121.0,5.0,FALL
2019-11-20,1215.0,1250.0,1250.0,1210.0,74526.0,11367.0,-11170.0,-197.0,0.0139,115212.0,40.0,FALL
2019-11-19,1255.0,1260.0,1265.0,1225.0,42229.0,10566.0,-10588.0,22.0,0.0141,115409.0,10.0,FALL
2019-11-18,1265.0,1235.0,1275.0,1225.0,146676.0,8007.0,-7143.0,-864.0,0.0143,115387.0,10.0,RISE
2019-11-15,1255.0,1265.0,1265.0,1225.0,73192.0,-7024.0,7357.0,-333.0,0.0144,116251.0,5.0,RISE
2019-11-14,1250.0,1270.0,1270.0,1245.0,65220.0,14034.0,-12787.0,-1247.0,0.0143,116584.0,15.0,FALL
2019-11-13,1265.0,1305.0,1310.0,1240.0,211421.0,-4420.0,4726.0,-306.0,0.0145,117831.0,45.0,FALL
2019-11-12,1310.0,1360.0,1360.0,1305.0,250892.0,6557.0,-6591.0,34.0,0.0144,118137.0,50.0,FALL
2019-11-11,1360.0,1325.0,1365.0,1300.0,184675.0,17613.0,-17713.0,100.0,0.0145,118103.0,50.0,RISE
2019-11-08,1310.0,1295.0,1355.0,1285.0,68660.0,5883.0,-6018.0,135.0,0.0148,118003.0,5.0,RISE
2019-11-07,1305.0,1305.0,1305.0,1280.0,44054.0,4596.0,-5040.0,444.0,0.0149,117868.0,5.0,RISE
2019-11-06,1300.0,1305.0,1305.0,1290.0,43092.0,-2848.0,2891.0,-43.0,0.015,117424.0,10.0,RISE
2019-11-05,1290.0,1290.0,1320.0,1280.0,59695.0,-153.0,160.0,-7.0,0.015,117467.0,15.0,FALL
2019-11-04,1305.0,1285.0,1315.0,1270.0,91167.0,7510.0,7969.0,-15479.0,0.015,117474.0,5.0,RISE
2019-11-01,1300.0,1285.0,1320.0,1280.0,54831.0,16853.0,-16848.0,-5.0,0.0148,132953.0,10.0,RISE
2019-10-31,1290.0,1290.0,1305.0,1260.0,69296.0,954.0,-723.0,-231.0,0.0151,132958.0,0.0,EVEN
2019-10-30,1290.0,1280.0,1310.0,1260.0,155871.0,-3526.0,4977.0,-1451.0,0.0151,133189.0,10.0,RISE
2019-10-29,1280.0,1240.0,1285.0,1230.0,76812.0,1288.0,-601.0,-687.0,0.0151,134640.0,35.0,RISE
2019-10-28,1245.0,1255.0,1285.0,1215.0,240850.0,-22867.0,23043.0,-176.0,0.0151,135327.0,5.0,FALL
2019-10-25,1250.0,1310.0,1325.0,1240.0,231769.0,58316.0,2616.0,-60932.0,0.0147,135503.0,75.0,FALL
2019-10-24,1325.0,1300.0,1325.0,1280.0,105717.0,14765.0,440.0,-15205.0,0.0146,196435.0,25.0,RISE
2019-10-23,1300.0,1335.0,1345.0,1270.0,197971.0,51344.0,-12963.0,-38381.0,0.0146,211640.0,25.0,FALL
2019-10-22,1325.0,1305.0,1355.0,1295.0,363460.0,-55271.0,-5104.0,60375.0,0.0148,250021.0,20.0,RISE
2019-10-21,1305.0,1315.0,1315.0,1280.0,96914.0,22147.0,-22202.0,55.0,0.0149,189646.0,10.0,RISE
2019-10-18,1295.0,1275.0,1305.0,1260.0,141698.0,4216.0,-9255.0,5039.0,0.0153,189591.0,20.0,RISE
2019-10-17,1275.0,1280.0,1300.0,1265.0,71679.0,8912.0,-8683.0,-229.0,0.0155,184552.0,5.0,FALL
2019-10-16,1280.0,1310.0,1325.0,1275.0,310257.0,32738.0,-32703.0,-35.0,0.0156,184781.0,5.0,FALL
2019-10-15,1285.0,1205.0,1285.0,1190.0,463739.0,-43565.0,30717.0,12848.0,0.0162,184816.0,80.0,RISE
2019-10-14,1205.0,1190.0,1225.0,1160.0,238398.0,-6956.0,6959.0,-3.0,0.0156,171968.0,25.0,RISE
2019-10-11,1180.0,1145.0,1190.0,1145.0,90471.0,4103.0,-4301.0,198.0,0.0155,171971.0,35.0,RISE
2019-10-10,1145.0,1150.0,1150.0,1135.0,33859.0,-879.0,656.0,223.0,0.0156,171773.0,5.0,FALL
2019-10-08,1150.0,1140.0,1155.0,1120.0,140042.0,-5671.0,5666.0,5.0,0.0156,171550.0,0.0,EVEN
2019-10-07,1150.0,1150.0,1160.0,1125.0,96431.0,-7899.0,7875.0,24.0,0.0155,171545.0,0.0,EVEN
2019-10-04,1150.0,1170.0,1170.0,1125.0,71646.0,13134.0,-13051.0,-83.0,0.0154,171521.0,20.0,FALL
2019-10-02,1170.0,1165.0,1170.0,1150.0,18051.0,1409.0,-1435.0,26.0,0.0156,171604.0,5.0,RISE
2019-10-01,1165.0,1145.0,1175.0,1140.0,62006.0,-5546.0,5349.0,197.0,0.0156,171578.0,15.0,RISE
2019-09-30,1150.0,1145.0,1150.0,1110.0,97554.0,3283.0,-3366.0,83.0,0.0155,171381.0,10.0,RISE
2019-09-27,1140.0,1140.0,1155.0,1140.0,81332.0,-28274.0,8261.0,20013.0,0.0156,171298.0,5.0,FALL
2019-09-26,1145.0,1135.0,1155.0,1120.0,148014.0,-322.0,329.0,-7.0,0.0154,151285.0,10.0,RISE
2019-09-25,1135.0,1165.0,1180.0,1135.0,155506.0,3202.0,-3184.0,-18.0,0.0154,151292.0,45.0,FALL
2019-09-24,1180.0,1185.0,1185.0,1165.0,61170.0,1119.0,-1015.0,-104.0,0.0155,151310.0,5.0,FALL
2019-09-23,1185.0,1200.0,1210.0,1170.0,283295.0,-36868.0,36981.0,-113.0,0.0155,151414.0,10.0,FALL
2019-09-20,1195.0,1145.0,1295.0,1140.0,1602060.0,39464.0,-51752.0,12288.0,0.0149,151527.0,55.0,RISE
2019-09-19,1140.0,1140.0,1155.0,1125.0,141814.0,8847.0,-28394.0,19547.0,0.0158,139239.0,5.0,FALL
2019-09-18,1145.0,1180.0,1180.0,1125.0,202097.0,113728.0,-113640.0,-88.0,0.0162,119692.0,30.0,FALL
2019-09-17,1175.0,1170.0,1185.0,1155.0,89590.0,-5505.0,5626.0,-121.0,0.0182,119780.0,0.0,EVEN
2019-09-16,1175.0,1180.0,1185.0,1160.0,49220.0,1312.0,-1281.0,-31.0,0.0181,119901.0,5.0,FALL
2019-09-11,1180.0,1170.0,1205.0,1150.0,159283.0,-8247.0,8792.0,-545.0,0.0181,119932.0,10.0,RISE
2019-09-10,1170.0,1155.0,1180.0,1125.0,122294.0,1189.0,-1484.0,295.0,0.018000000000000002,120477.0,15.0,RISE
2019-09-09,1155.0,1190.0,1200.0,1145.0,104998.0,1062.0,-1067.0,5.0,0.018000000000000002,120182.0,35.0,FALL
2019-09-06,1190.0,1185.0,1195.0,1170.0,48624.0,-8021.0,-11439.0,19460.0,0.018000000000000002,120177.0,5.0,RISE
2019-09-05,1185.0,1180.0,1190.0,1170.0,33139.0,5380.0,-13200.0,7820.0,0.0182,100717.0,5.0,RISE
2019-09-04,1180.0,1165.0,1195.0,1155.0,46458.0,5376.0,-5335.0,-41.0,0.0184,92897.0,15.0,RISE
2019-09-03,1165.0,1180.0,1220.0,1150.0,77199.0,14273.0,-14121.0,-152.0,0.0185,92938.0,15.0,FALL
2019-09-02,1180.0,1140.0,1190.0,1125.0,130349.0,-5941.0,5942.0,-1.0,0.0187,93090.0,35.0,RISE
2019-08-30,1145.0,1115.0,1155.0,1115.0,85493.0,688.0,-680.0,-8.0,0.0186,93091.0,30.0,RISE
2019-08-29,1115.0,1100.0,1140.0,1090.0,117142.0,64.0,-167.0,103.0,0.0186,93099.0,5.0,FALL
2019-08-28,1120.0,1070.0,1120.0,1060.0,67169.0,10174.0,-12127.0,1953.0,0.0186,92996.0,40.0,RISE
2019-08-27,1080.0,1070.0,1125.0,1070.0,131606.0,9771.0,-1606.0,-8165.0,0.0189,91043.0,10.0,RISE
2019-08-26,1070.0,1070.0,1105.0,1060.0,153018.0,33334.0,-23307.0,-10027.0,0.0189,99208.0,50.0,FALL
2019-08-23,1120.0,1155.0,1160.0,1110.0,220399.0,32562.0,-22435.0,-10127.0,0.0193,109235.0,45.0,FALL
2019-08-22,1165.0,1190.0,1240.0,1155.0,378759.0,-47617.0,47618.0,-1.0,0.0197,119362.0,0.0,EVEN
2019-08-21,1165.0,1070.0,1220.0,1065.0,918012.0,-67707.0,67422.0,285.0,0.0188,119363.0,110.0,RISE
2019-08-20,1055.0,1055.0,1110.0,1040.0,386483.0,-55391.0,43619.0,11772.0,0.0177,119078.0,15.0,RISE
2019-08-19,1040.0,1045.0,1065.0,1015.0,183623.0,-34623.0,19809.0,14814.0,0.0169,107306.0,5.0,FALL
2019-08-16,1045.0,1030.0,1065.0,997.0,335566.0,-17873.0,3977.0,13896.0,0.0166,92492.0,0.0,EVEN
2019-08-14,1045.0,1105.0,1110.0,1035.0,167910.0,-1589.0,1611.0,-22.0,0.0165,78596.0,60.0,FALL
2019-08-13,1105.0,1155.0,1215.0,1090.0,1034040.0,70760.0,-70504.0,-256.0,0.0165,78618.0,65.0,RISE
2019-08-12,1040.0,995.0,1050.0,992.0,180783.0,-10112.0,10123.0,-11.0,0.0177,78874.0,40.0,RISE
2019-08-09,1000.0,996.0,1015.0,996.0,90744.0,-6782.0,6828.0,-46.0,0.0175,78885.0,10.0,FALL
2019-08-08,1010.0,1000.0,1055.0,994.0,217819.0,4019.0,-3885.0,-134.0,0.0174,78931.0,10.0,RISE
2019-08-07,1000.0,961.0,1015.0,961.0,91093.0,-1475.0,1476.0,-1.0,0.0175,79065.0,15.0,RISE
2019-08-06,985.0,1000.0,1020.0,971.0,130851.0,-9252.0,9165.0,87.0,0.0175,79066.0,35.0,FALL
2019-08-05,1020.0,1095.0,1095.0,1015.0,67019.0,7724.0,-7569.0,-155.0,0.0173,78979.0,75.0,FALL
2019-08-02,1095.0,1095.0,1100.0,1050.0,38943.0,2033.0,-2099.0,66.0,0.0174,79134.0,0.0,EVEN
2019-08-01,1095.0,1095.0,1120.0,1085.0,49938.0,1551.0,-1953.0,402.0,0.0175,79068.0,0.0,EVEN
2019-07-31,1095.0,1090.0,1105.0,1030.0,75263.0,1275.0,-1143.0,-132.0,0.0175,78666.0,5.0,RISE
2019-07-30,1090.0,1030.0,1115.0,1030.0,132771.0,12252.0,-12248.0,-4.0,0.0175,78798.0,20.0,RISE
2019-07-29,1070.0,1095.0,1100.0,1050.0,55904.0,-1298.0,1282.0,16.0,0.0177,78802.0,30.0,FALL
2019-07-26,1100.0,1095.0,1155.0,1030.0,201072.0,-895.0,807.0,88.0,0.0177,78786.0,40.0,FALL
