,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1110.0,1115.0,1125.0,1105.0,871875.0,-112269,113213,-944,0.0121,-4267752,10.0,FALL
2020-06-04,1120.0,1145.0,1150.0,1105.0,1524213.0,170034,-168655,-1379,0.0112,-4266808,15.0,FALL
2020-06-03,1135.0,1125.0,1165.0,1105.0,3338722.0,95403,-59670,-35733,0.0126,-4265429,10.0,RISE
2020-06-02,1125.0,1110.0,1135.0,1100.0,1913220.0,-78502,79162,-660,0.0135,-4228914,20.0,RISE
2020-06-01,1105.0,1105.0,1115.0,1090.0,1475868.0,22367,-23091,724,0.0128,-4228254,15.0,RISE
2020-05-29,1090.0,1105.0,1125.0,1075.0,2494335.0,-154928,154957,-29,0.013000000000000001,-4228978,5.0,RISE
2020-05-28,1085.0,1110.0,1115.0,1070.0,2285909.0,188136,-187777,-359,0.0117,-4228949,25.0,FALL
2020-05-27,1110.0,1110.0,1115.0,1090.0,2252318.0,-275074,275270,-196,0.0133,-4228590,5.0,RISE
2020-05-26,1105.0,1095.0,1165.0,1080.0,9414069.0,236526,-236515,-11,0.0112,-4228394,10.0,RISE
2020-05-25,1095.0,1070.0,1100.0,1060.0,1869209.0,-454343,454345,-2,0.0132,-4228383,20.0,RISE
2020-05-22,1075.0,1085.0,1095.0,1065.0,1255725.0,15487,-15269,-218,0.0094,-4228381,10.0,FALL
2020-05-21,1085.0,1095.0,1100.0,1070.0,2232701.0,-252861,252881,-20,0.0091,-4239979,0.0,EVEN
2020-05-20,1085.0,1150.0,1205.0,1085.0,20616963.0,921343,-921263,-80,0.0069,-4239959,15.0,RISE
2020-05-19,1070.0,1040.0,1070.0,1025.0,1843954.0,13773,-9240,-4533,0.0147,-4239879,50.0,RISE
2020-05-18,1020.0,1025.0,1045.0,1000.0,1256797.0,-63845,63913,-68,0.0149,-4235346,5.0,FALL
2020-05-15,1025.0,1035.0,1040.0,1010.0,1067575.0,-12438,17559,-5121,0.0144,-4235278,5.0,FALL
2020-05-14,1030.0,1045.0,1050.0,1030.0,657788.0,35418,-35764,346,0.0144,-4230157,20.0,FALL
2020-05-13,1050.0,1035.0,1065.0,1025.0,1233446.0,-165424,165359,65,0.0147,-4230503,15.0,FALL
2020-05-12,1065.0,1075.0,1085.0,1010.0,1843504.0,97004,-97697,693,0.0135,-4230568,5.0,FALL
2020-05-11,1070.0,1090.0,1105.0,1065.0,1550720.0,-73353,73331,22,0.0144,-4231261,35.0,FALL
2020-05-08,1105.0,1085.0,1115.0,1085.0,1616078.0,-156096,157349,-1253,0.014,-4231283,20.0,RISE
2020-05-07,1085.0,1055.0,1150.0,1040.0,5140039.0,448711,-448893,182,0.0125,-4230030,35.0,RISE
2020-05-06,1050.0,1035.0,1050.0,1030.0,1015483.0,-254065,220430,33635,0.0164,-4230212,10.0,RISE
2020-05-04,1040.0,1075.0,1080.0,1035.0,1654030.0,324740,-325655,915,0.0147,-4263847,10.0,RISE
2020-04-29,1030.0,1035.0,1050.0,1025.0,1064872.0,-135120,135786,-666,0.0176,-4264762,0.0,EVEN
2020-04-28,1030.0,1065.0,1065.0,1000.0,1362769.0,-8598,8815,-217,0.0168,-4264096,5.0,FALL
2020-04-27,1035.0,1045.0,1065.0,1030.0,1530389.0,119094,-119137,43,0.0168,-4263879,5.0,RISE
2020-04-24,1030.0,1070.0,1070.0,1005.0,1525727.0,-191350,191265,85,0.0178,-4263922,40.0,FALL
2020-04-23,1070.0,1085.0,1105.0,1055.0,2131746.0,266855,-272123,5268,0.0162,-4264007,20.0,FALL
2020-04-22,1090.0,1040.0,1090.0,1000.0,2600302.0,-219487,219588,-101,0.0185,-4269275,50.0,RISE
2020-04-21,1040.0,1105.0,1200.0,920.0,9312924.0,435695,-435656,-39,0.0168,-4269174,65.0,FALL
2020-04-20,1105.0,1025.0,1150.0,1010.0,10153614.0,250893,-250215,-678,0.0206,-4269135,95.0,RISE
2020-04-17,1010.0,1015.0,1020.0,990.0,2034140.0,-17313,19366,-2053,0.0228,-4268457,10.0,RISE
2020-04-16,1000.0,941.0,1010.0,917.0,3949263.0,-101337,101507,-170,0.0228,-4266404,76.0,RISE
2020-04-14,924.0,897.0,937.0,893.0,1286646.0,-115073,115196,-123,0.0222,-4266234,27.0,RISE
2020-04-13,897.0,891.0,907.0,889.0,598358.0,-18781,18664,117,0.0215,-4266111,6.0,FALL
2020-04-10,903.0,920.0,925.0,881.0,1099454.0,-16959,17103,-144,0.0216,-4266228,13.0,FALL
2020-04-09,916.0,890.0,929.0,886.0,1297958.0,-256997,257242,-245,0.0226,-4266084,36.0,RISE
2020-04-08,880.0,875.0,889.0,863.0,569618.0,-90109,89777,332,0.021,-4265839,6.0,RISE
2020-04-07,874.0,870.0,893.0,856.0,1365636.0,-87481,87268,213,0.0205,-4266171,21.0,RISE
2020-04-06,853.0,837.0,858.0,836.0,724733.0,-131593,132034,-441,0.0199,-4266384,16.0,RISE
2020-04-03,837.0,841.0,844.0,828.0,497436.0,-51433,51713,-280,0.0189,-4265943,1.0,RISE
