,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3290.0,3250.0,3290.0,3185.0,298588.0,-278,623,-345,0.0079,-1921519,40.0,RISE
2020-06-04,3250.0,3245.0,3305.0,3160.0,274668.0,11054,-10504,-550,0.0078,-1921174,5.0,RISE
2020-06-03,3245.0,3230.0,3260.0,3160.0,275487.0,17524,-2241,-15283,0.0081,-1920624,20.0,RISE
2020-06-02,3225.0,3035.0,3335.0,3000.0,1265872.0,-12361.0,12983.0,-622.0,0.0081,-1913829.0,210.0,RISE
2020-06-01,3015.0,3020.0,3060.0,2960.0,262067.0,18781.0,-18934.0,153.0,0.0078,-1913207.0,5.0,FALL
2020-05-29,3020.0,3120.0,3150.0,2810.0,417133.0,11453.0,-11199.0,-254.0,0.0083,-1913360.0,75.0,FALL
2020-05-28,3095.0,3100.0,3240.0,3015.0,750932.0,18264.0,-18041.0,-223.0,0.0085,-1913106.0,20.0,RISE
2020-05-27,3075.0,2840.0,3180.0,2820.0,2177256.0,-58363.0,59190.0,-827.0,0.0089,-1912883.0,175.0,RISE
2020-05-26,2900.0,2600.0,3025.0,2580.0,4032229.0,441444.0,-34479.0,-406965.0,0.0076,-1912056.0,300.0,RISE
2020-05-25,2600.0,2575.0,2610.0,2540.0,184863.0,34951.0,-14962.0,-19989.0,0.0084,-1505091.0,20.0,RISE
2020-05-22,2580.0,2625.0,2625.0,2530.0,201580.0,43123.0,-41156.0,-1967.0,0.0087,-1485102.0,30.0,FALL
2020-05-20,2580.0,2560.0,2590.0,2500.0,168885.0,-8387.0,8400.0,-13.0,0.0077,-1415474.0,55.0,RISE
2020-05-19,2525.0,2590.0,2625.0,2520.0,140375.0,22053.0,-21748.0,-305.0,0.0075,-1415461.0,45.0,FALL
2020-05-18,2570.0,2540.0,2580.0,2400.0,230009.0,-14903.0,14995.0,-92.0,0.008,-1415156.0,30.0,FALL
2020-05-15,2600.0,2540.0,2630.0,2520.0,334673.0,27317.0,14596.0,-41913.0,0.0076,-1415064.0,35.0,RISE
2020-05-14,2565.0,2560.0,2640.0,2540.0,189482.0,21552.0,-9722.0,-11830.0,0.0073,-1373151.0,45.0,FALL
2020-05-13,2610.0,2530.0,2645.0,2515.0,312130.0,31399.0,49349.0,-80748.0,0.0075,-1361321.0,45.0,RISE
2020-05-12,2565.0,2600.0,2605.0,2525.0,158387.0,16805.0,-14698.0,-2107.0,0.0064,-1280573.0,15.0,FALL
2020-05-11,2580.0,2550.0,2580.0,2480.0,231249.0,16496.0,-16395.0,-101.0,0.0067,-1278466.0,10.0,RISE
2020-05-08,2570.0,2490.0,2575.0,2470.0,411040.0,-11640.0,12168.0,-528.0,0.0071,-1278365.0,5.0,FALL
2020-05-07,2575.0,2590.0,2600.0,2515.0,1157880.0,68610.0,-65648.0,-2962.0,0.0068,-1277837.0,65.0,RISE
2020-05-06,2510.0,2345.0,2520.0,2330.0,484830.0,-52043.0,37481.0,14562.0,0.0083,-1274875.0,200.0,RISE
2020-05-04,2310.0,2295.0,2375.0,2270.0,129324.0,-13378.0,13174.0,204.0,0.0075,-1289437.0,5.0,FALL
2020-04-29,2315.0,2315.0,2330.0,2255.0,94874.0,1011.0,-705.0,-306.0,0.0072,-1289641.0,15.0,RISE
2020-04-28,2300.0,2320.0,2350.0,2240.0,123416.0,-12018.0,12041.0,-23.0,0.0072,-1289335.0,20.0,FALL
2020-04-27,2320.0,2290.0,2350.0,2260.0,199405.0,1512.0,-1515.0,3.0,0.0069,-1289312.0,70.0,RISE
2020-04-24,2250.0,2270.0,2295.0,2200.0,67633.0,-795.0,788.0,7.0,0.0069,-1289315.0,30.0,FALL
2020-04-23,2280.0,2240.0,2290.0,2225.0,148668.0,-2044.0,2076.0,-32.0,0.0069,-1289322.0,30.0,RISE
2020-04-22,2250.0,2190.0,2255.0,2155.0,90599.0,-6418.0,6438.0,-20.0,0.0069,-1289290.0,30.0,RISE
2020-04-21,2220.0,2215.0,2265.0,2130.0,153038.0,14385.0,-14390.0,5.0,0.0067,-1289270.0,15.0,FALL
2020-04-20,2235.0,2195.0,2300.0,2175.0,218350.0,21945.0,-21702.0,-243.0,0.0071,-1289275.0,45.0,RISE
2020-04-17,2190.0,2180.0,2240.0,2140.0,231572.0,-609.0,1149.0,-540.0,0.0075,-1289032.0,40.0,RISE
2020-04-16,2150.0,2075.0,2150.0,2010.0,351129.0,-58126.0,58210.0,-84.0,0.0075,-1288492.0,15.0,FALL
2020-04-14,2165.0,2120.0,2205.0,2090.0,309702.0,-50031.0,50078.0,-47.0,0.0062,-1288408.0,80.0,RISE
2020-04-13,2085.0,2140.0,2150.0,2065.0,111227.0,-1219.0,949.0,270.0,0.0051,-1288361.0,55.0,FALL
2020-04-10,2140.0,2130.0,2160.0,1990.0,125832.0,-5792.0,4365.0,1427.0,0.005,-1288631.0,0.0,EVEN
2020-04-09,2140.0,2160.0,2160.0,2115.0,166931.0,2483.0,-2258.0,-225.0,0.0049,-1290058.0,10.0,RISE
2020-04-08,2130.0,2120.0,2170.0,2115.0,73472.0,-7632.0,7881.0,-249.0,0.005,-1289833.0,25.0,FALL
2020-04-07,2155.0,2230.0,2240.0,2120.0,187053.0,-3954.0,3833.0,121.0,0.0048,-1289584.0,40.0,FALL
2020-04-06,2195.0,2120.0,2210.0,2120.0,233935.0,4108.0,-4038.0,-70.0,0.0047,-1289705.0,45.0,RISE
2020-04-03,2150.0,2160.0,2200.0,2100.0,97586.0,-5530.0,5599.0,-69.0,0.0053,-1289635.0,10.0,FALL
2020-04-02,2160.0,2070.0,2160.0,2000.0,167921.0,8711.0,-8756.0,45.0,0.0052,-1289566.0,80.0,RISE
2020-04-01,2080.0,2030.0,2125.0,1995.0,210028.0,11318.0,-11366.0,48.0,0.0054,-1289611.0,50.0,RISE
2020-03-31,2030.0,2000.0,2085.0,1980.0,297385.0,-34092.0,33531.0,561.0,0.0057,-1289659.0,70.0,RISE
2020-03-30,1960.0,1800.0,1965.0,1780.0,130685.0,-5796.0,5738.0,58.0,0.0049,-1290220.0,60.0,RISE
2020-03-27,1900.0,1950.0,2005.0,1800.0,208251.0,-9773.0,9701.0,72.0,0.0048,-1290278.0,25.0,FALL
2020-03-26,1925.0,1950.0,2000.0,1850.0,250802.0,-6847.0,7074.0,-227.0,0.0046,-1290350.0,25.0,RISE
2020-03-25,1900.0,1875.0,1935.0,1845.0,303578.0,2002.0,-1954.0,-48.0,0.0044,-1290123.0,65.0,RISE
2020-03-24,1835.0,1770.0,1875.0,1755.0,261508.0,-13280.0,9798.0,3482.0,0.0044,-1290075.0,80.0,RISE
2020-03-23,1755.0,1715.0,1795.0,1590.0,380405.0,-14389.0,14371.0,18.0,0.0044,-1293557.0,190.0,FALL
2020-03-20,1945.0,1810.0,1950.0,1680.0,592714.0,3172.0,-3203.0,31.0,0.004,-1293575.0,170.0,RISE
2020-03-19,1775.0,2100.0,2145.0,1520.0,1101251.0,43045.0,-43079.0,34.0,0.0041,-1293606.0,325.0,FALL
2020-03-18,2100.0,2190.0,2235.0,2080.0,247646.0,9674.0,-9674.0,0.0,0.0051,-1293640.0,120.0,FALL
2020-03-17,2220.0,2050.0,2275.0,2030.0,314021.0,22.0,171.0,-193.0,0.0054,-1293640.0,45.0,FALL
2020-03-16,2265.0,2360.0,2385.0,2175.0,552258.0,10036.0,-10261.0,225.0,0.0054,-1293447.0,85.0,FALL
2020-03-13,2350.0,2400.0,2475.0,1945.0,930008.0,-13844.0,13196.0,648.0,0.0057,-1293672.0,225.0,FALL
2020-03-12,2575.0,2650.0,2700.0,2500.0,375564.0,22041.0,-8149.0,-13892.0,0.0053,-1294320.0,145.0,FALL
2020-03-11,2720.0,2775.0,2860.0,2655.0,331691.0,9593.0,-9769.0,176.0,0.0055,-1280428.0,55.0,FALL
2020-03-10,2775.0,2655.0,2780.0,2605.0,430719.0,44965.0,-44410.0,-555.0,0.0055,-1280604.0,90.0,RISE
2020-03-09,2685.0,2800.0,2845.0,2580.0,730750.0,36350.0,-26836.0,-9514.0,0.0065,-1280049.0,140.0,FALL
2020-03-06,2825.0,2790.0,2940.0,2750.0,915946.0,83386.0,-20338.0,-63048.0,0.0072,-1270535.0,30.0,RISE
2020-03-05,2795.0,2760.0,2845.0,2690.0,514379.0,29335.0,-14863.0,-14472.0,0.0078,-1207487.0,35.0,RISE
2020-03-04,2760.0,2680.0,2770.0,2680.0,264220.0,-8693.0,8316.0,377.0,0.0081,-1193015.0,75.0,RISE
2020-03-03,2685.0,2690.0,2730.0,2650.0,346456.0,42865.0,-43535.0,670.0,0.0077,-1193392.0,15.0,RISE
2020-03-02,2670.0,2515.0,2670.0,2400.0,398624.0,48938.0,-50996.0,2058.0,0.0087,-1194062.0,165.0,RISE
2020-02-28,2505.0,2475.0,2525.0,2400.0,205665.0,30386.0,-31712.0,1326.0,0.0098,-1196120.0,60.0,FALL
2020-02-27,2565.0,2585.0,2640.0,2470.0,176186.0,20076.0,-16689.0,-3387.0,0.0105,-1197446.0,35.0,FALL
2020-02-26,2600.0,2545.0,2695.0,2545.0,178694.0,20885.0,-23809.0,2924.0,0.0108,-1194059.0,30.0,FALL
2020-02-25,2630.0,2520.0,2665.0,2520.0,114457.0,-9436.0,9072.0,364.0,0.0114,-1196983.0,90.0,RISE
2020-02-24,2540.0,2570.0,2620.0,2500.0,361417.0,-38434.0,38185.0,249.0,0.0112,-1197347.0,75.0,FALL
2020-02-21,2615.0,2720.0,2750.0,2615.0,300205.0,21947.0,-16886.0,-5061.0,0.0103,-1197596.0,130.0,FALL
2020-02-20,2745.0,2665.0,2765.0,2635.0,285015.0,62074.0,-10623.0,-51451.0,0.0107,-1192535.0,110.0,RISE
2020-02-19,2635.0,2675.0,2695.0,2600.0,93267.0,3216.0,-3378.0,162.0,0.0109,-1141084.0,15.0,FALL
2020-02-18,2650.0,2665.0,2670.0,2625.0,63009.0,3423.0,-3504.0,81.0,0.011,-1141246.0,15.0,FALL
2020-02-17,2665.0,2655.0,2685.0,2625.0,102908.0,-8982.0,11166.0,-2184.0,0.0111,-1141327.0,15.0,FALL
2020-02-14,2680.0,2720.0,2770.0,2600.0,322145.0,-20101.0,22063.0,-1962.0,0.0109,-1139143.0,45.0,FALL
2020-02-13,2725.0,2820.0,2840.0,2695.0,428117.0,59449.0,-27831.0,-31618.0,0.0106,-1137181.0,95.0,FALL
2020-02-12,2820.0,2790.0,2865.0,2700.0,466424.0,-25534.0,35903.0,-10369.0,0.0113,-1105563.0,30.0,RISE
2020-02-11,2790.0,2825.0,2850.0,2760.0,509533.0,35706.0,76220.0,-111926.0,0.0103,-1095194.0,15.0,FALL
2020-02-10,2805.0,2780.0,2835.0,2700.0,823102.0,68630.0,-60878.0,-7752.0,0.0086,-983268.0,25.0,RISE
2020-02-07,2780.0,2590.0,2790.0,2575.0,794202.0,-117099.0,117151.0,-52.0,0.01,-975516.0,195.0,RISE
2020-02-06,2585.0,2630.0,2645.0,2555.0,229966.0,-31038.0,31219.0,-181.0,0.0074,-975464.0,5.0,FALL
2020-02-05,2590.0,2595.0,2650.0,2550.0,285567.0,-34684.0,34734.0,-50.0,0.0067,-975283.0,25.0,RISE
2020-02-04,2565.0,2470.0,2625.0,2470.0,309370.0,-19198.0,25180.0,-5982.0,0.0059,-975233.0,85.0,RISE
2020-02-03,2480.0,2340.0,2495.0,2300.0,115045.0,-24425.0,24100.0,325.0,0.0053,-969251.0,35.0,RISE
2020-01-31,2445.0,2500.0,2565.0,2430.0,144753.0,2416.0,-2621.0,205.0,0.0047,-969576.0,85.0,FALL
2020-01-30,2530.0,2480.0,2555.0,2470.0,212431.0,3992.0,-3958.0,-34.0,0.0048,-969781.0,55.0,RISE
2020-01-29,2475.0,2395.0,2525.0,2395.0,135019.0,16331.0,-16373.0,42.0,0.0049,-969747.0,75.0,RISE
2020-01-28,2400.0,2335.0,2400.0,2305.0,134757.0,-7977.0,7853.0,124.0,0.0053,-969789.0,20.0,FALL
2020-01-23,2420.0,2440.0,2440.0,2355.0,77577.0,14993.0,-15356.0,363.0,0.0051,-969913.0,0.0,EVEN
2020-01-22,2420.0,2435.0,2465.0,2400.0,52187.0,-1494.0,-122.0,1616.0,0.0054,-970276.0,15.0,FALL
2020-01-21,2435.0,2440.0,2470.0,2395.0,64366.0,2554.0,-4269.0,1715.0,0.0054,-971892.0,5.0,FALL
2020-01-20,2440.0,2510.0,2520.0,2390.0,150327.0,-8396.0,5074.0,3322.0,0.0056,-973607.0,70.0,FALL
2020-01-17,2510.0,2595.0,2595.0,2490.0,222892.0,-28089.0,28405.0,-316.0,0.0054,-976929.0,75.0,FALL
2020-01-16,2585.0,2590.0,2645.0,2580.0,143268.0,4639.0,-4615.0,-24.0,0.0048,-976613.0,15.0,FALL
2020-01-15,2600.0,2610.0,2620.0,2550.0,233783.0,9940.0,-7903.0,-2037.0,0.0048,-976589.0,20.0,RISE
2020-01-14,2580.0,2500.0,2610.0,2500.0,396547.0,-64548.0,64872.0,-324.0,0.0049,-974552.0,50.0,RISE
2020-01-13,2530.0,2500.0,2540.0,2480.0,260262.0,20533.0,-20234.0,-299.0,0.0035,-974228.0,5.0,FALL
2020-01-10,2535.0,2455.0,2535.0,2435.0,311434.0,13756.0,-7656.0,-6100.0,0.0039,-973929.0,75.0,RISE
2020-01-09,2460.0,2465.0,2540.0,2420.0,473049.0,-69832.0,64651.0,5181.0,0.0041,-967829.0,55.0,RISE
2020-01-08,2405.0,2480.0,2675.0,2360.0,2265085.0,-19936.0,19681.0,255.0,0.0026,-973010.0,95.0,FALL
2020-01-07,2500.0,2575.0,2580.0,2495.0,284282.0,21584.0,-21054.0,-530.0,0.0022,-973265.0,40.0,FALL
2020-01-06,2540.0,2500.0,2565.0,2450.0,604652.0,30281.0,-30216.0,-65.0,0.0026,-972735.0,30.0,RISE
2020-01-03,2510.0,2350.0,2610.0,2340.0,2435293.0,54622.0,-52267.0,-2355.0,0.0033,-972670.0,160.0,RISE
2020-01-02,2350.0,2380.0,2435.0,2340.0,416640.0,-7480.0,7136.0,344.0,0.0045,-970315.0,50.0,FALL
2019-12-30,2400.0,2225.0,2900.0,2070.0,2604758.0,175762.0,-105665.0,-70097.0,0.0044,-970659.0,120.0,RISE
2019-12-27,2280.0,2330.0,2330.0,2220.0,145580.0,-11863.0,11405.0,458.0,0.0066,-900562.0,10.0,FALL
2019-12-26,2290.0,2315.0,2360.0,2285.0,130703.0,-21753.0,21647.0,106.0,0.0063,-901020.0,25.0,FALL
2019-12-24,2315.0,2340.0,2395.0,2310.0,46678.0,1106.0,-367.0,-739.0,0.0059,-901126.0,25.0,FALL
2019-12-23,2340.0,2470.0,2475.0,2265.0,169758.0,-5861.0,5139.0,722.0,0.0059,-900387.0,130.0,FALL
2019-12-20,2470.0,2500.0,2540.0,2405.0,122645.0,-42389.0,42470.0,-81.0,0.0059,-901109.0,70.0,FALL
2019-12-19,2540.0,2575.0,2605.0,2530.0,59639.0,-19428.0,19438.0,-10.0,0.005,-901028.0,35.0,FALL
2019-12-18,2575.0,2565.0,2630.0,2555.0,62719.0,-13625.0,14191.0,-566.0,0.0046,-901018.0,10.0,RISE
2019-12-17,2565.0,2555.0,2600.0,2530.0,171617.0,-13046.0,12884.0,162.0,0.0044,-900452.0,15.0,FALL
2019-12-16,2580.0,2515.0,2610.0,2515.0,160030.0,-37762.0,37869.0,-107.0,0.004,-900614.0,40.0,RISE
2019-12-13,2540.0,2485.0,2585.0,2440.0,259124.0,-13711.0,14934.0,-1223.0,0.0031,-900507.0,55.0,RISE
2019-12-12,2485.0,2465.0,2485.0,2415.0,159105.0,-30111.0,13338.0,16773.0,0.0028,-899284.0,40.0,RISE
2019-12-11,2445.0,2325.0,2480.0,2305.0,309648.0,-25757.0,25714.0,43.0,0.0024,-916057.0,110.0,RISE
2019-12-10,2335.0,2320.0,2360.0,2315.0,64145.0,2167.0,-2156.0,-11.0,0.0018,-916100.0,5.0,RISE
2019-12-09,2330.0,2350.0,2350.0,2310.0,82230.0,396.0,-1981.0,1585.0,0.0021,-916089.0,5.0,RISE
2019-12-06,2325.0,2295.0,2350.0,2295.0,118334.0,-1218.0,1242.0,-24.0,0.0021,-917674.0,20.0,RISE
2019-12-05,2305.0,2250.0,2320.0,2250.0,66145.0,-949.0,888.0,61.0,0.0021,-917650.0,25.0,RISE
2019-12-04,2280.0,2280.0,2295.0,2250.0,28808.0,5947.0,-5989.0,42.0,0.0021,-917711.0,0.0,EVEN
2019-12-03,2280.0,2230.0,2295.0,2230.0,63010.0,6366.0,-6417.0,51.0,0.0022,-917753.0,5.0,RISE
2019-12-02,2275.0,2280.0,2300.0,2230.0,79464.0,7127.0,-7175.0,48.0,0.0023,-917804.0,5.0,FALL
2019-11-29,2280.0,2215.0,2280.0,2195.0,65275.0,6210.0,-6282.0,72.0,0.0025,-917852.0,50.0,RISE
2019-11-28,2230.0,2270.0,2280.0,2215.0,51177.0,3639.0,-3649.0,10.0,0.0027,-917924.0,50.0,FALL
2019-11-27,2280.0,2270.0,2290.0,2255.0,41136.0,2813.0,-2915.0,102.0,0.0028,-917934.0,20.0,RISE
2019-11-26,2260.0,2230.0,2275.0,2225.0,39879.0,-6044.0,6989.0,-945.0,0.0028,-918036.0,30.0,RISE
2019-11-25,2230.0,2220.0,2250.0,2215.0,39193.0,4337.0,-3416.0,-921.0,0.0027,-917091.0,10.0,RISE
2019-11-22,2220.0,2240.0,2285.0,2205.0,80277.0,-1587.0,1543.0,44.0,0.0027,-916170.0,30.0,FALL
2019-11-21,2250.0,2250.0,2410.0,2235.0,208660.0,16904.0,-15829.0,-1075.0,0.0027,-916214.0,0.0,EVEN
2019-11-20,2250.0,2300.0,2355.0,2250.0,79569.0,3458.0,-2385.0,-1073.0,0.0031,-915139.0,45.0,FALL
2019-11-19,2295.0,2325.0,2330.0,2285.0,82621.0,-13667.0,14583.0,-916.0,0.0031,-914066.0,25.0,FALL
2019-11-18,2320.0,2370.0,2370.0,2290.0,92953.0,-10349.0,6129.0,4220.0,0.0028,-913150.0,55.0,FALL
2019-11-15,2375.0,2385.0,2415.0,2340.0,163633.0,20138.0,-18809.0,-1329.0,0.0026,-917370.0,30.0,FALL
2019-11-14,2405.0,2375.0,2405.0,2350.0,181863.0,-25722.0,-17778.0,43500.0,0.0031,-916041.0,30.0,RISE
2019-11-13,2375.0,2425.0,2445.0,2325.0,329212.0,5921.0,-5688.0,-233.0,0.0035,-959541.0,55.0,FALL
2019-11-12,2430.0,2465.0,2480.0,2400.0,231985.0,-14626.0,4657.0,9969.0,0.0036,-959308.0,45.0,FALL
2019-11-11,2475.0,2430.0,2480.0,2370.0,363625.0,-12018.0,12068.0,-50.0,0.0035,-969277.0,45.0,RISE
2019-11-08,2430.0,2475.0,2620.0,2390.0,1914734.0,64976.0,-64610.0,-366.0,0.0031,-969227.0,50.0,FALL
2019-11-07,2480.0,2340.0,2485.0,2330.0,612335.0,-27663.0,27611.0,52.0,0.0046,-968861.0,135.0,RISE
2019-11-06,2345.0,2365.0,2370.0,2315.0,121227.0,-332.0,354.0,-22.0,0.0039,-968913.0,10.0,FALL
2019-11-05,2355.0,2375.0,2375.0,2320.0,140856.0,4718.0,-4710.0,-8.0,0.0039,-968891.0,0.0,EVEN
2019-11-04,2355.0,2345.0,2395.0,2305.0,240006.0,9172.0,-8820.0,-352.0,0.004,-968883.0,5.0,FALL
2019-11-01,2360.0,2335.0,2405.0,2310.0,512587.0,6489.0,-6488.0,-1.0,0.0042,-968531.0,60.0,RISE
2019-10-31,2300.0,2265.0,2325.0,2250.0,429977.0,3395.0,-4363.0,968.0,0.0044,-968530.0,45.0,RISE
2019-10-30,2255.0,2265.0,2335.0,2250.0,273230.0,3524.0,-3352.0,-172.0,0.0044,-969498.0,40.0,FALL
2019-10-29,2295.0,2320.0,2350.0,2250.0,588165.0,1949.0,-1813.0,-136.0,0.0048,-969326.0,65.0,FALL
2019-10-28,2360.0,2395.0,2400.0,2305.0,645066.0,-10540.0,10409.0,131.0,0.0055,-969190.0,90.0,FALL
