,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1340.0,1355.0,1360.0,1330.0,385289.0,-31650,31651,-1,0.0428,-117469,10.0,FALL
2020-06-04,1350.0,1380.0,1380.0,1345.0,447576.0,-2770,2770,0,0.0425,-117468,10.0,FALL
2020-06-03,1360.0,1340.0,1415.0,1325.0,2356803.0,52361,-52361,0,0.0424,-117468,30.0,RISE
2020-06-02,1330.0,1320.0,1360.0,1315.0,818604.0,-69908.0,69908.0,0.0,0.043,-117474.0,25.0,RISE
2020-06-01,1305.0,1290.0,1320.0,1290.0,1163391.0,-95563.0,95563.0,0.0,0.0423,-117474.0,10.0,RISE
2020-05-29,1295.0,1315.0,1315.0,1265.0,877327.0,-2221.0,2221.0,0.0,0.0413,-117474.0,25.0,FALL
2020-05-28,1320.0,1400.0,1405.0,1305.0,1651923.0,75690.0,-75690.0,0.0,0.040999999999999995,-117474.0,75.0,FALL
2020-05-27,1395.0,1395.0,1415.0,1385.0,463936.0,16727.0,-16726.0,-1.0,0.0418,-117474.0,5.0,FALL
2020-05-26,1400.0,1395.0,1410.0,1380.0,436153.0,-19161.0,19162.0,-1.0,0.0423,-117473.0,10.0,RISE
2020-05-25,1390.0,1390.0,1410.0,1380.0,454991.0,-54169.0,54168.0,1.0,0.0422,-117472.0,5.0,RISE
2020-05-22,1385.0,1425.0,1430.0,1370.0,885693.0,67744.0,-67744.0,0.0,0.0419,-1947515.0,35.0,FALL
2020-05-21,1420.0,1470.0,1475.0,1420.0,974793.0,36120.0,-36120.0,0.0,0.0426,-1947515.0,45.0,FALL
2020-05-20,1465.0,1450.0,1505.0,1450.0,1155421.0,-61534.0,61534.0,0.0,0.0432,-1947515.0,5.0,RISE
2020-05-19,1460.0,1450.0,1465.0,1430.0,613814.0,-125063.0,125063.0,0.0,0.0426,-1947515.0,20.0,RISE
2020-05-18,1440.0,1435.0,1455.0,1410.0,597091.0,-60943.0,60943.0,0.0,0.0414,-1947515.0,0.0,EVEN
2020-05-15,1440.0,1470.0,1490.0,1425.0,759208.0,39883.0,-39883.0,0.0,0.0408,-1947515.0,25.0,FALL
2020-05-14,1465.0,1475.0,1505.0,1450.0,813712.0,-46504.0,46504.0,0.0,0.0412,-1947515.0,25.0,FALL
2020-05-13,1490.0,1475.0,1505.0,1465.0,777571.0,-24610.0,24610.0,0.0,0.0405,-1947515.0,5.0,FALL
2020-05-12,1495.0,1570.0,1570.0,1475.0,1916988.0,376348.0,-376348.0,0.0,0.0406,-1947515.0,65.0,FALL
2020-05-11,1560.0,1485.0,1560.0,1445.0,2366086.0,-138531.0,137844.0,687.0,0.0444,-1947515.0,105.0,RISE
2020-05-08,1455.0,1490.0,1500.0,1450.0,1373882.0,-28117.0,28117.0,0.0,0.0432,-1948202.0,15.0,FALL
2020-05-07,1470.0,1465.0,1490.0,1450.0,1309619.0,-81919.0,81919.0,0.0,0.043,-1948202.0,10.0,RISE
2020-05-06,1460.0,1410.0,1465.0,1410.0,941937.0,-171916.0,171916.0,0.0,0.0424,-1948202.0,65.0,RISE
2020-05-04,1395.0,1400.0,1430.0,1390.0,570160.0,-109345.0,109345.0,0.0,0.0407,-1948202.0,20.0,FALL
2020-04-29,1415.0,1455.0,1465.0,1410.0,897675.0,-11819.0,11820.0,-1.0,0.0396,-1948202.0,35.0,FALL
2020-04-28,1450.0,1470.0,1475.0,1425.0,1299555.0,222797.0,-222796.0,-1.0,0.0395,-1948201.0,10.0,FALL
2020-04-27,1460.0,1415.0,1475.0,1405.0,1257152.0,-303962.0,303962.0,0.0,0.0418,-1948200.0,55.0,RISE
2020-04-24,1405.0,1400.0,1485.0,1380.0,2299527.0,82692.0,-82692.0,0.0,0.0388,-1948200.0,5.0,RISE
2020-04-23,1400.0,1420.0,1440.0,1400.0,863267.0,-41414.0,41414.0,0.0,0.0397,-1948200.0,10.0,FALL
2020-04-22,1410.0,1395.0,1420.0,1370.0,1031661.0,-200602.0,200602.0,0.0,0.0395,-1948200.0,0.0,EVEN
2020-04-21,1410.0,1460.0,1465.0,1320.0,2219908.0,-29375.0,29375.0,0.0,0.0375,-1948200.0,55.0,FALL
2020-04-20,1465.0,1455.0,1475.0,1435.0,1605828.0,-378850.0,378850.0,0.0,0.0382,-1948200.0,20.0,RISE
2020-04-17,1445.0,1455.0,1465.0,1430.0,1440777.0,-188377.0,194485.0,-6108.0,0.0345,-1948200.0,15.0,FALL
2020-04-16,1460.0,1445.0,1610.0,1415.0,8060688.0,697191.0,-697191.0,0.0,0.0325,-1942092.0,5.0,FALL
2020-04-14,1465.0,1435.0,1475.0,1410.0,1572346.0,-637500.0,637500.0,0.0,0.0402,-1942092.0,40.0,RISE
2020-04-13,1425.0,1425.0,1515.0,1395.0,4239446.0,625851.0,-625851.0,0.0,0.0338,-1942092.0,0.0,EVEN
2020-04-10,1425.0,1515.0,1520.0,1370.0,1984305.0,3170.0,-3170.0,0.0,0.0406,-1942092.0,65.0,FALL
2020-04-09,1490.0,1470.0,1515.0,1455.0,2377259.0,-522424.0,522424.0,0.0,0.0407,-1942092.0,30.0,RISE
2020-04-08,1460.0,1535.0,1565.0,1425.0,3363283.0,47204.0,-47204.0,0.0,0.0359,-1942092.0,110.0,FALL
2020-04-07,1570.0,1480.0,1570.0,1430.0,5160315.0,-595048.0,595048.0,0.0,0.0368,-1942092.0,110.0,RISE
2020-04-06,1460.0,1465.0,1475.0,1420.0,2181330.0,-271173.0,265066.0,6107.0,0.0317,-1942092.0,10.0,RISE
2020-04-03,1450.0,1415.0,1495.0,1390.0,4501853.0,-144021.0,144021.0,0.0,0.0292,-1948199.0,50.0,RISE
2020-04-02,1400.0,1395.0,1490.0,1270.0,5331917.0,-132758.0,132758.0,0.0,0.0278,-1948199.0,15.0,RISE
2020-04-01,1385.0,1390.0,1610.0,1375.0,10527675.0,225938.0,-225938.0,0.0,0.027000000000000003,-1948199.0,15.0,RISE
2020-03-31,1370.0,1245.0,1370.0,1230.0,5776672.0,-41086.0,41086.0,0.0,0.0301,-1948199.0,170.0,RISE
