,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-17,2845.0,2810.0,2865.0,2810.0,24982.0,387.0,-387.0,0.0,0.0039,54048.0,0.0,EVEN
2020-01-16,2845.0,2875.0,2895.0,2810.0,9489.0,206.0,-206.0,0.0,0.0039,54048.0,0.0,EVEN
2020-01-15,2845.0,2845.0,2875.0,2820.0,10451.0,826.0,-826.0,0.0,0.004,54048.0,0.0,EVEN
2020-01-14,2845.0,2810.0,2915.0,2810.0,15627.0,-1906.0,1906.0,0.0,0.0041,54048.0,35.0,RISE
2020-01-13,2810.0,2800.0,2860.0,2800.0,5723.0,-349.0,349.0,0.0,0.0035,54048.0,10.0,RISE
2020-01-10,2800.0,2760.0,2820.0,2735.0,11535.0,-103.0,103.0,0.0,0.0034,54048.0,40.0,RISE
2020-01-09,2760.0,2720.0,2880.0,2710.0,21205.0,1464.0,-1464.0,0.0,0.0034,54048.0,50.0,RISE
2020-01-08,2710.0,2790.0,2790.0,2685.0,33454.0,-280.0,280.0,0.0,0.0036,54048.0,80.0,FALL
2020-01-07,2790.0,2800.0,2800.0,2760.0,19432.0,223.0,-223.0,0.0,0.0036,54048.0,10.0,FALL
2020-01-06,2800.0,2830.0,2865.0,2750.0,25812.0,757.0,-757.0,0.0,0.0036,54048.0,65.0,FALL
2020-01-03,2865.0,2895.0,2930.0,2850.0,16954.0,36.0,-36.0,0.0,0.0038,54048.0,30.0,FALL
2020-01-02,2895.0,2810.0,2900.0,2785.0,22609.0,3158.0,-158.0,-3000.0,0.0038,54048.0,80.0,RISE
2019-12-30,2815.0,2795.0,2850.0,2780.0,15498.0,-972.0,972.0,0.0,0.0035,57048.0,20.0,RISE
2019-12-27,2795.0,2795.0,2830.0,2760.0,22738.0,883.0,-883.0,0.0,0.0033,57048.0,0.0,EVEN
2019-12-26,2795.0,2775.0,2800.0,2735.0,9782.0,51.0,-51.0,0.0,0.0035,57048.0,20.0,RISE
2019-12-24,2775.0,2765.0,2790.0,2730.0,5198.0,-36.0,36.0,0.0,0.0035,57048.0,0.0,EVEN
2019-12-23,2775.0,2790.0,2810.0,2715.0,6741.0,72.0,-72.0,0.0,0.0035,57048.0,15.0,FALL
2019-12-20,2790.0,2760.0,2815.0,2755.0,28397.0,2.0,-2.0,0.0,0.0035,57048.0,35.0,RISE
2019-12-19,2755.0,2820.0,2820.0,2755.0,6357.0,-105.0,105.0,0.0,0.0035,57048.0,65.0,FALL
2019-12-18,2820.0,2800.0,2820.0,2775.0,12491.0,103.0,-103.0,0.0,0.0035,57048.0,15.0,RISE
2019-12-17,2805.0,2750.0,2815.0,2750.0,23481.0,4303.0,1697.0,-6000.0,0.0035,57048.0,25.0,RISE
2019-12-16,2780.0,2750.0,2820.0,2740.0,8030.0,1575.0,-1575.0,0.0,0.0032,63048.0,30.0,FALL
2019-12-13,2810.0,2780.0,2820.0,2760.0,5905.0,24.0,-24.0,0.0,0.0035,63048.0,30.0,RISE
2019-12-12,2780.0,2750.0,2835.0,2740.0,5057.0,62.0,-62.0,0.0,0.0035,63048.0,35.0,RISE
2019-12-11,2745.0,2800.0,2800.0,2735.0,5931.0,3.0,-3.0,0.0,0.0035,63048.0,55.0,FALL
2019-12-10,2800.0,2755.0,2870.0,2750.0,6655.0,-28.0,28.0,0.0,0.0035,63048.0,5.0,FALL
2019-12-09,2805.0,2710.0,2825.0,2710.0,4946.0,-26.0,26.0,0.0,0.0035,63048.0,0.0,EVEN
2019-12-06,2805.0,2800.0,2860.0,2780.0,6192.0,-221.0,221.0,0.0,0.0035,63048.0,10.0,RISE
2019-12-05,2795.0,2710.0,2800.0,2690.0,13288.0,359.0,241.0,-600.0,0.0034,63048.0,60.0,RISE
2019-12-04,2735.0,2715.0,2750.0,2675.0,11276.0,32.0,-32.0,0.0,0.0034,63648.0,20.0,RISE
2019-12-03,2715.0,2705.0,2765.0,2680.0,12067.0,-2012.0,350.0,1662.0,0.0034,63648.0,5.0,RISE
2019-12-02,2710.0,2830.0,2830.0,2610.0,53458.0,859.0,-859.0,0.0,0.0033,61986.0,130.0,FALL
2019-11-29,2840.0,2880.0,2940.0,2775.0,22382.0,420.0,210.0,-630.0,0.0035,61986.0,65.0,FALL
2019-11-28,2905.0,2900.0,3000.0,2850.0,24000.0,1093.0,-220.0,-873.0,0.0034,62616.0,5.0,FALL
2019-11-27,2910.0,3015.0,3050.0,2910.0,25890.0,2710.0,776.0,-3486.0,0.0035,63489.0,105.0,FALL
2019-11-26,3015.0,2905.0,3135.0,2905.0,121997.0,11260.0,746.0,-12006.0,0.0034,66975.0,105.0,RISE
2019-11-25,2910.0,2840.0,2970.0,2805.0,45503.0,8986.0,-1997.0,-6989.0,0.0032,78981.0,70.0,RISE
2019-11-22,2840.0,2840.0,2845.0,2755.0,8526.0,934.0,20.0,-954.0,0.0035,85970.0,0.0,EVEN
2019-11-21,2840.0,2815.0,2895.0,2775.0,1379.0,214.0,13.0,-227.0,0.0035,86924.0,25.0,RISE
2019-11-20,2815.0,2850.0,2985.0,2805.0,13782.0,2059.0,257.0,-2316.0,0.0035,87151.0,35.0,FALL
2019-11-19,2850.0,2850.0,2975.0,2850.0,5704.0,-707.0,1246.0,-539.0,0.0035,89467.0,0.0,EVEN
2019-11-18,2850.0,2925.0,2990.0,2850.0,8492.0,89.0,-19.0,-70.0,0.0033,90006.0,75.0,FALL
2019-11-15,2925.0,2905.0,2985.0,2905.0,7763.0,-208.0,208.0,0.0,0.0033,90076.0,20.0,RISE
2019-11-14,2905.0,2915.0,3000.0,2870.0,18613.0,957.0,-957.0,0.0,0.0033,90076.0,40.0,FALL
2019-11-13,2945.0,2860.0,2950.0,2840.0,15119.0,-240.0,240.0,0.0,0.0034,90076.0,45.0,RISE
2019-11-12,2900.0,2860.0,2945.0,2780.0,34942.0,1130.0,-1130.0,0.0,0.0034,90076.0,40.0,RISE
2019-11-11,2860.0,2665.0,2935.0,2615.0,171795.0,-465.0,465.0,0.0,0.0036,90076.0,175.0,RISE
2019-11-08,2685.0,2690.0,2790.0,2670.0,28429.0,-1027.0,-596.0,1623.0,0.0035,90076.0,5.0,FALL
2019-11-07,2690.0,2695.0,2740.0,2645.0,42509.0,-10401.0,1449.0,8952.0,0.0036,88453.0,5.0,FALL
2019-11-06,2695.0,2645.0,2735.0,2630.0,38616.0,488.0,-488.0,0.0,0.0034,79501.0,50.0,RISE
2019-11-05,2645.0,2655.0,2655.0,2630.0,3976.0,14.0,-14.0,0.0,0.0034,79501.0,10.0,FALL
2019-11-04,2655.0,2620.0,2710.0,2620.0,5524.0,1327.0,-1327.0,0.0,0.0034,79501.0,35.0,RISE
2019-11-01,2620.0,2540.0,2650.0,2540.0,10518.0,1433.0,-1433.0,0.0,0.0036,79501.0,80.0,RISE
2019-10-31,2540.0,2540.0,2620.0,2535.0,9896.0,1212.0,-1212.0,0.0,0.0038,79501.0,0.0,EVEN
2019-10-30,2540.0,2595.0,2650.0,2525.0,57126.0,1609.0,-1609.0,0.0,0.004,79501.0,65.0,FALL
2019-10-29,2605.0,2665.0,2685.0,2580.0,33830.0,507.0,-507.0,0.0,0.0043,79501.0,60.0,FALL
2019-10-28,2665.0,2670.0,2720.0,2595.0,32693.0,710.0,-710.0,0.0,0.0043,79501.0,5.0,FALL
2019-10-25,2670.0,2655.0,2700.0,2635.0,7687.0,-2888.0,475.0,2413.0,0.0045,79501.0,5.0,RISE
2019-10-24,2665.0,2645.0,2730.0,2625.0,3922.0,897.0,-897.0,0.0,0.0044,77088.0,15.0,RISE
2019-10-23,2650.0,2615.0,2690.0,2605.0,5725.0,659.0,-659.0,0.0,0.0045,77088.0,30.0,RISE
2019-10-22,2620.0,2665.0,2700.0,2510.0,27843.0,1409.0,-1409.0,0.0,0.0046,77088.0,60.0,FALL
2019-10-21,2680.0,2670.0,2705.0,2665.0,10498.0,2418.0,-2418.0,0.0,0.0048,77088.0,10.0,FALL
2019-10-18,2690.0,2700.0,2745.0,2660.0,16351.0,789.0,-789.0,0.0,0.0052,77088.0,10.0,FALL
2019-10-17,2700.0,2690.0,2735.0,2665.0,7081.0,2124.0,-1917.0,-207.0,0.0053,77088.0,15.0,RISE
2019-10-16,2685.0,2665.0,2710.0,2665.0,10559.0,2137.0,-2137.0,0.0,0.0056,77295.0,20.0,RISE
2019-10-15,2665.0,2650.0,2690.0,2645.0,10332.0,1689.0,-1689.0,0.0,0.0059,77295.0,20.0,RISE
2019-10-14,2645.0,2690.0,2715.0,2640.0,18867.0,1752.0,-1752.0,0.0,0.0062,77295.0,45.0,FALL
2019-10-11,2690.0,2685.0,2715.0,2665.0,4261.0,-63.0,201.0,-138.0,0.0064,77295.0,0.0,EVEN
2019-10-10,2690.0,2715.0,2715.0,2665.0,8979.0,56.0,-56.0,0.0,0.0064,77433.0,0.0,EVEN
2019-10-08,2690.0,2710.0,2740.0,2680.0,4423.0,616.0,-616.0,0.0,0.0064,77433.0,20.0,FALL
2019-10-07,2710.0,2725.0,2725.0,2680.0,3798.0,133.0,-133.0,0.0,0.0065,77433.0,15.0,FALL
2019-10-04,2725.0,2720.0,2725.0,2670.0,17667.0,3528.0,-3528.0,0.0,0.0065,77433.0,5.0,RISE
2019-10-02,2720.0,2730.0,2760.0,2650.0,10074.0,811.0,-714.0,-97.0,0.006999999999999999,77433.0,10.0,FALL
2019-10-01,2730.0,2720.0,2775.0,2640.0,23676.0,123.0,-123.0,0.0,0.0072,77530.0,20.0,RISE
2019-09-30,2710.0,2700.0,2740.0,2645.0,10639.0,-471.0,472.0,-1.0,0.0072,77530.0,5.0,FALL
2019-09-27,2715.0,2730.0,2755.0,2680.0,4487.0,-116.0,116.0,0.0,0.0071,77531.0,10.0,RISE
2019-09-26,2705.0,2635.0,2745.0,2635.0,12409.0,-2055.0,2450.0,-395.0,0.0071,77531.0,70.0,RISE
2019-09-25,2635.0,2770.0,2795.0,2590.0,18572.0,1664.0,-1664.0,0.0,0.0067,77926.0,135.0,FALL
2019-09-24,2770.0,2775.0,2830.0,2750.0,7612.0,-1373.0,-98.0,1471.0,0.006999999999999999,77926.0,5.0,FALL
2019-09-23,2775.0,2785.0,2785.0,2745.0,9287.0,-499.0,499.0,0.0,0.006999999999999999,76455.0,10.0,FALL
2019-09-20,2785.0,2815.0,2830.0,2780.0,22227.0,26.0,-26.0,0.0,0.0069,76455.0,30.0,FALL
2019-09-19,2815.0,2800.0,2850.0,2785.0,7195.0,515.0,-515.0,0.0,0.0069,76455.0,15.0,RISE
2019-09-18,2800.0,2800.0,2850.0,2780.0,53977.0,-3401.0,-715.0,4116.0,0.006999999999999999,76455.0,0.0,EVEN
2019-09-17,2800.0,2820.0,2860.0,2760.0,12213.0,-1293.0,1293.0,0.0,0.0071,72339.0,0.0,EVEN
2019-09-16,2800.0,2780.0,2850.0,2750.0,5637.0,732.0,-732.0,0.0,0.0069,72339.0,20.0,RISE
2019-09-11,2780.0,2815.0,2900.0,2780.0,6275.0,341.0,-341.0,0.0,0.006999999999999999,72339.0,35.0,FALL
2019-09-10,2815.0,2845.0,2845.0,2805.0,3059.0,453.0,-453.0,0.0,0.0071,72339.0,30.0,FALL
2019-09-09,2845.0,2830.0,2885.0,2800.0,9762.0,491.0,-491.0,0.0,0.0071,72339.0,15.0,RISE
2019-09-06,2830.0,2835.0,2890.0,2830.0,6284.0,-1496.0,1496.0,0.0,0.0072,72339.0,0.0,EVEN
2019-09-05,2830.0,2745.0,2850.0,2745.0,5973.0,-150.0,150.0,0.0,0.006999999999999999,72339.0,40.0,RISE
2019-09-04,2790.0,2750.0,2825.0,2700.0,10226.0,410.0,-410.0,0.0,0.006999999999999999,72339.0,45.0,RISE
2019-09-03,2745.0,2750.0,2790.0,2730.0,20379.0,-1025.0,1025.0,0.0,0.006999999999999999,72339.0,5.0,FALL
2019-09-02,2750.0,2750.0,2775.0,2715.0,6373.0,-593.0,593.0,0.0,0.0069,72339.0,0.0,EVEN
2019-08-30,2750.0,2690.0,2810.0,2690.0,7885.0,121.0,-121.0,0.0,0.0068,72339.0,65.0,RISE
2019-08-29,2685.0,2760.0,2780.0,2685.0,6599.0,-152.0,152.0,0.0,0.0068,72339.0,35.0,FALL
2019-08-28,2720.0,2760.0,2820.0,2665.0,11534.0,-1211.0,1211.0,0.0,0.0068,72339.0,40.0,FALL
2019-08-27,2760.0,2735.0,2850.0,2720.0,5904.0,239.0,-239.0,0.0,0.0066,72339.0,25.0,RISE
2019-08-26,2735.0,2705.0,2795.0,2620.0,6909.0,637.0,-1107.0,470.0,0.0066,72339.0,65.0,FALL
2019-08-23,2800.0,2735.0,2875.0,2660.0,17747.0,-7514.0,-164.0,7678.0,0.0068,71869.0,60.0,RISE
2019-08-22,2740.0,2750.0,2760.0,2705.0,6773.0,970.0,-1487.0,517.0,0.0068,64191.0,5.0,FALL
2019-08-21,2745.0,2755.0,2770.0,2700.0,17054.0,-2661.0,128.0,2533.0,0.006999999999999999,63674.0,30.0,RISE
2019-08-20,2715.0,2685.0,2720.0,2665.0,32250.0,-9865.0,4791.0,5074.0,0.006999999999999999,61141.0,30.0,RISE
2019-08-19,2685.0,2630.0,2700.0,2600.0,21673.0,-4833.0,575.0,4258.0,0.0063,56067.0,55.0,RISE
2019-08-16,2630.0,2695.0,2725.0,2610.0,12208.0,906.0,-906.0,0.0,0.0062,51809.0,95.0,FALL
2019-08-14,2725.0,2750.0,2795.0,2685.0,7000.0,839.0,-839.0,0.0,0.0064,51809.0,10.0,FALL
2019-08-13,2735.0,2700.0,2800.0,2640.0,15040.0,1880.0,-1880.0,0.0,0.0065,51809.0,5.0,RISE
2019-08-12,2730.0,2625.0,2790.0,2600.0,16030.0,387.0,-387.0,0.0,0.0068,51809.0,105.0,RISE
2019-08-09,2625.0,2630.0,2800.0,2550.0,19328.0,3595.0,-3595.0,0.0,0.0068,51809.0,5.0,FALL
2019-08-08,2630.0,2425.0,2640.0,2415.0,58892.0,-5025.0,5025.0,0.0,0.0074,51809.0,170.0,RISE
2019-08-07,2460.0,2475.0,2600.0,2450.0,22141.0,119.0,-119.0,0.0,0.0066,51809.0,10.0,FALL
2019-08-06,2470.0,2570.0,2635.0,2035.0,89146.0,-8046.0,8045.0,1.0,0.0066,51809.0,190.0,FALL
2019-08-05,2660.0,2860.0,2900.0,2660.0,64097.0,6813.0,-6813.0,0.0,0.0054,51808.0,250.0,FALL
2019-08-02,2910.0,2820.0,3060.0,2705.0,47342.0,235.0,-235.0,0.0,0.0064,51808.0,35.0,RISE
2019-08-01,2875.0,2950.0,3000.0,2875.0,12643.0,1912.0,-1913.0,1.0,0.0065,51808.0,65.0,FALL
2019-07-31,2940.0,2905.0,2970.0,2825.0,27584.0,433.0,-433.0,0.0,0.0068,51807.0,35.0,RISE
2019-07-30,2905.0,2830.0,2945.0,2825.0,19400.0,-1020.0,1083.0,-63.0,0.0068,51807.0,0.0,EVEN
2019-07-29,2905.0,3045.0,3115.0,2870.0,84659.0,6863.0,-6807.0,-56.0,0.0067,51870.0,210.0,FALL
2019-07-26,3115.0,3040.0,3155.0,3000.0,85419.0,-3727.0,3727.0,0.0,0.0077,51926.0,50.0,RISE
2019-07-25,3065.0,3030.0,3080.0,2965.0,55249.0,3462.0,-3462.0,0.0,0.0071,51926.0,35.0,RISE
2019-07-24,3030.0,3000.0,3150.0,2970.0,88701.0,-1533.0,1533.0,0.0,0.0076,51926.0,30.0,RISE
2019-07-23,3000.0,3020.0,3035.0,2970.0,28831.0,4909.0,-4909.0,0.0,0.0074,51926.0,20.0,FALL
2019-07-22,3020.0,3020.0,3050.0,2950.0,25746.0,525.0,-525.0,0.0,0.0081,51926.0,40.0,FALL
