,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1930.0,1930.0,1945.0,1910.0,26512.0,-119,119,0,0.0142,483856,5.0,RISE
2020-06-04,1925.0,1940.0,1980.0,1925.0,27838.0,532,-532,0,0.0142,483856,30.0,FALL
2020-06-03,1955.0,1950.0,1980.0,1925.0,38743.0,3087,-3087,0,0.0143,483856,10.0,FALL
2020-06-02,1965.0,1945.0,1965.0,1915.0,42666.0,1427.0,-1427.0,0.0,0.0145,482802.0,20.0,RISE
2020-06-01,1945.0,1875.0,1945.0,1875.0,36354.0,-4404.0,4404.0,0.0,0.0145,482802.0,70.0,RISE
2020-05-29,1875.0,1845.0,1885.0,1810.0,34375.0,-774.0,775.0,-1.0,0.0143,482802.0,10.0,RISE
2020-05-28,1865.0,1905.0,1910.0,1855.0,103222.0,-1169.0,1169.0,0.0,0.0142,482803.0,55.0,FALL
2020-05-27,1920.0,1935.0,1940.0,1905.0,26977.0,-1899.0,1899.0,0.0,0.0141,482803.0,15.0,FALL
2020-05-26,1935.0,1910.0,1940.0,1900.0,64440.0,2918.0,4957.0,-7875.0,0.013999999999999999,482803.0,25.0,RISE
2020-05-25,1910.0,1900.0,1920.0,1895.0,17213.0,-2180.0,2180.0,0.0,0.0137,490678.0,10.0,RISE
2020-05-22,1900.0,1935.0,1935.0,1895.0,50648.0,5857.0,-4661.0,-1196.0,0.0136,490678.0,35.0,FALL
2020-05-21,1935.0,1920.0,1940.0,1910.0,33252.0,-2661.0,2661.0,0.0,0.0139,492937.0,5.0,RISE
2020-05-20,1930.0,1915.0,1955.0,1895.0,65237.0,-2339.0,2339.0,0.0,0.0137,492937.0,0.0,EVEN
2020-05-19,1930.0,1920.0,1935.0,1895.0,51591.0,-9292.0,9292.0,0.0,0.0136,492937.0,10.0,RISE
2020-05-18,1920.0,1945.0,1970.0,1910.0,65267.0,5968.0,-5968.0,0.0,0.013,492937.0,25.0,FALL
2020-05-15,1945.0,1915.0,1970.0,1895.0,77373.0,-3218.0,3218.0,0.0,0.0134,492937.0,25.0,RISE
2020-05-14,1920.0,1930.0,1930.0,1905.0,26359.0,-60.0,60.0,0.0,0.0132,492937.0,20.0,FALL
2020-05-13,1940.0,1900.0,1950.0,1890.0,57122.0,-5964.0,5964.0,0.0,0.0132,492937.0,40.0,RISE
2020-05-12,1900.0,1940.0,1950.0,1900.0,97976.0,-8177.0,8177.0,0.0,0.0128,492937.0,30.0,FALL
2020-05-11,1930.0,1945.0,1960.0,1880.0,109828.0,-465.0,465.0,0.0,0.0123,492937.0,30.0,RISE
2020-05-08,1900.0,1880.0,1900.0,1865.0,49690.0,-3296.0,3296.0,0.0,0.0123,492937.0,20.0,RISE
2020-05-07,1880.0,1870.0,1880.0,1825.0,57812.0,-3778.0,3778.0,0.0,0.0121,492937.0,40.0,RISE
2020-05-06,1840.0,1840.0,1875.0,1830.0,26568.0,-3168.0,3168.0,0.0,0.0118,492937.0,0.0,EVEN
2020-05-04,1840.0,1820.0,1855.0,1820.0,15363.0,-6161.0,6161.0,0.0,0.0116,492937.0,20.0,RISE
2020-04-29,1820.0,1830.0,1870.0,1815.0,76616.0,-7877.0,7877.0,0.0,0.0113,492937.0,10.0,FALL
2020-04-28,1830.0,1820.0,1840.0,1805.0,45892.0,-4620.0,4620.0,0.0,0.0108,492937.0,10.0,RISE
2020-04-27,1820.0,1810.0,1835.0,1790.0,66587.0,-7385.0,7385.0,0.0,0.0105,492937.0,10.0,RISE
2020-04-24,1810.0,1850.0,1860.0,1790.0,56391.0,1579.0,1825.0,-3404.0,0.01,492937.0,40.0,FALL
2020-04-23,1850.0,1800.0,1860.0,1800.0,65170.0,12227.0,4942.0,-17169.0,0.0099,496341.0,50.0,RISE
2020-04-22,1800.0,1795.0,1825.0,1765.0,60332.0,8798.0,1973.0,-10771.0,0.0096,513510.0,5.0,FALL
2020-04-21,1805.0,1865.0,1870.0,1705.0,66856.0,-4457.0,4457.0,0.0,0.0095,524281.0,60.0,FALL
2020-04-20,1865.0,1865.0,1875.0,1845.0,35324.0,-1809.0,1951.0,-142.0,0.0092,524281.0,20.0,RISE
2020-04-17,1845.0,1805.0,1855.0,1800.0,73982.0,-2919.0,2919.0,0.0,0.0091,524423.0,45.0,RISE
2020-04-16,1800.0,1800.0,1800.0,1755.0,19945.0,-976.0,976.0,0.0,0.0089,524423.0,40.0,RISE
2020-04-14,1760.0,1745.0,1785.0,1730.0,41139.0,-6583.0,3995.0,2588.0,0.0089,524423.0,15.0,RISE
2020-04-13,1745.0,1770.0,1785.0,1710.0,37202.0,1238.0,-1238.0,0.0,0.0086,521835.0,25.0,FALL
2020-04-10,1770.0,1800.0,1800.0,1720.0,32943.0,5095.0,-5095.0,0.0,0.0087,521835.0,5.0,FALL
2020-04-09,1775.0,1740.0,1800.0,1710.0,81074.0,5126.0,2314.0,-7440.0,0.009000000000000001,521835.0,65.0,RISE
2020-04-08,1710.0,1695.0,1725.0,1665.0,48487.0,-4376.0,4376.0,0.0,0.0089,529275.0,15.0,RISE
2020-04-07,1695.0,1680.0,1725.0,1670.0,26192.0,-6440.0,6440.0,0.0,0.0086,529275.0,15.0,RISE
2020-04-06,1680.0,1665.0,1685.0,1605.0,51875.0,1077.0,-1077.0,0.0,0.0082,529275.0,40.0,RISE
2020-04-03,1640.0,1740.0,1755.0,1640.0,34764.0,1130.0,70.0,-1200.0,0.0083,529275.0,15.0,RISE
2020-04-02,1625.0,1615.0,1650.0,1570.0,42665.0,8053.0,-8053.0,0.0,0.0082,530475.0,5.0,RISE
2020-04-01,1620.0,1600.0,1670.0,1570.0,50844.0,159.0,2720.0,-2879.0,0.0087,530475.0,25.0,RISE
2020-03-31,1595.0,1580.0,1600.0,1550.0,35502.0,-153.0,153.0,0.0,0.0086,533354.0,60.0,RISE
2020-03-30,1535.0,1485.0,1550.0,1440.0,38944.0,-8114.0,8114.0,0.0,0.0086,533354.0,50.0,RISE
2020-03-27,1485.0,1515.0,1550.0,1470.0,108951.0,-28559.0,-20065.0,48624.0,0.0081,533354.0,15.0,FALL
2020-03-26,1500.0,1500.0,1555.0,1465.0,120903.0,-38313.0,-10026.0,48339.0,0.0093,484730.0,30.0,FALL
2020-03-25,1530.0,1405.0,1530.0,1400.0,58046.0,3943.0,-21172.0,17229.0,0.0099,436391.0,130.0,RISE
2020-03-24,1400.0,1345.0,1425.0,1280.0,42508.0,16344.0,-16344.0,0.0,0.0112,419162.0,90.0,RISE
2020-03-23,1310.0,1330.0,1380.0,1285.0,185101.0,-28220.0,-21780.0,50000.0,0.0122,419162.0,135.0,FALL
2020-03-20,1445.0,1210.0,1450.0,1200.0,245233.0,-38357.0,28029.0,10328.0,0.0136,369162.0,135.0,RISE
2020-03-19,1310.0,1515.0,1545.0,1285.0,191086.0,-28774.0,-21226.0,50000.0,0.0119,358834.0,190.0,FALL
2020-03-18,1500.0,1555.0,1600.0,1500.0,91779.0,-47048.0,-2952.0,50000.0,0.0132,308834.0,45.0,FALL
2020-03-17,1545.0,1535.0,1600.0,1460.0,156150.0,-46889.0,6889.0,40000.0,0.0134,258834.0,25.0,FALL
2020-03-16,1570.0,1575.0,1635.0,1535.0,237146.0,32031.0,-25123.0,-6908.0,0.013,218834.0,70.0,FALL
2020-03-13,1640.0,1750.0,1890.0,1505.0,461259.0,-14007.0,-36424.0,50431.0,0.0146,225742.0,300.0,FALL
2020-03-12,1940.0,1995.0,2015.0,1925.0,224329.0,44419.0,-68497.0,24078.0,0.0168,175311.0,55.0,FALL
2020-03-11,1995.0,2010.0,2020.0,1990.0,73663.0,13616.0,-21502.0,7886.0,0.021,151233.0,15.0,FALL
2020-03-10,2010.0,1985.0,2010.0,1980.0,68478.0,-2132.0,-16939.0,19071.0,0.0218,143347.0,20.0,RISE
2020-03-09,1990.0,2030.0,2045.0,1985.0,120274.0,-19239.0,-7768.0,27007.0,0.0229,124276.0,45.0,FALL
2020-03-06,2035.0,2080.0,2085.0,2035.0,48137.0,-17564.0,-2213.0,19777.0,0.0234,97269.0,45.0,FALL
2020-03-05,2080.0,2075.0,2090.0,2055.0,46514.0,-16932.0,14400.0,2532.0,0.0235,77492.0,5.0,RISE
2020-03-04,2075.0,2015.0,2085.0,2015.0,126316.0,-67796.0,17288.0,50508.0,0.0226,74960.0,60.0,RISE
2020-03-03,2015.0,1965.0,2050.0,1965.0,172591.0,-48376.0,6178.0,42198.0,0.0215,24452.0,65.0,RISE
2020-03-02,1950.0,1925.0,1950.0,1895.0,68926.0,-3661.0,3661.0,0.0,0.0212,-17746.0,30.0,RISE
2020-02-28,1920.0,1975.0,1990.0,1910.0,140630.0,19495.0,-19495.0,0.0,0.0209,-17746.0,75.0,FALL
2020-02-27,1995.0,2020.0,2105.0,1975.0,187932.0,-1048.0,1049.0,-1.0,0.0221,-17746.0,25.0,FALL
2020-02-26,2020.0,2045.0,2100.0,2010.0,219529.0,-7056.0,7056.0,0.0,0.0219,-17745.0,0.0,EVEN
2020-02-25,2020.0,2020.0,2070.0,1970.0,222202.0,898.0,-898.0,0.0,0.0214,-17745.0,5.0,FALL
2020-02-24,2025.0,1980.0,2175.0,1940.0,688717.0,32973.0,-32973.0,0.0,0.0215,-17745.0,35.0,RISE
2020-02-21,1990.0,2030.0,2050.0,1985.0,109400.0,1200.0,-1200.0,0.0,0.0235,-17745.0,60.0,FALL
2020-02-20,2050.0,2045.0,2065.0,2030.0,37261.0,321.0,-321.0,0.0,0.0236,-17745.0,5.0,RISE
2020-02-19,2045.0,2055.0,2055.0,2030.0,28074.0,2446.0,-2446.0,0.0,0.0236,-17745.0,5.0,RISE
2020-02-18,2040.0,2070.0,2070.0,2035.0,60685.0,606.0,-606.0,0.0,0.0238,-17745.0,30.0,FALL
2020-02-17,2070.0,2070.0,2070.0,2040.0,34279.0,950.0,-950.0,0.0,0.0238,-17745.0,0.0,EVEN
2020-02-14,2070.0,2055.0,2070.0,2040.0,34924.0,1684.0,-684.0,-1000.0,0.0239,-17745.0,15.0,RISE
2020-02-13,2055.0,2065.0,2075.0,2040.0,26246.0,994.0,-994.0,0.0,0.0239,-16745.0,10.0,FALL
2020-02-12,2065.0,2065.0,2065.0,2045.0,63008.0,-235.0,363.0,-128.0,0.024,-16745.0,0.0,EVEN
2020-02-11,2065.0,2085.0,2085.0,2050.0,36734.0,-362.0,362.0,0.0,0.024,-16617.0,10.0,FALL
2020-02-10,2075.0,2075.0,2090.0,2050.0,26794.0,-1818.0,1818.0,0.0,0.0239,-16617.0,5.0,RISE
