,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-01,1555.0,1655.0,1695.0,1535.0,2829147.0,118005.0,-109926.0,-8079.0,0.071,-596427.0,20.0,RISE
2020-03-31,1535.0,1530.0,1605.0,1500.0,1836811.0,-12020.0,11514.0,506.0,0.0736,-588348.0,20.0,RISE
2020-03-30,1515.0,1375.0,1560.0,1360.0,2848407.0,-40440.0,48303.0,-7863.0,0.0733,-588854.0,95.0,RISE
2020-03-27,1420.0,1505.0,1515.0,1375.0,1680677.0,50457.0,-38997.0,-11460.0,0.0722,-580991.0,15.0,RISE
2020-03-26,1405.0,1360.0,1440.0,1315.0,1931719.0,62488.0,-62120.0,-368.0,0.0731,-569531.0,65.0,RISE
2020-03-25,1340.0,1300.0,1350.0,1290.0,1118106.0,-64741.0,64806.0,-65.0,0.0746,-569163.0,75.0,RISE
2020-03-24,1265.0,1220.0,1285.0,1220.0,773839.0,-52251.0,48363.0,3888.0,0.073,-569098.0,70.0,RISE
2020-03-23,1195.0,1200.0,1220.0,1160.0,687384.0,17761.0,-16849.0,-912.0,0.0719,-572986.0,80.0,FALL
2020-03-20,1275.0,1220.0,1285.0,1220.0,1146094.0,316046.0,-6010.0,-310036.0,0.0722,-572074.0,55.0,RISE
2020-03-19,1220.0,1420.0,1460.0,1200.0,1441686.0,26144.0,-26162.0,18.0,0.0722,-262038.0,195.0,FALL
2020-03-18,1415.0,1650.0,1760.0,1400.0,6706639.0,165982.0,-140958.0,-25024.0,0.0731,-262056.0,35.0,FALL
2020-03-17,1450.0,1430.0,1520.0,1380.0,2125958.0,-110232.0,146875.0,-36643.0,0.0769,-237032.0,115.0,FALL
2020-03-16,1565.0,1615.0,1710.0,1510.0,1574904.0,20537.0,-11507.0,-9030.0,0.07400000000000001,-200389.0,30.0,FALL
2020-03-13,1595.0,1760.0,1785.0,1500.0,2652683.0,-39398.0,38699.0,699.0,0.0746,-191359.0,300.0,FALL
2020-03-12,1895.0,2150.0,2240.0,1890.0,14276368.0,194039.0,-264913.0,70874.0,0.0737,-192058.0,25.0,RISE
2020-03-11,1870.0,1795.0,2190.0,1745.0,8702731.0,227704.0,-227653.0,-51.0,0.0797,-262932.0,75.0,RISE
2020-03-10,1795.0,1760.0,1795.0,1740.0,286650.0,60886.0,-55477.0,-5409.0,0.085,-262881.0,20.0,FALL
2020-03-09,1815.0,1855.0,1865.0,1770.0,254127.0,-9720.0,9555.0,165.0,0.0864,-257472.0,65.0,FALL
2020-03-06,1880.0,1920.0,1920.0,1850.0,143597.0,25567.0,-25790.0,223.0,0.0861,-257637.0,50.0,FALL
2020-03-05,1930.0,1930.0,1950.0,1910.0,59868.0,5295.0,-5459.0,164.0,0.0867,-257860.0,10.0,RISE
2020-03-04,1920.0,1865.0,1950.0,1865.0,58836.0,7575.0,-7871.0,296.0,0.0869,-258024.0,35.0,RISE
2020-03-03,1885.0,1890.0,1905.0,1865.0,97530.0,32974.0,-17781.0,-15193.0,0.0871,-258320.0,15.0,RISE
2020-03-02,1870.0,1840.0,1870.0,1820.0,91143.0,-7925.0,7709.0,216.0,0.0875,-243127.0,35.0,RISE
2020-02-28,1835.0,1900.0,1920.0,1810.0,228637.0,59170.0,-59347.0,177.0,0.0873,-243343.0,90.0,FALL
2020-02-27,1925.0,1945.0,2030.0,1910.0,113959.0,28518.0,-28138.0,-380.0,0.0887,-243520.0,30.0,FALL
2020-02-26,1955.0,1955.0,1975.0,1925.0,149325.0,39223.0,-39251.0,28.0,0.0888,-243140.0,10.0,FALL
2020-02-25,1965.0,1910.0,1975.0,1910.0,98428.0,4488.0,-4642.0,154.0,0.0897,-243168.0,15.0,RISE
2020-02-24,1950.0,1950.0,1980.0,1950.0,213941.0,16029.0,-16103.0,74.0,0.0898,-243322.0,65.0,FALL
2020-02-21,2015.0,2020.0,2050.0,2005.0,81971.0,11858.0,-10980.0,-878.0,0.0902,-243396.0,35.0,FALL
2020-02-20,2050.0,2050.0,2065.0,2035.0,70172.0,16088.0,-11558.0,-4530.0,0.0905,-242518.0,10.0,FALL
2020-02-19,2060.0,2050.0,2060.0,2000.0,126514.0,15104.0,-15226.0,122.0,0.0907,-237988.0,10.0,RISE
2020-02-18,2050.0,2050.0,2075.0,2030.0,137597.0,11060.0,-11111.0,51.0,0.0911,-238110.0,5.0,FALL
2020-02-17,2055.0,2130.0,2130.0,2045.0,591304.0,137931.0,-121341.0,-16590.0,0.0914,-238161.0,120.0,FALL
2020-02-14,2175.0,2180.0,2180.0,2135.0,87927.0,15820.0,-15072.0,-748.0,0.0942,-221571.0,5.0,RISE
2020-02-13,2170.0,2210.0,2210.0,2150.0,115783.0,15457.0,-15397.0,-60.0,0.0946,-220823.0,20.0,FALL
2020-02-12,2190.0,2160.0,2205.0,2135.0,326358.0,-18802.0,19431.0,-629.0,0.0949,-220763.0,45.0,RISE
2020-02-11,2145.0,2175.0,2175.0,2130.0,89750.0,17314.0,-17301.0,-13.0,0.0945,-220134.0,25.0,FALL
2020-02-10,2170.0,2145.0,2195.0,2125.0,349856.0,12332.0,-12380.0,48.0,0.0949,-220121.0,25.0,RISE
2020-02-07,2145.0,2140.0,2145.0,2105.0,122738.0,6584.0,7957.0,-14541.0,0.0952,-220169.0,0.0,EVEN
2020-02-06,2145.0,2110.0,2165.0,2100.0,118268.0,18396.0,-3682.0,-14714.0,0.095,-205628.0,25.0,RISE
2020-02-05,2120.0,2130.0,2135.0,2090.0,70245.0,24696.0,-10249.0,-14447.0,0.0951,-190914.0,15.0,FALL
2020-02-04,2135.0,2065.0,2140.0,2060.0,115492.0,-278.0,-360.0,638.0,0.0953,-176467.0,55.0,RISE
2020-02-03,2080.0,2030.0,2080.0,2000.0,95817.0,-15635.0,14690.0,945.0,0.0953,-177105.0,15.0,RISE
2020-01-31,2065.0,2110.0,2130.0,2020.0,121549.0,-5870.0,5639.0,231.0,0.095,-178050.0,45.0,FALL
2020-01-30,2110.0,2120.0,2130.0,2085.0,144160.0,29613.0,-29594.0,-19.0,0.0949,-178281.0,15.0,FALL
2020-01-29,2125.0,2090.0,2125.0,2070.0,74931.0,16793.0,-16672.0,-121.0,0.0956,-178262.0,50.0,RISE
2020-01-28,2075.0,2115.0,2145.0,2055.0,146322.0,33574.0,-33772.0,198.0,0.096,-178141.0,85.0,FALL
2020-01-23,2160.0,2165.0,2170.0,2140.0,65697.0,14800.0,-14967.0,167.0,0.0968,-178339.0,15.0,FALL
2020-01-22,2175.0,2200.0,2205.0,2160.0,223853.0,-58348.0,58387.0,-39.0,0.0971,-178506.0,25.0,FALL
2020-01-21,2200.0,2205.0,2210.0,2170.0,96927.0,15357.0,-15358.0,1.0,0.0958,-178467.0,5.0,FALL
2020-01-20,2205.0,2205.0,2220.0,2185.0,116812.0,452.0,-18117.0,17665.0,0.0961,-178468.0,5.0,RISE
2020-01-17,2200.0,2200.0,2210.0,2185.0,119000.0,-47173.0,34499.0,12674.0,0.0966,-196133.0,0.0,EVEN
2020-01-16,2200.0,2200.0,2205.0,2180.0,72109.0,-8342.0,-3212.0,11554.0,0.0958,-208807.0,0.0,EVEN
2020-01-15,2200.0,2215.0,2215.0,2180.0,47949.0,-10616.0,12614.0,-1998.0,0.0958,-220361.0,15.0,FALL
2020-01-14,2215.0,2205.0,2220.0,2180.0,83218.0,13155.0,-6372.0,-6783.0,0.0955,-218363.0,0.0,EVEN
2020-01-13,2215.0,2200.0,2215.0,2190.0,63836.0,-837.0,1167.0,-330.0,0.0953,-211580.0,20.0,RISE
2020-01-10,2195.0,2175.0,2195.0,2165.0,63921.0,8569.0,-8454.0,-115.0,0.0952,-211250.0,5.0,RISE
2020-01-09,2190.0,2155.0,2195.0,2150.0,98436.0,-16684.0,16299.0,385.0,0.0954,-211135.0,75.0,RISE
2020-01-08,2115.0,2225.0,2225.0,2110.0,272787.0,22173.0,-22194.0,21.0,0.0951,-211520.0,125.0,FALL
2020-01-07,2240.0,2195.0,2250.0,2195.0,92060.0,-2909.0,3732.0,-823.0,0.0956,-211541.0,50.0,RISE
2020-01-06,2190.0,2250.0,2250.0,2190.0,212595.0,-2479.0,2457.0,22.0,0.0955,-210718.0,65.0,FALL
2020-01-03,2255.0,2300.0,2300.0,2235.0,197549.0,12083.0,-9344.0,-2739.0,0.095,-210740.0,45.0,FALL
2020-01-02,2300.0,2260.0,2300.0,2205.0,292839.0,-32007.0,453.0,31554.0,0.0952,-208001.0,40.0,RISE
2019-12-30,2260.0,2275.0,2280.0,2240.0,242072.0,-12333.0,12448.0,-115.0,0.095,-239555.0,20.0,FALL
2019-12-27,2280.0,2300.0,2300.0,2240.0,458708.0,-3385.0,2440.0,945.0,0.0947,-239440.0,50.0,FALL
2019-12-26,2330.0,2325.0,2330.0,2290.0,760982.0,-42672.0,42416.0,256.0,0.0946,-240385.0,25.0,RISE
2019-12-24,2305.0,2235.0,2435.0,2225.0,3471672.0,-322710.0,-5044.0,327754.0,0.0936,-240641.0,70.0,RISE
2019-12-23,2235.0,2210.0,2235.0,2200.0,165873.0,-13237.0,11732.0,1505.0,0.0937,-568395.0,25.0,RISE
2019-12-20,2210.0,2195.0,2215.0,2195.0,122223.0,-27126.0,27075.0,51.0,0.0935,-569900.0,15.0,RISE
2019-12-19,2195.0,2190.0,2205.0,2180.0,81167.0,-27009.0,27007.0,2.0,0.0928,-569951.0,5.0,RISE
2019-12-18,2190.0,2200.0,2205.0,2180.0,71108.0,-5605.0,5692.0,-87.0,0.0922,-569953.0,10.0,FALL
2019-12-17,2200.0,2195.0,2210.0,2185.0,97406.0,-25931.0,25936.0,-5.0,0.0921,-569866.0,0.0,EVEN
2019-12-16,2200.0,2180.0,2200.0,2165.0,116703.0,-1989.0,25508.0,-23519.0,0.0915,-569861.0,20.0,RISE
2019-12-13,2180.0,2160.0,2185.0,2150.0,150408.0,1835.0,37687.0,-39522.0,0.0909,-546342.0,15.0,RISE
2019-12-12,2165.0,2155.0,2200.0,2145.0,323342.0,21644.0,-141.0,-21503.0,0.09,-506820.0,15.0,RISE
2019-12-11,2150.0,2125.0,2150.0,2115.0,104293.0,-7224.0,2891.0,4333.0,0.0903,-485317.0,25.0,RISE
2019-12-10,2125.0,2135.0,2135.0,2110.0,45905.0,-3639.0,962.0,2677.0,0.0902,-489650.0,10.0,FALL
2019-12-09,2135.0,2150.0,2155.0,2125.0,94503.0,-17524.0,13185.0,4339.0,0.0902,-492327.0,15.0,FALL
2019-12-06,2150.0,2110.0,2160.0,2110.0,65488.0,-13318.0,13346.0,-28.0,0.0899,-496666.0,20.0,RISE
2019-12-05,2130.0,2140.0,2160.0,2080.0,132050.0,-13969.0,13912.0,57.0,0.0896,-496638.0,10.0,FALL
2019-12-04,2140.0,2150.0,2150.0,2130.0,63839.0,29.0,-2869.0,2840.0,0.0892,-496695.0,10.0,FALL
2019-12-03,2150.0,2155.0,2160.0,2120.0,115191.0,18683.0,-22883.0,4200.0,0.0893,-499535.0,25.0,FALL
2019-12-02,2175.0,2165.0,2180.0,2150.0,77142.0,2365.0,-3792.0,1427.0,0.0898,-503735.0,10.0,RISE
2019-11-29,2165.0,2210.0,2210.0,2150.0,216386.0,-22096.0,21756.0,340.0,0.0899,-505162.0,40.0,FALL
2019-11-28,2205.0,2155.0,2250.0,2145.0,714559.0,59197.0,-41259.0,-17938.0,0.0894,-505502.0,50.0,RISE
2019-11-27,2155.0,2140.0,2160.0,2135.0,53902.0,-5787.0,5752.0,35.0,0.0904,-487564.0,5.0,RISE
2019-11-26,2150.0,2140.0,2155.0,2120.0,76191.0,2977.0,15957.0,-18934.0,0.0902,-487599.0,10.0,RISE
2019-11-25,2140.0,2100.0,2145.0,2085.0,115872.0,-9353.0,23569.0,-14216.0,0.0898,-468665.0,40.0,RISE
2019-11-22,2100.0,2100.0,2115.0,2080.0,55817.0,7138.0,-7183.0,45.0,0.0893,-454449.0,5.0,FALL
2019-11-21,2105.0,2115.0,2120.0,2085.0,118844.0,470.0,521.0,-991.0,0.0895,-454494.0,10.0,FALL
2019-11-20,2115.0,2145.0,2155.0,2110.0,183182.0,-19968.0,19928.0,40.0,0.0894,-453503.0,40.0,FALL
2019-11-19,2155.0,2180.0,2185.0,2150.0,155951.0,42298.0,-22763.0,-19535.0,0.08900000000000001,-453543.0,30.0,FALL
2019-11-18,2185.0,2190.0,2215.0,2160.0,153181.0,5135.0,357.0,-5492.0,0.0895,-434008.0,15.0,FALL
2019-11-15,2200.0,2205.0,2205.0,2155.0,211756.0,-28593.0,18920.0,9673.0,0.0895,-428516.0,5.0,FALL
2019-11-14,2205.0,2200.0,2205.0,2165.0,117224.0,-13814.0,5730.0,8084.0,0.0891,-438189.0,15.0,RISE
2019-11-13,2190.0,2250.0,2250.0,2175.0,201454.0,13299.0,-45694.0,32395.0,0.0889,-446273.0,10.0,FALL
2019-11-12,2200.0,2220.0,2220.0,2175.0,200650.0,-7000.0,-2840.0,9840.0,0.09,-478668.0,15.0,FALL
2019-11-11,2215.0,2130.0,2235.0,2130.0,731013.0,-55974.0,43399.0,12575.0,0.09,-488508.0,85.0,RISE
2019-11-08,2130.0,2175.0,2175.0,2130.0,249224.0,17552.0,-21317.0,3765.0,0.08900000000000001,-501083.0,10.0,FALL
2019-11-07,2140.0,2115.0,2145.0,2100.0,220657.0,-19647.0,7985.0,11662.0,0.0895,-504848.0,25.0,RISE
2019-11-06,2115.0,2085.0,2125.0,2085.0,318700.0,-46297.0,42326.0,3971.0,0.0884,-516510.0,35.0,RISE
2019-11-05,2080.0,2095.0,2100.0,2075.0,159138.0,890.0,1935.0,-2825.0,0.0874,-520481.0,15.0,FALL
2019-11-04,2095.0,2070.0,2100.0,2070.0,124446.0,-2234.0,2573.0,-339.0,0.0874,-517656.0,20.0,RISE
2019-11-01,2075.0,2075.0,2080.0,2055.0,138981.0,596.0,-584.0,-12.0,0.0886,-517317.0,10.0,RISE
2019-10-31,2065.0,2065.0,2075.0,2045.0,124956.0,11045.0,-10922.0,-123.0,0.0886,-517305.0,0.0,EVEN
2019-10-30,2065.0,2090.0,2090.0,2045.0,218742.0,50221.0,-49251.0,-970.0,0.0889,-517182.0,20.0,FALL
2019-10-29,2085.0,2065.0,2090.0,2050.0,172802.0,-17892.0,17982.0,-90.0,0.0901,-516212.0,25.0,RISE
2019-10-28,2060.0,2085.0,2105.0,2050.0,333378.0,-13180.0,13068.0,112.0,0.0896,-516122.0,25.0,FALL
2019-10-25,2085.0,2140.0,2195.0,2055.0,1024421.0,113007.0,-34696.0,-78311.0,0.0893,-516234.0,75.0,FALL
2019-10-24,2160.0,2080.0,2250.0,2050.0,3261570.0,21552.0,-50791.0,29239.0,0.0902,-437923.0,85.0,RISE
2019-10-23,2075.0,2185.0,2265.0,2060.0,2527106.0,-28141.0,7220.0,20921.0,0.0913,-467162.0,20.0,FALL
2019-10-22,2095.0,2005.0,2380.0,2000.0,6379661.0,169583.0,-88630.0,-80953.0,0.0908,-488083.0,80.0,RISE
2019-10-21,2015.0,2015.0,2020.0,2000.0,30520.0,2670.0,-2632.0,-38.0,0.0917,-407130.0,0.0,EVEN
2019-10-18,2015.0,2000.0,2020.0,2000.0,56299.0,-5828.0,-2745.0,8573.0,0.0917,-407092.0,15.0,RISE
2019-10-17,2000.0,1995.0,2005.0,1990.0,44312.0,4368.0,-4294.0,-74.0,0.0918,-415665.0,5.0,RISE
2019-10-16,1995.0,2010.0,2015.0,1990.0,137348.0,7341.0,-7319.0,-22.0,0.0919,-415591.0,15.0,FALL
2019-10-15,2010.0,2020.0,2030.0,2000.0,55237.0,5190.0,-5035.0,-155.0,0.0921,-415569.0,5.0,FALL
2019-10-14,2015.0,2020.0,2030.0,2000.0,50321.0,9478.0,-9483.0,5.0,0.0922,-415414.0,0.0,EVEN
2019-10-11,2015.0,2015.0,2025.0,1990.0,46520.0,15764.0,-15930.0,166.0,0.0924,-415419.0,5.0,RISE
2019-10-10,2010.0,2015.0,2015.0,2000.0,17365.0,6881.0,-7056.0,175.0,0.0928,-415585.0,5.0,FALL
2019-10-08,2015.0,1995.0,2015.0,1985.0,38025.0,8072.0,-8099.0,27.0,0.093,-415760.0,5.0,RISE
2019-10-07,2010.0,2005.0,2010.0,1995.0,34055.0,10514.0,-10554.0,40.0,0.0933,-415787.0,5.0,RISE
2019-10-04,2005.0,1995.0,2010.0,1990.0,39389.0,59.0,-99.0,40.0,0.0935,-415827.0,15.0,RISE
2019-10-02,1990.0,2015.0,2020.0,1990.0,43850.0,4948.0,-3476.0,-1472.0,0.0935,-415867.0,25.0,FALL
2019-10-01,2015.0,2010.0,2025.0,1985.0,124586.0,-10290.0,9746.0,544.0,0.0936,-414395.0,0.0,EVEN
2019-09-30,2015.0,2040.0,2040.0,2010.0,37603.0,16428.0,-16457.0,29.0,0.0934,-414939.0,20.0,FALL
2019-09-27,2035.0,2045.0,2050.0,2015.0,67521.0,4807.0,-4684.0,-123.0,0.0938,-414968.0,10.0,FALL
2019-09-26,2045.0,2065.0,2080.0,2030.0,140125.0,4571.0,-4568.0,-3.0,0.0939,-414845.0,0.0,EVEN
2019-09-25,2045.0,2105.0,2105.0,2045.0,128371.0,50634.0,-19661.0,-30973.0,0.094,-414842.0,60.0,FALL
2019-09-24,2105.0,2115.0,2120.0,2105.0,29776.0,2931.0,-2853.0,-78.0,0.0944,-383869.0,15.0,FALL
2019-09-23,2120.0,2085.0,2125.0,2085.0,92000.0,17037.0,-6984.0,-10053.0,0.0945,-383791.0,20.0,RISE
2019-09-20,2100.0,2100.0,2115.0,2095.0,44892.0,6867.0,-6805.0,-62.0,0.0947,-373738.0,0.0,EVEN
2019-09-19,2100.0,2100.0,2110.0,2085.0,44229.0,2640.0,-2656.0,16.0,0.0948,-373676.0,0.0,EVEN
2019-09-18,2100.0,2080.0,2110.0,2075.0,91799.0,4616.0,-4559.0,-57.0,0.0949,-373692.0,20.0,RISE
2019-09-17,2080.0,2080.0,2090.0,2070.0,48036.0,2668.0,-2535.0,-133.0,0.095,-373635.0,0.0,EVEN
2019-09-16,2080.0,2065.0,2100.0,2050.0,77269.0,-1339.0,1384.0,-45.0,0.0951,-373502.0,15.0,RISE
2019-09-11,2065.0,2060.0,2085.0,2055.0,100658.0,11165.0,-10720.0,-445.0,0.095,-373457.0,5.0,RISE
2019-09-10,2060.0,2050.0,2065.0,2045.0,32787.0,13910.0,-13859.0,-51.0,0.0953,-373012.0,0.0,EVEN
2019-09-09,2060.0,2060.0,2080.0,2050.0,53331.0,6559.0,-6563.0,4.0,0.0956,-372961.0,5.0,FALL
2019-09-06,2065.0,2075.0,2075.0,2055.0,26330.0,12042.0,-11186.0,-856.0,0.0957,-372965.0,0.0,EVEN
2019-09-05,2065.0,2060.0,2065.0,2045.0,54259.0,17721.0,-17782.0,61.0,0.096,-372109.0,15.0,RISE
2019-09-04,2050.0,2035.0,2050.0,2035.0,54762.0,526.0,-493.0,-33.0,0.0964,-372170.0,5.0,RISE
2019-09-03,2045.0,2040.0,2060.0,2030.0,24125.0,2833.0,-2467.0,-366.0,0.0964,-372137.0,0.0,EVEN
2019-09-02,2045.0,2020.0,2050.0,2020.0,277359.0,-25375.0,25453.0,-78.0,0.0965,-371771.0,10.0,RISE
2019-08-30,2035.0,2010.0,2040.0,2005.0,52877.0,3254.0,-3050.0,-204.0,0.0959,-371693.0,25.0,RISE
2019-08-29,2010.0,2010.0,2020.0,1995.0,25029.0,13706.0,-13767.0,61.0,0.096,-371489.0,0.0,EVEN
2019-08-28,2010.0,2010.0,2015.0,1990.0,30972.0,12535.0,-12522.0,-13.0,0.0963,-371550.0,0.0,EVEN
2019-08-27,2010.0,2005.0,2020.0,2000.0,24893.0,6569.0,-6427.0,-142.0,0.0966,-371537.0,0.0,EVEN
2019-08-26,2010.0,2000.0,2025.0,1995.0,31233.0,3227.0,-6183.0,2956.0,0.0967,-371395.0,45.0,FALL
2019-08-23,2055.0,2050.0,2060.0,2035.0,44999.0,-13851.0,-6410.0,20261.0,0.0969,-374351.0,15.0,FALL
2019-08-22,2070.0,2040.0,2075.0,2025.0,72282.0,-17527.0,8146.0,9381.0,0.097,-394612.0,40.0,RISE
2019-08-21,2030.0,2025.0,2040.0,2005.0,47296.0,-10567.0,3462.0,7105.0,0.0968,-403993.0,10.0,RISE
2019-08-20,2020.0,2015.0,2025.0,2000.0,34173.0,-10121.0,6743.0,3378.0,0.0967,-411098.0,5.0,RISE
2019-08-19,2015.0,1970.0,2015.0,1970.0,54422.0,-12000.0,3547.0,8453.0,0.0966,-414476.0,35.0,RISE
2019-08-16,1980.0,2015.0,2015.0,1960.0,162943.0,101693.0,-40782.0,-60911.0,0.0965,-422929.0,50.0,FALL
2019-08-14,2030.0,2000.0,2030.0,1995.0,57692.0,7792.0,-7738.0,-54.0,0.0974,-362018.0,30.0,RISE
2019-08-13,2000.0,2010.0,2015.0,1975.0,74886.0,7974.0,-7968.0,-6.0,0.0976,-361964.0,20.0,FALL
2019-08-12,2020.0,2015.0,2035.0,1995.0,33260.0,4966.0,-3472.0,-1494.0,0.0978,-361958.0,5.0,RISE
2019-08-09,2015.0,1985.0,2025.0,1980.0,90506.0,-5830.0,5861.0,-31.0,0.0979,-360464.0,35.0,RISE
2019-08-08,1980.0,1985.0,2000.0,1960.0,65689.0,5598.0,-6237.0,639.0,0.0978,-360433.0,5.0,FALL
2019-08-07,1985.0,1860.0,2025.0,1860.0,291831.0,-19284.0,-57575.0,76859.0,0.0979,-361072.0,105.0,RISE
2019-08-06,1880.0,1840.0,1910.0,1790.0,229950.0,-41958.0,26282.0,15676.0,0.0993,-437931.0,30.0,FALL
2019-08-05,1910.0,1995.0,2000.0,1895.0,234203.0,375.0,127.0,-502.0,0.0986,-453607.0,90.0,FALL
2019-08-02,2000.0,2000.0,2005.0,1975.0,70179.0,4768.0,-5165.0,397.0,0.0986,-453105.0,15.0,FALL
2019-08-01,2015.0,1995.0,2035.0,1980.0,75941.0,-6492.0,6169.0,323.0,0.0988,-453502.0,10.0,RISE
