날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-19,5100.0,5130.0,5200.0,5100.0,162799.0,2215,-1901,-314,0.0324,996821,20.0,FALL
2018-03-16,5120.0,5160.0,5200.0,5070.0,299559.0,-2408,18684,-16276,0.0324,997135,60.0,FALL
2018-03-15,5180.0,5240.0,5280.0,5150.0,274220.0,8424,-5603,-2821,0.0321,1013411,100.0,FALL
2018-03-14,5280.0,5310.0,5330.0,5250.0,216347.0,36023,-26952,-9071,0.0322,1016232,60.0,FALL
2018-03-13,5340.0,5400.0,5400.0,5290.0,207082.0,4428,-11169,6741,0.0327,1025303,60.0,FALL
2018-03-12,5400.0,5420.0,5420.0,5340.0,233498.0,-6634,-29193,35827,0.0326,1018562,40.0,RISE
2018-03-09,5360.0,5270.0,5400.0,5270.0,249649.0,-20200,11910,8290,0.0331,982735,90.0,RISE
2018-03-08,5270.0,5380.0,5470.0,5190.0,616703.0,-2550,42450,-39900,0.0327,974445,160.0,FALL
2018-03-07,5430.0,5530.0,5590.0,5420.0,184092.0,-8327,-13930,22257,0.032,1014345,90.0,FALL
2018-03-06,5520.0,5430.0,5540.0,5420.0,201447.0,-18719,-11615,30334,0.0322,992088,150.0,RISE
2018-03-05,5370.0,5710.0,5710.0,5370.0,503984.0,22364,3054,-25418,0.0319,961754,340.0,FALL
2018-03-02,5710.0,5800.0,5810.0,5670.0,326474.0,25083,-14700,-10383,0.032,987172,190.0,FALL
2018-02-28,5900.0,6010.0,6040.0,5850.0,310920.0,7897,4582,-12479,0.0322,997555,120.0,FALL
2018-02-27,6020.0,6070.0,6090.0,6000.0,271698.0,-7447,8328,-881,0.0321,1010034,10.0,RISE
2018-02-26,6010.0,6130.0,6160.0,6010.0,533765.0,41709,-73503,31794,0.0319,1010915,40.0,FALL
2018-02-23,6050.0,5820.0,6070.0,5820.0,776897.0,-55329,48979,6350,0.0332,979121,240.0,RISE
2018-02-22,5810.0,5850.0,5880.0,5810.0,227866.0,14861,-24004,9143,0.0328,972771,30.0,FALL
2018-02-21,5840.0,5830.0,5890.0,5790.0,235316.0,-55263,18751,36512,0.0321,963628,10.0,RISE
2018-02-20,5830.0,5840.0,5930.0,5760.0,364785.0,25145,-7025,-18120,0.0319,927116,20.0,RISE
2018-02-19,5810.0,5700.0,5830.0,5630.0,325620.0,-138304,73421,64883,0.032,945236,130.0,RISE
2018-02-14,5680.0,5650.0,5680.0,5580.0,255799.0,-53006,10908,42098,0.0302,880353,50.0,RISE
2018-02-13,5630.0,5750.0,5770.0,5630.0,290303.0,-59918,1810,58108,0.0298,838255,60.0,FALL
2018-02-12,5690.0,5760.0,5780.0,5670.0,210188.0,-14655,7259,7396,0.0299,780147,20.0,FALL
2018-02-09,5710.0,5700.0,5750.0,5650.0,373107.0,114047,-104750,-9297,0.0297,772751,210.0,FALL
2018-02-08,5920.0,5680.0,5920.0,5660.0,605353.0,-206985,31865,175120,0.0322,782048,270.0,RISE
2018-02-07,5650.0,5750.0,5830.0,5650.0,547696.0,-101812,81079,20733,0.0321,606928,20.0,FALL
2018-02-06,5670.0,5720.0,5750.0,5480.0,885682.0,-7772,-4750,12522,0.0322,586195,240.0,FALL
2018-02-05,5910.0,5870.0,5980.0,5860.0,365382.0,-21116,-8718,29834,0.0323,573673,150.0,FALL
2018-02-02,6060.0,6170.0,6180.0,6020.0,513835.0,13359,-61866,48507,0.0325,543839,100.0,FALL
2018-02-01,6160.0,6000.0,6180.0,6000.0,799658.0,-201708,145509,56199,0.0336,495332,180.0,RISE
2018-01-31,5980.0,5970.0,6040.0,5850.0,724276.0,-133565,123171,10394,0.0317,439133,70.0,FALL
2018-01-30,6050.0,6160.0,6210.0,6030.0,647075.0,44100,6733,-50833,0.0296,428739,110.0,FALL
2018-01-29,6160.0,6250.0,6280.0,6150.0,732266.0,14030,-14739,709,0.0298,479572,40.0,FALL
2018-01-26,6200.0,6220.0,6220.0,6140.0,546834.0,-34366,15254,19112,0.03,478863,10.0,RISE
2018-01-25,6190.0,6140.0,6210.0,6100.0,1150112.0,-289176,250433,38743,0.0295,459751,70.0,RISE
2018-01-24,6120.0,6270.0,6270.0,6110.0,951887.0,4332,-49765,45433,0.0252,421008,130.0,FALL
2018-01-23,6250.0,6140.0,6320.0,6130.0,2149179.0,-354788,218580,136208,0.026,375575,100.0,RISE
2018-01-22,6150.0,6160.0,6180.0,6060.0,488971.0,-25636,-42600,68236,0.0222,239367,20.0,RISE
2018-01-19,6130.0,6040.0,6130.0,6010.0,556281.0,-138858,95756,43102,0.0235,171131,80.0,RISE
2018-01-18,6050.0,6120.0,6130.0,6030.0,454629.0,1298,-45458,44160,0.0215,128029,70.0,FALL
2018-01-17,6120.0,6110.0,6150.0,6000.0,613671.0,-47224,-27558,74782,0.0221,83869,20.0,RISE
2018-01-16,6100.0,6000.0,6190.0,5990.0,773481.0,28210,-319,-27891,0.0226,9087,100.0,RISE
2018-01-15,6000.0,5990.0,6030.0,5910.0,464153.0,10674,-20547,9873,0.0233,36978,50.0,FALL
2018-01-12,6050.0,6150.0,6160.0,5950.0,714158.0,-8467,19734,-11267,0.023,27105,40.0,FALL
2018-01-11,6090.0,6130.0,6290.0,6040.0,1552576.0,39928,-118622,78694,0.0223,38372,40.0,RISE
2018-01-10,6050.0,5860.0,6070.0,5760.0,910437.0,-55769,54655,1114,0.0242,-40322,190.0,RISE
2018-01-09,5860.0,5780.0,5890.0,5750.0,613482.0,64824,20417,-85241,0.0229,-41436,90.0,RISE
2018-01-08,5770.0,6060.0,6060.0,5750.0,1279806.0,197104,-96303,-100801,0.0224,43805,290.0,FALL
2018-01-05,6060.0,6150.0,6170.0,6010.0,759451.0,113357,-88983,-24374,0.0241,144606,70.0,FALL
2018-01-04,6130.0,5850.0,6140.0,5830.0,1608217.0,-134705,136197,-1492,0.0256,168980,240.0,RISE
2018-01-03,5890.0,5860.0,5950.0,5820.0,623837.0,321,35688,-36009,0.023,170472,20.0,RISE
2018-01-02,5870.0,5750.0,5880.0,5660.0,535536.0,-99957,107197,-7240,0.0222,206481,150.0,RISE
2017-12-28,5720.0,5790.0,5850.0,5650.0,672556.0,42661,9087,-51748,0.0212,213721,90.0,FALL
2017-12-27,5810.0,5870.0,5870.0,5730.0,580873.0,48356,-34673,-13683,0.021,265469,60.0,FALL
2017-12-26,5870.0,5810.0,5960.0,5770.0,862380.0,-135492,74070,61422,0.0215,279152,70.0,RISE
2017-12-22,5800.0,5900.0,5930.0,5750.0,800900.0,-49583,-27814,77397,0.0219,217730,20.0,FALL
2017-12-21,5820.0,5750.0,5890.0,5740.0,1735329.0,-128822,82287,46535,0.0224,140333,170.0,RISE
2017-12-20,5650.0,5710.0,5900.0,5550.0,1321514.0,108551,-105305,-3246,0.021,93798,20.0,RISE
2017-12-19,5630.0,5660.0,5680.0,5550.0,339223.0,-14131,-21221,35352,0.0228,97044,40.0,FALL
2017-12-18,5670.0,5660.0,5690.0,5600.0,333425.0,14026,-34238,20212,0.0232,61692,30.0,RISE
2017-12-15,5640.0,5580.0,5670.0,5560.0,232790.0,14314,-35113,20799,0.0246,41480,50.0,RISE
2017-12-14,5590.0,5640.0,5680.0,5580.0,402925.0,-3523,42275,-38752,0.0253,20681,80.0,FALL
2017-12-13,5670.0,5440.0,5700.0,5410.0,648726.0,-49961,28512,21449,0.0245,59433,260.0,RISE
2017-12-12,5410.0,5480.0,5500.0,5380.0,169398.0,12140,-16728,4588,0.024,37984,90.0,FALL
2017-12-11,5500.0,5380.0,5500.0,5290.0,257896.0,-51091,17695,33396,0.0244,33396,100.0,RISE
2017-12-08,5400.0,5450.0,5480.0,5350.0,226992.0,7594,-7367,-227,0.0243,-227,20.0,FALL
2017-12-07,5420.0,5490.0,5520.0,5370.0,319063.0,41052,-39963,-1089,0.0244,-1089,40.0,FALL
2017-12-06,5460.0,5650.0,5670.0,5460.0,467414.0,64823,-59709,-5114,0.0252,-5114,150.0,FALL
2017-12-05,5610.0,5240.0,5650.0,5230.0,838304.0,-176257,144725,31532,0.0262,31532,390.0,RISE
2017-12-04,5220.0,5370.0,5430.0,5220.0,350827.0,-37404,19670,17734,0.0238,17734,150.0,FALL
2017-12-01,5370.0,5450.0,5450.0,5310.0,363025.0,5025,-12023,6998,0.0235,6998,60.0,FALL
2017-11-30,5430.0,5560.0,5560.0,5360.0,354399.0,55455,-53492,-1963,0.0237,-1963,110.0,FALL
2017-11-29,5540.0,5490.0,5570.0,5470.0,271244.0,-83925,55423,28502,0.0246,28502,40.0,RISE
2017-11-28,5500.0,5620.0,5630.0,5480.0,419541.0,-7455,22779,-15324,0.0237,-15324,120.0,FALL
2017-11-27,5620.0,5820.0,5820.0,5600.0,481101.0,47123,-56495,9372,0.0233,9372,180.0,FALL
2017-11-24,5800.0,5730.0,5890.0,5700.0,553568.0,-15732,13387,2345,0.0243,2345,50.0,RISE
2017-11-23,5750.0,5770.0,5820.0,5680.0,368516.0,-22605,13105,9500,0.0241,9500,20.0,FALL
2017-11-22,5770.0,5620.0,5830.0,5610.0,825075.0,-179951,162105,17846,0.0239,17846,150.0,RISE
2017-11-21,5620.0,5650.0,5690.0,5560.0,397234.0,20383,-16289,-4094,0.021,-4094,30.0,RISE
2017-11-20,5590.0,5490.0,5620.0,5490.0,368400.0,-79972,66890,13082,0.0213,13082,100.0,RISE
2017-11-17,5490.0,5640.0,5640.0,5450.0,565730.0,-22170,11681,10489,0.0202,10489,140.0,FALL
2017-11-16,5630.0,5950.0,5950.0,5630.0,789202.0,132795,-147864,15069,0.0206,15069,160.0,FALL
2017-11-15,5790.0,5750.0,5790.0,5650.0,548290.0,-87232,7360,79872,0.0248,79872,70.0,RISE
2017-11-14,5720.0,5570.0,5780.0,5540.0,790871.0,-192509,108091,84418,0.0247,84418,110.0,RISE
2017-11-13,5610.0,5420.0,5610.0,5390.0,508066.0,-149645,128210,21435,0.0228,21435,180.0,RISE
2017-11-10,5430.0,5530.0,5560.0,5420.0,344699.0,109024,-63998,-45026,0.0204,-45026,120.0,FALL
2017-11-09,5550.0,5420.0,5590.0,5420.0,449019.0,-74303,64248,10055,0.0214,10055,140.0,RISE
2017-11-08,5410.0,5430.0,5480.0,5340.0,230075.0,2832,9001,-11833,0.0203,-11833,10.0,FALL
2017-11-07,5420.0,5350.0,5510.0,5340.0,303207.0,-56090,47525,8565,0.0238,8565,70.0,RISE
2017-11-06,5350.0,5420.0,5430.0,5270.0,343649.0,-15353,8200,7153,0.023,7153,70.0,FALL
2017-11-03,5420.0,5410.0,5430.0,5220.0,386454.0,26301,-25087,-1214,0.0229,-1214,20.0,RISE
2017-11-02,5400.0,5720.0,5720.0,5360.0,716493.0,222997,-129796,-93201,0.0233,-93201,300.0,FALL
2017-11-01,5700.0,5690.0,5710.0,5620.0,323222.0,50496,-58735,8239,0.0256,8239,10.0,RISE
2017-10-31,5690.0,5660.0,5700.0,5550.0,373846.0,-20636,11782,8854,0.0273,8854,40.0,RISE
2017-10-30,5650.0,5750.0,5760.0,5580.0,372427.0,-30460,15974,14486,0.0271,14486,40.0,FALL
2017-10-27,5690.0,5530.0,5720.0,5460.0,579826.0,-130354,93582,36772,0.027,36772,190.0,RISE
2017-10-26,5500.0,5500.0,5600.0,5460.0,434475.0,-105187,89411,15776,0.0254,15776,0.0,EVEN
2017-10-25,5500.0,5490.0,5540.0,5350.0,588008.0,-69760,41109,28651,0.0239,28651,120.0,RISE
2017-10-24,5380.0,5200.0,5460.0,5200.0,1030528.0,-65164,48665,16499,0.0229,16499,220.0,RISE
2017-10-23,5160.0,5310.0,5350.0,5140.0,780054.0,109090,-12360,-96730,0.0221,-96730,40.0,FALL
2017-10-20,5200.0,5140.0,5520.0,4630.0,2513914.0,59775,8875,-68650,0.0223,-68650,80.0,RISE
2017-10-19,5120.0,5120.0,5140.0,5050.0,250325.0,-33255,24305,8950,0.0223,8950,20.0,FALL
2017-10-18,5140.0,5180.0,5180.0,5050.0,274440.0,54835,4342,-59177,0.0218,-59177,30.0,FALL
2017-10-17,5170.0,5230.0,5330.0,5150.0,292094.0,42396,18646,-61042,0.0217,-61042,50.0,FALL
2017-10-16,5220.0,5190.0,5240.0,5150.0,122885.0,4817,119,-4936,0.0214,-4936,30.0,RISE
2017-10-13,5190.0,5330.0,5390.0,5180.0,218767.0,50999,-36600,-14399,0.0214,-14399,180.0,FALL
2017-10-12,5370.0,5420.0,5440.0,5340.0,122338.0,18384,-11477,-6907,0.022,-6907,10.0,FALL
2017-10-11,5380.0,5270.0,5420.0,5260.0,184140.0,-18439,24063,-5624,0.0222,-5624,110.0,RISE
2017-10-10,5270.0,5300.0,5310.0,5190.0,161991.0,-13127,12718,409,0.0226,409,40.0,RISE
2017-09-29,5230.0,5230.0,5300.0,5160.0,133405.0,-476,2174,-1698,0.0224,-1698,30.0,RISE
2017-09-28,5200.0,5170.0,5300.0,5170.0,170947.0,-35510,33839,1671,0.0223,1671,30.0,RISE
2017-09-27,5170.0,5260.0,5260.0,5160.0,135394.0,-1907,6826,-4919,0.0217,-4919,30.0,FALL
2017-09-26,5200.0,5010.0,5220.0,5000.0,241018.0,-99504,85602,13902,0.0216,13902,130.0,RISE
2017-09-25,5070.0,5070.0,5230.0,4990.0,375886.0,-75604,64151,11453,0.0201,11453,30.0,FALL
2017-09-22,5100.0,5200.0,5230.0,5070.0,340482.0,-61216,45228,15988,0.019,15988,150.0,FALL
2017-09-21,5250.0,5370.0,5400.0,5200.0,368493.0,19265,-15257,-4008,0.018,-4008,150.0,FALL
2017-09-20,5400.0,5540.0,5550.0,5400.0,312325.0,23802,-14670,-9132,0.0183,-9132,110.0,FALL
2017-09-19,5510.0,5420.0,5560.0,5420.0,407557.0,-41279,47875,-6596,0.0185,-6596,100.0,RISE
2017-09-18,5410.0,5350.0,5450.0,5340.0,264981.0,-57866,67276,-9410,0.0179,-9410,90.0,RISE
2017-09-15,5320.0,5390.0,5430.0,5270.0,375786.0,36590,-27971,-8619,0.0167,-8619,90.0,FALL
2017-09-14,5410.0,5480.0,5480.0,5370.0,298904.0,22624,-16664,-5960,0.0172,-5960,90.0,FALL
2017-09-13,5500.0,5600.0,5620.0,5440.0,411941.0,67673,-61462,-6211,0.0175,-6211,0.0,EVEN
2017-09-12,5500.0,5390.0,5520.0,5370.0,319956.0,-73485,81799,-8314,0.0185,-8314,160.0,RISE
2017-09-11,5340.0,5380.0,5500.0,5320.0,313440.0,544,7351,-7895,0.0171,-7895,70.0,FALL
2017-09-08,5410.0,5560.0,5600.0,5370.0,256983.0,24533,-17705,-6828,0.0169,-6828,130.0,FALL
2017-09-07,5540.0,5420.0,5670.0,5420.0,556957.0,-4956,14383,-9427,0.0175,-9427,120.0,RISE
2017-09-06,5420.0,5280.0,5450.0,5280.0,295512.0,-96268,94213,2055,0.0175,2055,140.0,RISE
2017-09-05,5280.0,5470.0,5490.0,5260.0,507747.0,-24358,22003,2355,0.016,2355,170.0,FALL
2017-09-04,5450.0,5400.0,5530.0,5400.0,357121.0,27665,-24959,-2706,0.0157,-2706,160.0,FALL
2017-09-01,5610.0,5590.0,5640.0,5550.0,223475.0,-50450,54959,-4509,0.016,-4509,60.0,RISE
2017-08-31,5550.0,5640.0,5650.0,5550.0,223715.0,8176,-877,-7299,0.015,-7299,60.0,FALL
2017-08-30,5610.0,5580.0,5740.0,5580.0,303296.0,10754,2226,-12980,0.0151,-12980,20.0,RISE
2017-08-29,5590.0,5620.0,5620.0,5500.0,370305.0,-19950,27965,-8015,0.0149,-8015,60.0,FALL
2017-08-28,5650.0,5730.0,5730.0,5610.0,218616.0,23146,-18579,-4567,0.0145,-4567,30.0,FALL
2017-08-25,5680.0,5620.0,5750.0,5620.0,288879.0,-40855,39273,1582,0.0147,1582,40.0,RISE
2017-08-24,5640.0,5740.0,5750.0,5600.0,376308.0,1453,765,-2218,0.014,-2218,90.0,FALL
2017-08-23,5730.0,5820.0,5840.0,5710.0,316049.0,18592,-18154,-438,0.014,-438,80.0,FALL
2017-08-22,5810.0,5620.0,6130.0,5620.0,1651407.0,134014,-130162,-3852,0.0143,-3852,200.0,RISE
2017-08-21,5610.0,5590.0,5640.0,5560.0,219051.0,-13846,15446,-1600,0.0166,-1600,30.0,RISE
2017-08-18,5580.0,5600.0,5630.0,5530.0,344765.0,42188,-514,-41674,0.0163,-41674,80.0,FALL
2017-08-17,5660.0,5570.0,5690.0,5570.0,348969.0,-3405,10888,-7483,0.0163,-7483,100.0,RISE
2017-08-16,5560.0,5530.0,5660.0,5510.0,500758.0,-3465,12310,-8845,0.0161,-8845,80.0,RISE
2017-08-14,5480.0,5620.0,5670.0,5430.0,763995.0,-18177,66423,-48246,0.0159,-48246,120.0,FALL
2017-08-11,5600.0,5770.0,5850.0,5600.0,790447.0,-93509,76841,16668,0.0147,16668,280.0,FALL
2017-08-10,5880.0,6110.0,6130.0,5730.0,1088202.0,138818,27684,-166502,0.0133,-166502,190.0,FALL
2017-08-09,6070.0,6290.0,6350.0,6040.0,814123.0,121119,-47716,-73403,0.0127,-73403,250.0,FALL
2017-08-08,6320.0,6410.0,6420.0,6300.0,290640.0,20554,-21400,846,0.0136,846,80.0,FALL
2017-08-07,6400.0,6370.0,6430.0,6310.0,283792.0,-14681,14195,486,0.0139,486,90.0,RISE
2017-08-04,6310.0,6510.0,6520.0,6270.0,539061.0,42738,-40205,-2533,0.0136,-2533,150.0,FALL
2017-08-03,6460.0,6610.0,6630.0,6410.0,498434.0,20316,-32222,11906,0.0142,11906,100.0,FALL
2017-08-02,6560.0,6600.0,6690.0,6510.0,488393.0,16191,-18637,2446,0.0147,2446,50.0,RISE
2017-08-01,6510.0,6280.0,6670.0,6280.0,964231.0,-145986,111656,34330,0.0149,34330,110.0,RISE
2017-07-31,6400.0,6320.0,6410.0,6210.0,566309.0,54079,-65816,11737,0.0125,11737,140.0,RISE
2017-07-28,6260.0,6390.0,6430.0,6150.0,910208.0,-60526,43127,17399,0.0134,17399,140.0,FALL
2017-07-27,6400.0,6800.0,6960.0,6400.0,2249277.0,-18913,-16627,35540,0.0125,35540,260.0,FALL
2017-07-26,6660.0,6960.0,6970.0,6580.0,1326684.0,192666,-165746,-26920,0.0126,-26920,270.0,FALL
2017-07-25,6930.0,6800.0,7230.0,6780.0,3757014.0,-216282,226868,-10586,0.0154,-10586,200.0,RISE
2017-07-24,6730.0,6600.0,6760.0,6520.0,629968.0,8776,-10741,1965,0.0114,1965,130.0,RISE
2017-07-21,6600.0,6700.0,6710.0,6570.0,582609.0,95710,-94344,-1366,0.0116,-1366,90.0,FALL
2017-07-20,6690.0,6370.0,6750.0,6360.0,1955197.0,-34560,22781,11779,0.0132,11779,400.0,RISE
2017-07-19,6290.0,6280.0,6290.0,6190.0,316616.0,-6704,-2940,9644,0.0131,9644,10.0,RISE
2017-07-18,6280.0,6240.0,6350.0,6160.0,414429.0,17173,-15314,-1859,0.0132,-1859,50.0,RISE
2017-07-17,6230.0,6310.0,6310.0,6180.0,326063.0,9345,-6057,-3288,0.0133,-3288,60.0,FALL
2017-07-14,6290.0,6220.0,6340.0,6180.0,454425.0,-37630,38436,-806,0.0134,-806,120.0,RISE
2017-07-13,6170.0,6450.0,6490.0,6150.0,951236.0,135148,40306,-175454,0.0128,-175454,270.0,FALL
2017-07-12,6440.0,6590.0,6620.0,6440.0,333502.0,11969,-8998,-2971,0.0121,-2971,100.0,FALL
2017-07-11,6540.0,6510.0,6640.0,6510.0,269908.0,-22843,-2685,25528,0.0122,25528,40.0,RISE
2017-07-10,6500.0,6600.0,6600.0,6490.0,289437.0,-4822,4160,662,0.0122,662,70.0,FALL
2017-07-07,6570.0,6610.0,6630.0,6510.0,420244.0,-19280,8598,10682,0.012,10682,80.0,FALL
2017-07-06,6650.0,6800.0,6810.0,6580.0,545020.0,36926,-34438,-2488,0.0115,-2488,130.0,FALL
2017-07-05,6780.0,6680.0,6800.0,6680.0,277427.0,-52858,54563,-1705,0.012,-1705,70.0,RISE
2017-07-04,6710.0,6930.0,6950.0,6700.0,501038.0,58011,-13207,-44804,0.0112,-44804,180.0,FALL
2017-07-03,6890.0,6990.0,7090.0,6870.0,603325.0,75387,-43548,-31839,0.0113,-31839,30.0,FALL
2017-06-30,6920.0,6910.0,7000.0,6840.0,399523.0,-14428,4329,10099,0.012,10099,0.0,EVEN
2017-06-29,6920.0,6980.0,7030.0,6860.0,590037.0,-27283,26109,1174,0.0118,1174,40.0,FALL
2017-06-28,6960.0,7160.0,7200.0,6960.0,822455.0,31504,-34175,2671,0.0113,2671,40.0,FALL
2017-06-27,7000.0,7180.0,7200.0,6920.0,684772.0,96246,-68941,-27305,0.0119,-27305,140.0,FALL
2017-06-26,7140.0,7000.0,7230.0,6980.0,1085153.0,-93249,91641,1608,0.0131,1608,170.0,RISE
2017-06-23,6970.0,7000.0,7080.0,6910.0,713825.0,8440,18185,-26625,0.0115,-26625,110.0,FALL
2017-06-22,7080.0,7060.0,7390.0,7040.0,1998964.0,23284,-27004,3720,0.0111,3720,40.0,RISE
2017-06-21,7040.0,7150.0,7150.0,6920.0,1191068.0,32415,5691,-38106,0.0116,-38106,140.0,FALL
2017-06-20,7180.0,7400.0,7610.0,7120.0,5812220.0,55210,-87094,31884,0.0114,31884,50.0,RISE
2017-06-19,7130.0,6710.0,7180.0,6700.0,4086530.0,-269553,95285,174268,0.0129,174268,510.0,RISE
2017-06-16,6620.0,6590.0,6660.0,6390.0,932552.0,36057,7369,-43426,0.0112,-43426,30.0,RISE
2017-06-15,6590.0,6710.0,6730.0,6520.0,513145.0,105066,-80846,-24220,0.011,-24220,140.0,FALL
2017-06-14,6730.0,6630.0,6740.0,6600.0,430886.0,-17490,18484,-994,0.0123,-994,110.0,RISE
2017-06-13,6620.0,6600.0,6680.0,6600.0,279004.0,45495,15424,-60919,0.012,-60919,40.0,RISE
2017-06-12,6580.0,6730.0,6750.0,6580.0,383248.0,3200,-13994,10794,0.0117,10794,140.0,FALL
2017-06-09,6720.0,6750.0,6760.0,6650.0,411989.0,72476,-23908,-48568,0.0118,-48568,10.0,FALL
2017-06-08,6730.0,6770.0,6780.0,6620.0,608324.0,110902,-121975,11073,0.0122,11073,70.0,FALL
2017-06-07,6800.0,6650.0,6880.0,6630.0,1054561.0,72910,24002,-96912,0.0143,-96912,210.0,RISE
2017-06-05,6590.0,6600.0,6710.0,6510.0,744435.0,56702,-3229,-53473,0.014,-53473,20.0,FALL
2017-06-02,6610.0,6750.0,6750.0,6540.0,1757812.0,343650,-73580,-270070,0.0141,-270070,270.0,FALL
2017-06-01,6880.0,6800.0,6980.0,6670.0,1102709.0,-103867,154553,-50686,0.0153,-50686,40.0,RISE
2017-05-31,6840.0,7130.0,7160.0,6820.0,1533082.0,272812,-13348,-259464,0.0126,-259464,260.0,FALL
2017-05-30,7100.0,7150.0,7270.0,7020.0,1057902.0,44434,79233,-123667,0.0128,-123667,30.0,FALL
2017-05-29,7130.0,7330.0,7350.0,7130.0,1232099.0,253475,11329,-264804,0.0114,-264804,250.0,FALL
2017-05-26,7380.0,7530.0,7570.0,7330.0,745843.0,75147,3368,-78515,0.0112,-78515,70.0,FALL
2017-05-25,7450.0,7450.0,7710.0,7440.0,1488351.0,-90458,58320,32138,0.011,32138,30.0,RISE
2017-05-24,7420.0,7520.0,7590.0,7400.0,853629.0,48104,-43911,-4193,0.01,-4193,10.0,FALL
2017-05-23,7430.0,7270.0,7480.0,7230.0,1123328.0,-41589,24729,16860,0.0106,16860,150.0,RISE
2017-05-22,7280.0,7320.0,7350.0,7160.0,733544.0,35689,-44750,9061,0.0102,9061,40.0,FALL
2017-05-19,7320.0,7360.0,7410.0,7280.0,692384.0,102926,-91512,-11414,0.0108,-11414,80.0,FALL
2017-05-18,7400.0,7050.0,7470.0,7030.0,1837836.0,-124899,-250,125149,0.0124,125149,200.0,RISE
2017-05-17,7200.0,7350.0,7370.0,7100.0,1416201.0,101675,-6035,-95640,0.0124,-95640,190.0,FALL
2017-05-16,7390.0,7240.0,7650.0,7230.0,4646102.0,-12926,-19745,32671,0.0125,32671,330.0,RISE
2017-05-15,7060.0,6770.0,7160.0,6770.0,2176759.0,-136208,60394,75814,0.0127,75814,240.0,RISE
2017-05-12,6820.0,6830.0,6950.0,6780.0,452062.0,80512,-677,-79835,0.0117,-79835,50.0,FALL
2017-05-11,6870.0,6940.0,6990.0,6730.0,875554.0,20844,-21519,675,0.0117,675,40.0,FALL
2017-05-10,6910.0,7070.0,7140.0,6850.0,1052603.0,109582,-78757,-30825,0.0118,-30825,0.0,EVEN
2017-05-08,6910.0,6900.0,7040.0,6890.0,755340.0,-17558,-24451,42009,0.0132,42009,100.0,RISE
2017-05-04,6810.0,7000.0,7090.0,6810.0,1089356.0,11908,-72792,60884,0.0127,60884,60.0,FALL
2017-05-02,6870.0,6670.0,6940.0,6600.0,1168542.0,-104543,10151,94392,0.0139,94392,230.0,RISE
2017-04-28,6640.0,6710.0,6720.0,6590.0,678720.0,120946,-36621,-84325,0.0137,-84325,60.0,FALL
2017-04-27,6700.0,6770.0,6930.0,6680.0,1213778.0,49263,-27847,-21416,0.0142,-21416,40.0,FALL
2017-04-26,6740.0,6790.0,7100.0,6710.0,3291087.0,67123,-123406,56283,0.0145,56283,30.0,FALL
2017-04-25,6770.0,6260.0,6800.0,6260.0,4033924.0,-580180,375349,204831,0.0167,204831,520.0,RISE
2017-04-24,6250.0,6340.0,6350.0,6210.0,426473.0,21166,-43053,21887,0.0101,21887,90.0,FALL
2017-04-21,6340.0,6440.0,6450.0,6250.0,561156.0,24261,-37307,13046,0.0107,13046,60.0,FALL
2017-04-20,6400.0,6280.0,6480.0,6280.0,1191886.0,-106068,10394,95674,0.0113,95674,90.0,RISE
2017-04-19,6310.0,6260.0,6330.0,6180.0,536174.0,-108069,17561,90508,0.0109,90508,80.0,RISE
2017-04-18,6230.0,6130.0,6260.0,6050.0,615604.0,-96989,24852,72137,0.0106,72137,160.0,RISE
2017-04-17,6070.0,5980.0,6140.0,5960.0,450935.0,-33138,55952,-22814,0.0102,-22814,90.0,RISE
2017-04-14,5980.0,6200.0,6210.0,5970.0,713394.0,39620,-12546,-27074,0.0092,-27074,200.0,FALL
2017-04-13,6180.0,6240.0,6290.0,6160.0,334022.0,10212,-7780,-2432,0.0093,-2432,50.0,FALL
2017-04-12,6230.0,6310.0,6350.0,6170.0,443839.0,15327,-22542,7215,0.0094,7215,80.0,FALL
2017-04-11,6310.0,6400.0,6520.0,6210.0,757874.0,55666,-47898,-7768,0.0094,-7768,80.0,FALL
2017-04-10,6390.0,6410.0,6520.0,6190.0,1112993.0,-11672,-88386,100058,0.0101,100058,10.0,FALL
2017-04-07,6400.0,6230.0,6460.0,6150.0,1436019.0,-117581,21938,95643,0.0116,95643,190.0,RISE
2017-04-06,6210.0,6180.0,6220.0,6100.0,714343.0,81114,-113901,32787,0.0111,32787,0.0,EVEN
2017-04-05,6210.0,5930.0,6220.0,5910.0,992102.0,-123447,81396,42051,0.0127,42051,300.0,RISE
2017-04-04,5910.0,6050.0,6070.0,5910.0,426241.0,76932,-84619,7687,0.0103,7687,130.0,FALL
2017-04-03,6040.0,5960.0,6070.0,5920.0,548418.0,11173,-13125,1952,0.0115,1952,150.0,RISE
2017-03-31,5890.0,5890.0,5900.0,5840.0,360795.0,54974,-7840,-47134,0.0118,-47134,40.0,RISE
2017-03-30,5850.0,6030.0,6040.0,5840.0,577506.0,93204,-55706,-37498,0.0119,-37498,180.0,FALL
2017-03-29,6030.0,6150.0,6150.0,6000.0,622302.0,226328,-144485,-81843,0.0127,-81843,110.0,FALL
2017-03-28,6140.0,6110.0,6140.0,6000.0,519217.0,14805,-26219,11414,0.0149,11414,100.0,RISE
