,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-18,1240.0,1325.0,1345.0,1240.0,1569290.0,-104403.0,236933.0,-132530.0,0.0628,-5886732.0,60.0,FALL
2020-03-17,1300.0,1250.0,1360.0,1250.0,2304583.0,451191.0,203531.0,-654722.0,0.0617,-5754202.0,80.0,FALL
2020-03-16,1380.0,1440.0,1495.0,1375.0,1633621.0,-246975.0,290543.0,-43568.0,0.061,-5099480.0,35.0,FALL
2020-03-13,1415.0,1420.0,1495.0,1325.0,2433617.0,-57100.0,127752.0,-70652.0,0.0599,-5055912.0,150.0,FALL
2020-03-12,1565.0,1670.0,1675.0,1525.0,1313138.0,-112796.0,116427.0,-3631.0,0.0591,-4985260.0,105.0,FALL
2020-03-11,1670.0,1735.0,1765.0,1650.0,627322.0,-5263.0,11204.0,-5941.0,0.0586,-4981629.0,70.0,FALL
2020-03-10,1740.0,1730.0,1755.0,1700.0,541375.0,67564.0,-66741.0,-823.0,0.0582,-4975688.0,10.0,FALL
2020-03-09,1750.0,1815.0,1835.0,1740.0,583030.0,133635.0,-92613.0,-41022.0,0.0585,-4974865.0,100.0,FALL
2020-03-06,1850.0,1855.0,1855.0,1815.0,274730.0,60086.0,-68364.0,8278.0,0.0589,-4933843.0,30.0,FALL
2020-03-05,1880.0,1840.0,1880.0,1830.0,446493.0,-123363.0,127426.0,-4063.0,0.0592,-4942121.0,65.0,RISE
2020-03-04,1815.0,1790.0,1830.0,1785.0,275604.0,5549.0,10514.0,-16063.0,0.0586,-4938058.0,20.0,RISE
2020-03-03,1795.0,1795.0,1830.0,1785.0,238313.0,-23118.0,19596.0,3522.0,0.0586,-4921995.0,30.0,RISE
2020-03-02,1765.0,1750.0,1790.0,1710.0,376681.0,1473.0,-9614.0,8141.0,0.0572,-4925517.0,10.0,RISE
2020-02-28,1755.0,1795.0,1800.0,1740.0,619435.0,85116.0,-89093.0,3977.0,0.0573,-4933658.0,75.0,FALL
2020-02-27,1830.0,1880.0,1895.0,1820.0,338354.0,40125.0,-31847.0,-8278.0,0.0577,-4937635.0,40.0,FALL
2020-02-26,1870.0,1850.0,1880.0,1820.0,266335.0,-21645.0,22313.0,-668.0,0.0581,-4929357.0,0.0,EVEN
2020-02-25,1870.0,1825.0,1875.0,1825.0,337606.0,25186.0,-25790.0,604.0,0.0579,-4928689.0,20.0,RISE
2020-02-24,1850.0,1880.0,1900.0,1830.0,415306.0,-40394.0,35523.0,4871.0,0.0581,-4929293.0,65.0,FALL
2020-02-21,1915.0,1950.0,1955.0,1910.0,354966.0,53537.0,-59878.0,6341.0,0.0579,-4934164.0,35.0,FALL
2020-02-20,1950.0,1970.0,1985.0,1940.0,163924.0,45217.0,-51210.0,5993.0,0.0582,-4940505.0,10.0,FALL
2020-02-19,1960.0,1975.0,1985.0,1930.0,225917.0,26366.0,-26356.0,-10.0,0.0584,-4946498.0,15.0,FALL
2020-02-18,1975.0,1990.0,1990.0,1955.0,261624.0,37243.0,-26917.0,-10326.0,0.0586,-4946488.0,15.0,FALL
2020-02-17,1990.0,2005.0,2005.0,1980.0,111397.0,18295.0,-15542.0,-2753.0,0.0587,-4936162.0,10.0,FALL
2020-02-14,2000.0,2020.0,2020.0,2000.0,171069.0,28647.0,-29780.0,1133.0,0.0588,-4933409.0,10.0,FALL
2020-02-13,2010.0,2045.0,2050.0,2000.0,160003.0,8407.0,-10368.0,1961.0,0.0589,-4934542.0,30.0,FALL
2020-02-12,2040.0,2045.0,2050.0,2015.0,62210.0,11962.0,-7861.0,-4101.0,0.0589,-4936503.0,0.0,EVEN
2020-02-11,2040.0,2025.0,2050.0,2020.0,188768.0,-24838.0,27144.0,-2306.0,0.059,-4932402.0,15.0,RISE
2020-02-10,2025.0,2015.0,2030.0,2005.0,178189.0,-2286.0,1106.0,1180.0,0.0588,-4930096.0,5.0,FALL
2020-02-07,2030.0,2060.0,2060.0,2020.0,173811.0,15216.0,-14769.0,-447.0,0.0588,-4931276.0,15.0,FALL
2020-02-06,2045.0,2005.0,2050.0,2005.0,579259.0,-149418.0,152753.0,-3335.0,0.0589,-4930829.0,65.0,RISE
2020-02-05,1980.0,1970.0,1990.0,1960.0,292665.0,9815.0,-32704.0,22889.0,0.0582,-4927494.0,20.0,RISE
2020-02-04,1960.0,1915.0,1960.0,1915.0,281617.0,78964.0,-77965.0,-999.0,0.0583,-4950383.0,45.0,RISE
2020-02-03,1915.0,1880.0,1940.0,1875.0,500136.0,63713.0,-8843.0,-54870.0,0.0587,-4949384.0,25.0,FALL
2020-01-31,1940.0,1970.0,2000.0,1940.0,376059.0,51244.0,-70161.0,18917.0,0.0587,-4894514.0,25.0,FALL
2020-01-30,1965.0,2000.0,2015.0,1950.0,394969.0,38963.0,-43165.0,4202.0,0.0591,-4913431.0,35.0,FALL
2020-01-29,2000.0,2010.0,2025.0,1985.0,310609.0,21994.0,-34420.0,12426.0,0.0593,-4917633.0,5.0,FALL
2020-01-28,2005.0,2015.0,2040.0,1995.0,685057.0,213588.0,-102808.0,-110780.0,0.0594,-4930059.0,85.0,FALL
2020-01-23,2090.0,2105.0,2110.0,2080.0,201682.0,9067.0,1650.0,-10717.0,0.0599,-4819279.0,30.0,FALL
2020-01-22,2120.0,2100.0,2140.0,2090.0,255973.0,8300.0,-7162.0,-1138.0,0.0599,-4808562.0,20.0,RISE
2020-01-21,2100.0,2145.0,2160.0,2095.0,280682.0,58902.0,-56078.0,-2824.0,0.06,-4807424.0,40.0,FALL
2020-01-20,2140.0,2105.0,2165.0,2095.0,417570.0,-112563.0,59398.0,53165.0,0.0603,-4804600.0,35.0,RISE
2020-01-17,2105.0,2110.0,2130.0,2100.0,285177.0,25557.0,-31755.0,6198.0,0.06,-4857765.0,5.0,RISE
2020-01-16,2100.0,2095.0,2100.0,2065.0,165519.0,-4216.0,-2516.0,6732.0,0.0602,-4863963.0,20.0,RISE
2020-01-15,2080.0,2095.0,2100.0,2060.0,152430.0,-7169.0,1386.0,5783.0,0.0602,-4870695.0,5.0,FALL
2020-01-14,2085.0,2055.0,2110.0,2045.0,458646.0,-157518.0,154325.0,3193.0,0.0602,-4876478.0,50.0,RISE
2020-01-13,2035.0,2020.0,2040.0,2010.0,201965.0,-9932.0,8625.0,1307.0,0.0594,-4879671.0,15.0,RISE
2020-01-10,2020.0,2015.0,2025.0,2010.0,91921.0,-4970.0,6763.0,-1793.0,0.0594,-4880978.0,15.0,RISE
2020-01-09,2005.0,2000.0,2020.0,1995.0,263503.0,649.0,5171.0,-5820.0,0.0593,-4879185.0,35.0,RISE
2020-01-08,1970.0,2040.0,2040.0,1970.0,547928.0,-7953.0,-11739.0,19692.0,0.0593,-4873365.0,70.0,FALL
2020-01-07,2040.0,2035.0,2055.0,2030.0,210546.0,10241.0,1212.0,-11453.0,0.0592,-4893057.0,10.0,RISE
2020-01-06,2030.0,2100.0,2105.0,2025.0,477706.0,89945.0,-127037.0,37092.0,0.0592,-4881604.0,55.0,FALL
2020-01-03,2085.0,2070.0,2125.0,2060.0,271362.0,-68497.0,68393.0,104.0,0.0597,-4918696.0,30.0,RISE
2020-01-02,2055.0,2075.0,2080.0,2045.0,116125.0,20662.0,-17188.0,-3474.0,0.0594,-4918800.0,10.0,FALL
2019-12-30,2065.0,2065.0,2070.0,2050.0,117497.0,43684.0,-34752.0,-8932.0,0.0584,-4915326.0,0.0,EVEN
2019-12-27,2065.0,2060.0,2075.0,2040.0,211506.0,-17952.0,35968.0,-18016.0,0.0587,-4906394.0,5.0,RISE
2019-12-26,2060.0,2035.0,2065.0,2030.0,227680.0,-29703.0,29619.0,84.0,0.0585,-4888378.0,10.0,RISE
2019-12-24,2050.0,2010.0,2065.0,2010.0,197186.0,-33414.0,25332.0,8082.0,0.0584,-4888462.0,15.0,FALL
2019-12-23,2065.0,2090.0,2095.0,2050.0,277821.0,24481.0,-18104.0,-6377.0,0.0583,-4896544.0,20.0,FALL
2019-12-20,2085.0,2070.0,2085.0,2040.0,290965.0,-38658.0,44689.0,-6031.0,0.0583,-4890167.0,15.0,RISE
2019-12-19,2070.0,2055.0,2075.0,2045.0,275919.0,-36889.0,48104.0,-11215.0,0.0581,-4884136.0,10.0,RISE
2019-12-18,2060.0,2065.0,2080.0,2050.0,123460.0,-32399.0,30609.0,1790.0,0.058,-4872921.0,5.0,FALL
2019-12-17,2065.0,2045.0,2070.0,2035.0,287835.0,10703.0,12252.0,-22955.0,0.0579,-4874711.0,20.0,RISE
2019-12-16,2045.0,2055.0,2075.0,2040.0,224874.0,41084.0,-35643.0,-5441.0,0.0579,-4851756.0,10.0,FALL
2019-12-13,2055.0,2035.0,2070.0,2010.0,616593.0,-62122.0,74259.0,-12137.0,0.058,-4846315.0,50.0,RISE
2019-12-12,2005.0,1995.0,2020.0,1985.0,295360.0,102124.0,20800.0,-122924.0,0.0577,-4834178.0,15.0,RISE
2019-12-11,1990.0,1975.0,1990.0,1970.0,159877.0,6597.0,-4016.0,-2581.0,0.0578,-4711254.0,15.0,RISE
2019-12-10,1975.0,1985.0,1990.0,1965.0,93042.0,18147.0,-15087.0,-3060.0,0.0578,-4708673.0,10.0,FALL
2019-12-09,1985.0,1965.0,1985.0,1960.0,131243.0,-11351.0,1226.0,10125.0,0.0579,-4705613.0,25.0,RISE
2019-12-06,1960.0,1960.0,1980.0,1945.0,138416.0,-5346.0,-4103.0,9449.0,0.0578,-4715738.0,10.0,RISE
2019-12-05,1950.0,1975.0,1995.0,1950.0,183263.0,39957.0,-40045.0,88.0,0.0579,-4725187.0,30.0,FALL
2019-12-04,1980.0,1985.0,1985.0,1955.0,183046.0,34497.0,-33865.0,-632.0,0.058,-4725275.0,5.0,FALL
2019-12-03,1985.0,1985.0,1995.0,1975.0,144897.0,42304.0,-45553.0,3249.0,0.0582,-4724643.0,15.0,FALL
2019-12-02,2000.0,2000.0,2035.0,1985.0,156934.0,45884.0,-22419.0,-23465.0,0.0583,-4727892.0,0.0,EVEN
2019-11-29,2000.0,2025.0,2025.0,1995.0,212457.0,37580.0,-41217.0,3637.0,0.0584,-4704427.0,25.0,FALL
2019-11-28,2025.0,2040.0,2040.0,2010.0,80096.0,-11350.0,8813.0,2537.0,0.0586,-4708064.0,5.0,FALL
2019-11-27,2030.0,2030.0,2045.0,2005.0,150053.0,-21342.0,19538.0,1804.0,0.0586,-4710601.0,0.0,EVEN
2019-11-26,2030.0,2045.0,2065.0,2030.0,228605.0,73231.0,-70118.0,-3113.0,0.0585,-4712405.0,10.0,FALL
2019-11-25,2040.0,2020.0,2040.0,2010.0,133695.0,44791.0,-44026.0,-765.0,0.0589,-4709292.0,30.0,RISE
2019-11-22,2010.0,2010.0,2030.0,2000.0,120175.0,-3662.0,2301.0,1361.0,0.0591,-4708527.0,0.0,EVEN
2019-11-21,2010.0,2060.0,2065.0,1995.0,348670.0,100710.0,-98193.0,-2517.0,0.0591,-4709888.0,60.0,FALL
2019-11-20,2070.0,2055.0,2070.0,2050.0,114875.0,-29510.0,19213.0,10297.0,0.0596,-4707371.0,5.0,FALL
2019-11-19,2075.0,2065.0,2085.0,2050.0,108289.0,-13034.0,-4470.0,17504.0,0.0609,-4717668.0,0.0,EVEN
2019-11-18,2075.0,2085.0,2100.0,2065.0,112763.0,19589.0,-18817.0,-772.0,0.0609,-4735172.0,0.0,EVEN
2019-11-15,2075.0,2045.0,2105.0,2040.0,190516.0,-24589.0,32824.0,-8235.0,0.061,-4734400.0,20.0,RISE
2019-11-14,2055.0,2080.0,2085.0,2035.0,297318.0,121735.0,-118521.0,-3214.0,0.0609,-4726165.0,25.0,FALL
2019-11-13,2080.0,2095.0,2100.0,2070.0,132932.0,50108.0,-47027.0,-3081.0,0.0614,-4722951.0,30.0,FALL
2019-11-12,2110.0,2095.0,2120.0,2080.0,146049.0,2486.0,489.0,-2975.0,0.0617,-4719870.0,5.0,RISE
2019-11-11,2105.0,2110.0,2120.0,2085.0,151386.0,-53674.0,37543.0,16131.0,0.0614,-4716895.0,5.0,FALL
2019-11-08,2110.0,2125.0,2145.0,2090.0,202887.0,-9333.0,8323.0,1010.0,0.0612,-4733026.0,10.0,FALL
2019-11-07,2120.0,2125.0,2125.0,2085.0,121303.0,-45571.0,27099.0,18472.0,0.0612,-4734036.0,10.0,RISE
2019-11-06,2110.0,2105.0,2135.0,2095.0,228993.0,-27358.0,28409.0,-1051.0,0.0611,-4752508.0,0.0,EVEN
2019-11-05,2110.0,2105.0,2125.0,2085.0,237911.0,6162.0,-4859.0,-1303.0,0.0609,-4751457.0,5.0,RISE
2019-11-04,2105.0,2045.0,2105.0,2030.0,460158.0,-106929.0,111252.0,-4323.0,0.061,-4750154.0,85.0,RISE
2019-11-01,2020.0,2010.0,2025.0,1995.0,67358.0,-2682.0,1537.0,1145.0,0.0604,-4745831.0,15.0,RISE
2019-10-31,2005.0,2035.0,2035.0,1990.0,291265.0,84120.0,-75791.0,-8329.0,0.0604,-4746976.0,20.0,FALL
2019-10-30,2025.0,2040.0,2040.0,1995.0,257252.0,-23514.0,15977.0,7537.0,0.0608,-4738647.0,0.0,EVEN
2019-10-29,2025.0,2065.0,2065.0,2025.0,194937.0,33538.0,-38171.0,4633.0,0.0607,-4746184.0,25.0,FALL
2019-10-28,2050.0,2060.0,2075.0,2040.0,141978.0,15686.0,-14382.0,-1304.0,0.0609,-4750817.0,5.0,RISE
2019-10-25,2045.0,2060.0,2060.0,2025.0,63367.0,4211.0,-5457.0,1246.0,0.061,-4749513.0,10.0,FALL
2019-10-24,2055.0,2040.0,2060.0,2025.0,70752.0,2928.0,-3043.0,115.0,0.0612,-4750759.0,15.0,RISE
2019-10-23,2040.0,2045.0,2055.0,2035.0,147146.0,-35273.0,34438.0,835.0,0.0612,-4750874.0,10.0,FALL
2019-10-22,2050.0,2065.0,2075.0,2020.0,306686.0,6337.0,850.0,-7187.0,0.061,-4751709.0,0.0,EVEN
2019-10-21,2050.0,2070.0,2090.0,2045.0,195621.0,74187.0,-32654.0,-41533.0,0.061,-4744522.0,40.0,FALL
2019-10-18,2090.0,2120.0,2125.0,2075.0,129493.0,57887.0,-58714.0,827.0,0.0611,-4702989.0,25.0,FALL
2019-10-17,2115.0,2135.0,2140.0,2085.0,149653.0,11161.0,-16930.0,5769.0,0.0614,-4703816.0,20.0,FALL
2019-10-16,2135.0,2120.0,2150.0,2100.0,188150.0,-48479.0,33812.0,14667.0,0.0615,-4709585.0,35.0,RISE
2019-10-15,2100.0,2115.0,2120.0,2090.0,140344.0,13112.0,-47111.0,33999.0,0.0613,-4724252.0,15.0,FALL
2019-10-14,2115.0,2095.0,2115.0,2070.0,256952.0,-83401.0,53836.0,29565.0,0.0615,-4758251.0,55.0,RISE
2019-10-11,2060.0,2070.0,2070.0,2050.0,115165.0,5458.0,-1937.0,-3521.0,0.0613,-4787816.0,15.0,RISE
2019-10-10,2045.0,2100.0,2100.0,2045.0,295189.0,61579.0,-62452.0,873.0,0.0613,-4784295.0,50.0,FALL
2019-10-08,2095.0,2090.0,2095.0,2045.0,156998.0,5318.0,-25439.0,20121.0,0.0616,-4785168.0,40.0,RISE
2019-10-07,2055.0,2060.0,2075.0,2040.0,109103.0,12149.0,-17709.0,5560.0,0.0618,-4805289.0,5.0,RISE
2019-10-04,2050.0,2095.0,2095.0,2050.0,189329.0,37855.0,-34428.0,-3427.0,0.0618,-4810849.0,40.0,FALL
2019-10-02,2090.0,2105.0,2110.0,2075.0,162729.0,28840.0,-31636.0,2796.0,0.0621,-4807422.0,40.0,FALL
2019-10-01,2130.0,2095.0,2135.0,2095.0,71522.0,13715.0,-18932.0,5217.0,0.0622,-4810218.0,20.0,RISE
2019-09-30,2110.0,2105.0,2115.0,2075.0,118744.0,3838.0,-6675.0,2837.0,0.0623,-4815435.0,10.0,RISE
2019-09-27,2100.0,2125.0,2150.0,2085.0,198905.0,23832.0,-22584.0,-1248.0,0.0623,-4818272.0,45.0,FALL
2019-09-26,2145.0,2165.0,2185.0,2125.0,154951.0,-13299.0,20911.0,-7612.0,0.0624,-4817024.0,5.0,FALL
2019-09-25,2150.0,2190.0,2200.0,2145.0,221486.0,27794.0,-28562.0,768.0,0.0623,-4809412.0,60.0,FALL
2019-09-24,2210.0,2215.0,2225.0,2190.0,133525.0,-5565.0,2681.0,2884.0,0.0625,-4810180.0,5.0,FALL
2019-09-23,2215.0,2200.0,2220.0,2190.0,179421.0,-52193.0,14406.0,37787.0,0.0625,-4813064.0,5.0,RISE
2019-09-20,2210.0,2195.0,2215.0,2155.0,356522.0,-11100.0,8916.0,2184.0,0.0625,-4850851.0,10.0,RISE
2019-09-19,2200.0,2255.0,2260.0,2155.0,501350.0,90498.0,-94410.0,3912.0,0.0626,-4853035.0,45.0,FALL
2019-09-18,2245.0,2250.0,2255.0,2230.0,68640.0,-1535.0,565.0,970.0,0.0631,-4856947.0,10.0,RISE
2019-09-17,2235.0,2255.0,2265.0,2230.0,163152.0,18965.0,-22835.0,3870.0,0.0631,-4857917.0,20.0,FALL
2019-09-16,2255.0,2190.0,2265.0,2180.0,462534.0,-32241.0,26418.0,5823.0,0.0632,-4861787.0,85.0,RISE
2019-09-11,2170.0,2200.0,2205.0,2170.0,215084.0,41515.0,4221.0,-45736.0,0.063,-4867610.0,20.0,FALL
2019-09-10,2190.0,2165.0,2200.0,2160.0,215122.0,-33512.0,31949.0,1563.0,0.063,-4821874.0,25.0,RISE
2019-09-09,2165.0,2175.0,2195.0,2155.0,155267.0,-14731.0,8484.0,6247.0,0.0629,-4823437.0,10.0,RISE
2019-09-06,2155.0,2190.0,2200.0,2145.0,213590.0,88026.0,-77667.0,-10359.0,0.0629,-4829684.0,20.0,FALL
2019-09-05,2175.0,2120.0,2180.0,2110.0,371287.0,3783.0,11564.0,-15347.0,0.0632,-4819325.0,70.0,RISE
2019-09-04,2105.0,2065.0,2105.0,2040.0,182523.0,36464.0,-15572.0,-20892.0,0.0632,-4803978.0,25.0,RISE
2019-09-03,2080.0,2090.0,2125.0,2065.0,167093.0,16905.0,-11740.0,-5165.0,0.0633,-4783086.0,5.0,FALL
2019-09-02,2085.0,2065.0,2090.0,2060.0,81104.0,-7953.0,7637.0,316.0,0.0634,-4777921.0,20.0,RISE
2019-08-30,2065.0,2045.0,2080.0,2045.0,230721.0,28121.0,-6432.0,-21689.0,0.0633,-4778237.0,40.0,RISE
2019-08-29,2025.0,2020.0,2040.0,2010.0,109337.0,30318.0,-19813.0,-10505.0,0.0634,-4756548.0,10.0,RISE
2019-08-28,2015.0,2000.0,2020.0,2000.0,73992.0,2319.0,48.0,-2367.0,0.0634,-4746043.0,20.0,RISE
2019-08-27,1995.0,2020.0,2050.0,1995.0,177426.0,67609.0,-66210.0,-1399.0,0.0636,-4743676.0,20.0,FALL
2019-08-26,2015.0,2000.0,2035.0,2000.0,171237.0,-75294.0,31643.0,43651.0,0.0639,-4742277.0,45.0,FALL
2019-08-23,2060.0,2060.0,2085.0,2050.0,112351.0,4338.0,-1573.0,-2765.0,0.0637,-4785928.0,20.0,FALL
2019-08-22,2080.0,2095.0,2100.0,2060.0,137893.0,-1258.0,-3081.0,4339.0,0.0637,-4783163.0,0.0,EVEN
2019-08-21,2080.0,2060.0,2090.0,2055.0,127155.0,-13469.0,8372.0,5097.0,0.0639,-4787502.0,0.0,EVEN
2019-08-20,2080.0,2055.0,2090.0,2050.0,199227.0,12750.0,-16895.0,4145.0,0.0639,-4792599.0,40.0,RISE
2019-08-19,2040.0,2040.0,2060.0,2010.0,214522.0,4440.0,-3596.0,-844.0,0.064,-4796744.0,30.0,RISE
2019-08-16,2010.0,2040.0,2040.0,1985.0,357462.0,127042.0,-138424.0,11382.0,0.064,-4795900.0,35.0,FALL
2019-08-14,2045.0,2065.0,2080.0,2035.0,179371.0,1306.0,-8757.0,7451.0,0.0646,-4807282.0,15.0,RISE
2019-08-13,2030.0,2030.0,2050.0,2010.0,243159.0,19584.0,-31279.0,11695.0,0.0647,-4814733.0,40.0,FALL
2019-08-12,2070.0,2080.0,2105.0,2055.0,225461.0,63037.0,-85374.0,22337.0,0.0648,-4826428.0,15.0,FALL
2019-08-09,2085.0,2025.0,2085.0,2010.0,521935.0,-80544.0,-89449.0,169993.0,0.0652,-4848765.0,80.0,RISE
2019-08-08,2005.0,1965.0,2005.0,1965.0,339097.0,99418.0,-97388.0,-2030.0,0.0815,-5018758.0,65.0,RISE
