날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-24,7490.0,7000.0,7500.0,6970.0,333143.0,-150374,94568,55806,0.1121,1901778,650.0,RISE
2020-03-23,6840.0,7010.0,7200.0,6820.0,416309.0,45627,-20973,-24654,0.1106,1845972,490.0,FALL
2020-03-20,7330.0,6550.0,7500.0,6550.0,387049.0,-135148,35093,100055,0.111,1870626,830.0,RISE
2020-03-19,6500.0,7000.0,7100.0,6430.0,515639.0,-134186,117873,16313,0.1104,1770571,340.0,FALL
2020-03-18,6840.0,7200.0,7270.0,6840.0,323424.0,63593,-69354,5761,0.1083,1754258,360.0,FALL
2020-03-17,7200.0,6500.0,7330.0,6340.0,345853.0,-137937,43095,94842,0.11,1748497,350.0,RISE
2020-03-16,6850.0,7150.0,7490.0,6850.0,345670.0,31196,-21894,-9302,0.1092,1653655,280.0,FALL
2020-03-13,7130.0,6920.0,7600.0,6680.0,680782.0,-124026,101085,22941,0.1097,1662957,510.0,FALL
2020-03-12,7640.0,7950.0,8120.0,7590.0,396038.0,-33731,6202,27529,0.1077,1640016,460.0,FALL
2020-03-11,8100.0,8400.0,8420.0,8070.0,187338.0,23509,-24285,776,0.1075,1612487,270.0,FALL
2020-03-10,8370.0,8000.0,8440.0,7830.0,373279.0,-137606,72392,65214,0.1081,1611711,40.0,RISE
2020-03-09,8330.0,8600.0,8680.0,8330.0,270415.0,43852,-65161,21309,0.1035,1546497,370.0,FALL
2020-03-06,8700.0,8730.0,8730.0,8510.0,163405.0,28625,-17746,-10879,0.1041,1525188,40.0,FALL
2020-03-05,8740.0,8760.0,8800.0,8680.0,151068.0,65582,-27141,-38441,0.1045,1536067,20.0,RISE
2020-03-04,8720.0,8700.0,8790.0,8650.0,107196.0,12439,-14793,2354,0.105,1574508,20.0,RISE
2020-03-03,8700.0,9040.0,9050.0,8690.0,202048.0,96697,-78038,-18659,0.1057,1572154,210.0,FALL
2020-03-02,8910.0,8450.0,8950.0,8450.0,302645.0,-102181,59110,43071,0.1079,1590813,490.0,RISE
2020-02-28,8420.0,8700.0,8820.0,8360.0,339653.0,15965,-11521,-4444,0.1067,1547742,330.0,FALL
2020-02-27,8750.0,9130.0,9200.0,8710.0,294611.0,49374,-17688,-31686,0.1069,1552186,400.0,FALL
2020-02-26,9150.0,9240.0,9380.0,9100.0,261697.0,92003,-86924,-5079,0.1067,1583872,260.0,FALL
2020-02-25,9410.0,9200.0,9420.0,9130.0,235296.0,-16000,-5610,21610,0.1056,1588951,210.0,RISE
2020-02-24,9200.0,9050.0,9530.0,9040.0,340194.0,8893,-37485,28592,0.1052,1567341,10.0,FALL
2020-02-21,9210.0,9250.0,9430.0,9180.0,165588.0,-1607,13537,-11930,0.106,1538749,140.0,FALL
2020-02-20,9350.0,9520.0,9570.0,9350.0,151516.0,-23692,-7066,30758,0.1057,1550679,180.0,FALL
2020-02-19,9530.0,9530.0,9790.0,9300.0,304672.0,24644,-28060,3416,0.1058,1519921,40.0,RISE
2020-02-18,9490.0,9680.0,9740.0,9460.0,187466.0,57329,-29408,-27921,0.1063,1516505,230.0,FALL
2020-02-17,9720.0,9320.0,9750.0,9320.0,311060.0,-3552,5326,-1774,0.1068,1544426,260.0,RISE
2020-02-14,9460.0,9230.0,9650.0,9160.0,481774.0,-173272,165840,7432,0.1065,1546200,230.0,RISE
2020-02-13,9230.0,9340.0,9370.0,9190.0,251236.0,-3278,38127,-34849,0.1031,1538768,130.0,FALL
2020-02-12,9360.0,10150.0,10400.0,9240.0,1375031.0,346726,-175295,-171431,0.1022,1573617,0.0,EVEN
2020-02-11,9360.0,9450.0,9500.0,9280.0,155614.0,-2258,-9157,11415,0.1059,1745048,80.0,FALL
2020-02-10,9440.0,9280.0,9450.0,9170.0,199045.0,-34431,-1582,36013,0.1059,1733633,160.0,RISE
2020-02-07,9280.0,9180.0,9300.0,9160.0,146490.0,-29115,10657,18458,0.1059,1697620,100.0,RISE
2020-02-06,9180.0,9100.0,9250.0,9060.0,116408.0,-34444,8098,26346,0.1057,1679162,100.0,RISE
2020-02-05,9080.0,9180.0,9220.0,9000.0,119852.0,16194,-1971,-14223,0.1056,1652816,20.0,RISE
2020-02-04,9060.0,9080.0,9190.0,8910.0,179193.0,6215,2340,-8555,0.1057,1667039,30.0,FALL
2020-02-03,9090.0,8400.0,9090.0,8400.0,316723.0,-120368,35540,84828,0.1056,1675594,520.0,RISE
2020-01-31,8570.0,8600.0,8770.0,8510.0,177414.0,-23981,41106,-17125,0.1049,1590766,30.0,FALL
2020-01-30,8600.0,8800.0,8860.0,8600.0,153728.0,13823,-19168,5345,0.1041,1607891,200.0,FALL
2020-01-29,8800.0,8820.0,8940.0,8750.0,91077.0,2714,-5369,2655,0.1046,1602546,40.0,RISE
2020-01-28,8760.0,8670.0,8940.0,8650.0,250127.0,4927,-10458,5531,0.1041,1599891,330.0,FALL
2020-01-23,9090.0,9240.0,9290.0,8990.0,235804.0,17852,5625,-23477,0.1043,1594360,190.0,FALL
2020-01-22,9280.0,9250.0,9300.0,9210.0,116389.0,-20675,-308,20983,0.1042,1617837,30.0,RISE
2020-01-21,9250.0,9390.0,9430.0,9220.0,182989.0,64243,-48859,-15384,0.1045,1596854,130.0,FALL
2020-01-20,9380.0,9400.0,9450.0,9280.0,183961.0,-30910,-15205,46115,0.1055,1612238,0.0,EVEN
2020-01-17,9380.0,9260.0,9410.0,9250.0,149871.0,-4277,4345,-68,0.1057,1566123,110.0,RISE
2020-01-16,9270.0,9400.0,9400.0,9210.0,117704.0,6809,-22408,15599,0.1048,1566191,50.0,FALL
2020-01-15,9320.0,9480.0,9480.0,9310.0,124069.0,48921,-30794,-18127,0.1051,1550592,140.0,FALL
2020-01-14,9460.0,9300.0,9480.0,9250.0,311697.0,-53604,40862,12742,0.1056,1568719,230.0,RISE
2020-01-13,9230.0,9200.0,9290.0,9130.0,152378.0,2410,7943,-10353,0.1044,1555977,30.0,RISE
2020-01-10,9200.0,9360.0,9360.0,9130.0,260207.0,58778,-41487,-17291,0.1043,1566330,150.0,FALL
2020-01-09,9350.0,9430.0,9460.0,9260.0,181925.0,46772,-35619,-11153,0.105,1583621,90.0,RISE
2020-01-08,9260.0,9650.0,9650.0,9210.0,333995.0,98904,-130900,31996,0.1057,1594774,390.0,FALL
2020-01-07,9650.0,9600.0,9750.0,9550.0,136610.0,1014,-18454,17440,0.1083,1562778,60.0,RISE
2020-01-06,9590.0,9760.0,9780.0,9590.0,209142.0,7353,-33907,26554,0.1088,1545338,190.0,FALL
2020-01-03,9780.0,9810.0,9880.0,9770.0,153905.0,-7446,-14173,21619,0.1094,1518784,30.0,FALL
2020-01-02,9810.0,9890.0,9900.0,9780.0,182617.0,-21931,-1038,22969,0.1091,1497165,120.0,FALL
2019-12-30,9930.0,9920.0,9950.0,9820.0,145316.0,-27336,9738,17598,0.109,1474196,10.0,RISE
2019-12-27,9920.0,9950.0,9950.0,9650.0,314431.0,30899,-89681,58782,0.1087,1456598,280.0,FALL
2019-12-26,10200.0,9980.0,10200.0,9900.0,416066.0,-105708,48501,57207,0.1105,1397816,320.0,RISE
2019-12-24,9880.0,10000.0,10100.0,9870.0,226234.0,49667,-76276,26609,0.1095,1340609,100.0,FALL
2019-12-23,9980.0,9800.0,10250.0,9800.0,377758.0,-43236,35064,8172,0.1115,1314000,210.0,RISE
2019-12-20,9770.0,9800.0,9840.0,9750.0,114250.0,-64,-16875,16939,0.1109,1305828,30.0,FALL
2019-12-19,9800.0,9710.0,9920.0,9680.0,158024.0,5958,-11237,5279,0.1113,1288889,40.0,RISE
2019-12-18,9760.0,9850.0,9880.0,9740.0,104392.0,31619,-18801,-12818,0.1121,1283610,80.0,FALL
2019-12-17,9840.0,9820.0,9880.0,9770.0,122659.0,15165,-36162,20997,0.1124,1296428,10.0,RISE
2019-12-16,9830.0,9880.0,9950.0,9810.0,103490.0,45433,-42564,-2869,0.1132,1275431,110.0,FALL
2019-12-13,9940.0,9850.0,9980.0,9830.0,151135.0,-26829,-20257,47086,0.114,1278300,130.0,RISE
2019-12-12,9810.0,9650.0,9870.0,9570.0,282242.0,-18734,-12972,31706,0.1143,1231214,180.0,RISE
2019-12-11,9630.0,9510.0,9650.0,9510.0,114266.0,16728,-22666,5938,0.1145,1199508,120.0,RISE
2019-12-10,9510.0,9670.0,9700.0,9510.0,190328.0,87481,-57901,-29580,0.118,1193570,200.0,FALL
2019-12-09,9710.0,9840.0,9840.0,9640.0,76322.0,14350,-24653,10303,0.1192,1223150,50.0,FALL
2019-12-06,9760.0,9510.0,9860.0,9510.0,153982.0,-57609,43014,14595,0.1192,1212847,260.0,RISE
2019-12-05,9500.0,9570.0,9710.0,9480.0,161662.0,8695,-39711,31016,0.1179,1198252,50.0,FALL
2019-12-04,9550.0,9740.0,9760.0,9550.0,251939.0,87043,-84049,-2994,0.1201,1167236,230.0,FALL
2019-12-03,9780.0,9870.0,9870.0,9770.0,131688.0,51210,-39403,-11807,0.1217,1170230,100.0,FALL
2019-12-02,9880.0,10050.0,10050.0,9810.0,246477.0,94638,-77313,-17325,0.1225,1182037,100.0,FALL
2019-11-29,9980.0,10000.0,10100.0,9980.0,104527.0,12374,-8817,-3557,0.124,1199362,0.0,EVEN
2019-11-28,9980.0,10100.0,10150.0,9980.0,139845.0,64112,-59101,-5011,0.1255,1202919,70.0,FALL
2019-11-27,10050.0,10200.0,10250.0,10050.0,85705.0,28346,-28480,134,0.1266,1207930,150.0,FALL
2019-11-26,10200.0,10150.0,10300.0,10000.0,117332.0,-1117,-5050,6167,0.1272,1207796,50.0,RISE
2019-11-25,10150.0,10000.0,10150.0,10000.0,94540.0,-19994,-9721,29715,0.1273,1201629,160.0,RISE
2019-11-22,9990.0,10150.0,10150.0,9990.0,83230.0,-6903,890,6013,0.1274,1171914,10.0,FALL
2019-11-21,10000.0,10150.0,10200.0,9960.0,186397.0,9987,-9941,-46,0.1274,1165901,150.0,FALL
2019-11-20,10150.0,10500.0,10500.0,10100.0,157528.0,47017,-38826,-8191,0.1276,1165947,300.0,FALL
2019-11-19,10450.0,10450.0,10500.0,10250.0,183574.0,3494,9699,-13193,0.1284,1174138,50.0,RISE
2019-11-18,10400.0,10250.0,10400.0,10150.0,192955.0,-41140,21565,19575,0.1279,1187331,250.0,RISE
2019-11-15,10150.0,10300.0,10300.0,10000.0,258440.0,-21768,13280,8488,0.1273,1167756,100.0,FALL
2019-11-14,10250.0,10300.0,10750.0,9660.0,726676.0,-74664,39362,35302,0.1269,1159268,150.0,FALL
2019-11-13,10400.0,10300.0,10450.0,10200.0,158591.0,10429,-12921,2492,0.126,1123966,50.0,RISE
2019-11-12,10350.0,10200.0,10350.0,10050.0,255749.0,-18086,12880,5206,0.1263,1121474,250.0,RISE
2019-11-11,10100.0,9980.0,10150.0,9980.0,93483.0,-30608,23594,7014,0.1259,1116268,120.0,RISE
2019-11-08,9980.0,10050.0,10100.0,9980.0,112954.0,-14080,18717,-4637,0.1254,1109254,70.0,FALL
2019-11-07,10050.0,10050.0,10100.0,9920.0,141565.0,27604,-24034,-3570,0.125,1113891,0.0,EVEN
2019-11-06,10050.0,9890.0,10100.0,9890.0,258120.0,-55149,36654,18495,0.1255,1117461,130.0,RISE
2019-11-05,9920.0,9950.0,10000.0,9860.0,153412.0,43257,-60327,17070,0.1247,1098966,30.0,FALL
2019-11-04,9950.0,9980.0,9980.0,9840.0,179796.0,6088,-13944,7856,0.1261,1081896,120.0,RISE
2019-11-01,9830.0,9980.0,9980.0,9720.0,212797.0,70576,-71693,1117,0.1263,1074040,120.0,FALL
2019-10-31,9950.0,9940.0,10050.0,9920.0,130683.0,-7400,-16015,23415,0.1277,1072923,20.0,RISE
2019-10-30,9930.0,9970.0,10050.0,9860.0,208536.0,50441,-29116,-21325,0.128,1049508,70.0,FALL
2019-10-29,10000.0,10050.0,10150.0,9990.0,103987.0,23229,-18149,-5080,0.1286,1070833,0.0,EVEN
2019-10-28,10000.0,10100.0,10150.0,9980.0,184672.0,-28747,20080,8667,0.1289,1075913,50.0,FALL
2019-10-25,10050.0,10250.0,10250.0,10050.0,141792.0,-12574,8503,4071,0.1287,1067246,200.0,FALL
2019-10-24,10250.0,10100.0,10250.0,10050.0,118040.0,10193,-3921,-6272,0.1284,1063175,100.0,RISE
2019-10-23,10150.0,10400.0,10400.0,10100.0,129083.0,39830,-21653,-18177,0.1286,1069447,250.0,FALL
2019-10-22,10400.0,10350.0,10450.0,10150.0,186187.0,29580,-10926,-18654,0.129,1087624,50.0,RISE
2019-10-21,10350.0,10500.0,10650.0,10350.0,139458.0,38794,-8871,-29923,0.1292,1106278,150.0,FALL
2019-10-18,10500.0,10300.0,10500.0,10200.0,198982.0,-54163,50527,3636,0.1293,1136201,250.0,RISE
2019-10-17,10250.0,10250.0,10350.0,10200.0,136064.0,16397,33552,-49949,0.1283,1132565,50.0,FALL
2019-10-16,10300.0,10350.0,10500.0,10200.0,147287.0,27553,-8006,-19547,0.1288,1182514,50.0,FALL
2019-10-15,10350.0,10250.0,10450.0,10200.0,146329.0,-20457,7300,13157,0.1289,1202061,100.0,RISE
2019-10-14,10250.0,10150.0,10250.0,10050.0,195261.0,4419,-17544,13125,0.1287,1188904,200.0,RISE
2019-10-11,10050.0,10050.0,10150.0,9980.0,188857.0,-17415,3221,14194,0.129,1175779,60.0,RISE
2019-10-10,9990.0,10150.0,10200.0,9970.0,261757.0,79039,-70488,-8551,0.1289,1161585,310.0,FALL
2019-10-08,10300.0,10100.0,10300.0,9870.0,249315.0,30130,-27360,-2770,0.1304,1170136,200.0,RISE
2019-10-07,10100.0,10300.0,10450.0,10000.0,261840.0,107687,-77814,-29873,0.1309,1172906,200.0,FALL
2019-10-04,10300.0,10700.0,10700.0,10300.0,151817.0,23575,-18912,-4663,0.1324,1202779,250.0,FALL
2019-10-02,10550.0,10650.0,10850.0,10550.0,115459.0,17596,-6639,-10957,0.1328,1207442,250.0,FALL
2019-10-01,10800.0,10600.0,10900.0,10600.0,143181.0,-9897,-9406,19303,0.1329,1218399,150.0,RISE
2019-09-30,10650.0,10900.0,11000.0,10200.0,189236.0,12890,7457,-20347,0.1331,1199096,250.0,FALL
2019-09-27,10900.0,10900.0,11300.0,10850.0,417041.0,39180,-61506,22326,0.133,1219443,50.0,RISE
2019-09-26,10850.0,10550.0,10850.0,10550.0,252982.0,-118905,97141,21764,0.1342,1197117,350.0,RISE
2019-09-25,10500.0,10600.0,10750.0,10500.0,143619.0,-13571,4458,9113,0.1322,1175353,100.0,FALL
2019-09-24,10600.0,10500.0,10800.0,10500.0,136099.0,-54160,39305,14855,0.1321,1166240,0.0,EVEN
2019-09-23,10600.0,10850.0,10850.0,10550.0,211176.0,-2978,19629,-16651,0.1313,1151385,200.0,FALL
2019-09-20,10800.0,10850.0,10850.0,10650.0,157038.0,-7506,-856,8362,0.1309,1168036,50.0,RISE
2019-09-19,10750.0,10500.0,10850.0,10500.0,223762.0,-86359,46988,39371,0.131,1159674,300.0,RISE
2019-09-18,10450.0,10550.0,10800.0,10450.0,223338.0,-13605,1947,11658,0.129,1120303,50.0,FALL
2019-09-17,10500.0,10400.0,10600.0,10350.0,174764.0,-48883,25582,23301,0.129,1108645,100.0,RISE
2019-09-16,10400.0,10450.0,10500.0,10300.0,206130.0,-25418,-19213,44631,0.128,1085344,100.0,RISE
2019-09-11,10300.0,10200.0,10450.0,10200.0,163573.0,-39998,3996,36002,0.1284,1040713,100.0,RISE
2019-09-10,10200.0,10150.0,10350.0,10050.0,199102.0,-15862,7189,8673,0.1272,1004711,50.0,RISE
2019-09-09,10150.0,10700.0,10750.0,10150.0,548370.0,149297,-141759,-7538,0.1269,996038,750.0,FALL
2019-09-06,10900.0,10700.0,10950.0,10650.0,590282.0,-34777,33001,1776,0.1297,1003576,400.0,RISE
2019-09-05,10500.0,10600.0,10600.0,10350.0,195725.0,22847,-14313,-8534,0.1291,1001800,50.0,RISE
2019-09-04,10450.0,10600.0,10600.0,10300.0,176192.0,22660,-28841,6181,0.1288,1010334,150.0,RISE
2019-09-03,10300.0,10400.0,10500.0,10200.0,191952.0,43159,-47280,4121,0.1291,1004153,50.0,FALL
2019-09-02,10350.0,9790.0,10350.0,9760.0,473787.0,-121434,57854,63580,0.13,1000032,620.0,RISE
2019-08-30,9730.0,9780.0,9840.0,9670.0,330035.0,42709,24029,-66738,0.1302,936452,100.0,RISE
2019-08-29,9630.0,9850.0,9850.0,9470.0,319312.0,4252,33808,-38060,0.13,1003190,170.0,FALL
2019-08-28,9800.0,9780.0,9910.0,9700.0,186567.0,17319,7483,-24802,0.1292,1041250,30.0,RISE
2019-08-27,9770.0,9750.0,9960.0,9740.0,363908.0,-23,6669,-6646,0.1286,1066052,100.0,RISE
2019-08-26,9670.0,9960.0,10100.0,9600.0,767466.0,9501,31036,-40537,0.1289,1072698,530.0,FALL
2019-08-23,10200.0,10400.0,10600.0,10100.0,443576.0,21331,-687,-20644,0.1283,1113235,250.0,FALL
2019-08-22,10450.0,11000.0,11000.0,10450.0,494520.0,176411,-150446,-25965,0.1285,1133879,550.0,FALL
2019-08-21,11000.0,10700.0,11100.0,10700.0,326458.0,-42316,24281,18035,0.1299,1159844,300.0,RISE
2019-08-20,10700.0,10800.0,10850.0,10600.0,294756.0,-23558,25287,-1729,0.1293,1141809,100.0,FALL
2019-08-19,10800.0,10800.0,10900.0,10350.0,662244.0,-80662,-37989,118651,0.1283,1143538,0.0,EVEN
2019-08-16,10800.0,11450.0,11450.0,10250.0,1945722.0,247015,-225528,-21487,0.1284,1024887,1050.0,FALL
2019-08-14,11850.0,12200.0,12350.0,11850.0,273971.0,10215,-13269,3054,0.1329,1046374,300.0,FALL
2019-08-13,12150.0,11650.0,12300.0,11650.0,557749.0,-96464,106637,-10173,0.1332,1043320,450.0,RISE
2019-08-12,11700.0,11800.0,11850.0,11550.0,209119.0,-19593,23112,-3519,0.131,1053493,150.0,FALL
2019-08-09,11850.0,11950.0,12150.0,11700.0,217667.0,69577,-44904,-24673,0.1306,1057012,100.0,FALL
2019-08-08,11950.0,11650.0,12000.0,11600.0,378590.0,-6602,18301,-11699,0.1315,1081685,150.0,RISE
2019-08-07,11800.0,11950.0,12050.0,11650.0,274042.0,33689,-43745,10056,0.1311,1093384,0.0,EVEN
2019-08-06,11800.0,11350.0,12250.0,11300.0,681415.0,3985,-14239,10254,0.132,1083328,50.0,RISE
2019-08-05,11750.0,12150.0,12400.0,11700.0,518670.0,-93583,67755,25828,0.1324,1073074,500.0,FALL
2019-08-02,12250.0,12250.0,12400.0,12050.0,267302.0,6059,-8646,2587,0.1311,1047246,0.0,EVEN
2019-08-01,12250.0,11800.0,12500.0,11750.0,685466.0,-124818,122712,2106,0.131,1044659,450.0,RISE
2019-07-31,11800.0,12000.0,12000.0,11600.0,372352.0,-18521,8282,10239,0.1286,1042553,150.0,FALL
2019-07-30,11950.0,11600.0,11950.0,11450.0,366615.0,-53971,50354,3617,0.1284,1032314,450.0,RISE
2019-07-29,11500.0,11300.0,11750.0,11300.0,470172.0,-95234,75946,19288,0.1274,1028697,150.0,RISE
2019-07-26,11350.0,11450.0,11700.0,11250.0,231301.0,-32838,-268,33106,0.1255,1009409,200.0,FALL
2019-07-25,11550.0,11200.0,11600.0,11050.0,293391.0,-71174,64569,6605,0.1255,976303,300.0,RISE
2019-07-24,11250.0,11100.0,11550.0,11100.0,182762.0,-54409,19133,35276,0.1242,969698,50.0,RISE
2019-07-23,11200.0,11450.0,11700.0,11200.0,176679.0,36738,-37337,599,0.1237,934422,300.0,FALL
2019-07-22,11500.0,11400.0,11550.0,11150.0,195938.0,-387,7745,-7358,0.1244,933823,50.0,RISE
2019-07-19,11450.0,11050.0,11600.0,11000.0,455227.0,-81304,85231,-3927,0.1243,941181,500.0,RISE
2019-07-18,10950.0,10600.0,11250.0,10550.0,437337.0,-111644,73988,37656,0.1226,945108,350.0,RISE
2019-07-17,10600.0,10750.0,10800.0,10350.0,313634.0,-2230,52147,-49917,0.1211,907452,200.0,FALL
2019-07-16,10800.0,10750.0,11000.0,10750.0,174134.0,13077,-14804,1727,0.12,957369,50.0,FALL
2019-07-15,10850.0,11200.0,11200.0,10800.0,282267.0,45765,-35576,-10189,0.1204,955642,350.0,FALL
2019-07-12,11200.0,11200.0,11250.0,11050.0,112800.0,1854,-1436,-418,0.1209,965831,0.0,EVEN
2019-07-11,11200.0,11050.0,11200.0,10900.0,143529.0,-15920,-3593,19513,0.1206,966249,150.0,RISE
2019-07-10,11050.0,10950.0,11200.0,10950.0,143862.0,-2183,-9949,12132,0.1207,946736,100.0,RISE
2019-07-09,10950.0,10750.0,11250.0,10750.0,355451.0,-77480,49636,27844,0.1208,934604,200.0,RISE
2019-07-08,10750.0,11150.0,11200.0,10700.0,356947.0,-28341,22850,5491,0.1199,906760,400.0,FALL
2019-07-05,11150.0,11350.0,11450.0,11100.0,152528.0,14614,-10367,-4247,0.1194,901269,200.0,FALL
2019-07-04,11350.0,11350.0,11450.0,10900.0,495913.0,-71648,65131,6517,0.1196,905516,0.0,EVEN
2019-07-03,11350.0,11750.0,12200.0,11250.0,677900.0,95619,-103157,7538,0.1181,898999,400.0,FALL
2019-07-02,11750.0,11650.0,11750.0,11550.0,154016.0,2887,4226,-7113,0.1201,891461,0.0,EVEN
2019-07-01,11750.0,11850.0,11950.0,11650.0,292322.0,27882,-36568,8686,0.1194,898574,0.0,EVEN
2019-06-28,11750.0,11750.0,12100.0,11650.0,393438.0,-16104,-23323,39427,0.1201,889888,100.0,RISE
2019-06-27,11650.0,11600.0,12000.0,11500.0,353890.0,-3882,-8267,12149,0.1206,850461,50.0,FALL
2019-06-26,11700.0,11900.0,12050.0,11550.0,347846.0,88519,-25524,-62995,0.1208,838312,300.0,FALL
2019-06-25,12000.0,12000.0,12300.0,11800.0,327602.0,-3246,7309,-4063,0.1212,901307,100.0,RISE
2019-06-24,11900.0,12150.0,12400.0,11850.0,630525.0,-25638,10177,15461,0.1191,905370,100.0,FALL
2019-06-21,12000.0,11450.0,12300.0,11300.0,875880.0,-137997,57472,80525,0.1189,889909,550.0,RISE
2019-06-20,11450.0,11100.0,11500.0,10950.0,440491.0,-158615,91341,67274,0.1187,809384,400.0,RISE
2019-06-19,11050.0,11650.0,11700.0,10800.0,1032755.0,281100,-371431,90331,0.1169,742110,600.0,FALL
2019-06-18,11650.0,11100.0,11750.0,11050.0,640779.0,-93427,10644,82783,0.1243,651779,550.0,RISE
2019-06-17,11100.0,11200.0,11250.0,11050.0,218662.0,8191,-27178,18987,0.1241,568996,0.0,EVEN
2019-06-14,11100.0,11050.0,11200.0,11000.0,230754.0,-15797,6771,9026,0.1246,550009,100.0,RISE
2019-06-13,11000.0,11050.0,11250.0,10950.0,313605.0,12919,57792,-70711,0.1245,540983,50.0,FALL
2019-06-12,11050.0,11400.0,11450.0,11050.0,249994.0,6099,-7959,1860,0.1233,611694,250.0,FALL
