,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-27,2015.0,2060.0,2090.0,1905.0,692850.0,148239.0,-149362.0,1123.0,0.0153,-1062082.0,50.0,RISE
2020-03-26,1965.0,1950.0,2050.0,1830.0,803826.0,127789.0,-129921.0,2132.0,0.0177,-1063205.0,65.0,RISE
2020-03-25,1900.0,1765.0,1900.0,1760.0,586301.0,38004.0,-37933.0,-71.0,0.0199,-1065337.0,195.0,RISE
2020-03-24,1705.0,1615.0,1775.0,1595.0,385626.0,-410.0,375.0,35.0,0.0208,-1065266.0,135.0,RISE
2020-03-23,1570.0,1580.0,1595.0,1535.0,410953.0,93215.0,-50847.0,-42368.0,0.0216,-1065301.0,130.0,FALL
2020-03-20,1700.0,1540.0,1710.0,1540.0,664556.0,-27671.0,27161.0,510.0,0.0228,-1022933.0,135.0,RISE
2020-03-19,1565.0,1955.0,2020.0,1550.0,700766.0,-81661.0,81606.0,55.0,0.023,-1023443.0,385.0,FALL
2020-03-18,1950.0,2125.0,2160.0,1950.0,708229.0,228627.0,-164218.0,-64409.0,0.0221,-1023498.0,170.0,FALL
2020-03-17,2120.0,1930.0,2145.0,1930.0,648974.0,-115273.0,112546.0,2727.0,0.0247,-959089.0,10.0,RISE
2020-03-16,2110.0,2215.0,2295.0,2110.0,942746.0,166451.0,14022.0,-180473.0,0.0229,-961816.0,40.0,FALL
2020-03-13,2150.0,2230.0,2335.0,2025.0,1725121.0,67335.0,252681.0,-320016.0,0.023,-781343.0,400.0,FALL
2020-03-12,2550.0,2785.0,2845.0,2550.0,991912.0,-90332.0,354699.0,-264367.0,0.0189,-461327.0,315.0,FALL
2020-03-11,2865.0,3070.0,3100.0,2855.0,507460.0,34079.0,-14551.0,-19528.0,0.0132,-196960.0,200.0,FALL
2020-03-10,3065.0,2950.0,3095.0,2900.0,412894.0,-39498.0,20563.0,18935.0,0.0135,-177432.0,30.0,RISE
2020-03-09,3035.0,3150.0,3185.0,3020.0,659711.0,63045.0,-51625.0,-11420.0,0.0131,-196367.0,195.0,FALL
2020-03-06,3230.0,3300.0,3300.0,3160.0,548754.0,133993.0,-99684.0,-34309.0,0.013999999999999999,-184947.0,95.0,FALL
2020-03-05,3325.0,3235.0,3385.0,3215.0,1041733.0,273824.0,-280253.0,6429.0,0.0155,-150638.0,110.0,RISE
2020-03-04,3215.0,3120.0,3220.0,3085.0,357021.0,44392.0,-44787.0,395.0,0.02,-157067.0,55.0,RISE
2020-03-03,3160.0,3215.0,3305.0,3160.0,905556.0,263291.0,-253555.0,-9736.0,0.0203,-157462.0,5.0,RISE
2020-03-02,3155.0,3245.0,3305.0,3095.0,675171.0,158938.0,-174299.0,15361.0,0.0244,-147726.0,90.0,FALL
2020-02-28,3245.0,3295.0,3350.0,3165.0,699293.0,65165.0,-51237.0,-13928.0,0.0272,-163087.0,120.0,FALL
2020-02-27,3365.0,3605.0,3650.0,3350.0,730514.0,-24347.0,43026.0,-18679.0,0.0281,-149159.0,240.0,FALL
2020-02-26,3605.0,3725.0,3725.0,3580.0,767353.0,-5365.0,-10895.0,16260.0,0.0274,-130480.0,140.0,FALL
2020-02-25,3745.0,3700.0,3825.0,3650.0,793670.0,-80927.0,107613.0,-26686.0,0.0272,-146740.0,5.0,FALL
2020-02-24,3750.0,3820.0,3940.0,3750.0,1232576.0,-180463.0,230624.0,-50161.0,0.0252,-120054.0,220.0,FALL
2020-02-21,3970.0,3910.0,4070.0,3900.0,990075.0,-14177.0,39491.0,-25314.0,0.0216,-69893.0,30.0,FALL
2020-02-20,4000.0,4000.0,4065.0,3955.0,891036.0,-37493.0,37399.0,94.0,0.0204,-44579.0,5.0,FALL
2020-02-19,4005.0,4040.0,4060.0,3880.0,895691.0,-183833.0,111958.0,71875.0,0.0198,-44673.0,35.0,FALL
2020-02-18,4040.0,3985.0,4100.0,3970.0,1686156.0,-249063.0,184216.0,64847.0,0.0181,-116548.0,45.0,RISE
2020-02-17,3995.0,4060.0,4120.0,3960.0,1412700.0,26698.0,-104500.0,77802.0,0.0151,-181395.0,25.0,FALL
2020-02-14,4020.0,4055.0,4110.0,3905.0,1724810.0,-32826.0,8596.0,24230.0,0.0168,-259197.0,15.0,FALL
2020-02-13,4035.0,4005.0,4390.0,3900.0,10282912.0,290835.0,-266084.0,-24751.0,0.0162,-283427.0,85.0,RISE
2020-02-12,3950.0,3830.0,3975.0,3830.0,944530.0,-199866.0,151526.0,48340.0,0.0198,-258676.0,140.0,RISE
2020-02-11,3810.0,3830.0,3905.0,3755.0,713182.0,-47207.0,-25334.0,72541.0,0.0174,-307016.0,5.0,RISE
2020-02-10,3805.0,3640.0,3865.0,3620.0,1515774.0,-115481.0,1702.0,113779.0,0.0178,-379557.0,230.0,RISE
2020-02-07,3575.0,3515.0,3575.0,3470.0,251022.0,-16630.0,-19847.0,36477.0,0.0178,-493336.0,60.0,RISE
2020-02-06,3515.0,3470.0,3530.0,3460.0,281176.0,9946.0,-24225.0,14279.0,0.0179,-529813.0,55.0,RISE
2020-02-05,3460.0,3485.0,3515.0,3380.0,329157.0,-82452.0,16537.0,65915.0,0.0183,-544092.0,25.0,FALL
2020-02-04,3485.0,3380.0,3495.0,3365.0,423511.0,-11477.0,-58506.0,69983.0,0.0179,-610007.0,105.0,RISE
2020-02-03,3380.0,3175.0,3385.0,3110.0,613998.0,-54201.0,-50634.0,104835.0,0.0188,-679990.0,115.0,RISE
2020-01-31,3265.0,3325.0,3445.0,3250.0,620170.0,5412.0,-7887.0,2475.0,0.0194,-784825.0,80.0,FALL
2020-01-30,3345.0,3500.0,3500.0,3320.0,542737.0,13791.0,-55989.0,42198.0,0.0196,-787300.0,160.0,FALL
2020-01-29,3505.0,3530.0,3555.0,3425.0,661172.0,102045.0,-16843.0,-85202.0,0.0202,-829498.0,20.0,FALL
2020-01-28,3525.0,3705.0,3750.0,3460.0,1393736.0,470209.0,-181565.0,-288644.0,0.0205,-744296.0,325.0,FALL
2020-01-23,3850.0,3795.0,3850.0,3670.0,645643.0,-94389.0,70301.0,24088.0,0.023,-455652.0,65.0,RISE
2020-01-22,3785.0,3980.0,3980.0,3760.0,859493.0,77523.0,-56602.0,-20921.0,0.0219,-479740.0,145.0,FALL
2020-01-21,3930.0,3940.0,4035.0,3905.0,771002.0,-119759.0,119018.0,741.0,0.0228,-458819.0,5.0,FALL
2020-01-20,3935.0,4120.0,4145.0,3860.0,964252.0,295759.0,-239888.0,-55871.0,0.0209,-459560.0,165.0,FALL
2020-01-17,4100.0,4050.0,4100.0,4020.0,470462.0,-100916.0,-2742.0,103658.0,0.0248,-403689.0,60.0,RISE
2020-01-16,4040.0,4100.0,4130.0,3985.0,587203.0,-35952.0,-66874.0,102826.0,0.0249,-507347.0,35.0,RISE
2020-01-15,4005.0,4060.0,4060.0,3950.0,321139.0,1927.0,-24274.0,22347.0,0.0261,-610173.0,25.0,FALL
2020-01-14,4030.0,3980.0,4045.0,3925.0,532307.0,-117575.0,19824.0,97751.0,0.0251,-632520.0,60.0,RISE
2020-01-13,3970.0,4100.0,4220.0,3935.0,1141119.0,208889.0,-146597.0,-62292.0,0.0245,-730271.0,130.0,FALL
2020-01-10,4100.0,4090.0,4140.0,4035.0,528900.0,19505.0,-123774.0,104269.0,0.0267,-667979.0,20.0,RISE
2020-01-09,4080.0,3930.0,4115.0,3925.0,1428004.0,-178033.0,78810.0,99223.0,0.0287,-772248.0,265.0,RISE
2020-01-08,3815.0,4015.0,4020.0,3725.0,1312515.0,-200074.0,234756.0,-34682.0,0.0274,-871471.0,200.0,FALL
2020-01-07,4015.0,4000.0,4045.0,3970.0,506005.0,-84481.0,82690.0,1791.0,0.0236,-836789.0,50.0,RISE
2020-01-06,3965.0,4010.0,4010.0,3935.0,482789.0,-65116.0,33830.0,31286.0,0.0223,-838580.0,5.0,RISE
2020-01-03,3960.0,3945.0,3975.0,3890.0,528079.0,-82503.0,68943.0,13560.0,0.0224,-869866.0,15.0,RISE
2020-01-02,3945.0,3930.0,3990.0,3865.0,853261.0,-71122.0,57274.0,13848.0,0.0215,-883426.0,65.0,RISE
2019-12-30,3880.0,3700.0,3880.0,3700.0,927305.0,-364819.0,314149.0,50670.0,0.0206,-897274.0,190.0,RISE
2019-12-27,3690.0,3650.0,3725.0,3625.0,320618.0,-50483.0,51123.0,-640.0,0.0159,-947944.0,30.0,RISE
2019-12-26,3660.0,3680.0,3710.0,3640.0,296705.0,-38167.0,38304.0,-137.0,0.0151,-947304.0,30.0,RISE
2019-12-24,3630.0,3615.0,3650.0,3610.0,189974.0,-17660.0,24006.0,-6346.0,0.0147,-947167.0,0.0,EVEN
2019-12-23,3630.0,3625.0,3675.0,3585.0,251926.0,-2416.0,-9316.0,11732.0,0.013999999999999999,-940821.0,5.0,RISE
2019-12-20,3625.0,3545.0,3650.0,3530.0,574925.0,-203605.0,177625.0,25980.0,0.0143,-952553.0,95.0,RISE
2019-12-19,3530.0,3455.0,3540.0,3405.0,365378.0,-112519.0,36440.0,76079.0,0.012,-978533.0,75.0,RISE
2019-12-18,3455.0,3565.0,3570.0,3445.0,363490.0,19784.0,-8700.0,-11084.0,0.0115,-1054612.0,85.0,FALL
2019-12-17,3540.0,3525.0,3580.0,3520.0,171767.0,8313.0,32963.0,-41276.0,0.0117,-1043528.0,10.0,FALL
2019-12-16,3550.0,3615.0,3615.0,3535.0,229258.0,52037.0,-9919.0,-42118.0,0.0111,-1002252.0,15.0,FALL
2019-12-13,3565.0,3520.0,3610.0,3520.0,310931.0,-38316.0,42400.0,-4084.0,0.0113,-960134.0,60.0,RISE
2019-12-12,3505.0,3510.0,3530.0,3470.0,164932.0,-2690.0,2692.0,-2.0,0.0106,-956050.0,5.0,RISE
2019-12-11,3500.0,3480.0,3520.0,3465.0,153483.0,-5122.0,5284.0,-162.0,0.0105,-956048.0,20.0,RISE
2019-12-10,3480.0,3510.0,3565.0,3465.0,473036.0,25883.0,-29980.0,4097.0,0.0104,-955886.0,30.0,FALL
2019-12-09,3510.0,3665.0,3690.0,3450.0,1335249.0,432018.0,-331733.0,-100285.0,0.0109,-959983.0,155.0,FALL
2019-12-06,3665.0,3690.0,3730.0,3610.0,1116420.0,249531.0,-273534.0,24003.0,0.0162,-859698.0,35.0,FALL
2019-12-05,3700.0,3535.0,3770.0,3510.0,3326613.0,-254353.0,224465.0,29888.0,0.0206,-883701.0,200.0,RISE
2019-12-04,3500.0,3490.0,3530.0,3455.0,284365.0,-33803.0,13818.0,19985.0,0.0171,-913589.0,5.0,RISE
2019-12-03,3495.0,3400.0,3500.0,3340.0,349934.0,-10703.0,8128.0,2575.0,0.0168,-933574.0,70.0,RISE
2019-12-02,3425.0,3440.0,3470.0,3415.0,102608.0,-12884.0,9832.0,3052.0,0.0162,-936149.0,15.0,FALL
2019-11-29,3440.0,3440.0,3510.0,3400.0,182507.0,9557.0,4312.0,-13869.0,0.0168,-939201.0,15.0,FALL
2019-11-28,3455.0,3465.0,3540.0,3450.0,166981.0,-16179.0,16172.0,7.0,0.017,-925332.0,25.0,FALL
2019-11-27,3480.0,3475.0,3510.0,3445.0,154989.0,-1727.0,1723.0,4.0,0.017,-925339.0,5.0,RISE
2019-11-26,3475.0,3550.0,3550.0,3465.0,175481.0,16368.0,-16360.0,-8.0,0.0176,-925343.0,25.0,FALL
2019-11-25,3500.0,3410.0,3505.0,3410.0,387841.0,-151748.0,136636.0,15112.0,0.0183,-925335.0,130.0,RISE
2019-11-22,3370.0,3375.0,3480.0,3335.0,390636.0,-129632.0,129448.0,184.0,0.0161,-940447.0,5.0,FALL
2019-11-21,3375.0,3475.0,3480.0,3320.0,333308.0,7031.0,-7906.0,875.0,0.0144,-940631.0,105.0,FALL
2019-11-20,3480.0,3520.0,3580.0,3440.0,324251.0,25793.0,-25756.0,-37.0,0.0146,-941506.0,80.0,FALL
2019-11-19,3560.0,3525.0,3580.0,3500.0,242943.0,3427.0,-3416.0,-11.0,0.0161,-941469.0,15.0,RISE
2019-11-18,3545.0,3440.0,3550.0,3415.0,511917.0,-198693.0,183683.0,15010.0,0.0163,-941458.0,130.0,RISE
2019-11-15,3415.0,3430.0,3450.0,3395.0,134291.0,-4435.0,11884.0,-7449.0,0.0137,-956468.0,5.0,FALL
2019-11-14,3420.0,3410.0,3470.0,3370.0,191122.0,-50064.0,48855.0,1209.0,0.0136,-949019.0,10.0,RISE
2019-11-13,3410.0,3405.0,3445.0,3360.0,182868.0,-39577.0,30831.0,8746.0,0.0122,-950228.0,20.0,FALL
2019-11-12,3430.0,3420.0,3470.0,3400.0,173738.0,5076.0,-5078.0,2.0,0.0117,-958974.0,5.0,FALL
2019-11-11,3435.0,3370.0,3450.0,3345.0,202243.0,-37082.0,44056.0,-6974.0,0.0121,-958976.0,35.0,RISE
2019-11-08,3400.0,3495.0,3495.0,3390.0,261113.0,37864.0,-36990.0,-874.0,0.0114,-952002.0,60.0,FALL
2019-11-07,3460.0,3445.0,3515.0,3420.0,432725.0,-128061.0,61634.0,66427.0,0.0122,-951128.0,15.0,RISE
2019-11-06,3445.0,3420.0,3460.0,3400.0,265299.0,-51812.0,67097.0,-15285.0,0.0113,-1017555.0,25.0,RISE
2019-11-05,3420.0,3460.0,3460.0,3400.0,402517.0,-3046.0,54412.0,-51366.0,0.0103,-1002270.0,60.0,FALL
2019-11-04,3480.0,3500.0,3505.0,3435.0,460872.0,-67064.0,-32891.0,99955.0,0.0094,-950904.0,20.0,RISE
2019-11-01,3460.0,3350.0,3480.0,3330.0,652795.0,-153548.0,110549.0,42999.0,0.0101,-1050859.0,110.0,RISE
2019-10-31,3350.0,3435.0,3485.0,3315.0,712284.0,-42216.0,12941.0,29275.0,0.0086,-1093858.0,50.0,FALL
2019-10-30,3400.0,3315.0,3410.0,3315.0,513590.0,-110072.0,31599.0,78473.0,0.0087,-1123133.0,85.0,RISE
2019-10-29,3315.0,3330.0,3370.0,3300.0,297734.0,19772.0,-24786.0,5014.0,0.0079,-1201606.0,5.0,RISE
2019-10-28,3310.0,3245.0,3320.0,3210.0,302154.0,-16054.0,9100.0,6954.0,0.0084,-1206620.0,80.0,RISE
2019-10-25,3230.0,3240.0,3260.0,3210.0,142970.0,-18784.0,18760.0,24.0,0.0084,-1213574.0,5.0,RISE
2019-10-24,3225.0,3165.0,3260.0,3165.0,225056.0,-53551.0,53257.0,294.0,0.0083,-1213598.0,50.0,RISE
2019-10-23,3175.0,3235.0,3270.0,3175.0,233868.0,-40172.0,38566.0,1606.0,0.0074,-1213892.0,60.0,FALL
2019-10-22,3235.0,3285.0,3285.0,3225.0,201378.0,-2607.0,2313.0,294.0,0.0068,-1215498.0,10.0,FALL
2019-10-21,3245.0,3310.0,3340.0,3210.0,350561.0,55771.0,-55937.0,166.0,0.0068,-1215792.0,40.0,FALL
2019-10-18,3285.0,3290.0,3350.0,3250.0,612429.0,59165.0,-79291.0,20126.0,0.0074,-1215958.0,40.0,RISE
2019-10-17,3245.0,3150.0,3270.0,3135.0,559718.0,42643.0,-43048.0,405.0,0.0091,-1236084.0,75.0,RISE
2019-10-16,3170.0,3125.0,3175.0,3110.0,229872.0,-10657.0,-11648.0,22305.0,0.0095,-1236489.0,35.0,RISE
2019-10-15,3135.0,3105.0,3135.0,3095.0,174830.0,-31799.0,32152.0,-353.0,0.0096,-1258794.0,30.0,RISE
2019-10-14,3105.0,3080.0,3125.0,3040.0,312943.0,-55842.0,54779.0,1063.0,0.0089,-1258441.0,55.0,RISE
2019-10-11,3050.0,3045.0,3095.0,3045.0,224751.0,9734.0,-9151.0,-583.0,0.0079,-1259504.0,10.0,RISE
2019-10-10,3040.0,3070.0,3105.0,3020.0,333997.0,53968.0,-31112.0,-22856.0,0.0081,-1258921.0,65.0,FALL
2019-10-08,3105.0,3070.0,3125.0,3050.0,228543.0,-40313.0,40314.0,-1.0,0.0085,-1236065.0,5.0,RISE
2019-10-07,3100.0,3165.0,3200.0,3085.0,362829.0,76790.0,-74844.0,-1946.0,0.0077,-1236064.0,80.0,FALL
2019-10-04,3180.0,3165.0,3210.0,3160.0,234656.0,13762.0,-13588.0,-174.0,0.0088,-1234118.0,20.0,FALL
2019-10-02,3200.0,3165.0,3240.0,3165.0,221764.0,-53777.0,54052.0,-275.0,0.0091,-1233944.0,5.0,FALL
2019-10-01,3205.0,3155.0,3215.0,3155.0,275232.0,-54974.0,55057.0,-83.0,0.0083,-1233669.0,30.0,RISE
2019-09-30,3175.0,3260.0,3300.0,3150.0,467281.0,-17546.0,17182.0,364.0,0.0074,-1233586.0,115.0,FALL
2019-09-27,3290.0,3270.0,3350.0,3250.0,109988.0,-17096.0,16979.0,117.0,0.0072,-1233950.0,0.0,EVEN
2019-09-26,3290.0,3355.0,3355.0,3235.0,216259.0,-35339.0,35460.0,-121.0,0.0068,-1234067.0,20.0,FALL
2019-09-25,3310.0,3340.0,3420.0,3285.0,404082.0,-68599.0,69368.0,-769.0,0.0068,-1233946.0,70.0,FALL
2019-09-24,3380.0,3420.0,3425.0,3315.0,363858.0,31702.0,-31288.0,-414.0,0.0057,-1233177.0,40.0,FALL
2019-09-23,3420.0,3335.0,3455.0,3305.0,685141.0,-153389.0,110423.0,42966.0,0.0062,-1232763.0,110.0,RISE
2019-09-20,3310.0,3290.0,3335.0,3275.0,298588.0,-34704.0,33985.0,719.0,0.0045,-1275729.0,5.0,RISE
2019-09-19,3305.0,3350.0,3355.0,3275.0,310845.0,-2232.0,2030.0,202.0,0.0039,-1276448.0,20.0,FALL
2019-09-18,3325.0,3185.0,3335.0,3170.0,1010850.0,86840.0,-132960.0,46120.0,0.0038,-1276650.0,115.0,RISE
2019-09-17,3210.0,3165.0,3220.0,3145.0,310224.0,730.0,-1201.0,471.0,0.0058,-1322770.0,20.0,RISE
2019-09-16,3190.0,3180.0,3200.0,3160.0,373606.0,111959.0,-107259.0,-4700.0,0.0058,-1323241.0,35.0,RISE
2019-09-11,3155.0,3135.0,3175.0,3130.0,303108.0,59984.0,-59466.0,-518.0,0.0057,-1318541.0,25.0,RISE
2019-09-10,3130.0,3100.0,3155.0,3100.0,245888.0,33976.0,-33582.0,-394.0,0.0065,-1318023.0,25.0,RISE
2019-09-09,3105.0,3130.0,3190.0,3105.0,243241.0,70673.0,-71491.0,818.0,0.0071,-1317629.0,25.0,FALL
2019-09-06,3130.0,3225.0,3225.0,3130.0,245176.0,30469.0,-30511.0,42.0,0.0082,-1318447.0,50.0,FALL
2019-09-05,3180.0,3155.0,3220.0,3150.0,217921.0,-19604.0,19568.0,36.0,0.0086,-1318489.0,35.0,RISE
2019-09-04,3145.0,3135.0,3180.0,3130.0,228529.0,-19352.0,19307.0,45.0,0.0083,-1318525.0,10.0,FALL
2019-09-03,3155.0,3180.0,3180.0,3140.0,171465.0,27672.0,-28644.0,972.0,0.008,-1318570.0,5.0,RISE
2019-09-02,3150.0,3120.0,3150.0,3105.0,223941.0,-1559.0,2331.0,-772.0,0.0083,-1319542.0,30.0,RISE
2019-08-30,3120.0,3080.0,3130.0,3080.0,331256.0,-6931.0,6201.0,730.0,0.008,-1318770.0,50.0,RISE
2019-08-29,3070.0,3135.0,3140.0,3060.0,301679.0,41571.0,-41489.0,-82.0,0.0077,-1319500.0,35.0,FALL
2019-08-28,3105.0,3080.0,3120.0,3055.0,286604.0,-9946.0,-4750.0,14696.0,0.0082,-1319418.0,25.0,RISE
2019-08-27,3080.0,3070.0,3135.0,3070.0,437203.0,-31954.0,21482.0,10472.0,0.008,-1334114.0,50.0,RISE
2019-08-26,3030.0,3090.0,3155.0,3030.0,643917.0,-100021.0,74718.0,25303.0,0.006,-1344586.0,160.0,FALL
2019-08-23,3190.0,3295.0,3320.0,3175.0,848788.0,65835.0,-69316.0,3481.0,0.0046,-1369889.0,95.0,FALL
2019-08-22,3285.0,3305.0,3315.0,3270.0,430108.0,-66459.0,-22067.0,88526.0,0.005,-1373370.0,10.0,FALL
2019-08-21,3295.0,3280.0,3330.0,3260.0,527089.0,-41459.0,462.0,40997.0,0.0055,-1461896.0,0.0,EVEN
2019-08-20,3295.0,3305.0,3330.0,3205.0,879912.0,-97906.0,56803.0,41103.0,0.0051,-1502893.0,5.0,FALL
2019-08-19,3300.0,3590.0,3700.0,3285.0,3307082.0,61940.0,1205.0,-63145.0,0.004,-1543996.0,225.0,FALL
2019-08-16,3525.0,3615.0,3650.0,3515.0,1544262.0,161278.0,-140867.0,-20411.0,0.0035,-1480851.0,135.0,FALL
2019-08-14,3660.0,3645.0,3725.0,3540.0,1787582.0,-38595.0,16886.0,21709.0,0.0055,-1460440.0,45.0,RISE
2019-08-13,3615.0,3685.0,3745.0,3535.0,1919752.0,-46659.0,43816.0,2843.0,0.005,-1482149.0,60.0,FALL
2019-08-12,3675.0,3790.0,3840.0,3635.0,2052653.0,-8532.0,-5756.0,14288.0,0.0042,-1484992.0,170.0,FALL
2019-08-09,3845.0,3975.0,4015.0,3635.0,3310274.0,-54994.0,15591.0,39403.0,0.0043,-1499280.0,195.0,FALL
2019-08-08,4040.0,4145.0,4180.0,3900.0,3879093.0,116083.0,-69205.0,-46878.0,0.0039,-1538683.0,140.0,RISE
2019-08-07,3900.0,3880.0,4000.0,3720.0,2408906.0,-15351.0,29843.0,-14492.0,0.005,-1491805.0,105.0,RISE
2019-08-06,3795.0,3980.0,4095.0,3600.0,3313777.0,135400.0,-26654.0,-108746.0,0.0045,-1477313.0,435.0,FALL
2019-08-05,4230.0,4365.0,4550.0,4055.0,4869106.0,369028.0,-203356.0,-165672.0,0.008,-1368567.0,30.0,RISE
2019-08-02,4200.0,3980.0,4265.0,3980.0,4219931.0,205566.0,-185823.0,-19743.0,0.0116,-1202895.0,150.0,RISE
2019-08-01,4050.0,3780.0,4450.0,3720.0,12667201.0,-28870.0,120545.0,-91675.0,0.016,-1183152.0,225.0,RISE
2019-07-31,3825.0,3895.0,3900.0,3670.0,909485.0,39534.0,-27981.0,-11553.0,0.0153,-1091477.0,45.0,FALL
