,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-13,1210.0,1250.0,1250.0,1180.0,424135.0,-20676.0,20643.0,33.0,0.0062,140557.0,45.0,FALL
2020-04-10,1255.0,1150.0,1475.0,1135.0,2900621.0,41986.0,-41958.0,-28.0,0.0056,140524.0,115.0,RISE
2020-04-09,1140.0,1170.0,1190.0,1120.0,222385.0,-5297.0,5019.0,278.0,0.0068,140552.0,30.0,FALL
2020-04-08,1170.0,1145.0,1200.0,1125.0,216982.0,-22059.0,22046.0,13.0,0.0067,140274.0,20.0,RISE
2020-04-07,1150.0,1190.0,1215.0,1130.0,284128.0,-1515.0,1432.0,83.0,0.0061,140261.0,20.0,FALL
2020-04-06,1170.0,1125.0,1170.0,1090.0,254139.0,-18688.0,18662.0,26.0,0.0061,140178.0,60.0,RISE
2020-04-03,1110.0,1035.0,1190.0,1035.0,603616.0,20192.0,3225.0,-23417.0,0.0056,140152.0,85.0,RISE
2020-04-02,1025.0,1005.0,1025.0,988.0,105886.0,10414.0,-10451.0,37.0,0.0055,163569.0,20.0,RISE
2020-04-01,1005.0,994.0,1105.0,990.0,449821.0,33219.0,-33251.0,32.0,0.0058,163532.0,15.0,RISE
2020-03-31,990.0,954.0,1005.0,954.0,137327.0,-3349.0,3257.0,92.0,0.0068,163500.0,37.0,RISE
2020-03-30,953.0,949.0,968.0,926.0,56566.0,13848.0,2121.0,-15969.0,0.0067,163408.0,4.0,RISE
2020-03-27,949.0,998.0,1040.0,942.0,250835.0,22547.0,-22573.0,26.0,0.0066,179377.0,6.0,RISE
2020-03-26,943.0,841.0,959.0,829.0,357530.0,-11111.0,11357.0,-246.0,0.0073,179351.0,114.0,RISE
2020-03-25,829.0,789.0,829.0,770.0,248848.0,-10075.0,10739.0,-664.0,0.0069,179597.0,78.0,RISE
2020-03-24,751.0,723.0,756.0,723.0,132667.0,57094.0,-1150.0,-55944.0,0.0066,180261.0,29.0,RISE
2020-03-23,722.0,766.0,766.0,718.0,201501.0,17138.0,3828.0,-20966.0,0.0067,236205.0,53.0,FALL
2020-03-20,775.0,755.0,799.0,750.0,402469.0,204283.0,-9603.0,-194680.0,0.0065,257171.0,1.0,FALL
2020-03-19,776.0,863.0,875.0,765.0,324510.0,17118.0,-17186.0,68.0,0.0068,451851.0,87.0,FALL
2020-03-18,863.0,890.0,919.0,862.0,116426.0,15981.0,-5810.0,-10171.0,0.0073,451783.0,13.0,FALL
2020-03-17,876.0,825.0,929.0,825.0,255189.0,18758.0,6814.0,-25572.0,0.0075,461954.0,84.0,FALL
2020-03-16,960.0,1015.0,1050.0,950.0,458837.0,40540.0,-38772.0,-1768.0,0.0074,487526.0,50.0,FALL
2020-03-13,1010.0,1050.0,1050.0,938.0,356446.0,-7478.0,7136.0,342.0,0.0085,489294.0,110.0,FALL
2020-03-12,1120.0,1125.0,1150.0,1065.0,314330.0,37889.0,-32046.0,-5843.0,0.0083,488952.0,45.0,FALL
2020-03-11,1165.0,1230.0,1230.0,1150.0,161803.0,4772.0,-3263.0,-1509.0,0.0092,494795.0,65.0,FALL
2020-03-10,1230.0,1210.0,1235.0,1195.0,121268.0,11259.0,-10362.0,-897.0,0.009000000000000001,496304.0,0.0,EVEN
2020-03-09,1230.0,1265.0,1290.0,1210.0,120987.0,6056.0,-3471.0,-2585.0,0.0093,497201.0,55.0,FALL
2020-03-06,1285.0,1315.0,1315.0,1260.0,97616.0,-648.0,760.0,-112.0,0.0094,499786.0,30.0,FALL
2020-03-05,1315.0,1315.0,1330.0,1290.0,88349.0,3501.0,-3244.0,-257.0,0.0094,499898.0,25.0,RISE
2020-03-04,1290.0,1280.0,1305.0,1275.0,83257.0,-55.0,21.0,34.0,0.0095,500155.0,5.0,RISE
2020-03-03,1285.0,1290.0,1330.0,1260.0,82075.0,10847.0,2415.0,-13262.0,0.0095,500121.0,15.0,RISE
2020-03-02,1270.0,1235.0,1270.0,1210.0,105425.0,1606.0,-1743.0,137.0,0.0094,513383.0,35.0,RISE
2020-02-28,1235.0,1260.0,1260.0,1180.0,115878.0,-633.0,559.0,74.0,0.0095,513246.0,45.0,FALL
2020-02-27,1280.0,1320.0,1335.0,1265.0,240437.0,-4667.0,4974.0,-307.0,0.0094,513172.0,50.0,FALL
2020-02-26,1330.0,1285.0,1350.0,1285.0,95082.0,-1369.0,1334.0,35.0,0.0092,513479.0,5.0,FALL
2020-02-25,1335.0,1355.0,1410.0,1295.0,536503.0,-49999.0,49979.0,20.0,0.0092,513444.0,45.0,FALL
2020-02-24,1380.0,1485.0,1515.0,1370.0,408053.0,4113.0,-4305.0,192.0,0.0077,513424.0,90.0,FALL
2020-02-21,1470.0,1470.0,1495.0,1450.0,94865.0,446.0,-498.0,52.0,0.0079,513232.0,0.0,EVEN
2020-02-20,1470.0,1505.0,1535.0,1445.0,541056.0,19698.0,-14381.0,-5317.0,0.0079,513180.0,10.0,FALL
2020-02-19,1480.0,1490.0,1510.0,1440.0,120225.0,1020.0,-1133.0,113.0,0.0083,518497.0,10.0,FALL
2020-02-18,1490.0,1480.0,1505.0,1450.0,90240.0,-1410.0,1386.0,24.0,0.0083,518384.0,10.0,RISE
2020-02-17,1480.0,1485.0,1495.0,1465.0,47468.0,-5408.0,5405.0,3.0,0.0084,518360.0,5.0,FALL
2020-02-14,1485.0,1455.0,1490.0,1455.0,62505.0,-5078.0,5125.0,-47.0,0.0083,518357.0,10.0,RISE
2020-02-13,1475.0,1470.0,1485.0,1455.0,41195.0,720.0,-640.0,-80.0,0.0081,518404.0,5.0,RISE
2020-02-12,1470.0,1470.0,1480.0,1450.0,45269.0,724.0,-66.0,-658.0,0.0082,518484.0,5.0,RISE
2020-02-11,1465.0,1465.0,1495.0,1440.0,57169.0,1849.0,-1761.0,-88.0,0.0082,519142.0,0.0,EVEN
2020-02-10,1465.0,1445.0,1485.0,1425.0,44195.0,-890.0,854.0,36.0,0.0082,519230.0,20.0,RISE
2020-02-07,1445.0,1450.0,1465.0,1445.0,46481.0,9875.0,3978.0,-13853.0,0.0082,519194.0,20.0,FALL
2020-02-06,1465.0,1435.0,1475.0,1435.0,108889.0,13123.0,863.0,-13986.0,0.0081,533047.0,45.0,RISE
2020-02-05,1420.0,1430.0,1495.0,1410.0,113194.0,6940.0,2905.0,-9845.0,0.008,547033.0,10.0,FALL
2020-02-04,1430.0,1490.0,1490.0,1415.0,133249.0,-1156.0,1154.0,2.0,0.008,556878.0,5.0,FALL
2020-02-03,1435.0,1465.0,1600.0,1430.0,1220326.0,76410.0,-47248.0,-29162.0,0.0079,556876.0,20.0,FALL
2020-01-31,1455.0,1440.0,1550.0,1430.0,290120.0,24432.0,-24571.0,139.0,0.0093,586038.0,30.0,RISE
2020-01-30,1425.0,1480.0,1490.0,1425.0,52467.0,749.0,-707.0,-42.0,0.01,585899.0,60.0,FALL
2020-01-29,1485.0,1450.0,1505.0,1450.0,47347.0,-1660.0,1695.0,-35.0,0.01,585941.0,5.0,RISE
2020-01-28,1480.0,1465.0,1480.0,1415.0,81349.0,-87.0,19.0,68.0,0.01,585976.0,20.0,FALL
2020-01-23,1500.0,1425.0,1505.0,1420.0,100615.0,6221.0,-6005.0,-216.0,0.01,585908.0,70.0,RISE
2020-01-22,1430.0,1400.0,1510.0,1400.0,204443.0,7825.0,-6706.0,-1119.0,0.0101,586124.0,15.0,RISE
2020-01-21,1415.0,1455.0,1465.0,1415.0,65083.0,-2447.0,1394.0,1053.0,0.0103,587243.0,40.0,FALL
2020-01-20,1455.0,1455.0,1465.0,1445.0,36547.0,-21174.0,810.0,20364.0,0.0103,586190.0,0.0,EVEN
2020-01-17,1455.0,1465.0,1485.0,1450.0,61197.0,-24600.0,388.0,24212.0,0.0103,565826.0,15.0,FALL
2020-01-16,1470.0,1475.0,1490.0,1460.0,33736.0,-17819.0,-1273.0,19092.0,0.0102,541614.0,0.0,EVEN
2020-01-15,1470.0,1475.0,1490.0,1460.0,27854.0,5270.0,-3624.0,-1646.0,0.0103,522522.0,0.0,EVEN
2020-01-14,1470.0,1480.0,1500.0,1470.0,23285.0,1493.0,-1439.0,-54.0,0.0111,524168.0,15.0,FALL
2020-01-13,1485.0,1450.0,1490.0,1450.0,39415.0,-7394.0,-277.0,7671.0,0.011000000000000001,524222.0,25.0,RISE
2020-01-10,1460.0,1465.0,1465.0,1440.0,28171.0,-7684.0,67.0,7617.0,0.011000000000000001,516551.0,10.0,RISE
2020-01-09,1450.0,1415.0,1460.0,1415.0,40118.0,73.0,3.0,-76.0,0.011000000000000001,508934.0,45.0,RISE
2020-01-08,1405.0,1465.0,1465.0,1400.0,126889.0,99.0,-153.0,54.0,0.011000000000000001,509010.0,60.0,FALL
2020-01-07,1465.0,1450.0,1470.0,1435.0,52964.0,149.0,58.0,-207.0,0.011000000000000001,508956.0,25.0,RISE
2020-01-06,1440.0,1470.0,1480.0,1440.0,92975.0,-4242.0,4110.0,132.0,0.011000000000000001,509163.0,55.0,FALL
2020-01-03,1495.0,1510.0,1520.0,1475.0,42342.0,8651.0,-2068.0,-6583.0,0.0109,509031.0,10.0,FALL
2020-01-02,1505.0,1500.0,1515.0,1470.0,98591.0,-22725.0,-2456.0,25181.0,0.0108,515614.0,10.0,RISE
2019-12-30,1495.0,1485.0,1500.0,1445.0,150124.0,-2748.0,2753.0,-5.0,0.0109,490433.0,0.0,EVEN
2019-12-27,1495.0,1540.0,1550.0,1475.0,186207.0,-7243.0,6843.0,400.0,0.0108,490438.0,60.0,FALL
2019-12-26,1555.0,1535.0,1585.0,1515.0,253952.0,-21083.0,21095.0,-12.0,0.0106,490038.0,0.0,EVEN
2019-12-24,1555.0,1485.0,1575.0,1455.0,677399.0,-297964.0,19134.0,278830.0,0.01,490050.0,65.0,RISE
2019-12-23,1490.0,1485.0,1510.0,1470.0,361666.0,-24855.0,24683.0,172.0,0.0095,211220.0,5.0,RISE
2019-12-20,1485.0,1495.0,1750.0,1485.0,5336825.0,57072.0,-57019.0,-53.0,0.0088,211048.0,10.0,FALL
2019-12-19,1495.0,1510.0,1510.0,1470.0,46035.0,-323.0,353.0,-30.0,0.0107,211101.0,15.0,FALL
2019-12-18,1510.0,1520.0,1540.0,1490.0,59908.0,-3262.0,3236.0,26.0,0.0107,211131.0,20.0,FALL
2019-12-17,1530.0,1515.0,1545.0,1500.0,89165.0,1665.0,-1617.0,-48.0,0.0106,211105.0,10.0,RISE
2019-12-16,1520.0,1485.0,1525.0,1475.0,74505.0,-2523.0,-901.0,3424.0,0.0106,211153.0,35.0,RISE
2019-12-13,1485.0,1480.0,1505.0,1475.0,31075.0,-736.0,859.0,-123.0,0.0106,207729.0,5.0,RISE
2019-12-12,1480.0,1480.0,1500.0,1465.0,12659.0,1407.0,-412.0,-995.0,0.0106,207852.0,10.0,FALL
2019-12-11,1490.0,1460.0,1490.0,1455.0,28710.0,1828.0,-3260.0,1432.0,0.0106,208847.0,15.0,RISE
2019-12-10,1475.0,1480.0,1480.0,1455.0,15548.0,370.0,-353.0,-17.0,0.0107,207415.0,5.0,RISE
2019-12-09,1470.0,1445.0,1475.0,1445.0,29152.0,-1830.0,561.0,1269.0,0.0107,207432.0,10.0,RISE
2019-12-06,1460.0,1450.0,1470.0,1430.0,34499.0,-2992.0,2977.0,15.0,0.0107,206163.0,10.0,RISE
2019-12-05,1450.0,1490.0,1490.0,1435.0,86766.0,-3348.0,3311.0,37.0,0.0106,206148.0,40.0,FALL
2019-12-04,1490.0,1500.0,1515.0,1470.0,111653.0,-2004.0,1956.0,48.0,0.0105,206111.0,10.0,FALL
2019-12-03,1500.0,1510.0,1515.0,1480.0,110643.0,-6523.0,326.0,6197.0,0.0105,206063.0,10.0,FALL
2019-12-02,1510.0,1500.0,1525.0,1490.0,61775.0,-9170.0,9400.0,-230.0,0.0105,199866.0,10.0,RISE
2019-11-29,1500.0,1495.0,1505.0,1450.0,120312.0,4113.0,-2368.0,-1745.0,0.0102,200096.0,0.0,EVEN
2019-11-28,1500.0,1505.0,1540.0,1485.0,93452.0,-13386.0,330.0,13056.0,0.0103,201841.0,0.0,EVEN
2019-11-27,1500.0,1525.0,1550.0,1500.0,98179.0,-15236.0,2536.0,12700.0,0.0103,188785.0,25.0,FALL
2019-11-26,1525.0,1470.0,1525.0,1470.0,148949.0,-19621.0,6494.0,13127.0,0.0102,176085.0,55.0,RISE
2019-11-25,1470.0,1455.0,1475.0,1455.0,86229.0,-12864.0,3704.0,9160.0,0.01,162958.0,10.0,RISE
2019-11-22,1460.0,1460.0,1480.0,1445.0,108328.0,-4926.0,1775.0,3151.0,0.0099,153798.0,0.0,EVEN
2019-11-21,1460.0,1485.0,1485.0,1430.0,90448.0,-8253.0,3783.0,4470.0,0.0098,150647.0,20.0,RISE
2019-11-20,1440.0,1440.0,1585.0,1425.0,333976.0,-16771.0,-3907.0,20678.0,0.0097,146177.0,0.0,EVEN
2019-11-19,1440.0,1435.0,1445.0,1410.0,33604.0,-11395.0,0.0,11395.0,0.0098,125499.0,5.0,RISE
2019-11-18,1435.0,1440.0,1465.0,1395.0,73145.0,-21012.0,1196.0,19816.0,0.0098,114104.0,5.0,FALL
2019-11-15,1440.0,1425.0,1470.0,1425.0,19737.0,5470.0,-773.0,-4697.0,0.0098,94288.0,0.0,EVEN
2019-11-14,1440.0,1450.0,1455.0,1415.0,88061.0,-1868.0,2834.0,-966.0,0.0098,98985.0,20.0,FALL
2019-11-13,1460.0,1450.0,1470.0,1440.0,24345.0,-2356.0,2544.0,-188.0,0.0098,99951.0,0.0,EVEN
2019-11-12,1460.0,1455.0,1465.0,1445.0,21265.0,-267.0,247.0,20.0,0.0097,100139.0,5.0,FALL
2019-11-11,1465.0,1470.0,1475.0,1450.0,71205.0,-1184.0,1191.0,-7.0,0.0097,100119.0,5.0,FALL
2019-11-08,1470.0,1445.0,1480.0,1445.0,80430.0,199.0,-1013.0,814.0,0.0096,100126.0,25.0,RISE
2019-11-07,1445.0,1465.0,1465.0,1430.0,39194.0,-1272.0,-116.0,1388.0,0.0097,99312.0,20.0,FALL
2019-11-06,1465.0,1435.0,1475.0,1425.0,29707.0,53.0,-26.0,-27.0,0.0097,97924.0,30.0,RISE
2019-11-05,1435.0,1440.0,1445.0,1415.0,79478.0,-614.0,606.0,8.0,0.0097,97951.0,15.0,FALL
2019-11-04,1450.0,1400.0,1465.0,1400.0,324030.0,-546.0,604.0,-58.0,0.0097,97943.0,50.0,RISE
2019-11-01,1400.0,1350.0,1415.0,1340.0,108738.0,11263.0,-11241.0,-22.0,0.0096,98001.0,50.0,RISE
2019-10-31,1350.0,1365.0,1365.0,1340.0,68663.0,90.0,0.0,-90.0,0.01,98023.0,0.0,EVEN
2019-10-30,1350.0,1350.0,1360.0,1335.0,27380.0,1459.0,-1390.0,-69.0,0.01,98113.0,0.0,EVEN
2019-10-29,1350.0,1355.0,1355.0,1325.0,31213.0,-363.0,375.0,-12.0,0.01,98182.0,10.0,RISE
2019-10-28,1340.0,1340.0,1355.0,1315.0,43016.0,-7318.0,1246.0,6072.0,0.01,98194.0,0.0,EVEN
2019-10-25,1340.0,1330.0,1345.0,1325.0,19808.0,1318.0,-1714.0,396.0,0.01,92122.0,0.0,EVEN
2019-10-24,1340.0,1340.0,1350.0,1330.0,69291.0,-1018.0,1038.0,-20.0,0.01,91726.0,0.0,EVEN
2019-10-23,1340.0,1350.0,1360.0,1325.0,87631.0,-1126.0,1411.0,-285.0,0.01,91746.0,5.0,FALL
2019-10-22,1345.0,1360.0,1360.0,1335.0,82972.0,-199.0,390.0,-191.0,0.0099,92031.0,5.0,FALL
2019-10-21,1350.0,1325.0,1355.0,1320.0,43570.0,1828.0,-460.0,-1368.0,0.0098,92222.0,15.0,RISE
2019-10-18,1335.0,1300.0,1340.0,1300.0,43731.0,-5284.0,-1208.0,6492.0,0.0098,93590.0,25.0,RISE
2019-10-17,1310.0,1310.0,1320.0,1310.0,26432.0,-1.0,-1.0,2.0,0.0099,87098.0,0.0,EVEN
2019-10-16,1310.0,1300.0,1315.0,1295.0,39711.0,-726.0,-307.0,1033.0,0.0099,87096.0,10.0,RISE
2019-10-15,1300.0,1295.0,1310.0,1280.0,47007.0,-5150.0,0.0,5150.0,0.0099,86063.0,0.0,EVEN
2019-10-14,1300.0,1305.0,1315.0,1280.0,74273.0,-968.0,964.0,4.0,0.0099,80913.0,0.0,EVEN
2019-10-11,1300.0,1270.0,1305.0,1270.0,37322.0,-527.0,442.0,85.0,0.0098,80909.0,15.0,RISE
2019-10-10,1285.0,1280.0,1285.0,1265.0,42201.0,-5.0,-5.0,10.0,0.0098,80824.0,5.0,RISE
2019-10-08,1280.0,1275.0,1290.0,1265.0,36083.0,-4194.0,4179.0,15.0,0.0098,80814.0,0.0,EVEN
2019-10-07,1280.0,1330.0,1330.0,1280.0,121412.0,-10012.0,9990.0,22.0,0.01,80799.0,50.0,FALL
2019-10-04,1330.0,1340.0,1340.0,1320.0,60741.0,4945.0,-4921.0,-24.0,0.0096,80777.0,10.0,FALL
2019-10-02,1340.0,1345.0,1350.0,1325.0,42323.0,419.0,-969.0,550.0,0.0097,80801.0,5.0,FALL
2019-10-01,1345.0,1340.0,1345.0,1305.0,25196.0,2470.0,-3512.0,1042.0,0.0098,80251.0,25.0,RISE
2019-09-30,1320.0,1315.0,1325.0,1300.0,33519.0,3255.0,-3427.0,172.0,0.0099,79209.0,5.0,RISE
2019-09-27,1315.0,1305.0,1325.0,1295.0,69352.0,2620.0,-2647.0,27.0,0.01,79037.0,15.0,FALL
2019-09-26,1330.0,1330.0,1340.0,1310.0,30499.0,278.0,-299.0,21.0,0.01,79010.0,0.0,EVEN
2019-09-25,1330.0,1355.0,1360.0,1320.0,65797.0,-2161.0,2141.0,20.0,0.01,78989.0,25.0,FALL
2019-09-24,1355.0,1340.0,1365.0,1335.0,60694.0,5578.0,-1725.0,-3853.0,0.01,78969.0,15.0,RISE
2019-09-23,1340.0,1325.0,1350.0,1305.0,73100.0,1286.0,-1322.0,36.0,0.01,82822.0,15.0,RISE
2019-09-20,1325.0,1320.0,1340.0,1305.0,65208.0,-148.0,-187.0,335.0,0.0101,82786.0,5.0,RISE
2019-09-19,1320.0,1315.0,1325.0,1300.0,23871.0,764.0,-749.0,-15.0,0.01,82451.0,5.0,RISE
2019-09-18,1315.0,1310.0,1320.0,1295.0,30269.0,648.0,-603.0,-45.0,0.01,82466.0,10.0,RISE
2019-09-17,1305.0,1300.0,1315.0,1290.0,43882.0,3178.0,-3252.0,74.0,0.01,82511.0,15.0,FALL
2019-09-16,1320.0,1305.0,1320.0,1295.0,44416.0,2274.0,-2234.0,-40.0,0.0101,82437.0,20.0,RISE
2019-09-11,1300.0,1270.0,1315.0,1270.0,75334.0,2294.0,-2071.0,-223.0,0.0101,82477.0,30.0,RISE
2019-09-10,1270.0,1280.0,1290.0,1265.0,52141.0,5444.0,-5341.0,-103.0,0.0102,82700.0,10.0,FALL
2019-09-09,1280.0,1280.0,1290.0,1265.0,39215.0,-501.0,499.0,2.0,0.0104,82803.0,10.0,FALL
2019-09-06,1290.0,1265.0,1295.0,1260.0,119619.0,-19118.0,1027.0,18091.0,0.0103,82801.0,20.0,RISE
2019-09-05,1270.0,1245.0,1275.0,1240.0,66915.0,-7008.0,-304.0,7312.0,0.0103,64710.0,20.0,RISE
2019-09-04,1250.0,1235.0,1260.0,1225.0,52501.0,-2726.0,2738.0,-12.0,0.0103,57398.0,10.0,RISE
2019-09-03,1240.0,1235.0,1240.0,1225.0,12936.0,1292.0,-1250.0,-42.0,0.0102,57410.0,10.0,RISE
2019-09-02,1230.0,1220.0,1240.0,1215.0,41461.0,1108.0,-1110.0,2.0,0.0103,57452.0,5.0,FALL
2019-08-30,1235.0,1230.0,1240.0,1210.0,51709.0,2447.0,-2451.0,4.0,0.0103,57450.0,15.0,RISE
2019-08-29,1220.0,1220.0,1235.0,1205.0,42423.0,-907.0,912.0,-5.0,0.0104,57446.0,15.0,FALL
2019-08-28,1235.0,1215.0,1235.0,1210.0,38338.0,-538.0,0.0,538.0,0.0104,57451.0,20.0,RISE
2019-08-27,1215.0,1210.0,1220.0,1200.0,14716.0,1122.0,-1130.0,8.0,0.0104,56913.0,15.0,RISE
2019-08-26,1200.0,1180.0,1210.0,1180.0,39137.0,6355.0,383.0,-6738.0,0.0104,56905.0,30.0,FALL
2019-08-23,1230.0,1210.0,1250.0,1205.0,90956.0,23570.0,-9978.0,-13592.0,0.0104,63643.0,5.0,RISE
2019-08-22,1225.0,1230.0,1255.0,1205.0,102960.0,19829.0,-5831.0,-13998.0,0.0107,77235.0,20.0,FALL
2019-08-21,1245.0,1235.0,1245.0,1205.0,42433.0,5094.0,156.0,-5250.0,0.0108,91233.0,15.0,RISE
2019-08-20,1230.0,1195.0,1240.0,1195.0,23113.0,1708.0,351.0,-2059.0,0.0108,96483.0,30.0,RISE
2019-08-19,1200.0,1205.0,1220.0,1190.0,17547.0,5591.0,-2863.0,-2728.0,0.0108,98542.0,0.0,EVEN
2019-08-16,1200.0,1205.0,1215.0,1170.0,62822.0,-4973.0,4982.0,-9.0,0.0109,101270.0,25.0,FALL
2019-08-14,1225.0,1210.0,1225.0,1200.0,29233.0,2286.0,-1878.0,-408.0,0.0108,101279.0,15.0,RISE
2019-08-13,1210.0,1195.0,1215.0,1185.0,45309.0,4916.0,-3516.0,-1400.0,0.0108,101687.0,5.0,RISE
2019-08-12,1205.0,1180.0,1205.0,1160.0,42922.0,5385.0,-5356.0,-29.0,0.0109,103087.0,25.0,RISE
2019-08-09,1180.0,1160.0,1180.0,1160.0,42293.0,-1869.0,1901.0,-32.0,0.0111,103116.0,25.0,RISE
2019-08-08,1155.0,1105.0,1160.0,1090.0,115314.0,-4115.0,4246.0,-131.0,0.011000000000000001,103148.0,60.0,RISE
2019-08-07,1095.0,1060.0,1100.0,1055.0,93478.0,-1171.0,1175.0,-4.0,0.0109,103279.0,45.0,RISE
2019-08-06,1050.0,1040.0,1125.0,1035.0,637730.0,-30215.0,29914.0,301.0,0.0109,103283.0,90.0,FALL
2019-08-05,1140.0,1185.0,1260.0,1140.0,195821.0,5603.0,-5440.0,-163.0,0.01,102982.0,45.0,FALL
2019-08-02,1185.0,1200.0,1230.0,1185.0,103313.0,1413.0,-1459.0,46.0,0.0102,103145.0,60.0,FALL
2019-08-01,1245.0,1210.0,1270.0,1195.0,68161.0,16502.0,-16571.0,69.0,0.0102,103099.0,30.0,RISE
2019-07-31,1215.0,1210.0,1220.0,1175.0,57935.0,374.0,-313.0,-61.0,0.0107,103030.0,5.0,RISE
2019-07-30,1210.0,1160.0,1225.0,1160.0,119142.0,-9288.0,9271.0,17.0,0.0107,103091.0,5.0,RISE
2019-07-29,1205.0,1295.0,1295.0,1170.0,329657.0,-15088.0,15085.0,3.0,0.0104,103074.0,90.0,FALL
2019-07-26,1295.0,1290.0,1310.0,1270.0,84978.0,-4794.0,4793.0,1.0,0.01,103071.0,5.0,FALL
2019-07-25,1300.0,1345.0,1360.0,1275.0,236207.0,-36850.0,36852.0,-2.0,0.0098,103070.0,55.0,FALL
2019-07-24,1355.0,1370.0,1375.0,1340.0,49048.0,5172.0,-3589.0,-1583.0,0.0088,103072.0,15.0,FALL
2019-07-23,1370.0,1375.0,1385.0,1350.0,34862.0,-974.0,991.0,-17.0,0.0089,104655.0,0.0,EVEN
2019-07-22,1370.0,1365.0,1415.0,1350.0,53732.0,-3106.0,3118.0,-12.0,0.0089,104672.0,5.0,FALL
