날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-16,4150.0,4295.0,4320.0,4140.0,536836.0,227450.0,-7880.0,-219570.0,0.041,-2628141.0,145.0,FALL
2014-05-19,4060.0,4190.0,4195.0,4025.0,467069.0,197459.0,50030.0,-247489.0,0.042,-2875630.0,90.0,FALL
2014-05-20,4015.0,4080.0,4085.0,3970.0,364972.0,133010.0,19190.0,-152200.0,0.042,-3027830.0,45.0,FALL
2014-05-21,4005.0,4000.0,4055.0,3980.0,388953.0,221460.0,-44830.0,-176630.0,0.041,-3204460.0,10.0,FALL
2014-05-22,4090.0,4035.0,4090.0,4005.0,284361.0,31910.0,15590.0,-47500.0,0.042,-3251960.0,85.0,RISE
2014-05-23,4050.0,4090.0,4135.0,4020.0,404207.0,209125.0,-57960.0,-151165.0,0.041,-3403125.0,40.0,FALL
2014-05-26,4070.0,4090.0,4230.0,4050.0,673691.0,387600.0,-1160.0,-386440.0,0.041,-3789565.0,20.0,RISE
2014-05-27,4025.0,4105.0,4120.0,4010.0,424472.0,267640.0,-2140.0,-265500.0,0.041,-4055065.0,45.0,FALL
2014-05-28,4000.0,4035.0,4035.0,3985.0,412854.0,211620.0,-43260.0,-168360.0,0.041,-4223425.0,25.0,FALL
2014-05-29,4000.0,4005.0,4050.0,3990.0,258595.0,106130.0,11540.0,-117670.0,0.041,-4341095.0,0.0,EVEN
2014-05-30,3985.0,4000.0,4015.0,3970.0,291070.0,89850.0,-9210.0,-80640.0,0.041,-4421735.0,15.0,FALL
2014-06-02,3895.0,3960.0,4005.0,3845.0,396248.0,65792.0,45299.0,-111091.0,0.041,-4532826.0,90.0,FALL
2014-06-03,3950.0,3830.0,3980.0,3830.0,357015.0,21743.0,61392.0,-83135.0,0.042,-4615961.0,55.0,RISE
2014-06-05,3810.0,3920.0,3970.0,3810.0,361918.0,140443.0,-64322.0,-76121.0,0.041,-4692082.0,140.0,FALL
2014-06-09,3710.0,3820.0,3890.0,3710.0,436529.0,98471.0,45420.0,-143891.0,0.042,-4835973.0,100.0,FALL
2014-06-10,3805.0,3720.0,3815.0,3715.0,434427.0,34645.0,88068.0,-122713.0,0.042,-4958686.0,95.0,RISE
2014-06-11,3935.0,3800.0,3935.0,3790.0,336042.0,10111.0,68315.0,-78426.0,0.043,-5037112.0,130.0,RISE
2014-06-12,3835.0,3935.0,3935.0,3820.0,333487.0,144357.0,-65697.0,-78660.0,0.042,-5115772.0,100.0,FALL
2014-06-13,3775.0,3850.0,3850.0,3745.0,314227.0,69315.0,29891.0,-99206.0,0.043,-5214978.0,60.0,FALL
2014-06-16,3730.0,3780.0,3790.0,3685.0,159107.0,-19080.0,19086.0,-6.0,0.043,-5214984.0,45.0,FALL
2014-06-17,3900.0,3735.0,3905.0,3735.0,313728.0,-111506.0,111519.0,-13.0,0.043,-5214997.0,170.0,RISE
2014-06-18,3870.0,3890.0,3900.0,3820.0,270695.0,-13012.0,33759.0,-20747.0,0.044,-5235744.0,30.0,FALL
2014-06-19,3870.0,3895.0,3925.0,3835.0,220368.0,-9147.0,9158.0,-11.0,0.044,-5235755.0,0.0,EVEN
2014-06-20,3890.0,3885.0,3905.0,3860.0,205071.0,-52050.0,52050.0,0.0,0.044,-5235755.0,20.0,RISE
2014-06-23,3610.0,3865.0,3865.0,3605.0,701404.0,84496.0,-84496.0,0.0,0.044,-5235755.0,280.0,FALL
2014-06-24,3545.0,3590.0,3610.0,3465.0,415678.0,-39175.0,39436.0,-261.0,0.044,-5236016.0,65.0,FALL
2014-06-25,3685.0,3555.0,3710.0,3555.0,246821.0,-55798.0,76576.0,-20778.0,0.045,-5256794.0,140.0,RISE
2014-06-26,3665.0,3690.0,3695.0,3640.0,134179.0,-34445.0,34445.0,0.0,0.045,-5256794.0,20.0,FALL
2014-06-27,3700.0,3650.0,3770.0,3635.0,144361.0,-10421.0,10421.0,0.0,0.045,-5256794.0,35.0,RISE
2014-06-30,3580.0,3735.0,3735.0,3555.0,643420.0,136386.0,-207136.0,70750.0,0.044,-5186044.0,120.0,FALL
2014-07-01,3635.0,3600.0,3645.0,3570.0,244894.0,-10661.0,38647.0,-27986.0,0.044,-5214030.0,55.0,RISE
2014-07-02,3730.0,3670.0,3795.0,3655.0,306359.0,-12098.0,32110.0,-20012.0,0.044,-5234042.0,95.0,RISE
2014-07-03,3800.0,3730.0,3810.0,3690.0,310176.0,-2016.0,11540.0,-9524.0,0.044,-5243566.0,70.0,RISE
2014-07-04,3730.0,3805.0,3810.0,3715.0,253582.0,7.0,-20810.0,20803.0,0.044,-5222763.0,70.0,FALL
2014-07-07,3695.0,3720.0,3755.0,3675.0,148588.0,32078.0,-2066.0,-30012.0,0.044,-5252775.0,35.0,FALL
2014-07-08,3650.0,3685.0,3700.0,3625.0,231505.0,14128.0,30897.0,-45025.0,0.044,-5297800.0,45.0,FALL
2014-07-09,3600.0,3625.0,3645.0,3585.0,260270.0,39062.0,21938.0,-61000.0,0.044,-5358800.0,50.0,FALL
2014-07-10,3635.0,3605.0,3700.0,3600.0,253820.0,-64150.0,56842.0,7308.0,0.045,-5351492.0,35.0,RISE
2014-07-11,3660.0,3670.0,3680.0,3600.0,161887.0,-13913.0,13913.0,0.0,0.045,-5351492.0,25.0,RISE
2014-07-14,3750.0,3650.0,3755.0,3650.0,256731.0,-30583.0,30719.0,-136.0,0.045,-5351628.0,90.0,RISE
2014-07-15,3790.0,3750.0,3810.0,3730.0,251107.0,-54884.0,-7430.0,62314.0,0.045,-5289314.0,40.0,RISE
2014-07-16,3725.0,3805.0,3805.0,3705.0,195998.0,20695.0,-21075.0,380.0,0.045,-5288934.0,65.0,FALL
2014-07-17,3760.0,3745.0,3815.0,3725.0,244284.0,13779.0,-11026.0,-2753.0,0.045,-5291687.0,35.0,RISE
2014-07-18,3710.0,3710.0,3750.0,3695.0,144359.0,286.0,-286.0,0.0,0.045,-5291687.0,50.0,FALL
2014-07-21,3700.0,3730.0,3740.0,3665.0,165115.0,-6254.0,46672.0,-40418.0,0.045,-5332105.0,10.0,FALL
2014-07-22,3740.0,3705.0,3745.0,3705.0,175731.0,-30693.0,30710.0,-17.0,0.045,-5332122.0,40.0,RISE
2014-07-23,3785.0,3730.0,3785.0,3725.0,210397.0,-32020.0,32020.0,0.0,0.046,-5332122.0,45.0,RISE
2014-07-24,3730.0,3800.0,3800.0,3705.0,398563.0,176415.0,-12109.0,-164306.0,0.045,-5496428.0,55.0,FALL
2014-07-25,3695.0,3715.0,3745.0,3670.0,211769.0,21653.0,-9653.0,-12000.0,0.045,-5508428.0,35.0,FALL
2014-07-28,3695.0,3680.0,3730.0,3680.0,125849.0,-14423.0,14436.0,-13.0,0.046,-5508441.0,0.0,EVEN
2014-07-29,3635.0,3680.0,3720.0,3620.0,273578.0,12699.0,-31862.0,19163.0,0.046,-5489278.0,60.0,FALL
2014-07-30,3680.0,3625.0,3710.0,3625.0,251865.0,-23413.0,-6505.0,29918.0,0.046,-5459360.0,45.0,RISE
2014-07-31,3665.0,3690.0,3705.0,3620.0,175421.0,28056.0,-12573.0,-15483.0,0.046,-5474843.0,15.0,FALL
2014-08-01,3930.0,3630.0,3930.0,3630.0,886780.0,-150475.0,84871.0,65604.0,0.048,-5409239.0,265.0,RISE
2014-08-04,4050.0,3930.0,4080.0,3900.0,973531.0,-142655.0,51189.0,91466.0,0.047,-5317773.0,120.0,RISE
2014-08-05,4080.0,4085.0,4180.0,4030.0,1235319.0,-82128.0,78194.0,3934.0,0.048,-5313839.0,30.0,RISE
2014-08-06,3965.0,4075.0,4095.0,3925.0,620341.0,-7048.0,29083.0,-22035.0,0.047,-5335874.0,115.0,FALL
2014-08-07,3920.0,3955.0,3955.0,3860.0,398601.0,-59491.0,42922.0,16569.0,0.048,-5319305.0,45.0,FALL
2014-08-08,4065.0,3905.0,4070.0,3890.0,566941.0,-48171.0,15660.0,32511.0,0.048,-5286794.0,145.0,RISE
2014-08-11,4100.0,4095.0,4150.0,4010.0,534058.0,-36185.0,-23677.0,59862.0,0.047,-5226932.0,35.0,RISE
2014-08-12,4070.0,4135.0,4150.0,4055.0,220843.0,-22704.0,20796.0,1908.0,0.048,-5225024.0,30.0,FALL
2014-08-13,4040.0,4040.0,4085.0,4005.0,287878.0,-11985.0,24561.0,-12576.0,0.048,-5237600.0,30.0,FALL
2014-08-14,4230.0,4070.0,4240.0,4065.0,770502.0,-180992.0,83224.0,97768.0,0.049,-5139832.0,190.0,RISE
2014-08-18,4230.0,4240.0,4280.0,4180.0,639586.0,-80185.0,-49551.0,129736.0,0.048,-5010096.0,0.0,EVEN
2014-08-19,4315.0,4265.0,4340.0,4190.0,645895.0,-112639.0,-9782.0,122421.0,0.048,-4887675.0,85.0,RISE
2014-08-20,4315.0,4345.0,4400.0,4295.0,418968.0,9777.0,-9808.0,31.0,0.047,-4887644.0,0.0,EVEN
2014-08-21,4160.0,4305.0,4410.0,4140.0,536558.0,-9425.0,20922.0,-11497.0,0.047,-4899141.0,155.0,FALL
2014-08-22,4145.0,4165.0,4240.0,4080.0,450598.0,2573.0,10650.0,-13223.0,0.047,-4912364.0,15.0,FALL
2014-08-25,3830.0,4145.0,4185.0,3830.0,1155078.0,90353.0,36708.0,-127061.0,0.048,-5039425.0,315.0,FALL
2014-08-26,3935.0,3830.0,3940.0,3795.0,575875.0,-80003.0,98976.0,-18973.0,0.048,-5058398.0,105.0,RISE
2014-08-27,3820.0,3935.0,3950.0,3810.0,318252.0,40357.0,-10327.0,-30030.0,0.048,-5088428.0,115.0,FALL
2014-08-28,3885.0,3820.0,3900.0,3820.0,292396.0,-75890.0,10906.0,64984.0,0.048,-5023444.0,65.0,RISE
2014-08-29,3910.0,3915.0,3960.0,3860.0,266958.0,-20224.0,-37465.0,57689.0,0.048,-4965755.0,25.0,RISE
2014-09-01,3870.0,3935.0,3960.0,3785.0,379262.0,10603.0,-73228.0,62625.0,0.048,-4903130.0,40.0,FALL
2014-09-02,4010.0,3865.0,4030.0,3850.0,435974.0,-92799.0,-37490.0,130289.0,0.048,-4772841.0,140.0,RISE
2014-09-03,4020.0,4040.0,4120.0,3950.0,566283.0,96144.0,-123754.0,27610.0,0.047,-4745231.0,10.0,RISE
2014-09-04,4030.0,4000.0,4035.0,3960.0,240492.0,-39281.0,-43661.0,82942.0,0.046,-4662289.0,10.0,RISE
2014-09-05,3900.0,4040.0,4065.0,3900.0,447722.0,138255.0,-12761.0,-125494.0,0.046,-4787783.0,130.0,FALL
2014-09-11,3920.0,3905.0,3940.0,3845.0,180090.0,-62416.0,51852.0,10564.0,0.047,-4777219.0,20.0,RISE
2014-09-12,3890.0,3930.0,3940.0,3855.0,199369.0,14962.0,-14952.0,-10.0,0.047,-4777229.0,30.0,FALL
2014-09-15,3885.0,3900.0,3915.0,3875.0,151424.0,-19318.0,17852.0,1466.0,0.047,-4775763.0,5.0,FALL
2014-09-16,3905.0,3905.0,3925.0,3875.0,143883.0,-7722.0,23067.0,-15345.0,0.047,-4791108.0,20.0,RISE
2014-09-17,3910.0,3900.0,3945.0,3885.0,183261.0,-23884.0,39443.0,-15559.0,0.047,-4806667.0,5.0,RISE
2014-09-18,3885.0,3910.0,3935.0,3885.0,242577.0,76.0,-16184.0,16108.0,0.047,-4790559.0,25.0,FALL
2014-09-19,3860.0,3895.0,3915.0,3860.0,217154.0,43042.0,4542.0,-47584.0,0.047,-4838143.0,25.0,FALL
2014-09-22,3810.0,3855.0,3870.0,3790.0,341606.0,-23596.0,66924.0,-43328.0,0.047,-4881471.0,50.0,FALL
2014-09-23,3730.0,3790.0,3815.0,3680.0,449133.0,-36587.0,-33276.0,69863.0,0.047,-4811608.0,80.0,FALL
2014-09-24,3735.0,3730.0,3780.0,3715.0,166270.0,17043.0,1643.0,-18686.0,0.047,-4830294.0,5.0,RISE
2014-09-25,3685.0,3740.0,3745.0,3685.0,167487.0,26831.0,-26800.0,-31.0,0.047,-4830325.0,50.0,FALL
2014-09-26,3675.0,3650.0,3710.0,3630.0,233399.0,-70975.0,-9397.0,80372.0,0.047,-4749953.0,10.0,FALL
2014-09-29,3640.0,3710.0,3715.0,3600.0,354665.0,83873.0,-34784.0,-49089.0,0.047,-4799042.0,35.0,FALL
2014-09-30,3485.0,3630.0,3685.0,3470.0,496209.0,202218.0,-7648.0,-194570.0,0.047,-4993612.0,155.0,FALL
2014-10-01,3320.0,3485.0,3515.0,3270.0,975281.0,197205.0,27918.0,-225123.0,0.047,-5218735.0,165.0,FALL
2014-10-02,3400.0,3250.0,3405.0,3250.0,206452.0,-50131.0,59073.0,-8942.0,0.047,-5227677.0,80.0,RISE
2014-10-06,3350.0,3390.0,3455.0,3350.0,197459.0,71599.0,-28197.0,-43402.0,0.047,-5271079.0,50.0,FALL
2014-10-07,3325.0,3360.0,3375.0,3320.0,167553.0,-26858.0,-10992.0,37850.0,0.047,-5233229.0,25.0,FALL
2014-10-08,3390.0,3320.0,3415.0,3265.0,171124.0,-55533.0,12445.0,43088.0,0.047,-5190141.0,65.0,RISE
2014-10-10,3330.0,3365.0,3380.0,3270.0,323962.0,49081.0,-13655.0,-35426.0,0.047,-5225567.0,60.0,FALL
2014-10-13,3240.0,3290.0,3325.0,3220.0,157766.0,-42771.0,34241.0,8530.0,0.047,-5217037.0,90.0,FALL
2014-10-14,3240.0,3195.0,3300.0,3185.0,242785.0,-14197.0,70153.0,-55956.0,0.048,-5272993.0,0.0,EVEN
2014-10-15,3295.0,3240.0,3300.0,3230.0,111717.0,-40979.0,34977.0,6002.0,0.048,-5266991.0,55.0,RISE
2014-10-16,3310.0,3250.0,3385.0,3225.0,282730.0,-21137.0,34380.0,-13243.0,0.048,-5280234.0,15.0,RISE
2014-10-17,3300.0,3315.0,3410.0,3295.0,192097.0,36689.0,13280.0,-49969.0,0.048,-5330203.0,10.0,FALL
2014-10-20,3405.0,3310.0,3435.0,3305.0,260980.0,-80235.0,59510.0,20725.0,0.049,-5309478.0,105.0,RISE
2014-10-21,3410.0,3420.0,3455.0,3380.0,147490.0,-47719.0,9923.0,37796.0,0.049,-5271682.0,5.0,RISE
2014-10-22,3445.0,3440.0,3470.0,3400.0,207955.0,28170.0,21913.0,-50083.0,0.049,-5321765.0,35.0,RISE
2014-10-23,3455.0,3435.0,3490.0,3400.0,192069.0,8862.0,4115.0,-12977.0,0.049,-5334742.0,10.0,RISE
2014-10-24,3445.0,3470.0,3500.0,3425.0,81273.0,2303.0,-53.0,-2250.0,0.049,-5336992.0,10.0,FALL
2014-10-27,3415.0,3450.0,3485.0,3390.0,99740.0,-14944.0,4944.0,10000.0,0.049,-5326992.0,30.0,FALL
2014-10-28,3400.0,3400.0,3430.0,3385.0,90711.0,32083.0,4675.0,-36758.0,0.049,-5363750.0,15.0,FALL
2014-10-29,3385.0,3425.0,3430.0,3370.0,166395.0,55533.0,-22745.0,-32788.0,0.049,-5396538.0,15.0,FALL
2014-10-30,3290.0,3410.0,3410.0,3280.0,224640.0,37945.0,1575.0,-39520.0,0.049,-5436058.0,95.0,FALL
2014-10-31,3290.0,3295.0,3330.0,3210.0,208731.0,542.0,17182.0,-17724.0,0.049,-5453782.0,0.0,EVEN
2014-11-03,3320.0,3235.0,3350.0,3235.0,149640.0,-55421.0,25327.0,30094.0,0.05,-5423688.0,30.0,RISE
2014-11-04,3255.0,3330.0,3340.0,3230.0,229136.0,18964.0,-80000.0,61036.0,0.049,-5362652.0,65.0,FALL
2014-11-05,3195.0,3205.0,3280.0,3185.0,239987.0,-4824.0,42413.0,-37589.0,0.049,-5400241.0,60.0,FALL
2014-11-06,3235.0,3205.0,3235.0,3110.0,174162.0,-34716.0,24815.0,9901.0,0.05,-5390340.0,40.0,RISE
2014-11-07,3265.0,3230.0,3280.0,3200.0,183568.0,-43793.0,28948.0,14845.0,0.05,-5375495.0,30.0,RISE
2014-11-10,3285.0,3285.0,3315.0,3250.0,172850.0,26915.0,34553.0,-61468.0,0.05,-5436963.0,20.0,RISE
2014-11-11,3325.0,3290.0,3345.0,3255.0,145503.0,-43209.0,42866.0,343.0,0.05,-5436620.0,40.0,RISE
2014-11-12,3330.0,3350.0,3350.0,3310.0,128986.0,670.0,-636.0,-34.0,0.051,-5436654.0,5.0,RISE
2014-11-13,3330.0,3315.0,3350.0,3295.0,152425.0,1876.0,29642.0,-31518.0,0.051,-5468172.0,0.0,EVEN
2014-11-14,3395.0,3345.0,3420.0,3305.0,127028.0,-30233.0,33822.0,-3589.0,0.051,-5471761.0,65.0,RISE
2014-11-17,3395.0,3405.0,3470.0,3385.0,184442.0,23400.0,24509.0,-47909.0,0.051,-5519670.0,0.0,EVEN
2014-11-18,3395.0,3385.0,3445.0,3370.0,99980.0,-24489.0,24456.0,33.0,0.052,-5519637.0,0.0,EVEN
2014-11-19,3900.0,3450.0,3900.0,3430.0,2404207.0,-352753.0,485856.0,-133103.0,0.055,-5652740.0,505.0,UPPER_LIMIT
2014-11-20,4005.0,3860.0,4185.0,3855.0,3954419.0,-307587.0,272659.0,34928.0,0.057,-5617812.0,105.0,RISE
2014-11-21,4400.0,4060.0,4525.0,4005.0,5100604.0,-687619.0,550029.0,137590.0,0.061,-5480222.0,395.0,RISE
2014-11-24,4335.0,4330.0,4445.0,4275.0,1591944.0,34708.0,-47159.0,12451.0,0.061,-5467771.0,65.0,FALL
2014-11-25,4450.0,4375.0,4465.0,4295.0,2176416.0,-120273.0,103933.0,16340.0,0.062,-5451431.0,115.0,RISE
2014-11-26,4530.0,4500.0,4690.0,4450.0,2599436.0,-59888.0,24670.0,35218.0,0.062,-5416213.0,80.0,RISE
2014-11-27,4535.0,4525.0,4585.0,4440.0,1104718.0,-168503.0,78164.0,90339.0,0.063,-5325874.0,5.0,RISE
2014-11-28,4495.0,4560.0,4570.0,4450.0,938609.0,-168329.0,60665.0,107664.0,0.063,-5218210.0,40.0,FALL
2014-12-01,4375.0,4485.0,4550.0,4300.0,1258429.0,-104897.0,188118.0,-83221.0,0.064,-5301431.0,120.0,FALL
2014-12-02,4300.0,4335.0,4385.0,4195.0,1303103.0,-193737.0,156780.0,36957.0,0.065,-5264474.0,75.0,FALL
2014-12-03,4285.0,4345.0,4430.0,4250.0,1326904.0,156642.0,-46034.0,-110608.0,0.065,-5375082.0,15.0,FALL
2014-12-04,4175.0,4285.0,4360.0,4110.0,1609606.0,51729.0,64262.0,-115991.0,0.066,-5491073.0,110.0,FALL
2014-12-05,4170.0,4175.0,4220.0,4120.0,1114266.0,155406.0,61504.0,-216910.0,0.066,-5707983.0,5.0,FALL
2014-12-08,4155.0,4140.0,4260.0,4140.0,927103.0,128497.0,-44015.0,-84482.0,0.066,-5792465.0,15.0,FALL
2014-12-09,4095.0,4155.0,4200.0,4065.0,866435.0,159117.0,29239.0,-188356.0,0.066,-5980821.0,60.0,FALL
2014-12-10,4000.0,4120.0,4155.0,3915.0,1067299.0,5629.0,79954.0,-85583.0,0.067,-6066404.0,95.0,FALL
2014-12-11,3905.0,3945.0,4075.0,3850.0,1110684.0,158017.0,15039.0,-173056.0,0.067,-6239460.0,95.0,FALL
2014-12-12,3780.0,3930.0,3955.0,3765.0,701305.0,59120.0,77672.0,-136792.0,0.067,-6376252.0,125.0,FALL
2014-12-15,3875.0,3720.0,3910.0,3670.0,792023.0,56789.0,82423.0,-139212.0,0.068,-6515464.0,95.0,RISE
2014-12-16,3740.0,3830.0,3855.0,3695.0,618614.0,140831.0,-24617.0,-116214.0,0.068,-6631678.0,135.0,FALL
2014-12-17,3780.0,3730.0,3790.0,3695.0,542613.0,71961.0,8941.0,-80902.0,0.068,-6712580.0,40.0,RISE
2014-12-18,3775.0,3810.0,3815.0,3635.0,656920.0,82293.0,-95155.0,12862.0,0.067,-6699718.0,5.0,FALL
2014-12-19,3965.0,3800.0,3980.0,3765.0,855107.0,-106101.0,-42529.0,148630.0,0.067,-6551088.0,190.0,RISE
2014-12-22,4055.0,4000.0,4130.0,3905.0,1215374.0,-166754.0,-99290.0,266044.0,0.066,-6285044.0,90.0,RISE
2014-12-23,4035.0,4080.0,4110.0,4015.0,544138.0,-37068.0,-97727.0,134795.0,0.065,-6150249.0,20.0,FALL
2014-12-24,4055.0,4035.0,4100.0,4010.0,457459.0,-43691.0,-28291.0,71982.0,0.065,-6078267.0,20.0,RISE
2014-12-26,3955.0,4075.0,4100.0,3935.0,430337.0,27887.0,-67158.0,39271.0,0.064,-6038996.0,100.0,FALL
2014-12-29,4105.0,4060.0,4170.0,3960.0,880209.0,-53249.0,-71751.0,125000.0,0.063,-5913996.0,150.0,RISE
2014-12-30,4005.0,4120.0,4135.0,3960.0,643488.0,62418.0,-195435.0,133017.0,0.062,-5780979.0,100.0,FALL
2015-01-02,4130.0,4010.0,4170.0,3990.0,717468.0,-149692.0,17815.0,131877.0,0.062,-5649102.0,125.0,RISE
2015-01-05,4660.0,4190.0,4675.0,4120.0,4071095.0,-718343.0,294161.0,424182.0,0.065,-5224920.0,530.0,RISE
2015-01-06,4715.0,4590.0,4735.0,4540.0,2237043.0,-137837.0,-97861.0,235698.0,0.064,-4989222.0,55.0,RISE
2015-01-07,4255.0,4655.0,4655.0,4175.0,2773249.0,330194.0,-72142.0,-258052.0,0.063,-5247274.0,460.0,FALL
2015-01-08,4270.0,4220.0,4350.0,4215.0,1017674.0,-86356.0,-17933.0,104289.0,0.063,-5142985.0,15.0,RISE
2015-01-09,4340.0,4325.0,4400.0,4150.0,1255917.0,-150750.0,53083.0,97667.0,0.064,-5045318.0,70.0,RISE
2015-01-12,4320.0,4350.0,4390.0,4280.0,561780.0,15250.0,-37060.0,21810.0,0.064,-5023508.0,20.0,FALL
2015-01-13,4160.0,4310.0,4345.0,4155.0,730498.0,-51178.0,-17953.0,69131.0,0.064,-4954377.0,160.0,FALL
2015-01-14,4140.0,4220.0,4275.0,4140.0,564893.0,126593.0,-130903.0,4310.0,0.063,-4950067.0,20.0,FALL
2015-01-15,4290.0,4160.0,4300.0,4070.0,1024501.0,-56509.0,-177908.0,234417.0,0.061,-4715650.0,150.0,RISE
2015-01-16,4365.0,4340.0,4370.0,4190.0,1494801.0,-234876.0,-80724.0,315600.0,0.061,-4400050.0,75.0,RISE
2015-01-19,4570.0,4400.0,4605.0,4360.0,2328128.0,-275134.0,-72826.0,347960.0,0.06,-4052090.0,205.0,RISE
2015-01-20,4495.0,4565.0,4565.0,4465.0,1048309.0,-54283.0,-178801.0,233084.0,0.059,-3819006.0,75.0,FALL
2015-01-21,4470.0,4540.0,4590.0,4410.0,1061824.0,-114532.0,-204567.0,319099.0,0.058,-3499907.0,25.0,FALL
2015-01-22,4430.0,4515.0,4570.0,4350.0,724877.0,-55256.0,-63785.0,119041.0,0.058,-3380866.0,40.0,FALL
2015-01-23,4440.0,4500.0,4500.0,4380.0,478197.0,44576.0,-73673.0,29097.0,0.057,-3351769.0,10.0,RISE
2015-01-26,4310.0,4435.0,4465.0,4310.0,482969.0,-3976.0,-26157.0,30133.0,0.057,-3321636.0,130.0,FALL
2015-01-27,4380.0,4325.0,4425.0,4290.0,699843.0,-48776.0,-4306.0,53082.0,0.057,-3268554.0,70.0,RISE
2015-01-28,4425.0,4355.0,4480.0,4355.0,494547.0,-28211.0,-52796.0,81007.0,0.057,-3187547.0,45.0,RISE
2015-01-29,4495.0,4450.0,4505.0,4385.0,710806.0,-148268.0,-87674.0,235942.0,0.056,-2951605.0,70.0,RISE
2015-01-30,4485.0,4550.0,4600.0,4400.0,822167.0,7006.0,-116933.0,109927.0,0.055,-2841678.0,10.0,FALL
2015-02-02,4640.0,4510.0,4640.0,4455.0,1055333.0,-153367.0,-94292.0,247659.0,0.055,-2594019.0,155.0,RISE
2015-02-03,4510.0,4685.0,4925.0,4500.0,3005311.0,-39938.0,-246370.0,286308.0,0.053,-2307711.0,130.0,FALL
2015-02-04,4825.0,4575.0,4825.0,4515.0,1665816.0,-235617.0,-118403.0,354020.0,0.053,-1953691.0,315.0,RISE
2015-02-05,4785.0,4860.0,4990.0,4765.0,2294121.0,-78545.0,-275992.0,354537.0,0.051,-1599154.0,40.0,FALL
2015-02-06,4885.0,4845.0,4925.0,4805.0,1169644.0,-334783.0,-75477.0,410260.0,0.051,-1188894.0,100.0,RISE
