,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-10,2255.0,2335.0,2365.0,2205.0,436096.0,43742.0,-43742.0,0.0,0.0331,-18459.0,110.0,FALL
2018-04-09,2365.0,2365.0,2405.0,2325.0,74168.0,15450.0,-15450.0,0.0,0.0343,-18459.0,25.0,FALL
2018-04-06,2390.0,2450.0,2455.0,2360.0,108981.0,11102.0,-11102.0,0.0,0.0348,-18459.0,60.0,FALL
2018-04-05,2450.0,2350.0,2495.0,2350.0,253605.0,-17091.0,17091.0,0.0,0.0351,-18459.0,95.0,RISE
2018-04-04,2355.0,2420.0,2460.0,2345.0,175886.0,10964.0,-10964.0,0.0,0.0346,-18459.0,65.0,FALL
2018-04-03,2420.0,2410.0,2465.0,2400.0,100310.0,32821.0,-32821.0,0.0,0.0349,-18459.0,20.0,FALL
2018-04-02,2440.0,2435.0,2485.0,2430.0,134775.0,12895.0,-11246.0,-1649.0,0.0359,-18459.0,5.0,RISE
2018-03-30,2435.0,2400.0,2445.0,2375.0,178962.0,-46136.0,46136.0,0.0,0.0362,-16810.0,50.0,RISE
2018-03-29,2385.0,2500.0,2550.0,2350.0,365557.0,7841.0,-7841.0,0.0,0.0349,-16810.0,115.0,FALL
2018-03-28,2500.0,2555.0,2555.0,2475.0,132123.0,17232.0,-17233.0,1.0,0.0351,-16810.0,50.0,FALL
2018-03-27,2550.0,2550.0,2595.0,2530.0,89868.0,8479.0,-8479.0,0.0,0.0356,-16811.0,0.0,EVEN
2018-03-26,2550.0,2520.0,2550.0,2425.0,244952.0,-61919.0,61919.0,0.0,0.0359,-16811.0,25.0,RISE
2018-03-23,2525.0,2705.0,2705.0,2525.0,446217.0,23160.0,-23160.0,0.0,0.034,-16811.0,180.0,FALL
2018-03-22,2705.0,2780.0,2780.0,2705.0,292769.0,59162.0,-59162.0,0.0,0.0347,-16811.0,75.0,FALL
2018-03-21,2780.0,2760.0,2805.0,2745.0,225486.0,18374.0,-18374.0,0.0,0.0365,-16811.0,25.0,RISE
2018-03-20,2755.0,2740.0,2770.0,2725.0,160402.0,-19101.0,19101.0,0.0,0.037000000000000005,-16811.0,5.0,FALL
2018-03-19,2760.0,2820.0,2825.0,2760.0,135566.0,-2125.0,2125.0,0.0,0.0364,-16811.0,50.0,FALL
2018-03-16,2810.0,2770.0,2835.0,2750.0,255618.0,-8901.0,8902.0,-1.0,0.0364,-16811.0,40.0,RISE
2018-03-15,2770.0,2770.0,2800.0,2745.0,317827.0,-6694.0,6695.0,-1.0,0.0361,-16810.0,0.0,EVEN
2018-03-14,2770.0,2790.0,2810.0,2755.0,372099.0,51055.0,-51055.0,0.0,0.0359,-16809.0,10.0,FALL
2018-03-13,2780.0,2790.0,2790.0,2740.0,302981.0,22338.0,-22338.0,0.0,0.0374,-16809.0,15.0,FALL
2018-03-12,2795.0,2720.0,2830.0,2720.0,490846.0,29045.0,-29044.0,-1.0,0.0381,-16809.0,75.0,RISE
2018-03-09,2720.0,2735.0,2775.0,2720.0,379025.0,54562.0,-54561.0,-1.0,0.0389,-16808.0,5.0,RISE
2018-03-08,2715.0,2725.0,2765.0,2690.0,595239.0,144687.0,-144686.0,-1.0,0.0405,-16807.0,5.0,FALL
2018-03-07,2720.0,2895.0,2900.0,2705.0,1120695.0,88887.0,-88885.0,-2.0,0.0448,-16806.0,140.0,FALL
2018-03-06,2860.0,2720.0,2910.0,2670.0,4186536.0,13425.0,-13423.0,-2.0,0.0474,-16804.0,465.0,FALL
2018-03-05,3325.0,3500.0,3550.0,3295.0,1140361.0,-60214.0,60217.0,-3.0,0.0478,-16802.0,175.0,FALL
2018-03-02,3500.0,3500.0,3620.0,3420.0,1275597.0,70815.0,-70610.0,-205.0,0.046,-16799.0,70.0,FALL
2018-02-28,3570.0,3475.0,3675.0,3400.0,4374066.0,17595.0,-17990.0,395.0,0.0481,-16594.0,10.0,RISE
2018-02-27,3560.0,3650.0,3690.0,3480.0,3429022.0,93837.0,-93787.0,-50.0,0.0486,-16989.0,60.0,RISE
2018-02-26,3500.0,2995.0,3770.0,2990.0,11656175.0,196702.0,-186476.0,-10226.0,0.0514,-16939.0,540.0,RISE
2018-02-23,2960.0,2980.0,2995.0,2930.0,90324.0,23890.0,-23877.0,-13.0,0.0568,-6713.0,35.0,FALL
2018-02-22,2995.0,3020.0,3035.0,2970.0,115110.0,1935.0,-1918.0,-17.0,0.0575,-6700.0,25.0,FALL
2018-02-21,3020.0,2935.0,3040.0,2890.0,166485.0,-1194.0,1216.0,-22.0,0.0576,-6683.0,85.0,RISE
2018-02-20,2935.0,2865.0,2960.0,2840.0,106112.0,-10240.0,10270.0,-30.0,0.0575,-6661.0,70.0,RISE
2018-02-19,2865.0,2800.0,2875.0,2795.0,109176.0,-22236.0,22276.0,-40.0,0.0572,-6631.0,60.0,RISE
2018-02-14,2805.0,2895.0,2900.0,2800.0,326196.0,31482.0,-31432.0,-50.0,0.0566,-6591.0,130.0,FALL
2018-02-13,2935.0,2975.0,2990.0,2865.0,232350.0,21081.0,-21084.0,3.0,0.0575,-6541.0,50.0,FALL
2018-02-12,2985.0,3020.0,3020.0,2965.0,104360.0,25187.0,-25191.0,4.0,0.0581,-6544.0,35.0,FALL
2018-02-09,3020.0,2985.0,3050.0,2975.0,104192.0,5677.0,-5683.0,6.0,0.0589,-6548.0,30.0,FALL
2018-02-08,3050.0,2980.0,3055.0,2980.0,93462.0,-16322.0,16322.0,0.0,0.059000000000000004,-6554.0,45.0,RISE
2018-02-07,3005.0,3050.0,3120.0,3005.0,229510.0,-53194.0,53190.0,4.0,0.0586,-6554.0,35.0,FALL
2018-02-06,3040.0,3010.0,3065.0,2935.0,253657.0,471.0,-471.0,0.0,0.0569,-6558.0,80.0,FALL
2018-02-05,3120.0,3105.0,3145.0,3080.0,143981.0,-6139.0,6139.0,0.0,0.057,-6558.0,55.0,FALL
2018-02-02,3175.0,3275.0,3275.0,3150.0,201861.0,4916.0,-5002.0,86.0,0.0568,-6558.0,85.0,FALL
2018-02-01,3260.0,3300.0,3300.0,3205.0,142904.0,2420.0,-2420.0,0.0,0.0569,-6644.0,10.0,FALL
2018-01-31,3270.0,3205.0,3300.0,3195.0,282793.0,14687.0,-14687.0,0.0,0.057,-6644.0,60.0,RISE
2018-01-30,3210.0,3260.0,3260.0,3190.0,167752.0,26669.0,-26669.0,0.0,0.0574,-6644.0,30.0,FALL
2018-01-29,3240.0,3115.0,3265.0,3090.0,500230.0,-45920.0,52721.0,-6801.0,0.0582,-6644.0,130.0,RISE
2018-01-26,3110.0,3135.0,3155.0,3100.0,132230.0,-3588.0,3589.0,-1.0,0.0567,157.0,25.0,FALL
2018-01-25,3135.0,3110.0,3145.0,3085.0,193106.0,-33402.0,33401.0,1.0,0.0566,158.0,35.0,RISE
2018-01-24,3100.0,3065.0,3115.0,3010.0,238048.0,-13649.0,13650.0,-1.0,0.0556,157.0,40.0,RISE
2018-01-23,3060.0,3050.0,3080.0,3005.0,103246.0,-4155.0,4156.0,-1.0,0.0552,158.0,15.0,RISE
2018-01-22,3045.0,2985.0,3045.0,2970.0,131394.0,-14738.0,14737.0,1.0,0.0551,159.0,60.0,RISE
2018-01-19,2985.0,2920.0,3015.0,2920.0,178645.0,-42325.0,42324.0,1.0,0.0546,158.0,70.0,RISE
2018-01-18,2915.0,2895.0,2950.0,2880.0,179397.0,-43112.0,43111.0,1.0,0.0534,157.0,20.0,RISE
2018-01-17,2895.0,2980.0,2990.0,2885.0,277906.0,59281.0,-59282.0,1.0,0.0521,156.0,85.0,FALL
2018-01-16,2980.0,2980.0,3020.0,2970.0,97507.0,2149.0,-2151.0,2.0,0.0539,155.0,20.0,FALL
2018-01-15,3000.0,3035.0,3035.0,2950.0,110078.0,763.0,-766.0,3.0,0.0539,153.0,30.0,FALL
2018-01-12,3030.0,3050.0,3085.0,2910.0,178534.0,2499.0,-2499.0,0.0,0.0539,150.0,10.0,FALL
2018-01-11,3040.0,3005.0,3050.0,3005.0,167352.0,-22714.0,22713.0,1.0,0.054000000000000006,150.0,5.0,RISE
2018-01-10,3035.0,3000.0,3055.0,2980.0,174566.0,-16433.0,16433.0,0.0,0.0533,149.0,35.0,RISE
2018-01-09,3000.0,3080.0,3085.0,3000.0,170416.0,22697.0,-22697.0,0.0,0.0529,149.0,60.0,FALL
2018-01-08,3060.0,2940.0,3075.0,2940.0,343412.0,-32928.0,32928.0,0.0,0.0535,149.0,120.0,RISE
2018-01-05,2940.0,2940.0,2950.0,2905.0,179599.0,-42575.0,42575.0,0.0,0.0526,149.0,0.0,EVEN
2018-01-04,2940.0,2960.0,2965.0,2910.0,131972.0,-11808.0,11808.0,0.0,0.0513,149.0,0.0,EVEN
2018-01-03,2940.0,2940.0,2965.0,2915.0,290177.0,-50737.0,50737.0,0.0,0.051,149.0,10.0,RISE
2018-01-02,2930.0,2965.0,2965.0,2875.0,274118.0,-20018.0,19934.0,84.0,0.0495,149.0,5.0,FALL
2017-12-28,2935.0,2870.0,2945.0,2865.0,98900.0,-11446.0,11446.0,0.0,0.0489,65.0,70.0,RISE
2017-12-27,2865.0,2810.0,2865.0,2800.0,78332.0,-15831.0,15831.0,0.0,0.0486,65.0,60.0,RISE
2017-12-26,2805.0,2855.0,2875.0,2805.0,151575.0,-11082.0,11082.0,0.0,0.0481,65.0,45.0,FALL
2017-12-22,2850.0,2860.0,2890.0,2845.0,107144.0,-10935.0,10935.0,0.0,0.0497,65.0,15.0,FALL
2017-12-21,2865.0,3000.0,3035.0,2865.0,280310.0,-7311.0,7311.0,0.0,0.0493,65.0,110.0,FALL
2017-12-20,2975.0,2960.0,3000.0,2910.0,275063.0,-15984.0,15984.0,0.0,0.0491,65.0,15.0,RISE
2017-12-19,2960.0,3085.0,3090.0,2950.0,389796.0,-37656.0,37656.0,0.0,0.0486,65.0,105.0,FALL
2017-12-18,3065.0,3300.0,3350.0,3025.0,1172306.0,89516.0,-89517.0,1.0,0.0475,65.0,140.0,FALL
2017-12-15,3205.0,3260.0,3270.0,3165.0,474810.0,10904.0,-10905.0,1.0,0.0502,64.0,40.0,FALL
2017-12-14,3245.0,3285.0,3350.0,3245.0,350362.0,46449.0,-46451.0,2.0,0.0505,63.0,40.0,FALL
2017-12-13,3285.0,3305.0,3375.0,3245.0,621953.0,42889.0,-42891.0,2.0,0.0519,61.0,20.0,FALL
2017-12-12,3305.0,3150.0,3380.0,3150.0,2241921.0,31183.0,-31186.0,3.0,0.0531,59.0,180.0,RISE
2017-12-11,3125.0,3020.0,3125.0,3010.0,163293.0,-15767.0,15764.0,3.0,0.054000000000000006,56.0,115.0,RISE
2017-12-08,3010.0,3035.0,3065.0,2975.0,140617.0,4064.0,-4117.0,53.0,0.0536,53.0,25.0,FALL
2017-12-07,3035.0,3125.0,3130.0,3000.0,213785.0,16047.0,-16002.0,-45.0,0.0537,-45.0,85.0,FALL
2017-12-06,3120.0,3180.0,3190.0,3100.0,201179.0,15679.0,-15688.0,9.0,0.0542,9.0,55.0,FALL
2017-12-05,3175.0,3160.0,3200.0,3120.0,299027.0,9214.0,-9226.0,12.0,0.0546,12.0,15.0,RISE
2017-12-04,3160.0,3055.0,3175.0,3055.0,444347.0,-55777.0,64082.0,-8305.0,0.0549,-8305.0,110.0,RISE
2017-12-01,3050.0,3000.0,3085.0,3000.0,227376.0,-1390.0,1369.0,21.0,0.053,21.0,60.0,RISE
2017-11-30,2990.0,2980.0,3030.0,2955.0,116438.0,-15068.0,15040.0,28.0,0.053,28.0,10.0,RISE
2017-11-29,2980.0,2985.0,3020.0,2960.0,135050.0,-12370.0,12353.0,17.0,0.0525,17.0,5.0,FALL
2017-11-28,2985.0,3060.0,3090.0,2980.0,178655.0,38350.0,-38372.0,22.0,0.0522,22.0,45.0,FALL
2017-11-27,3030.0,2940.0,3090.0,2930.0,360238.0,-39703.0,39694.0,9.0,0.0533,9.0,90.0,RISE
2017-11-24,2940.0,2910.0,3015.0,2910.0,146780.0,-37247.0,37247.0,0.0,0.0521,-37247.0,20.0,RISE
2017-11-23,2920.0,2905.0,2945.0,2885.0,73652.0,-10544.0,10544.0,0.0,0.051,-9543.0,15.0,RISE
2017-11-22,2905.0,3000.0,3010.0,2900.0,232357.0,-5899.0,5899.0,0.0,0.0507,-5599.0,80.0,FALL
2017-11-21,2985.0,3015.0,3050.0,2985.0,179297.0,-20069.0,20069.0,0.0,0.0505,6817.0,55.0,FALL
2017-11-20,3040.0,3065.0,3070.0,3015.0,112219.0,9666.0,-9666.0,0.0,0.05,10700.0,15.0,FALL
2017-11-17,3055.0,2985.0,3065.0,2970.0,254651.0,-16320.0,16320.0,0.0,0.0503,-19615.0,50.0,RISE
2017-11-16,3005.0,2965.0,3030.0,2960.0,107280.0,-13331.0,13331.0,0.0,0.0507,-13331.0,5.0,FALL
2017-11-15,3010.0,3045.0,3045.0,2960.0,219036.0,-65828.0,65834.0,-6.0,0.0503,-6.0,20.0,FALL
2017-11-14,3030.0,3095.0,3125.0,3020.0,288619.0,51491.0,-51491.0,0.0,0.0484,51490.0,50.0,FALL
2017-11-13,3080.0,3000.0,3095.0,2970.0,268053.0,-42992.0,42986.0,6.0,0.0499,6.0,80.0,RISE
2017-11-10,3000.0,3020.0,3020.0,2980.0,95689.0,3357.0,-3357.0,0.0,0.0486,2857.0,5.0,RISE
2017-11-09,2995.0,2970.0,2995.0,2940.0,119467.0,-29200.0,29200.0,0.0,0.0487,-29200.0,30.0,RISE
2017-11-08,2965.0,2975.0,2985.0,2955.0,91400.0,-9532.0,9532.0,0.0,0.0479,-9532.0,10.0,FALL
2017-11-07,2975.0,2985.0,2995.0,2965.0,90672.0,-3658.0,3658.0,0.0,0.0476,-3658.0,5.0,FALL
2017-11-06,2980.0,2955.0,3000.0,2940.0,145157.0,-41532.0,41532.0,0.0,0.0475,-41455.0,45.0,RISE
2017-11-03,2935.0,2930.0,2950.0,2905.0,176835.0,-6229.0,6229.0,0.0,0.0463,-6229.0,15.0,FALL
2017-11-02,2950.0,2985.0,3020.0,2925.0,187284.0,-1363.0,1363.0,0.0,0.0461,-1112.0,30.0,FALL
2017-11-01,2980.0,3230.0,3260.0,2980.0,1003589.0,141453.0,-141453.0,0.0,0.046,141245.0,50.0,FALL
2017-10-31,3030.0,2960.0,3030.0,2910.0,434440.0,-4691.0,4691.0,0.0,0.0499,-4691.0,50.0,RISE
2017-10-30,2980.0,2945.0,3020.0,2925.0,254404.0,-36187.0,36187.0,0.0,0.0498,-36602.0,50.0,RISE
2017-10-27,2930.0,2915.0,2955.0,2905.0,94595.0,-4093.0,4093.0,0.0,0.0487,-4093.0,30.0,RISE
2017-10-26,2900.0,2900.0,2945.0,2900.0,45318.0,-7067.0,7067.0,0.0,0.0486,-7067.0,20.0,FALL
2017-10-25,2920.0,2955.0,2965.0,2890.0,79266.0,-6709.0,6709.0,0.0,0.0484,-6709.0,35.0,FALL
2017-10-24,2955.0,2915.0,2965.0,2915.0,92813.0,-14005.0,14005.0,0.0,0.0483,-27912.0,45.0,RISE
2017-10-23,2910.0,2905.0,2925.0,2870.0,51267.0,-13907.0,13907.0,0.0,0.0479,-13907.0,10.0,RISE
2017-10-20,2900.0,2885.0,2900.0,2850.0,71548.0,-14729.0,14729.0,0.0,0.0475,-14729.0,15.0,RISE
2017-10-19,2885.0,2920.0,2935.0,2855.0,82915.0,-3868.0,4340.0,-472.0,0.047,-472.0,35.0,FALL
2017-10-18,2920.0,2890.0,3000.0,2870.0,104747.0,914.0,-441.0,-473.0,0.0469,-473.0,30.0,RISE
2017-10-17,2890.0,2860.0,2910.0,2815.0,146424.0,-20635.0,20635.0,0.0,0.0469,-20635.0,40.0,RISE
2017-10-16,2850.0,2875.0,2880.0,2810.0,88286.0,-5258.0,5286.0,-28.0,0.0463,-28.0,25.0,FALL
2017-10-13,2875.0,2910.0,2910.0,2840.0,109231.0,11976.0,-11976.0,0.0,0.0462,11976.0,40.0,FALL
2017-10-12,2915.0,2870.0,2940.0,2865.0,123276.0,-24015.0,24015.0,0.0,0.0465,-25047.0,55.0,RISE
2017-10-11,2860.0,2855.0,2910.0,2840.0,129777.0,-46641.0,46641.0,0.0,0.0458,-46641.0,5.0,RISE
2017-10-10,2855.0,3005.0,3030.0,2820.0,277570.0,26501.0,-26501.0,0.0,0.0444,26501.0,155.0,FALL
2017-09-29,3010.0,2975.0,3045.0,2975.0,58074.0,-708.0,657.0,51.0,0.0452,51.0,25.0,RISE
2017-09-28,2985.0,2910.0,3000.0,2910.0,126731.0,-7522.0,7522.0,0.0,0.0452,-7522.0,85.0,RISE
2017-09-27,2900.0,2880.0,2985.0,2790.0,124826.0,-15407.0,15389.0,18.0,0.045,18.0,25.0,RISE
2017-09-26,2875.0,2710.0,2925.0,2690.0,242340.0,-76767.0,76767.0,0.0,0.0446,-76767.0,65.0,RISE
2017-09-25,2810.0,2950.0,2995.0,2805.0,325398.0,-43898.0,43898.0,0.0,0.0426,-43898.0,185.0,FALL
2017-09-22,2995.0,3200.0,3200.0,2995.0,363315.0,5668.0,-5668.0,0.0,0.0415,5668.0,185.0,FALL
2017-09-21,3180.0,3310.0,3345.0,3180.0,220520.0,-1230.0,1230.0,0.0,0.0418,-1230.0,125.0,FALL
2017-09-20,3305.0,3410.0,3410.0,3305.0,298264.0,52665.0,-52665.0,0.0,0.0419,52665.0,110.0,FALL
2017-09-19,3415.0,3390.0,3435.0,3390.0,144491.0,12091.0,-12091.0,0.0,0.0435,12091.0,15.0,RISE
2017-09-18,3400.0,3380.0,3425.0,3365.0,76528.0,-11479.0,11479.0,0.0,0.0438,-11479.0,0.0,EVEN
2017-09-15,3400.0,3385.0,3405.0,3360.0,98844.0,-1595.0,1595.0,0.0,0.0435,-1595.0,15.0,RISE
2017-09-14,3385.0,3435.0,3460.0,3370.0,127375.0,6847.0,-6847.0,0.0,0.0435,6847.0,50.0,FALL
2017-09-13,3435.0,3480.0,3485.0,3400.0,167070.0,1197.0,-1197.0,0.0,0.0437,970.0,45.0,FALL
2017-09-12,3480.0,3425.0,3495.0,3425.0,109696.0,-17687.0,17687.0,0.0,0.0437,-17687.0,60.0,RISE
2017-09-11,3420.0,3415.0,3460.0,3405.0,169462.0,-9575.0,9575.0,0.0,0.0432,-9575.0,55.0,RISE
2017-09-08,3365.0,3500.0,3530.0,3350.0,247083.0,14416.0,-13416.0,-1000.0,0.0429,-1000.0,135.0,FALL
2017-09-07,3500.0,3480.0,3575.0,3465.0,304136.0,-4649.0,5522.0,-873.0,0.0433,-873.0,25.0,RISE
2017-09-06,3475.0,3455.0,3495.0,3440.0,161529.0,-4596.0,4596.0,0.0,0.0431,-4596.0,35.0,RISE
2017-09-05,3440.0,3465.0,3495.0,3415.0,235068.0,34161.0,-34161.0,0.0,0.043,34161.0,40.0,FALL
2017-09-04,3480.0,3390.0,3510.0,3310.0,386677.0,-31416.0,32953.0,-1537.0,0.044000000000000004,-1537.0,40.0,RISE
2017-09-01,3440.0,3400.0,3470.0,3395.0,294076.0,-4174.0,4170.0,4.0,0.043,4.0,50.0,RISE
2017-08-31,3390.0,3445.0,3460.0,3390.0,183778.0,3374.0,-3374.0,0.0,0.0429,4856.0,30.0,FALL
2017-08-30,3420.0,3345.0,3455.0,3345.0,293252.0,-10713.0,10713.0,0.0,0.0431,169.0,60.0,RISE
2017-08-29,3360.0,3365.0,3380.0,3330.0,119887.0,4290.0,-4290.0,0.0,0.040999999999999995,15190.0,15.0,FALL
2017-08-28,3375.0,3360.0,3375.0,3325.0,129856.0,-8613.0,8613.0,0.0,0.0411,2387.0,25.0,RISE
2017-08-25,3350.0,3335.0,3355.0,3320.0,165575.0,-22405.0,22403.0,2.0,0.0409,2.0,20.0,RISE
2017-08-24,3330.0,3320.0,3360.0,3300.0,225296.0,-8757.0,8757.0,0.0,0.0402,-8757.0,20.0,FALL
2017-08-23,3350.0,3330.0,3360.0,3315.0,240925.0,1346.0,-1346.0,0.0,0.04,1742.0,60.0,RISE
2017-08-22,3290.0,3260.0,3530.0,3260.0,1204463.0,-122750.0,122750.0,0.0,0.04,-121557.0,50.0,RISE
2017-08-21,3240.0,3370.0,3420.0,3235.0,424794.0,-54568.0,54568.0,0.0,0.0364,-54568.0,140.0,FALL
2017-08-18,3380.0,3395.0,3420.0,3360.0,182545.0,66746.0,-66746.0,0.0,0.0348,66746.0,30.0,FALL
2017-08-17,3410.0,3375.0,3415.0,3355.0,184902.0,533.0,-533.0,0.0,0.0368,-3017.0,40.0,RISE
2017-08-16,3370.0,3340.0,3395.0,3325.0,317088.0,13211.0,-13211.0,0.0,0.0368,13211.0,25.0,RISE
2017-08-14,3345.0,3300.0,3385.0,3300.0,327493.0,-50180.0,50180.0,0.0,0.0372,-50180.0,45.0,RISE
2017-08-11,3300.0,3400.0,3420.0,3270.0,677350.0,7013.0,-7013.0,0.0,0.0357,7562.0,160.0,FALL
2017-08-10,3460.0,3570.0,3585.0,3370.0,956755.0,15706.0,-15706.0,0.0,0.0359,15679.0,105.0,FALL
2017-08-09,3565.0,3595.0,3595.0,3540.0,460352.0,-22371.0,22371.0,0.0,0.0363,-22351.0,10.0,FALL
2017-08-08,3575.0,3770.0,3795.0,3565.0,1189702.0,-58488.0,58293.0,195.0,0.0357,195.0,190.0,FALL
2017-08-07,3765.0,3800.0,3830.0,3750.0,252330.0,-22949.0,22949.0,0.0,0.034,-32949.0,30.0,FALL
2017-08-04,3795.0,3775.0,3815.0,3775.0,166154.0,-6228.0,6228.0,0.0,0.0333,-12572.0,5.0,FALL
2017-08-03,3800.0,3900.0,3930.0,3800.0,226061.0,61466.0,-61466.0,0.0,0.0331,61388.0,90.0,FALL
2017-08-02,3890.0,3855.0,3945.0,3850.0,134567.0,14895.0,-14943.0,48.0,0.0349,48.0,30.0,RISE
2017-08-01,3860.0,3805.0,3880.0,3805.0,106642.0,7748.0,-7711.0,-37.0,0.0354,-37.0,40.0,RISE
2017-07-31,3820.0,3840.0,3880.0,3805.0,157240.0,25111.0,-25111.0,0.0,0.0356,25111.0,30.0,FALL
2017-07-28,3850.0,3895.0,3920.0,3835.0,364710.0,46654.0,-46654.0,0.0,0.0363,46525.0,70.0,FALL
2017-07-27,3920.0,3910.0,3945.0,3890.0,198894.0,29471.0,-28731.0,-740.0,0.0377,-740.0,10.0,RISE
2017-07-26,3910.0,3925.0,3950.0,3895.0,217622.0,58415.0,-58415.0,0.0,0.0385,60515.0,10.0,FALL
2017-07-25,3920.0,4015.0,4025.0,3920.0,568579.0,13477.0,-13477.0,0.0,0.0402,13479.0,105.0,FALL
2017-07-24,4025.0,4115.0,4120.0,3995.0,547940.0,15389.0,1271.0,-16660.0,0.0406,-16660.0,90.0,FALL
2017-07-21,4115.0,4140.0,4190.0,4080.0,305881.0,9468.0,-9468.0,0.0,0.0421,9138.0,5.0,FALL
2017-07-20,4120.0,4095.0,4160.0,4050.0,240786.0,-76880.0,76880.0,0.0,0.0424,-76708.0,35.0,RISE
2017-07-19,4085.0,4180.0,4190.0,4060.0,368935.0,-13974.0,13974.0,0.0,0.0401,-12317.0,90.0,FALL
2017-07-18,4175.0,4110.0,4190.0,4090.0,436125.0,-42777.0,42774.0,3.0,0.0397,3.0,65.0,RISE
2017-07-17,4110.0,4305.0,4320.0,4095.0,891999.0,-17199.0,17199.0,0.0,0.0384,-18729.0,175.0,FALL
2017-07-14,4285.0,4310.0,4330.0,4225.0,485086.0,10635.0,-10635.0,0.0,0.0379,10635.0,15.0,FALL
2017-07-13,4300.0,4190.0,4315.0,4175.0,1662005.0,-17103.0,7103.0,10000.0,0.0382,10000.0,145.0,RISE
2017-07-12,4155.0,4185.0,4185.0,4075.0,746946.0,-28342.0,28342.0,0.0,0.038,-27590.0,35.0,FALL
2017-07-11,4190.0,4140.0,4220.0,4070.0,3385973.0,88907.0,-78407.0,-10500.0,0.0372,-10500.0,165.0,RISE
2017-07-10,4025.0,3940.0,4065.0,3925.0,1189396.0,-32036.0,42036.0,-10000.0,0.0395,-10000.0,85.0,RISE
2017-07-07,3940.0,3905.0,3960.0,3905.0,154887.0,-39631.0,39631.0,0.0,0.0383,-39631.0,15.0,RISE
2017-07-06,3925.0,3950.0,3975.0,3920.0,176598.0,44632.0,-34632.0,-10000.0,0.0371,-10000.0,20.0,FALL
2017-07-05,3945.0,3910.0,3980.0,3910.0,197635.0,-36629.0,36629.0,0.0,0.0381,-32229.0,40.0,RISE
2017-07-04,3905.0,3960.0,3980.0,3905.0,226055.0,-10093.0,10087.0,6.0,0.037000000000000005,6.0,45.0,FALL
2017-07-03,3950.0,3885.0,3980.0,3880.0,177640.0,-51379.0,51342.0,37.0,0.0367,37.0,75.0,RISE
2017-06-30,3875.0,3950.0,3965.0,3875.0,248249.0,-11102.0,11102.0,0.0,0.0352,-15102.0,70.0,FALL
2017-06-29,3945.0,3945.0,3970.0,3930.0,133107.0,-14120.0,14120.0,0.0,0.0349,-14120.0,5.0,RISE
2017-06-28,3940.0,3970.0,3995.0,3920.0,344845.0,-22357.0,22393.0,-36.0,0.0345,-36.0,30.0,FALL
2017-06-27,3970.0,3990.0,4005.0,3965.0,214430.0,-29954.0,29954.0,0.0,0.0338,-29193.0,20.0,FALL
2017-06-26,3990.0,3975.0,4025.0,3955.0,286830.0,-12870.0,12870.0,0.0,0.033,-12870.0,15.0,RISE
2017-06-23,3975.0,4060.0,4080.0,3965.0,566745.0,47722.0,-47722.0,0.0,0.0326,47722.0,10.0,RISE
2017-06-22,3965.0,4020.0,4030.0,3960.0,500629.0,-906.0,1995.0,-1089.0,0.034,-1089.0,5.0,RISE
2017-06-21,3960.0,4025.0,4025.0,3960.0,323391.0,23539.0,-23539.0,0.0,0.0339,23539.0,75.0,FALL
2017-06-20,4035.0,4040.0,4130.0,4000.0,986995.0,74908.0,-74908.0,0.0,0.0346,49850.0,25.0,RISE
2017-06-19,4010.0,3940.0,4025.0,3905.0,359668.0,-39472.0,38383.0,1089.0,0.0368,1089.0,85.0,RISE
2017-06-16,3925.0,3925.0,3960.0,3915.0,165256.0,-14646.0,14646.0,0.0,0.0357,-16775.0,20.0,FALL
2017-06-15,3945.0,3950.0,4020.0,3935.0,517148.0,50239.0,-50239.0,0.0,0.0354,50889.0,10.0,RISE
2017-06-14,3935.0,3900.0,3940.0,3900.0,192453.0,-25301.0,25301.0,0.0,0.0368,-25301.0,30.0,RISE
2017-06-13,3905.0,3880.0,3925.0,3860.0,223127.0,-48941.0,56887.0,-7946.0,0.0361,-7946.0,25.0,RISE
2017-06-12,3880.0,3860.0,3900.0,3845.0,268040.0,28239.0,-19141.0,-9098.0,0.0344,-9098.0,10.0,RISE
2017-06-09,3870.0,3900.0,3915.0,3855.0,284377.0,-18002.0,26778.0,-8776.0,0.035,-8776.0,5.0,FALL
2017-06-08,3875.0,3935.0,3950.0,3870.0,365700.0,12878.0,-11714.0,-1164.0,0.0342,-1164.0,45.0,FALL
2017-06-07,3920.0,3930.0,3975.0,3920.0,313450.0,35824.0,-35824.0,0.0,0.0345,35824.0,40.0,FALL
2017-06-05,3960.0,4020.0,4030.0,3940.0,415725.0,160005.0,-146024.0,-13981.0,0.0356,-13981.0,35.0,FALL
2017-06-02,3995.0,4000.0,4020.0,3975.0,200184.0,1032.0,-1042.0,10.0,0.0399,10.0,5.0,RISE
2017-06-01,3990.0,3970.0,4055.0,3950.0,435221.0,-13852.0,15400.0,-1548.0,0.04,-1548.0,20.0,RISE
2017-05-31,3970.0,3975.0,4005.0,3950.0,213063.0,10395.0,-10395.0,0.0,0.0396,10095.0,0.0,EVEN
2017-05-30,3970.0,3885.0,4005.0,3885.0,298165.0,-48540.0,48540.0,0.0,0.0399,-48683.0,90.0,RISE
