,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-02,1785.0,1735.0,1785.0,1685.0,339760.0,-40969.0,13675.0,27294.0,0.084,-1266003.0,45.0,RISE
2020-04-01,1740.0,1780.0,1830.0,1730.0,437113.0,-12125.0,-41187.0,53312.0,0.0838,-1293297.0,60.0,FALL
2020-03-31,1800.0,1770.0,1860.0,1750.0,553316.0,-3501.0,-27692.0,31193.0,0.0843,-1346609.0,70.0,RISE
2020-03-30,1730.0,1595.0,1730.0,1595.0,397393.0,-88128.0,69110.0,19018.0,0.0845,-1377802.0,70.0,RISE
2020-03-27,1660.0,1695.0,1720.0,1625.0,557185.0,32539.0,-30855.0,-1684.0,0.0838,-1396820.0,35.0,RISE
2020-03-26,1625.0,1630.0,1680.0,1590.0,520626.0,19018.0,-43326.0,24308.0,0.0842,-1395136.0,5.0,FALL
2020-03-25,1630.0,1625.0,1640.0,1540.0,784915.0,-34398.0,14534.0,19864.0,0.0854,-1419444.0,105.0,RISE
2020-03-24,1525.0,1410.0,1525.0,1410.0,522589.0,-20034.0,-43618.0,63652.0,0.0844,-1439308.0,155.0,RISE
2020-03-23,1370.0,1310.0,1405.0,1275.0,866389.0,-511393.0,-86098.0,597491.0,0.0846,-1502960.0,30.0,FALL
2020-03-20,1400.0,1190.0,1430.0,1190.0,1849177.0,-515486.0,-65043.0,580529.0,0.0854,-2100451.0,210.0,RISE
2020-03-19,1190.0,1420.0,1450.0,1160.0,1412310.0,-380146.0,-108458.0,488604.0,0.0861,-2680980.0,210.0,FALL
2020-03-18,1400.0,1530.0,1530.0,1390.0,683809.0,50921.0,-50944.0,23.0,0.0872,-3169584.0,100.0,FALL
2020-03-17,1500.0,1435.0,1615.0,1435.0,1570863.0,255077.0,100374.0,-355451.0,0.0878,-3169607.0,105.0,FALL
2020-03-16,1605.0,1685.0,1720.0,1605.0,467864.0,-733.0,3737.0,-3004.0,0.0871,-2814156.0,50.0,FALL
2020-03-13,1655.0,1655.0,1755.0,1580.0,878939.0,-5153.0,3103.0,2050.0,0.087,-2811152.0,145.0,FALL
2020-03-12,1800.0,1925.0,1925.0,1785.0,573737.0,94565.0,-90369.0,-4196.0,0.087,-2813202.0,130.0,FALL
2020-03-11,1930.0,1995.0,1995.0,1915.0,305133.0,43389.0,-40019.0,-3370.0,0.0879,-2809006.0,50.0,FALL
2020-03-10,1980.0,1940.0,1990.0,1935.0,234346.0,22199.0,-19948.0,-2251.0,0.0879,-2805636.0,0.0,EVEN
2020-03-09,1980.0,2025.0,2035.0,1965.0,292218.0,56658.0,-28611.0,-28047.0,0.08900000000000001,-2803385.0,70.0,FALL
2020-03-06,2050.0,2060.0,2085.0,2030.0,175029.0,20756.0,-21092.0,336.0,0.0893,-2775338.0,50.0,FALL
2020-03-05,2100.0,2065.0,2100.0,2040.0,285109.0,-37187.0,35741.0,1446.0,0.0895,-2775674.0,60.0,RISE
2020-03-04,2040.0,1980.0,2045.0,1980.0,192297.0,9126.0,-5096.0,-4030.0,0.0891,-2777120.0,45.0,RISE
2020-03-03,1995.0,1995.0,2020.0,1985.0,223512.0,-43954.0,42255.0,1699.0,0.0892,-2773090.0,35.0,RISE
2020-03-02,1960.0,1960.0,2010.0,1930.0,423610.0,-37926.0,35238.0,2688.0,0.0887,-2774789.0,0.0,EVEN
2020-02-28,1960.0,2035.0,2035.0,1955.0,483887.0,42673.0,-42679.0,6.0,0.0883,-2777477.0,100.0,FALL
2020-02-27,2060.0,2105.0,2115.0,2050.0,229783.0,54376.0,-53886.0,-490.0,0.0887,-2777483.0,55.0,FALL
2020-02-26,2115.0,2090.0,2120.0,2060.0,180616.0,42701.0,-42486.0,-215.0,0.0876,-2776993.0,15.0,FALL
2020-02-25,2130.0,2080.0,2135.0,2075.0,157127.0,7399.0,-7455.0,56.0,0.0881,-2776778.0,10.0,RISE
2020-02-24,2120.0,2190.0,2190.0,2090.0,438861.0,26020.0,-28175.0,2155.0,0.0882,-2776834.0,100.0,FALL
2020-02-21,2220.0,2240.0,2255.0,2200.0,114091.0,5871.0,-6330.0,459.0,0.0884,-2778989.0,30.0,FALL
2020-02-20,2250.0,2280.0,2290.0,2245.0,131340.0,10833.0,-14966.0,4133.0,0.0885,-2779448.0,20.0,FALL
2020-02-19,2270.0,2295.0,2300.0,2255.0,135900.0,24467.0,-24789.0,322.0,0.0887,-2783581.0,25.0,FALL
2020-02-18,2295.0,2320.0,2325.0,2285.0,123826.0,19681.0,-19798.0,117.0,0.08900000000000001,-2783903.0,30.0,FALL
2020-02-17,2325.0,2320.0,2355.0,2300.0,138714.0,46298.0,-38813.0,-7485.0,0.0893,-2784020.0,35.0,FALL
2020-02-14,2360.0,2360.0,2365.0,2330.0,85699.0,25758.0,-24713.0,-1045.0,0.0897,-2776535.0,5.0,FALL
2020-02-13,2365.0,2370.0,2390.0,2335.0,95486.0,26638.0,-28192.0,1554.0,0.0899,-2775490.0,5.0,FALL
2020-02-12,2370.0,2400.0,2400.0,2320.0,207133.0,9106.0,3148.0,-12254.0,0.0902,-2777044.0,30.0,FALL
2020-02-11,2400.0,2390.0,2420.0,2355.0,140681.0,19965.0,-19493.0,-472.0,0.0902,-2764790.0,10.0,FALL
2020-02-10,2410.0,2425.0,2430.0,2370.0,145837.0,10595.0,-11119.0,524.0,0.0904,-2764318.0,55.0,FALL
2020-02-07,2465.0,2455.0,2485.0,2435.0,112616.0,-12939.0,13327.0,-388.0,0.0905,-2764842.0,15.0,FALL
2020-02-06,2480.0,2410.0,2485.0,2410.0,161847.0,-1381.0,3380.0,-1999.0,0.0903,-2764454.0,70.0,RISE
2020-02-05,2410.0,2350.0,2420.0,2350.0,164376.0,-28590.0,17872.0,10718.0,0.0903,-2762455.0,60.0,RISE
2020-02-04,2350.0,2300.0,2350.0,2300.0,132496.0,13127.0,-4080.0,-9047.0,0.0901,-2773173.0,55.0,RISE
2020-02-03,2295.0,2275.0,2325.0,2245.0,292448.0,40647.0,-8809.0,-31838.0,0.0902,-2764126.0,50.0,FALL
2020-01-31,2345.0,2445.0,2445.0,2330.0,186954.0,71248.0,-26243.0,-45005.0,0.0903,-2732288.0,65.0,FALL
2020-01-30,2410.0,2440.0,2455.0,2400.0,207770.0,41705.0,-42778.0,1073.0,0.0905,-2687283.0,40.0,FALL
2020-01-29,2450.0,2430.0,2475.0,2430.0,211081.0,-4661.0,-3118.0,7779.0,0.091,-2688356.0,20.0,RISE
2020-01-28,2430.0,2430.0,2480.0,2390.0,500870.0,79413.0,-37089.0,-42324.0,0.091,-2696135.0,80.0,FALL
2020-01-23,2510.0,2530.0,2530.0,2490.0,230692.0,22576.0,-18361.0,-4215.0,0.0915,-2653811.0,25.0,FALL
2020-01-22,2535.0,2490.0,2540.0,2490.0,269105.0,-11150.0,13609.0,-2459.0,0.0917,-2649596.0,35.0,RISE
2020-01-21,2500.0,2510.0,2535.0,2500.0,348302.0,-33458.0,37133.0,-3675.0,0.0915,-2647137.0,10.0,FALL
2020-01-20,2510.0,2510.0,2530.0,2495.0,286453.0,-12794.0,-684.0,13478.0,0.0912,-2643462.0,0.0,EVEN
2020-01-17,2510.0,2455.0,2515.0,2445.0,344508.0,-3905.0,4730.0,-825.0,0.0912,-2656940.0,65.0,RISE
2020-01-16,2445.0,2425.0,2455.0,2420.0,177554.0,10970.0,-10240.0,-730.0,0.0911,-2656115.0,20.0,RISE
2020-01-15,2425.0,2415.0,2430.0,2385.0,164179.0,17274.0,-16067.0,-1207.0,0.0912,-2655385.0,15.0,RISE
2020-01-14,2410.0,2375.0,2415.0,2365.0,279900.0,-13512.0,15527.0,-2015.0,0.0914,-2654178.0,45.0,RISE
2020-01-13,2365.0,2370.0,2375.0,2350.0,78276.0,13411.0,-13286.0,-125.0,0.091,-2652163.0,5.0,FALL
2020-01-10,2370.0,2360.0,2370.0,2315.0,133404.0,19294.0,-40.0,-19254.0,0.0912,-2652038.0,10.0,RISE
2020-01-09,2360.0,2290.0,2365.0,2290.0,468395.0,-14282.0,31796.0,-17514.0,0.0912,-2632784.0,85.0,RISE
2020-01-08,2275.0,2280.0,2315.0,2240.0,517034.0,20619.0,-15256.0,-5363.0,0.0908,-2615270.0,45.0,FALL
2020-01-07,2320.0,2305.0,2320.0,2290.0,178846.0,30645.0,-8980.0,-21665.0,0.0909,-2609907.0,10.0,RISE
2020-01-06,2310.0,2315.0,2320.0,2275.0,257560.0,75660.0,-55534.0,-20126.0,0.0912,-2588242.0,15.0,FALL
2020-01-03,2325.0,2285.0,2345.0,2285.0,302228.0,-33796.0,34020.0,-224.0,0.0917,-2568116.0,45.0,RISE
2020-01-02,2280.0,2270.0,2290.0,2255.0,124908.0,37832.0,-25263.0,-12569.0,0.0908,-2567892.0,10.0,FALL
2019-12-30,2290.0,2290.0,2305.0,2270.0,106615.0,24059.0,-5689.0,-18370.0,0.08900000000000001,-2555323.0,25.0,FALL
2019-12-27,2315.0,2315.0,2320.0,2240.0,213436.0,22767.0,3537.0,-26304.0,0.0891,-2536953.0,5.0,FALL
2019-12-26,2320.0,2285.0,2340.0,2285.0,510764.0,5429.0,-5819.0,390.0,0.08900000000000001,-2510649.0,25.0,RISE
2019-12-24,2295.0,2310.0,2320.0,2285.0,231364.0,64408.0,-64526.0,118.0,0.0891,-2511039.0,15.0,FALL
2019-12-23,2310.0,2325.0,2330.0,2285.0,201798.0,39119.0,-33478.0,-5641.0,0.0898,-2511157.0,15.0,FALL
2019-12-20,2325.0,2320.0,2340.0,2305.0,224886.0,24697.0,-21948.0,-2749.0,0.0901,-2505516.0,5.0,RISE
2019-12-19,2320.0,2325.0,2340.0,2295.0,190870.0,-32929.0,33735.0,-806.0,0.0903,-2502767.0,5.0,FALL
2019-12-18,2325.0,2300.0,2330.0,2290.0,193038.0,-29214.0,28137.0,1077.0,0.0901,-2501961.0,20.0,RISE
2019-12-17,2305.0,2310.0,2320.0,2260.0,109386.0,12702.0,-6670.0,-6032.0,0.0899,-2503038.0,5.0,RISE
2019-12-16,2300.0,2280.0,2325.0,2265.0,554779.0,213303.0,-137399.0,-75904.0,0.0905,-2497006.0,0.0,EVEN
2019-12-13,2300.0,2230.0,2310.0,2220.0,725391.0,-229668.0,177382.0,52286.0,0.0919,-2421102.0,95.0,RISE
2019-12-12,2205.0,2160.0,2220.0,2160.0,308651.0,8943.0,-5605.0,-3338.0,0.09,-2473388.0,35.0,RISE
2019-12-11,2170.0,2170.0,2170.0,2140.0,143952.0,24953.0,-19468.0,-5485.0,0.0901,-2470050.0,0.0,EVEN
2019-12-10,2170.0,2175.0,2175.0,2140.0,123447.0,-11749.0,13000.0,-1251.0,0.0903,-2464565.0,5.0,FALL
2019-12-09,2175.0,2110.0,2175.0,2110.0,356078.0,-61289.0,62139.0,-850.0,0.0902,-2463314.0,65.0,RISE
2019-12-06,2110.0,2100.0,2140.0,2100.0,303138.0,-22121.0,18232.0,3889.0,0.0895,-2462464.0,10.0,RISE
2019-12-05,2100.0,2110.0,2120.0,2070.0,145110.0,31407.0,-30844.0,-563.0,0.0892,-2466353.0,10.0,FALL
2019-12-04,2110.0,2105.0,2120.0,2085.0,96242.0,30358.0,-30193.0,-165.0,0.0896,-2465790.0,5.0,FALL
2019-12-03,2115.0,2130.0,2130.0,2085.0,214399.0,67846.0,-69349.0,1503.0,0.0899,-2465625.0,20.0,FALL
2019-12-02,2135.0,2125.0,2140.0,2110.0,68650.0,26356.0,-26263.0,-93.0,0.0906,-2467128.0,15.0,RISE
2019-11-29,2120.0,2145.0,2150.0,2110.0,102030.0,30577.0,-32746.0,2169.0,0.0909,-2467035.0,15.0,FALL
2019-11-28,2135.0,2160.0,2165.0,2135.0,74668.0,21779.0,-22777.0,998.0,0.0912,-2469204.0,35.0,FALL
2019-11-27,2170.0,2160.0,2175.0,2130.0,114269.0,20739.0,-24496.0,3757.0,0.0915,-2470202.0,10.0,RISE
2019-11-26,2160.0,2165.0,2185.0,2150.0,215285.0,-14063.0,15147.0,-1084.0,0.0917,-2473959.0,10.0,RISE
2019-11-25,2150.0,2130.0,2160.0,2125.0,157330.0,-2285.0,2068.0,217.0,0.0918,-2472875.0,15.0,RISE
2019-11-22,2135.0,2140.0,2145.0,2110.0,95033.0,22735.0,-19825.0,-2910.0,0.0923,-2473092.0,10.0,FALL
2019-11-21,2145.0,2165.0,2175.0,2105.0,345834.0,112558.0,-111315.0,-1243.0,0.0925,-2470182.0,35.0,FALL
2019-11-20,2180.0,2190.0,2195.0,2160.0,127661.0,14886.0,-15584.0,698.0,0.0936,-2468939.0,20.0,FALL
2019-11-19,2200.0,2210.0,2210.0,2165.0,103947.0,5874.0,-12197.0,6323.0,0.0938,-2469637.0,10.0,FALL
2019-11-18,2210.0,2225.0,2225.0,2180.0,120959.0,16272.0,-17386.0,1114.0,0.0939,-2475960.0,10.0,RISE
2019-11-15,2200.0,2185.0,2225.0,2170.0,174051.0,-15175.0,16689.0,-1514.0,0.0935,-2477074.0,15.0,RISE
2019-11-14,2185.0,2175.0,2190.0,2145.0,196041.0,-33627.0,34338.0,-711.0,0.0934,-2475560.0,15.0,RISE
2019-11-13,2170.0,2185.0,2185.0,2145.0,97242.0,40129.0,-40110.0,-19.0,0.0931,-2474849.0,15.0,FALL
2019-11-12,2185.0,2190.0,2195.0,2165.0,131895.0,17317.0,-14516.0,-2801.0,0.0935,-2474830.0,5.0,FALL
2019-11-11,2190.0,2180.0,2190.0,2155.0,97654.0,805.0,-4137.0,3332.0,0.0925,-2472029.0,5.0,FALL
2019-11-08,2195.0,2195.0,2210.0,2170.0,129656.0,158.0,-695.0,537.0,0.0925,-2475361.0,15.0,RISE
2019-11-07,2180.0,2160.0,2185.0,2160.0,67207.0,-5298.0,-1449.0,6747.0,0.0925,-2475898.0,5.0,RISE
2019-11-06,2175.0,2175.0,2195.0,2145.0,100896.0,-3742.0,10054.0,-6312.0,0.0926,-2482645.0,0.0,EVEN
2019-11-05,2175.0,2140.0,2175.0,2140.0,178848.0,-26920.0,27013.0,-93.0,0.0924,-2476333.0,25.0,RISE
2019-11-04,2150.0,2085.0,2155.0,2085.0,317848.0,-128107.0,130092.0,-1985.0,0.0922,-2476240.0,80.0,RISE
2019-11-01,2070.0,2055.0,2075.0,2045.0,131778.0,-4449.0,4564.0,-115.0,0.0908,-2474255.0,15.0,RISE
2019-10-31,2055.0,2100.0,2100.0,2050.0,291305.0,206573.0,-65829.0,-140744.0,0.0907,-2474140.0,40.0,FALL
2019-10-30,2095.0,2090.0,2115.0,2075.0,168182.0,13812.0,-12476.0,-1336.0,0.0914,-2333396.0,5.0,FALL
2019-10-29,2100.0,2105.0,2110.0,2090.0,156173.0,21214.0,-23267.0,2053.0,0.0915,-2332060.0,5.0,RISE
2019-10-28,2095.0,2090.0,2120.0,2085.0,89178.0,38868.0,-16252.0,-22616.0,0.0917,-2334113.0,0.0,EVEN
2019-10-25,2095.0,2110.0,2115.0,2070.0,100066.0,7956.0,-8931.0,975.0,0.0919,-2311497.0,5.0,FALL
2019-10-24,2100.0,2100.0,2110.0,2070.0,87755.0,-1532.0,1381.0,151.0,0.092,-2312472.0,10.0,FALL
2019-10-23,2110.0,2125.0,2125.0,2080.0,170054.0,18307.0,-13589.0,-4718.0,0.0924,-2312623.0,15.0,FALL
2019-10-22,2125.0,2135.0,2150.0,2115.0,105337.0,17565.0,-11389.0,-6176.0,0.0925,-2307905.0,5.0,FALL
2019-10-21,2130.0,2150.0,2160.0,2115.0,103497.0,16485.0,3398.0,-19883.0,0.0929,-2301729.0,20.0,FALL
2019-10-18,2150.0,2160.0,2165.0,2135.0,81684.0,12605.0,-21011.0,8406.0,0.093,-2281846.0,10.0,FALL
2019-10-17,2160.0,2180.0,2185.0,2135.0,116282.0,951.0,381.0,-1332.0,0.0932,-2290252.0,20.0,FALL
2019-10-16,2180.0,2200.0,2200.0,2160.0,116971.0,-8961.0,8813.0,148.0,0.0932,-2288920.0,20.0,RISE
2019-10-15,2160.0,2135.0,2160.0,2120.0,120690.0,-8415.0,8414.0,1.0,0.0931,-2289068.0,25.0,RISE
2019-10-14,2135.0,2095.0,2145.0,2095.0,216037.0,-58311.0,57914.0,397.0,0.093,-2289069.0,70.0,RISE
2019-10-11,2065.0,2085.0,2100.0,2065.0,154450.0,55081.0,-10235.0,-44846.0,0.0924,-2289466.0,10.0,FALL
2019-10-10,2075.0,2085.0,2095.0,2065.0,119286.0,761.0,-1795.0,1034.0,0.0931,-2244620.0,25.0,FALL
2019-10-08,2100.0,2065.0,2110.0,2065.0,145701.0,-15992.0,17161.0,-1169.0,0.0931,-2245654.0,20.0,RISE
2019-10-07,2080.0,2095.0,2095.0,2045.0,281847.0,17618.0,-22404.0,4786.0,0.0927,-2244485.0,0.0,EVEN
2019-10-04,2080.0,2120.0,2125.0,2070.0,137821.0,10278.0,-12509.0,2231.0,0.0929,-2249271.0,45.0,FALL
2019-10-02,2125.0,2150.0,2150.0,2105.0,145525.0,55145.0,-56940.0,1795.0,0.093,-2251502.0,40.0,FALL
2019-10-01,2165.0,2145.0,2175.0,2125.0,73507.0,8743.0,-11623.0,2880.0,0.0936,-2253297.0,20.0,RISE
2019-09-30,2145.0,2120.0,2145.0,2100.0,152013.0,-12063.0,11073.0,990.0,0.0938,-2256177.0,10.0,RISE
2019-09-27,2135.0,2175.0,2180.0,2095.0,179417.0,37922.0,-37590.0,-332.0,0.0936,-2257167.0,40.0,FALL
2019-09-26,2175.0,2195.0,2210.0,2160.0,128013.0,-7508.0,8554.0,-1046.0,0.094,-2256835.0,10.0,FALL
2019-09-25,2185.0,2240.0,2250.0,2160.0,243295.0,16473.0,-16952.0,479.0,0.0939,-2255789.0,60.0,FALL
2019-09-24,2245.0,2260.0,2265.0,2240.0,73792.0,6420.0,-8225.0,1805.0,0.0942,-2256268.0,5.0,FALL
2019-09-23,2250.0,2255.0,2265.0,2240.0,154046.0,-17257.0,19564.0,-2307.0,0.0943,-2258073.0,20.0,FALL
2019-09-20,2270.0,2275.0,2285.0,2255.0,142996.0,-6168.0,4972.0,1196.0,0.0943,-2255766.0,5.0,FALL
2019-09-19,2275.0,2295.0,2315.0,2260.0,290249.0,17999.0,-17167.0,-832.0,0.094,-2256962.0,15.0,FALL
2019-09-18,2290.0,2310.0,2320.0,2275.0,200043.0,12050.0,-8517.0,-3533.0,0.0942,-2256130.0,20.0,FALL
2019-09-17,2310.0,2315.0,2330.0,2275.0,302629.0,-9812.0,5695.0,4117.0,0.0943,-2252597.0,10.0,FALL
2019-09-16,2320.0,2250.0,2320.0,2245.0,232366.0,-59217.0,54058.0,5159.0,0.0943,-2256714.0,80.0,RISE
2019-09-11,2240.0,2240.0,2265.0,2230.0,126600.0,10698.0,5832.0,-16530.0,0.0937,-2261873.0,5.0,RISE
2019-09-10,2235.0,2200.0,2245.0,2200.0,132283.0,-38251.0,33127.0,5124.0,0.0936,-2245343.0,35.0,RISE
2019-09-09,2200.0,2200.0,2235.0,2200.0,111372.0,-14069.0,8444.0,5625.0,0.0933,-2250467.0,10.0,FALL
2019-09-06,2210.0,2260.0,2275.0,2195.0,136382.0,22202.0,-26340.0,4138.0,0.0932,-2256092.0,45.0,FALL
2019-09-05,2255.0,2235.0,2270.0,2225.0,191561.0,-2502.0,14942.0,-12440.0,0.0935,-2260230.0,35.0,RISE
2019-09-04,2220.0,2185.0,2225.0,2185.0,57223.0,194.0,-139.0,-55.0,0.0933,-2247790.0,15.0,RISE
2019-09-03,2205.0,2215.0,2220.0,2190.0,75992.0,2232.0,-1808.0,-424.0,0.0942,-2247735.0,10.0,FALL
2019-09-02,2215.0,2200.0,2220.0,2175.0,47297.0,5565.0,-5797.0,232.0,0.0943,-2247311.0,15.0,RISE
2019-08-30,2200.0,2145.0,2205.0,2145.0,126198.0,-18263.0,26362.0,-8099.0,0.0943,-2247543.0,70.0,RISE
2019-08-29,2130.0,2120.0,2140.0,2100.0,135170.0,-55005.0,47185.0,7820.0,0.0941,-2239444.0,5.0,RISE
2019-08-28,2125.0,2100.0,2130.0,2090.0,139950.0,906.0,-358.0,-548.0,0.0936,-2247264.0,5.0,RISE
2019-08-27,2120.0,2130.0,2150.0,2100.0,114970.0,6006.0,-5413.0,-593.0,0.0936,-2246716.0,0.0,EVEN
2019-08-26,2120.0,2145.0,2145.0,2090.0,128125.0,3291.0,-6008.0,2717.0,0.0936,-2246123.0,75.0,FALL
2019-08-23,2195.0,2190.0,2210.0,2165.0,85111.0,-4591.0,-2106.0,6697.0,0.0938,-2248840.0,20.0,FALL
2019-08-22,2215.0,2230.0,2240.0,2190.0,115532.0,19732.0,-18912.0,-820.0,0.0939,-2255537.0,5.0,FALL
2019-08-21,2220.0,2200.0,2230.0,2185.0,82848.0,13689.0,-8869.0,-4820.0,0.0942,-2254717.0,10.0,RISE
2019-08-20,2210.0,2180.0,2220.0,2170.0,95468.0,6030.0,-7671.0,1641.0,0.0946,-2249897.0,35.0,RISE
2019-08-19,2175.0,2145.0,2180.0,2140.0,117760.0,-41374.0,40385.0,989.0,0.0946,-2251538.0,50.0,RISE
2019-08-16,2125.0,2115.0,2145.0,2100.0,137582.0,-11829.0,6290.0,5539.0,0.0942,-2252527.0,45.0,FALL
2019-08-14,2170.0,2190.0,2215.0,2155.0,127960.0,26977.0,-23237.0,-3740.0,0.0941,-2258066.0,0.0,EVEN
2019-08-13,2170.0,2140.0,2170.0,2100.0,165392.0,-45853.0,-5529.0,51382.0,0.0943,-2254326.0,10.0,RISE
2019-08-12,2160.0,2130.0,2165.0,2105.0,100899.0,7827.0,-14469.0,6642.0,0.0944,-2305708.0,25.0,RISE
2019-08-09,2135.0,2130.0,2140.0,2110.0,255559.0,26614.0,-22051.0,-4563.0,0.0945,-2312350.0,35.0,RISE
2019-08-08,2100.0,2070.0,2105.0,2055.0,265851.0,-8878.0,12081.0,-3203.0,0.0949,-2307787.0,65.0,RISE
2019-08-07,2035.0,2015.0,2080.0,2010.0,457392.0,-102479.0,102460.0,19.0,0.0948,-2304584.0,25.0,RISE
