,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3720.0,3635.0,3765.0,3610.0,584540.0,-13359,13359,0,0.0182,-218,115.0,RISE
2020-06-04,3605.0,3545.0,3660.0,3490.0,376147.0,-9799,9799,0,0.0176,-218,60.0,RISE
2020-06-03,3545.0,3550.0,3645.0,3480.0,445159.0,-13153,13153,0,0.0171,-218,5.0,RISE
2020-06-02,3540.0,3565.0,3565.0,3465.0,192501.0,-7650.0,7650.0,0.0,0.0156,-218.0,10.0,RISE
2020-06-01,3530.0,3360.0,3610.0,3360.0,345010.0,6240.0,-6240.0,0.0,0.0152,-218.0,120.0,RISE
2020-05-29,3410.0,3355.0,3485.0,3340.0,232286.0,-13293.0,13293.0,0.0,0.0155,-218.0,10.0,RISE
2020-05-28,3400.0,3530.0,3530.0,3275.0,654617.0,149998.0,-149998.0,0.0,0.0149,-218.0,100.0,FALL
2020-05-27,3500.0,3600.0,3640.0,3495.0,345196.0,56168.0,-56168.0,0.0,0.0217,-218.0,80.0,FALL
2020-05-26,3580.0,3625.0,3670.0,3495.0,436836.0,70879.0,-70879.0,0.0,0.0242,-218.0,45.0,FALL
2020-05-25,3625.0,3410.0,3815.0,3360.0,1269416.0,-9848.0,9848.0,0.0,0.0275,-218.0,270.0,RISE
2020-05-21,3650.0,3685.0,3765.0,3600.0,499912.0,59695.0,-59695.0,0.0,0.0427,-95111.0,50.0,FALL
2020-05-20,3700.0,3605.0,3780.0,3510.0,810549.0,70901.0,-70901.0,0.0,0.0456,-95111.0,95.0,RISE
2020-05-19,3605.0,3970.0,3995.0,3180.0,2927225.0,454682.0,-454682.0,0.0,0.0488,-95111.0,350.0,FALL
2020-05-18,3955.0,4300.0,4600.0,3875.0,2748664.0,8874.0,10024.0,-18898.0,0.0694,-95111.0,345.0,FALL
2020-05-15,3780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689,-76213.0,0.0,EVEN
2019-03-21,3780.0,3815.0,3885.0,3770.0,133520.0,-40556.0,36187.0,4369.0,0.0701,-76213.0,15.0,FALL
2019-03-20,3795.0,3855.0,3905.0,3745.0,203859.0,-26122.0,25552.0,570.0,0.0685,-80582.0,60.0,FALL
2019-03-19,3855.0,3850.0,3915.0,3830.0,81422.0,-3619.0,1603.0,2016.0,0.0673,-81152.0,40.0,FALL
2019-03-18,3895.0,3935.0,3940.0,3720.0,92917.0,-11864.0,11864.0,0.0,0.0672,-83168.0,15.0,RISE
2019-03-15,3880.0,3990.0,3990.0,3855.0,136634.0,21296.0,-21296.0,0.0,0.0667,-83168.0,70.0,FALL
2019-03-14,3950.0,3900.0,4000.0,3900.0,91438.0,-181.0,181.0,0.0,0.0677,-83168.0,85.0,RISE
2019-03-13,3865.0,3910.0,3920.0,3825.0,156225.0,53549.0,-53549.0,0.0,0.0676,-83168.0,75.0,RISE
2019-03-12,3790.0,3795.0,3840.0,3755.0,100995.0,15699.0,-15699.0,0.0,0.0701,-83168.0,55.0,RISE
2019-03-11,3735.0,3830.0,3890.0,3720.0,149114.0,6063.0,-6063.0,0.0,0.0708,-83168.0,70.0,FALL
2019-03-08,3805.0,3915.0,3915.0,3780.0,174933.0,25255.0,-14113.0,-11142.0,0.0711,-83168.0,110.0,FALL
2019-03-07,3915.0,3955.0,4025.0,3900.0,162945.0,36930.0,-36930.0,0.0,0.0717,-72026.0,40.0,FALL
2019-03-06,3955.0,4005.0,4050.0,3945.0,167455.0,31994.0,-31994.0,0.0,0.0734,-72026.0,50.0,FALL
2019-03-05,4005.0,4235.0,4260.0,3905.0,646921.0,92510.0,-92510.0,0.0,0.0748,-72026.0,230.0,FALL
2019-03-04,4235.0,4200.0,4340.0,4170.0,230813.0,-31984.0,52197.0,-20213.0,0.079,-72026.0,35.0,FALL
2019-02-28,4270.0,4475.0,4475.0,4235.0,313372.0,114406.0,-88430.0,-25976.0,0.0767,-51813.0,140.0,FALL
2019-02-27,4410.0,4380.0,4465.0,4360.0,112808.0,7151.0,18881.0,-26032.0,0.0807,-25837.0,0.0,EVEN
2019-02-26,4410.0,4570.0,4570.0,4350.0,189962.0,20694.0,7684.0,-28378.0,0.0798,195.0,50.0,FALL
2019-02-25,4460.0,4450.0,4510.0,4425.0,98009.0,-18461.0,18461.0,0.0,0.0795,28573.0,10.0,RISE
2019-02-22,4450.0,4540.0,4555.0,4395.0,269016.0,11512.0,-11512.0,0.0,0.0786,28573.0,65.0,FALL
2019-02-21,4515.0,4600.0,4600.0,4500.0,178058.0,8710.0,-8710.0,0.0,0.0791,28573.0,85.0,FALL
