,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-11-21,2730.0,2785.0,2810.0,2725.0,41953.0,12066.0,-7927.0,-4139.0,0.0485,252039.0,55.0,FALL
2019-11-20,2785.0,2855.0,2885.0,2775.0,61067.0,11982.0,-3515.0,-8467.0,0.0512,256178.0,70.0,FALL
2019-11-19,2855.0,2870.0,2870.0,2835.0,30508.0,11043.0,-689.0,-10354.0,0.0513,264645.0,15.0,FALL
2019-11-18,2870.0,2885.0,2885.0,2835.0,30494.0,4635.0,-407.0,-4228.0,0.0514,274999.0,0.0,EVEN
2019-11-15,2870.0,2865.0,2870.0,2815.0,40605.0,20.0,1226.0,-1246.0,0.0514,279227.0,5.0,RISE
2019-11-14,2865.0,2840.0,2870.0,2840.0,28362.0,4480.0,-5735.0,1255.0,0.0513,280473.0,5.0,RISE
2019-11-13,2860.0,2855.0,2875.0,2835.0,23540.0,3818.0,-3638.0,-180.0,0.0509,279218.0,5.0,RISE
2019-11-12,2855.0,2825.0,2870.0,2825.0,64337.0,3980.0,1908.0,-5888.0,0.051,279398.0,20.0,FALL
2019-11-11,2875.0,2845.0,2875.0,2845.0,26470.0,-7080.0,2606.0,4474.0,0.051,285286.0,30.0,RISE
2019-11-08,2845.0,2850.0,2860.0,2830.0,24781.0,-128.0,1402.0,-1274.0,0.0509,280812.0,5.0,FALL
2019-11-07,2850.0,2855.0,2855.0,2835.0,15655.0,-19.0,-13.0,32.0,0.0503,282086.0,0.0,EVEN
2019-11-06,2850.0,2835.0,2855.0,2830.0,29150.0,6934.0,1731.0,-8665.0,0.0503,282054.0,15.0,RISE
2019-11-05,2835.0,2800.0,2850.0,2800.0,41635.0,1037.0,2814.0,-3851.0,0.0502,290719.0,30.0,RISE
2019-11-04,2805.0,2780.0,2830.0,2780.0,54577.0,14996.0,1204.0,-16200.0,0.0501,294570.0,25.0,RISE
2019-11-01,2780.0,2800.0,2800.0,2765.0,33546.0,10379.0,-121.0,-10258.0,0.0501,310770.0,5.0,FALL
2019-10-31,2785.0,2795.0,2815.0,2785.0,22502.0,3230.0,-3119.0,-111.0,0.0501,321028.0,0.0,EVEN
2019-10-30,2785.0,2810.0,2810.0,2775.0,35456.0,2923.0,-153.0,-2770.0,0.0501,321139.0,10.0,FALL
2019-10-29,2795.0,2835.0,2835.0,2785.0,67836.0,-3972.0,4555.0,-583.0,0.0502,323909.0,35.0,FALL
2019-10-28,2830.0,2830.0,2840.0,2760.0,17642.0,-2940.0,-179.0,3119.0,0.05,324492.0,0.0,EVEN
2019-10-25,2830.0,2815.0,2840.0,2790.0,45141.0,1729.0,-649.0,-1080.0,0.05,321373.0,15.0,RISE
2019-10-24,2815.0,2840.0,2845.0,2780.0,82151.0,-4482.0,4523.0,-41.0,0.05,322453.0,5.0,FALL
2019-10-23,2820.0,2885.0,2885.0,2815.0,43233.0,5517.0,-5307.0,-210.0,0.0499,322494.0,45.0,FALL
2019-10-22,2865.0,2870.0,2870.0,2845.0,17178.0,3782.0,-3283.0,-499.0,0.0501,322704.0,0.0,EVEN
2019-10-21,2865.0,2865.0,2870.0,2825.0,31696.0,1876.0,-1814.0,-62.0,0.0502,323203.0,15.0,RISE
2019-10-18,2850.0,2860.0,2875.0,2825.0,32116.0,228.0,-150.0,-78.0,0.0502,323265.0,0.0,EVEN
2019-10-17,2850.0,2845.0,2850.0,2815.0,17742.0,1062.0,1665.0,-2727.0,0.0502,323343.0,20.0,RISE
2019-10-16,2830.0,2855.0,2855.0,2830.0,20692.0,-73.0,95.0,-22.0,0.0502,326070.0,10.0,FALL
2019-10-15,2840.0,2825.0,2850.0,2810.0,17475.0,964.0,-113.0,-851.0,0.0502,326092.0,15.0,RISE
2019-10-14,2825.0,2800.0,2845.0,2800.0,29681.0,-778.0,785.0,-7.0,0.0502,326943.0,50.0,RISE
2019-10-11,2775.0,2750.0,2780.0,2730.0,18666.0,3683.0,-3796.0,113.0,0.0499,326950.0,30.0,RISE
2019-10-10,2745.0,2750.0,2750.0,2705.0,23534.0,3083.0,-3201.0,118.0,0.0489,326837.0,5.0,RISE
2019-10-08,2740.0,2700.0,2760.0,2700.0,39097.0,-9622.0,9629.0,-7.0,0.0484,326719.0,20.0,RISE
2019-10-07,2720.0,2780.0,2800.0,2715.0,69867.0,35623.0,-30793.0,-4830.0,0.0481,326726.0,70.0,FALL
2019-10-04,2790.0,2830.0,2850.0,2780.0,79896.0,47632.0,-42754.0,-4878.0,0.0491,331556.0,60.0,FALL
2019-10-02,2850.0,2825.0,2865.0,2825.0,30213.0,8030.0,-4726.0,-3304.0,0.0504,336434.0,15.0,FALL
2019-10-01,2865.0,2835.0,2865.0,2825.0,38183.0,6320.0,84.0,-6404.0,0.0505,339738.0,30.0,RISE
2019-09-30,2835.0,2870.0,2880.0,2825.0,77769.0,22897.0,-17642.0,-5255.0,0.0505,346142.0,45.0,FALL
2019-09-27,2880.0,2900.0,2925.0,2875.0,38908.0,1333.0,-1246.0,-87.0,0.0511,351397.0,45.0,FALL
2019-09-26,2925.0,2930.0,2940.0,2890.0,61767.0,-3206.0,3237.0,-31.0,0.0511,351484.0,15.0,RISE
2019-09-25,2910.0,2975.0,2985.0,2890.0,150180.0,58523.0,-16760.0,-41763.0,0.051,351515.0,65.0,FALL
2019-09-24,2975.0,3015.0,3045.0,2975.0,82251.0,12891.0,-5968.0,-6923.0,0.0515,393278.0,20.0,FALL
2019-09-23,2995.0,2925.0,2995.0,2920.0,216839.0,-25833.0,32111.0,-6278.0,0.0517,400201.0,85.0,RISE
2019-09-20,2910.0,2935.0,2940.0,2905.0,123679.0,29252.0,10833.0,-40085.0,0.0507,406479.0,25.0,FALL
2019-09-19,2935.0,2940.0,2950.0,2905.0,75210.0,26241.0,7436.0,-33677.0,0.0504,446564.0,5.0,RISE
2019-09-18,2930.0,2945.0,2955.0,2930.0,136159.0,79572.0,-11225.0,-68347.0,0.0501,480241.0,15.0,FALL
2019-09-17,2945.0,2940.0,2945.0,2920.0,116442.0,60830.0,14809.0,-75639.0,0.0505,548588.0,5.0,RISE
2019-09-16,2940.0,2950.0,2955.0,2910.0,168435.0,96258.0,-11546.0,-84712.0,0.05,624227.0,20.0,FALL
2019-09-11,2960.0,2985.0,3000.0,2935.0,132442.0,97019.0,-58.0,-96961.0,0.0504,708939.0,10.0,FALL
2019-09-10,2970.0,2985.0,2990.0,2950.0,25311.0,604.0,-1409.0,805.0,0.0504,805900.0,5.0,FALL
2019-09-09,2975.0,3000.0,3005.0,2950.0,26906.0,691.0,-695.0,4.0,0.0504,805095.0,15.0,FALL
2019-09-06,2990.0,2985.0,3005.0,2945.0,33488.0,-4800.0,5163.0,-363.0,0.0505,805091.0,5.0,RISE
2019-09-05,2985.0,2960.0,3015.0,2960.0,35820.0,1812.0,-1781.0,-31.0,0.0503,805454.0,25.0,RISE
2019-09-04,2960.0,2955.0,2985.0,2940.0,62081.0,-28724.0,-4126.0,32850.0,0.0503,805485.0,5.0,RISE
2019-09-03,2955.0,2945.0,2970.0,2920.0,30308.0,-4862.0,4944.0,-82.0,0.0505,772635.0,10.0,RISE
2019-09-02,2945.0,2935.0,2960.0,2915.0,26032.0,-1259.0,1314.0,-55.0,0.0503,772717.0,10.0,RISE
2019-08-30,2935.0,2950.0,2950.0,2900.0,62812.0,-7284.0,8127.0,-843.0,0.0503,772772.0,25.0,RISE
2019-08-29,2910.0,2940.0,2940.0,2870.0,17961.0,4648.0,-4706.0,58.0,0.05,773615.0,0.0,EVEN
2019-08-28,2910.0,2900.0,2970.0,2880.0,35606.0,10471.0,-9411.0,-1060.0,0.0502,773557.0,10.0,RISE
2019-08-27,2900.0,2865.0,2920.0,2855.0,37416.0,1266.0,-1238.0,-28.0,0.0505,774617.0,60.0,RISE
2019-08-26,2840.0,2850.0,2920.0,2800.0,43522.0,4318.0,-4254.0,-64.0,0.0505,774645.0,110.0,FALL
2019-08-23,2950.0,2935.0,2975.0,2910.0,23108.0,-3293.0,5425.0,-2132.0,0.0506,774709.0,0.0,EVEN
2019-08-22,2950.0,3045.0,3045.0,2950.0,44995.0,2224.0,1022.0,-3246.0,0.0502,776841.0,50.0,FALL
2019-08-21,3000.0,3000.0,3015.0,2975.0,28021.0,-1524.0,6532.0,-5008.0,0.0502,780087.0,5.0,FALL
2019-08-20,3005.0,2960.0,3025.0,2920.0,60618.0,-11928.0,14378.0,-2450.0,0.05,785095.0,85.0,RISE
2019-08-19,2920.0,2920.0,2945.0,2895.0,52621.0,-22606.0,21265.0,1341.0,0.0494,787545.0,10.0,RISE
2019-08-16,2910.0,2985.0,2985.0,2880.0,121025.0,33274.0,-19800.0,-13474.0,0.0487,786204.0,110.0,FALL
2019-08-14,3020.0,3030.0,3065.0,2985.0,84756.0,-13373.0,13756.0,-383.0,0.0493,799678.0,45.0,RISE
2019-08-13,2975.0,3010.0,3030.0,2915.0,100317.0,-10594.0,12005.0,-1411.0,0.0489,800061.0,30.0,FALL
2019-08-12,3005.0,3065.0,3080.0,2995.0,102961.0,-13003.0,-6037.0,19040.0,0.0486,801472.0,35.0,FALL
2019-08-09,3040.0,2930.0,3040.0,2910.0,154220.0,-18818.0,455.0,18363.0,0.0487,782432.0,110.0,RISE
2019-08-08,2930.0,2915.0,3005.0,2885.0,298193.0,-27177.0,18468.0,8709.0,0.0487,764069.0,60.0,RISE
2019-08-07,2870.0,2800.0,3120.0,2700.0,2358451.0,38515.0,-49067.0,10552.0,0.0482,755360.0,160.0,RISE
2019-08-06,2710.0,2750.0,2885.0,2660.0,321326.0,-46357.0,39092.0,7265.0,0.0497,744808.0,115.0,FALL
2019-08-05,2825.0,3070.0,3090.0,2795.0,209625.0,7192.0,-5511.0,-1681.0,0.0485,737543.0,245.0,FALL
2019-08-02,3070.0,3065.0,3185.0,3050.0,87010.0,-1183.0,8256.0,-7073.0,0.0486,739224.0,70.0,FALL
2019-08-01,3140.0,3130.0,3180.0,3080.0,143048.0,9821.0,-4253.0,-5568.0,0.0484,746297.0,0.0,EVEN
2019-07-31,3140.0,3310.0,3640.0,3140.0,1213855.0,90829.0,-87257.0,-3572.0,0.0485,751865.0,30.0,FALL
2019-07-30,3170.0,3045.0,3180.0,3045.0,40140.0,-71.0,698.0,-627.0,0.0512,755437.0,90.0,RISE
2019-07-29,3080.0,3175.0,3195.0,3000.0,64093.0,1237.0,-2087.0,850.0,0.0512,756064.0,95.0,FALL
2019-07-26,3175.0,3230.0,3235.0,3125.0,57551.0,-4611.0,4568.0,43.0,0.0512,755214.0,60.0,FALL
2019-07-25,3235.0,3310.0,3355.0,3200.0,69459.0,7455.0,-7551.0,96.0,0.0511,755171.0,85.0,FALL
2019-07-24,3320.0,3370.0,3370.0,3310.0,16104.0,1176.0,-1462.0,286.0,0.0513,755075.0,50.0,FALL
