,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-05-02,2375.0,2360.0,2460.0,2325.0,1234179.0,47637.0,-44137.0,-3500.0,0.0092,-107149.0,60.0,RISE
2019-04-30,2315.0,2275.0,2340.0,2275.0,305321.0,-756.0,756.0,0.0,0.0102,-103649.0,35.0,RISE
2019-04-29,2280.0,2270.0,2300.0,2245.0,328190.0,-613.0,613.0,0.0,0.0102,-103649.0,30.0,RISE
2019-04-26,2250.0,2310.0,2340.0,2240.0,877594.0,-44531.0,31531.0,13000.0,0.0102,-103649.0,65.0,FALL
2019-04-25,2315.0,2400.0,2415.0,2310.0,1305012.0,-45858.0,40858.0,5000.0,0.0093,-116649.0,110.0,FALL
2019-04-24,2425.0,2440.0,2755.0,2385.0,7812535.0,94016.0,-92016.0,-2000.0,0.0083,-121649.0,15.0,RISE
2019-04-23,2410.0,2515.0,2530.0,2365.0,1164522.0,-107093.0,107093.0,0.0,0.011,-119649.0,95.0,FALL
2019-04-22,2505.0,2565.0,2585.0,2495.0,634821.0,-29696.0,64696.0,-35000.0,0.0087,-119649.0,55.0,FALL
2019-04-19,2560.0,2555.0,2655.0,2550.0,657274.0,59986.0,5014.0,-65000.0,0.0074,-84649.0,5.0,RISE
2019-04-18,2555.0,2710.0,2720.0,2550.0,1219209.0,-3457.0,-11543.0,15000.0,0.0073,-19649.0,105.0,FALL
2019-04-17,2660.0,2660.0,2890.0,2595.0,3631479.0,-97146.0,12146.0,85000.0,0.0076,-34649.0,0.0,EVEN
2019-04-16,2660.0,2795.0,2815.0,2625.0,2371662.0,-27534.0,40897.0,-13363.0,0.0074,-119649.0,145.0,FALL
2019-04-15,2805.0,2735.0,2945.0,2735.0,6936254.0,72059.0,-72059.0,0.0,0.0065,-106286.0,65.0,RISE
2019-04-12,2740.0,2730.0,2770.0,2650.0,3258884.0,-73119.0,73119.0,0.0,0.0081,-106286.0,30.0,RISE
2019-04-11,2710.0,2585.0,2945.0,2545.0,17824968.0,209030.0,-109393.0,-99637.0,0.0063,-106286.0,200.0,RISE
2019-04-10,2510.0,2470.0,2510.0,2425.0,1246233.0,-80401.0,-29599.0,110000.0,0.0087,-6649.0,55.0,RISE
2019-04-09,2455.0,2465.0,2530.0,2420.0,1384065.0,30410.0,-30410.0,0.0,0.0092,-116649.0,10.0,FALL
2019-04-08,2465.0,2375.0,2550.0,2375.0,2580283.0,91011.0,-89011.0,-2000.0,0.0088,-116649.0,105.0,RISE
2019-04-05,2360.0,2405.0,2405.0,2340.0,1053922.0,-51922.0,51922.0,0.0,0.01,-114649.0,45.0,FALL
2019-04-04,2405.0,2425.0,2515.0,2400.0,1902544.0,65874.0,-65874.0,0.0,0.0087,-114649.0,5.0,FALL
2019-04-03,2410.0,2500.0,2520.0,2400.0,1414038.0,130561.0,-130561.0,0.0,0.0102,-114649.0,65.0,FALL
2019-04-02,2475.0,2430.0,2480.0,2390.0,1374666.0,34703.0,-34703.0,0.0,0.0121,-114649.0,30.0,RISE
2019-04-01,2445.0,2285.0,2465.0,2285.0,3798077.0,-78641.0,85641.0,-7000.0,0.0129,-114649.0,160.0,RISE
2019-03-29,2285.0,2245.0,2425.0,2210.0,1579935.0,124578.0,-124578.0,0.0,0.011,-107649.0,45.0,RISE
2019-03-28,2240.0,2255.0,2320.0,2230.0,493708.0,15693.0,-15693.0,0.0,0.0137,-107649.0,40.0,FALL
2019-03-27,2280.0,2295.0,2325.0,2250.0,483956.0,20477.0,-20477.0,0.0,0.0143,-107649.0,20.0,FALL
2019-03-26,2300.0,2190.0,2320.0,2190.0,1034519.0,-22130.0,22130.0,0.0,0.015,-107649.0,110.0,RISE
2019-03-25,2190.0,2200.0,2235.0,2185.0,290290.0,-31801.0,31801.0,0.0,0.0146,-107649.0,40.0,FALL
2019-03-22,2230.0,2230.0,2290.0,2225.0,370550.0,-10837.0,10837.0,0.0,0.0139,-107649.0,0.0,EVEN
2019-03-21,2230.0,2325.0,2345.0,2225.0,574158.0,56181.0,-56181.0,0.0,0.0138,-107649.0,85.0,FALL
2019-03-20,2315.0,2220.0,2335.0,2175.0,1335226.0,-15786.0,15786.0,0.0,0.0152,-107649.0,105.0,RISE
2019-03-19,2210.0,2230.0,2265.0,2190.0,277424.0,19715.0,-19715.0,0.0,0.0161,-107649.0,45.0,FALL
2019-03-18,2255.0,2210.0,2290.0,2205.0,326953.0,-106482.0,106482.0,0.0,0.0166,-107649.0,60.0,RISE
2019-03-15,2195.0,2275.0,2275.0,2175.0,404809.0,-2520.0,2520.0,0.0,0.0152,-107649.0,70.0,FALL
2019-03-14,2265.0,2250.0,2265.0,2230.0,262319.0,-32786.0,32786.0,0.0,0.0151,-107649.0,20.0,RISE
2019-03-13,2245.0,2265.0,2290.0,2220.0,421731.0,26873.0,-26873.0,0.0,0.0165,-107649.0,20.0,FALL
2019-03-12,2265.0,2185.0,2265.0,2185.0,609241.0,-241334.0,241334.0,0.0,0.0172,-107649.0,105.0,RISE
2019-03-11,2160.0,2235.0,2265.0,2145.0,313712.0,6682.0,-6682.0,0.0,0.0121,-107649.0,65.0,FALL
2019-03-08,2225.0,2205.0,2280.0,2200.0,525850.0,36478.0,-36478.0,0.0,0.0125,-107649.0,0.0,EVEN
2019-03-07,2225.0,2195.0,2255.0,2190.0,386889.0,-37526.0,37526.0,0.0,0.0142,-107649.0,15.0,RISE
2019-03-06,2210.0,2200.0,2225.0,2175.0,315234.0,-38789.0,38789.0,0.0,0.0137,-107649.0,15.0,RISE
2019-03-05,2195.0,2235.0,2265.0,2170.0,626827.0,86448.0,-86448.0,0.0,0.0144,-107649.0,5.0,FALL
2019-03-04,2200.0,2070.0,2220.0,2070.0,492256.0,-155047.0,155047.0,0.0,0.0166,-107649.0,100.0,RISE
2019-02-28,2100.0,2280.0,2285.0,2055.0,887531.0,6116.0,-6116.0,0.0,0.0134,-107649.0,145.0,FALL
2019-02-27,2245.0,2245.0,2270.0,2220.0,515394.0,-53429.0,53429.0,0.0,0.0138,-107649.0,0.0,EVEN
2019-02-26,2245.0,2305.0,2355.0,2215.0,1170262.0,-70304.0,70304.0,0.0,0.0127,-107649.0,90.0,FALL
2019-02-25,2335.0,2405.0,2415.0,2335.0,673715.0,-35688.0,41688.0,-6000.0,0.0111,-107649.0,55.0,FALL
2019-02-22,2390.0,2430.0,2465.0,2390.0,864694.0,34658.0,-34658.0,0.0,0.0102,-101649.0,50.0,FALL
2019-02-21,2440.0,2405.0,2465.0,2365.0,1759042.0,-128645.0,128645.0,0.0,0.0109,-101649.0,75.0,RISE
2019-02-20,2365.0,2390.0,2480.0,2365.0,1373312.0,26322.0,-26322.0,0.0,0.0081,-101649.0,15.0,FALL
2019-02-19,2380.0,2425.0,2430.0,2345.0,868493.0,-38892.0,38892.0,0.0,0.0085,-101649.0,50.0,FALL
2019-02-18,2430.0,2375.0,2515.0,2375.0,3738528.0,51795.0,-51795.0,0.0,0.0077,-101649.0,80.0,RISE
2019-02-15,2350.0,2370.0,2405.0,2345.0,885993.0,-50554.0,50554.0,0.0,0.0088,-101649.0,20.0,FALL
2019-02-14,2370.0,2385.0,2540.0,2360.0,3237388.0,87364.0,-87364.0,0.0,0.0077,-101649.0,10.0,RISE
2019-02-13,2360.0,2400.0,2440.0,2355.0,1514630.0,89403.0,-89403.0,0.0,0.0096,-101649.0,60.0,FALL
2019-02-12,2420.0,2430.0,2465.0,2350.0,3261311.0,282007.0,-282007.0,0.0,0.0115,-101649.0,0.0,EVEN
2019-02-11,2420.0,2350.0,2420.0,2325.0,2683795.0,-45148.0,45148.0,0.0,0.0168,-101649.0,60.0,RISE
2019-02-08,2360.0,2180.0,2680.0,2180.0,26666501.0,144734.0,-136734.0,-8000.0,0.0158,-101649.0,175.0,RISE
2019-02-07,2185.0,2185.0,2205.0,2145.0,845385.0,-60677.0,60677.0,0.0,0.0111,-93649.0,10.0,RISE
2019-02-01,2175.0,2200.0,2215.0,2135.0,956723.0,32455.0,-32455.0,0.0,0.0105,-93649.0,25.0,FALL
2019-01-31,2200.0,2160.0,2570.0,2140.0,8680482.0,62113.0,-62113.0,0.0,0.0103,-93649.0,45.0,RISE
2019-01-30,2155.0,2185.0,2205.0,2145.0,508380.0,-24979.0,24979.0,0.0,0.0116,-93649.0,15.0,FALL
2019-01-29,2170.0,2275.0,2335.0,2170.0,1612635.0,13041.0,-13041.0,0.0,0.0109,-93649.0,105.0,FALL
2019-01-28,2275.0,2265.0,2290.0,2215.0,996586.0,-108623.0,102623.0,6000.0,0.0112,-93649.0,10.0,RISE
2019-01-25,2265.0,2180.0,2340.0,2145.0,4022290.0,92446.0,-92446.0,0.0,0.0088,-99649.0,75.0,RISE
2019-01-24,2190.0,2130.0,2250.0,2125.0,1218224.0,-12162.0,82162.0,-70000.0,0.0109,-99649.0,65.0,RISE
2019-01-23,2125.0,2210.0,2350.0,2115.0,3862494.0,103438.0,-103438.0,0.0,0.0091,-29649.0,95.0,FALL
2019-01-22,2220.0,2110.0,2270.0,2080.0,5957648.0,140795.0,-210795.0,70000.0,0.0112,-29649.0,135.0,RISE
2019-01-21,2085.0,2090.0,2095.0,2045.0,504399.0,-117385.0,117385.0,0.0,0.0158,-99649.0,15.0,RISE
2019-01-18,2070.0,2030.0,2100.0,2020.0,871942.0,-125032.0,125032.0,0.0,0.0132,-99649.0,35.0,RISE
2019-01-17,2035.0,2030.0,2065.0,2005.0,477248.0,-113465.0,113465.0,0.0,0.0105,-99649.0,5.0,RISE
2019-01-16,2030.0,2110.0,2120.0,2020.0,808984.0,59773.0,-59773.0,0.0,0.008,-99649.0,75.0,FALL
2019-01-15,2105.0,2035.0,2105.0,2035.0,1100392.0,-5423.0,5423.0,0.0,0.0093,-99649.0,70.0,RISE
2019-01-14,2035.0,2005.0,2055.0,1965.0,545597.0,-91167.0,91167.0,0.0,0.0092,-99649.0,30.0,RISE
2019-01-11,2005.0,2020.0,2030.0,1970.0,589375.0,-105959.0,105959.0,0.0,0.0069,-99649.0,0.0,EVEN
2019-01-10,2005.0,2030.0,2090.0,2005.0,853583.0,-48693.0,48693.0,0.0,0.0046,-99649.0,15.0,FALL
2019-01-09,2020.0,2090.0,2135.0,2020.0,1765916.0,131524.0,-131524.0,0.0,0.0035,-99649.0,75.0,FALL
2019-01-08,2095.0,2035.0,2095.0,1965.0,2393274.0,-97287.0,90562.0,6725.0,0.0064,-99649.0,65.0,RISE
2019-01-07,2030.0,2150.0,2170.0,2015.0,2074458.0,17207.0,-13772.0,-3435.0,0.0043,-106374.0,80.0,FALL
2019-01-04,2110.0,2110.0,2230.0,2095.0,4133476.0,548.0,-548.0,0.0,0.0046,-102939.0,0.0,EVEN
2019-01-03,2110.0,2090.0,2220.0,2060.0,6704191.0,116232.0,-116232.0,0.0,0.0042,-102939.0,30.0,RISE
2019-01-02,2080.0,2080.0,2250.0,2020.0,11145495.0,315428.0,-315428.0,0.0,0.0068,-102939.0,35.0,RISE
2018-12-28,2045.0,2040.0,2090.0,2005.0,3310846.0,-97271.0,97271.0,0.0,0.0137,-102939.0,5.0,FALL
2018-12-27,2050.0,1775.0,2145.0,1775.0,20772609.0,476346.0,-476346.0,0.0,0.0114,-102939.0,290.0,RISE
2018-12-26,1760.0,1825.0,1910.0,1740.0,4090932.0,240496.0,-240467.0,-29.0,0.0219,-102939.0,120.0,FALL
2018-12-24,1880.0,1645.0,2075.0,1625.0,11808155.0,266984.0,-266984.0,0.0,0.0271,-102910.0,240.0,RISE
2018-12-21,1640.0,1585.0,1690.0,1575.0,395282.0,81619.0,-81619.0,0.0,0.033,-102910.0,35.0,RISE
2018-12-20,1605.0,1610.0,1635.0,1585.0,154747.0,16564.0,-16564.0,0.0,0.0348,-102910.0,35.0,FALL
2018-12-19,1640.0,1585.0,1665.0,1585.0,234085.0,-36725.0,36754.0,-29.0,0.0351,-102910.0,45.0,RISE
2018-12-18,1595.0,1585.0,1620.0,1575.0,218818.0,-34980.0,34980.0,0.0,0.0343,-102881.0,10.0,FALL
2018-12-17,1605.0,1650.0,1650.0,1590.0,146542.0,-4341.0,4369.0,-28.0,0.0406,-102881.0,40.0,FALL
2018-12-14,1645.0,1665.0,1665.0,1595.0,161107.0,17002.0,-17002.0,0.0,0.0405,-102853.0,20.0,FALL
2018-12-13,1665.0,1610.0,1670.0,1605.0,223958.0,-47205.0,48456.0,-1251.0,0.0409,-102853.0,50.0,RISE
2018-12-12,1615.0,1545.0,1635.0,1545.0,246080.0,-66044.0,66044.0,0.0,0.0399,-101602.0,60.0,RISE
2018-12-11,1555.0,1645.0,1655.0,1535.0,533310.0,74176.0,18688.0,-92864.0,0.0384,-101602.0,75.0,FALL
2018-12-10,1630.0,1710.0,1730.0,1620.0,336568.0,53345.0,-48210.0,-5135.0,0.0382,-8738.0,110.0,FALL
2018-12-07,1740.0,1730.0,1750.0,1680.0,248702.0,14728.0,-14728.0,0.0,0.0393,-3603.0,20.0,RISE
2018-12-06,1720.0,1855.0,1870.0,1700.0,722430.0,122282.0,-122282.0,0.0,0.0396,-3603.0,140.0,FALL
2018-12-05,1860.0,1880.0,1910.0,1855.0,207720.0,57845.0,-57845.0,0.0,0.0424,-3603.0,40.0,FALL
2018-12-04,1900.0,1895.0,1930.0,1880.0,277722.0,-7645.0,7645.0,0.0,0.0443,-3603.0,0.0,EVEN
2018-12-03,1900.0,1900.0,1915.0,1860.0,217469.0,-489.0,489.0,0.0,0.0442,-3603.0,60.0,RISE
2018-11-30,1840.0,1880.0,1900.0,1825.0,283763.0,77837.0,-77837.0,0.0,0.0442,-3603.0,40.0,FALL
2018-11-29,1880.0,1900.0,1945.0,1875.0,243869.0,24435.0,-24435.0,0.0,0.0459,-3603.0,20.0,FALL
2018-11-28,1900.0,1920.0,1925.0,1875.0,172194.0,30735.0,-30764.0,29.0,0.0464,-3603.0,10.0,FALL
2018-11-27,1910.0,1900.0,1930.0,1900.0,178141.0,-18981.0,18981.0,0.0,0.0471,-3632.0,5.0,RISE
2018-11-26,1905.0,1850.0,1925.0,1850.0,259728.0,-47579.0,47579.0,0.0,0.0468,-3632.0,35.0,RISE
2018-11-23,1870.0,1905.0,1920.0,1865.0,244587.0,-1769.0,1769.0,0.0,0.0458,-3632.0,30.0,FALL
2018-11-22,1900.0,1925.0,1970.0,1900.0,286019.0,21500.0,-21529.0,29.0,0.0458,-3632.0,40.0,FALL
2018-11-21,1940.0,1930.0,1990.0,1900.0,321203.0,43942.0,-43942.0,0.0,0.0462,-3661.0,50.0,FALL
2018-11-20,1990.0,2040.0,2060.0,1970.0,440470.0,68606.0,-26634.0,-41972.0,0.0472,-3661.0,90.0,FALL
2018-11-19,2080.0,1880.0,2165.0,1880.0,1217230.0,-61426.0,65426.0,-4000.0,0.0478,38311.0,190.0,RISE
2018-11-16,1890.0,1860.0,1925.0,1860.0,212881.0,-58455.0,82455.0,-24000.0,0.0463,42311.0,35.0,RISE
2018-11-15,1855.0,1880.0,1930.0,1840.0,337728.0,82944.0,-23841.0,-59103.0,0.0445,66311.0,60.0,FALL
2018-11-14,1915.0,1865.0,1970.0,1860.0,255442.0,8135.0,11865.0,-20000.0,0.0451,125414.0,35.0,RISE
2018-11-13,1880.0,1860.0,1880.0,1800.0,281422.0,3256.0,78245.0,-81501.0,0.0448,145414.0,30.0,FALL
2018-11-12,1910.0,1920.0,1975.0,1900.0,172625.0,21862.0,5475.0,-27337.0,0.0431,226915.0,50.0,FALL
2018-11-09,1960.0,1980.0,1985.0,1930.0,217748.0,42656.0,-42656.0,0.0,0.043,254252.0,5.0,RISE
2018-11-08,1955.0,1920.0,1955.0,1920.0,124556.0,-42641.0,42641.0,0.0,0.044,254252.0,55.0,RISE
2018-11-07,1900.0,1935.0,1995.0,1850.0,272598.0,6588.0,-6588.0,0.0,0.0431,254252.0,35.0,FALL
2018-11-06,1935.0,1905.0,1955.0,1900.0,262237.0,39760.0,-14760.0,-25000.0,0.0433,254252.0,10.0,RISE
2018-11-05,1925.0,1900.0,1925.0,1865.0,240035.0,-1276.0,16276.0,-15000.0,0.0436,279252.0,0.0,EVEN
2018-11-02,1925.0,1835.0,1935.0,1835.0,395326.0,-55596.0,55596.0,0.0,0.0433,294252.0,95.0,RISE
2018-11-01,1830.0,1810.0,1890.0,1805.0,311971.0,2457.0,-2457.0,0.0,0.042,294252.0,60.0,RISE
2018-10-31,1770.0,1695.0,1780.0,1695.0,345640.0,14051.0,14669.0,-28720.0,0.0421,294252.0,55.0,RISE
2018-10-30,1715.0,1475.0,1730.0,1475.0,1203531.0,-427031.0,427031.0,0.0,0.0418,322972.0,95.0,RISE
2018-10-29,1620.0,1835.0,1900.0,1620.0,954178.0,-272360.0,311860.0,-39500.0,0.0324,322972.0,235.0,FALL
2018-10-26,1855.0,1990.0,2020.0,1850.0,927126.0,-22693.0,124953.0,-102260.0,0.0256,362472.0,115.0,FALL
2018-10-25,1970.0,2000.0,2070.0,1960.0,817082.0,-249405.0,266731.0,-17326.0,0.0229,464732.0,120.0,FALL
2018-10-24,2090.0,2210.0,2275.0,2075.0,591987.0,46421.0,64698.0,-111119.0,0.017,482058.0,115.0,FALL
2018-10-23,2205.0,2275.0,2295.0,2200.0,373320.0,-5757.0,-8827.0,14584.0,0.0156,593177.0,85.0,FALL
2018-10-22,2290.0,2335.0,2340.0,2260.0,308262.0,-36276.0,41336.0,-5060.0,0.0158,578593.0,40.0,FALL
2018-10-19,2330.0,2300.0,2330.0,2220.0,345208.0,-3543.0,7141.0,-3598.0,0.0149,583653.0,10.0,RISE
2018-10-18,2320.0,2350.0,2380.0,2315.0,244797.0,-1747.0,1747.0,0.0,0.0147,587251.0,30.0,FALL
2018-10-17,2350.0,2305.0,2395.0,2305.0,517046.0,-40565.0,40565.0,0.0,0.0147,587251.0,45.0,RISE
2018-10-16,2305.0,2230.0,2440.0,2230.0,908606.0,187880.0,-136536.0,-51344.0,0.0138,587251.0,75.0,RISE
2018-10-15,2230.0,2280.0,2315.0,2230.0,393253.0,88076.0,-88076.0,0.0,0.0168,638595.0,50.0,FALL
2018-10-12,2280.0,2130.0,2330.0,2130.0,915532.0,-195884.0,174790.0,21094.0,0.0197,638595.0,40.0,RISE
2018-10-11,2240.0,2405.0,2490.0,2210.0,1052780.0,-138133.0,138133.0,0.0,0.0159,617501.0,285.0,FALL
2018-10-10,2525.0,2635.0,2670.0,2510.0,587656.0,23523.0,-38996.0,15473.0,0.0129,617501.0,115.0,FALL
2018-10-08,2640.0,2700.0,2745.0,2635.0,379807.0,-9833.0,9833.0,0.0,0.0137,602028.0,55.0,FALL
2018-10-05,2695.0,2775.0,2835.0,2675.0,574581.0,54222.0,-64222.0,10000.0,0.0143,602028.0,105.0,FALL
2018-10-04,2800.0,2830.0,2890.0,2790.0,600669.0,-20853.0,4960.0,15893.0,0.0157,592028.0,5.0,FALL
2018-10-02,2805.0,2890.0,2935.0,2785.0,732028.0,100112.0,-151362.0,51250.0,0.0156,576135.0,95.0,FALL
2018-10-01,2900.0,2850.0,2940.0,2835.0,569365.0,-64956.0,69267.0,-4311.0,0.0179,524885.0,40.0,RISE
2018-09-28,2860.0,2940.0,2940.0,2860.0,694331.0,44137.0,-35516.0,-8621.0,0.0163,529196.0,95.0,FALL
2018-09-27,2955.0,2950.0,2965.0,2885.0,851874.0,-65361.0,56158.0,9203.0,0.0171,537817.0,25.0,RISE
2018-09-21,2930.0,2845.0,2935.0,2845.0,1118163.0,-196719.0,113071.0,83648.0,0.0159,528614.0,60.0,RISE
2018-09-20,2870.0,2765.0,2910.0,2765.0,1350286.0,-264460.0,187003.0,77457.0,0.0134,444966.0,95.0,RISE
2018-09-19,2775.0,2815.0,2845.0,2760.0,762856.0,90382.0,-100382.0,10000.0,0.0093,367509.0,20.0,FALL
2018-09-18,2795.0,2755.0,2845.0,2750.0,528599.0,-56700.0,46700.0,10000.0,0.0113,357509.0,20.0,RISE
2018-09-17,2775.0,2875.0,2895.0,2755.0,652529.0,8434.0,-30934.0,22500.0,0.0102,347509.0,100.0,FALL
2018-09-14,2875.0,2925.0,2930.0,2850.0,690416.0,-29236.0,19236.0,10000.0,0.0109,325009.0,25.0,FALL
2018-09-13,2900.0,2910.0,2960.0,2865.0,1122936.0,52625.0,-143679.0,91054.0,0.0104,315009.0,5.0,RISE
2018-09-12,2895.0,2810.0,2960.0,2770.0,2852259.0,-387632.0,88648.0,298984.0,0.0135,223955.0,95.0,RISE
2018-09-11,2800.0,2690.0,2805.0,2675.0,679940.0,-68008.0,68008.0,0.0,0.0115,-75029.0,80.0,RISE
2018-09-10,2720.0,2650.0,2725.0,2640.0,392703.0,-64321.0,64321.0,0.0,0.01,-75029.0,35.0,RISE
2018-09-07,2685.0,2720.0,2765.0,2685.0,409919.0,-40491.0,40491.0,0.0,0.0086,-75029.0,40.0,FALL
2018-09-06,2725.0,2820.0,2820.0,2720.0,391897.0,12736.0,-12736.0,0.0,0.0078,-75029.0,50.0,FALL
2018-09-05,2775.0,2810.0,2850.0,2755.0,719856.0,-37656.0,37656.0,0.0,0.0078,-75029.0,35.0,FALL
2018-09-04,2810.0,2800.0,2875.0,2790.0,979518.0,27374.0,-27374.0,0.0,0.0069,-75029.0,40.0,RISE
2018-09-03,2770.0,2745.0,2840.0,2730.0,1099823.0,14882.0,-14882.0,0.0,0.0075,-75029.0,55.0,RISE
2018-08-31,2715.0,2655.0,2725.0,2655.0,478475.0,-11706.0,11706.0,0.0,0.0084,-75029.0,45.0,RISE
2018-08-30,2670.0,2690.0,2775.0,2670.0,867166.0,-62043.0,62043.0,0.0,0.0081,-75029.0,15.0,FALL
2018-08-29,2685.0,2805.0,2825.0,2680.0,1544656.0,-21711.0,21711.0,0.0,0.0068,-75029.0,140.0,FALL
2018-08-28,2825.0,3000.0,3035.0,2785.0,2624719.0,83446.0,-83446.0,0.0,0.0063,-75029.0,135.0,FALL
2018-08-27,2960.0,3000.0,3115.0,2955.0,3076481.0,381779.0,-381779.0,0.0,0.0081,-75029.0,0.0,EVEN
2018-08-24,2960.0,2935.0,3055.0,2925.0,1939153.0,-4651.0,4651.0,0.0,0.0165,-75029.0,5.0,FALL
2018-08-23,2965.0,3065.0,3075.0,2955.0,1782080.0,231026.0,-225026.0,-6000.0,0.0164,-75029.0,20.0,FALL
2018-08-22,2985.0,2935.0,3015.0,2860.0,1797901.0,59255.0,-59255.0,0.0,0.0215,-69029.0,95.0,RISE
2018-08-21,2890.0,2955.0,2970.0,2845.0,1488230.0,161641.0,-161641.0,0.0,0.0228,-69029.0,65.0,FALL
2018-08-20,2955.0,2725.0,2970.0,2700.0,2651358.0,-246087.0,249087.0,-3000.0,0.0263,-69029.0,270.0,RISE
2018-08-17,2685.0,2595.0,2740.0,2595.0,668074.0,-101374.0,105374.0,-4000.0,0.0209,-66029.0,90.0,RISE
2018-08-16,2595.0,2560.0,2630.0,2515.0,649485.0,-11849.0,74739.0,-62890.0,0.0186,-62029.0,5.0,FALL
2018-08-14,2600.0,2550.0,2635.0,2550.0,286867.0,-20282.0,20282.0,0.0,0.0169,861.0,0.0,EVEN
2018-08-13,2600.0,2675.0,2700.0,2560.0,595295.0,85282.0,-25282.0,-60000.0,0.0165,861.0,100.0,FALL
2018-08-10,2700.0,2730.0,2775.0,2685.0,288511.0,-16365.0,16365.0,0.0,0.017,60861.0,30.0,FALL
2018-08-09,2730.0,2770.0,2780.0,2700.0,349855.0,-19650.0,19650.0,0.0,0.0167,60861.0,30.0,FALL
2018-08-08,2760.0,2805.0,2810.0,2755.0,334182.0,4238.0,-14238.0,10000.0,0.0162,60861.0,45.0,FALL
2018-08-07,2805.0,2780.0,2810.0,2715.0,588323.0,-30495.0,30495.0,0.0,0.0165,50861.0,70.0,RISE
2018-08-06,2735.0,2765.0,2830.0,2730.0,490847.0,16343.0,-16343.0,0.0,0.0159,50861.0,30.0,FALL
2018-08-03,2765.0,2795.0,2830.0,2735.0,484504.0,56503.0,-35503.0,-21000.0,0.0162,50861.0,15.0,FALL
2018-08-02,2780.0,2775.0,2805.0,2730.0,422718.0,-52873.0,52873.0,0.0,0.017,71861.0,5.0,RISE
2018-08-01,2775.0,2820.0,2895.0,2740.0,1736869.0,-4196.0,-75804.0,80000.0,0.0159,71861.0,5.0,RISE
2018-07-31,2770.0,2650.0,2850.0,2640.0,2342271.0,89833.0,-89833.0,0.0,0.0175,-8139.0,120.0,RISE
2018-07-30,2650.0,2725.0,2725.0,2645.0,238079.0,16774.0,-16774.0,0.0,0.0195,-8139.0,25.0,FALL
2018-07-27,2675.0,2615.0,2740.0,2610.0,722248.0,21095.0,-21095.0,0.0,0.0199,-8139.0,75.0,RISE
2018-07-26,2600.0,2545.0,2625.0,2500.0,465609.0,-55926.0,55925.0,1.0,0.0203,-8139.0,90.0,RISE
2018-07-25,2510.0,2550.0,2580.0,2490.0,419034.0,35977.0,-35978.0,1.0,0.0191,-8140.0,40.0,FALL
2018-07-24,2550.0,2525.0,2610.0,2510.0,333413.0,-93885.0,93885.0,0.0,0.0199,-8141.0,0.0,EVEN
2018-07-23,2550.0,2680.0,2725.0,2540.0,531404.0,95640.0,-95640.0,0.0,0.0179,-8141.0,100.0,FALL
2018-07-20,2650.0,2640.0,2735.0,2625.0,376584.0,-76504.0,76504.0,0.0,0.02,-8141.0,10.0,FALL
2018-07-19,2660.0,2830.0,2830.0,2650.0,445467.0,51990.0,-51990.0,0.0,0.0183,-8141.0,130.0,FALL
2018-07-18,2790.0,2795.0,2820.0,2705.0,420573.0,-52219.0,52219.0,0.0,0.0194,-8141.0,35.0,RISE
2018-07-17,2755.0,2785.0,2835.0,2755.0,309418.0,-65635.0,65635.0,0.0,0.0183,-8141.0,25.0,FALL
2018-07-16,2780.0,2805.0,2895.0,2765.0,631924.0,62097.0,-62097.0,0.0,0.0168,-8141.0,40.0,FALL
2018-07-13,2820.0,2755.0,2870.0,2755.0,789814.0,17230.0,-17230.0,0.0,0.0182,-8141.0,65.0,RISE
2018-07-12,2755.0,2725.0,2840.0,2680.0,941965.0,104522.0,-104522.0,0.0,0.0186,-8141.0,30.0,RISE
2018-07-11,2725.0,2660.0,2770.0,2660.0,662091.0,74818.0,-74818.0,0.0,0.0209,-8141.0,35.0,RISE
2018-07-10,2690.0,2610.0,2735.0,2605.0,727891.0,-45130.0,45130.0,0.0,0.0226,-8141.0,90.0,RISE
2018-07-09,2600.0,2590.0,2665.0,2585.0,349668.0,13061.0,-13061.0,0.0,0.0215,-8141.0,25.0,FALL
2018-07-06,2625.0,2630.0,2650.0,2520.0,517159.0,64509.0,-64509.0,0.0,0.0218,-8141.0,5.0,RISE
2018-07-05,2620.0,2655.0,2690.0,2590.0,530809.0,74927.0,-74927.0,0.0,0.0234,-8141.0,45.0,FALL
2018-07-04,2665.0,2540.0,2695.0,2540.0,555787.0,-84433.0,84433.0,0.0,0.0252,-8141.0,95.0,RISE
2018-07-03,2570.0,2500.0,2675.0,2500.0,1005964.0,-203626.0,203626.0,0.0,0.0234,-8141.0,40.0,RISE
2018-07-02,2530.0,2720.0,2775.0,2530.0,982839.0,49175.0,-49176.0,1.0,0.0189,-8141.0,190.0,FALL
2018-06-29,2720.0,2730.0,2780.0,2625.0,768768.0,29971.0,-29971.0,0.0,0.02,-8142.0,0.0,EVEN
2018-06-28,2720.0,2725.0,2845.0,2715.0,833829.0,82865.0,-82865.0,0.0,0.0208,-8142.0,55.0,FALL
2018-06-27,2775.0,2740.0,2915.0,2740.0,1660473.0,73522.0,-73522.0,0.0,0.0224,-8142.0,35.0,RISE
2018-06-26,2740.0,2710.0,2775.0,2665.0,760006.0,61644.0,-61644.0,0.0,0.024,-8142.0,25.0,RISE
