,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-08,1310.0,1330.0,1360.0,1260.0,262911.0,-4924.0,4924.0,0.0,0.0139,-1035288.0,10.0,FALL
2020-04-07,1320.0,1270.0,1370.0,1235.0,637721.0,-51801.0,51801.0,0.0,0.0138,-1035288.0,105.0,RISE
2020-04-06,1215.0,1185.0,1225.0,1155.0,246896.0,-3266.0,3266.0,0.0,0.0125,-1035288.0,50.0,RISE
2020-04-03,1165.0,1155.0,1190.0,1135.0,132971.0,-11498.0,11498.0,0.0,0.0125,-1035288.0,15.0,RISE
2020-04-02,1150.0,1140.0,1155.0,1080.0,149430.0,-13534.0,13534.0,0.0,0.0121,-1035288.0,5.0,RISE
2020-04-01,1145.0,1170.0,1190.0,1125.0,429848.0,-19314.0,19314.0,0.0,0.0117,-1035288.0,5.0,RISE
2020-03-31,1140.0,1080.0,1160.0,1080.0,490340.0,-57475.0,57475.0,0.0,0.0112,-1035288.0,60.0,RISE
2020-03-30,1080.0,1050.0,1080.0,1000.0,148425.0,-36327.0,36327.0,0.0,0.0098,-1035288.0,10.0,RISE
2020-03-27,1070.0,1090.0,1135.0,1040.0,469078.0,4005.0,-4005.0,0.0,0.0089,-1035288.0,0.0,EVEN
2020-03-26,1070.0,1075.0,1105.0,1040.0,352065.0,-57566.0,57566.0,0.0,0.009000000000000001,-1035288.0,5.0,RISE
2020-03-25,1065.0,1060.0,1075.0,1020.0,280817.0,-18271.0,18271.0,0.0,0.0076,-1035288.0,35.0,RISE
2020-03-24,1030.0,1040.0,1040.0,985.0,263762.0,-16270.0,16270.0,0.0,0.006999999999999999,-1035288.0,30.0,RISE
2020-03-23,1000.0,1020.0,1045.0,964.0,184287.0,-9550.0,9550.0,0.0,0.0064,-1035288.0,90.0,FALL
2020-03-20,1090.0,974.0,1170.0,974.0,568430.0,1268.0,-1267.0,-1.0,0.006999999999999999,-1035288.0,116.0,RISE
2020-03-19,974.0,1210.0,1240.0,950.0,430229.0,11023.0,-11022.0,-1.0,0.006999999999999999,-1035287.0,261.0,FALL
2020-03-18,1235.0,1395.0,1425.0,1230.0,415439.0,16930.0,-16930.0,0.0,0.0073,-1035286.0,155.0,FALL
2020-03-17,1390.0,1410.0,1475.0,1280.0,1043894.0,-12332.0,12332.0,0.0,0.0077,-1035286.0,165.0,FALL
2020-03-16,1555.0,1455.0,1620.0,1450.0,1010728.0,-12556.0,12553.0,3.0,0.0074,-1035286.0,105.0,RISE
2020-03-13,1450.0,1225.0,1470.0,1135.0,472084.0,31059.0,-30068.0,-991.0,0.0103,-1035289.0,95.0,RISE
2020-03-12,1355.0,1405.0,1480.0,1325.0,230215.0,10557.0,-10548.0,-9.0,0.011000000000000001,-1034298.0,60.0,FALL
2020-03-11,1415.0,1520.0,1545.0,1395.0,195593.0,-7379.0,7379.0,0.0,0.0113,-1034289.0,105.0,FALL
2020-03-10,1520.0,1495.0,1530.0,1455.0,107907.0,-3800.0,3800.0,0.0,0.0107,-1034289.0,10.0,RISE
2020-03-09,1510.0,1605.0,1605.0,1470.0,147464.0,-26232.0,26232.0,0.0,0.0106,-1034289.0,95.0,FALL
2020-03-06,1605.0,1550.0,1650.0,1550.0,101867.0,2255.0,-2255.0,0.0,0.01,-1034289.0,25.0,RISE
2020-03-05,1580.0,1530.0,1630.0,1530.0,243480.0,14893.0,-11893.0,-3000.0,0.0101,-1034289.0,50.0,RISE
2020-03-04,1530.0,1430.0,1530.0,1410.0,82299.0,-9756.0,9756.0,0.0,0.0103,-1031289.0,95.0,RISE
2020-03-03,1435.0,1445.0,1455.0,1415.0,86722.0,5790.0,-5790.0,0.0,0.0101,-1031289.0,25.0,RISE
2020-03-02,1410.0,1400.0,1440.0,1395.0,97883.0,9297.0,-4199.0,-5098.0,0.0102,-1031289.0,30.0,RISE
2020-02-28,1380.0,1425.0,1450.0,1370.0,133848.0,6490.0,-6490.0,0.0,0.0104,-1026191.0,90.0,FALL
2020-02-27,1470.0,1520.0,1520.0,1450.0,158951.0,-5569.0,5572.0,-3.0,0.0105,-1026191.0,50.0,FALL
2020-02-26,1520.0,1535.0,1535.0,1495.0,36334.0,1041.0,-1041.0,0.0,0.0099,-1026188.0,20.0,FALL
2020-02-25,1540.0,1475.0,1555.0,1450.0,130371.0,-3739.0,1010.0,2729.0,0.0099,-1026188.0,45.0,RISE
2020-02-24,1495.0,1590.0,1625.0,1485.0,332425.0,-6956.0,587.0,6369.0,0.0099,-1028917.0,135.0,FALL
2020-02-21,1630.0,1710.0,1715.0,1610.0,166253.0,845.0,-845.0,0.0,0.0098,-1035286.0,80.0,FALL
2020-02-20,1710.0,1745.0,1745.0,1665.0,298321.0,-14617.0,14617.0,0.0,0.0073,-1035286.0,45.0,FALL
2020-02-19,1755.0,1740.0,1770.0,1715.0,229844.0,-3281.0,3281.0,0.0,0.0069,-1035286.0,15.0,RISE
2020-02-18,1740.0,1720.0,1775.0,1635.0,748152.0,6874.0,-6874.0,0.0,0.0068,-1035286.0,20.0,RISE
2020-02-17,1720.0,1725.0,1735.0,1685.0,226632.0,-12298.0,12298.0,0.0,0.006999999999999999,-1035286.0,0.0,EVEN
2020-02-14,1720.0,1700.0,1735.0,1665.0,216811.0,10341.0,-10341.0,0.0,0.0067,-1035286.0,30.0,RISE
2020-02-13,1690.0,1675.0,1690.0,1635.0,187664.0,4540.0,-4540.0,0.0,0.006999999999999999,-1035286.0,15.0,RISE
2020-02-12,1675.0,1655.0,1690.0,1635.0,205012.0,-1896.0,1896.0,0.0,0.0071,-1035286.0,20.0,RISE
2020-02-11,1655.0,1590.0,1660.0,1590.0,339218.0,8624.0,-8624.0,0.0,0.006999999999999999,-1035286.0,55.0,RISE
2020-02-10,1600.0,1615.0,1615.0,1575.0,103198.0,-3284.0,3284.0,0.0,0.0072,-1035286.0,15.0,FALL
2020-02-07,1615.0,1595.0,1625.0,1585.0,144829.0,-3886.0,3886.0,0.0,0.0072,-1035286.0,5.0,RISE
2020-02-06,1610.0,1590.0,1620.0,1580.0,198470.0,9377.0,-9377.0,0.0,0.0071,-1035286.0,30.0,RISE
2020-02-05,1580.0,1580.0,1600.0,1540.0,134578.0,-13887.0,13887.0,0.0,0.0073,-1035286.0,20.0,RISE
2020-02-04,1560.0,1620.0,1620.0,1545.0,160181.0,12025.0,-12025.0,0.0,0.0069,-1035286.0,30.0,FALL
2020-02-03,1590.0,1565.0,1600.0,1530.0,307199.0,-11864.0,11864.0,0.0,0.0072,-1035286.0,25.0,RISE
2020-01-31,1565.0,1540.0,1630.0,1480.0,569151.0,2670.0,-2670.0,0.0,0.0069,-1035286.0,50.0,RISE
2020-01-30,1515.0,1495.0,1530.0,1470.0,116433.0,1462.0,-1462.0,0.0,0.006999999999999999,-1035286.0,20.0,RISE
2020-01-29,1495.0,1510.0,1515.0,1465.0,105495.0,-4021.0,4021.0,0.0,0.0071,-1035286.0,15.0,FALL
2020-01-28,1510.0,1510.0,1510.0,1415.0,198759.0,13392.0,-13392.0,0.0,0.006999999999999999,-1035286.0,10.0,FALL
2020-01-23,1520.0,1535.0,1560.0,1490.0,84738.0,-1418.0,1418.0,0.0,0.0073,-1035286.0,15.0,FALL
2020-01-22,1535.0,1515.0,1600.0,1485.0,134816.0,-17418.0,17418.0,0.0,0.0072,-1035286.0,20.0,RISE
2020-01-21,1515.0,1505.0,1530.0,1475.0,104568.0,8604.0,-8604.0,0.0,0.0068,-1035286.0,10.0,RISE
2020-01-20,1505.0,1515.0,1515.0,1460.0,117897.0,-3691.0,3691.0,0.0,0.006999999999999999,-1035286.0,10.0,RISE
2020-01-17,1495.0,1480.0,1495.0,1430.0,70288.0,3024.0,-3024.0,0.0,0.0069,-1035286.0,40.0,RISE
2020-01-16,1455.0,1465.0,1475.0,1435.0,165575.0,17277.0,-17277.0,0.0,0.0069,-1035286.0,5.0,RISE
2020-01-15,1450.0,1420.0,1495.0,1395.0,244589.0,-9066.0,9066.0,0.0,0.0074,-1035286.0,55.0,RISE
2020-01-14,1395.0,1380.0,1400.0,1375.0,76176.0,9278.0,-9278.0,0.0,0.0071,-1035286.0,20.0,RISE
2020-01-13,1375.0,1365.0,1390.0,1355.0,72625.0,1240.0,-1240.0,0.0,0.0069,-1035286.0,10.0,RISE
2020-01-10,1365.0,1395.0,1395.0,1355.0,51548.0,3071.0,-3071.0,0.0,0.0067,-1035286.0,30.0,FALL
2020-01-09,1395.0,1365.0,1400.0,1335.0,73308.0,-2314.0,2314.0,0.0,0.0067,-1035286.0,30.0,RISE
2020-01-08,1365.0,1380.0,1385.0,1290.0,153332.0,1380.0,-1380.0,0.0,0.0067,-1035286.0,15.0,FALL
2020-01-07,1380.0,1370.0,1390.0,1355.0,89625.0,-3097.0,3097.0,0.0,0.0067,-1035286.0,10.0,RISE
2020-01-06,1370.0,1375.0,1395.0,1355.0,73115.0,-3059.0,3059.0,0.0,0.0066,-1035286.0,25.0,FALL
2020-01-03,1395.0,1400.0,1420.0,1365.0,93522.0,6469.0,-6469.0,0.0,0.0066,-1035286.0,5.0,FALL
2020-01-02,1400.0,1420.0,1420.0,1380.0,57385.0,-1480.0,1480.0,0.0,0.0067,-1035286.0,5.0,FALL
2019-12-30,1405.0,1370.0,1415.0,1365.0,25802.0,4992.0,-4992.0,0.0,0.0067,-1035286.0,15.0,RISE
2019-12-27,1390.0,1365.0,1390.0,1365.0,25768.0,-4443.0,4443.0,0.0,0.0068,-1035286.0,25.0,RISE
2019-12-26,1365.0,1415.0,1425.0,1365.0,80572.0,-3544.0,3544.0,0.0,0.0067,-1035286.0,50.0,FALL
2019-12-24,1415.0,1455.0,1455.0,1390.0,25544.0,7120.0,-7120.0,0.0,0.0066,-1035286.0,35.0,FALL
2019-12-23,1450.0,1395.0,1470.0,1365.0,114963.0,12079.0,-12079.0,0.0,0.0068,-1035286.0,80.0,RISE
2019-12-20,1370.0,1370.0,1395.0,1360.0,198485.0,-7332.0,7332.0,0.0,0.0071,-1035286.0,0.0,EVEN
2019-12-19,1370.0,1395.0,1415.0,1365.0,291727.0,6579.0,-6579.0,0.0,0.0069,-1035286.0,20.0,FALL
2019-12-18,1390.0,1410.0,1420.0,1375.0,129309.0,-3343.0,3343.0,0.0,0.006999999999999999,-1035286.0,25.0,FALL
2019-12-17,1415.0,1380.0,1420.0,1380.0,78077.0,-3333.0,3333.0,0.0,0.006999999999999999,-1035286.0,25.0,RISE
2019-12-16,1390.0,1375.0,1415.0,1375.0,148963.0,-4936.0,4935.0,1.0,0.0069,-1035286.0,5.0,FALL
2019-12-13,1395.0,1390.0,1425.0,1375.0,101889.0,-13168.0,13167.0,1.0,0.0068,-1035287.0,5.0,RISE
2019-12-12,1390.0,1395.0,1405.0,1370.0,73413.0,1209.0,-1210.0,1.0,0.0064,-1035288.0,10.0,FALL
2019-12-11,1400.0,1395.0,1410.0,1350.0,69568.0,-5600.0,5600.0,0.0,0.0065,-1035289.0,5.0,RISE
2019-12-10,1395.0,1400.0,1405.0,1375.0,56753.0,-5066.0,5066.0,0.0,0.0063,-1035289.0,5.0,FALL
2019-12-09,1400.0,1440.0,1440.0,1395.0,80581.0,2302.0,-2302.0,0.0,0.0062,-1035289.0,5.0,FALL
2019-12-06,1405.0,1405.0,1415.0,1365.0,71688.0,-10389.0,10389.0,0.0,0.0063,-1035289.0,0.0,EVEN
2019-12-05,1405.0,1445.0,1445.0,1360.0,130123.0,18938.0,-18938.0,0.0,0.006,-1035289.0,5.0,RISE
2019-12-04,1400.0,1370.0,1430.0,1365.0,112360.0,6281.0,-6281.0,0.0,0.0065,-1035289.0,30.0,RISE
2019-12-03,1370.0,1380.0,1415.0,1350.0,83287.0,-5068.0,5068.0,0.0,0.0066,-1035289.0,10.0,FALL
2019-12-02,1380.0,1405.0,1415.0,1370.0,60642.0,518.0,-518.0,0.0,0.0065,-1035289.0,25.0,FALL
2019-11-29,1405.0,1445.0,1490.0,1385.0,105197.0,-4196.0,3466.0,730.0,0.0066,-1035289.0,30.0,FALL
2019-11-28,1435.0,1460.0,1490.0,1430.0,50119.0,315.0,-315.0,0.0,0.0065,-1036019.0,10.0,FALL
2019-11-27,1445.0,1530.0,1530.0,1430.0,96613.0,5772.0,-5772.0,0.0,0.0065,-1036019.0,65.0,FALL
2019-11-26,1510.0,1445.0,1525.0,1430.0,147470.0,8294.0,-8294.0,0.0,0.0066,-1036019.0,60.0,RISE
2019-11-25,1450.0,1460.0,1470.0,1420.0,115354.0,-12369.0,12369.0,0.0,0.0069,-1036019.0,5.0,FALL
2019-11-22,1455.0,1500.0,1545.0,1455.0,90917.0,-7421.0,7421.0,0.0,0.0065,-1036019.0,45.0,FALL
2019-11-21,1500.0,1530.0,1550.0,1500.0,215229.0,14534.0,-14534.0,0.0,0.0064,-1036019.0,35.0,FALL
2019-11-20,1535.0,1555.0,1565.0,1510.0,193360.0,-1505.0,1505.0,0.0,0.0067,-1036019.0,0.0,EVEN
2019-11-19,1535.0,1560.0,1560.0,1525.0,119609.0,-6830.0,6830.0,0.0,0.0067,-1036019.0,0.0,EVEN
2019-11-18,1535.0,1570.0,1590.0,1530.0,85839.0,-26734.0,26734.0,0.0,0.0064,-1036019.0,35.0,FALL
2019-11-15,1570.0,1590.0,1600.0,1530.0,189534.0,-10709.0,10709.0,0.0,0.0057,-1036019.0,20.0,FALL
2019-11-14,1590.0,1580.0,1620.0,1570.0,366796.0,-10677.0,10677.0,0.0,0.0055,-1036019.0,15.0,RISE
2019-11-13,1575.0,1550.0,1625.0,1540.0,373995.0,8727.0,-8727.0,0.0,0.0052,-1036019.0,35.0,RISE
2019-11-12,1540.0,1540.0,1595.0,1515.0,303580.0,-8773.0,8773.0,0.0,0.0054,-1036019.0,20.0,RISE
2019-11-11,1520.0,1520.0,1555.0,1500.0,147069.0,-2711.0,2711.0,0.0,0.0052,-1036019.0,0.0,EVEN
2019-11-08,1520.0,1560.0,1560.0,1490.0,227099.0,-21137.0,21137.0,0.0,0.0051,-1036019.0,25.0,FALL
2019-11-07,1545.0,1580.0,1590.0,1530.0,189767.0,-4149.0,4149.0,0.0,0.0046,-1036019.0,35.0,FALL
2019-11-06,1580.0,1615.0,1655.0,1510.0,333037.0,-1686.0,1686.0,0.0,0.0045,-1036019.0,5.0,RISE
2019-11-05,1575.0,1700.0,1725.0,1575.0,835645.0,-11843.0,11843.0,0.0,0.0045,-1036019.0,150.0,FALL
2019-11-04,1725.0,1800.0,1920.0,1630.0,2947742.0,29432.0,-29432.0,0.0,0.0041,-1036019.0,55.0,RISE
2019-11-01,1670.0,1480.0,1800.0,1420.0,2812701.0,52918.0,-52918.0,0.0,0.0048,-1036019.0,190.0,RISE
2019-10-31,1480.0,1460.0,1500.0,1415.0,260992.0,-18129.0,18129.0,0.0,0.0061,-1036019.0,70.0,RISE
2019-10-30,1410.0,1415.0,1445.0,1380.0,170048.0,-4069.0,4069.0,0.0,0.0057,-1036019.0,10.0,RISE
2019-10-29,1400.0,1420.0,1445.0,1370.0,161836.0,-14335.0,14335.0,0.0,0.0056,-1036019.0,30.0,FALL
2019-10-28,1430.0,1500.0,1610.0,1400.0,1011084.0,42677.0,-42677.0,0.0,0.0052,-1036019.0,45.0,RISE
2019-10-25,1385.0,1360.0,1430.0,1345.0,161206.0,-2400.0,2400.0,0.0,0.0063,-1036019.0,15.0,RISE
2019-10-24,1370.0,1430.0,1430.0,1360.0,145547.0,1622.0,-1622.0,0.0,0.0062,-1036019.0,30.0,FALL
2019-10-23,1400.0,1325.0,1410.0,1325.0,123395.0,-13728.0,13728.0,0.0,0.0063,-1036019.0,60.0,RISE
2019-10-22,1340.0,1340.0,1415.0,1315.0,210452.0,-12789.0,12789.0,0.0,0.0059,-1036019.0,0.0,EVEN
2019-10-21,1340.0,1385.0,1400.0,1330.0,183272.0,-3934.0,3933.0,1.0,0.0056,-1036019.0,45.0,FALL
2019-10-18,1385.0,1530.0,1555.0,1345.0,900318.0,-8955.0,8955.0,0.0,0.0055,-1036020.0,165.0,FALL
2019-10-17,1550.0,1490.0,1590.0,1490.0,213233.0,-11718.0,11718.0,0.0,0.0064,-1036020.0,60.0,RISE
2019-10-16,1490.0,1510.0,1535.0,1475.0,63411.0,-5082.0,5082.0,0.0,0.006,-1036020.0,20.0,FALL
2019-10-15,1510.0,1530.0,1540.0,1480.0,198162.0,-330.0,330.0,0.0,0.0059,-1036020.0,20.0,FALL
2019-10-14,1530.0,1575.0,1595.0,1525.0,155864.0,-3629.0,3629.0,0.0,0.0061,-1036020.0,35.0,FALL
2019-10-11,1565.0,1645.0,1645.0,1540.0,205682.0,14593.0,-14593.0,0.0,0.006,-1036020.0,80.0,FALL
2019-10-10,1645.0,1725.0,1740.0,1555.0,430281.0,21134.0,-21134.0,0.0,0.0064,-1036020.0,35.0,FALL
2019-10-08,1680.0,1740.0,1745.0,1605.0,646443.0,22741.0,-22741.0,0.0,0.006999999999999999,-1036020.0,150.0,RISE
2019-10-07,1530.0,1500.0,1590.0,1500.0,115227.0,-17737.0,17737.0,0.0,0.0077,-1036020.0,45.0,FALL
2019-10-04,1575.0,1605.0,1655.0,1560.0,70518.0,-6813.0,6813.0,0.0,0.0072,-1036020.0,30.0,FALL
2019-10-02,1605.0,1670.0,1670.0,1595.0,51596.0,3636.0,-3636.0,0.0,0.006999999999999999,-1036020.0,40.0,FALL
2019-10-01,1645.0,1550.0,1645.0,1510.0,144813.0,-7980.0,7980.0,0.0,0.0071,-1036020.0,95.0,RISE
2019-09-30,1550.0,1670.0,1670.0,1550.0,87930.0,-6407.0,6411.0,-4.0,0.0068,-1036020.0,55.0,FALL
2019-09-27,1605.0,1600.0,1645.0,1600.0,134837.0,-4526.0,4526.0,0.0,0.0067,-1036016.0,15.0,FALL
2019-09-26,1620.0,1620.0,1685.0,1575.0,151559.0,-13243.0,13243.0,0.0,0.0065,-1036016.0,60.0,RISE
2019-09-25,1560.0,1695.0,1695.0,1545.0,404974.0,-31877.0,31879.0,-2.0,0.0061,-1036016.0,145.0,FALL
2019-09-24,1705.0,1755.0,1800.0,1690.0,98482.0,4661.0,-4662.0,1.0,0.0052,-1036014.0,50.0,FALL
2019-09-23,1755.0,1750.0,1770.0,1690.0,195071.0,-16246.0,16246.0,0.0,0.0053,-1036015.0,60.0,RISE
2019-09-20,1695.0,1720.0,1740.0,1640.0,248661.0,-21329.0,21329.0,0.0,0.0048,-1036015.0,5.0,FALL
2019-09-19,1700.0,1825.0,1865.0,1645.0,905281.0,24725.0,-24725.0,0.0,0.0042,-1036015.0,145.0,FALL
2019-09-18,1845.0,1845.0,1880.0,1810.0,318519.0,-18088.0,18088.0,0.0,0.0049,-1036015.0,45.0,RISE
2019-09-17,1800.0,1760.0,1810.0,1755.0,121604.0,-7819.0,7819.0,0.0,0.0044,-1036015.0,5.0,RISE
2019-09-16,1795.0,1750.0,1865.0,1750.0,189027.0,3981.0,-3981.0,0.0,0.0042,-1036015.0,15.0,RISE
2019-09-11,1780.0,1760.0,1850.0,1760.0,184156.0,-5050.0,5050.0,0.0,0.0043,-1036015.0,60.0,FALL
2019-09-10,1840.0,1855.0,1885.0,1735.0,293022.0,1910.0,-1910.0,0.0,0.0033,-1036015.0,10.0,RISE
2019-09-09,1830.0,1810.0,1885.0,1810.0,353568.0,16401.0,-16401.0,0.0,0.0033,-1036015.0,0.0,EVEN
2019-09-06,1830.0,1865.0,1870.0,1765.0,453240.0,24545.0,-24545.0,0.0,0.004,-1036015.0,10.0,FALL
2019-09-05,1840.0,1795.0,1895.0,1780.0,1171944.0,-65052.0,65052.0,0.0,0.0058,-1036015.0,75.0,RISE
2019-09-04,1765.0,1600.0,1820.0,1600.0,2131705.0,16638.0,-16638.0,0.0,0.0035,-1036015.0,125.0,RISE
2019-09-03,1640.0,1430.0,1650.0,1415.0,2254693.0,35986.0,-35986.0,0.0,0.0038,-1036015.0,210.0,RISE
2019-09-02,1430.0,1330.0,1430.0,1300.0,1190466.0,23445.0,-23441.0,-4.0,0.0049,-1036015.0,135.0,RISE
2019-08-30,1295.0,1315.0,1365.0,1280.0,597050.0,31999.0,-31999.0,0.0,0.0056,-1036011.0,50.0,FALL
2019-08-29,1345.0,1310.0,1370.0,1260.0,933627.0,-36742.0,36743.0,-1.0,0.0066,-1036011.0,15.0,RISE
2019-08-28,1330.0,1665.0,1735.0,1315.0,5830257.0,197939.0,-193439.0,-4500.0,0.0067,-1036010.0,150.0,FALL
2019-08-27,1480.0,1480.0,1480.0,1480.0,606072.0,-4493.0,-7.0,4500.0,0.0124,-1031510.0,340.0,UPPER_LIMIT
2019-08-26,1140.0,1110.0,1150.0,1105.0,99928.0,-3729.0,3730.0,-1.0,0.0124,-1036010.0,0.0,EVEN
2019-08-23,1140.0,1135.0,1150.0,1135.0,37470.0,-8279.0,8280.0,-1.0,0.0123,-1036009.0,10.0,RISE
2019-08-22,1130.0,1145.0,1150.0,1125.0,83468.0,-254.0,256.0,-2.0,0.012,-1036008.0,15.0,FALL
2019-08-21,1145.0,1140.0,1170.0,1120.0,165556.0,-18727.0,18727.0,0.0,0.012,-1036006.0,15.0,FALL
2019-08-20,1160.0,1175.0,1230.0,1120.0,141114.0,-6631.0,6631.0,0.0,0.0115,-1036006.0,15.0,FALL
2019-08-19,1175.0,1150.0,1175.0,1125.0,77862.0,869.0,-869.0,0.0,0.0113,-1036006.0,30.0,RISE
2019-08-16,1145.0,1135.0,1160.0,1120.0,126559.0,2693.0,-2693.0,0.0,0.0113,-1036006.0,50.0,FALL
2019-08-14,1195.0,1155.0,1205.0,1135.0,110660.0,3558.0,-3558.0,0.0,0.0114,-1036006.0,35.0,RISE
2019-08-13,1160.0,1175.0,1175.0,1150.0,57299.0,93.0,-93.0,0.0,0.0115,-1036006.0,0.0,EVEN
2019-08-12,1160.0,1090.0,1200.0,1080.0,213227.0,3372.0,-3373.0,1.0,0.0115,-1036006.0,40.0,RISE
2019-08-09,1120.0,1060.0,1170.0,1060.0,270799.0,-9552.0,9551.0,1.0,0.0116,-1036007.0,50.0,RISE
2019-08-08,1070.0,1075.0,1085.0,1035.0,140771.0,-16131.0,16130.0,1.0,0.0113,-1036008.0,35.0,RISE
2019-08-07,1035.0,1060.0,1060.0,1000.0,139267.0,-18267.0,18265.0,2.0,0.0108,-1036009.0,15.0,FALL
2019-08-06,1050.0,1140.0,1150.0,1030.0,196289.0,-7305.0,7303.0,2.0,0.0103,-1036011.0,25.0,FALL
2019-08-05,1075.0,1080.0,1105.0,1035.0,141007.0,3006.0,-3008.0,2.0,0.0101,-1036013.0,5.0,FALL
2019-08-02,1080.0,1110.0,1115.0,1070.0,107337.0,-20128.0,20126.0,2.0,0.0101,-1036015.0,35.0,FALL
2019-08-01,1115.0,1170.0,1175.0,1105.0,86828.0,-3581.0,3578.0,3.0,0.0096,-1036017.0,40.0,FALL
2019-07-31,1155.0,1185.0,1195.0,1095.0,173590.0,-26125.0,26131.0,-6.0,0.0094,-1036020.0,5.0,FALL
2019-07-30,1160.0,1110.0,1175.0,1110.0,91298.0,-5112.0,5108.0,4.0,0.0086,-1036014.0,55.0,RISE
