,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-09,1340.0,1330.0,1340.0,1280.0,1146493.0,-116960.0,116960.0,0.0,0.0103,-895858.0,35.0,RISE
2020-04-08,1305.0,1300.0,1415.0,1245.0,2679001.0,29117.0,-29117.0,0.0,0.0081,-895858.0,15.0,RISE
2020-04-07,1290.0,1315.0,1335.0,1250.0,2086039.0,31005.0,-31005.0,0.0,0.0086,-895858.0,30.0,RISE
2020-04-06,1260.0,1205.0,1295.0,1185.0,1569638.0,84878.0,-84878.0,0.0,0.0092,-895858.0,35.0,RISE
2020-04-03,1225.0,1240.0,1250.0,1180.0,1492122.0,-14778.0,14778.0,0.0,0.0109,-895858.0,5.0,FALL
2020-04-02,1230.0,1195.0,1230.0,1140.0,2232469.0,38233.0,-38233.0,0.0,0.0104,-895858.0,45.0,RISE
2020-04-01,1185.0,1090.0,1410.0,1015.0,12631360.0,291744.0,-291744.0,0.0,0.0111,-895858.0,100.0,RISE
2020-03-31,1085.0,1015.0,1190.0,994.0,5945634.0,258019.0,-258019.0,0.0,0.0167,-895858.0,101.0,RISE
2020-03-30,984.0,943.0,1035.0,907.0,1539180.0,85230.0,-85230.0,0.0,0.0217,-895858.0,41.0,RISE
2020-03-27,943.0,981.0,1010.0,905.0,1780957.0,119021.0,-119021.0,0.0,0.0233,-895858.0,5.0,FALL
2020-03-26,948.0,950.0,1025.0,905.0,2415260.0,12467.0,-12467.0,0.0,0.0256,-895858.0,7.0,FALL
2020-03-25,955.0,950.0,1125.0,870.0,7767534.0,454943.0,-378791.0,-76152.0,0.0258,-895858.0,55.0,RISE
2020-03-24,900.0,727.0,900.0,702.0,1796684.0,61560.0,-137712.0,76152.0,0.0331,-819706.0,207.0,UPPER_LIMIT
2020-03-23,693.0,719.0,728.0,680.0,663530.0,-7761.0,7761.0,0.0,0.0356,-895858.0,88.0,FALL
2020-03-20,781.0,776.0,824.0,747.0,502530.0,73701.0,-73701.0,0.0,0.0359,-895858.0,22.0,RISE
2020-03-19,759.0,922.0,980.0,732.0,1315945.0,175862.0,-175861.0,-1.0,0.0374,-895858.0,169.0,FALL
2020-03-18,928.0,975.0,1020.0,928.0,437056.0,111450.0,-111450.0,0.0,0.0407,-895857.0,47.0,FALL
2020-03-17,975.0,894.0,1015.0,894.0,704587.0,-44941.0,44941.0,0.0,0.043,-895857.0,25.0,FALL
2020-03-16,1000.0,1110.0,1120.0,1000.0,782574.0,-23695.0,23932.0,-237.0,0.0465,-895857.0,65.0,FALL
2020-03-13,1065.0,1085.0,1100.0,960.0,1296528.0,-101737.0,142137.0,-40400.0,0.0461,-895620.0,120.0,FALL
2020-03-12,1185.0,1250.0,1275.0,1155.0,848380.0,-307315.0,310735.0,-3420.0,0.0441,-855220.0,80.0,FALL
2020-03-11,1265.0,1380.0,1395.0,1230.0,927069.0,-114674.0,125048.0,-10374.0,0.0382,-851800.0,95.0,FALL
2020-03-10,1360.0,1265.0,1380.0,1250.0,965584.0,-281000.0,282913.0,-1913.0,0.0358,-841426.0,20.0,RISE
2020-03-09,1340.0,1450.0,1480.0,1335.0,1091823.0,79384.0,-72730.0,-6654.0,0.0305,-839513.0,165.0,FALL
2020-03-06,1505.0,1455.0,1505.0,1440.0,572083.0,-53073.0,53073.0,0.0,0.0319,-832859.0,30.0,RISE
2020-03-05,1475.0,1520.0,1520.0,1460.0,750346.0,20704.0,-16221.0,-4483.0,0.0309,-832859.0,15.0,FALL
2020-03-04,1490.0,1395.0,1530.0,1340.0,1259646.0,-231134.0,231134.0,0.0,0.0312,-828376.0,75.0,RISE
2020-03-03,1415.0,1560.0,1560.0,1415.0,1687116.0,313955.0,-156185.0,-157770.0,0.0264,-828376.0,90.0,FALL
2020-03-02,1505.0,1440.0,1525.0,1400.0,1185462.0,-208089.0,208089.0,0.0,0.0292,-670606.0,85.0,RISE
2020-02-28,1420.0,1450.0,1520.0,1410.0,1817254.0,-530506.0,530506.0,0.0,0.0252,-670606.0,90.0,FALL
2020-02-27,1510.0,1640.0,1665.0,1470.0,2247596.0,-188305.0,188309.0,-4.0,0.0149,-670606.0,150.0,FALL
2020-02-26,1660.0,1635.0,1660.0,1590.0,1399271.0,-119783.0,119783.0,0.0,0.0109,-670602.0,20.0,FALL
2020-02-25,1680.0,1705.0,1745.0,1645.0,2276182.0,573507.0,-205657.0,-367850.0,0.0085,-670602.0,25.0,FALL
2020-02-24,1705.0,1660.0,1855.0,1600.0,3570796.0,-473954.0,258536.0,215418.0,0.0121,-302752.0,35.0,FALL
2020-02-21,1740.0,1730.0,1845.0,1725.0,2024330.0,-35222.0,35222.0,0.0,0.0071,-518170.0,50.0,FALL
2020-02-20,1790.0,1715.0,1825.0,1680.0,3442155.0,-300927.0,33424.0,267503.0,0.0065,-518170.0,65.0,RISE
2020-02-19,1725.0,1790.0,1795.0,1685.0,2092490.0,-161526.0,161526.0,0.0,0.0056,-785673.0,65.0,FALL
2020-02-18,1790.0,1900.0,1900.0,1755.0,2904118.0,-18052.0,18052.0,0.0,0.0022,-785673.0,110.0,FALL
2020-02-17,1900.0,1875.0,1965.0,1850.0,4280279.0,-13128.0,13128.0,0.0,0.0017,-785673.0,50.0,FALL
2020-02-14,1950.0,1865.0,2050.0,1810.0,20696459.0,4927.0,-21163.0,16236.0,0.0014,-785673.0,100.0,RISE
2020-02-13,1850.0,1815.0,1975.0,1775.0,11001107.0,5460.0,-5460.0,0.0,0.0017,-801909.0,40.0,RISE
2020-02-12,1810.0,1800.0,1820.0,1730.0,2684240.0,-14681.0,14681.0,0.0,0.0018,-801909.0,10.0,RISE
2020-02-11,1800.0,1750.0,1980.0,1740.0,13339722.0,119538.0,-93888.0,-25650.0,0.0015,-801909.0,25.0,RISE
2020-02-10,1775.0,1760.0,1785.0,1705.0,2635181.0,-98938.0,64583.0,34355.0,0.0032,-776259.0,55.0,FALL
2020-02-07,1830.0,1910.0,1930.0,1770.0,4105311.0,142463.0,-141755.0,-708.0,0.002,-810614.0,70.0,FALL
2020-02-06,1900.0,1870.0,2050.0,1825.0,14856730.0,50464.0,-46636.0,-3828.0,0.0044,-809906.0,65.0,RISE
2020-02-05,1835.0,1845.0,1985.0,1760.0,7799237.0,-131579.0,114558.0,17021.0,0.0053,-806078.0,105.0,FALL
2020-02-04,1940.0,1715.0,2125.0,1705.0,31144464.0,192344.0,-169265.0,-23079.0,0.0021,-823099.0,200.0,RISE
2020-02-03,1740.0,1525.0,1875.0,1495.0,31913220.0,1287703.0,-929999.0,-357704.0,0.0031,-800020.0,170.0,RISE
2020-01-31,1570.0,1570.0,1570.0,1570.0,2938862.0,-74515.0,-7424.0,81939.0,0.0198,-442316.0,360.0,UPPER_LIMIT
2020-01-30,1210.0,1265.0,1265.0,1210.0,586996.0,89751.0,-89751.0,0.0,0.0199,-524255.0,55.0,FALL
2020-01-29,1265.0,1150.0,1280.0,1145.0,1018216.0,-45783.0,45783.0,0.0,0.0217,-524255.0,25.0,RISE
2020-01-28,1240.0,1240.0,1250.0,1210.0,863328.0,-47171.0,47171.0,0.0,0.0208,-524255.0,50.0,FALL
2020-01-23,1290.0,1270.0,1310.0,1240.0,1168879.0,87083.0,-87083.0,0.0,0.0199,-524255.0,30.0,RISE
2020-01-22,1260.0,1230.0,1270.0,1215.0,613992.0,586.0,50274.0,-50860.0,0.0216,-524255.0,30.0,RISE
2020-01-21,1230.0,1240.0,1240.0,1210.0,477958.0,29235.0,-18235.0,-11000.0,0.0207,-473395.0,10.0,FALL
2020-01-20,1240.0,1250.0,1270.0,1230.0,785253.0,108996.0,-93396.0,-15600.0,0.0209,-462395.0,0.0,EVEN
2020-01-17,1240.0,1250.0,1275.0,1220.0,1659926.0,178469.0,-145329.0,-33140.0,0.0228,-446795.0,30.0,RISE
2020-01-16,1210.0,1185.0,1210.0,1175.0,672165.0,49429.0,18571.0,-68000.0,0.0256,-413655.0,35.0,RISE
2020-01-15,1175.0,1165.0,1180.0,1155.0,508268.0,-99913.0,108913.0,-9000.0,0.0252,-345655.0,10.0,RISE
2020-01-14,1165.0,1175.0,1185.0,1150.0,439642.0,5344.0,4331.0,-9675.0,0.023,-336655.0,5.0,RISE
2020-01-13,1160.0,1145.0,1185.0,1135.0,790310.0,-79501.0,128822.0,-49321.0,0.0219,-326980.0,15.0,FALL
2020-01-10,1175.0,1150.0,1180.0,1145.0,614742.0,-46330.0,46390.0,-60.0,0.0215,-277659.0,25.0,RISE
2020-01-09,1150.0,1105.0,1150.0,1095.0,1545496.0,-245097.0,476876.0,-231779.0,0.0344,-277599.0,40.0,RISE
2020-01-08,1110.0,1190.0,1190.0,1110.0,385324.0,123196.0,-83696.0,-39500.0,0.0167,-45820.0,80.0,FALL
2020-01-07,1190.0,1210.0,1230.0,1170.0,277826.0,49618.0,-44618.0,-5000.0,0.0198,-6320.0,20.0,FALL
2020-01-06,1210.0,1250.0,1255.0,1195.0,218522.0,12243.0,-7243.0,-5000.0,0.0214,-1320.0,50.0,FALL
2020-01-03,1260.0,1280.0,1285.0,1250.0,119317.0,3064.0,1936.0,-5000.0,0.0215,3680.0,15.0,FALL
2020-01-02,1275.0,1270.0,1285.0,1265.0,154817.0,-11741.0,11912.0,-171.0,0.0214,8680.0,5.0,FALL
2019-12-30,1280.0,1250.0,1280.0,1245.0,139555.0,-35110.0,35610.0,-500.0,0.0172,8851.0,30.0,RISE
2019-12-27,1250.0,1240.0,1255.0,1200.0,199149.0,-30122.0,37122.0,-7000.0,0.0159,9351.0,10.0,RISE
2019-12-26,1240.0,1240.0,1245.0,1215.0,151651.0,3237.0,-3237.0,0.0,0.0145,16351.0,15.0,RISE
2019-12-24,1225.0,1235.0,1280.0,1220.0,261162.0,17463.0,-17463.0,0.0,0.0146,16351.0,10.0,FALL
2019-12-23,1235.0,1280.0,1280.0,1210.0,334354.0,14606.0,-14606.0,0.0,0.0149,16351.0,45.0,FALL
2019-12-20,1280.0,1280.0,1305.0,1260.0,267687.0,7779.0,-7779.0,0.0,0.0152,16351.0,0.0,EVEN
2019-12-19,1280.0,1315.0,1325.0,1275.0,755467.0,71696.0,-71696.0,0.0,0.0154,16351.0,50.0,FALL
2019-12-18,1330.0,1295.0,1450.0,1270.0,4481206.0,98352.0,-80352.0,-18000.0,0.0183,16351.0,35.0,RISE
2019-12-17,1295.0,1345.0,1345.0,1285.0,305714.0,-16276.0,16276.0,0.0,0.022000000000000002,34351.0,50.0,FALL
2019-12-16,1345.0,1390.0,1390.0,1335.0,199554.0,14855.0,-14856.0,1.0,0.0214,34351.0,10.0,RISE
2019-12-13,1335.0,1300.0,1345.0,1275.0,375775.0,-64489.0,65488.0,-999.0,0.0219,34350.0,45.0,RISE
2019-12-12,1290.0,1295.0,1305.0,1285.0,138852.0,-43234.0,44482.0,-1248.0,0.0196,35349.0,0.0,EVEN
2019-12-11,1290.0,1280.0,1305.0,1275.0,143317.0,-48264.0,50064.0,-1800.0,0.0179,36597.0,10.0,RISE
2019-12-10,1280.0,1315.0,1315.0,1250.0,283934.0,1122.0,28878.0,-30000.0,0.0164,38397.0,35.0,FALL
2019-12-09,1315.0,1380.0,1380.0,1290.0,262374.0,3777.0,-677.0,-3100.0,0.0155,68397.0,20.0,FALL
2019-12-06,1335.0,1305.0,1340.0,1295.0,245161.0,-47885.0,48885.0,-1000.0,0.0156,71497.0,5.0,RISE
2019-12-05,1330.0,1320.0,1395.0,1295.0,207489.0,-10007.0,10007.0,0.0,0.0142,72497.0,5.0,RISE
2019-12-04,1325.0,1360.0,1365.0,1310.0,186871.0,-35993.0,37393.0,-1400.0,0.0138,72497.0,45.0,FALL
2019-12-03,1370.0,1375.0,1395.0,1345.0,91504.0,-15586.0,15816.0,-230.0,0.0125,73897.0,25.0,FALL
2019-12-02,1395.0,1400.0,1415.0,1340.0,220566.0,-11730.0,15230.0,-3500.0,0.012,74127.0,15.0,FALL
2019-11-29,1410.0,1445.0,1470.0,1410.0,137088.0,-17983.0,18549.0,-566.0,0.0114,77627.0,30.0,FALL
2019-11-28,1440.0,1480.0,1515.0,1440.0,161270.0,23371.0,-24071.0,700.0,0.0107,78193.0,45.0,FALL
2019-11-27,1485.0,1490.0,1510.0,1450.0,146690.0,28970.0,-28302.0,-668.0,0.0117,77493.0,5.0,RISE
2019-11-26,1480.0,1435.0,1480.0,1435.0,169283.0,-72729.0,71944.0,785.0,0.0131,78161.0,50.0,RISE
2019-11-25,1430.0,1435.0,1470.0,1410.0,149593.0,-33466.0,33575.0,-109.0,0.0106,77376.0,15.0,RISE
2019-11-22,1415.0,1475.0,1475.0,1400.0,190772.0,-828.0,1566.0,-738.0,0.0094,77485.0,10.0,FALL
2019-11-21,1425.0,1425.0,1475.0,1400.0,138934.0,-4642.0,19170.0,-14528.0,0.0093,78223.0,5.0,FALL
2019-11-20,1430.0,1475.0,1520.0,1415.0,288758.0,-9324.0,8885.0,439.0,0.0086,92751.0,45.0,FALL
2019-11-19,1475.0,1500.0,1500.0,1460.0,280091.0,-26677.0,6148.0,20529.0,0.0083,92312.0,50.0,FALL
2019-11-18,1525.0,1525.0,1630.0,1460.0,998968.0,-4244.0,-63824.0,68068.0,0.0081,71783.0,120.0,RISE
2019-11-15,1650.0,1655.0,1685.0,1630.0,323464.0,-32349.0,32349.0,0.0,0.0106,3715.0,5.0,FALL
2019-11-14,1655.0,1680.0,1710.0,1650.0,639998.0,50581.0,-50581.0,0.0,0.0094,3715.0,25.0,RISE
2019-11-13,1630.0,1675.0,1705.0,1630.0,498790.0,-24747.0,24747.0,0.0,0.013000000000000001,3715.0,35.0,FALL
2019-11-12,1665.0,1690.0,1695.0,1655.0,186255.0,-15577.0,15577.0,0.0,0.012,3715.0,20.0,FALL
2019-11-11,1685.0,1690.0,1715.0,1630.0,297424.0,-75914.0,75914.0,0.0,0.0135,3715.0,5.0,FALL
2019-11-08,1690.0,1710.0,1735.0,1685.0,438511.0,-50276.0,50276.0,0.0,0.0107,3715.0,5.0,FALL
2019-11-07,1695.0,1715.0,1730.0,1685.0,291685.0,16361.0,-16361.0,0.0,0.0094,3715.0,10.0,FALL
2019-11-06,1705.0,1710.0,1720.0,1675.0,340246.0,-51453.0,51453.0,0.0,0.01,3715.0,5.0,FALL
2019-11-05,1710.0,1680.0,1745.0,1655.0,564943.0,-20064.0,20064.0,0.0,0.0081,3715.0,15.0,RISE
2019-11-04,1695.0,1775.0,1775.0,1665.0,1057103.0,21778.0,-5448.0,-16330.0,0.0082,3715.0,80.0,FALL
2019-11-01,1775.0,1670.0,1860.0,1630.0,2731811.0,-97897.0,97898.0,-1.0,0.0084,20045.0,220.0,FALL
2019-10-31,1995.0,1945.0,1995.0,1905.0,386337.0,-28556.0,28556.0,0.0,0.0047,20046.0,30.0,RISE
2019-10-30,1965.0,1995.0,2015.0,1950.0,537063.0,75706.0,-75706.0,0.0,0.0036,20046.0,15.0,RISE
2019-10-29,1950.0,1915.0,1965.0,1905.0,376467.0,-45799.0,45799.0,0.0,0.0064,20046.0,35.0,RISE
2019-10-28,1915.0,2035.0,2050.0,1910.0,859203.0,-69036.0,62170.0,6866.0,0.0047,20046.0,125.0,FALL
2019-10-25,2040.0,2050.0,2100.0,1975.0,1007383.0,-9481.0,2751.0,6730.0,0.0024,13180.0,55.0,FALL
2019-10-24,2095.0,2340.0,2470.0,2095.0,3428956.0,22882.0,-28616.0,5734.0,0.0012,6450.0,35.0,FALL
2019-10-23,2130.0,2245.0,2270.0,2070.0,1800406.0,-40395.0,40395.0,0.0,0.0038,716.0,85.0,FALL
2019-10-22,2215.0,2360.0,2535.0,2135.0,9099707.0,-7384.0,25259.0,-17875.0,0.0023,716.0,135.0,RISE
2019-10-21,2080.0,2065.0,2155.0,2010.0,1500992.0,39939.0,-39939.0,0.0,0.0013,18591.0,40.0,FALL
2019-10-18,2120.0,2050.0,2180.0,2000.0,3112154.0,15458.0,-15458.0,0.0,0.0029,18591.0,100.0,RISE
2019-10-17,2020.0,1975.0,2170.0,1935.0,4442862.0,-26087.0,26087.0,0.0,0.0029,18591.0,45.0,RISE
2019-10-16,1975.0,2065.0,2070.0,1930.0,1846751.0,66343.0,-66343.0,0.0,0.0021,18591.0,100.0,FALL
2019-10-15,2075.0,2195.0,2200.0,2050.0,5148163.0,-16568.0,10082.0,6486.0,0.0053,18591.0,180.0,FALL
2019-10-14,2255.0,1835.0,2340.0,1805.0,14929037.0,28821.0,-40210.0,11389.0,0.0049,12105.0,455.0,RISE
2019-10-11,1800.0,1795.0,1865.0,1770.0,264452.0,-35699.0,35699.0,0.0,0.0064,716.0,50.0,FALL
2019-10-10,1850.0,1890.0,1890.0,1845.0,185125.0,-3908.0,3908.0,0.0,0.0051,716.0,70.0,FALL
2019-10-08,1920.0,1870.0,1960.0,1870.0,428255.0,343.0,-343.0,0.0,0.005,716.0,20.0,RISE
2019-10-07,1900.0,1865.0,1940.0,1830.0,359375.0,-44082.0,44082.0,0.0,0.005,716.0,10.0,FALL
2019-10-04,1910.0,2050.0,2050.0,1900.0,408105.0,11419.0,-11419.0,0.0,0.0035,716.0,95.0,FALL
2019-10-02,2005.0,2050.0,2060.0,1930.0,714246.0,-21577.0,21577.0,0.0,0.0038,716.0,60.0,FALL
2019-10-01,2065.0,2075.0,2100.0,2015.0,294629.0,-63.0,63.0,0.0,0.0027,716.0,45.0,FALL
2019-09-30,2110.0,2120.0,2135.0,2020.0,421906.0,-8650.0,8653.0,-3.0,0.0026,716.0,30.0,FALL
2019-09-27,2140.0,2120.0,2140.0,2025.0,503015.0,9204.0,-9203.0,-1.0,0.0023,719.0,20.0,RISE
2019-09-26,2120.0,2180.0,2180.0,2065.0,665913.0,-4131.0,4132.0,-1.0,0.0025,720.0,75.0,FALL
2019-09-25,2195.0,2140.0,2285.0,2040.0,1845245.0,87882.0,-87881.0,-1.0,0.0021,721.0,55.0,RISE
2019-09-24,2140.0,2080.0,2155.0,2045.0,1309568.0,-46246.0,46244.0,2.0,0.0051,722.0,35.0,RISE
2019-09-23,2105.0,1910.0,2130.0,1880.0,3749077.0,46383.0,62466.0,-108849.0,0.0034,720.0,205.0,RISE
2019-09-20,1900.0,1920.0,1920.0,1870.0,379333.0,-6790.0,6790.0,0.0,0.001,109569.0,15.0,FALL
2019-09-19,1915.0,1935.0,1950.0,1895.0,868171.0,110990.0,-89189.0,-21801.0,0.0007,109569.0,10.0,RISE
2019-09-18,1905.0,1905.0,1930.0,1860.0,721127.0,-55299.0,11938.0,43361.0,0.004,131370.0,40.0,FALL
2019-09-17,1945.0,1935.0,1945.0,1860.0,828496.0,-33221.0,10735.0,22486.0,0.0035,88009.0,5.0,RISE
2019-09-16,1940.0,2045.0,2050.0,1885.0,1595773.0,-87980.0,23177.0,64803.0,0.0031,65523.0,95.0,FALL
2019-09-11,2035.0,2300.0,2335.0,1930.0,6518772.0,-29167.0,29313.0,-146.0,0.0022,720.0,0.0,EVEN
2019-09-10,2035.0,1820.0,2035.0,1760.0,2506121.0,48339.0,-48228.0,-111.0,0.0014,866.0,180.0,RISE
2019-09-09,1855.0,1965.0,2045.0,1765.0,3774358.0,20064.0,-20064.0,0.0,0.0031,977.0,105.0,FALL
2019-09-06,1960.0,1800.0,2050.0,1770.0,8201953.0,137810.0,-137921.0,111.0,0.0039,977.0,230.0,RISE
2019-09-05,1730.0,1650.0,1850.0,1605.0,2262869.0,84648.0,-84648.0,0.0,0.009000000000000001,866.0,95.0,RISE
2019-09-04,1635.0,1610.0,1655.0,1605.0,270634.0,-37677.0,37677.0,0.0,0.0096,866.0,10.0,RISE
2019-09-03,1625.0,1680.0,1715.0,1600.0,572051.0,-24367.0,24367.0,0.0,0.0082,866.0,50.0,FALL
2019-09-02,1675.0,1815.0,2045.0,1620.0,4639841.0,-43223.0,42315.0,908.0,0.0073,866.0,80.0,FALL
2019-08-30,1755.0,1670.0,1770.0,1650.0,626376.0,-97282.0,97282.0,0.0,0.0058,-42.0,90.0,RISE
2019-08-29,1665.0,1685.0,1685.0,1645.0,46435.0,14960.0,-14960.0,0.0,0.0022,-42.0,15.0,FALL
2019-08-28,1680.0,1710.0,1710.0,1620.0,200501.0,15807.0,-15807.0,0.0,0.0027,-42.0,60.0,RISE
2019-08-27,1620.0,1575.0,1665.0,1570.0,87665.0,16400.0,-16400.0,0.0,0.0033,-42.0,45.0,RISE
2019-08-26,1575.0,1575.0,1590.0,1555.0,41513.0,8770.0,-8769.0,-1.0,0.0039,-42.0,25.0,FALL
2019-08-23,1600.0,1590.0,1625.0,1570.0,43769.0,-9974.0,9975.0,-1.0,0.0042,-41.0,10.0,FALL
2019-08-22,1610.0,1600.0,1625.0,1590.0,48744.0,-6819.0,7015.0,-196.0,0.0039,-40.0,0.0,EVEN
2019-08-21,1610.0,1630.0,1635.0,1595.0,81670.0,-15856.0,15856.0,0.0,0.0036,156.0,15.0,FALL
2019-08-20,1625.0,1645.0,1675.0,1595.0,35225.0,-2845.0,2845.0,0.0,0.003,156.0,5.0,FALL
2019-08-19,1630.0,1595.0,1640.0,1560.0,67434.0,-11413.0,11413.0,0.0,0.0029,156.0,40.0,RISE
2019-08-16,1590.0,1575.0,1705.0,1570.0,254896.0,12575.0,-12575.0,0.0,0.0025,156.0,10.0,FALL
2019-08-14,1600.0,1530.0,1625.0,1530.0,137038.0,-7580.0,7580.0,0.0,0.0029,156.0,70.0,RISE
2019-08-13,1530.0,1535.0,1565.0,1520.0,39606.0,-2537.0,2537.0,0.0,0.0027,156.0,5.0,FALL
2019-08-12,1535.0,1510.0,1555.0,1510.0,30358.0,3193.0,-3193.0,0.0,0.0026,156.0,5.0,RISE
2019-08-09,1530.0,1550.0,1575.0,1510.0,111009.0,-3977.0,3976.0,1.0,0.0027,156.0,25.0,FALL
2019-08-08,1555.0,1500.0,1575.0,1500.0,124845.0,36.0,-37.0,1.0,0.0025,155.0,65.0,RISE
2019-08-07,1490.0,1385.0,1490.0,1385.0,104908.0,-264.0,262.0,2.0,0.0025,154.0,80.0,RISE
2019-08-06,1410.0,1430.0,1510.0,1390.0,80473.0,-2990.0,2988.0,2.0,0.0024,152.0,95.0,FALL
2019-08-05,1505.0,1540.0,1545.0,1465.0,115572.0,17849.0,-17850.0,1.0,0.0023,150.0,35.0,FALL
2019-08-02,1540.0,1540.0,1545.0,1480.0,69597.0,-5955.0,5953.0,2.0,0.003,149.0,0.0,EVEN
2019-08-01,1540.0,1525.0,1590.0,1525.0,88670.0,-9241.0,9239.0,2.0,0.0028,147.0,50.0,FALL
2019-07-31,1590.0,1660.0,1660.0,1510.0,125346.0,-11613.0,11618.0,-5.0,0.0024,145.0,30.0,FALL
2019-07-30,1620.0,1670.0,1670.0,1610.0,46806.0,-1518.0,1515.0,3.0,0.002,150.0,10.0,RISE
2019-07-29,1610.0,1710.0,1750.0,1545.0,210104.0,-16496.0,16496.0,0.0,0.0019,147.0,100.0,FALL
2019-07-26,1710.0,1760.0,1780.0,1680.0,95059.0,2213.0,-2213.0,0.0,0.0013,147.0,35.0,FALL
2019-07-25,1745.0,1785.0,1805.0,1665.0,265105.0,20388.0,-20388.0,0.0,0.0013,147.0,20.0,FALL
