날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-09-12,4350.0,4390.0,4390.0,4320.0,8029.0,-4229.0,891.0,3338.0,0.259,177609.0,25.0,RISE
2014-09-15,4360.0,4350.0,4400.0,4300.0,16531.0,-6973.0,1908.0,5065.0,0.26,182674.0,10.0,RISE
2014-09-16,4420.0,4390.0,4445.0,4390.0,10223.0,-7980.0,1553.0,6427.0,0.26,189101.0,60.0,RISE
2014-09-17,4400.0,4430.0,4435.0,4355.0,7174.0,-2299.0,1352.0,947.0,0.26,190048.0,20.0,FALL
2014-09-18,4450.0,4400.0,4450.0,4400.0,5743.0,-4191.0,862.0,3329.0,0.26,193377.0,50.0,RISE
2014-09-19,4450.0,4450.0,4460.0,4435.0,12530.0,-7169.0,317.0,6852.0,0.26,200229.0,0.0,EVEN
2014-09-22,4465.0,4455.0,4490.0,4425.0,7976.0,-3869.0,6.0,3863.0,0.26,204092.0,15.0,RISE
2014-09-23,4420.0,4465.0,4485.0,4420.0,12025.0,-1910.0,0.0,1910.0,0.26,206002.0,45.0,FALL
2014-09-24,4495.0,4475.0,4500.0,4420.0,7974.0,-3944.0,0.0,3944.0,0.26,209946.0,75.0,RISE
2014-09-25,4550.0,4495.0,4570.0,4490.0,13697.0,-4920.0,12.0,4908.0,0.26,214854.0,55.0,RISE
2014-09-26,4605.0,4550.0,4670.0,4550.0,17561.0,-4001.0,0.0,4001.0,0.26,218855.0,55.0,RISE
2014-09-29,4695.0,4605.0,4740.0,4605.0,10127.0,-3788.0,-1.0,3789.0,0.26,222644.0,90.0,RISE
2014-09-30,4720.0,4695.0,4790.0,4625.0,6262.0,-4038.0,-178.0,4216.0,0.26,226860.0,25.0,RISE
2014-10-01,4715.0,4720.0,4750.0,4680.0,14026.0,-9965.0,-259.0,10224.0,0.26,237084.0,5.0,FALL
2014-10-02,4680.0,4715.0,4720.0,4680.0,8602.0,-8102.0,-298.0,8400.0,0.26,245484.0,35.0,FALL
2014-10-06,4695.0,4705.0,4755.0,4615.0,8129.0,-5502.0,-174.0,5676.0,0.26,251160.0,15.0,RISE
2014-10-07,4685.0,4715.0,4720.0,4640.0,7008.0,-4201.0,-680.0,4881.0,0.26,256041.0,10.0,FALL
2014-10-08,4685.0,4685.0,4715.0,4610.0,15601.0,-9546.0,-241.0,9787.0,0.26,265828.0,0.0,EVEN
2014-10-10,4510.0,4680.0,4735.0,4415.0,41800.0,6500.0,-1081.0,-5419.0,0.26,260409.0,175.0,FALL
2014-10-13,4655.0,4600.0,4670.0,4490.0,7638.0,-2715.0,96.0,2619.0,0.26,263028.0,145.0,RISE
2014-10-14,4600.0,4670.0,4670.0,4500.0,7476.0,-4742.0,166.0,4576.0,0.26,267604.0,55.0,FALL
2014-10-15,4580.0,4605.0,4700.0,4505.0,5932.0,-3687.0,154.0,3533.0,0.26,271137.0,20.0,FALL
2014-10-16,4620.0,4600.0,4695.0,4505.0,13612.0,-7883.0,-243.0,8126.0,0.26,279263.0,40.0,RISE
2014-10-17,4600.0,4640.0,4695.0,4600.0,4870.0,-3378.0,-326.0,3704.0,0.26,282967.0,20.0,FALL
2014-10-20,4640.0,4580.0,4650.0,4575.0,4311.0,-2215.0,217.0,1998.0,0.26,284965.0,40.0,RISE
2014-10-21,4710.0,4600.0,4790.0,4570.0,29337.0,-26267.0,-523.0,26790.0,0.26,311755.0,70.0,RISE
2014-10-22,4815.0,4715.0,4835.0,4710.0,11634.0,-6368.0,1619.0,4749.0,0.26,316504.0,105.0,RISE
2014-10-23,4810.0,4835.0,4840.0,4765.0,4087.0,-1090.0,1081.0,9.0,0.26,316513.0,5.0,FALL
2014-10-24,4800.0,4800.0,4835.0,4685.0,6070.0,-497.0,1297.0,-800.0,0.26,315713.0,10.0,FALL
2014-10-27,4775.0,4795.0,4795.0,4705.0,2826.0,-77.0,677.0,-600.0,0.26,315113.0,25.0,FALL
2014-10-28,4755.0,4800.0,4800.0,4680.0,6073.0,-1112.0,-2314.0,3426.0,0.26,318539.0,20.0,FALL
2014-10-29,4600.0,4750.0,4750.0,4565.0,13899.0,8738.0,-4377.0,-4361.0,0.259,314178.0,155.0,FALL
2014-10-30,4490.0,4600.0,4600.0,4435.0,15433.0,3936.0,-5138.0,1202.0,0.259,315380.0,110.0,FALL
2014-10-31,4555.0,4585.0,4640.0,4470.0,2435.0,-418.0,-895.0,1313.0,0.259,316693.0,65.0,RISE
2014-11-03,4550.0,4555.0,4600.0,4500.0,5135.0,-1346.0,-833.0,2179.0,0.259,318872.0,5.0,FALL
2014-11-04,4495.0,4520.0,4575.0,4445.0,3165.0,-318.0,-335.0,653.0,0.259,319525.0,55.0,FALL
2014-11-05,4480.0,4560.0,4560.0,4480.0,2779.0,-64.0,-197.0,261.0,0.259,319786.0,15.0,FALL
2014-11-06,4490.0,4480.0,4560.0,4425.0,8026.0,-5002.0,-1858.0,6860.0,0.259,326646.0,10.0,RISE
2014-11-07,4430.0,4490.0,4495.0,4400.0,6850.0,2398.0,-65.0,-2333.0,0.259,324313.0,60.0,FALL
2014-11-10,4340.0,4430.0,4450.0,4300.0,11295.0,-1776.0,-220.0,1996.0,0.259,326309.0,90.0,FALL
2014-11-11,4325.0,4340.0,4395.0,4325.0,8084.0,-4297.0,-192.0,4489.0,0.259,330798.0,15.0,FALL
2014-11-12,4405.0,4390.0,4500.0,4340.0,7751.0,-4938.0,-264.0,5202.0,0.259,336000.0,80.0,RISE
2014-11-13,4335.0,4535.0,4535.0,4330.0,2005.0,1787.0,-31.0,-1756.0,0.259,334244.0,70.0,FALL
2014-11-14,4340.0,4305.0,4425.0,4305.0,2117.0,466.0,-266.0,-200.0,0.259,334044.0,5.0,RISE
2014-11-17,4390.0,4340.0,4390.0,4300.0,2183.0,822.0,-1103.0,281.0,0.259,334325.0,50.0,RISE
2014-11-18,4375.0,4300.0,4390.0,4300.0,6588.0,-2820.0,-939.0,3759.0,0.259,338084.0,15.0,FALL
2014-11-19,4400.0,4315.0,4495.0,4300.0,6425.0,-3518.0,-911.0,4429.0,0.259,342513.0,25.0,RISE
2014-11-20,4395.0,4400.0,4480.0,4360.0,2831.0,-1753.0,-697.0,2450.0,0.259,344963.0,5.0,FALL
2014-11-21,4330.0,4410.0,4495.0,4320.0,4060.0,-1809.0,-679.0,2488.0,0.259,347451.0,65.0,FALL
2014-11-24,4455.0,4335.0,4490.0,4200.0,7858.0,33.0,-585.0,552.0,0.259,348003.0,125.0,RISE
2014-11-25,4380.0,4455.0,4605.0,4295.0,3473.0,-2093.0,-630.0,2723.0,0.259,350726.0,75.0,FALL
2014-11-26,4480.0,4470.0,4495.0,4345.0,1869.0,-422.0,-572.0,994.0,0.259,351720.0,100.0,RISE
2014-11-27,4450.0,4495.0,4495.0,4370.0,1025.0,431.0,-431.0,0.0,0.259,351720.0,30.0,FALL
2014-11-28,4390.0,4355.0,4445.0,4330.0,1158.0,675.0,-360.0,-315.0,0.259,351405.0,60.0,FALL
2014-12-01,4410.0,4390.0,4450.0,4310.0,4696.0,-903.0,-478.0,1381.0,0.259,352786.0,20.0,RISE
2014-12-02,4355.0,4495.0,4495.0,4335.0,2228.0,-1224.0,-324.0,1548.0,0.259,354334.0,55.0,FALL
2014-12-03,4435.0,4365.0,4475.0,4365.0,684.0,-224.0,-351.0,575.0,0.259,354909.0,80.0,RISE
2014-12-04,4385.0,4380.0,4490.0,4340.0,5069.0,494.0,-336.0,-158.0,0.259,354751.0,50.0,FALL
2014-12-05,4380.0,4380.0,4440.0,4380.0,2047.0,-482.0,-315.0,797.0,0.259,355548.0,5.0,FALL
2014-12-08,4300.0,4380.0,4480.0,4200.0,9292.0,3138.0,-4932.0,1794.0,0.258,357342.0,80.0,FALL
2014-12-09,4325.0,4305.0,4450.0,4305.0,3844.0,-1371.0,-188.0,1559.0,0.258,358901.0,25.0,RISE
2014-12-10,4400.0,4325.0,4400.0,4305.0,1421.0,-923.0,-207.0,1130.0,0.258,360031.0,75.0,RISE
2014-12-11,4400.0,4400.0,4460.0,4300.0,405.0,256.0,-240.0,-16.0,0.258,360015.0,0.0,EVEN
2014-12-12,4390.0,4400.0,4400.0,4255.0,1843.0,1297.0,-168.0,-1129.0,0.258,358886.0,10.0,FALL
2014-12-15,4400.0,4290.0,4405.0,4135.0,59463.0,22110.0,-169.0,-21941.0,0.258,336945.0,10.0,RISE
2014-12-16,4290.0,4370.0,4400.0,4245.0,15202.0,-199.0,-143.0,342.0,0.258,337287.0,110.0,FALL
2014-12-17,4225.0,4270.0,4270.0,4160.0,24647.0,8893.0,-168.0,-8725.0,0.258,328562.0,65.0,FALL
2014-12-18,4195.0,4200.0,4225.0,4180.0,9027.0,6077.0,-210.0,-5867.0,0.258,322695.0,30.0,FALL
2014-12-19,4195.0,4195.0,4195.0,4160.0,11159.0,5777.0,-221.0,-5556.0,0.258,317139.0,0.0,EVEN
2014-12-22,4200.0,4300.0,4300.0,4175.0,1564.0,-28.0,-266.0,294.0,0.258,317433.0,5.0,RISE
2014-12-23,4215.0,4195.0,4215.0,4160.0,2387.0,-92.0,-256.0,348.0,0.258,317781.0,15.0,RISE
2014-12-24,4250.0,4205.0,4260.0,4185.0,2906.0,16.0,-225.0,209.0,0.258,317990.0,35.0,RISE
2014-12-26,4260.0,4250.0,4260.0,4240.0,3493.0,-1371.0,-224.0,1595.0,0.258,319585.0,10.0,RISE
2014-12-29,4215.0,4150.0,4215.0,4145.0,4575.0,-2063.0,-154.0,2217.0,0.258,321802.0,45.0,FALL
2014-12-30,4220.0,4200.0,4225.0,4155.0,348.0,204.0,-181.0,-23.0,0.258,321779.0,5.0,RISE
2015-01-02,4205.0,4220.0,4290.0,4200.0,3698.0,-3083.0,-1.0,3084.0,0.258,324863.0,15.0,FALL
2015-01-05,4180.0,4170.0,4255.0,4170.0,4651.0,-2643.0,0.0,2643.0,0.258,327506.0,25.0,FALL
2015-01-06,4200.0,4180.0,4210.0,4180.0,577.0,0.0,0.0,0.0,0.258,327506.0,20.0,RISE
2015-01-07,4230.0,4200.0,4245.0,4200.0,2732.0,-1058.0,0.0,1058.0,0.258,328564.0,30.0,RISE
2015-01-08,4170.0,4260.0,4260.0,4170.0,4174.0,-1599.0,0.0,1599.0,0.258,330163.0,60.0,FALL
2015-01-09,4240.0,4240.0,4260.0,4185.0,3482.0,381.0,160.0,-541.0,0.258,329622.0,70.0,RISE
2015-01-12,4340.0,4240.0,4370.0,4240.0,2362.0,-776.0,0.0,776.0,0.258,330398.0,100.0,RISE
2015-01-13,4400.0,4340.0,4400.0,4250.0,6579.0,137.0,0.0,-137.0,0.258,330261.0,60.0,RISE
2015-01-14,4400.0,4400.0,4400.0,4305.0,6996.0,-4236.0,-2383.0,6619.0,0.258,336880.0,0.0,EVEN
2015-01-15,4370.0,4300.0,4400.0,4300.0,3050.0,-1968.0,0.0,1968.0,0.258,338848.0,30.0,FALL
2015-01-16,4390.0,4470.0,4470.0,4370.0,3615.0,0.0,0.0,0.0,0.258,338848.0,20.0,RISE
2015-01-19,4380.0,4360.0,4415.0,4360.0,3062.0,10.0,0.0,-10.0,0.258,338838.0,10.0,FALL
2015-01-20,4345.0,4330.0,4360.0,4300.0,3954.0,2023.0,0.0,-2023.0,0.258,336815.0,35.0,FALL
2015-01-21,4350.0,4380.0,4390.0,4345.0,1168.0,0.0,0.0,0.0,0.258,336815.0,5.0,RISE
2015-01-22,4395.0,4350.0,4400.0,4350.0,734.0,0.0,0.0,0.0,0.258,336815.0,45.0,RISE
2015-01-23,4325.0,4350.0,4435.0,4270.0,9711.0,-532.0,0.0,532.0,0.258,337347.0,70.0,FALL
2015-01-26,4350.0,4320.0,4350.0,4260.0,1984.0,-1701.0,0.0,1701.0,0.258,339048.0,25.0,RISE
2015-01-27,4285.0,4275.0,4485.0,4275.0,8000.0,-3501.0,0.0,3501.0,0.258,342549.0,65.0,FALL
2015-01-28,4345.0,4290.0,4350.0,4285.0,2814.0,-373.0,0.0,373.0,0.258,342922.0,60.0,RISE
2015-01-29,4340.0,4280.0,4350.0,4275.0,797.0,0.0,0.0,0.0,0.258,342922.0,5.0,FALL
2015-01-30,4300.0,4275.0,4385.0,4275.0,2808.0,538.0,0.0,-538.0,0.258,342384.0,40.0,FALL
2015-02-02,4330.0,4300.0,4370.0,4290.0,233.0,0.0,0.0,0.0,0.258,342384.0,30.0,RISE
2015-02-03,4330.0,4330.0,4330.0,4280.0,2501.0,-202.0,-600.0,802.0,0.258,343186.0,0.0,EVEN
2015-02-04,4300.0,4290.0,4350.0,4290.0,3546.0,-3260.0,0.0,3260.0,0.258,346446.0,30.0,FALL
2015-02-05,4300.0,4320.0,4350.0,4290.0,2839.0,13.0,0.0,-13.0,0.258,346433.0,0.0,EVEN
2015-02-06,4330.0,4300.0,4330.0,4280.0,1671.0,223.0,0.0,-223.0,0.258,346210.0,30.0,RISE
2015-02-09,4320.0,4330.0,4330.0,4280.0,1033.0,61.0,-374.0,313.0,0.258,346523.0,10.0,FALL
2015-02-10,4320.0,4320.0,4350.0,4285.0,3340.0,260.0,-1941.0,1681.0,0.258,348204.0,0.0,EVEN
2015-02-11,4300.0,4350.0,4350.0,4065.0,3633.0,349.0,0.0,-349.0,0.258,347855.0,20.0,FALL
2015-02-12,4250.0,4300.0,4300.0,4245.0,3538.0,3097.0,0.0,-3097.0,0.258,344758.0,50.0,FALL
2015-02-13,4245.0,4250.0,4250.0,4225.0,2268.0,9.0,0.0,-9.0,0.258,344749.0,5.0,FALL
2015-02-16,4250.0,4245.0,4300.0,4200.0,6443.0,3513.0,0.0,-3513.0,0.258,341236.0,5.0,RISE
2015-02-17,4165.0,4250.0,4270.0,4160.0,25574.0,24954.0,0.0,-24954.0,0.258,316282.0,85.0,FALL
2015-02-23,4195.0,4195.0,4195.0,4170.0,4644.0,205.0,0.0,-205.0,0.258,316077.0,30.0,RISE
2015-02-24,4210.0,4210.0,4245.0,4185.0,5349.0,609.0,0.0,-609.0,0.258,315468.0,15.0,RISE
2015-02-25,4245.0,4210.0,4250.0,4190.0,4252.0,-1181.0,0.0,1181.0,0.258,316649.0,35.0,RISE
2015-02-26,4250.0,4245.0,4250.0,4200.0,4476.0,-393.0,0.0,393.0,0.258,317042.0,5.0,RISE
2015-02-27,4265.0,4250.0,4265.0,4220.0,4968.0,-3137.0,0.0,3137.0,0.258,320179.0,15.0,RISE
