날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-18,4180.0,4395.0,4470.0,4180.0,311495.0,440,9351,-9791,0.0506,1057806,220.0,FALL
2020-03-17,4400.0,3890.0,4430.0,3890.0,317857.0,-92894,88778,4116,0.0505,1067597,150.0,RISE
2020-03-16,4250.0,4405.0,4670.0,4250.0,286628.0,30350,-1439,-28911,0.0492,1063481,100.0,FALL
2020-03-13,4350.0,4200.0,4390.0,4030.0,568280.0,-29264,23344,5920,0.0501,1092392,310.0,FALL
2020-03-12,4660.0,5010.0,5080.0,4590.0,603787.0,-9170,10454,-1284,0.0497,1086472,350.0,FALL
2020-03-11,5010.0,5200.0,5280.0,4985.0,340453.0,19461,-8136,-11325,0.0498,1087756,190.0,FALL
2020-03-10,5200.0,5140.0,5420.0,5080.0,607197.0,-47281,12525,34756,0.0495,1099081,50.0,RISE
2020-03-09,5150.0,5120.0,5180.0,5030.0,376954.0,-4082,8029,-3947,0.0495,1064325,70.0,FALL
2020-03-06,5220.0,5300.0,5340.0,5160.0,337569.0,34847,-18669,-16178,0.0505,1068272,180.0,FALL
2020-03-05,5400.0,5170.0,5680.0,5120.0,2163509.0,213439,-194795,-18644,0.0494,1084450,280.0,RISE
2020-03-04,5120.0,5060.0,5170.0,5060.0,210975.0,38916,-14245,-24671,0.0508,1103094,10.0,RISE
2020-03-03,5110.0,5180.0,5220.0,5070.0,274667.0,70369,-42294,-28075,0.0517,1127765,30.0,RISE
2020-03-02,5080.0,5020.0,5150.0,4980.0,264455.0,45651,-39941,-5710,0.0523,1155840,70.0,RISE
2020-02-28,5010.0,5180.0,5240.0,4990.0,366546.0,-94068,71482,22586,0.0528,1161550,260.0,FALL
2020-02-27,5270.0,5330.0,5430.0,5220.0,330137.0,46339,-46380,41,0.0519,1138964,60.0,FALL
2020-02-26,5330.0,5310.0,5370.0,5240.0,335253.0,26929,-17081,-9848,0.0527,1138923,80.0,FALL
2020-02-25,5410.0,5360.0,5500.0,5300.0,350472.0,37197,-20667,-16530,0.0512,1148771,20.0,RISE
2020-02-24,5390.0,5700.0,5790.0,5370.0,459357.0,-28485,25288,3197,0.0515,1165301,410.0,FALL
2020-02-21,5800.0,5850.0,5920.0,5770.0,455003.0,-44659,51781,-7122,0.0511,1162104,110.0,FALL
2020-02-20,5910.0,6210.0,6230.0,5870.0,910269.0,45758,-27936,-17822,0.0503,1169226,330.0,FALL
2020-02-19,6240.0,6190.0,6320.0,5980.0,1476307.0,-99804,122319,-22515,0.051,1187048,50.0,RISE
2020-02-18,6190.0,6810.0,6810.0,6080.0,2822277.0,-19355,6785,12570,0.0491,1209563,640.0,FALL
2020-02-17,6830.0,5950.0,7500.0,5880.0,13886384.0,405330,-379938,-25392,0.048,1196993,990.0,RISE
2020-02-14,5840.0,5570.0,5840.0,5510.0,529214.0,134994,-84273,-50721,0.0535,1222385,330.0,RISE
2020-02-13,5510.0,5580.0,5580.0,5440.0,170131.0,48450,-15556,-32894,0.0539,1273106,60.0,FALL
2020-02-12,5570.0,5560.0,5630.0,5550.0,70323.0,17859,-18376,517,0.0534,1306000,30.0,FALL
2020-02-11,5600.0,5630.0,5670.0,5580.0,74269.0,7902,-16037,8135,0.0537,1305483,20.0,FALL
2020-02-10,5620.0,5530.0,5660.0,5520.0,69701.0,16907,-12767,-4140,0.0539,1297348,20.0,RISE
2020-02-07,5600.0,5550.0,5650.0,5550.0,69508.0,26113,-2522,-23591,0.054,1301488,10.0,RISE
2020-02-06,5590.0,5470.0,5640.0,5470.0,94366.0,-553,-5226,5779,0.0539,1325079,120.0,RISE
2020-02-05,5470.0,5370.0,5580.0,5360.0,118874.0,13310,668,-13978,0.0539,1319300,60.0,RISE
2020-02-04,5410.0,5410.0,5530.0,5380.0,108747.0,52567,-4496,-48071,0.0539,1333278,40.0,FALL
2020-02-03,5450.0,5680.0,5680.0,5380.0,119069.0,3325,-4374,1049,0.0538,1381349,20.0,FALL
2020-01-31,5470.0,5670.0,5670.0,5460.0,139547.0,25668,-29839,4171,0.0539,1380300,100.0,FALL
2020-01-30,5570.0,5800.0,6000.0,5560.0,174461.0,36702,-24346,-12356,0.0543,1376129,230.0,FALL
2020-01-29,5800.0,5940.0,5940.0,5790.0,112563.0,47900,-19631,-28269,0.0546,1388485,190.0,FALL
2020-01-28,5990.0,5750.0,6170.0,5750.0,384454.0,-57623,28377,29246,0.0549,1416754,230.0,RISE
2020-01-23,5760.0,5750.0,5890.0,5680.0,72637.0,30081,-9775,-20306,0.0544,1387508,40.0,FALL
2020-01-22,5800.0,5710.0,5830.0,5710.0,104707.0,9593,-5973,-3620,0.0544,1407814,100.0,RISE
2020-01-21,5700.0,5720.0,5780.0,5680.0,63596.0,5663,-6435,772,0.0544,1411434,50.0,FALL
2020-01-20,5750.0,5820.0,5840.0,5700.0,146078.0,-2895,3775,-880,0.0544,1410662,70.0,FALL
2020-01-17,5820.0,5840.0,5930.0,5820.0,90016.0,15873,-12616,-3257,0.0542,1411542,50.0,FALL
2020-01-16,5870.0,5870.0,5910.0,5840.0,58889.0,7781,1005,-8786,0.0544,1414799,0.0,EVEN
2020-01-15,5870.0,5880.0,5950.0,5850.0,45894.0,6289,-164,-6125,0.0539,1423585,10.0,FALL
2020-01-14,5880.0,6040.0,6040.0,5880.0,72056.0,33727,-17821,-15906,0.0528,1429710,70.0,FALL
2020-01-13,5950.0,5900.0,5990.0,5890.0,58502.0,7077,-2458,-4619,0.0528,1445616,40.0,RISE
2020-01-10,5910.0,5900.0,5970.0,5850.0,95079.0,35732,-14621,-21111,0.0526,1450235,40.0,FALL
2020-01-09,5950.0,5930.0,6140.0,5850.0,148635.0,54091,-34421,-19670,0.0528,1471346,120.0,RISE
2020-01-08,5830.0,6070.0,6090.0,5740.0,263562.0,86176,-56277,-29899,0.0534,1491016,360.0,FALL
2020-01-07,6190.0,6240.0,6280.0,6190.0,66460.0,-1364,14213,-12849,0.0541,1520915,10.0,RISE
2020-01-06,6180.0,6210.0,6330.0,6160.0,92689.0,18445,-1897,-16548,0.0533,1533764,170.0,FALL
2020-01-03,6350.0,6340.0,6400.0,6260.0,84143.0,5020,17624,-22644,0.0533,1550312,40.0,RISE
2020-01-02,6310.0,6350.0,6480.0,6240.0,82980.0,11922,1734,-13656,0.053,1572956,40.0,FALL
2019-12-30,6350.0,6220.0,6400.0,6220.0,65160.0,-4780,-3391,8171,0.053,1586612,90.0,RISE
2019-12-27,6260.0,6160.0,6290.0,6100.0,75904.0,643,6503,-7146,0.053,1578441,0.0,EVEN
2019-12-26,6440.0,6330.0,6440.0,6270.0,110187.0,-21385,-10262,31647,0.0526,1585587,170.0,RISE
2019-12-24,6270.0,6360.0,6360.0,6240.0,73249.0,-22561,7952,14609,0.0533,1553940,30.0,FALL
2019-12-23,6300.0,6290.0,6330.0,6200.0,116857.0,-40953,24673,16280,0.0533,1539331,40.0,RISE
2019-12-20,6260.0,6300.0,6360.0,6200.0,51467.0,-1242,623,619,0.0534,1523051,0.0,EVEN
2019-12-19,6260.0,6250.0,6340.0,6250.0,46999.0,-5035,-4755,9790,0.0535,1522432,10.0,RISE
2019-12-18,6250.0,6260.0,6350.0,6250.0,54973.0,-1111,6594,-5483,0.0538,1512642,50.0,FALL
2019-12-17,6300.0,6340.0,6340.0,6230.0,55867.0,-5015,5668,-653,0.0537,1518125,20.0,RISE
2019-12-16,6280.0,6210.0,6350.0,6200.0,103293.0,-22013,6809,15204,0.0542,1518778,80.0,RISE
2019-12-13,6200.0,6260.0,6390.0,6130.0,118147.0,35545,-50233,14688,0.0542,1503574,40.0,FALL
2019-12-12,6240.0,6270.0,6280.0,6140.0,182475.0,49172,-64367,15195,0.0551,1488886,50.0,RISE
2019-12-11,6190.0,6310.0,6320.0,6110.0,63196.0,8582,-13736,5154,0.0562,1473691,30.0,FALL
2019-12-10,6220.0,6250.0,6250.0,6090.0,81357.0,7571,-11042,3471,0.0564,1468537,90.0,FALL
2019-12-09,6310.0,6260.0,6700.0,6160.0,291713.0,70944,-19296,-51648,0.0566,1465066,110.0,RISE
2019-12-06,6200.0,6210.0,6330.0,6180.0,47110.0,3696,-5759,2063,0.057,1516714,10.0,FALL
2019-12-05,6210.0,6460.0,6530.0,6180.0,82402.0,5653,-3981,-1672,0.0571,1514651,210.0,FALL
2019-12-04,6420.0,6610.0,6650.0,6410.0,119717.0,866,-5240,4374,0.0568,1516323,240.0,FALL
2019-12-03,6660.0,6700.0,6730.0,6600.0,60593.0,-843,2837,-1994,0.0574,1511949,40.0,FALL
2019-12-02,6700.0,6750.0,6780.0,6660.0,51356.0,-12903,1450,11453,0.0573,1513943,30.0,RISE
2019-11-29,6670.0,6800.0,6800.0,6630.0,75692.0,-3357,-1898,5255,0.0573,1502490,90.0,FALL
2019-11-28,6760.0,6660.0,6800.0,6630.0,80538.0,-8477,-2998,11475,0.0576,1497235,90.0,RISE
2019-11-27,6670.0,6790.0,6870.0,6550.0,95581.0,259,-2214,1955,0.0577,1485760,60.0,FALL
2019-11-26,6730.0,6610.0,6750.0,6610.0,115779.0,-32565,1994,30571,0.0577,1483805,70.0,RISE
2019-11-25,6660.0,6520.0,6690.0,6520.0,99712.0,-28659,-340,28999,0.0576,1453234,210.0,RISE
2019-11-22,6450.0,6360.0,6490.0,6360.0,61900.0,-31861,5114,26747,0.058,1424235,90.0,RISE
2019-11-21,6360.0,6600.0,6600.0,6360.0,109558.0,-10,-19538,19548,0.0576,1397488,170.0,FALL
2019-11-20,6530.0,6500.0,6650.0,6460.0,84282.0,-28873,-2073,30946,0.0579,1377940,30.0,FALL
2019-11-19,6560.0,6630.0,6690.0,6550.0,102339.0,-2559,-6245,8804,0.0579,1346994,130.0,FALL
2019-11-18,6690.0,6700.0,6710.0,6600.0,77711.0,-20496,-716,21212,0.058,1338190,10.0,FALL
2019-11-15,6700.0,6770.0,6770.0,6660.0,79648.0,-27459,-14803,42262,0.058,1316978,30.0,FALL
2019-11-14,6730.0,6600.0,6730.0,6550.0,83301.0,-26356,-3460,29816,0.0583,1274716,160.0,RISE
2019-11-13,6570.0,6590.0,6650.0,6490.0,66795.0,-4290,-5606,9896,0.0583,1244900,30.0,FALL
2019-11-12,6600.0,6630.0,6780.0,6570.0,143882.0,-13517,-5041,18558,0.0584,1235004,40.0,RISE
2019-11-11,6560.0,6620.0,6630.0,6400.0,112454.0,952,-13418,12466,0.058,1216446,10.0,RISE
2019-11-08,6550.0,6630.0,6720.0,6530.0,90714.0,-6297,-8935,15232,0.0582,1203980,50.0,FALL
2019-11-07,6600.0,6550.0,6640.0,6510.0,95770.0,-34605,15883,18722,0.0585,1188748,50.0,RISE
2019-11-06,6550.0,6550.0,6740.0,6540.0,165847.0,10928,-22182,11254,0.0583,1170026,10.0,RISE
2019-11-05,6540.0,6500.0,6670.0,6370.0,236449.0,11588,-18444,6856,0.0586,1158772,80.0,RISE
2019-11-04,6460.0,6300.0,6480.0,6290.0,121063.0,-50291,20098,30193,0.0589,1151916,190.0,RISE
2019-11-01,6270.0,6280.0,6340.0,6160.0,65735.0,1186,-11805,10619,0.0584,1121723,30.0,RISE
2019-10-31,6240.0,6150.0,6320.0,6150.0,133521.0,-43137,35539,7598,0.0585,1111104,90.0,RISE
2019-10-30,6150.0,6240.0,6280.0,6120.0,72017.0,-10589,3469,7120,0.0581,1103506,70.0,FALL
2019-10-29,6220.0,6350.0,6350.0,6220.0,68766.0,-12700,-2554,15254,0.0584,1096386,10.0,FALL
2019-10-28,6230.0,6160.0,6280.0,6160.0,94217.0,-31842,7375,24467,0.0581,1081132,90.0,RISE
2019-10-25,6140.0,6150.0,6190.0,6120.0,47230.0,-7829,-5964,13793,0.0579,1056665,50.0,FALL
2019-10-24,6190.0,6110.0,6220.0,6050.0,98540.0,-2402,-9537,11939,0.0581,1042872,30.0,RISE
2019-10-23,6160.0,6050.0,6180.0,6050.0,131441.0,-58420,45801,12619,0.0583,1030933,120.0,RISE
2019-10-22,6040.0,6000.0,6150.0,6000.0,113028.0,-48121,18339,29782,0.0582,1018314,20.0,RISE
2019-10-21,6020.0,6010.0,6120.0,5970.0,69067.0,-23815,8305,15510,0.0581,988532,0.0,EVEN
2019-10-18,6020.0,6150.0,6150.0,6000.0,50565.0,-13019,-256,13275,0.0579,973022,20.0,FALL
2019-10-17,6040.0,6030.0,6150.0,6030.0,79955.0,-38878,17457,21421,0.058,959747,20.0,FALL
2019-10-16,6060.0,5990.0,6100.0,5960.0,114768.0,-67234,41899,25335,0.0578,938326,90.0,RISE
2019-10-15,5970.0,5830.0,6020.0,5830.0,98815.0,-41200,37630,3570,0.0571,912991,130.0,RISE
2019-10-14,5840.0,5700.0,6150.0,5700.0,289775.0,-9551,-1964,11515,0.0565,909421,170.0,RISE
2019-10-11,5670.0,5810.0,5820.0,5650.0,107386.0,9801,10282,-20083,0.0566,897906,50.0,FALL
2019-10-10,5720.0,5810.0,5910.0,5700.0,133643.0,37168,-8925,-28243,0.0564,917989,190.0,FALL
2019-10-08,5910.0,6030.0,6030.0,5820.0,95281.0,7723,5074,-12797,0.0566,946232,10.0,FALL
2019-10-07,5920.0,5710.0,5970.0,5710.0,100479.0,-34984,30580,4404,0.0565,959029,130.0,RISE
2019-10-04,5790.0,5970.0,5970.0,5770.0,100306.0,13019,-9601,-3418,0.0561,954625,180.0,FALL
2019-10-02,5970.0,6050.0,6110.0,5970.0,53218.0,9194,5988,-15182,0.0562,958043,130.0,FALL
2019-10-01,6100.0,5850.0,6150.0,5800.0,105555.0,-29529,11241,18288,0.0561,973225,250.0,RISE
2019-09-30,5850.0,6030.0,6030.0,5830.0,43569.0,-790,-248,1038,0.0565,954937,50.0,FALL
2019-09-27,5900.0,6040.0,6100.0,5800.0,100824.0,11753,-22188,10435,0.0564,953899,10.0,RISE
2019-09-26,5890.0,5950.0,6050.0,5800.0,50503.0,6591,-1983,-4608,0.0565,943464,20.0,FALL
2019-09-25,5910.0,6140.0,6150.0,5910.0,87944.0,7856,-22603,14747,0.0565,948072,200.0,FALL
2019-09-24,6110.0,6020.0,6140.0,6000.0,48928.0,-10605,984,9621,0.0568,933325,30.0,RISE
2019-09-23,6080.0,6110.0,6110.0,6000.0,47684.0,-883,2883,-2000,0.0568,923704,30.0,FALL
2019-09-20,6110.0,6080.0,6130.0,6050.0,51788.0,7803,-1994,-5809,0.0574,925704,30.0,RISE
2019-09-19,6080.0,6110.0,6190.0,6050.0,62138.0,10051,-4684,-5367,0.057,931513,60.0,FALL
2019-09-18,6140.0,6140.0,6220.0,6130.0,42848.0,-3744,3627,117,0.0575,936880,20.0,FALL
2019-09-17,6160.0,6040.0,6240.0,6040.0,138540.0,-39096,16169,22927,0.0575,936763,70.0,RISE
2019-09-16,6090.0,6120.0,6120.0,6000.0,63124.0,-5739,6668,-929,0.0573,913836,40.0,RISE
2019-09-11,6050.0,5910.0,6080.0,5910.0,120199.0,-20079,-1448,21527,0.0572,914765,110.0,RISE
2019-09-10,5940.0,6080.0,6080.0,5930.0,65749.0,4142,1320,-5462,0.0568,893238,90.0,FALL
2019-09-09,6030.0,6020.0,6150.0,5950.0,94830.0,-11421,17211,-5790,0.0568,898700,20.0,FALL
2019-09-06,6050.0,6060.0,6120.0,6030.0,89740.0,3651,8434,-12085,0.0564,904490,10.0,FALL
2019-09-05,6060.0,6120.0,6180.0,6050.0,133934.0,27128,-11611,-15517,0.0563,916575,100.0,FALL
2019-09-04,6160.0,6070.0,6220.0,6040.0,101718.0,-15071,1959,13112,0.0565,932092,30.0,RISE
2019-09-03,6130.0,6140.0,6280.0,6110.0,66823.0,1030,-4264,3234,0.0572,918980,50.0,FALL
2019-09-02,6180.0,6160.0,6230.0,6110.0,54287.0,-1208,-3090,4298,0.0573,915746,40.0,RISE
2019-08-30,6140.0,6130.0,6240.0,6110.0,105601.0,-34849,11070,23779,0.0575,911448,80.0,RISE
2019-08-29,6060.0,6060.0,6120.0,5990.0,102721.0,-29795,1300,28495,0.0574,887669,10.0,RISE
2019-08-28,6050.0,6030.0,6050.0,5920.0,122238.0,-19379,-1319,20698,0.0574,859174,90.0,RISE
2019-08-27,5960.0,5990.0,6110.0,5910.0,180303.0,10359,-27748,17389,0.0575,838476,70.0,RISE
2019-08-26,5890.0,5780.0,5950.0,5630.0,152019.0,-53700,21468,32232,0.058,821087,10.0,FALL
2019-08-23,5900.0,5850.0,6020.0,5850.0,105264.0,-22817,125,22692,0.0577,788855,20.0,FALL
2019-08-22,5920.0,6050.0,6050.0,5800.0,167633.0,2386,-20511,18125,0.0577,766163,30.0,RISE
2019-08-21,5890.0,5670.0,5900.0,5670.0,142866.0,-10425,-8038,18463,0.058,748038,170.0,RISE
2019-08-20,5720.0,5480.0,5750.0,5460.0,217430.0,-52024,11863,40161,0.0581,729575,190.0,RISE
2019-08-19,5530.0,5250.0,5580.0,5250.0,227443.0,-37808,12112,25696,0.058,689414,290.0,RISE
2019-08-16,5240.0,5280.0,5290.0,5090.0,124100.0,-21001,-4915,25916,0.0578,663718,30.0,FALL
2019-08-14,5270.0,5290.0,5330.0,5220.0,167208.0,5684,-24105,18421,0.0579,637802,80.0,RISE
2019-08-13,5190.0,5070.0,5240.0,5010.0,157645.0,-12464,-21418,33882,0.0582,619381,110.0,RISE
2019-08-12,5080.0,5090.0,5130.0,4990.0,113466.0,16169,-7711,-8458,0.0582,585499,0.0,EVEN
2019-08-09,5080.0,5080.0,5150.0,5030.0,181598.0,26207,-16585,-9622,0.0583,593957,10.0,RISE
2019-08-08,5070.0,4975.0,5080.0,4875.0,253888.0,-3416,-6554,9970,0.0586,603579,245.0,RISE
2019-08-07,4825.0,4710.0,4995.0,4705.0,277433.0,1628,8560,-10188,0.0586,593609,115.0,RISE
2019-08-06,4710.0,4600.0,5020.0,4455.0,532591.0,-79795,63467,16328,0.0583,603797,10.0,RISE
2019-08-05,4700.0,5650.0,5670.0,4700.0,622507.0,-44917,37309,7608,0.0572,587469,970.0,FALL
2019-08-02,5670.0,5750.0,5800.0,5590.0,238420.0,-6176,17963,-11787,0.0566,579861,130.0,FALL
2019-08-01,5800.0,5920.0,6080.0,5800.0,215577.0,34545,-19741,-14804,0.0563,591648,170.0,FALL
2019-07-31,5970.0,6050.0,6100.0,5800.0,288853.0,15701,6425,-22126,0.0566,606452,80.0,FALL
2019-07-30,6050.0,5930.0,6170.0,5920.0,232492.0,-76465,13073,63392,0.0564,628578,120.0,RISE
2019-07-29,5930.0,6280.0,6280.0,5920.0,359527.0,-69311,63019,6292,0.0567,565186,360.0,FALL
2019-07-26,6290.0,6620.0,6620.0,6240.0,461028.0,-84962,83442,1520,0.0558,558894,360.0,FALL
2019-07-25,6650.0,6850.0,7050.0,6640.0,612569.0,51291,-46123,-5168,0.0546,557374,130.0,FALL
2019-07-24,6780.0,6830.0,6890.0,6710.0,366752.0,-115448,85282,30166,0.0555,562542,40.0,RISE
2019-07-23,6740.0,6740.0,6960.0,6710.0,592408.0,-71590,64553,7037,0.0545,532376,60.0,FALL
2019-07-22,6800.0,6720.0,6860.0,6610.0,455124.0,-918,1838,-920,0.0535,525339,180.0,RISE
2019-07-19,6620.0,6780.0,6970.0,6610.0,1112578.0,-117688,41816,75872,0.0536,526259,260.0,FALL
2019-07-18,6880.0,6750.0,6980.0,6590.0,1590940.0,26602,-49746,23144,0.0534,450387,30.0,RISE
2019-07-17,6850.0,7820.0,7950.0,6850.0,6159904.0,147271,-26699,-120572,0.0535,427243,750.0,FALL
2019-07-16,7600.0,5920.0,7600.0,5750.0,4845228.0,194755,-253947,59192,0.0524,547815,1750.0,UPPER_LIMIT
2019-07-15,5850.0,5850.0,5930.0,5800.0,29104.0,3716,-4743,1027,0.0563,488623,50.0,FALL
2019-07-12,5900.0,5890.0,5900.0,5810.0,54215.0,15415,-8593,-6822,0.0564,487596,30.0,RISE
2019-07-11,5870.0,5780.0,5880.0,5760.0,51193.0,-8152,4465,3687,0.0565,494418,100.0,RISE
2019-07-10,5770.0,5770.0,5840.0,5690.0,69148.0,8096,3870,-11966,0.0564,490731,0.0,EVEN
2019-07-09,5770.0,5930.0,6030.0,5770.0,94027.0,10625,-5041,-5584,0.0564,502697,220.0,FALL
2019-07-08,5990.0,6220.0,6220.0,5930.0,65252.0,5557,-6143,586,0.0564,508281,210.0,FALL
2019-07-05,6200.0,6140.0,6200.0,6010.0,55874.0,-17091,7208,9883,0.0566,507695,70.0,RISE
2019-07-04,6130.0,6180.0,6180.0,5960.0,119692.0,22126,-28358,6232,0.0565,497812,50.0,FALL
2019-07-03,6180.0,6270.0,6270.0,6130.0,35772.0,1775,-2821,1046,0.0569,491580,40.0,FALL
2019-07-02,6220.0,6110.0,6220.0,6110.0,35641.0,-6699,4482,2217,0.0569,490534,70.0,RISE
2019-07-01,6150.0,6110.0,6230.0,6110.0,37324.0,-4621,7203,-2582,0.057,488317,50.0,RISE
2019-06-28,6100.0,6290.0,6300.0,6050.0,74014.0,25603,-13575,-12028,0.0569,490899,120.0,FALL
2019-06-27,6220.0,6130.0,6250.0,6130.0,46148.0,-15618,-5129,20747,0.0577,502927,30.0,RISE
2019-06-26,6190.0,6180.0,6320.0,6170.0,37210.0,4841,2016,-6857,0.0578,482180,40.0,FALL
2019-06-25,6230.0,6350.0,6370.0,6200.0,46913.0,-7087,1832,5255,0.0578,489037,90.0,FALL
2019-06-24,6320.0,6360.0,6360.0,6200.0,38296.0,-18775,3732,15043,0.0577,483782,50.0,RISE
2019-06-21,6270.0,6350.0,6450.0,6200.0,93350.0,10025,-21996,11971,0.0577,468739,100.0,FALL
2019-06-20,6370.0,6480.0,6480.0,6330.0,57150.0,-18087,9038,9049,0.058,456768,20.0,RISE
2019-06-19,6350.0,6370.0,6490.0,6330.0,52058.0,10499,-8333,-2166,0.0579,447719,50.0,FALL
2019-06-18,6400.0,6400.0,6500.0,6400.0,43303.0,-3821,256,3565,0.058,449885,40.0,FALL
2019-06-17,6440.0,6460.0,6540.0,6370.0,46836.0,-2554,-11696,14250,0.058,446320,20.0,FALL
2019-06-14,6460.0,6450.0,6490.0,6340.0,76878.0,16185,-23033,6848,0.0582,432070,30.0,FALL
2019-06-13,6490.0,6350.0,6490.0,6300.0,129134.0,-47054,14643,32411,0.0585,425222,150.0,RISE
2019-06-12,6340.0,6250.0,6400.0,6250.0,80587.0,-28930,4931,23999,0.0583,392811,70.0,RISE
2019-06-11,6270.0,6160.0,6380.0,6160.0,68779.0,-11252,7558,3694,0.0582,368812,50.0,RISE
2019-06-10,6220.0,6250.0,6270.0,6090.0,51079.0,-8619,9584,-965,0.0581,365118,30.0,RISE
2019-06-07,6190.0,6120.0,6240.0,6120.0,71385.0,-12292,11348,944,0.058,366083,70.0,RISE
