,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,603.0,610.0,614.0,602.0,62886.0,-56,301,-245,0.0263,66637,4.0,FALL
2020-06-04,607.0,607.0,614.0,596.0,107738.0,195,230,-425,0.0263,66882,0.0,EVEN
2020-06-03,607.0,614.0,616.0,605.0,62360.0,-59,512,-453,0.0263,67307,3.0,FALL
2020-06-02,610.0,610.0,615.0,603.0,55945.0,2938.0,-2676.0,-262.0,0.0263,68023.0,0.0,EVEN
2020-06-01,610.0,604.0,623.0,598.0,121951.0,1685.0,-1795.0,110.0,0.0263,68285.0,6.0,RISE
2020-05-29,604.0,590.0,610.0,587.0,46677.0,1823.0,-1739.0,-84.0,0.0264,68175.0,12.0,RISE
2020-05-28,592.0,602.0,609.0,580.0,126258.0,-5443.0,5619.0,-176.0,0.0264,68259.0,10.0,FALL
2020-05-27,602.0,612.0,612.0,600.0,65634.0,280.0,-254.0,-26.0,0.0263,68435.0,1.0,RISE
2020-05-26,601.0,601.0,615.0,597.0,85043.0,-1974.0,1972.0,2.0,0.0263,68461.0,2.0,FALL
2020-05-25,603.0,603.0,609.0,600.0,30324.0,1144.0,-1153.0,9.0,0.0262,68459.0,0.0,EVEN
2020-05-22,603.0,608.0,610.0,596.0,36883.0,615.0,589.0,-1204.0,0.0263,70059.0,1.0,FALL
2020-05-21,604.0,607.0,613.0,602.0,99216.0,-13.0,0.0,13.0,0.0263,71263.0,3.0,FALL
2020-05-20,607.0,614.0,614.0,600.0,177022.0,1612.0,-1612.0,0.0,0.0263,71250.0,8.0,FALL
2020-05-19,615.0,616.0,631.0,595.0,405170.0,-2855.0,2841.0,14.0,0.0263,71250.0,2.0,FALL
2020-05-18,617.0,593.0,705.0,580.0,3425914.0,526.0,-425.0,-101.0,0.0262,71236.0,24.0,RISE
2020-05-15,593.0,563.0,604.0,563.0,405878.0,773.0,-1083.0,310.0,0.0262,71337.0,23.0,RISE
2020-05-14,570.0,555.0,573.0,530.0,296249.0,125.0,-269.0,144.0,0.0263,71027.0,16.0,RISE
2020-05-13,554.0,555.0,570.0,551.0,103900.0,-290.0,254.0,36.0,0.0263,70883.0,3.0,FALL
2020-05-12,557.0,556.0,560.0,540.0,67805.0,106.0,-345.0,239.0,0.0263,70847.0,2.0,RISE
2020-05-11,555.0,549.0,560.0,544.0,63223.0,-1275.0,1226.0,49.0,0.0263,70608.0,2.0,RISE
2020-05-08,553.0,558.0,568.0,548.0,202554.0,2307.0,-1747.0,-560.0,0.0262,70559.0,2.0,FALL
2020-05-07,555.0,539.0,564.0,530.0,353406.0,-852.0,736.0,116.0,0.0263,71119.0,16.0,RISE
2020-05-06,539.0,536.0,541.0,530.0,49471.0,-244.0,-90.0,334.0,0.0263,71003.0,3.0,RISE
2020-05-04,536.0,539.0,543.0,525.0,51679.0,76.0,-358.0,282.0,0.0263,70669.0,3.0,FALL
2020-04-29,539.0,535.0,550.0,535.0,62739.0,-7050.0,3137.0,3913.0,0.0263,70387.0,2.0,RISE
2020-04-28,537.0,520.0,551.0,518.0,267621.0,3754.0,-3743.0,-11.0,0.0262,66474.0,18.0,RISE
2020-04-27,519.0,515.0,525.0,512.0,21458.0,0.0,0.0,0.0,0.0263,66485.0,4.0,RISE
2020-04-24,515.0,525.0,525.0,507.0,60741.0,-9167.0,179.0,8988.0,0.0263,66485.0,7.0,FALL
2020-04-23,522.0,516.0,528.0,516.0,39536.0,-12750.0,0.0,12750.0,0.0263,57497.0,6.0,RISE
2020-04-22,516.0,519.0,523.0,505.0,28483.0,-6756.0,0.0,6756.0,0.0263,44747.0,3.0,FALL
2020-04-21,519.0,529.0,532.0,508.0,126364.0,-723.0,722.0,1.0,0.0263,37991.0,10.0,FALL
2020-04-20,529.0,535.0,535.0,524.0,162434.0,1095.0,-132.0,-963.0,0.0263,37990.0,0.0,EVEN
2020-04-17,529.0,517.0,540.0,517.0,126064.0,-1906.0,2176.0,-270.0,0.0263,38953.0,12.0,RISE
2020-04-16,517.0,516.0,517.0,500.0,72703.0,155.0,-134.0,-21.0,0.0263,39223.0,1.0,RISE
2020-04-14,516.0,503.0,518.0,503.0,47707.0,4346.0,-776.0,-3570.0,0.0263,39244.0,12.0,RISE
2020-04-13,504.0,522.0,522.0,503.0,112880.0,268.0,-312.0,44.0,0.0263,42814.0,15.0,FALL
2020-04-10,519.0,522.0,524.0,517.0,61138.0,-256.0,295.0,-39.0,0.0263,42770.0,3.0,FALL
2020-04-09,522.0,520.0,522.0,515.0,45665.0,-502.0,122.0,380.0,0.0263,42809.0,7.0,RISE
2020-04-08,515.0,509.0,515.0,500.0,87955.0,-1301.0,1284.0,17.0,0.0263,42429.0,10.0,RISE
2020-04-07,505.0,498.0,510.0,498.0,136028.0,4102.0,-4217.0,115.0,0.0263,42412.0,14.0,RISE
2020-04-06,491.0,466.0,491.0,451.0,97476.0,155.0,-187.0,32.0,0.0263,42297.0,25.0,RISE
2020-04-03,466.0,485.0,488.0,465.0,89594.0,-2106.0,2128.0,-22.0,0.0264,42265.0,6.0,FALL
2020-04-02,472.0,473.0,480.0,455.0,229832.0,-744.0,686.0,58.0,0.0263,42287.0,6.0,FALL
2020-04-01,478.0,468.0,491.0,465.0,160284.0,653.0,-693.0,40.0,0.0265,42229.0,10.0,RISE
2020-03-31,468.0,460.0,477.0,459.0,125635.0,-2578.0,2483.0,95.0,0.0265,42189.0,10.0,RISE
2020-03-30,458.0,439.0,460.0,421.0,43211.0,3851.0,-3946.0,95.0,0.0265,42094.0,18.0,RISE
2020-03-27,440.0,467.0,483.0,434.0,158497.0,-4236.0,4196.0,40.0,0.0265,41999.0,1.0,FALL
2020-03-26,441.0,424.0,450.0,407.0,147953.0,757.0,-566.0,-191.0,0.0265,41959.0,34.0,RISE
2020-03-25,407.0,390.0,419.0,390.0,181559.0,1770.0,-1699.0,-71.0,0.0265,42150.0,17.0,RISE
2020-03-24,390.0,371.0,395.0,371.0,97651.0,-1937.0,1895.0,42.0,0.0265,42221.0,24.0,RISE
2020-03-23,366.0,371.0,400.0,358.0,213908.0,6446.0,-1424.0,-5022.0,0.0265,42179.0,35.0,FALL
2020-03-20,401.0,368.0,435.0,368.0,326919.0,748.0,-732.0,-16.0,0.0265,47201.0,10.0,RISE
2020-03-19,391.0,433.0,469.0,386.0,206907.0,1044.0,-1147.0,103.0,0.0265,47217.0,60.0,FALL
2020-03-18,451.0,480.0,507.0,451.0,78247.0,421.0,-451.0,30.0,0.0267,47114.0,34.0,FALL
2020-03-17,485.0,440.0,490.0,439.0,54958.0,315.0,-60.0,-255.0,0.0299,47084.0,18.0,RISE
2020-03-16,467.0,433.0,514.0,433.0,319615.0,1807.0,517.0,-2324.0,0.03,47339.0,2.0,FALL
2020-03-13,469.0,470.0,485.0,424.0,500769.0,-668.0,66.0,602.0,0.0299,49663.0,31.0,FALL
2020-03-12,500.0,597.0,597.0,491.0,594564.0,4168.0,1555.0,-5723.0,0.0299,49061.0,100.0,FALL
2020-03-11,600.0,620.0,620.0,594.0,107962.0,2240.0,1735.0,-3975.0,0.0299,54784.0,20.0,FALL
2020-03-10,620.0,579.0,620.0,579.0,48853.0,8740.0,-3344.0,-5396.0,0.0266,58759.0,9.0,RISE
2020-03-09,611.0,660.0,669.0,610.0,152540.0,10091.0,2299.0,-12390.0,0.0267,64155.0,49.0,FALL
2020-03-06,660.0,665.0,670.0,646.0,108947.0,-985.0,-436.0,1421.0,0.0267,76545.0,5.0,FALL
2020-03-05,665.0,672.0,682.0,660.0,104190.0,279.0,641.0,-920.0,0.0267,75124.0,6.0,FALL
2020-03-04,671.0,668.0,680.0,668.0,12052.0,43.0,-90.0,47.0,0.0266,76044.0,3.0,RISE
2020-03-03,668.0,680.0,688.0,667.0,33628.0,1543.0,-1195.0,-348.0,0.0234,75997.0,12.0,FALL
2020-03-02,680.0,679.0,680.0,652.0,30343.0,-614.0,407.0,207.0,0.0235,76345.0,0.0,EVEN
2020-02-28,680.0,660.0,688.0,626.0,171660.0,-304.0,228.0,76.0,0.0235,76138.0,10.0,FALL
2020-02-27,690.0,697.0,705.0,677.0,27484.0,-2673.0,3079.0,-406.0,0.0234,76062.0,8.0,FALL
2020-02-26,698.0,700.0,705.0,687.0,25496.0,-278.0,237.0,41.0,0.0266,76468.0,3.0,FALL
2020-02-25,701.0,683.0,701.0,678.0,47024.0,3676.0,-3776.0,100.0,0.0266,76427.0,10.0,RISE
2020-02-24,691.0,690.0,701.0,665.0,53406.0,-397.0,234.0,163.0,0.0266,76327.0,12.0,FALL
