날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-06-17,3230.0,3260.0,3315.0,3180.0,50517.0,-2102.0,2102.0,0.0,0.007,299632.0,0.0,EVEN
2014-06-18,3230.0,3245.0,3250.0,3200.0,17928.0,115.0,-115.0,0.0,0.007,299632.0,0.0,EVEN
2014-06-19,3240.0,3245.0,3260.0,3210.0,21761.0,-721.0,721.0,0.0,0.007,299632.0,10.0,RISE
2014-06-20,3245.0,3215.0,3260.0,3205.0,34101.0,-7991.0,-2016.0,10007.0,0.007,309639.0,5.0,RISE
2014-06-23,3280.0,3260.0,3300.0,3245.0,91767.0,-172.0,172.0,0.0,0.007,309639.0,35.0,RISE
2014-06-24,3495.0,3275.0,3530.0,3275.0,415642.0,-15563.0,-1522.0,17085.0,0.007,326724.0,215.0,RISE
2014-06-25,3520.0,3500.0,3560.0,3470.0,158484.0,6212.0,841.0,-7053.0,0.007,319671.0,25.0,RISE
2014-06-26,3450.0,3515.0,3555.0,3450.0,215975.0,-16181.0,3251.0,12930.0,0.007,332601.0,70.0,FALL
2014-06-27,3480.0,3470.0,3580.0,3450.0,165300.0,-3451.0,3451.0,0.0,0.008,332601.0,30.0,RISE
2014-06-30,3525.0,3510.0,3530.0,3460.0,90479.0,2348.0,-2348.0,0.0,0.008,332601.0,45.0,RISE
2014-07-01,3615.0,3525.0,3615.0,3495.0,166336.0,-35349.0,11678.0,23671.0,0.008,356272.0,90.0,RISE
2014-07-02,3680.0,3590.0,3680.0,3565.0,138847.0,-23193.0,-1127.0,24320.0,0.008,380592.0,65.0,RISE
2014-07-03,3650.0,3660.0,3750.0,3635.0,105369.0,-32318.0,7318.0,25000.0,0.009,405592.0,30.0,FALL
2014-07-04,3570.0,3680.0,3680.0,3560.0,153233.0,-15654.0,15654.0,0.0,0.01,405592.0,80.0,FALL
2014-07-07,3570.0,3620.0,3625.0,3545.0,92850.0,19718.0,2057.0,-21775.0,0.01,383817.0,0.0,EVEN
2014-07-08,3570.0,3545.0,3580.0,3480.0,267299.0,84601.0,5092.0,-89693.0,0.011,294124.0,0.0,EVEN
2014-07-09,3570.0,3530.0,3570.0,3500.0,50278.0,-14781.0,8518.0,6263.0,0.011,300387.0,0.0,EVEN
2014-07-10,3640.0,3570.0,3645.0,3570.0,71653.0,-13918.0,5169.0,8749.0,0.012,309136.0,70.0,RISE
2014-07-11,3640.0,3620.0,3645.0,3580.0,47810.0,-9610.0,2507.0,7103.0,0.012,316239.0,0.0,EVEN
2014-07-14,3600.0,3640.0,3650.0,3590.0,33557.0,-2996.0,410.0,2586.0,0.012,318825.0,40.0,FALL
2014-07-15,3665.0,3600.0,3680.0,3575.0,102842.0,-22044.0,5653.0,16391.0,0.013,335216.0,65.0,RISE
2014-07-16,3735.0,3625.0,3750.0,3440.0,223561.0,-48004.0,-148.0,48152.0,0.013,383368.0,70.0,RISE
2014-07-17,3730.0,3750.0,3850.0,3670.0,164042.0,49524.0,-2486.0,-47038.0,0.012,336330.0,5.0,FALL
2014-07-18,3700.0,3720.0,3720.0,3635.0,74864.0,-28043.0,1883.0,26160.0,0.012,362490.0,30.0,FALL
2014-07-21,3700.0,3700.0,3760.0,3670.0,39322.0,-718.0,1178.0,-460.0,0.013,362030.0,0.0,EVEN
2014-07-22,3700.0,3675.0,3715.0,3660.0,54866.0,-1304.0,1304.0,0.0,0.013,362030.0,0.0,EVEN
2014-07-23,3700.0,3700.0,3735.0,3635.0,66667.0,260.0,232.0,-492.0,0.013,361538.0,0.0,EVEN
2014-07-24,3665.0,3695.0,3730.0,3605.0,95489.0,-1932.0,-8030.0,9962.0,0.012,371500.0,35.0,FALL
2014-07-25,3635.0,3660.0,3680.0,3615.0,39827.0,138.0,-138.0,0.0,0.012,371500.0,30.0,FALL
2014-07-28,3530.0,3595.0,3625.0,3460.0,165136.0,16846.0,-2495.0,-14351.0,0.012,357149.0,105.0,FALL
2014-07-29,3470.0,3530.0,3530.0,3435.0,69032.0,714.0,-4914.0,4200.0,0.011,361349.0,60.0,FALL
2014-07-30,3520.0,3455.0,3520.0,3380.0,45505.0,-1889.0,-3430.0,5319.0,0.011,366668.0,50.0,RISE
2014-07-31,3500.0,3520.0,3520.0,3420.0,38983.0,3057.0,-6485.0,3428.0,0.011,370096.0,20.0,FALL
2014-08-01,3500.0,3430.0,3530.0,3430.0,45555.0,-13438.0,-496.0,13934.0,0.011,384030.0,0.0,EVEN
2014-08-04,3570.0,3500.0,3585.0,3450.0,52885.0,-26951.0,3077.0,23874.0,0.011,407904.0,70.0,RISE
2014-08-05,3580.0,3590.0,3615.0,3580.0,55984.0,-5010.0,-2716.0,7726.0,0.011,415630.0,10.0,RISE
2014-08-06,3535.0,3580.0,3605.0,3490.0,36293.0,-2201.0,2396.0,-195.0,0.011,415435.0,45.0,FALL
2014-08-07,3555.0,3535.0,3555.0,3495.0,47587.0,-10248.0,2067.0,8181.0,0.011,423616.0,20.0,RISE
2014-08-08,3485.0,3535.0,3555.0,3440.0,76432.0,56497.0,-1096.0,-55401.0,0.011,368215.0,70.0,FALL
2014-08-11,3465.0,3460.0,3480.0,3420.0,14070.0,1466.0,-1210.0,-256.0,0.011,367959.0,20.0,FALL
2014-08-12,3455.0,3460.0,3460.0,3400.0,52564.0,-15245.0,1212.0,14033.0,0.011,381992.0,10.0,FALL
2014-08-13,3450.0,3450.0,3455.0,3420.0,12250.0,-372.0,372.0,0.0,0.011,381992.0,5.0,FALL
2014-08-14,3460.0,3450.0,3480.0,3425.0,52879.0,-1964.0,3956.0,-1992.0,0.011,380000.0,10.0,RISE
2014-08-18,3520.0,3460.0,3520.0,3440.0,63802.0,4611.0,1627.0,-6238.0,0.011,373762.0,60.0,RISE
2014-08-19,3530.0,3535.0,3545.0,3475.0,27340.0,-7781.0,-4988.0,12769.0,0.011,386531.0,10.0,RISE
2014-08-20,3575.0,3545.0,3580.0,3505.0,32469.0,-18.0,981.0,-963.0,0.011,385568.0,45.0,RISE
2014-08-21,3560.0,3575.0,3600.0,3535.0,37335.0,1468.0,1359.0,-2827.0,0.011,382741.0,15.0,FALL
2014-08-22,3565.0,3565.0,3610.0,3550.0,34253.0,5103.0,-918.0,-4185.0,0.011,378556.0,5.0,RISE
2014-08-25,3560.0,3585.0,3585.0,3515.0,12285.0,554.0,-554.0,0.0,0.011,378556.0,5.0,FALL
2014-08-26,3555.0,3575.0,3580.0,3520.0,16756.0,3503.0,-3557.0,54.0,0.011,378610.0,5.0,FALL
2014-08-27,3605.0,3555.0,3630.0,3535.0,67428.0,-1839.0,1893.0,-54.0,0.011,378556.0,50.0,RISE
2014-08-28,3685.0,3620.0,3720.0,3590.0,88814.0,-3948.0,3948.0,0.0,0.011,378556.0,80.0,RISE
2014-08-29,3695.0,3670.0,3700.0,3650.0,59586.0,-3534.0,3534.0,0.0,0.012,378556.0,10.0,RISE
2014-09-01,3645.0,3660.0,3685.0,3560.0,79240.0,1668.0,-1668.0,0.0,0.011,378556.0,50.0,FALL
2014-09-02,3600.0,3640.0,3645.0,3545.0,60535.0,-767.0,767.0,0.0,0.011,378556.0,45.0,FALL
2014-09-03,3595.0,3595.0,3600.0,3550.0,27162.0,7.0,-7.0,0.0,0.011,378556.0,5.0,FALL
2014-09-04,3580.0,3595.0,3600.0,3550.0,23293.0,2756.0,-2756.0,0.0,0.011,378556.0,15.0,FALL
2014-09-05,3675.0,3565.0,3750.0,3545.0,60219.0,492.0,-255.0,-237.0,0.011,378319.0,95.0,RISE
2014-09-11,3650.0,3690.0,3700.0,3600.0,21717.0,1717.0,-1717.0,0.0,0.011,378319.0,25.0,FALL
2014-09-12,3610.0,3630.0,3650.0,3535.0,40122.0,9917.0,-9917.0,0.0,0.01,378319.0,40.0,FALL
2014-09-15,3630.0,3585.0,3635.0,3530.0,52349.0,9695.0,-1170.0,-8525.0,0.01,369794.0,20.0,RISE
2014-09-16,3630.0,3605.0,3630.0,3575.0,43247.0,9492.0,1790.0,-11282.0,0.01,358512.0,0.0,EVEN
2014-09-17,3640.0,3650.0,3680.0,3560.0,52433.0,11868.0,-2656.0,-9212.0,0.01,349300.0,10.0,RISE
2014-09-18,3615.0,3620.0,3645.0,3575.0,32511.0,10590.0,-379.0,-10211.0,0.01,339089.0,25.0,FALL
2014-09-19,3630.0,3610.0,3640.0,3550.0,72990.0,16313.0,889.0,-17202.0,0.01,321887.0,15.0,RISE
2014-09-22,3620.0,3600.0,3640.0,3575.0,33253.0,12752.0,670.0,-13422.0,0.01,308465.0,10.0,FALL
2014-09-23,3560.0,3600.0,3615.0,3485.0,82792.0,-1442.0,-5020.0,6462.0,0.01,314927.0,60.0,FALL
2014-09-24,3455.0,3540.0,3540.0,3440.0,83325.0,4461.0,2539.0,-7000.0,0.01,307927.0,105.0,FALL
2014-09-25,3470.0,3460.0,3500.0,3435.0,34843.0,2880.0,-2880.0,0.0,0.01,307927.0,15.0,RISE
2014-09-26,3460.0,3435.0,3460.0,3395.0,17322.0,142.0,-142.0,0.0,0.01,307927.0,10.0,FALL
2014-09-29,3450.0,3460.0,3470.0,3405.0,32814.0,10576.0,-10576.0,0.0,0.009,307927.0,10.0,FALL
2014-09-30,3400.0,3420.0,3450.0,3380.0,17277.0,1447.0,-1447.0,0.0,0.009,307927.0,50.0,FALL
2014-10-01,3325.0,3400.0,3405.0,3285.0,19012.0,2397.0,-2397.0,0.0,0.009,307927.0,75.0,FALL
2014-10-02,3345.0,3285.0,3345.0,3240.0,23916.0,-629.0,629.0,0.0,0.009,307927.0,20.0,RISE
2014-10-06,3420.0,3345.0,3420.0,3285.0,24527.0,3746.0,-3746.0,0.0,0.008,307927.0,75.0,RISE
2014-10-07,3420.0,3400.0,3435.0,3375.0,2853.0,917.0,-917.0,0.0,0.008,307927.0,0.0,EVEN
2014-10-08,3430.0,3375.0,3430.0,3365.0,2342.0,637.0,-637.0,0.0,0.008,307927.0,10.0,RISE
2014-10-10,3385.0,3385.0,3430.0,3315.0,10510.0,2066.0,-2066.0,0.0,0.008,307927.0,45.0,FALL
2014-10-13,3350.0,3325.0,3370.0,3280.0,5820.0,2144.0,-2144.0,0.0,0.008,307927.0,35.0,FALL
2014-10-14,3365.0,3300.0,3365.0,3285.0,8761.0,1170.0,-1170.0,0.0,0.008,307927.0,15.0,RISE
2014-10-15,3350.0,3335.0,3365.0,3300.0,31057.0,612.0,-612.0,0.0,0.008,307927.0,15.0,FALL
2014-10-16,3335.0,3330.0,3335.0,3280.0,9079.0,1553.0,-2825.0,1272.0,0.008,309199.0,15.0,FALL
2014-10-17,3375.0,3300.0,3385.0,3300.0,39521.0,-4862.0,-3138.0,8000.0,0.007,317199.0,40.0,RISE
2014-10-20,3405.0,3375.0,3415.0,3370.0,14472.0,1307.0,-1307.0,0.0,0.007,317199.0,30.0,RISE
2014-10-21,3430.0,3375.0,3495.0,3375.0,12120.0,1626.0,-1626.0,0.0,0.007,317199.0,25.0,RISE
2014-10-22,3480.0,3420.0,3480.0,3420.0,18294.0,556.0,-556.0,0.0,0.007,317199.0,50.0,RISE
2014-10-23,3490.0,3480.0,3505.0,3470.0,25719.0,372.0,-372.0,0.0,0.007,317199.0,10.0,RISE
2014-10-24,3475.0,3490.0,3505.0,3425.0,17239.0,189.0,-2189.0,2000.0,0.007,319199.0,15.0,FALL
2014-10-27,3445.0,3480.0,3480.0,3415.0,18395.0,-954.0,954.0,0.0,0.007,319199.0,30.0,FALL
2014-10-28,3450.0,3445.0,3480.0,3410.0,23868.0,371.0,-371.0,0.0,0.007,319199.0,5.0,RISE
2014-10-29,3450.0,3410.0,3460.0,3410.0,19699.0,754.0,-754.0,0.0,0.007,319199.0,0.0,EVEN
2014-10-30,3420.0,3460.0,3460.0,3375.0,5573.0,974.0,-974.0,0.0,0.007,319199.0,30.0,FALL
2014-10-31,3435.0,3420.0,3435.0,3395.0,7349.0,816.0,-816.0,0.0,0.007,319199.0,15.0,RISE
2014-11-03,3405.0,3410.0,3425.0,3380.0,2293.0,297.0,-297.0,0.0,0.007,319199.0,30.0,FALL
2014-11-04,3285.0,3380.0,3405.0,3280.0,35079.0,7973.0,-4331.0,-3642.0,0.006,315557.0,120.0,FALL
2014-11-05,3265.0,3285.0,3320.0,3200.0,15164.0,4788.0,-1719.0,-3069.0,0.006,312488.0,20.0,FALL
2014-11-06,3245.0,3240.0,3265.0,3180.0,20093.0,-3106.0,-1694.0,4800.0,0.006,317288.0,20.0,FALL
2014-11-07,3235.0,3200.0,3240.0,3200.0,8871.0,17.0,-17.0,0.0,0.006,317288.0,10.0,FALL
2014-11-10,3230.0,3235.0,3235.0,3185.0,17108.0,6897.0,-2375.0,-4522.0,0.006,312766.0,5.0,FALL
2014-11-11,3230.0,3225.0,3230.0,3190.0,3174.0,1153.0,-1153.0,0.0,0.006,312766.0,0.0,EVEN
2014-11-12,3200.0,3215.0,3230.0,3175.0,8441.0,-26.0,26.0,0.0,0.006,312766.0,30.0,FALL
2014-11-13,3215.0,3200.0,3225.0,3165.0,14772.0,4849.0,-459.0,-4390.0,0.006,308376.0,15.0,RISE
2014-11-14,3180.0,3200.0,3250.0,3170.0,19296.0,4625.0,-751.0,-3874.0,0.006,304502.0,35.0,FALL
2014-11-17,3120.0,3180.0,3200.0,3115.0,32297.0,4507.0,-4507.0,0.0,0.005,304502.0,60.0,FALL
2014-11-18,3110.0,3105.0,3140.0,3045.0,68662.0,250.0,-250.0,0.0,0.005,304502.0,10.0,FALL
2014-11-19,3110.0,3110.0,3130.0,3050.0,32615.0,-3149.0,-1851.0,5000.0,0.005,309502.0,0.0,EVEN
2014-11-20,3095.0,3120.0,3145.0,3075.0,48434.0,18277.0,615.0,-18892.0,0.005,290610.0,15.0,FALL
2014-11-21,3115.0,3095.0,3115.0,3070.0,14367.0,-306.0,306.0,0.0,0.005,290610.0,20.0,RISE
2014-11-24,3115.0,3135.0,3180.0,3100.0,57864.0,25343.0,-77.0,-25266.0,0.005,265344.0,0.0,EVEN
2014-11-25,3095.0,3130.0,3130.0,3095.0,10610.0,5496.0,537.0,-6033.0,0.005,259311.0,20.0,FALL
2014-11-26,3100.0,3105.0,3110.0,3030.0,21786.0,4144.0,878.0,-5022.0,0.005,254289.0,5.0,RISE
2014-11-27,3095.0,3095.0,3105.0,3005.0,61394.0,17156.0,697.0,-17853.0,0.005,236436.0,5.0,FALL
2014-11-28,3100.0,3095.0,3115.0,3065.0,13043.0,803.0,-803.0,0.0,0.005,236436.0,5.0,RISE
2014-12-01,3090.0,3130.0,3130.0,3055.0,10830.0,40.0,-40.0,0.0,0.005,236436.0,10.0,FALL
2014-12-02,3085.0,3045.0,3090.0,3040.0,7125.0,161.0,-161.0,0.0,0.005,236436.0,5.0,FALL
2014-12-03,3080.0,3085.0,3100.0,3040.0,57248.0,-6943.0,-57.0,7000.0,0.005,243436.0,5.0,FALL
2014-12-04,3090.0,3050.0,3140.0,3050.0,31879.0,-8725.0,1725.0,7000.0,0.006,250436.0,10.0,RISE
2014-12-05,3090.0,3090.0,3135.0,3075.0,24061.0,-2422.0,2422.0,0.0,0.006,250436.0,0.0,EVEN
2014-12-08,3160.0,3120.0,3160.0,3095.0,10327.0,-2111.0,2111.0,0.0,0.006,250436.0,70.0,RISE
2014-12-09,3155.0,3160.0,3165.0,3110.0,6596.0,-76.0,76.0,0.0,0.006,250436.0,5.0,FALL
2014-12-10,3120.0,3150.0,3170.0,3110.0,12203.0,-4395.0,-605.0,5000.0,0.006,255436.0,35.0,FALL
2014-12-11,3130.0,3120.0,3135.0,3080.0,1165.0,47.0,-47.0,0.0,0.006,255436.0,10.0,RISE
2014-12-12,3130.0,3130.0,3145.0,3090.0,2427.0,247.0,-247.0,0.0,0.006,255436.0,0.0,EVEN
2014-12-15,3130.0,3100.0,3130.0,3075.0,4694.0,454.0,-454.0,0.0,0.006,255436.0,0.0,EVEN
2014-12-16,3105.0,3130.0,3135.0,3090.0,9309.0,710.0,-710.0,0.0,0.006,255436.0,25.0,FALL
2014-12-17,3110.0,3105.0,3120.0,3060.0,18291.0,660.0,-660.0,0.0,0.006,255436.0,5.0,RISE
2014-12-18,3140.0,3125.0,3175.0,3120.0,13799.0,-6021.0,-112.0,6133.0,0.006,261569.0,30.0,RISE
2014-12-19,3140.0,3165.0,3170.0,3120.0,3504.0,8.0,-8.0,0.0,0.006,261569.0,0.0,EVEN
2014-12-22,3145.0,3140.0,3155.0,3100.0,2512.0,61.0,-61.0,0.0,0.006,261569.0,5.0,RISE
2014-12-23,3155.0,3110.0,3155.0,3110.0,4503.0,365.0,-365.0,0.0,0.006,261569.0,10.0,RISE
2014-12-24,3125.0,3155.0,3160.0,3115.0,5554.0,489.0,-489.0,0.0,0.006,261569.0,30.0,FALL
2014-12-26,3150.0,3105.0,3150.0,3100.0,8812.0,0.0,0.0,0.0,0.006,261569.0,25.0,RISE
2014-12-29,3070.0,3105.0,3120.0,3045.0,39257.0,27553.0,-850.0,-26703.0,0.005,234866.0,80.0,FALL
2014-12-30,3060.0,3035.0,3070.0,3030.0,8454.0,-703.0,-352.0,1055.0,0.005,235921.0,10.0,FALL
2015-01-02,3080.0,3060.0,3090.0,3060.0,2907.0,56.0,-56.0,0.0,0.005,235921.0,20.0,RISE
2015-01-05,3065.0,3080.0,3080.0,3050.0,10712.0,3096.0,-3096.0,0.0,0.005,235921.0,15.0,FALL
2015-01-06,3075.0,3065.0,3085.0,3030.0,70146.0,232.0,-232.0,0.0,0.005,235921.0,10.0,RISE
2015-01-07,3075.0,3070.0,3085.0,3050.0,9750.0,3469.0,-369.0,-3100.0,0.005,232821.0,0.0,EVEN
2015-01-08,3145.0,3080.0,3160.0,3055.0,29129.0,-6850.0,-117.0,6967.0,0.005,239788.0,70.0,RISE
2015-01-09,3155.0,3150.0,3165.0,3115.0,3653.0,0.0,0.0,0.0,0.005,239788.0,10.0,RISE
2015-01-12,3190.0,3165.0,3215.0,3100.0,15712.0,1661.0,-1661.0,0.0,0.005,239788.0,35.0,RISE
2015-01-13,3200.0,3205.0,3205.0,3150.0,13563.0,2220.0,-2220.0,0.0,0.005,239788.0,10.0,RISE
2015-01-14,3205.0,3200.0,3230.0,3150.0,11742.0,1320.0,-1320.0,0.0,0.005,239788.0,5.0,RISE
2015-01-15,3200.0,3165.0,3210.0,3130.0,13503.0,1621.0,-1621.0,0.0,0.005,239788.0,5.0,FALL
2015-01-16,3180.0,3190.0,3205.0,3120.0,16639.0,1307.0,-1307.0,0.0,0.004,239788.0,20.0,FALL
2015-01-19,3145.0,3175.0,3175.0,3050.0,50712.0,16224.0,-1224.0,-15000.0,0.004,224788.0,35.0,FALL
2015-01-20,3145.0,3140.0,3165.0,3115.0,8748.0,693.0,-693.0,0.0,0.004,224788.0,0.0,EVEN
2015-01-21,3175.0,3145.0,3210.0,3065.0,15488.0,841.0,-841.0,0.0,0.004,224788.0,30.0,RISE
2015-01-22,3190.0,3190.0,3200.0,3145.0,7513.0,616.0,-616.0,0.0,0.004,224788.0,15.0,RISE
2015-01-23,3235.0,3215.0,3255.0,3160.0,2445.0,600.0,-600.0,0.0,0.004,224788.0,45.0,RISE
2015-01-26,3220.0,3240.0,3245.0,3170.0,17584.0,930.0,-930.0,0.0,0.004,224788.0,15.0,FALL
2015-01-27,3220.0,3240.0,3240.0,3165.0,26862.0,-4511.0,-489.0,5000.0,0.004,229788.0,0.0,EVEN
2015-01-28,3205.0,3200.0,3210.0,3170.0,2574.0,625.0,-625.0,0.0,0.004,229788.0,15.0,FALL
2015-01-29,3250.0,3200.0,3280.0,3160.0,27346.0,-575.0,-495.0,1070.0,0.004,230858.0,45.0,RISE
2015-01-30,3275.0,3270.0,3280.0,3225.0,57675.0,525.0,-525.0,0.0,0.004,230858.0,25.0,RISE
2015-02-02,3300.0,3280.0,3300.0,3230.0,12188.0,672.0,-672.0,0.0,0.004,230858.0,25.0,RISE
2015-02-03,3310.0,3270.0,3330.0,3260.0,14752.0,3364.0,-3364.0,0.0,0.004,230858.0,10.0,RISE
2015-02-04,3320.0,3335.0,3335.0,3260.0,23021.0,-1309.0,-3691.0,5000.0,0.003,235858.0,10.0,RISE
2015-02-05,3310.0,3315.0,3340.0,3275.0,12664.0,6220.0,-720.0,-5500.0,0.003,230358.0,10.0,FALL
2015-02-06,3300.0,3300.0,3310.0,3250.0,14189.0,661.0,-661.0,0.0,0.003,230358.0,10.0,FALL
2015-02-09,3265.0,3300.0,3300.0,3230.0,15768.0,704.0,-704.0,0.0,0.003,230358.0,35.0,FALL
2015-02-10,3230.0,3265.0,3285.0,3195.0,19387.0,-312.0,312.0,0.0,0.003,230358.0,35.0,FALL
2015-02-11,3230.0,3230.0,3260.0,3175.0,14291.0,1316.0,-1316.0,0.0,0.003,230358.0,0.0,EVEN
2015-02-12,3230.0,3205.0,3240.0,3190.0,15097.0,-4765.0,-735.0,5500.0,0.003,235858.0,0.0,EVEN
2015-02-13,3215.0,3230.0,3240.0,3190.0,14387.0,736.0,-736.0,0.0,0.003,235858.0,15.0,FALL
2015-02-16,3190.0,3215.0,3240.0,3155.0,25759.0,-4309.0,-691.0,5000.0,0.003,240858.0,25.0,FALL
2015-02-17,3280.0,3190.0,3280.0,3145.0,131337.0,20831.0,-831.0,-20000.0,0.003,220858.0,90.0,RISE
2015-02-23,3320.0,3300.0,3320.0,3250.0,38963.0,6812.0,-312.0,-6500.0,0.003,214358.0,40.0,RISE
2015-02-24,3325.0,3345.0,3360.0,3280.0,19096.0,12.0,-12.0,0.0,0.003,214358.0,5.0,RISE
2015-02-25,3310.0,3320.0,3345.0,3250.0,68035.0,26774.0,-443.0,-26331.0,0.003,188027.0,15.0,FALL
2015-02-26,3270.0,3275.0,3335.0,3190.0,43186.0,-11741.0,0.0,11741.0,0.003,199768.0,40.0,FALL
2015-02-27,3300.0,3315.0,3315.0,3250.0,10071.0,0.0,0.0,0.0,0.003,199768.0,30.0,RISE
