날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-09,2250.0,2340.0,2340.0,2245.0,18586.0,-1416,-1669,3085,0.006,-23940,90.0,FALL
2020-03-06,2340.0,2440.0,2465.0,2335.0,31240.0,-7621,1468,6153,0.0061,-27025,110.0,FALL
2020-03-05,2450.0,2380.0,2455.0,2375.0,30582.0,-403,877,-474,0.006,-33178,70.0,RISE
2020-03-04,2380.0,2305.0,2395.0,2295.0,53893.0,-12939,2535,10404,0.0059,-32704,75.0,RISE
2020-03-03,2305.0,2220.0,2305.0,2215.0,29195.0,-7553,524,7029,0.0058,-43108,100.0,RISE
2020-03-02,2205.0,2190.0,2230.0,2150.0,61922.0,-14500,3242,11258,0.0057,-50137,10.0,RISE
2020-02-28,2195.0,2180.0,2235.0,2100.0,49402.0,-14371,387,13984,0.0055,-61395,50.0,FALL
2020-02-27,2245.0,2270.0,2285.0,2215.0,42544.0,-3418,3769,-351,0.0055,-75379,25.0,FALL
2020-02-26,2270.0,2230.0,2300.0,2220.0,53563.0,-23919,4339,19580,0.0051,-75028,35.0,RISE
2020-02-25,2235.0,2150.0,2265.0,2150.0,58685.0,-14003,-1578,15581,0.0046,-94608,35.0,RISE
2020-02-24,2200.0,2315.0,2320.0,2155.0,122822.0,-30698,-10347,41045,0.0046,-110189,130.0,FALL
2020-02-21,2330.0,2415.0,2425.0,2315.0,88980.0,-2940,2835,105,0.0052,-151234,85.0,FALL
2020-02-20,2415.0,2435.0,2465.0,2395.0,61253.0,-496,-524,1020,0.0051,-151339,20.0,FALL
2020-02-19,2435.0,2510.0,2510.0,2435.0,54668.0,-648,743,-95,0.0051,-152359,25.0,FALL
2020-02-18,2460.0,2440.0,2545.0,2440.0,36179.0,-8245,969,7276,0.005,-152264,10.0,RISE
2020-02-17,2450.0,2460.0,2475.0,2440.0,32479.0,-159,422,-263,0.005,-159540,25.0,FALL
2020-02-14,2475.0,2485.0,2500.0,2465.0,49885.0,-1184,1214,-30,0.0049,-159277,5.0,FALL
2020-02-13,2480.0,2495.0,2520.0,2460.0,59572.0,-153,289,-136,0.0049,-159247,5.0,FALL
2020-02-12,2485.0,2500.0,2780.0,2465.0,684746.0,10767,-10485,-282,0.0047,-159111,45.0,RISE
2020-02-11,2440.0,2450.0,2455.0,2425.0,11142.0,-72,155,-83,0.0054,-158829,10.0,FALL
2020-02-10,2450.0,2465.0,2465.0,2425.0,3392.0,-786,818,-32,0.0054,-158746,40.0,RISE
2020-02-07,2410.0,2420.0,2440.0,2400.0,22345.0,-5700,5707,-7,0.0053,-158714,10.0,FALL
2020-02-06,2420.0,2445.0,2445.0,2415.0,33713.0,-2248,2669,-421,0.0049,-158707,5.0,FALL
2020-02-05,2425.0,2445.0,2445.0,2425.0,13252.0,-4514,4562,-48,0.0048,-158286,20.0,FALL
2020-02-04,2445.0,2425.0,2460.0,2390.0,28261.0,2394,-154,-2240,0.0045,-158238,45.0,RISE
2020-02-03,2400.0,2430.0,2440.0,2380.0,44043.0,1933,-1381,-552,0.0045,-155998,35.0,FALL
2020-01-31,2435.0,2470.0,2480.0,2425.0,41639.0,-3801,2104,1697,0.0046,-155446,45.0,FALL
2020-01-30,2480.0,2500.0,2500.0,2455.0,24401.0,5315,-5160,-155,0.0044,-157143,5.0,FALL
2020-01-29,2485.0,2470.0,2495.0,2455.0,52921.0,-1936,1955,-19,0.0048,-156988,0.0,EVEN
2020-01-28,2485.0,2510.0,2510.0,2460.0,31616.0,1593,-1602,9,0.0046,-156969,40.0,FALL
2020-01-23,2525.0,2510.0,2550.0,2510.0,10762.0,1056,239,-1295,0.0047,-156978,5.0,RISE
2020-01-22,2520.0,2520.0,2530.0,2510.0,2401.0,959,-249,-710,0.0049,-155683,0.0,EVEN
2020-01-21,2520.0,2550.0,2550.0,2505.0,17474.0,957,112,-1069,0.0049,-154973,0.0,EVEN
2020-01-20,2520.0,2535.0,2535.0,2510.0,8793.0,318,-182,-136,0.0049,-153904,15.0,FALL
2020-01-17,2535.0,2530.0,2545.0,2510.0,10985.0,-151,24,127,0.0049,-153768,25.0,RISE
2020-01-16,2510.0,2505.0,2515.0,2485.0,23191.0,-423,1203,-780,0.0049,-153895,15.0,RISE
2020-01-15,2495.0,2495.0,2515.0,2485.0,22325.0,-3809,2527,1282,0.0048,-153115,5.0,RISE
2020-01-14,2490.0,2490.0,2510.0,2475.0,28788.0,722,1674,-2396,0.0047,-154397,0.0,EVEN
2020-01-13,2490.0,2485.0,2500.0,2470.0,19920.0,-10250,2262,7988,0.0043,-152001,5.0,RISE
2020-01-10,2485.0,2515.0,2515.0,2450.0,26294.0,-8197,1853,6344,0.0042,-159989,35.0,RISE
2020-01-09,2450.0,2435.0,2475.0,2435.0,41429.0,-5109,3838,1271,0.004,-166333,20.0,RISE
2020-01-08,2430.0,2475.0,2480.0,2425.0,85746.0,4631,-4545,-86,0.0038,-167604,45.0,FALL
2020-01-07,2475.0,2460.0,2495.0,2460.0,17351.0,1389,-1304,-85,0.0041,-167518,5.0,RISE
2020-01-06,2470.0,2485.0,2500.0,2465.0,39853.0,2174,-2154,-20,0.0042,-167433,15.0,FALL
2020-01-03,2485.0,2490.0,2500.0,2470.0,69291.0,-3583,3626,-43,0.0043,-167413,10.0,FALL
2020-01-02,2495.0,2520.0,2520.0,2485.0,20297.0,-2363,2528,-165,0.004,-167370,10.0,RISE
2019-12-30,2485.0,2480.0,2515.0,2475.0,58198.0,-2468,2888,-420,0.0038,-167205,5.0,RISE
2019-12-27,2480.0,2520.0,2520.0,2470.0,107521.0,58541,-1352,-57189,0.0036,-166785,40.0,FALL
2019-12-26,2520.0,2475.0,2520.0,2445.0,70516.0,-151,155,-4,0.0037,-109596,20.0,RISE
2019-12-24,2500.0,2505.0,2530.0,2485.0,14387.0,57,385,-442,0.0037,-109592,5.0,FALL
2019-12-23,2505.0,2515.0,2540.0,2485.0,35198.0,121,-148,27,0.0037,-109150,10.0,FALL
2019-12-20,2515.0,2515.0,2540.0,2510.0,11737.0,-122,156,-34,0.0037,-109177,5.0,RISE
2019-12-19,2510.0,2520.0,2525.0,2510.0,6402.0,1285,2,-1287,0.0037,-109143,5.0,FALL
2019-12-18,2515.0,2530.0,2530.0,2505.0,26542.0,-2689,2748,-59,0.0037,-107856,10.0,FALL
2019-12-17,2525.0,2535.0,2540.0,2510.0,23188.0,-856,1003,-147,0.0035,-107797,5.0,RISE
2019-12-16,2520.0,2550.0,2550.0,2505.0,22567.0,-16,-23,39,0.0034,-107650,5.0,FALL
2019-12-13,2525.0,2515.0,2535.0,2510.0,8316.0,1132,61,-1193,0.0034,-107689,10.0,RISE
2019-12-12,2515.0,2505.0,2530.0,2505.0,14480.0,285,300,-585,0.0034,-106496,0.0,EVEN
2019-12-11,2515.0,2530.0,2530.0,2505.0,4564.0,307,0,-307,0.0034,-105911,10.0,RISE
2019-12-10,2505.0,2520.0,2535.0,2500.0,10629.0,889,-611,-278,0.0034,-105604,15.0,FALL
2019-12-09,2520.0,2570.0,2570.0,2515.0,13449.0,292,-693,401,0.0034,-105326,5.0,FALL
2019-12-06,2525.0,2495.0,2570.0,2475.0,39810.0,3580,-4363,783,0.0035,-105727,30.0,RISE
2019-12-05,2495.0,2555.0,2565.0,2495.0,62799.0,-980,-359,1339,0.0038,-106510,55.0,FALL
2019-12-04,2550.0,2565.0,2565.0,2540.0,48312.0,6659,-6684,25,0.0038,-107849,15.0,FALL
2019-12-03,2565.0,2585.0,2590.0,2540.0,72694.0,-887,-3287,4174,0.0042,-107874,20.0,FALL
2019-12-02,2585.0,2580.0,2670.0,2580.0,175820.0,2356,-2059,-297,0.0045,-112048,5.0,RISE
2019-11-29,2580.0,2580.0,2620.0,2565.0,60950.0,2269,-1311,-958,0.0046,-111751,0.0,EVEN
2019-11-28,2580.0,2630.0,2630.0,2580.0,201447.0,-19576,1512,18064,0.0048,-110793,35.0,FALL
2019-11-27,2615.0,2545.0,2930.0,2545.0,1200521.0,71535,-15174,-56361,0.0047,-128857,70.0,RISE
2019-11-26,2545.0,2545.0,2560.0,2535.0,9965.0,-4930,1469,3461,0.0057,-72496,0.0,EVEN
2019-11-25,2545.0,2525.0,2545.0,2515.0,9675.0,-4418,698,3720,0.0056,-75957,30.0,RISE
2019-11-22,2515.0,2540.0,2555.0,2515.0,30453.0,-7598,-1847,9445,0.0055,-79677,25.0,FALL
2019-11-21,2540.0,2555.0,2565.0,2525.0,19285.0,-500,-1151,1651,0.0057,-89122,15.0,FALL
2019-11-20,2555.0,2560.0,2575.0,2545.0,13769.0,-1550,-949,2499,0.0057,-90773,5.0,RISE
2019-11-19,2550.0,2540.0,2585.0,2540.0,15469.0,-3693,469,3224,0.0058,-93272,0.0,EVEN
2019-11-18,2550.0,2580.0,2580.0,2535.0,30917.0,-11933,513,11420,0.0058,-96496,5.0,FALL
2019-11-15,2555.0,2595.0,2595.0,2510.0,77150.0,1017,-261,-756,0.0057,-107916,10.0,FALL
2019-11-14,2565.0,2560.0,2585.0,2555.0,12587.0,-1294,0,1294,0.0058,-107160,5.0,RISE
2019-11-13,2560.0,2580.0,2580.0,2530.0,33593.0,-219,351,-132,0.0058,-108454,20.0,FALL
2019-11-12,2580.0,2585.0,2585.0,2555.0,12497.0,524,-304,-220,0.0057,-108322,20.0,RISE
2019-11-11,2560.0,2560.0,2575.0,2540.0,10567.0,-316,323,-7,0.0058,-108102,10.0,FALL
2019-11-08,2570.0,2540.0,2575.0,2540.0,4984.0,-126,-19,145,0.0057,-108095,15.0,RISE
2019-11-07,2555.0,2540.0,2560.0,2530.0,9574.0,882,-398,-484,0.0057,-108240,15.0,RISE
2019-11-06,2540.0,2560.0,2570.0,2540.0,12583.0,515,-33,-482,0.0058,-107756,20.0,FALL
2019-11-05,2560.0,2565.0,2585.0,2550.0,9895.0,83,-18,-65,0.0058,-107274,5.0,FALL
2019-11-04,2565.0,2580.0,2580.0,2550.0,3044.0,469,-17,-452,0.0058,-107209,10.0,RISE
2019-11-01,2555.0,2545.0,2565.0,2535.0,8944.0,400,-451,51,0.0058,-106757,10.0,RISE
2019-10-31,2545.0,2530.0,2585.0,2525.0,5429.0,1702,-1514,-188,0.0058,-106808,15.0,RISE
2019-10-30,2530.0,2545.0,2545.0,2520.0,49526.0,1797,-1355,-442,0.0059,-106620,15.0,FALL
2019-10-29,2545.0,2565.0,2565.0,2540.0,10373.0,-181,188,-7,0.006,-106178,20.0,FALL
2019-10-28,2565.0,2545.0,2610.0,2540.0,38428.0,404,-300,-104,0.006,-106171,15.0,RISE
2019-10-25,2550.0,2605.0,2605.0,2530.0,42945.0,3817,-2750,-1067,0.006,-106067,10.0,FALL
2019-10-24,2560.0,2560.0,2580.0,2540.0,14301.0,1008,-1853,845,0.0062,-105000,0.0,EVEN
2019-10-23,2560.0,2570.0,2580.0,2545.0,25146.0,2920,-2492,-428,0.0063,-105845,10.0,FALL
2019-10-22,2570.0,2580.0,2585.0,2560.0,21278.0,2880,-858,-2022,0.0065,-105417,5.0,RISE
2019-10-21,2565.0,2565.0,2595.0,2560.0,17453.0,1295,-1279,-16,0.0065,-103395,10.0,FALL
2019-10-18,2575.0,2570.0,2590.0,2565.0,31637.0,23,0,-23,0.0066,-103379,0.0,EVEN
2019-10-17,2575.0,2570.0,2595.0,2555.0,39734.0,926,-641,-285,0.0066,-103356,10.0,FALL
2019-10-16,2585.0,2580.0,2600.0,2555.0,17166.0,847,-788,-59,0.0067,-103071,5.0,RISE
2019-10-15,2580.0,2640.0,2640.0,2550.0,117722.0,692,-676,-16,0.0067,-103012,35.0,FALL
2019-10-14,2615.0,2595.0,2620.0,2560.0,13112.0,-447,451,-4,0.0068,-102996,35.0,RISE
2019-10-11,2580.0,2565.0,2650.0,2560.0,41183.0,1908,-1812,-96,0.0067,-102992,25.0,RISE
2019-10-10,2555.0,2555.0,2590.0,2550.0,22109.0,4329,-4833,504,0.0068,-102896,35.0,FALL
2019-10-08,2590.0,2570.0,2620.0,2565.0,92110.0,4620,-4543,-77,0.0072,-103400,0.0,EVEN
2019-10-07,2590.0,2660.0,2660.0,2590.0,24140.0,3608,-3583,-25,0.0075,-103323,55.0,FALL
2019-10-04,2645.0,2740.0,2740.0,2645.0,26873.0,3395,-2934,-461,0.0077,-103298,95.0,FALL
2019-10-02,2740.0,2780.0,2780.0,2740.0,7163.0,2418,-2375,-43,0.0079,-102837,35.0,FALL
2019-10-01,2775.0,2740.0,2790.0,2735.0,6158.0,2395,-2810,415,0.0081,-102794,35.0,RISE
2019-09-30,2740.0,2755.0,2770.0,2735.0,20944.0,2656,-2046,-610,0.0083,-103209,35.0,FALL
2019-09-27,2775.0,2825.0,2825.0,2770.0,21531.0,1612,-1599,-13,0.0084,-102599,55.0,FALL
2019-09-26,2830.0,2805.0,2870.0,2800.0,28595.0,2659,-2564,-95,0.0085,-102586,20.0,RISE
2019-09-25,2810.0,2890.0,2915.0,2810.0,26011.0,5278,-5270,-8,0.0087,-102491,85.0,FALL
2019-09-24,2895.0,2895.0,2895.0,2845.0,38408.0,-66,605,-539,0.009,-102483,0.0,EVEN
2019-09-23,2895.0,2805.0,2915.0,2805.0,62267.0,-2862,2974,-112,0.009,-101944,95.0,RISE
2019-09-20,2800.0,2830.0,2855.0,2770.0,26605.0,-2357,1331,1026,0.0088,-101832,25.0,FALL
2019-09-19,2825.0,2815.0,2840.0,2800.0,28610.0,919,-580,-339,0.0087,-102858,15.0,RISE
2019-09-18,2810.0,2810.0,2895.0,2775.0,100915.0,-3755,3997,-242,0.0087,-102519,0.0,EVEN
2019-09-17,2810.0,2805.0,2815.0,2765.0,45335.0,-2853,2828,25,0.0085,-102277,0.0,EVEN
2019-09-16,2810.0,2720.0,2815.0,2710.0,93907.0,-128,-235,363,0.0083,-102302,115.0,RISE
2019-09-11,2695.0,2720.0,2735.0,2675.0,78193.0,-661,814,-153,0.0083,-102665,10.0,FALL
2019-09-10,2705.0,2660.0,2800.0,2630.0,38564.0,1379,-1380,1,0.0082,-102512,60.0,RISE
2019-09-09,2645.0,2650.0,2670.0,2630.0,13339.0,1186,-1110,-76,0.0083,-102513,5.0,FALL
2019-09-06,2650.0,2705.0,2710.0,2645.0,13486.0,1248,-1170,-78,0.0084,-102437,45.0,FALL
2019-09-05,2695.0,2655.0,2735.0,2650.0,13321.0,-752,-418,1170,0.0085,-102359,40.0,RISE
2019-09-04,2655.0,2615.0,2675.0,2615.0,11734.0,2024,-2150,126,0.0085,-103529,40.0,RISE
2019-09-03,2615.0,2620.0,2680.0,2605.0,15498.0,1555,-646,-909,0.0086,-103655,10.0,RISE
2019-09-02,2605.0,2670.0,2670.0,2585.0,14700.0,-335,-321,656,0.0087,-102746,20.0,FALL
2019-08-30,2625.0,2600.0,2635.0,2595.0,21742.0,444,-447,3,0.0087,-103402,10.0,RISE
2019-08-29,2615.0,2615.0,2650.0,2585.0,17380.0,3719,-2945,-774,0.0087,-103405,15.0,FALL
2019-08-28,2630.0,2630.0,2645.0,2600.0,7389.0,950,573,-1523,0.0089,-102631,5.0,RISE
2019-08-27,2625.0,2615.0,2685.0,2595.0,19489.0,761,-764,3,0.0089,-101108,30.0,RISE
2019-08-26,2595.0,2640.0,2675.0,2595.0,36628.0,8579,-8680,101,0.009,-101111,90.0,FALL
2019-08-23,2685.0,2675.0,2700.0,2660.0,19365.0,1,8,-9,0.0095,-101212,10.0,RISE
2019-08-22,2675.0,2700.0,2720.0,2675.0,13003.0,2048,-2264,216,0.0095,-101203,45.0,FALL
2019-08-21,2720.0,2680.0,2725.0,2680.0,24011.0,-2811,2847,-36,0.0097,-101419,45.0,RISE
2019-08-20,2675.0,2645.0,2705.0,2640.0,28908.0,-6399,6489,-90,0.0095,-101383,40.0,RISE
2019-08-19,2635.0,2675.0,2675.0,2625.0,38032.0,-1129,624,505,0.0091,-101293,20.0,FALL
2019-08-16,2655.0,2715.0,2715.0,2635.0,40666.0,1412,-1255,-157,0.009,-101798,20.0,FALL
2019-08-14,2675.0,2670.0,2710.0,2650.0,27020.0,2545,-2091,-454,0.0091,-101641,15.0,FALL
2019-08-13,2690.0,2655.0,2700.0,2635.0,83246.0,-2235,2347,-112,0.0092,-101187,35.0,RISE
2019-08-12,2655.0,2550.0,2655.0,2550.0,26943.0,-1208,891,317,0.0091,-101075,70.0,RISE
2019-08-09,2585.0,2580.0,2605.0,2560.0,27702.0,1810,-1567,-243,0.009,-101392,10.0,RISE
2019-08-08,2575.0,2490.0,2630.0,2490.0,93096.0,-13124,13665,-541,0.0091,-101149,65.0,RISE
2019-08-07,2510.0,2460.0,2545.0,2460.0,48578.0,-5391,5578,-187,0.0082,-100608,70.0,RISE
2019-08-06,2440.0,2490.0,2785.0,2420.0,140083.0,-2416,1530,886,0.0078,-100421,115.0,FALL
2019-08-05,2555.0,2600.0,2645.0,2415.0,101894.0,10625,-11471,846,0.0077,-101307,95.0,FALL
2019-08-02,2650.0,2560.0,2690.0,2560.0,21985.0,2463,-2482,19,0.0085,-102153,10.0,RISE
2019-08-01,2640.0,2585.0,2710.0,2575.0,56619.0,-709,852,-143,0.0087,-102172,55.0,RISE
2019-07-31,2585.0,2600.0,2720.0,2565.0,46273.0,4448,-3197,-1251,0.0086,-102029,35.0,FALL
2019-07-30,2620.0,2530.0,2700.0,2530.0,58648.0,-10186,10457,-271,0.0087,-100778,35.0,RISE
2019-07-29,2585.0,2720.0,2720.0,2585.0,59026.0,5536,-4607,-929,0.0081,-100507,95.0,FALL
2019-07-26,2680.0,2705.0,2770.0,2630.0,47817.0,6058,-4689,-1369,0.0084,-99578,20.0,FALL
2019-07-25,2700.0,2785.0,2820.0,2700.0,71620.0,2369,-6349,3980,0.0087,-98209,90.0,FALL
2019-07-24,2790.0,2820.0,2845.0,2785.0,29849.0,4391,-3917,-474,0.0091,-102189,50.0,FALL
2019-07-23,2840.0,2890.0,2890.0,2820.0,15939.0,6004,-6010,6,0.0094,-101715,10.0,FALL
2019-07-22,2850.0,2920.0,2920.0,2840.0,3866.0,1762,-362,-1400,0.0098,-101721,0.0,EVEN
2019-07-19,2850.0,2850.0,2860.0,2825.0,13567.0,2322,-1651,-671,0.0098,-100321,10.0,RISE
2019-07-18,2840.0,2800.0,2910.0,2785.0,36300.0,1766,-1597,-169,0.0099,-99650,25.0,RISE
2019-07-17,2815.0,2830.0,2835.0,2805.0,40030.0,9400,-9103,-297,0.01,-99481,30.0,FALL
2019-07-16,2845.0,2840.0,2845.0,2810.0,24407.0,4139,-4278,139,0.0106,-99184,25.0,RISE
2019-07-15,2820.0,2910.0,2910.0,2790.0,26837.0,3694,-3310,-384,0.0109,-99323,20.0,FALL
2019-07-12,2840.0,2820.0,2860.0,2815.0,28869.0,-2101,2323,-222,0.0111,-98939,20.0,RISE
2019-07-11,2820.0,2795.0,2850.0,2755.0,36422.0,-2695,1754,941,0.011,-98717,30.0,RISE
2019-07-10,2790.0,2750.0,2850.0,2750.0,57312.0,-4579,4800,-221,0.0108,-99658,20.0,RISE
2019-07-09,2770.0,2760.0,2820.0,2750.0,88665.0,-745,424,321,0.0105,-99437,45.0,FALL
2019-07-08,2815.0,3010.0,3010.0,2810.0,64236.0,5413,-5763,350,0.0105,-99758,175.0,FALL
2019-07-05,2990.0,3040.0,3040.0,2920.0,32150.0,-1003,-4692,5695,0.0109,-100108,5.0,FALL
2019-07-04,2995.0,2995.0,3040.0,2935.0,34438.0,4608,-5394,786,0.0112,-105803,0.0,EVEN
2019-07-03,2995.0,3060.0,3060.0,2960.0,42362.0,8117,-5989,-2128,0.0115,-106589,65.0,FALL
2019-07-02,3060.0,3075.0,3090.0,3040.0,11078.0,507,-1031,524,0.0119,-104461,35.0,FALL
2019-07-01,3095.0,3045.0,3245.0,3040.0,42283.0,4918,-4684,-234,0.012,-104985,90.0,RISE
2019-06-28,3005.0,2950.0,3040.0,2950.0,17601.0,2550,-2103,-447,0.0123,-104751,25.0,RISE
2019-06-27,2980.0,2995.0,3065.0,2930.0,22115.0,-6,-237,243,0.0125,-104304,15.0,FALL
2019-06-26,2995.0,3015.0,3045.0,2970.0,18710.0,4512,-1358,-3154,0.0125,-104547,20.0,FALL
2019-06-25,3015.0,3055.0,3085.0,2975.0,58468.0,5694,-532,-5162,0.0126,-101393,40.0,FALL
2019-06-24,3055.0,3170.0,3170.0,3025.0,62364.0,1879,2525,-4404,0.0126,-96231,80.0,FALL
2019-06-21,3135.0,3140.0,3185.0,3100.0,47136.0,-95,1230,-1135,0.0124,-91827,5.0,RISE
2019-06-20,3130.0,3145.0,3165.0,3090.0,40064.0,3127,-1495,-1632,0.0123,-90692,15.0,FALL
2019-06-19,3145.0,3165.0,3180.0,3145.0,27667.0,-1797,2046,-249,0.0124,-89060,25.0,FALL
2019-06-18,3170.0,3130.0,3170.0,3110.0,58255.0,5032,-257,-4775,0.0123,-88811,30.0,RISE
2019-06-17,3140.0,3005.0,3155.0,3000.0,132987.0,3983,-2377,-1606,0.0123,-84036,150.0,RISE
2019-06-14,2990.0,2990.0,3030.0,2990.0,40085.0,117,777,-894,0.0125,-82430,15.0,RISE
2019-06-13,2975.0,2970.0,3000.0,2960.0,34872.0,798,-106,-692,0.0124,-81536,10.0,FALL
2019-06-12,2985.0,2970.0,3010.0,2960.0,38864.0,406,-619,213,0.0124,-80844,20.0,RISE
2019-06-11,2965.0,2905.0,2970.0,2875.0,27685.0,16,336,-352,0.0125,-81057,60.0,RISE
2019-06-10,2905.0,2885.0,2930.0,2875.0,38241.0,-1162,2506,-1344,0.0125,-80705,20.0,RISE
2019-06-07,2885.0,2890.0,2910.0,2840.0,47159.0,-1262,309,953,0.0123,-79361,5.0,RISE
2019-06-05,2880.0,2865.0,2885.0,2855.0,29138.0,1075,-869,-206,0.0123,-80314,15.0,RISE
2019-06-04,2865.0,2900.0,2915.0,2845.0,15051.0,83,-5,-78,0.0123,-80108,15.0,RISE
