,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-28,2850.0,2835.0,2930.0,2800.0,74759.0,622.0,-622.0,0.0,0.0072,140465.0,10.0,RISE
2020-04-27,2840.0,2750.0,2850.0,2695.0,49525.0,-814.0,814.0,0.0,0.0072,140465.0,90.0,RISE
2020-04-24,2750.0,2790.0,2820.0,2680.0,56697.0,-1759.0,21.0,1738.0,0.0072,140465.0,80.0,FALL
2020-04-23,2830.0,2780.0,2840.0,2705.0,102166.0,-14041.0,-1108.0,15149.0,0.0072,138727.0,60.0,RISE
2020-04-22,2770.0,2700.0,2770.0,2660.0,114908.0,-4948.0,-85.0,5033.0,0.0073,123578.0,45.0,RISE
2020-04-21,2725.0,2760.0,2845.0,2685.0,262725.0,-2682.0,2682.0,0.0,0.0073,118545.0,80.0,FALL
2020-04-20,2805.0,2620.0,3405.0,2620.0,1095329.0,173833.0,-759.0,-173074.0,0.006999999999999999,118545.0,185.0,RISE
2020-04-17,2620.0,2575.0,2645.0,2560.0,36630.0,-614.0,614.0,0.0,0.0071,291619.0,45.0,RISE
2020-04-16,2575.0,2555.0,2585.0,2455.0,17171.0,286.0,-286.0,0.0,0.0071,291619.0,25.0,RISE
2020-04-14,2550.0,2500.0,2560.0,2410.0,9836.0,80.0,-80.0,0.0,0.0071,291619.0,50.0,RISE
2020-04-13,2500.0,2560.0,2570.0,2470.0,21427.0,1126.0,-1126.0,0.0,0.0071,291619.0,60.0,FALL
2020-04-10,2560.0,2645.0,2665.0,2545.0,27826.0,521.0,531.0,-1052.0,0.0072,291619.0,85.0,FALL
2020-04-09,2645.0,2640.0,2680.0,2625.0,21760.0,3845.0,-420.0,-3425.0,0.0071,292671.0,20.0,RISE
2020-04-08,2625.0,2620.0,2715.0,2570.0,31121.0,-170.0,170.0,0.0,0.0072,296096.0,5.0,RISE
2020-04-07,2620.0,2600.0,2620.0,2560.0,39511.0,690.0,310.0,-1000.0,0.0072,296096.0,45.0,RISE
2020-04-06,2575.0,2530.0,2575.0,2530.0,25508.0,-210.0,210.0,0.0,0.0071,297096.0,45.0,RISE
2020-04-03,2530.0,2530.0,2560.0,2480.0,14434.0,-667.0,607.0,60.0,0.0071,297096.0,5.0,FALL
2020-04-02,2535.0,2480.0,2535.0,2405.0,16770.0,530.0,-530.0,0.0,0.0071,297036.0,95.0,RISE
2020-04-01,2440.0,2530.0,2600.0,2410.0,27259.0,986.0,-986.0,0.0,0.0071,297036.0,100.0,FALL
2020-03-31,2540.0,2580.0,2580.0,2470.0,12266.0,-74.0,14.0,60.0,0.0072,297036.0,60.0,RISE
2020-03-30,2480.0,2370.0,2545.0,2305.0,28169.0,-1738.0,1168.0,570.0,0.0072,296976.0,35.0,RISE
2020-03-27,2445.0,2455.0,2530.0,2395.0,17315.0,846.0,-846.0,0.0,0.0071,296406.0,0.0,EVEN
2020-03-26,2445.0,2450.0,2490.0,2405.0,19853.0,258.0,-258.0,0.0,0.0072,296406.0,10.0,FALL
2020-03-25,2455.0,2390.0,2545.0,2360.0,12450.0,-1349.0,1349.0,0.0,0.0072,296406.0,55.0,RISE
2020-03-24,2400.0,2385.0,2470.0,2355.0,8893.0,169.0,-169.0,0.0,0.0071,296406.0,15.0,RISE
2020-03-23,2385.0,2260.0,2470.0,2220.0,43440.0,-29469.0,136.0,29333.0,0.0071,296406.0,90.0,FALL
2020-03-20,2475.0,2340.0,2500.0,2340.0,16860.0,-71.0,-573.0,644.0,0.0071,267073.0,20.0,RISE
2020-03-19,2455.0,2600.0,2620.0,2320.0,64875.0,-48243.0,-404.0,48647.0,0.0071,266429.0,145.0,FALL
2020-03-18,2600.0,2775.0,2775.0,2530.0,18358.0,-2487.0,-1053.0,3540.0,0.0072,217782.0,15.0,FALL
2020-03-17,2615.0,2620.0,2780.0,2260.0,70304.0,1529.0,-329.0,-1200.0,0.0074,214242.0,140.0,FALL
2020-03-16,2755.0,2725.0,3000.0,2670.0,9282.0,-139.0,-1563.0,1702.0,0.0074,215442.0,0.0,EVEN
2020-03-13,2755.0,2600.0,2905.0,2400.0,51968.0,-15988.0,-3974.0,19962.0,0.0076,213740.0,180.0,FALL
2020-03-12,2935.0,2970.0,3090.0,2700.0,37978.0,-693.0,-3075.0,3768.0,0.0079,193778.0,160.0,FALL
2020-03-11,3095.0,3155.0,3200.0,3025.0,5711.0,1337.0,-1323.0,-14.0,0.0081,190010.0,30.0,FALL
2020-03-10,3125.0,3010.0,3180.0,3010.0,4202.0,1756.0,-1756.0,0.0,0.0082,190024.0,5.0,RISE
2020-03-09,3120.0,3180.0,3245.0,3120.0,3318.0,518.0,-518.0,0.0,0.0084,190024.0,125.0,FALL
2020-03-06,3245.0,3185.0,3245.0,3170.0,6127.0,-64.0,64.0,0.0,0.0084,190024.0,15.0,FALL
2020-03-05,3260.0,3255.0,3270.0,3210.0,726.0,7.0,-7.0,0.0,0.0084,190024.0,0.0,EVEN
2020-03-04,3260.0,3140.0,3260.0,3140.0,6969.0,-247.0,247.0,0.0,0.0084,190024.0,85.0,RISE
2020-03-03,3175.0,3155.0,3185.0,3135.0,7320.0,-821.0,821.0,0.0,0.0084,190024.0,20.0,RISE
2020-03-02,3155.0,3180.0,3195.0,3095.0,14884.0,414.0,-594.0,180.0,0.0083,190024.0,35.0,FALL
2020-02-28,3190.0,3270.0,3270.0,3035.0,12274.0,-1419.0,-961.0,2380.0,0.0084,189844.0,80.0,FALL
2020-02-27,3270.0,3330.0,3350.0,3170.0,13827.0,70.0,-69.0,-1.0,0.0085,187464.0,40.0,FALL
2020-02-26,3310.0,3315.0,3340.0,3300.0,949.0,1.0,-1.0,0.0,0.0085,187465.0,10.0,RISE
2020-02-25,3300.0,3320.0,3350.0,3300.0,3110.0,-10.0,10.0,0.0,0.0085,187465.0,50.0,FALL
2020-02-24,3350.0,3385.0,3450.0,3310.0,2545.0,-14.0,14.0,0.0,0.0085,187465.0,90.0,FALL
2020-02-21,3440.0,3435.0,3455.0,3315.0,5544.0,11.0,-11.0,0.0,0.0085,187465.0,5.0,RISE
2020-02-20,3435.0,3450.0,3495.0,3380.0,9905.0,217.0,-217.0,0.0,0.0085,187465.0,15.0,FALL
2020-02-19,3450.0,3410.0,3455.0,3380.0,2472.0,-101.0,101.0,0.0,0.0085,187465.0,60.0,RISE
2020-02-18,3390.0,3460.0,3490.0,3380.0,4277.0,-74.0,74.0,0.0,0.0085,187465.0,70.0,FALL
2020-02-17,3460.0,3490.0,3510.0,3445.0,10937.0,92.0,-92.0,0.0,0.0085,187465.0,30.0,FALL
2020-02-14,3490.0,3550.0,3885.0,3455.0,55238.0,523.0,-523.0,0.0,0.0085,187465.0,10.0,FALL
2020-02-13,3500.0,3435.0,3500.0,3410.0,11309.0,115.0,-115.0,0.0,0.0085,187465.0,65.0,RISE
2020-02-12,3435.0,3455.0,3460.0,3360.0,10280.0,1106.0,-1106.0,0.0,0.0085,187465.0,30.0,RISE
2020-02-11,3405.0,3350.0,3475.0,3350.0,28974.0,-1994.0,17494.0,-15500.0,0.0086,187465.0,55.0,RISE
2020-02-10,3350.0,3390.0,3460.0,3340.0,10958.0,575.0,146.0,-721.0,0.0072,202965.0,40.0,FALL
2020-02-07,3390.0,3380.0,3400.0,3350.0,5987.0,254.0,-3.0,-251.0,0.0072,203686.0,10.0,RISE
2020-02-06,3380.0,3350.0,3400.0,3350.0,6541.0,1528.0,0.0,-1528.0,0.0072,203937.0,10.0,FALL
2020-02-05,3390.0,3450.0,3450.0,3385.0,7188.0,442.0,-4.0,-438.0,0.0072,205465.0,0.0,EVEN
2020-02-04,3390.0,3380.0,3465.0,3370.0,5233.0,31.0,-31.0,0.0,0.0072,205903.0,5.0,FALL
2020-02-03,3395.0,3220.0,3410.0,3100.0,8503.0,57.0,-107.0,50.0,0.0072,205903.0,180.0,RISE
2020-01-31,3215.0,3295.0,3320.0,3185.0,49703.0,-17022.0,22.0,17000.0,0.0072,205853.0,105.0,FALL
2020-01-30,3320.0,3365.0,3365.0,3270.0,12970.0,-21.0,21.0,0.0,0.0072,188853.0,40.0,FALL
2020-01-29,3360.0,3350.0,3365.0,3350.0,1383.0,47.0,-47.0,0.0,0.0072,188853.0,10.0,RISE
2020-01-28,3350.0,3355.0,3450.0,3250.0,9797.0,-717.0,657.0,60.0,0.0072,188853.0,10.0,FALL
2020-01-23,3360.0,3430.0,3480.0,3360.0,21282.0,-254.0,244.0,10.0,0.0071,188793.0,70.0,FALL
2020-01-22,3430.0,3465.0,3490.0,3400.0,9556.0,184.0,-194.0,10.0,0.0071,188783.0,15.0,FALL
2020-01-21,3445.0,3500.0,3535.0,3395.0,13151.0,212.0,-212.0,0.0,0.0071,188773.0,50.0,FALL
2020-01-20,3495.0,3510.0,3515.0,3465.0,9317.0,-456.0,446.0,10.0,0.0072,188773.0,15.0,FALL
2020-01-17,3510.0,3500.0,3515.0,3470.0,8488.0,7.0,-7.0,0.0,0.0071,188763.0,10.0,RISE
2020-01-16,3500.0,3500.0,3515.0,3460.0,8632.0,350.0,-360.0,10.0,0.0071,188763.0,0.0,EVEN
2020-01-15,3500.0,3480.0,3545.0,3460.0,11000.0,-801.0,801.0,0.0,0.0072,188753.0,20.0,RISE
2020-01-14,3480.0,3570.0,3570.0,3445.0,10802.0,-231.0,231.0,0.0,0.0071,188753.0,95.0,FALL
2020-01-13,3575.0,3560.0,3580.0,3505.0,4891.0,43.0,-63.0,20.0,0.006999999999999999,188753.0,25.0,RISE
2020-01-10,3550.0,3555.0,3570.0,3410.0,8403.0,-1159.0,1089.0,70.0,0.006999999999999999,188733.0,5.0,FALL
2020-01-09,3555.0,3550.0,3565.0,3525.0,3202.0,32.0,-32.0,0.0,0.0069,188663.0,30.0,RISE
2020-01-08,3525.0,3530.0,3540.0,3445.0,12007.0,-5980.0,5950.0,30.0,0.0069,188663.0,5.0,FALL
2020-01-07,3530.0,3525.0,3540.0,3505.0,2316.0,39.0,-39.0,0.0,0.0064,188633.0,5.0,RISE
2020-01-06,3525.0,3550.0,3550.0,3450.0,5432.0,-110.0,80.0,30.0,0.0064,188633.0,55.0,RISE
2020-01-03,3470.0,3540.0,3570.0,3460.0,19493.0,-9665.0,9565.0,100.0,0.0064,188603.0,50.0,FALL
2020-01-02,3520.0,3455.0,3545.0,3455.0,8428.0,75.0,-85.0,10.0,0.0056,188503.0,5.0,RISE
2019-12-30,3515.0,3565.0,3620.0,3485.0,9755.0,-1674.0,944.0,730.0,0.0056,188493.0,35.0,FALL
2019-12-27,3550.0,3550.0,3570.0,3515.0,4609.0,-9.0,-1.0,10.0,0.0056,187763.0,0.0,EVEN
2019-12-26,3550.0,3550.0,3555.0,3500.0,3737.0,433.0,-433.0,0.0,0.0056,187753.0,0.0,EVEN
2019-12-24,3550.0,3550.0,3560.0,3490.0,13292.0,-89.0,-11.0,100.0,0.0056,187753.0,0.0,EVEN
2019-12-23,3550.0,3565.0,3565.0,3525.0,3645.0,-412.0,412.0,0.0,0.0056,187653.0,15.0,FALL
2019-12-20,3565.0,3570.0,3575.0,3520.0,2829.0,-378.0,378.0,0.0,0.0056,187653.0,10.0,FALL
2019-12-19,3575.0,3580.0,3585.0,3450.0,3322.0,-191.0,81.0,110.0,0.0055,187653.0,5.0,FALL
2019-12-18,3580.0,3545.0,3595.0,3545.0,699.0,0.0,0.0,0.0,0.0055,187543.0,5.0,FALL
2019-12-17,3585.0,3590.0,3605.0,3510.0,3792.0,321.0,-351.0,30.0,0.0055,187543.0,5.0,FALL
2019-12-16,3590.0,3580.0,3600.0,3505.0,2861.0,68.0,-98.0,30.0,0.0056,187513.0,10.0,RISE
2019-12-13,3580.0,3590.0,3605.0,3520.0,5848.0,-64.0,34.0,30.0,0.0056,187483.0,10.0,FALL
2019-12-12,3590.0,3600.0,3605.0,3520.0,15850.0,553.0,-573.0,20.0,0.0056,187453.0,5.0,RISE
2019-12-11,3585.0,3590.0,3595.0,3530.0,3779.0,-173.0,153.0,20.0,0.0056,187433.0,20.0,RISE
2019-12-10,3565.0,3525.0,3605.0,3525.0,2430.0,224.0,-224.0,0.0,0.0056,187413.0,25.0,FALL
2019-12-09,3590.0,3605.0,3605.0,3560.0,1069.0,-175.0,145.0,30.0,0.0056,187413.0,5.0,RISE
2019-12-06,3585.0,3415.0,3600.0,3415.0,6780.0,-201.0,131.0,70.0,0.0056,187383.0,65.0,RISE
2019-12-05,3520.0,3570.0,3630.0,3520.0,994.0,92.0,-112.0,20.0,0.0056,187313.0,50.0,FALL
2019-12-04,3570.0,3580.0,3580.0,3500.0,2214.0,151.0,-151.0,0.0,0.0056,187293.0,5.0,FALL
2019-12-03,3575.0,3590.0,3590.0,3440.0,20930.0,1431.0,-1461.0,30.0,0.0056,187293.0,55.0,FALL
2019-12-02,3630.0,3650.0,3650.0,3560.0,7240.0,-346.0,346.0,0.0,0.0057,187263.0,20.0,FALL
2019-11-29,3650.0,3655.0,3660.0,3615.0,958.0,117.0,-117.0,0.0,0.0057,187263.0,5.0,FALL
2019-11-28,3655.0,3650.0,3685.0,3600.0,4291.0,-1972.0,1379.0,593.0,0.0057,187263.0,5.0,RISE
2019-11-27,3650.0,3680.0,3680.0,3635.0,2440.0,-246.0,153.0,93.0,0.0056,186670.0,30.0,FALL
2019-11-26,3680.0,3645.0,3690.0,3600.0,832.0,-101.0,0.0,101.0,0.0056,186577.0,45.0,RISE
2019-11-25,3635.0,3610.0,3685.0,3600.0,1133.0,-131.0,-53.0,184.0,0.0056,186476.0,25.0,RISE
2019-11-22,3610.0,3650.0,3650.0,3605.0,2889.0,-175.0,-39.0,214.0,0.0056,186292.0,40.0,FALL
2019-11-21,3650.0,3645.0,3715.0,3625.0,4776.0,-300.0,-281.0,581.0,0.0056,186078.0,5.0,RISE
2019-11-20,3645.0,3765.0,3765.0,3645.0,12979.0,-1939.0,320.0,1619.0,0.0056,185497.0,115.0,FALL
2019-11-19,3760.0,3715.0,3770.0,3695.0,14702.0,-632.0,-705.0,1337.0,0.0056,183878.0,45.0,RISE
2019-11-18,3715.0,3710.0,3715.0,3650.0,13432.0,-4146.0,-605.0,4751.0,0.0057,182541.0,25.0,RISE
2019-11-15,3690.0,3700.0,3715.0,3670.0,2406.0,-6.0,-24.0,30.0,0.0057,177790.0,10.0,FALL
2019-11-14,3700.0,3690.0,3700.0,3665.0,1124.0,421.0,-471.0,50.0,0.0057,177760.0,10.0,RISE
2019-11-13,3690.0,3715.0,3725.0,3650.0,3601.0,-384.0,364.0,20.0,0.0057,177710.0,25.0,FALL
2019-11-12,3715.0,3715.0,3730.0,3680.0,3467.0,-203.0,183.0,20.0,0.0057,177690.0,0.0,EVEN
2019-11-11,3715.0,3700.0,3725.0,3630.0,4165.0,-303.0,223.0,80.0,0.0057,177670.0,15.0,RISE
2019-11-08,3700.0,3700.0,3720.0,3655.0,5578.0,136.0,-156.0,20.0,0.0057,177590.0,0.0,EVEN
2019-11-07,3700.0,3650.0,3730.0,3645.0,1094.0,-254.0,144.0,110.0,0.0057,177570.0,50.0,RISE
2019-11-06,3650.0,3650.0,3730.0,3645.0,10949.0,1916.0,-1916.0,0.0,0.0057,177460.0,0.0,EVEN
2019-11-05,3650.0,3645.0,3785.0,3620.0,8776.0,466.0,-536.0,70.0,0.0058,177460.0,0.0,EVEN
2019-11-04,3650.0,3730.0,3745.0,3615.0,10544.0,-260.0,240.0,20.0,0.0059,177390.0,80.0,FALL
2019-11-01,3730.0,3695.0,3745.0,3680.0,3445.0,63.0,-153.0,90.0,0.0059,177370.0,35.0,RISE
2019-10-31,3695.0,3695.0,3785.0,3645.0,3283.0,41.0,-61.0,20.0,0.0059,177280.0,0.0,EVEN
2019-10-30,3695.0,3700.0,3700.0,3620.0,2916.0,-9.0,-1.0,10.0,0.0059,177260.0,5.0,FALL
2019-10-29,3700.0,3700.0,3765.0,3680.0,7319.0,267.0,-297.0,30.0,0.0059,177250.0,65.0,FALL
2019-10-28,3765.0,3745.0,3835.0,3715.0,6691.0,-466.0,-134.0,600.0,0.0059,177220.0,20.0,RISE
2019-10-25,3745.0,3750.0,3780.0,3690.0,5861.0,280.0,-310.0,30.0,0.0059,176620.0,5.0,FALL
2019-10-24,3750.0,3725.0,3790.0,3690.0,1973.0,121.0,-161.0,40.0,0.0059,176590.0,45.0,RISE
2019-10-23,3705.0,3720.0,3770.0,3705.0,5335.0,492.0,-99.0,-393.0,0.006,176550.0,15.0,FALL
2019-10-22,3720.0,3790.0,3790.0,3710.0,5171.0,159.0,-189.0,30.0,0.006,176943.0,70.0,FALL
2019-10-21,3790.0,3795.0,3805.0,3705.0,5537.0,-190.0,150.0,40.0,0.006,176913.0,5.0,FALL
2019-10-18,3795.0,3820.0,3820.0,3730.0,2066.0,20.0,-20.0,0.0,0.006,176873.0,5.0,RISE
2019-10-17,3790.0,3810.0,3810.0,3780.0,590.0,139.0,-139.0,0.0,0.006,176873.0,20.0,FALL
2019-10-16,3810.0,3810.0,3865.0,3760.0,9533.0,251.0,-271.0,20.0,0.006,176873.0,0.0,EVEN
2019-10-15,3810.0,3815.0,3860.0,3705.0,5024.0,-704.0,674.0,30.0,0.006,176853.0,5.0,FALL
2019-10-14,3815.0,3830.0,3875.0,3805.0,1776.0,79.0,-109.0,30.0,0.0059,176823.0,15.0,FALL
2019-10-11,3830.0,3860.0,3880.0,3795.0,1803.0,-88.0,68.0,20.0,0.006,176793.0,10.0,FALL
2019-10-10,3840.0,3820.0,3945.0,3775.0,3994.0,-44.0,-6.0,50.0,0.0059,176773.0,20.0,RISE
2019-10-08,3820.0,3730.0,3870.0,3730.0,1359.0,-333.0,333.0,0.0,0.0059,176723.0,105.0,RISE
2019-10-07,3715.0,3875.0,3875.0,3710.0,8276.0,-361.0,351.0,10.0,0.0059,176723.0,160.0,FALL
2019-10-04,3875.0,3900.0,3910.0,3830.0,3660.0,1282.0,-1372.0,90.0,0.0059,176713.0,25.0,FALL
2019-10-02,3900.0,3890.0,3900.0,3815.0,2539.0,-117.0,27.0,90.0,0.006,176623.0,10.0,RISE
2019-10-01,3890.0,3895.0,3910.0,3750.0,5895.0,242.0,-292.0,50.0,0.006,176533.0,5.0,FALL
2019-09-30,3895.0,3800.0,3900.0,3780.0,8344.0,-19.0,-80.0,99.0,0.006,176483.0,95.0,RISE
2019-09-27,3800.0,3735.0,3870.0,3735.0,1754.0,-220.0,0.0,220.0,0.006,176384.0,35.0,FALL
2019-09-26,3835.0,3830.0,3900.0,3780.0,3598.0,-303.0,103.0,200.0,0.006,176164.0,10.0,RISE
2019-09-25,3825.0,3890.0,3925.0,3725.0,11373.0,-527.0,258.0,269.0,0.006,175964.0,65.0,FALL
2019-09-24,3890.0,3920.0,3920.0,3865.0,4692.0,26.0,-46.0,20.0,0.006,175695.0,10.0,RISE
2019-09-23,3880.0,3930.0,3935.0,3880.0,4691.0,464.0,-494.0,30.0,0.006,175675.0,45.0,FALL
2019-09-20,3925.0,3935.0,3950.0,3895.0,4876.0,-1225.0,1205.0,20.0,0.006,175645.0,0.0,EVEN
2019-09-19,3925.0,3955.0,3955.0,3900.0,4593.0,-330.0,250.0,80.0,0.0059,175625.0,10.0,RISE
2019-09-18,3915.0,3955.0,3970.0,3915.0,2984.0,50.0,-100.0,50.0,0.0059,175545.0,40.0,FALL
2019-09-17,3955.0,3970.0,3970.0,3900.0,5888.0,-808.0,478.0,330.0,0.0059,175495.0,15.0,FALL
2019-09-16,3970.0,4000.0,4000.0,3900.0,10602.0,642.0,-762.0,120.0,0.0059,175165.0,10.0,FALL
2019-09-11,3980.0,3900.0,3980.0,3865.0,8020.0,117.0,-247.0,130.0,0.006,175045.0,80.0,RISE
2019-09-10,3900.0,3940.0,3975.0,3845.0,4374.0,-1036.0,776.0,260.0,0.006,174915.0,40.0,FALL
2019-09-09,3940.0,3945.0,3990.0,3895.0,6875.0,-414.0,194.0,220.0,0.0059,174655.0,30.0,RISE
2019-09-06,3910.0,3915.0,3990.0,3900.0,10697.0,-1654.0,665.0,989.0,0.0059,174435.0,75.0,FALL
2019-09-05,3985.0,3995.0,4000.0,3885.0,5989.0,-137.0,77.0,60.0,0.0058,173446.0,5.0,FALL
2019-09-04,3990.0,3930.0,4010.0,3905.0,9320.0,-309.0,239.0,70.0,0.0058,173386.0,40.0,FALL
2019-09-03,4030.0,4030.0,4030.0,3985.0,4967.0,316.0,-376.0,60.0,0.0058,173316.0,0.0,EVEN
2019-09-02,4030.0,4050.0,4065.0,3950.0,3994.0,-186.0,66.0,120.0,0.0059,173256.0,20.0,FALL
2019-08-30,4050.0,4030.0,4100.0,3995.0,1365.0,-422.0,122.0,300.0,0.0058,173136.0,20.0,RISE
2019-08-29,4030.0,3985.0,4050.0,3885.0,8334.0,-5.0,5.0,0.0,0.0058,172836.0,45.0,RISE
2019-08-28,3985.0,3965.0,3985.0,3925.0,6256.0,66.0,-66.0,0.0,0.0058,172836.0,35.0,RISE
2019-08-27,3950.0,3970.0,4025.0,3915.0,7135.0,-77.0,77.0,0.0,0.0058,172836.0,20.0,FALL
2019-08-26,3970.0,4010.0,4010.0,3845.0,7143.0,-1093.0,1093.0,0.0,0.0058,172836.0,40.0,FALL
2019-08-23,4010.0,3890.0,4025.0,3745.0,10181.0,1385.0,-1385.0,0.0,0.0057,172836.0,115.0,RISE
2019-08-22,3895.0,3940.0,3940.0,3795.0,12124.0,342.0,-341.0,-1.0,0.0059,172836.0,20.0,FALL
2019-08-21,3915.0,3835.0,3930.0,3760.0,13756.0,47.0,-137.0,90.0,0.0059,172837.0,70.0,RISE
2019-08-20,3845.0,3740.0,3910.0,3735.0,42744.0,-568.0,438.0,130.0,0.0059,172747.0,105.0,RISE
2019-08-19,3740.0,3830.0,3830.0,3650.0,19839.0,-693.0,-217.0,910.0,0.0059,172617.0,10.0,FALL
2019-08-16,3750.0,3885.0,3885.0,3700.0,8899.0,-857.0,123.0,734.0,0.0059,171707.0,35.0,FALL
2019-08-14,3785.0,3705.0,3865.0,3705.0,30728.0,-459.0,359.0,100.0,0.0059,170973.0,95.0,RISE
2019-08-13,3690.0,3700.0,3740.0,3685.0,9346.0,-763.0,453.0,310.0,0.0058,170873.0,20.0,FALL
2019-08-12,3710.0,3625.0,3720.0,3625.0,13525.0,-1724.0,120.0,1604.0,0.0058,170563.0,10.0,RISE
2019-08-09,3700.0,3695.0,3735.0,3580.0,24247.0,-2119.0,-169.0,2288.0,0.0058,168959.0,5.0,RISE
2019-08-08,3695.0,3520.0,3735.0,3520.0,44899.0,2333.0,-4253.0,1920.0,0.0058,166671.0,140.0,RISE
2019-08-07,3555.0,3205.0,3555.0,3205.0,40176.0,2795.0,-3127.0,332.0,0.0062,164751.0,175.0,RISE
2019-08-06,3380.0,3105.0,3600.0,3095.0,80578.0,-17300.0,9596.0,7704.0,0.0064,164419.0,5.0,RISE
2019-08-05,3375.0,3740.0,3820.0,3370.0,123249.0,-9382.0,-2016.0,11398.0,0.0056,156715.0,455.0,FALL
2019-08-02,3830.0,3900.0,3930.0,3755.0,57055.0,118.0,-2075.0,1957.0,0.0058,145317.0,75.0,FALL
2019-08-01,3905.0,4010.0,4065.0,3890.0,62010.0,-6562.0,-1731.0,8293.0,0.006,143360.0,170.0,FALL
2019-07-31,4075.0,4280.0,4290.0,3855.0,130258.0,-38306.0,-876.0,39182.0,0.0061,135067.0,215.0,FALL
2019-07-30,4290.0,4630.0,4675.0,4185.0,468193.0,-43445.0,-5907.0,49352.0,0.0062,95885.0,415.0,FALL
2019-07-29,4705.0,4410.0,5220.0,4410.0,2271011.0,138308.0,-16334.0,-121974.0,0.0071,46533.0,295.0,RISE
2019-07-26,4410.0,4500.0,4500.0,4340.0,16560.0,-4174.0,-286.0,4460.0,0.0084,168507.0,40.0,FALL
2019-07-25,4450.0,4550.0,4550.0,4285.0,21144.0,-5877.0,2376.0,3501.0,0.0085,164047.0,40.0,FALL
2019-07-24,4490.0,4525.0,4650.0,4490.0,11089.0,-82.0,-68.0,150.0,0.0083,160546.0,150.0,FALL
2019-07-23,4640.0,4560.0,4655.0,4520.0,14626.0,-2086.0,-194.0,2280.0,0.0083,160396.0,5.0,RISE
2019-07-22,4635.0,4665.0,4700.0,4610.0,12866.0,60.0,-200.0,140.0,0.0083,158116.0,20.0,FALL
2019-07-19,4655.0,4490.0,4670.0,4490.0,8425.0,842.0,-922.0,80.0,0.0083,157976.0,70.0,RISE
2019-07-18,4585.0,4600.0,4615.0,4550.0,4825.0,291.0,-391.0,100.0,0.0084,157896.0,15.0,FALL
2019-07-17,4600.0,4545.0,4640.0,4475.0,22144.0,-4432.0,2812.0,1620.0,0.0084,157796.0,5.0,FALL
2019-07-16,4605.0,4450.0,4725.0,4420.0,30515.0,-4327.0,-2151.0,6478.0,0.0082,156176.0,80.0,RISE
2019-07-15,4525.0,4485.0,4695.0,4450.0,15821.0,-4881.0,-1561.0,6442.0,0.0084,149698.0,40.0,RISE
