날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-07-16,1530.0,1515.0,1540.0,1500.0,54546.0,8790.0,-8790.0,0.0,0.004,-30369.0,5.0,RISE
2014-07-17,1530.0,1520.0,1535.0,1500.0,8932.0,220.0,-220.0,0.0,0.004,-30369.0,0.0,EVEN
2014-07-18,1535.0,1530.0,1535.0,1500.0,14778.0,599.0,-599.0,0.0,0.004,-30369.0,5.0,RISE
2014-07-21,1535.0,1570.0,1570.0,1515.0,27099.0,917.0,-917.0,0.0,0.004,-30369.0,0.0,EVEN
2014-07-22,1540.0,1520.0,1580.0,1520.0,38968.0,5416.0,-5416.0,0.0,0.003,-30369.0,5.0,RISE
2014-07-23,1500.0,1540.0,1550.0,1500.0,49766.0,104.0,-104.0,0.0,0.003,-30369.0,40.0,FALL
2014-07-24,1515.0,1510.0,1530.0,1490.0,53680.0,-3579.0,3579.0,0.0,0.003,-30369.0,15.0,RISE
2014-07-25,1530.0,1500.0,1540.0,1500.0,7438.0,1061.0,-1061.0,0.0,0.003,-30369.0,15.0,RISE
2014-07-28,1525.0,1530.0,1545.0,1490.0,64121.0,3185.0,-3185.0,0.0,0.003,-30369.0,5.0,FALL
2014-07-29,1485.0,1510.0,1530.0,1425.0,60315.0,10902.0,-10902.0,0.0,0.002,-30369.0,40.0,FALL
2014-07-30,1490.0,1470.0,1515.0,1450.0,33424.0,-388.0,388.0,0.0,0.002,-30369.0,5.0,RISE
2014-07-31,1475.0,1470.0,1485.0,1410.0,77430.0,2567.0,-2567.0,0.0,0.002,-30369.0,15.0,FALL
2014-08-01,1470.0,1485.0,1485.0,1415.0,71794.0,453.0,-453.0,0.0,0.002,-30369.0,5.0,FALL
2014-08-04,1490.0,1445.0,1515.0,1410.0,89841.0,-173.0,173.0,0.0,0.002,-30369.0,20.0,RISE
2014-08-05,1445.0,1460.0,1485.0,1430.0,58699.0,2356.0,-2356.0,0.0,0.002,-30369.0,45.0,FALL
2014-08-06,1450.0,1440.0,1470.0,1415.0,44033.0,2904.0,-2904.0,0.0,0.002,-30369.0,5.0,RISE
2014-08-07,1470.0,1435.0,1470.0,1405.0,126745.0,-2607.0,2607.0,0.0,0.002,-30369.0,20.0,RISE
2014-08-08,1470.0,1450.0,1470.0,1405.0,81626.0,3504.0,-3504.0,0.0,0.002,-30369.0,0.0,EVEN
2014-08-11,1430.0,1450.0,1450.0,1420.0,38773.0,2569.0,-2569.0,0.0,0.002,-30369.0,40.0,FALL
2014-08-12,1435.0,1410.0,1440.0,1410.0,39261.0,-360.0,360.0,0.0,0.002,-30369.0,5.0,RISE
2014-08-13,1410.0,1415.0,1445.0,1405.0,37114.0,-445.0,445.0,0.0,0.002,-30369.0,25.0,FALL
2014-08-14,1410.0,1405.0,1470.0,1405.0,44402.0,-3174.0,3174.0,0.0,0.002,-30369.0,0.0,EVEN
2014-08-18,1450.0,1410.0,1455.0,1405.0,48184.0,-3674.0,3674.0,0.0,0.002,-30369.0,40.0,RISE
2014-08-19,1465.0,1440.0,1490.0,1425.0,35666.0,-2127.0,2127.0,0.0,0.002,-30369.0,15.0,RISE
2014-08-20,1470.0,1445.0,1470.0,1430.0,35474.0,-255.0,255.0,0.0,0.002,-30369.0,5.0,RISE
2014-08-21,1495.0,1455.0,1525.0,1455.0,68166.0,-557.0,557.0,0.0,0.002,-30369.0,25.0,RISE
2014-08-22,1460.0,1495.0,1495.0,1445.0,58737.0,-1058.0,1058.0,0.0,0.002,-30369.0,35.0,FALL
2014-08-25,1460.0,1460.0,1485.0,1445.0,16102.0,-2003.0,2003.0,0.0,0.003,-30369.0,0.0,EVEN
2014-08-26,1455.0,1465.0,1465.0,1430.0,38551.0,-1865.0,1865.0,0.0,0.003,-30369.0,5.0,FALL
2014-08-27,1455.0,1450.0,1460.0,1435.0,27573.0,-1743.0,1743.0,0.0,0.003,-30369.0,0.0,EVEN
2014-08-28,1455.0,1470.0,1470.0,1430.0,54063.0,-2135.0,2135.0,0.0,0.003,-30369.0,0.0,EVEN
2014-08-29,1485.0,1450.0,1495.0,1450.0,38761.0,-1824.0,1824.0,0.0,0.003,-30369.0,30.0,RISE
2014-09-01,1490.0,1515.0,1515.0,1470.0,17416.0,-34.0,34.0,0.0,0.003,-30369.0,5.0,RISE
2014-09-02,1490.0,1500.0,1500.0,1455.0,29871.0,-298.0,298.0,0.0,0.003,-30369.0,0.0,EVEN
2014-09-03,1475.0,1480.0,1495.0,1450.0,66085.0,-2813.0,2813.0,0.0,0.003,-30369.0,15.0,FALL
2014-09-04,1545.0,1475.0,1615.0,1460.0,127354.0,3486.0,-3486.0,0.0,0.003,-30369.0,70.0,RISE
2014-09-05,1515.0,1525.0,1545.0,1505.0,35419.0,-7177.0,7177.0,0.0,0.004,-30369.0,30.0,FALL
2014-09-11,1525.0,1525.0,1595.0,1505.0,125312.0,-2819.0,2819.0,0.0,0.004,-30369.0,10.0,RISE
2014-09-12,1565.0,1530.0,1570.0,1505.0,36802.0,421.0,-421.0,0.0,0.004,-30369.0,40.0,RISE
2014-09-15,1565.0,1595.0,1595.0,1520.0,14089.0,-455.0,455.0,0.0,0.004,-30369.0,0.0,EVEN
2014-09-16,1565.0,1525.0,1565.0,1525.0,15231.0,-1771.0,1771.0,0.0,0.004,-30369.0,0.0,EVEN
2014-09-17,1605.0,1580.0,1625.0,1565.0,45788.0,1578.0,-1578.0,0.0,0.004,-30369.0,40.0,RISE
2014-09-18,1600.0,1630.0,1630.0,1580.0,11586.0,1352.0,-1352.0,0.0,0.004,-30369.0,5.0,FALL
2014-09-19,1625.0,1650.0,1650.0,1590.0,13583.0,270.0,-270.0,0.0,0.004,-30369.0,25.0,RISE
2014-09-22,1600.0,1625.0,1625.0,1570.0,29372.0,279.0,-279.0,0.0,0.004,-30369.0,25.0,FALL
2014-09-23,1570.0,1560.0,1580.0,1550.0,27437.0,803.0,-803.0,0.0,0.004,-30369.0,30.0,FALL
2014-09-24,1600.0,1585.0,1600.0,1545.0,12513.0,75.0,-75.0,0.0,0.004,-30369.0,30.0,RISE
2014-09-25,1595.0,1620.0,1620.0,1570.0,610.0,24.0,-24.0,0.0,0.004,-30369.0,5.0,FALL
2014-09-26,1590.0,1620.0,1620.0,1550.0,13344.0,231.0,-231.0,0.0,0.004,-30369.0,5.0,FALL
2014-09-29,1520.0,1565.0,1580.0,1510.0,85366.0,2264.0,-2264.0,0.0,0.004,-30369.0,70.0,FALL
2014-09-30,1500.0,1520.0,1535.0,1500.0,11456.0,211.0,-211.0,0.0,0.004,-30369.0,20.0,FALL
2014-10-01,1515.0,1510.0,1525.0,1485.0,3033.0,142.0,-142.0,0.0,0.004,-30369.0,15.0,RISE
2014-10-02,1530.0,1515.0,1530.0,1485.0,7989.0,269.0,-269.0,0.0,0.004,-30369.0,15.0,RISE
2014-10-06,1520.0,1530.0,1530.0,1475.0,25394.0,707.0,-707.0,0.0,0.003,-30369.0,10.0,FALL
2014-10-07,1520.0,1520.0,1530.0,1475.0,86475.0,165.0,-165.0,0.0,0.003,-30369.0,0.0,EVEN
2014-10-08,1520.0,1545.0,1545.0,1485.0,7982.0,110.0,-110.0,0.0,0.003,-30369.0,0.0,EVEN
2014-10-10,1500.0,1570.0,1570.0,1450.0,61808.0,6498.0,-6498.0,0.0,0.003,-30369.0,20.0,FALL
2014-10-13,1460.0,1520.0,1520.0,1460.0,37441.0,1624.0,-1624.0,0.0,0.003,-30369.0,40.0,FALL
2014-10-14,1470.0,1490.0,1490.0,1450.0,1538.0,300.0,-300.0,0.0,0.003,-30369.0,10.0,RISE
2014-10-15,1465.0,1505.0,1505.0,1450.0,20421.0,183.0,-183.0,0.0,0.003,-30369.0,5.0,FALL
2014-10-16,1465.0,1470.0,1495.0,1450.0,14444.0,308.0,-308.0,0.0,0.003,-30369.0,0.0,EVEN
2014-10-17,1475.0,1480.0,1485.0,1460.0,7741.0,360.0,-360.0,0.0,0.003,-30369.0,10.0,RISE
2014-10-20,1495.0,1505.0,1505.0,1460.0,37652.0,15.0,-15.0,0.0,0.003,-30369.0,20.0,RISE
2014-10-21,1495.0,1515.0,1515.0,1475.0,7217.0,38.0,-38.0,0.0,0.003,-30369.0,0.0,EVEN
2014-10-22,1465.0,1530.0,1530.0,1455.0,29329.0,131.0,-131.0,0.0,0.003,-30369.0,30.0,FALL
2014-10-23,1475.0,1445.0,1505.0,1400.0,76952.0,158.0,-158.0,0.0,0.003,-30369.0,10.0,RISE
2014-10-24,1470.0,1495.0,1495.0,1455.0,25754.0,809.0,-809.0,0.0,0.003,-30369.0,5.0,FALL
2014-10-27,1505.0,1480.0,1535.0,1480.0,33645.0,-266.0,266.0,0.0,0.003,-30369.0,35.0,RISE
2014-10-28,1500.0,1505.0,1535.0,1480.0,6607.0,105.0,-105.0,0.0,0.003,-30369.0,5.0,FALL
2014-10-29,1505.0,1535.0,1535.0,1480.0,41635.0,472.0,-472.0,0.0,0.003,-30369.0,5.0,RISE
2014-10-30,1500.0,1510.0,1520.0,1500.0,22564.0,-115.0,115.0,0.0,0.003,-30369.0,5.0,FALL
2014-10-31,1480.0,1500.0,1545.0,1465.0,60884.0,-523.0,523.0,0.0,0.003,-30369.0,20.0,FALL
2014-11-03,1465.0,1480.0,1520.0,1465.0,12623.0,-104.0,104.0,0.0,0.003,-30369.0,15.0,FALL
2014-11-04,1455.0,1485.0,1490.0,1455.0,36843.0,-152.0,152.0,0.0,0.002,-30369.0,10.0,FALL
2014-11-05,1415.0,1470.0,1475.0,1400.0,158737.0,-492.0,492.0,0.0,0.002,-30369.0,40.0,FALL
2014-11-06,1395.0,1415.0,1420.0,1365.0,14960.0,1989.0,-1989.0,0.0,0.002,-30369.0,20.0,FALL
2014-11-07,1445.0,1365.0,1450.0,1365.0,21139.0,1573.0,-1573.0,0.0,0.002,-30369.0,50.0,RISE
2014-11-10,1430.0,1485.0,1485.0,1420.0,17873.0,1209.0,-1209.0,0.0,0.002,-30369.0,15.0,FALL
2014-11-11,1445.0,1430.0,1445.0,1430.0,14718.0,1371.0,-1371.0,0.0,0.002,-30369.0,15.0,RISE
2014-11-12,1450.0,1465.0,1465.0,1440.0,5241.0,382.0,-382.0,0.0,0.002,-30369.0,5.0,RISE
2014-11-13,1460.0,1460.0,1460.0,1445.0,5999.0,66.0,-66.0,0.0,0.002,-30369.0,10.0,RISE
2014-11-14,1450.0,1470.0,1470.0,1425.0,10334.0,1157.0,-1157.0,0.0,0.002,-30369.0,10.0,FALL
2014-11-17,1445.0,1485.0,1485.0,1425.0,13506.0,1733.0,-1733.0,0.0,0.002,-30369.0,5.0,FALL
2014-11-18,1455.0,1430.0,1455.0,1420.0,4090.0,1630.0,-1630.0,0.0,0.002,-30369.0,10.0,RISE
2014-11-19,1430.0,1490.0,1490.0,1415.0,36038.0,1710.0,-1710.0,0.0,0.001,-30369.0,25.0,FALL
2014-11-20,1415.0,1425.0,1430.0,1395.0,31952.0,1265.0,-1265.0,0.0,0.001,-30369.0,15.0,FALL
2014-11-21,1440.0,1425.0,1440.0,1415.0,18276.0,1477.0,-1477.0,0.0,0.001,-30369.0,25.0,RISE
2014-11-24,1435.0,1440.0,1480.0,1400.0,34087.0,866.0,-866.0,0.0,0.001,-30369.0,5.0,FALL
2014-11-25,1420.0,1455.0,1455.0,1410.0,6874.0,794.0,-794.0,0.0,0.001,-30369.0,15.0,FALL
2014-11-26,1410.0,1465.0,1465.0,1410.0,6979.0,709.0,-709.0,0.0,0.001,-30369.0,10.0,FALL
2014-11-27,1415.0,1415.0,1430.0,1390.0,27041.0,677.0,-677.0,0.0,0.001,-30369.0,5.0,RISE
2014-11-28,1435.0,1470.0,1470.0,1400.0,12099.0,516.0,-516.0,0.0,0.001,-30369.0,20.0,RISE
2014-12-01,1410.0,1475.0,1475.0,1405.0,22259.0,630.0,-630.0,0.0,0.001,-30369.0,25.0,FALL
2014-12-02,1440.0,1440.0,1450.0,1410.0,19183.0,720.0,-720.0,0.0,0.001,-30369.0,30.0,RISE
2014-12-03,1445.0,1445.0,1470.0,1420.0,20775.0,720.0,-720.0,0.0,0.001,-30369.0,5.0,RISE
2014-12-04,1455.0,1465.0,1465.0,1425.0,19182.0,752.0,-752.0,0.0,0.0,-30369.0,10.0,RISE
2014-12-05,1445.0,1430.0,1465.0,1430.0,14282.0,735.0,-735.0,0.0,0.0,-30369.0,10.0,FALL
2014-12-08,1450.0,1475.0,1475.0,1435.0,8025.0,649.0,-649.0,0.0,0.0,-30369.0,5.0,RISE
2014-12-09,1430.0,1480.0,1480.0,1425.0,15633.0,587.0,-587.0,0.0,0.0,-30369.0,20.0,FALL
2014-12-10,1420.0,1450.0,1450.0,1400.0,20245.0,689.0,-689.0,0.0,0.0,-30369.0,10.0,FALL
2014-12-11,1380.0,1420.0,1420.0,1370.0,17737.0,735.0,-735.0,0.0,0.0,-30369.0,40.0,FALL
2014-12-12,1365.0,1400.0,1400.0,1345.0,16296.0,751.0,-751.0,0.0,,-30369.0,15.0,FALL
2014-12-15,1345.0,1375.0,1375.0,1325.0,9718.0,699.0,-699.0,0.0,0.0,-30369.0,20.0,FALL
2014-12-16,1365.0,1355.0,1365.0,1325.0,10228.0,752.0,-752.0,0.0,0.0,-30369.0,20.0,RISE
2014-12-17,1340.0,1365.0,1375.0,1340.0,8490.0,645.0,-645.0,0.0,0.0,-30369.0,25.0,FALL
2014-12-18,1320.0,1330.0,1360.0,1300.0,13498.0,574.0,-574.0,0.0,0.0,-30369.0,20.0,FALL
2014-12-19,1325.0,1345.0,1345.0,1305.0,7932.0,672.0,-672.0,0.0,0.0,-30369.0,5.0,RISE
2014-12-22,1335.0,1340.0,1340.0,1300.0,596968.0,-559468.0,-532.0,560000.0,0.0,529631.0,10.0,RISE
2014-12-23,1475.0,1385.0,1520.0,1360.0,145091.0,464.0,-464.0,0.0,0.0,529631.0,140.0,RISE
2014-12-24,1560.0,1490.0,1695.0,1435.0,265819.0,0.0,0.0,0.0,0.0,529631.0,85.0,RISE
2014-12-26,1560.0,1570.0,1615.0,1535.0,56407.0,,,,,,,
2014-12-29,1545.0,1590.0,1590.0,1490.0,43425.0,0.0,0.0,0.0,0.0,529631.0,15.0,FALL
2014-12-30,1525.0,1500.0,1545.0,1465.0,35132.0,0.0,0.0,0.0,0.0,529631.0,20.0,FALL
2015-01-02,1530.0,1525.0,1570.0,1475.0,52809.0,0.0,0.0,0.0,0.0,529631.0,5.0,RISE
2015-01-05,1525.0,1550.0,1550.0,1505.0,12334.0,,,,,,,
2015-01-06,1485.0,1505.0,1535.0,1475.0,20421.0,,,,,,,
2015-01-07,1445.0,1500.0,1500.0,1430.0,25676.0,-248.0,248.0,0.0,0.0,529631.0,40.0,FALL
2015-01-08,1480.0,1490.0,1490.0,1455.0,1571.0,0.0,0.0,0.0,0.0,529631.0,35.0,RISE
2015-01-09,1510.0,1455.0,1510.0,1455.0,19344.0,0.0,0.0,0.0,0.0,529631.0,30.0,RISE
2015-01-12,1470.0,1475.0,1500.0,1470.0,11748.0,0.0,0.0,0.0,0.0,529631.0,40.0,FALL
2015-01-13,1575.0,1500.0,1605.0,1490.0,93130.0,0.0,0.0,0.0,0.0,529631.0,105.0,RISE
2015-01-14,1550.0,1565.0,1590.0,1520.0,28505.0,0.0,0.0,0.0,0.0,529631.0,25.0,FALL
2015-01-15,1540.0,1585.0,1585.0,1520.0,7878.0,0.0,0.0,0.0,0.0,529631.0,10.0,FALL
2015-01-16,1495.0,1540.0,1575.0,1480.0,18094.0,0.0,0.0,0.0,0.0,529631.0,45.0,FALL
2015-01-19,1480.0,1520.0,1525.0,1475.0,37836.0,-1155.0,1155.0,0.0,0.0,529631.0,15.0,FALL
2015-01-20,1480.0,1515.0,1515.0,1460.0,18596.0,0.0,0.0,0.0,0.0,529631.0,0.0,EVEN
2015-01-21,1475.0,1460.0,1515.0,1450.0,58470.0,0.0,0.0,0.0,0.0,529631.0,5.0,FALL
2015-01-22,1500.0,1475.0,1530.0,1475.0,41458.0,0.0,0.0,0.0,0.0,529631.0,25.0,RISE
2015-01-23,1570.0,1550.0,1580.0,1490.0,31757.0,0.0,0.0,0.0,0.0,529631.0,70.0,RISE
2015-01-26,1535.0,1570.0,1600.0,1515.0,28204.0,0.0,0.0,0.0,0.0,529631.0,35.0,FALL
2015-01-27,1585.0,1570.0,1585.0,1520.0,35310.0,0.0,0.0,0.0,0.0,529631.0,50.0,RISE
2015-01-28,1570.0,1585.0,1585.0,1540.0,8263.0,387.0,-387.0,0.0,0.0,529631.0,15.0,FALL
2015-01-29,1745.0,1600.0,1805.0,1585.0,693160.0,-1563.0,1606.0,-43.0,0.0,529588.0,175.0,RISE
2015-01-30,1695.0,1715.0,1770.0,1650.0,192453.0,7200.0,0.0,-7200.0,0.0,522388.0,50.0,FALL
2015-02-02,1720.0,1730.0,1745.0,1655.0,69830.0,662.0,-662.0,0.0,0.0,522388.0,25.0,RISE
2015-02-03,1695.0,1720.0,1790.0,1650.0,67103.0,714.0,-666.0,-48.0,0.0,522340.0,25.0,FALL
2015-02-04,1685.0,1720.0,1725.0,1630.0,47302.0,,,,,,,
2015-02-05,1710.0,1655.0,1710.0,1620.0,77073.0,-742.0,742.0,0.0,0.0,522340.0,25.0,RISE
2015-02-06,1690.0,1700.0,1725.0,1630.0,75718.0,1039.0,-1039.0,0.0,0.0,522340.0,20.0,FALL
2015-02-09,1655.0,1690.0,1690.0,1645.0,36025.0,-2037.0,2037.0,0.0,0.0,522340.0,35.0,FALL
2015-02-10,1645.0,1655.0,1655.0,1615.0,43792.0,,,,,,,
2015-02-11,1650.0,1640.0,1680.0,1620.0,48245.0,257.0,-257.0,0.0,0.0,522340.0,5.0,RISE
2015-02-12,1700.0,1670.0,1740.0,1660.0,76553.0,276.0,-276.0,0.0,0.0,522340.0,50.0,RISE
2015-02-13,1685.0,1710.0,1735.0,1640.0,26883.0,-1769.0,1769.0,0.0,0.0,522340.0,15.0,FALL
2015-02-16,1700.0,1730.0,1830.0,1675.0,213170.0,2693.0,-2693.0,0.0,0.0,522340.0,15.0,RISE
2015-02-17,1705.0,1705.0,1710.0,1650.0,43492.0,0.0,0.0,0.0,0.0,522340.0,5.0,RISE
2015-02-23,1675.0,1725.0,1735.0,1650.0,49135.0,0.0,0.0,0.0,0.0,522340.0,30.0,FALL
2015-02-24,1690.0,1690.0,1700.0,1655.0,61311.0,-2725.0,2725.0,0.0,0.0,522340.0,15.0,RISE
2015-02-25,1680.0,1710.0,1710.0,1660.0,36842.0,0.0,0.0,0.0,0.0,522340.0,10.0,FALL
2015-02-26,1700.0,1685.0,1710.0,1675.0,34533.0,1088.0,-1088.0,0.0,0.0,522340.0,20.0,RISE
2015-02-27,1710.0,1740.0,1740.0,1680.0,46487.0,0.0,0.0,0.0,0.0,522340.0,10.0,RISE
2015-03-02,1695.0,1705.0,1740.0,1655.0,40103.0,1133.0,-1133.0,0.0,0.0,522340.0,15.0,FALL
2015-03-03,1660.0,1695.0,1720.0,1645.0,64160.0,-2157.0,2157.0,0.0,0.0,522340.0,35.0,FALL
2015-03-04,1680.0,1660.0,1695.0,1645.0,47910.0,1999.0,-1999.0,0.0,0.0,522340.0,20.0,RISE
