날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-20,3220.0,3210.0,3235.0,3180.0,5821.0,0.0,0.0,0.0,0.148,-9.0,20.0,FALL
2014-05-21,3250.0,3260.0,3260.0,3210.0,2610.0,0.0,0.0,0.0,0.148,-9.0,30.0,RISE
2014-05-22,3255.0,3260.0,3265.0,3240.0,9840.0,0.0,0.0,0.0,0.148,-9.0,5.0,RISE
2014-05-23,3255.0,3280.0,3280.0,3240.0,1250.0,0.0,0.0,0.0,0.148,-9.0,0.0,EVEN
2014-05-26,3290.0,3285.0,3370.0,3285.0,5160.0,,,,,,,
2014-05-27,3265.0,3290.0,3290.0,3230.0,2661.0,,,,,,,
2014-05-28,3300.0,3315.0,3315.0,3255.0,5720.0,0.0,0.0,0.0,0.148,-9.0,35.0,RISE
2014-05-29,3275.0,3315.0,3315.0,3260.0,780.0,0.0,0.0,0.0,0.148,-9.0,25.0,FALL
2014-05-30,3270.0,3230.0,3310.0,3230.0,2241.0,0.0,0.0,0.0,0.148,-9.0,5.0,FALL
2014-06-02,3240.0,3230.0,3270.0,3205.0,3379.0,34.0,0.0,-34.0,0.148,-43.0,30.0,FALL
2014-06-03,3210.0,3050.0,3285.0,3050.0,7983.0,-5240.0,5265.0,-25.0,0.152,-68.0,30.0,FALL
2014-06-05,3235.0,3245.0,3245.0,3200.0,703.0,0.0,0.0,0.0,0.152,-68.0,25.0,RISE
2014-06-09,3255.0,3235.0,3330.0,3235.0,2364.0,-1987.0,2000.0,-13.0,0.154,-81.0,20.0,RISE
2014-06-10,3310.0,3270.0,3310.0,3270.0,3244.0,0.0,0.0,0.0,0.154,-81.0,55.0,RISE
2014-06-11,3320.0,3330.0,3345.0,3250.0,3108.0,7.0,0.0,-7.0,0.154,-88.0,10.0,RISE
2014-06-12,3335.0,3300.0,3350.0,3300.0,69.0,0.0,0.0,0.0,0.154,-88.0,15.0,RISE
2014-06-13,3340.0,3300.0,3360.0,3230.0,11477.0,2.0,0.0,-2.0,0.154,-90.0,5.0,RISE
2014-06-16,3300.0,3340.0,3340.0,3265.0,4481.0,0.0,0.0,0.0,0.154,-90.0,40.0,FALL
2014-06-17,3340.0,3340.0,3340.0,3300.0,759.0,0.0,0.0,0.0,0.154,-90.0,40.0,RISE
2014-06-18,3345.0,3360.0,3360.0,3300.0,601.0,0.0,0.0,0.0,0.154,-90.0,5.0,RISE
2014-06-19,3345.0,3320.0,3350.0,3315.0,519.0,,,,,,,
2014-06-20,3340.0,3345.0,3345.0,3220.0,3665.0,,,,,,,
2014-06-23,3295.0,3340.0,3365.0,3280.0,2266.0,0.0,0.0,0.0,0.154,-90.0,45.0,FALL
2014-06-24,3305.0,3295.0,3305.0,3235.0,4571.0,,,,,,,
2014-06-25,3300.0,3185.0,3305.0,3185.0,7105.0,0.0,0.0,0.0,0.154,-90.0,5.0,FALL
2014-06-26,3300.0,3300.0,3300.0,3290.0,1161.0,,,,,,,
2014-06-27,3300.0,3300.0,3320.0,3300.0,8119.0,0.0,0.0,0.0,0.154,-90.0,0.0,EVEN
2014-06-30,3335.0,3345.0,3345.0,3300.0,1632.0,0.0,0.0,0.0,0.154,-90.0,35.0,RISE
2014-07-01,3345.0,3340.0,3345.0,3310.0,1255.0,0.0,0.0,0.0,0.154,-90.0,10.0,RISE
2014-07-02,3360.0,3345.0,3360.0,3295.0,5146.0,-2446.0,2446.0,0.0,0.156,-90.0,15.0,RISE
2014-07-03,3365.0,3380.0,3380.0,3325.0,1003.0,,,,,,,
2014-07-04,3400.0,3320.0,3430.0,3320.0,1801.0,,,,,,,
2014-07-07,3435.0,3435.0,3435.0,3380.0,202.0,,,,,,,
2014-07-08,3385.0,3375.0,3385.0,3365.0,527.0,0.0,0.0,0.0,0.156,-90.0,50.0,FALL
2014-07-09,3425.0,3455.0,3460.0,3400.0,721.0,0.0,0.0,0.0,0.156,-90.0,40.0,RISE
2014-07-10,3460.0,3450.0,3480.0,3410.0,1884.0,0.0,0.0,0.0,0.156,-90.0,35.0,RISE
2014-07-11,3465.0,3450.0,3475.0,3415.0,3841.0,0.0,0.0,0.0,0.156,-90.0,5.0,RISE
2014-07-14,3490.0,3480.0,3585.0,3420.0,8594.0,,,,,,,
2014-07-15,3590.0,3565.0,3590.0,3515.0,1693.0,0.0,0.0,0.0,0.156,-90.0,100.0,RISE
2014-07-16,3600.0,3580.0,3600.0,3565.0,2503.0,0.0,0.0,0.0,0.156,-90.0,10.0,RISE
2014-07-17,3735.0,3620.0,3930.0,3605.0,29419.0,0.0,0.0,0.0,0.156,-90.0,135.0,RISE
2014-07-18,3805.0,3800.0,3850.0,3730.0,9508.0,,,,,,,
2014-07-21,3875.0,3750.0,3920.0,3750.0,5290.0,0.0,0.0,0.0,0.156,-90.0,70.0,RISE
2014-07-22,3775.0,3770.0,3890.0,3770.0,12347.0,0.0,0.0,0.0,0.156,-90.0,100.0,FALL
2014-07-23,3800.0,3790.0,3880.0,3790.0,8726.0,,,,,,,
2014-07-24,3830.0,3900.0,3900.0,3760.0,2151.0,,,,,,,
2014-07-25,3810.0,3910.0,3910.0,3810.0,1710.0,0.0,0.0,0.0,0.156,-90.0,20.0,FALL
2014-07-28,3810.0,3800.0,3815.0,3760.0,3359.0,0.0,0.0,0.0,0.156,-90.0,0.0,EVEN
2014-07-29,3895.0,3810.0,3905.0,3810.0,36414.0,0.0,0.0,0.0,0.156,-90.0,85.0,RISE
2014-07-30,3920.0,3895.0,3950.0,3890.0,6961.0,0.0,0.0,0.0,0.156,-90.0,25.0,RISE
2014-07-31,3940.0,3920.0,3980.0,3900.0,3000.0,,,,,,,
2014-08-01,3970.0,3825.0,3980.0,3825.0,5321.0,,,,,,,
2014-08-04,4000.0,4005.0,4030.0,3975.0,3179.0,0.0,0.0,0.0,0.156,-90.0,30.0,RISE
2014-08-05,4015.0,4050.0,4050.0,3880.0,5576.0,0.0,0.0,0.0,0.156,-90.0,15.0,RISE
2014-08-06,3935.0,4040.0,4040.0,3875.0,4432.0,0.0,0.0,0.0,0.156,-90.0,80.0,FALL
2014-08-07,3955.0,3975.0,3975.0,3955.0,382.0,0.0,0.0,0.0,0.156,-90.0,20.0,RISE
2014-08-08,3920.0,3980.0,3980.0,3820.0,3113.0,0.0,0.0,0.0,0.156,-90.0,35.0,FALL
2014-08-11,3980.0,4015.0,4015.0,3840.0,1099.0,0.0,0.0,0.0,0.156,-90.0,60.0,RISE
2014-08-12,4360.0,3995.0,4550.0,3840.0,47573.0,0.0,0.0,0.0,0.156,-90.0,380.0,RISE
2014-08-13,4195.0,4150.0,4360.0,4110.0,43926.0,3711.0,-3711.0,0.0,0.153,-90.0,165.0,FALL
2014-08-14,4235.0,4340.0,4340.0,4100.0,24615.0,3.0,0.0,-3.0,0.153,-93.0,40.0,RISE
2014-08-18,4870.0,4275.0,4870.0,4275.0,212836.0,0.0,0.0,0.0,0.153,-93.0,635.0,UPPER_LIMIT
2014-08-19,4810.0,4900.0,5360.0,4560.0,279954.0,0.0,0.0,0.0,0.153,-93.0,60.0,FALL
2014-08-20,4540.0,4920.0,5080.0,4400.0,157844.0,-3000.0,3000.0,0.0,0.156,-93.0,270.0,FALL
2014-08-21,4465.0,4565.0,4800.0,4400.0,82550.0,0.0,0.0,0.0,0.156,-93.0,75.0,FALL
2014-08-22,4680.0,4495.0,4680.0,4410.0,21422.0,0.0,0.0,0.0,0.156,-93.0,215.0,RISE
2014-08-25,4405.0,4760.0,4760.0,4305.0,29834.0,0.0,0.0,0.0,0.156,-93.0,275.0,FALL
2014-08-26,4465.0,4410.0,4490.0,4265.0,15978.0,0.0,0.0,0.0,0.156,-93.0,60.0,RISE
2014-08-27,4465.0,4595.0,4595.0,4320.0,33475.0,0.0,0.0,0.0,0.156,-93.0,0.0,EVEN
2014-08-28,4615.0,4540.0,4720.0,4460.0,52112.0,0.0,0.0,0.0,0.156,-93.0,150.0,RISE
2014-08-29,4580.0,4605.0,4610.0,4415.0,29566.0,0.0,0.0,0.0,0.156,-93.0,35.0,FALL
2014-09-01,4385.0,4545.0,4620.0,4385.0,40586.0,-5000.0,5000.0,0.0,0.16,-93.0,195.0,FALL
2014-09-02,4615.0,4385.0,4640.0,4150.0,62409.0,-2067.0,2067.0,0.0,0.162,-93.0,230.0,RISE
2014-09-03,4720.0,4700.0,5090.0,4695.0,133720.0,-1000.0,1000.0,0.0,0.163,-93.0,105.0,RISE
2014-09-04,4685.0,4735.0,4890.0,4600.0,29021.0,0.0,0.0,0.0,0.163,-93.0,35.0,FALL
2014-09-05,4875.0,4685.0,4935.0,4600.0,11571.0,0.0,0.0,0.0,0.163,-93.0,190.0,RISE
2014-09-11,4920.0,5050.0,5050.0,4875.0,14849.0,0.0,0.0,0.0,0.163,-93.0,45.0,RISE
2014-09-12,5040.0,4980.0,5210.0,4920.0,24896.0,0.0,0.0,0.0,0.163,-93.0,120.0,RISE
2014-09-15,4900.0,4900.0,5000.0,4830.0,12209.0,0.0,0.0,0.0,0.163,-93.0,140.0,FALL
2014-09-16,4850.0,4800.0,4995.0,4790.0,33003.0,-1388.0,1388.0,0.0,0.164,-93.0,50.0,FALL
2014-09-17,4665.0,4845.0,4900.0,4635.0,17258.0,0.0,0.0,0.0,0.164,-93.0,185.0,FALL
2014-09-18,4695.0,4585.0,4800.0,4585.0,10075.0,548.0,-548.0,0.0,0.163,-93.0,30.0,RISE
2014-09-19,4560.0,4610.0,4685.0,4540.0,10555.0,0.0,0.0,0.0,0.163,-93.0,135.0,FALL
2014-09-22,4615.0,4560.0,4720.0,4550.0,5043.0,780.0,-780.0,0.0,0.163,-93.0,55.0,RISE
2014-09-23,4470.0,4680.0,4680.0,4470.0,13250.0,0.0,0.0,0.0,0.163,-93.0,145.0,FALL
2014-09-24,4565.0,4470.0,4580.0,4330.0,19991.0,0.0,0.0,0.0,0.163,-93.0,95.0,RISE
2014-09-25,4640.0,4535.0,4730.0,4485.0,5458.0,-800.0,800.0,0.0,0.163,-93.0,75.0,RISE
2014-09-26,4625.0,4660.0,4660.0,4430.0,1747.0,362.0,-362.0,0.0,0.163,-93.0,15.0,FALL
2014-09-29,4490.0,4620.0,4620.0,4380.0,10233.0,-1018.0,1018.0,0.0,0.164,-93.0,135.0,FALL
2014-09-30,4465.0,4510.0,4540.0,4340.0,6541.0,0.0,0.0,0.0,0.164,-93.0,25.0,FALL
2014-10-01,4280.0,4500.0,4500.0,4220.0,7676.0,4.0,0.0,-4.0,0.164,-97.0,185.0,FALL
2014-10-02,4270.0,4020.0,4285.0,4020.0,2983.0,500.0,-500.0,0.0,0.164,-97.0,10.0,FALL
2014-10-06,4185.0,4270.0,4270.0,4005.0,9365.0,0.0,0.0,0.0,0.164,-97.0,85.0,FALL
2014-10-07,4355.0,4035.0,4355.0,4035.0,8234.0,0.0,0.0,0.0,0.164,-97.0,170.0,RISE
2014-10-08,4210.0,4325.0,4325.0,4210.0,338.0,0.0,0.0,0.0,0.164,-97.0,145.0,FALL
2014-10-10,4050.0,4210.0,4210.0,3915.0,59036.0,-5678.0,5678.0,0.0,0.169,-97.0,160.0,FALL
2014-10-13,3895.0,3970.0,3980.0,3850.0,4503.0,0.0,0.0,0.0,0.169,-97.0,155.0,FALL
2014-10-14,3970.0,3760.0,3970.0,3760.0,3623.0,0.0,0.0,0.0,0.169,-97.0,75.0,RISE
2014-10-15,4090.0,3970.0,4280.0,3970.0,5454.0,0.0,0.0,0.0,0.169,-97.0,120.0,RISE
2014-10-16,4130.0,4130.0,4130.0,3950.0,2489.0,0.0,0.0,0.0,0.169,-97.0,40.0,RISE
2014-10-17,4060.0,4230.0,4230.0,3930.0,6388.0,0.0,0.0,0.0,0.169,-97.0,70.0,FALL
2014-10-20,4110.0,4060.0,4140.0,4060.0,1439.0,,,,,,,
2014-10-21,3980.0,3985.0,4290.0,3960.0,23332.0,0.0,0.0,0.0,0.169,-97.0,130.0,FALL
2014-10-22,4030.0,4080.0,4080.0,3995.0,2580.0,0.0,0.0,0.0,0.169,-97.0,50.0,RISE
2014-10-23,3955.0,4000.0,4050.0,3920.0,2865.0,0.0,0.0,0.0,0.169,-97.0,75.0,FALL
2014-10-24,3920.0,3965.0,4030.0,3765.0,25589.0,0.0,0.0,0.0,0.169,-97.0,35.0,FALL
2014-10-27,3780.0,3995.0,3995.0,3700.0,37996.0,-331.0,331.0,0.0,0.169,-97.0,140.0,FALL
2014-10-28,3830.0,3825.0,3845.0,3760.0,3160.0,-200.0,200.0,0.0,0.169,-97.0,50.0,RISE
2014-10-29,3850.0,3830.0,3950.0,3800.0,7245.0,-110.0,110.0,0.0,0.169,-97.0,20.0,RISE
2014-10-30,3845.0,3860.0,3945.0,3760.0,3155.0,209.0,-209.0,0.0,0.169,-97.0,5.0,FALL
2014-10-31,3800.0,3945.0,3945.0,3760.0,12528.0,108.0,-108.0,0.0,0.169,-97.0,45.0,FALL
2014-11-03,3805.0,3760.0,3815.0,3760.0,987.0,7.0,-7.0,0.0,0.169,-97.0,5.0,RISE
2014-11-04,3805.0,3740.0,3885.0,3680.0,10439.0,570.0,-570.0,0.0,0.168,-97.0,0.0,EVEN
2014-11-05,3900.0,3805.0,4025.0,3710.0,20691.0,490.0,-490.0,0.0,0.168,-97.0,95.0,RISE
2014-11-06,3940.0,4070.0,4070.0,3820.0,4795.0,951.0,-951.0,0.0,0.167,-97.0,40.0,RISE
2014-11-07,3950.0,3840.0,3990.0,3840.0,1329.0,,,,,,,
2014-11-10,3955.0,3940.0,3970.0,3895.0,541.0,,,,,,,
2014-11-11,3925.0,3885.0,3950.0,3850.0,903.0,0.0,0.0,0.0,0.167,-97.0,30.0,FALL
2014-11-12,3830.0,3850.0,3910.0,3815.0,2755.0,0.0,0.0,0.0,0.167,-97.0,95.0,FALL
2014-11-13,3915.0,3830.0,3940.0,3820.0,2699.0,-6.0,6.0,0.0,0.167,-97.0,85.0,RISE
2014-11-14,3935.0,3940.0,3940.0,3900.0,1221.0,6.0,-6.0,0.0,0.167,-97.0,20.0,RISE
2014-11-17,3870.0,3935.0,3995.0,3870.0,2044.0,,,,,,,
2014-11-18,3920.0,3880.0,3920.0,3870.0,332.0,,,,,,,
2014-11-19,3940.0,3920.0,3975.0,3920.0,954.0,,,,,,,
2014-11-20,3950.0,3940.0,3960.0,3900.0,3316.0,,,,,,,
2014-11-21,3970.0,3955.0,4045.0,3900.0,8627.0,,,,,,,
2014-11-24,3780.0,4020.0,4020.0,3695.0,37044.0,0.0,0.0,0.0,0.167,-97.0,190.0,FALL
2014-11-25,3890.0,3780.0,3900.0,3780.0,5073.0,,,,,,,
2014-11-26,3910.0,3890.0,3920.0,3870.0,3132.0,,,,,,,
2014-11-27,3870.0,3970.0,3980.0,3855.0,3016.0,,,,,,,
2014-11-28,3900.0,3820.0,3930.0,3820.0,1100.0,0.0,0.0,0.0,0.167,-97.0,30.0,RISE
2014-12-01,3890.0,3900.0,3900.0,3890.0,8024.0,,,,,,,
2014-12-02,3900.0,3900.0,3900.0,3835.0,2070.0,,,,,,,
2014-12-03,4025.0,4050.0,4050.0,3920.0,10591.0,0.0,0.0,0.0,0.167,-97.0,125.0,RISE
2014-12-04,3970.0,3935.0,4005.0,3900.0,2351.0,0.0,0.0,0.0,0.167,-97.0,55.0,FALL
2014-12-05,3995.0,3990.0,3995.0,3920.0,1323.0,,,,,,,
2014-12-08,3930.0,3995.0,3995.0,3930.0,768.0,0.0,0.0,0.0,0.167,-97.0,65.0,FALL
2014-12-09,3940.0,3945.0,3945.0,3865.0,633.0,,,,,,,
2014-12-10,3935.0,3900.0,3935.0,3900.0,138.0,,,,,,,
2014-12-11,3845.0,3905.0,3925.0,3830.0,3348.0,0.0,0.0,0.0,0.167,-97.0,90.0,FALL
2014-12-12,3870.0,3860.0,3875.0,3815.0,1812.0,,,,,,,
2014-12-15,3965.0,3870.0,3965.0,3860.0,1188.0,0.0,0.0,0.0,0.167,-97.0,95.0,RISE
2014-12-16,3895.0,4025.0,4025.0,3825.0,1292.0,0.0,0.0,0.0,0.167,-97.0,70.0,FALL
2014-12-17,3855.0,3975.0,4000.0,3850.0,1759.0,0.0,0.0,0.0,0.167,-97.0,40.0,FALL
2014-12-18,3855.0,3855.0,3860.0,3805.0,955.0,0.0,0.0,0.0,0.167,-97.0,0.0,EVEN
2014-12-19,3900.0,3805.0,3980.0,3805.0,718.0,,,,,,,
2014-12-22,3920.0,3915.0,3940.0,3915.0,809.0,0.0,0.0,0.0,0.167,-97.0,20.0,RISE
2014-12-23,3910.0,3920.0,3960.0,3840.0,4563.0,,,,,,,
2014-12-24,3915.0,3910.0,3920.0,3910.0,1361.0,,,,,,,
2014-12-26,3900.0,3915.0,3915.0,3880.0,7598.0,0.0,0.0,0.0,0.167,-97.0,15.0,FALL
2014-12-29,3855.0,3900.0,3990.0,3710.0,2061.0,0.0,0.0,0.0,0.167,-97.0,45.0,FALL
2014-12-30,3805.0,3925.0,3925.0,3800.0,911.0,,,,,,,
2015-01-02,3815.0,3805.0,3825.0,3790.0,949.0,,,,,,,
2015-01-05,3850.0,3815.0,3850.0,3805.0,1063.0,0.0,0.0,0.0,0.167,-97.0,35.0,RISE
2015-01-06,3830.0,3845.0,3850.0,3830.0,2434.0,0.0,0.0,0.0,0.167,-97.0,20.0,FALL
2015-01-07,3840.0,3845.0,3845.0,3750.0,594.0,,,,,,,
2015-01-08,3815.0,3840.0,3840.0,3730.0,659.0,0.0,0.0,0.0,0.167,-97.0,25.0,FALL
2015-01-09,3805.0,3805.0,3865.0,3760.0,2872.0,,,,,,,
2015-01-12,3810.0,3820.0,3910.0,3780.0,4944.0,0.0,0.0,0.0,0.167,-97.0,5.0,RISE
2015-01-13,3820.0,3810.0,3970.0,3810.0,4180.0,0.0,0.0,0.0,0.167,-97.0,10.0,RISE
2015-01-14,3870.0,3900.0,3950.0,3830.0,209.0,0.0,0.0,0.0,0.167,-97.0,50.0,RISE
2015-01-15,3935.0,3880.0,3945.0,3880.0,328.0,0.0,0.0,0.0,0.167,-97.0,65.0,RISE
2015-01-16,3850.0,3950.0,3950.0,3765.0,1296.0,0.0,0.0,0.0,0.167,-97.0,85.0,FALL
2015-01-19,3875.0,3850.0,3880.0,3845.0,2064.0,,,,,,,
2015-01-20,3955.0,3885.0,4055.0,3885.0,2245.0,0.0,0.0,0.0,0.167,-97.0,80.0,RISE
2015-01-21,4100.0,3955.0,4195.0,3850.0,13479.0,0.0,0.0,0.0,0.167,-97.0,145.0,RISE
2015-01-22,3900.0,4050.0,4190.0,3900.0,4664.0,0.0,0.0,0.0,0.167,-97.0,200.0,FALL
2015-01-23,3970.0,4100.0,4100.0,3900.0,4467.0,0.0,0.0,0.0,0.167,-97.0,70.0,RISE
2015-01-26,4030.0,4030.0,4065.0,3975.0,1461.0,0.0,0.0,0.0,0.167,-97.0,60.0,RISE
2015-01-27,4020.0,4035.0,4035.0,3920.0,5802.0,0.0,0.0,0.0,0.167,-97.0,10.0,FALL
2015-01-28,3910.0,4000.0,4000.0,3910.0,1977.0,0.0,0.0,0.0,0.167,-97.0,110.0,FALL
2015-01-29,3955.0,3875.0,3955.0,3875.0,3174.0,0.0,0.0,0.0,0.167,-97.0,45.0,RISE
2015-01-30,3980.0,3915.0,4000.0,3915.0,3843.0,0.0,0.0,0.0,0.167,-97.0,25.0,RISE
2015-02-02,4055.0,3950.0,4065.0,3940.0,2881.0,0.0,0.0,0.0,0.167,-97.0,75.0,RISE
2015-02-03,4050.0,4070.0,4070.0,3965.0,1238.0,0.0,0.0,0.0,0.167,-97.0,5.0,FALL
2015-02-04,4000.0,4000.0,4075.0,4000.0,3010.0,0.0,0.0,0.0,0.167,-97.0,50.0,FALL
2015-02-05,4110.0,4070.0,4140.0,4050.0,10830.0,0.0,0.0,0.0,0.167,-97.0,110.0,RISE
2015-02-06,4260.0,4010.0,4335.0,4010.0,23735.0,6702.0,-6702.0,0.0,0.161,-97.0,150.0,RISE
2015-02-09,4215.0,4185.0,4275.0,4150.0,9696.0,0.0,0.0,0.0,0.161,-97.0,45.0,FALL
2015-02-10,4160.0,4210.0,4210.0,4060.0,2735.0,0.0,0.0,0.0,0.161,-97.0,55.0,FALL
2015-02-11,4190.0,4200.0,4260.0,4010.0,4004.0,0.0,0.0,0.0,0.161,-97.0,30.0,RISE
2015-02-12,4175.0,4190.0,4200.0,4100.0,2265.0,0.0,0.0,0.0,0.161,-97.0,15.0,FALL
2015-02-13,4180.0,4190.0,4190.0,4130.0,547.0,0.0,0.0,0.0,0.161,-97.0,5.0,RISE
2015-02-16,4270.0,4110.0,4290.0,4100.0,5071.0,0.0,0.0,0.0,0.161,-97.0,90.0,RISE
2015-02-17,4220.0,4350.0,4350.0,4160.0,4804.0,,,,,,,
2015-02-23,4245.0,4300.0,4300.0,4175.0,282.0,0.0,0.0,0.0,0.161,-97.0,25.0,RISE
2015-02-24,4280.0,4260.0,4305.0,4200.0,1452.0,0.0,0.0,0.0,0.161,-97.0,35.0,RISE
2015-02-25,4230.0,4300.0,4300.0,4140.0,7615.0,0.0,0.0,0.0,0.161,-97.0,50.0,FALL
2015-02-26,4290.0,4225.0,4290.0,4150.0,3684.0,0.0,0.0,0.0,0.161,-97.0,60.0,RISE
2015-02-27,4290.0,4180.0,4295.0,4180.0,338.0,0.0,0.0,0.0,0.161,-97.0,0.0,EVEN
2015-03-02,4255.0,4250.0,4285.0,4215.0,1556.0,0.0,0.0,0.0,0.161,-97.0,35.0,FALL
2015-03-03,4270.0,4270.0,4290.0,4190.0,1713.0,0.0,0.0,0.0,0.161,-97.0,15.0,RISE
2015-03-04,4290.0,4300.0,4300.0,4170.0,3992.0,0.0,0.0,0.0,0.161,-97.0,20.0,RISE
2015-03-05,4285.0,4225.0,4340.0,4215.0,4756.0,0.0,0.0,0.0,0.161,-97.0,5.0,FALL
2015-03-06,4385.0,4285.0,4600.0,4210.0,19305.0,0.0,0.0,0.0,0.161,-97.0,100.0,RISE
2015-03-09,4900.0,4490.0,5040.0,4410.0,290404.0,9067.0,-9067.0,0.0,0.153,-97.0,515.0,RISE
2015-03-10,4410.0,5050.0,5150.0,4340.0,216737.0,-2500.0,2500.0,0.0,0.155,-97.0,490.0,FALL
2015-03-11,4840.0,4445.0,4990.0,4325.0,262451.0,0.0,0.0,0.0,0.155,-97.0,430.0,RISE
2015-03-12,4505.0,4980.0,5190.0,4400.0,198529.0,750.0,-750.0,0.0,0.155,-97.0,335.0,FALL
2015-03-13,4440.0,4550.0,4700.0,4400.0,64831.0,0.0,0.0,0.0,0.155,-97.0,65.0,FALL
2015-03-16,4510.0,4405.0,4670.0,4405.0,70299.0,0.0,0.0,0.0,0.155,-97.0,70.0,RISE
2015-03-17,4460.0,4465.0,4540.0,4450.0,32828.0,0.0,0.0,0.0,0.155,-97.0,50.0,FALL
2015-03-18,4445.0,4480.0,4500.0,4410.0,29615.0,0.0,0.0,0.0,0.155,-97.0,15.0,FALL
2015-03-19,4485.0,4445.0,4510.0,4440.0,36435.0,-358.0,0.0,358.0,0.155,261.0,40.0,RISE
2015-03-20,4590.0,4635.0,4780.0,4500.0,30868.0,0.0,0.0,0.0,0.155,261.0,105.0,RISE
2015-03-23,4625.0,4595.0,4675.0,4520.0,8140.0,-2.0,0.0,2.0,0.155,263.0,35.0,RISE
2015-03-24,4640.0,4635.0,4715.0,4555.0,18947.0,-42.0,0.0,42.0,0.155,305.0,15.0,RISE
2015-03-25,4690.0,4750.0,4760.0,4645.0,12134.0,-1030.0,0.0,1030.0,0.155,1335.0,50.0,RISE
2015-03-26,4625.0,4690.0,4745.0,4600.0,23158.0,0.0,0.0,0.0,0.155,1335.0,65.0,FALL
2015-03-27,4670.0,4625.0,4735.0,4590.0,10637.0,-100.0,0.0,100.0,0.155,1435.0,45.0,RISE
2015-03-30,4530.0,4560.0,4585.0,4500.0,10901.0,0.0,0.0,0.0,0.155,1435.0,140.0,FALL
2015-03-31,4560.0,4600.0,4600.0,4500.0,9990.0,0.0,0.0,0.0,0.155,1435.0,30.0,RISE
2015-04-01,4630.0,4595.0,4640.0,4535.0,21699.0,0.0,0.0,0.0,0.155,1435.0,70.0,RISE
2015-04-02,4700.0,4610.0,4795.0,4610.0,21288.0,-2616.0,1616.0,1000.0,0.156,2435.0,70.0,RISE
2015-04-03,4630.0,4700.0,4765.0,4600.0,14304.0,1138.0,-1138.0,0.0,0.155,2435.0,70.0,FALL
2015-04-06,4635.0,4630.0,4720.0,4610.0,42193.0,0.0,0.0,0.0,0.155,2435.0,5.0,RISE
2015-04-07,4635.0,4635.0,4650.0,4570.0,6050.0,0.0,0.0,0.0,0.155,2435.0,0.0,EVEN
2015-04-08,4660.0,4605.0,4725.0,4605.0,20700.0,0.0,0.0,0.0,0.155,2435.0,25.0,RISE
2015-04-09,4745.0,4685.0,4870.0,4635.0,24602.0,-548.0,548.0,0.0,0.156,2435.0,85.0,RISE
2015-04-10,4850.0,4680.0,4880.0,4680.0,19401.0,756.0,-756.0,0.0,0.155,2435.0,105.0,RISE
2015-04-13,4790.0,4850.0,4910.0,4715.0,9876.0,0.0,0.0,0.0,0.155,2435.0,60.0,FALL
2015-04-14,4720.0,4790.0,4845.0,4700.0,10693.0,0.0,0.0,0.0,0.155,2435.0,70.0,FALL
