,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-04,2810.0,2625.0,3025.0,2625.0,1420742.0,70513.0,-69136.0,-1377.0,0.3822,-2163875.0,170.0,RISE
2020-03-03,2640.0,2685.0,2750.0,2620.0,227297.0,-4428.0,4462.0,-34.0,0.3817,-2162498.0,10.0,RISE
2020-03-02,2630.0,2580.0,2700.0,2540.0,272003.0,-12317.0,12496.0,-179.0,0.3815,-2162464.0,60.0,RISE
2020-02-28,2570.0,2725.0,2740.0,2535.0,578103.0,125323.0,-125323.0,0.0,0.3811,-2162285.0,225.0,FALL
2020-02-27,2795.0,2920.0,2945.0,2720.0,296336.0,127175.0,-126284.0,-891.0,0.3856,-2162285.0,130.0,FALL
2020-02-26,2925.0,2900.0,2940.0,2840.0,125081.0,13122.0,-13122.0,0.0,0.3899,-2161394.0,20.0,FALL
2020-02-25,2945.0,2825.0,2950.0,2775.0,203307.0,-9183.0,9183.0,0.0,0.3904,-2161394.0,120.0,RISE
2020-02-24,2825.0,2850.0,2905.0,2805.0,301544.0,20171.0,-20171.0,0.0,0.3901,-2161394.0,105.0,FALL
2020-02-21,2930.0,2950.0,3040.0,2920.0,236723.0,-44400.0,44400.0,0.0,0.3908,-2161394.0,70.0,FALL
2020-02-20,3000.0,3030.0,3075.0,2985.0,313342.0,-49433.0,49750.0,-317.0,0.3892,-2161394.0,55.0,FALL
2020-02-19,3055.0,3055.0,3090.0,2945.0,384321.0,-96237.0,96446.0,-209.0,0.3874,-2161077.0,20.0,RISE
2020-02-18,3035.0,3150.0,3150.0,3010.0,434457.0,17650.0,-17650.0,0.0,0.3839,-2160868.0,130.0,FALL
2020-02-17,3165.0,3075.0,3175.0,3045.0,801677.0,-208770.0,208770.0,0.0,0.3846,-2160868.0,90.0,RISE
2020-02-14,3075.0,3040.0,3135.0,3025.0,684796.0,35682.0,-35682.0,0.0,0.3771,-2160868.0,30.0,RISE
2020-02-13,3045.0,3060.0,3080.0,3000.0,382953.0,-89113.0,89113.0,0.0,0.3783,-2160868.0,15.0,FALL
2020-02-12,3060.0,3015.0,3075.0,2990.0,599000.0,-183813.0,188360.0,-4547.0,0.3751,-2160868.0,70.0,RISE
2020-02-11,2990.0,2905.0,3130.0,2905.0,1706368.0,156519.0,-122416.0,-34103.0,0.3684,-2156321.0,60.0,RISE
2020-02-10,2930.0,2830.0,2960.0,2820.0,332851.0,-62156.0,61656.0,500.0,0.3728,-2122218.0,70.0,RISE
2020-02-07,2860.0,2950.0,3230.0,2860.0,4107959.0,260777.0,-225467.0,-35310.0,0.3705,-2122718.0,20.0,FALL
2020-02-06,2880.0,2815.0,2880.0,2780.0,187783.0,-16134.0,16134.0,0.0,0.3786,-2087408.0,100.0,RISE
2020-02-05,2780.0,2820.0,2845.0,2750.0,166715.0,-561.0,561.0,0.0,0.378,-2087408.0,10.0,FALL
2020-02-04,2790.0,2700.0,2830.0,2685.0,345968.0,-78205.0,78205.0,0.0,0.378,-2087408.0,80.0,RISE
2020-02-03,2710.0,2680.0,2720.0,2480.0,812804.0,-24605.0,25612.0,-1007.0,0.3749,-2087408.0,35.0,FALL
2020-01-31,2745.0,2985.0,2985.0,2745.0,617990.0,205811.0,-191111.0,-14700.0,0.3734,-2086401.0,210.0,FALL
2020-01-30,2955.0,2930.0,3040.0,2910.0,784754.0,120373.0,-119486.0,-887.0,0.3803,-2071701.0,40.0,RISE
2020-01-29,2915.0,2920.0,2950.0,2890.0,231401.0,-13870.0,14857.0,-987.0,0.3846,-2070814.0,0.0,EVEN
2020-01-28,2915.0,2960.0,2975.0,2860.0,511157.0,53361.0,-53361.0,0.0,0.3841,-2069827.0,170.0,FALL
2020-01-23,3085.0,3065.0,3135.0,3050.0,287400.0,-15985.0,16323.0,-338.0,0.386,-2069827.0,0.0,EVEN
2020-01-22,3085.0,2990.0,3110.0,2990.0,286532.0,-43502.0,44707.0,-1205.0,0.3854,-2069489.0,55.0,RISE
2020-01-21,3030.0,3045.0,3085.0,2990.0,291569.0,8780.0,-6531.0,-2249.0,0.3838,-2068284.0,25.0,FALL
2020-01-20,3055.0,3120.0,3170.0,3025.0,400543.0,25343.0,-24568.0,-775.0,0.3848,-2066035.0,95.0,FALL
2020-01-17,3150.0,3060.0,3175.0,3060.0,738282.0,-93580.0,93873.0,-293.0,0.3857,-2065260.0,85.0,RISE
2020-01-16,3065.0,3110.0,3130.0,3040.0,341600.0,36567.0,-40846.0,4279.0,0.3823,-2064967.0,45.0,FALL
2020-01-15,3110.0,3030.0,3135.0,3030.0,718648.0,-32356.0,33515.0,-1159.0,0.3838,-2069246.0,60.0,RISE
2020-01-14,3050.0,3180.0,3180.0,3010.0,796710.0,197342.0,-197342.0,0.0,0.3824,-2068087.0,100.0,FALL
2020-01-13,3150.0,3080.0,3180.0,3070.0,1012503.0,-68847.0,68847.0,0.0,0.3893,-2068087.0,85.0,RISE
2020-01-10,3065.0,2930.0,3100.0,2920.0,894047.0,-186045.0,162545.0,23500.0,0.3869,-2068087.0,150.0,RISE
2020-01-09,2915.0,2860.0,2940.0,2850.0,494540.0,-17437.0,72090.0,-54653.0,0.381,-2091587.0,125.0,RISE
2020-01-08,2790.0,2950.0,3005.0,2775.0,984969.0,102338.0,-101250.0,-1088.0,0.3784,-2036934.0,220.0,FALL
2020-01-07,3010.0,3130.0,3180.0,2980.0,1116136.0,163034.0,-79188.0,-83846.0,0.3821,-2035846.0,150.0,FALL
2020-01-06,3160.0,2970.0,3265.0,2970.0,4971593.0,230837.0,-223902.0,-6935.0,0.3849,-1952000.0,165.0,RISE
2020-01-03,2995.0,2990.0,3020.0,2960.0,242747.0,-59010.0,58910.0,100.0,0.393,-1945065.0,20.0,RISE
2020-01-02,2975.0,2985.0,3015.0,2960.0,399827.0,-63328.0,63275.0,53.0,0.3908,-1945165.0,35.0,RISE
2019-12-30,2940.0,2810.0,2950.0,2800.0,294107.0,-78990.0,62976.0,16014.0,0.3885,-1945218.0,120.0,RISE
2019-12-27,2820.0,2755.0,2870.0,2755.0,150811.0,-646.0,646.0,0.0,0.3863,-1961232.0,45.0,RISE
2019-12-26,2775.0,2770.0,2845.0,2770.0,205873.0,-164.0,164.0,0.0,0.3862,-1961232.0,25.0,FALL
2019-12-24,2800.0,2855.0,2870.0,2790.0,161561.0,26261.0,-26861.0,600.0,0.3862,-1961232.0,75.0,FALL
2019-12-23,2875.0,2965.0,2995.0,2850.0,201504.0,22567.0,-22567.0,0.0,0.3872,-1961832.0,85.0,FALL
2019-12-20,2960.0,2950.0,2985.0,2935.0,146288.0,-43215.0,43576.0,-361.0,0.388,-1961832.0,10.0,RISE
2019-12-19,2950.0,3085.0,3085.0,2905.0,387094.0,137617.0,-141649.0,4032.0,0.3887,-1961471.0,70.0,FALL
2019-12-18,3020.0,3000.0,3060.0,2945.0,339257.0,-54245.0,48552.0,5693.0,0.3938,-1965503.0,20.0,RISE
2019-12-17,3000.0,2960.0,3040.0,2955.0,229159.0,-15824.0,14369.0,1455.0,0.392,-1971196.0,0.0,EVEN
2019-12-16,3000.0,2995.0,3015.0,2955.0,180054.0,-19421.0,19872.0,-451.0,0.3915,-1972651.0,15.0,RISE
2019-12-13,2985.0,2900.0,2995.0,2900.0,169708.0,-72314.0,72313.0,1.0,0.3907,-1972200.0,80.0,RISE
2019-12-12,2905.0,2895.0,2975.0,2895.0,134446.0,-13272.0,12236.0,1036.0,0.3881,-1972201.0,10.0,RISE
2019-12-11,2895.0,2840.0,2900.0,2835.0,177005.0,-87725.0,85623.0,2102.0,0.3877,-1973237.0,30.0,RISE
2019-12-10,2865.0,2855.0,2895.0,2800.0,154199.0,4763.0,-8523.0,3760.0,0.3847,-1975339.0,15.0,FALL
2019-12-09,2880.0,2855.0,2880.0,2795.0,158868.0,-49847.0,46669.0,3178.0,0.3875,-1979099.0,25.0,RISE
2019-12-06,2855.0,2765.0,2880.0,2765.0,104930.0,-48467.0,48467.0,0.0,0.3862,-1982277.0,65.0,RISE
2019-12-05,2790.0,2840.0,2920.0,2700.0,253096.0,21748.0,-21748.0,0.0,0.3845,-1982277.0,75.0,FALL
2019-12-04,2865.0,2875.0,2980.0,2825.0,327638.0,67969.0,-68469.0,500.0,0.3853,-1982277.0,50.0,FALL
2019-12-03,2915.0,2850.0,2915.0,2770.0,179064.0,-20646.0,20646.0,0.0,0.3877,-1982777.0,35.0,RISE
2019-12-02,2880.0,2885.0,2935.0,2880.0,168390.0,-34009.0,34684.0,-675.0,0.387,-1982777.0,30.0,FALL
2019-11-29,2910.0,3010.0,3040.0,2870.0,235207.0,51711.0,-50530.0,-1181.0,0.3857,-1982102.0,100.0,FALL
2019-11-28,3010.0,2975.0,3075.0,2970.0,239632.0,-18993.0,18937.0,56.0,0.3877,-1980921.0,35.0,RISE
2019-11-27,2975.0,2995.0,3050.0,2960.0,123999.0,-1666.0,1353.0,313.0,0.387,-1980977.0,25.0,FALL
2019-11-26,3000.0,2910.0,3045.0,2910.0,296997.0,-82815.0,81377.0,1438.0,0.387,-1981290.0,75.0,RISE
2019-11-25,2925.0,2845.0,2925.0,2845.0,242727.0,-91863.0,91540.0,323.0,0.3841,-1982728.0,80.0,RISE
2019-11-22,2845.0,2845.0,2870.0,2760.0,374504.0,-67846.0,67607.0,239.0,0.3808,-1983051.0,0.0,EVEN
2019-11-21,2845.0,3005.0,3060.0,2840.0,610867.0,-9144.0,9038.0,106.0,0.3783,-1983290.0,220.0,FALL
2019-11-20,3065.0,3125.0,3190.0,2955.0,802196.0,31811.0,-30549.0,-1262.0,0.3782,-1983396.0,40.0,FALL
2019-11-19,3105.0,3075.0,3165.0,3075.0,329084.0,-46762.0,38937.0,7825.0,0.3794,-1982134.0,10.0,FALL
2019-11-18,3115.0,3130.0,3175.0,3065.0,284477.0,-76257.0,74174.0,2083.0,0.3788,-1989959.0,15.0,FALL
2019-11-15,3130.0,3100.0,3130.0,3020.0,378210.0,-72094.0,72094.0,0.0,0.3763,-1992042.0,50.0,RISE
2019-11-14,3080.0,3160.0,3165.0,3060.0,437613.0,48939.0,-13033.0,-35906.0,0.3742,-1992042.0,80.0,FALL
2019-11-13,3160.0,3145.0,3235.0,3085.0,921047.0,-119587.0,47539.0,72048.0,0.3762,-1956136.0,45.0,RISE
2019-11-12,3115.0,3080.0,3150.0,3060.0,335986.0,-116111.0,116111.0,0.0,0.3745,-2028184.0,35.0,RISE
2019-11-11,3080.0,3080.0,3165.0,3065.0,454510.0,-2893.0,55098.0,-52205.0,0.3704,-2028184.0,0.0,EVEN
2019-11-08,3080.0,3075.0,3130.0,3045.0,212334.0,-59721.0,56719.0,3002.0,0.3684,-1975979.0,0.0,EVEN
2019-11-07,3080.0,3160.0,3160.0,3050.0,256636.0,60346.0,-61936.0,1590.0,0.3665,-1978981.0,50.0,FALL
2019-11-06,3130.0,3070.0,3150.0,3070.0,427021.0,-5280.0,5280.0,0.0,0.3687,-1980571.0,30.0,RISE
2019-11-05,3100.0,3025.0,3105.0,2975.0,591828.0,-135612.0,136084.0,-472.0,0.3692,-1980571.0,100.0,RISE
2019-11-04,3000.0,3050.0,3070.0,2975.0,382106.0,-34150.0,34190.0,-40.0,0.3643,-1980099.0,25.0,FALL
2019-11-01,3025.0,3090.0,3145.0,3015.0,631890.0,58811.0,-57931.0,-880.0,0.364,-1980059.0,45.0,FALL
2019-10-31,3070.0,3030.0,3080.0,2995.0,370932.0,-118688.0,119171.0,-483.0,0.3661,-1979179.0,50.0,RISE
2019-10-30,3020.0,3110.0,3135.0,3010.0,490406.0,80508.0,-79720.0,-788.0,0.3618,-1978696.0,50.0,FALL
2019-10-29,3070.0,3080.0,3140.0,3015.0,711916.0,-70995.0,21864.0,49131.0,0.3646,-1977908.0,30.0,RISE
2019-10-28,3040.0,2910.0,3090.0,2905.0,999334.0,-165392.0,70975.0,94417.0,0.3639,-2027039.0,170.0,RISE
2019-10-25,2870.0,2940.0,2970.0,2840.0,590124.0,-35845.0,36207.0,-362.0,0.3611,-2121456.0,70.0,FALL
2019-10-24,2940.0,2915.0,2995.0,2915.0,719280.0,-30977.0,30977.0,0.0,0.3596,-2121094.0,10.0,FALL
2019-10-23,2950.0,3130.0,3140.0,2950.0,1213114.0,-29656.0,29156.0,500.0,0.3584,-2121094.0,170.0,FALL
2019-10-22,3120.0,3200.0,3255.0,3095.0,1336549.0,53442.0,-52934.0,-508.0,0.3572,-2121594.0,75.0,FALL
2019-10-21,3195.0,3170.0,3270.0,3150.0,1406605.0,-23479.0,24695.0,-1216.0,0.359,-2121086.0,20.0,RISE
2019-10-18,3175.0,3190.0,3250.0,3115.0,1385444.0,-11063.0,12123.0,-1060.0,0.3581,-2119870.0,5.0,FALL
2019-10-17,3180.0,3285.0,3285.0,3160.0,1662008.0,-36366.0,38389.0,-2023.0,0.3576,-2118810.0,65.0,FALL
2019-10-16,3245.0,3430.0,3430.0,3235.0,4242938.0,-21426.0,17703.0,3723.0,0.3555,-2116787.0,260.0,FALL
2019-10-15,3505.0,3225.0,3510.0,3165.0,7922462.0,50322.0,-44667.0,-5655.0,0.3553,-2120510.0,230.0,RISE
2019-10-14,3275.0,3090.0,3300.0,3065.0,4749837.0,-57240.0,63525.0,-6285.0,0.3569,-2114855.0,210.0,RISE
2019-10-11,3065.0,2995.0,3255.0,2995.0,6555545.0,17041.0,-12007.0,-5034.0,0.3545,-2108570.0,75.0,RISE
2019-10-10,2990.0,3085.0,3125.0,2980.0,1097120.0,610.0,70.0,-680.0,0.3546,-2103536.0,125.0,FALL
2019-10-08,3115.0,3115.0,3230.0,3070.0,2972031.0,30081.0,-32319.0,2238.0,0.3543,-2102856.0,40.0,FALL
2019-10-07,3155.0,2980.0,3275.0,2920.0,9123501.0,38839.0,-86406.0,47567.0,0.3554,-2105094.0,145.0,RISE
2019-10-04,3010.0,2950.0,3090.0,2850.0,2976115.0,-1012.0,212.0,800.0,0.3567,-2152661.0,100.0,RISE
2019-10-02,2910.0,3170.0,3375.0,2910.0,15796256.0,49977.0,-49625.0,-352.0,0.3566,-2153461.0,40.0,FALL
2019-10-01,2950.0,3020.0,3080.0,2875.0,3109201.0,-59021.0,59021.0,0.0,0.3566,-2153109.0,110.0,FALL
2019-09-30,3060.0,3140.0,3215.0,3060.0,3634305.0,106154.0,-107817.0,1663.0,0.3534,-2153109.0,25.0,FALL
2019-09-27,3085.0,3200.0,3245.0,3045.0,2709745.0,25196.0,-24897.0,-299.0,0.3565,-2154772.0,165.0,FALL
2019-09-26,3250.0,3190.0,3280.0,3080.0,5181446.0,86850.0,-86949.0,99.0,0.35700000000000004,-2154473.0,0.0,EVEN
2019-09-25,3250.0,3625.0,3645.0,3185.0,14332922.0,75546.0,17612.0,-93158.0,0.3604,-2154572.0,210.0,FALL
2019-09-24,3460.0,2790.0,3460.0,2720.0,23733917.0,355768.0,-408125.0,52357.0,0.359,-2061414.0,795.0,UPPER_LIMIT
2019-09-23,2665.0,2675.0,2720.0,2655.0,176247.0,-28941.0,28941.0,0.0,0.3737,-2113771.0,10.0,FALL
2019-09-20,2675.0,2620.0,2715.0,2590.0,362860.0,-119678.0,92688.0,26990.0,0.3726,-2113771.0,55.0,RISE
2019-09-19,2620.0,2635.0,2680.0,2615.0,137256.0,-15367.0,16297.0,-930.0,0.3691,-2140761.0,5.0,FALL
2019-09-18,2625.0,2665.0,2670.0,2600.0,238939.0,14789.0,-13937.0,-852.0,0.3685,-2139831.0,40.0,FALL
2019-09-17,2665.0,2655.0,2670.0,2610.0,182763.0,-54079.0,56225.0,-2146.0,0.369,-2138979.0,30.0,RISE
2019-09-16,2635.0,2665.0,2680.0,2630.0,159486.0,-508.0,630.0,-122.0,0.3671,-2136833.0,15.0,FALL
2019-09-11,2650.0,2590.0,2665.0,2570.0,271945.0,-48735.0,48735.0,0.0,0.3668,-2136711.0,65.0,RISE
2019-09-10,2585.0,2605.0,2635.0,2560.0,173096.0,-30.0,4273.0,-4243.0,0.365,-2136711.0,15.0,FALL
2019-09-09,2600.0,2550.0,2660.0,2550.0,410267.0,-30554.0,30554.0,0.0,0.3649,-2132468.0,50.0,RISE
2019-09-06,2550.0,2600.0,2640.0,2550.0,151373.0,-14648.0,14656.0,-8.0,0.3638,-2132468.0,40.0,FALL
2019-09-05,2590.0,2550.0,2640.0,2550.0,324722.0,-50615.0,51059.0,-444.0,0.3634,-2132460.0,20.0,RISE
2019-09-04,2570.0,2550.0,2580.0,2520.0,158328.0,-15156.0,17283.0,-2127.0,0.3616,-2132016.0,15.0,RISE
2019-09-03,2555.0,2545.0,2595.0,2515.0,246772.0,-30112.0,29834.0,278.0,0.3609,-2129889.0,15.0,RISE
2019-09-02,2540.0,2560.0,2595.0,2520.0,187270.0,-15201.0,15943.0,-742.0,0.3599,-2130167.0,20.0,FALL
2019-08-30,2560.0,2475.0,2560.0,2475.0,273941.0,-12376.0,12376.0,0.0,0.3593,-2129425.0,90.0,RISE
2019-08-29,2470.0,2530.0,2530.0,2415.0,368669.0,22264.0,-22263.0,-1.0,0.3585,-2129425.0,40.0,FALL
2019-08-28,2510.0,2615.0,2630.0,2495.0,561667.0,5285.0,-4968.0,-317.0,0.3589,-2129424.0,80.0,FALL
2019-08-27,2590.0,2720.0,2720.0,2560.0,1974606.0,120600.0,-124525.0,3925.0,0.3587,-2129107.0,235.0,FALL
2019-08-26,2825.0,2380.0,2920.0,2300.0,1913770.0,108393.0,-75406.0,-32987.0,0.3682,-2133032.0,365.0,RISE
2019-08-23,2460.0,2425.0,2500.0,2415.0,120537.0,-10190.0,10669.0,-479.0,0.3709,-2100045.0,5.0,FALL
2019-08-22,2465.0,2505.0,2525.0,2465.0,104679.0,-13689.0,14655.0,-966.0,0.3705,-2099566.0,35.0,FALL
2019-08-21,2500.0,2525.0,2525.0,2460.0,138406.0,14880.0,-14880.0,0.0,0.3694,-2098600.0,10.0,RISE
2019-08-20,2490.0,2380.0,2520.0,2380.0,250305.0,-60457.0,30010.0,30447.0,0.3699,-2098600.0,90.0,RISE
2019-08-19,2400.0,2380.0,2425.0,2355.0,238763.0,-70561.0,30038.0,40523.0,0.3688,-2129047.0,35.0,RISE
2019-08-16,2365.0,2335.0,2365.0,2270.0,189320.0,-17894.0,18724.0,-830.0,0.3679,-2169570.0,15.0,RISE
2019-08-14,2350.0,2315.0,2475.0,2310.0,616631.0,48864.0,-53111.0,4247.0,0.3672,-2168740.0,40.0,RISE
2019-08-13,2310.0,2295.0,2370.0,2275.0,229456.0,-7715.0,7715.0,0.0,0.3691,-2172987.0,15.0,FALL
2019-08-12,2325.0,2200.0,2590.0,2175.0,939255.0,61769.0,-61769.0,0.0,0.3688,-2172987.0,100.0,RISE
2019-08-09,2225.0,2235.0,2260.0,2200.0,104874.0,-1059.0,2334.0,-1275.0,0.371,-2172987.0,10.0,FALL
2019-08-08,2235.0,2075.0,2280.0,2075.0,174118.0,-10026.0,10387.0,-361.0,0.371,-2171712.0,160.0,RISE
2019-08-07,2075.0,1930.0,2120.0,1930.0,179175.0,-67868.0,68189.0,-321.0,0.3706,-2171351.0,100.0,RISE
