,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1340.0,1335.0,1365.0,1320.0,100748.0,-10463,10572,-109,0.0194,-1551659,15.0,RISE
2020-06-04,1325.0,1325.0,1345.0,1300.0,100615.0,-13343,12796,547,0.0191,-1551550,0.0,EVEN
2020-06-03,1325.0,1345.0,1380.0,1305.0,137582.0,-5911,6103,-192,0.0187,-1552097,15.0,FALL
2020-06-02,1340.0,1350.0,1395.0,1330.0,190614.0,-7421.0,7648.0,-227.0,0.0185,-1563689.0,10.0,RISE
2020-06-01,1330.0,1320.0,1380.0,1310.0,214729.0,-25227.0,24309.0,918.0,0.0183,-1563462.0,10.0,RISE
2020-05-29,1320.0,1350.0,1350.0,1270.0,263486.0,-22227.0,21806.0,421.0,0.0176,-1564380.0,55.0,FALL
2020-05-28,1375.0,1435.0,1435.0,1300.0,372596.0,4294.0,-5213.0,919.0,0.017,-1564801.0,60.0,FALL
2020-05-27,1435.0,1370.0,1470.0,1370.0,302402.0,-12273.0,12298.0,-25.0,0.0171,-1565720.0,45.0,RISE
2020-05-26,1390.0,1420.0,1420.0,1340.0,280121.0,13186.0,-13192.0,6.0,0.0167,-1565695.0,15.0,FALL
2020-05-25,1405.0,1330.0,1420.0,1310.0,490576.0,9527.0,-9018.0,-509.0,0.0171,-1565701.0,60.0,RISE
2020-05-22,1345.0,1315.0,1385.0,1280.0,623550.0,30640.0,-30638.0,-2.0,0.0174,-1565192.0,50.0,RISE
2020-05-21,1295.0,1240.0,1300.0,1235.0,533488.0,-26601.0,28304.0,-1703.0,0.0183,-1583971.0,60.0,RISE
2020-05-20,1235.0,1240.0,1255.0,1220.0,51383.0,-4027.0,4021.0,6.0,0.0175,-1582268.0,5.0,FALL
2020-05-19,1240.0,1220.0,1250.0,1220.0,70336.0,-589.0,-1419.0,2008.0,0.0173,-1582274.0,0.0,EVEN
2020-05-18,1240.0,1250.0,1300.0,1200.0,377457.0,858.0,-2241.0,1383.0,0.0174,-1584282.0,15.0,FALL
2020-05-15,1255.0,1230.0,1350.0,1215.0,466873.0,-8350.0,8008.0,342.0,0.0175,-1585665.0,30.0,RISE
2020-05-14,1225.0,1210.0,1240.0,1195.0,245832.0,9.0,-88.0,79.0,0.0172,-1586007.0,15.0,RISE
2020-05-13,1210.0,1205.0,1240.0,1180.0,159484.0,-7442.0,7415.0,27.0,0.0172,-1586086.0,15.0,RISE
2020-05-12,1195.0,1175.0,1200.0,1175.0,44981.0,3667.0,-3738.0,71.0,0.017,-1586113.0,0.0,EVEN
2020-05-11,1195.0,1185.0,1205.0,1170.0,78275.0,-12636.0,12612.0,24.0,0.0171,-1586184.0,5.0,RISE
2020-05-08,1190.0,1195.0,1200.0,1165.0,120063.0,-8694.0,9047.0,-353.0,0.0167,-1586208.0,5.0,FALL
2020-05-07,1195.0,1200.0,1210.0,1175.0,100045.0,-12024.0,9005.0,3019.0,0.0165,-1585855.0,5.0,FALL
2020-05-06,1200.0,1245.0,1245.0,1145.0,259976.0,-21544.0,10804.0,10740.0,0.0162,-1588874.0,15.0,FALL
2020-05-04,1215.0,1210.0,1230.0,1160.0,109669.0,-6225.0,6828.0,-603.0,0.0159,-1599614.0,10.0,RISE
2020-04-29,1205.0,1190.0,1240.0,1170.0,129797.0,-17616.0,10935.0,6681.0,0.0157,-1599011.0,15.0,FALL
2020-04-28,1220.0,1250.0,1250.0,1185.0,185895.0,11433.0,-11083.0,-350.0,0.0154,-1605692.0,0.0,EVEN
2020-04-27,1220.0,1200.0,1225.0,1175.0,184045.0,-51714.0,18322.0,33392.0,0.0157,-1605342.0,25.0,RISE
2020-04-24,1195.0,1200.0,1250.0,1180.0,284148.0,-5292.0,4472.0,820.0,0.0152,-1638734.0,15.0,FALL
2020-04-23,1210.0,1165.0,1250.0,1135.0,489409.0,-10657.0,11051.0,-394.0,0.015,-1639554.0,70.0,RISE
2020-04-22,1140.0,1050.0,1190.0,1040.0,806796.0,-9032.0,10026.0,-994.0,0.0147,-1639160.0,80.0,RISE
2020-04-21,1060.0,1030.0,1105.0,999.0,372052.0,3497.0,15721.0,-19218.0,0.0144,-1638166.0,30.0,RISE
2020-04-20,1030.0,1030.0,1065.0,1000.0,172332.0,-20823.0,21992.0,-1169.0,0.0139,-1618948.0,20.0,RISE
2020-04-17,1010.0,1005.0,1030.0,990.0,229956.0,-26954.0,32132.0,-5178.0,0.0133,-1617779.0,10.0,RISE
2020-04-16,1000.0,1015.0,1030.0,996.0,107627.0,-8913.0,8920.0,-7.0,0.0124,-1612601.0,15.0,FALL
2020-04-14,1015.0,1020.0,1060.0,996.0,108479.0,-14648.0,14786.0,-138.0,0.0121,-1612594.0,19.0,RISE
2020-04-13,996.0,1015.0,1045.0,988.0,115727.0,7568.0,-10201.0,2633.0,0.0117,-1612456.0,19.0,FALL
2020-04-10,1015.0,1050.0,1050.0,982.0,94748.0,-3896.0,5476.0,-1580.0,0.012,-1615089.0,15.0,FALL
2020-04-09,1030.0,1020.0,1045.0,1000.0,103852.0,-2930.0,2653.0,277.0,0.0118,-1613509.0,10.0,RISE
2020-04-08,1020.0,1005.0,1040.0,971.0,87260.0,-1784.0,5313.0,-3529.0,0.0117,-1613786.0,24.0,RISE
2020-04-07,996.0,992.0,1005.0,964.0,268050.0,-30716.0,32067.0,-1351.0,0.0116,-1610257.0,23.0,RISE
2020-04-06,973.0,985.0,985.0,942.0,137157.0,-6630.0,4871.0,1759.0,0.0106,-1608906.0,5.0,RISE
2020-04-03,968.0,990.0,999.0,936.0,237211.0,1650.0,-899.0,-751.0,0.0105,-1610665.0,20.0,RISE
2020-04-02,948.0,904.0,994.0,899.0,497074.0,-10116.0,13322.0,-3206.0,0.0124,-1609914.0,11.0,RISE
