,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-13,1425.0,1450.0,1475.0,1295.0,338212.0,32758.0,-32758.0,0.0,0.0164,-266400.0,125.0,FALL
2020-03-12,1550.0,1645.0,1660.0,1530.0,190118.0,10115.0,-7231.0,-2884.0,0.019,-266400.0,115.0,FALL
2020-03-11,1665.0,1680.0,1715.0,1630.0,68737.0,11656.0,-10503.0,-1153.0,0.0196,-263516.0,5.0,FALL
2020-03-10,1670.0,1630.0,1695.0,1630.0,57535.0,-15293.0,15885.0,-592.0,0.0204,-262363.0,25.0,FALL
2020-03-09,1695.0,1740.0,1770.0,1675.0,105518.0,16159.0,-13979.0,-2180.0,0.0191,-261771.0,90.0,FALL
2020-03-06,1785.0,1835.0,1835.0,1760.0,30464.0,3291.0,-3291.0,0.0,0.0202,-259591.0,50.0,FALL
2020-03-05,1835.0,1760.0,1840.0,1760.0,49817.0,795.0,1721.0,-2516.0,0.0205,-259591.0,75.0,RISE
2020-03-04,1760.0,1695.0,1765.0,1695.0,41465.0,-4876.0,4876.0,0.0,0.0203,-257075.0,60.0,RISE
2020-03-03,1700.0,1715.0,1765.0,1675.0,43798.0,2950.0,-2834.0,-116.0,0.02,-257075.0,0.0,EVEN
2020-03-02,1700.0,1715.0,1740.0,1685.0,26939.0,-2966.0,2966.0,0.0,0.0202,-256959.0,20.0,FALL
2020-02-28,1720.0,1765.0,1770.0,1700.0,100735.0,3160.0,-3160.0,0.0,0.02,-256959.0,70.0,FALL
2020-02-27,1790.0,1785.0,1790.0,1740.0,66560.0,3825.0,-3824.0,-1.0,0.0202,-256959.0,5.0,RISE
2020-02-26,1785.0,1755.0,1810.0,1755.0,48461.0,-5598.0,5598.0,0.0,0.0205,-256958.0,15.0,RISE
2020-02-25,1770.0,1715.0,1770.0,1690.0,190742.0,-58134.0,58134.0,0.0,0.0201,-256958.0,45.0,RISE
2020-02-24,1725.0,1850.0,1850.0,1700.0,263854.0,-25982.0,25982.0,0.0,0.0155,-256958.0,130.0,FALL
2020-02-21,1855.0,1860.0,1900.0,1830.0,100334.0,-43044.0,5824.0,37220.0,0.0095,-256958.0,5.0,FALL
2020-02-20,1860.0,1860.0,1900.0,1835.0,55572.0,-13390.0,3770.0,9620.0,0.0091,-294178.0,0.0,EVEN
2020-02-19,1860.0,1910.0,1935.0,1815.0,75361.0,-1153.0,1153.0,0.0,0.0088,-303798.0,50.0,FALL
2020-02-18,1910.0,1930.0,1940.0,1830.0,82708.0,-2591.0,-4409.0,7000.0,0.0087,-303798.0,20.0,FALL
2020-02-17,1930.0,1870.0,1930.0,1860.0,81580.0,-5724.0,5724.0,0.0,0.009000000000000001,-310798.0,60.0,RISE
2020-02-14,1870.0,1860.0,1910.0,1850.0,125914.0,2697.0,-2697.0,0.0,0.0086,-310798.0,10.0,RISE
2020-02-13,1860.0,1835.0,1890.0,1820.0,74908.0,2059.0,-2059.0,0.0,0.0088,-310798.0,0.0,EVEN
2020-02-12,1860.0,1845.0,1875.0,1835.0,42624.0,3183.0,-2877.0,-306.0,0.0089,-310798.0,15.0,RISE
2020-02-11,1845.0,1845.0,1880.0,1825.0,51434.0,1853.0,-1853.0,0.0,0.0092,-310492.0,0.0,EVEN
2020-02-10,1845.0,1805.0,1860.0,1795.0,77822.0,-2719.0,2719.0,0.0,0.0093,-310492.0,45.0,RISE
2020-02-07,1800.0,1750.0,1890.0,1725.0,223775.0,10905.0,-10905.0,0.0,0.0091,-310492.0,50.0,RISE
2020-02-06,1750.0,1740.0,1780.0,1715.0,50344.0,-1981.0,1981.0,0.0,0.0099,-310492.0,25.0,RISE
2020-02-05,1725.0,1755.0,1760.0,1725.0,47806.0,1480.0,-1480.0,0.0,0.0098,-310492.0,30.0,FALL
2020-02-04,1755.0,1740.0,1760.0,1715.0,45894.0,-1587.0,1587.0,0.0,0.0099,-310492.0,10.0,RISE
2020-02-03,1745.0,1690.0,1780.0,1660.0,83703.0,4045.0,-4045.0,0.0,0.0098,-310492.0,55.0,RISE
2020-01-31,1690.0,1730.0,1740.0,1605.0,124217.0,7814.0,-7814.0,0.0,0.0101,-310492.0,40.0,FALL
2020-01-30,1730.0,1740.0,1810.0,1690.0,72684.0,2563.0,-2563.0,0.0,0.0107,-310492.0,10.0,FALL
2020-01-29,1740.0,1710.0,1740.0,1690.0,40795.0,-2468.0,2468.0,0.0,0.0109,-310492.0,30.0,RISE
2020-01-28,1710.0,1630.0,1715.0,1630.0,69530.0,461.0,-461.0,0.0,0.0107,-310492.0,5.0,FALL
2020-01-23,1715.0,1705.0,1740.0,1690.0,41196.0,924.0,-924.0,0.0,0.0107,-310492.0,10.0,RISE
2020-01-22,1705.0,1695.0,1715.0,1675.0,33442.0,1980.0,-1980.0,0.0,0.0121,-310492.0,10.0,RISE
2020-01-21,1695.0,1705.0,1705.0,1655.0,25693.0,1844.0,-1844.0,0.0,0.0123,-310492.0,10.0,FALL
2020-01-20,1705.0,1745.0,1760.0,1685.0,33941.0,403.0,-403.0,0.0,0.0124,-310492.0,40.0,FALL
2020-01-17,1745.0,1705.0,1780.0,1700.0,55856.0,1992.0,-1992.0,0.0,0.0125,-310492.0,40.0,RISE
2020-01-16,1705.0,1700.0,1710.0,1670.0,42514.0,1693.0,-1693.0,0.0,0.0126,-310492.0,10.0,FALL
2020-01-15,1715.0,1700.0,1720.0,1685.0,24776.0,353.0,-353.0,0.0,0.0128,-310492.0,10.0,FALL
2020-01-14,1725.0,1705.0,1745.0,1695.0,40544.0,2318.0,-2318.0,0.0,0.0128,-310492.0,5.0,FALL
2020-01-13,1730.0,1710.0,1735.0,1700.0,32206.0,876.0,-876.0,0.0,0.0123,-310492.0,5.0,FALL
2020-01-10,1735.0,1695.0,1740.0,1660.0,42889.0,2917.0,-2917.0,0.0,0.0124,-310492.0,40.0,RISE
2020-01-09,1695.0,1640.0,1710.0,1640.0,41297.0,1821.0,-1821.0,0.0,0.0126,-310492.0,85.0,RISE
2020-01-08,1610.0,1695.0,1695.0,1610.0,90363.0,5350.0,-5350.0,0.0,0.0127,-310492.0,90.0,FALL
2020-01-07,1700.0,1695.0,1730.0,1670.0,35722.0,1627.0,-1627.0,0.0,0.0131,-310492.0,0.0,EVEN
2020-01-06,1700.0,1695.0,1705.0,1635.0,71185.0,1275.0,-1275.0,0.0,0.0133,-310492.0,15.0,FALL
2020-01-03,1715.0,1700.0,1725.0,1685.0,50289.0,548.0,-548.0,0.0,0.0134,-310492.0,15.0,RISE
2020-01-02,1700.0,1635.0,1700.0,1630.0,76037.0,-4955.0,5160.0,-205.0,0.0134,-310492.0,65.0,RISE
2019-12-30,1635.0,1620.0,1645.0,1610.0,26838.0,-3383.0,3383.0,0.0,0.0129,-310287.0,15.0,RISE
2019-12-27,1620.0,1615.0,1640.0,1605.0,55319.0,1864.0,-1864.0,0.0,0.0126,-310287.0,20.0,FALL
2019-12-26,1640.0,1640.0,1650.0,1615.0,25404.0,761.0,-761.0,0.0,0.0128,-310287.0,0.0,EVEN
2019-12-24,1640.0,1635.0,1660.0,1600.0,44769.0,1743.0,-1743.0,0.0,0.0128,-310287.0,5.0,RISE
2019-12-23,1635.0,1655.0,1655.0,1620.0,29958.0,832.0,-832.0,0.0,0.013000000000000001,-310287.0,20.0,FALL
2019-12-20,1655.0,1605.0,1670.0,1605.0,66105.0,-2782.0,2782.0,0.0,0.013000000000000001,-310287.0,35.0,RISE
2019-12-19,1620.0,1610.0,1635.0,1605.0,24227.0,-1291.0,1291.0,0.0,0.0128,-310287.0,10.0,RISE
2019-12-18,1610.0,1645.0,1665.0,1605.0,37791.0,-2683.0,2683.0,0.0,0.0127,-310287.0,35.0,FALL
2019-12-17,1645.0,1640.0,1695.0,1620.0,47306.0,623.0,-623.0,0.0,0.0125,-310287.0,10.0,FALL
2019-12-16,1655.0,1625.0,1665.0,1620.0,40971.0,-3377.0,3071.0,306.0,0.0126,-310287.0,30.0,RISE
2019-12-13,1625.0,1610.0,1650.0,1580.0,81085.0,-6463.0,6463.0,0.0,0.0123,-310593.0,15.0,RISE
2019-12-12,1610.0,1610.0,1640.0,1595.0,65681.0,-6239.0,6239.0,0.0,0.0118,-310593.0,0.0,EVEN
2019-12-11,1610.0,1685.0,1700.0,1570.0,85168.0,3712.0,-3712.0,0.0,0.0113,-310593.0,75.0,FALL
2019-12-10,1685.0,1705.0,1705.0,1650.0,34780.0,5631.0,-5631.0,0.0,0.0116,-310593.0,20.0,FALL
2019-12-09,1705.0,1705.0,1715.0,1685.0,48175.0,-44.0,44.0,0.0,0.0123,-310593.0,0.0,EVEN
2019-12-06,1705.0,1705.0,1740.0,1675.0,51709.0,-2714.0,2714.0,0.0,0.0123,-310593.0,0.0,EVEN
2019-12-05,1705.0,1700.0,1730.0,1680.0,72868.0,4667.0,-4667.0,0.0,0.0121,-310593.0,40.0,FALL
2019-12-04,1745.0,1765.0,1765.0,1710.0,31069.0,3155.0,-3155.0,0.0,0.0125,-310593.0,20.0,FALL
2019-12-03,1765.0,1760.0,1780.0,1735.0,59708.0,12634.0,-12634.0,0.0,0.0127,-310593.0,5.0,RISE
2019-12-02,1760.0,1760.0,1785.0,1735.0,62676.0,4806.0,-4806.0,0.0,0.0137,-310593.0,0.0,EVEN
2019-11-29,1760.0,1785.0,1785.0,1750.0,31911.0,3884.0,-3131.0,-753.0,0.0141,-310593.0,25.0,FALL
2019-11-28,1785.0,1780.0,1810.0,1775.0,37396.0,-1495.0,-1810.0,3305.0,0.0143,-309840.0,5.0,FALL
2019-11-27,1790.0,1785.0,1800.0,1785.0,33706.0,-2873.0,-1021.0,3894.0,0.0145,-313145.0,5.0,RISE
2019-11-26,1785.0,1770.0,1810.0,1770.0,19729.0,-1230.0,847.0,383.0,0.0145,-317039.0,15.0,RISE
2019-11-25,1770.0,1750.0,1775.0,1750.0,27408.0,-4722.0,1356.0,3366.0,0.0145,-317422.0,20.0,RISE
2019-11-22,1750.0,1725.0,1785.0,1725.0,21273.0,-6850.0,5966.0,884.0,0.0144,-320788.0,25.0,RISE
2019-11-21,1725.0,1790.0,1790.0,1725.0,36479.0,-1226.0,-327.0,1553.0,0.0139,-321672.0,65.0,FALL
2019-11-20,1790.0,1810.0,1835.0,1770.0,48018.0,-4751.0,522.0,4229.0,0.0139,-323225.0,20.0,FALL
2019-11-19,1810.0,1840.0,1850.0,1795.0,96032.0,-20662.0,4711.0,15951.0,0.0139,-327454.0,15.0,FALL
2019-11-18,1825.0,1835.0,1840.0,1800.0,58308.0,-17540.0,5177.0,12363.0,0.0135,-343405.0,10.0,FALL
2019-11-15,1835.0,1755.0,1855.0,1750.0,149871.0,-18328.0,18328.0,0.0,0.0131,-355768.0,80.0,RISE
2019-11-14,1755.0,1940.0,1980.0,1730.0,303289.0,1867.0,-1867.0,0.0,0.0117,-355768.0,185.0,FALL
2019-11-13,1940.0,1900.0,1975.0,1900.0,153433.0,158.0,-158.0,0.0,0.0118,-355768.0,40.0,RISE
2019-11-12,1900.0,1865.0,1910.0,1850.0,77877.0,-4255.0,4255.0,0.0,0.0118,-355768.0,35.0,RISE
2019-11-11,1865.0,1840.0,1865.0,1820.0,60694.0,-2415.0,2415.0,0.0,0.0115,-355768.0,25.0,RISE
2019-11-08,1840.0,1780.0,1865.0,1780.0,143887.0,-17393.0,17393.0,0.0,0.0113,-355768.0,45.0,RISE
2019-11-07,1795.0,1810.0,1845.0,1780.0,40650.0,198.0,-198.0,0.0,0.01,-355768.0,15.0,FALL
2019-11-06,1810.0,1815.0,1835.0,1795.0,45505.0,-3461.0,3461.0,0.0,0.01,-355768.0,5.0,FALL
2019-11-05,1815.0,1805.0,1820.0,1780.0,51378.0,-6123.0,6123.0,0.0,0.0097,-355768.0,10.0,RISE
2019-11-04,1805.0,1795.0,1810.0,1775.0,58854.0,-7966.0,7966.0,0.0,0.0092,-355768.0,10.0,RISE
2019-11-01,1795.0,1800.0,1825.0,1755.0,47539.0,642.0,-642.0,0.0,0.0086,-355768.0,5.0,FALL
2019-10-31,1800.0,1775.0,1805.0,1770.0,50273.0,-292.0,292.0,0.0,0.0087,-355768.0,25.0,RISE
2019-10-30,1775.0,1775.0,1775.0,1735.0,68586.0,-2181.0,2181.0,0.0,0.0086,-355768.0,0.0,EVEN
2019-10-29,1775.0,1785.0,1800.0,1750.0,35495.0,384.0,-384.0,0.0,0.0085,-355768.0,0.0,EVEN
2019-10-28,1775.0,1755.0,1815.0,1750.0,58480.0,3667.0,-3667.0,0.0,0.0085,-355768.0,20.0,RISE
2019-10-25,1755.0,1730.0,1780.0,1730.0,32805.0,214.0,-214.0,0.0,0.0088,-355768.0,25.0,RISE
2019-10-24,1730.0,1790.0,1815.0,1710.0,84996.0,-153.0,153.0,0.0,0.0088,-355768.0,70.0,FALL
2019-10-23,1800.0,1820.0,1840.0,1800.0,62714.0,-1387.0,1387.0,0.0,0.0088,-355768.0,30.0,FALL
2019-10-22,1830.0,1845.0,1880.0,1820.0,55556.0,4492.0,-4492.0,0.0,0.0087,-355768.0,15.0,FALL
2019-10-21,1845.0,1840.0,1895.0,1825.0,107085.0,7301.0,-7301.0,0.0,0.009000000000000001,-355768.0,0.0,EVEN
2019-10-18,1845.0,1870.0,1875.0,1835.0,72859.0,920.0,-920.0,0.0,0.0096,-355768.0,25.0,FALL
2019-10-17,1870.0,1845.0,1900.0,1840.0,91601.0,-3459.0,3459.0,0.0,0.0097,-355768.0,0.0,EVEN
2019-10-16,1870.0,1855.0,1900.0,1835.0,115037.0,3263.0,-3263.0,0.0,0.0094,-355768.0,15.0,RISE
2019-10-15,1855.0,1860.0,1875.0,1840.0,70115.0,658.0,-658.0,0.0,0.0097,-355768.0,5.0,FALL
2019-10-14,1860.0,1880.0,1890.0,1850.0,94699.0,-19137.0,19137.0,0.0,0.0097,-355768.0,20.0,FALL
2019-10-11,1880.0,1895.0,1900.0,1825.0,85474.0,7021.0,-7021.0,0.0,0.0082,-355768.0,20.0,RISE
2019-10-10,1860.0,1855.0,1870.0,1835.0,20405.0,1671.0,-1671.0,0.0,0.0088,-355768.0,5.0,RISE
2019-10-08,1855.0,1910.0,1910.0,1830.0,95792.0,-5901.0,5901.0,0.0,0.0089,-355768.0,35.0,FALL
2019-10-07,1890.0,1825.0,1915.0,1825.0,120474.0,-4347.0,4347.0,0.0,0.0084,-355768.0,65.0,RISE
2019-10-04,1825.0,1875.0,1885.0,1820.0,80409.0,-704.0,704.0,0.0,0.0081,-355768.0,50.0,FALL
2019-10-02,1875.0,1915.0,1920.0,1850.0,118331.0,804.0,-804.0,0.0,0.008,-355768.0,30.0,FALL
2019-10-01,1905.0,1875.0,1960.0,1855.0,309022.0,-289.0,290.0,-1.0,0.0081,-355768.0,55.0,RISE
2019-09-30,1850.0,1835.0,1920.0,1830.0,67883.0,22.0,-22.0,0.0,0.0081,-355767.0,15.0,RISE
2019-09-27,1835.0,1825.0,1850.0,1800.0,67335.0,0.0,0.0,0.0,0.0081,-355767.0,10.0,RISE
2019-09-26,1825.0,1845.0,1870.0,1795.0,112925.0,-1235.0,1235.0,0.0,0.0081,-355767.0,20.0,FALL
2019-09-25,1845.0,1905.0,1970.0,1840.0,196538.0,-1072.0,1073.0,-1.0,0.008,-355767.0,60.0,FALL
2019-09-24,1905.0,1930.0,1975.0,1905.0,155760.0,41288.0,-41289.0,1.0,0.0079,-355766.0,25.0,FALL
2019-09-23,1930.0,1900.0,1960.0,1860.0,275891.0,-1084.0,1084.0,0.0,0.0111,-355767.0,30.0,RISE
2019-09-20,1900.0,1950.0,2060.0,1790.0,1441404.0,4854.0,-4855.0,1.0,0.011000000000000001,-355767.0,50.0,FALL
2019-09-19,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,-355768.0,0.0,EVEN
2019-06-27,,,,,,0.0,0.0,0.0,0.0,-355768.0,0.0,EVEN
2019-03-21,1745.0,1800.0,1820.0,1730.0,68274.0,9079.0,-9079.0,0.0,0.0114,-355768.0,55.0,FALL
2019-03-20,1800.0,1770.0,1815.0,1745.0,51354.0,6665.0,-6665.0,0.0,0.0121,-355768.0,30.0,RISE
2019-03-19,1770.0,1770.0,1795.0,1755.0,38795.0,1120.0,-1120.0,0.0,0.0126,-355768.0,0.0,EVEN
2019-03-18,1770.0,1750.0,1790.0,1740.0,50324.0,-3709.0,3709.0,0.0,0.0127,-355768.0,20.0,RISE
2019-03-15,1750.0,1795.0,1805.0,1730.0,72064.0,20479.0,-20479.0,0.0,0.0124,-355768.0,40.0,FALL
2019-03-14,1790.0,1775.0,1805.0,1755.0,101840.0,-7933.0,7933.0,0.0,0.013999999999999999,-355768.0,20.0,RISE
2019-03-13,1770.0,1825.0,1825.0,1770.0,73425.0,3228.0,-3228.0,0.0,0.0134,-355768.0,60.0,FALL
2019-03-12,1830.0,1860.0,1870.0,1825.0,103541.0,-5285.0,5285.0,0.0,0.0137,-355768.0,30.0,FALL
2019-03-11,1860.0,1915.0,1975.0,1825.0,523536.0,41050.0,-41050.0,0.0,0.0133,-355768.0,75.0,RISE
2019-03-08,1785.0,1800.0,1815.0,1770.0,85117.0,1225.0,-1225.0,0.0,0.0165,-355768.0,30.0,FALL
2019-03-07,1815.0,1825.0,1830.0,1780.0,57920.0,19613.0,-12946.0,-6667.0,0.0166,-355768.0,10.0,FALL
2019-03-06,1825.0,1845.0,1880.0,1800.0,77194.0,15873.0,-9206.0,-6667.0,0.0176,-349101.0,15.0,FALL
2019-03-05,1840.0,1860.0,1890.0,1840.0,49296.0,-5685.0,5685.0,0.0,0.0183,-342434.0,20.0,FALL
2019-03-04,1860.0,1795.0,1875.0,1795.0,99028.0,-39238.0,25904.0,13334.0,0.0178,-342434.0,70.0,RISE
2019-02-28,1790.0,1870.0,1885.0,1790.0,139712.0,16804.0,-16804.0,0.0,0.016,-355768.0,80.0,FALL
2019-02-27,1870.0,1870.0,1880.0,1850.0,103913.0,-7724.0,7724.0,0.0,0.0173,-355768.0,15.0,FALL
2019-02-26,1885.0,1895.0,2075.0,1865.0,603261.0,25044.0,-25044.0,0.0,0.0167,-355768.0,10.0,FALL
2019-02-25,1895.0,1915.0,1920.0,1885.0,120125.0,-4520.0,4520.0,0.0,0.0186,-355768.0,20.0,FALL
2019-02-22,1915.0,1840.0,1945.0,1830.0,221119.0,-7354.0,7354.0,0.0,0.0183,-355768.0,75.0,RISE
2019-02-21,1840.0,1865.0,1865.0,1830.0,70556.0,-2594.0,2594.0,0.0,0.0177,-355768.0,25.0,FALL
2019-02-20,1865.0,1830.0,1870.0,1780.0,92578.0,-4865.0,4865.0,0.0,0.0175,-355768.0,35.0,RISE
2019-02-19,1830.0,1855.0,1865.0,1820.0,51446.0,-1804.0,1804.0,0.0,0.0171,-355768.0,40.0,FALL
2019-02-18,1870.0,1830.0,1885.0,1830.0,39766.0,-12197.0,12197.0,0.0,0.017,-355768.0,20.0,RISE
2019-02-15,1850.0,1900.0,1900.0,1810.0,134435.0,-868.0,868.0,0.0,0.016,-355768.0,30.0,FALL
2019-02-14,1880.0,1880.0,1900.0,1870.0,73887.0,-6504.0,6504.0,0.0,0.016,-355768.0,5.0,RISE
2019-02-13,1875.0,1885.0,1905.0,1860.0,138769.0,3940.0,-3940.0,0.0,0.0155,-355768.0,20.0,FALL
2019-02-12,1895.0,1900.0,1900.0,1830.0,83329.0,8164.0,-8038.0,-126.0,0.0158,-355768.0,5.0,FALL
2019-02-11,1900.0,1860.0,1910.0,1850.0,264053.0,1076.0,-1076.0,0.0,0.0164,-355642.0,35.0,RISE
2019-02-08,1865.0,1800.0,1870.0,1770.0,263969.0,-23952.0,23952.0,0.0,0.0165,-355642.0,65.0,RISE
2019-02-07,1800.0,1805.0,1825.0,1750.0,114076.0,-11321.0,11321.0,0.0,0.0146,-355642.0,5.0,FALL
2019-02-01,1805.0,1805.0,1825.0,1775.0,120474.0,20350.0,-14896.0,-5454.0,0.0137,-355642.0,10.0,RISE
2019-01-31,1795.0,1790.0,1805.0,1750.0,84541.0,-2070.0,2070.0,0.0,0.0149,-350188.0,5.0,RISE
2019-01-30,1790.0,1765.0,1845.0,1755.0,110218.0,-25586.0,25586.0,0.0,0.0147,-350188.0,20.0,RISE
2019-01-29,1770.0,1820.0,1820.0,1750.0,74629.0,7243.0,-7243.0,0.0,0.0127,-350188.0,35.0,FALL
2019-01-28,1805.0,1775.0,1840.0,1775.0,79383.0,-4712.0,4712.0,0.0,0.0133,-350188.0,25.0,RISE
2019-01-25,1780.0,1815.0,1830.0,1770.0,105163.0,-14413.0,14413.0,0.0,0.0129,-350188.0,35.0,FALL
2019-01-24,1815.0,1820.0,1840.0,1810.0,52885.0,-4148.0,4148.0,0.0,0.0118,-350188.0,0.0,EVEN
