,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-23,2185.0,2105.0,2200.0,2040.0,63499.0,-2138.0,2138.0,0.0,0.0097,-219023.0,90.0,RISE
2020-04-22,2095.0,2040.0,2200.0,1960.0,136800.0,-3208.0,3208.0,0.0,0.0095,-219023.0,35.0,RISE
2020-04-21,2060.0,2145.0,2150.0,1920.0,130108.0,1045.0,-1045.0,0.0,0.0092,-219023.0,95.0,FALL
2020-04-20,2155.0,2140.0,2220.0,2100.0,131237.0,-8767.0,8767.0,0.0,0.0094,-219023.0,15.0,RISE
2020-04-17,2140.0,2025.0,2180.0,1975.0,145692.0,-2123.0,2123.0,0.0,0.0086,-219023.0,115.0,RISE
2020-04-16,2025.0,2000.0,2045.0,1940.0,65385.0,-2871.0,2871.0,0.0,0.0085,-219023.0,25.0,RISE
2020-04-14,2000.0,1955.0,2015.0,1955.0,13877.0,-628.0,1360.0,-732.0,0.0083,-219023.0,25.0,RISE
2020-04-13,1975.0,2010.0,2010.0,1935.0,51931.0,1031.0,-1031.0,0.0,0.0082,-218291.0,35.0,FALL
2020-04-10,2010.0,2020.0,2050.0,1960.0,158486.0,-6346.0,6861.0,-515.0,0.0083,-218291.0,10.0,FALL
2020-04-09,2020.0,1955.0,2025.0,1915.0,88432.0,-5622.0,5622.0,0.0,0.0077,-217776.0,70.0,RISE
2020-04-08,1950.0,1990.0,1995.0,1945.0,80247.0,2219.0,-2219.0,0.0,0.0072,-217776.0,50.0,FALL
2020-04-07,2000.0,1900.0,2000.0,1875.0,57667.0,-8776.0,8776.0,0.0,0.0074,-217776.0,125.0,RISE
2020-04-06,1875.0,1770.0,1875.0,1750.0,100432.0,-11533.0,11533.0,0.0,0.0067,-217776.0,105.0,RISE
2020-04-03,1770.0,1775.0,1780.0,1735.0,41906.0,2248.0,-2982.0,734.0,0.0057,-217776.0,5.0,FALL
2020-04-02,1775.0,1720.0,1775.0,1700.0,39650.0,-162.0,162.0,0.0,0.006,-218510.0,55.0,RISE
2020-04-01,1720.0,1825.0,1825.0,1720.0,102306.0,2341.0,-2341.0,0.0,0.0063,-218510.0,105.0,FALL
2020-03-31,1825.0,1800.0,1825.0,1725.0,74651.0,1047.0,-1047.0,0.0,0.0065,-218510.0,60.0,RISE
2020-03-30,1765.0,1800.0,1810.0,1685.0,58562.0,116.0,-116.0,0.0,0.0066,-218510.0,35.0,FALL
2020-03-27,1800.0,1790.0,1850.0,1745.0,54661.0,3306.0,-3874.0,568.0,0.0066,-218510.0,10.0,RISE
2020-03-26,1790.0,1700.0,1790.0,1665.0,45999.0,-4674.0,4674.0,0.0,0.0078,-219078.0,90.0,RISE
2020-03-25,1700.0,1650.0,1730.0,1630.0,77965.0,2285.0,-3337.0,1052.0,0.0069,-219078.0,105.0,RISE
2020-03-24,1595.0,1530.0,1650.0,1425.0,71981.0,-2213.0,2213.0,0.0,0.0062,-220130.0,125.0,RISE
2020-03-23,1470.0,1700.0,1700.0,1470.0,64311.0,1784.0,-1784.0,0.0,0.006,-220130.0,270.0,FALL
2020-03-20,1740.0,1650.0,1740.0,1610.0,78568.0,-2743.0,643.0,2100.0,0.0062,-220130.0,125.0,RISE
2020-03-19,1615.0,2005.0,2080.0,1585.0,119051.0,684.0,-684.0,0.0,0.0061,-222230.0,450.0,FALL
2020-03-18,2065.0,1935.0,2130.0,1935.0,49205.0,24.0,-24.0,0.0,0.0063,-222230.0,105.0,RISE
2020-03-17,1960.0,2095.0,2095.0,1900.0,140929.0,-3618.0,3618.0,0.0,0.0069,-222230.0,175.0,FALL
2020-03-16,2135.0,2160.0,2180.0,2030.0,36479.0,4123.0,-4123.0,0.0,0.0066,-222230.0,20.0,FALL
2020-03-13,2155.0,1895.0,2235.0,1690.0,174582.0,11073.0,-11073.0,0.0,0.0075,-222230.0,20.0,RISE
2020-03-12,2135.0,2320.0,2320.0,2100.0,168124.0,13116.0,-13116.0,0.0,0.0084,-222230.0,185.0,FALL
2020-03-11,2320.0,2425.0,2425.0,2220.0,92140.0,7500.0,-7500.0,0.0,0.0095,-222230.0,75.0,FALL
2020-03-10,2395.0,2300.0,2400.0,2300.0,114127.0,-2869.0,2869.0,0.0,0.0101,-222230.0,15.0,RISE
2020-03-09,2380.0,2430.0,2430.0,2325.0,86903.0,5848.0,-5848.0,0.0,0.0099,-222230.0,55.0,FALL
2020-03-06,2435.0,2465.0,2465.0,2330.0,73316.0,2045.0,-2045.0,0.0,0.0106,-222230.0,25.0,FALL
2020-03-05,2460.0,2450.0,2460.0,2405.0,67574.0,-309.0,309.0,0.0,0.0107,-222230.0,30.0,RISE
2020-03-04,2430.0,2340.0,2445.0,2305.0,145988.0,91421.0,-91421.0,0.0,0.0107,-222230.0,85.0,RISE
2020-03-03,2345.0,2395.0,2395.0,2325.0,71025.0,51277.0,-51277.0,0.0,0.0183,-222230.0,0.0,EVEN
2020-03-02,2345.0,2350.0,2395.0,2290.0,42736.0,1498.0,-1498.0,0.0,0.0226,-222230.0,5.0,FALL
2020-02-28,2350.0,2425.0,2430.0,2290.0,38049.0,2843.0,-2843.0,0.0,0.0227,-222230.0,90.0,FALL
2020-02-27,2440.0,2370.0,2440.0,2350.0,114526.0,86850.0,-86850.0,0.0,0.023,-222230.0,60.0,RISE
2020-02-26,2380.0,2325.0,2400.0,2285.0,33041.0,3769.0,-3769.0,0.0,0.0302,-222230.0,40.0,RISE
2020-02-25,2340.0,2215.0,2370.0,2200.0,276477.0,68292.0,-68292.0,0.0,0.0306,-222230.0,40.0,RISE
2020-02-24,2300.0,2405.0,2435.0,2215.0,86975.0,31438.0,-31438.0,0.0,0.0363,-222230.0,145.0,FALL
2020-02-21,2445.0,2475.0,2475.0,2410.0,29168.0,1055.0,-1055.0,0.0,0.0389,-222230.0,30.0,FALL
2020-02-20,2475.0,2510.0,2515.0,2440.0,38133.0,2333.0,-2333.0,0.0,0.039,-222230.0,55.0,FALL
2020-02-19,2530.0,2490.0,2535.0,2470.0,110347.0,1790.0,-1790.0,0.0,0.0392,-222230.0,20.0,RISE
2020-02-18,2510.0,2505.0,2535.0,2470.0,55356.0,9971.0,-9971.0,0.0,0.0393,-222230.0,5.0,RISE
2020-02-17,2505.0,2455.0,2525.0,2425.0,89796.0,20070.0,-20070.0,0.0,0.0402,-222230.0,35.0,RISE
2020-02-14,2470.0,2460.0,2490.0,2440.0,23600.0,-243.0,243.0,0.0,0.0418,-222230.0,10.0,RISE
2020-02-13,2460.0,2435.0,2500.0,2430.0,50699.0,528.0,1095.0,-1623.0,0.0418,-222230.0,25.0,RISE
2020-02-12,2435.0,2445.0,2485.0,2400.0,34002.0,2733.0,-2733.0,0.0,0.0417,-220607.0,10.0,FALL
2020-02-11,2445.0,2440.0,2455.0,2420.0,15607.0,-2145.0,2145.0,0.0,0.042,-220607.0,5.0,RISE
2020-02-10,2440.0,2440.0,2455.0,2400.0,20492.0,2886.0,-2886.0,0.0,0.0418,-220607.0,10.0,FALL
2020-02-07,2450.0,2465.0,2465.0,2425.0,19357.0,5426.0,-5426.0,0.0,0.042,-220607.0,0.0,EVEN
2020-02-06,2450.0,2440.0,2475.0,2430.0,14418.0,114.0,-114.0,0.0,0.0425,-220607.0,10.0,RISE
2020-02-05,2440.0,2450.0,2450.0,2415.0,46550.0,5182.0,-5182.0,0.0,0.0425,-220607.0,0.0,EVEN
2020-02-04,2440.0,2450.0,2450.0,2385.0,74947.0,3547.0,-3547.0,0.0,0.0429,-220607.0,10.0,FALL
2020-02-03,2450.0,2360.0,2455.0,2355.0,30553.0,-1497.0,1497.0,0.0,0.0432,-220607.0,0.0,EVEN
2020-01-31,2450.0,2470.0,2470.0,2390.0,51254.0,15044.0,-15044.0,0.0,0.0431,-220607.0,20.0,FALL
2020-01-30,2470.0,2460.0,2510.0,2395.0,44250.0,3266.0,-3266.0,0.0,0.0443,-220607.0,15.0,FALL
2020-01-29,2485.0,2445.0,2490.0,2430.0,28299.0,-532.0,532.0,0.0,0.0446,-220607.0,30.0,RISE
2020-01-28,2455.0,2520.0,2560.0,2440.0,77506.0,4664.0,-4664.0,0.0,0.0446,-220607.0,155.0,FALL
2020-01-23,2610.0,2575.0,2610.0,2510.0,42729.0,665.0,-665.0,0.0,0.045,-220607.0,35.0,RISE
2020-01-22,2575.0,2570.0,2605.0,2535.0,31235.0,-198.0,198.0,0.0,0.045,-220607.0,30.0,FALL
2020-01-21,2605.0,2660.0,2680.0,2530.0,118706.0,2014.0,-2014.0,0.0,0.045,-220607.0,65.0,FALL
2020-01-20,2670.0,2700.0,2700.0,2640.0,70145.0,1899.0,-1899.0,0.0,0.0452,-220607.0,5.0,FALL
2020-01-17,2675.0,2560.0,2685.0,2540.0,143188.0,317.0,-317.0,0.0,0.0453,-220607.0,110.0,RISE
2020-01-16,2565.0,2495.0,2585.0,2490.0,127992.0,2355.0,-2355.0,0.0,0.0453,-220607.0,70.0,RISE
2020-01-15,2495.0,2470.0,2510.0,2445.0,29136.0,836.0,-836.0,0.0,0.0455,-220607.0,0.0,EVEN
2020-01-14,2495.0,2485.0,2510.0,2450.0,32506.0,-1135.0,1135.0,0.0,0.0456,-220607.0,10.0,RISE
2020-01-13,2485.0,2500.0,2515.0,2480.0,12243.0,1099.0,-1099.0,0.0,0.0454,-220607.0,15.0,FALL
2020-01-10,2500.0,2490.0,2515.0,2440.0,52763.0,4111.0,-4111.0,0.0,0.0455,-220607.0,10.0,RISE
2020-01-09,2490.0,2450.0,2505.0,2445.0,35282.0,4128.0,-4128.0,0.0,0.0458,-220607.0,40.0,RISE
2020-01-08,2450.0,2480.0,2495.0,2405.0,35934.0,2516.0,-2516.0,0.0,0.0462,-220607.0,30.0,FALL
2020-01-07,2480.0,2460.0,2485.0,2435.0,41120.0,-548.0,548.0,0.0,0.0464,-220607.0,5.0,RISE
2020-01-06,2475.0,2520.0,2520.0,2395.0,58151.0,2978.0,-2978.0,0.0,0.0464,-220607.0,35.0,FALL
2020-01-03,2510.0,2520.0,2545.0,2470.0,36872.0,4813.0,-4813.0,0.0,0.0466,-220607.0,5.0,FALL
2020-01-02,2515.0,2475.0,2515.0,2470.0,35148.0,-1910.0,1103.0,807.0,0.047,-220607.0,40.0,RISE
2019-12-30,2475.0,2450.0,2500.0,2450.0,15751.0,-634.0,-182.0,816.0,0.0469,-221414.0,25.0,RISE
2019-12-27,2450.0,2425.0,2460.0,2425.0,9230.0,903.0,-903.0,0.0,0.0469,-222230.0,25.0,RISE
2019-12-26,2425.0,2415.0,2470.0,2405.0,25033.0,576.0,-576.0,0.0,0.047,-222230.0,10.0,RISE
2019-12-24,2415.0,2480.0,2480.0,2400.0,52394.0,2523.0,-2523.0,0.0,0.0471,-222230.0,65.0,FALL
2019-12-23,2480.0,2450.0,2480.0,2430.0,20711.0,620.0,-620.0,0.0,0.0473,-222230.0,25.0,RISE
2019-12-20,2455.0,2490.0,2495.0,2450.0,32161.0,-2709.0,2709.0,0.0,0.0474,-222230.0,5.0,RISE
2019-12-19,2450.0,2445.0,2475.0,2410.0,25152.0,807.0,-807.0,0.0,0.0471,-222230.0,5.0,RISE
2019-12-18,2445.0,2500.0,2500.0,2420.0,48379.0,-2304.0,2304.0,0.0,0.0472,-222230.0,55.0,FALL
2019-12-17,2500.0,2455.0,2500.0,2425.0,39205.0,-1315.0,1315.0,0.0,0.047,-222230.0,30.0,RISE
2019-12-16,2470.0,2475.0,2490.0,2450.0,10191.0,2381.0,-2381.0,0.0,0.0469,-222230.0,5.0,FALL
2019-12-13,2475.0,2445.0,2485.0,2435.0,47271.0,-7195.0,7195.0,0.0,0.0471,-222230.0,35.0,RISE
2019-12-12,2440.0,2390.0,2440.0,2385.0,50787.0,-2429.0,2429.0,0.0,0.0465,-222230.0,55.0,RISE
2019-12-11,2385.0,2460.0,2460.0,2385.0,54336.0,-315.0,315.0,0.0,0.0471,-222230.0,75.0,FALL
2019-12-10,2460.0,2490.0,2490.0,2395.0,56410.0,7052.0,-7052.0,0.0,0.0471,-222230.0,30.0,FALL
2019-12-09,2490.0,2580.0,2595.0,2470.0,115236.0,16639.0,-16639.0,0.0,0.0485,-222230.0,50.0,FALL
2019-12-06,2540.0,2490.0,2545.0,2470.0,20150.0,-3446.0,3446.0,0.0,0.0499,-222230.0,50.0,RISE
2019-12-05,2490.0,2570.0,2570.0,2465.0,139566.0,-7569.0,7569.0,0.0,0.0496,-222230.0,80.0,FALL
2019-12-04,2570.0,2625.0,2625.0,2525.0,46583.0,10238.0,-10238.0,0.0,0.049,-222230.0,60.0,FALL
2019-12-03,2630.0,2565.0,2635.0,2495.0,38333.0,2591.0,-2591.0,0.0,0.0498,-222230.0,60.0,RISE
2019-12-02,2570.0,2600.0,2610.0,2495.0,129377.0,-1391.0,1391.0,0.0,0.0501,-222230.0,45.0,FALL
2019-11-29,2615.0,2635.0,2665.0,2540.0,75220.0,16141.0,-16141.0,0.0,0.0499,-222230.0,20.0,FALL
2019-11-28,2635.0,2535.0,2785.0,2520.0,206562.0,-20789.0,20789.0,0.0,0.0513,-222230.0,100.0,RISE
2019-11-27,2535.0,2655.0,2690.0,2465.0,447665.0,-159173.0,159173.0,0.0,0.0496,-222230.0,120.0,FALL
2019-11-26,2655.0,2810.0,2815.0,2625.0,307256.0,-115661.0,115661.0,0.0,0.0363,-222230.0,160.0,FALL
2019-11-25,2815.0,2760.0,2825.0,2620.0,109271.0,-24559.0,24559.0,0.0,0.0266,-222230.0,55.0,RISE
2019-11-22,2760.0,2850.0,2895.0,2580.0,363187.0,-45468.0,45468.0,0.0,0.0245,-222230.0,90.0,FALL
2019-11-21,2850.0,3010.0,3100.0,2755.0,149050.0,-19521.0,19521.0,0.0,0.0207,-222230.0,245.0,FALL
2019-11-20,3095.0,3190.0,3290.0,2985.0,353170.0,7466.0,-7466.0,0.0,0.0191,-222230.0,80.0,FALL
2019-11-19,3175.0,2940.0,3175.0,2905.0,210273.0,13390.0,-3457.0,-9933.0,0.0197,-222230.0,230.0,RISE
2019-11-18,2945.0,2850.0,3070.0,2830.0,227579.0,-9154.0,12475.0,-3321.0,0.02,-212297.0,25.0,RISE
2019-11-15,2920.0,2940.0,2945.0,2800.0,97801.0,8231.0,-8231.0,0.0,0.019,-208976.0,20.0,FALL
2019-11-14,2940.0,2955.0,2955.0,2830.0,157669.0,9068.0,-9068.0,0.0,0.0201,-208976.0,10.0,RISE
2019-11-13,2930.0,2830.0,2930.0,2730.0,254887.0,4019.0,-4019.0,0.0,0.0209,-208976.0,100.0,RISE
2019-11-12,2830.0,2600.0,2850.0,2530.0,326948.0,16060.0,-16060.0,0.0,0.0212,-208976.0,185.0,RISE
2019-11-11,2645.0,2430.0,2650.0,2300.0,209900.0,11750.0,-11750.0,0.0,0.0225,-208976.0,200.0,RISE
2019-11-08,2445.0,2445.0,2460.0,2415.0,12504.0,471.0,-506.0,35.0,0.0235,-208976.0,0.0,EVEN
2019-11-07,2445.0,2425.0,2460.0,2405.0,33798.0,-5555.0,5031.0,524.0,0.0236,-209011.0,30.0,RISE
2019-11-06,2415.0,2430.0,2430.0,2380.0,40243.0,-3108.0,3108.0,0.0,0.0231,-209535.0,15.0,FALL
2019-11-05,2430.0,2430.0,2430.0,2375.0,70385.0,-340.0,340.0,0.0,0.0229,-209535.0,0.0,EVEN
2019-11-04,2430.0,2435.0,2460.0,2405.0,44801.0,-2887.0,2887.0,0.0,0.0228,-209535.0,5.0,FALL
2019-11-01,2435.0,2430.0,2490.0,2405.0,33726.0,-935.0,936.0,-1.0,0.0226,-209535.0,5.0,RISE
2019-10-31,2430.0,2470.0,2470.0,2410.0,55136.0,-2938.0,2938.0,0.0,0.0225,-209534.0,50.0,FALL
2019-10-30,2480.0,2495.0,2535.0,2395.0,44025.0,2227.0,-2227.0,0.0,0.0223,-209534.0,15.0,FALL
2019-10-29,2495.0,2465.0,2540.0,2425.0,16389.0,1714.0,-1714.0,0.0,0.0225,-209534.0,30.0,RISE
2019-10-28,2465.0,2430.0,2465.0,2410.0,40383.0,-6318.0,6318.0,0.0,0.0226,-209534.0,35.0,RISE
2019-10-25,2430.0,2470.0,2500.0,2430.0,49531.0,182.0,-1305.0,1123.0,0.0221,-209534.0,40.0,FALL
2019-10-24,2470.0,2495.0,2530.0,2440.0,42460.0,2347.0,-2347.0,0.0,0.0222,-210657.0,60.0,FALL
2019-10-23,2530.0,2580.0,2585.0,2490.0,53000.0,9530.0,-9530.0,0.0,0.0224,-210657.0,0.0,EVEN
2019-10-22,2530.0,2460.0,2560.0,2430.0,88243.0,-2224.0,2740.0,-516.0,0.0232,-210657.0,70.0,RISE
2019-10-21,2460.0,2560.0,2560.0,2460.0,47197.0,6408.0,-6408.0,0.0,0.023,-210141.0,100.0,FALL
2019-10-18,2560.0,2545.0,2575.0,2505.0,34937.0,-118.0,118.0,0.0,0.0235,-210141.0,25.0,RISE
2019-10-17,2535.0,2510.0,2575.0,2485.0,48867.0,6781.0,-6781.0,0.0,0.0235,-210141.0,25.0,RISE
2019-10-16,2510.0,2575.0,2590.0,2470.0,66208.0,3962.0,-3962.0,0.0,0.024,-210141.0,80.0,FALL
2019-10-15,2590.0,2510.0,2595.0,2490.0,35332.0,-2166.0,2166.0,0.0,0.0244,-210141.0,80.0,RISE
2019-10-14,2510.0,2615.0,2615.0,2500.0,62761.0,3039.0,-3039.0,0.0,0.0242,-210141.0,105.0,FALL
2019-10-11,2615.0,2635.0,2635.0,2505.0,125902.0,9508.0,-9508.0,0.0,0.0244,-210141.0,20.0,FALL
2019-10-10,2635.0,2615.0,2650.0,2565.0,79667.0,4294.0,-4294.0,0.0,0.0252,-210141.0,20.0,RISE
2019-10-08,2615.0,2540.0,2660.0,2505.0,42777.0,-3584.0,3584.0,0.0,0.0256,-210141.0,70.0,RISE
2019-10-07,2545.0,2590.0,2590.0,2475.0,77619.0,9555.0,-9555.0,0.0,0.0253,-210141.0,5.0,RISE
2019-10-04,2540.0,2570.0,2610.0,2505.0,87995.0,-10491.0,10491.0,0.0,0.0261,-210141.0,0.0,EVEN
2019-10-02,2540.0,2665.0,2700.0,2540.0,160313.0,-5691.0,6117.0,-426.0,0.0252,-210141.0,135.0,FALL
2019-10-01,2675.0,2690.0,2690.0,2515.0,60282.0,-598.0,598.0,0.0,0.0247,-209715.0,5.0,FALL
2019-09-30,2680.0,2680.0,2700.0,2580.0,52438.0,-7080.0,7082.0,-2.0,0.0246,-209715.0,0.0,EVEN
2019-09-27,2680.0,2750.0,2795.0,2620.0,102054.0,-6839.0,6839.0,0.0,0.0241,-209713.0,100.0,FALL
2019-09-26,2780.0,2810.0,2850.0,2725.0,44300.0,8602.0,-8602.0,0.0,0.0235,-209713.0,30.0,FALL
2019-09-25,2810.0,2850.0,2850.0,2735.0,109645.0,-1961.0,1961.0,0.0,0.0234,-209713.0,30.0,FALL
2019-09-24,2840.0,2965.0,2965.0,2725.0,216762.0,-14741.0,14197.0,544.0,0.0232,-209713.0,125.0,FALL
2019-09-23,2965.0,3050.0,3050.0,2855.0,94259.0,6434.0,-6434.0,0.0,0.022,-210257.0,85.0,FALL
2019-09-20,3050.0,3060.0,3060.0,2975.0,61604.0,-4640.0,4640.0,0.0,0.0225,-210257.0,15.0,FALL
2019-09-19,3065.0,3070.0,3085.0,2990.0,57015.0,2174.0,-2174.0,0.0,0.0221,-210257.0,25.0,RISE
2019-09-18,3040.0,2980.0,3095.0,2950.0,115809.0,-16670.0,13262.0,3408.0,0.0223,-210257.0,60.0,RISE
2019-09-17,2980.0,2885.0,2990.0,2880.0,68211.0,-10469.0,10469.0,0.0,0.0212,-213665.0,65.0,RISE
2019-09-16,2915.0,2805.0,2920.0,2800.0,88780.0,-11871.0,11871.0,0.0,0.0203,-213665.0,65.0,RISE
2019-09-11,2850.0,2800.0,2865.0,2780.0,35580.0,-3789.0,3789.0,0.0,0.0193,-213665.0,50.0,RISE
2019-09-10,2800.0,2850.0,2865.0,2755.0,46982.0,3356.0,-3356.0,0.0,0.019,-213665.0,50.0,FALL
2019-09-09,2850.0,2915.0,2915.0,2810.0,53307.0,859.0,-859.0,0.0,0.0193,-213665.0,50.0,FALL
2019-09-06,2900.0,2915.0,2945.0,2750.0,86145.0,-1340.0,1340.0,0.0,0.0194,-213665.0,0.0,EVEN
2019-09-05,2900.0,2865.0,2950.0,2805.0,120693.0,-15365.0,15365.0,0.0,0.0189,-213665.0,50.0,RISE
2019-09-04,2850.0,2865.0,2865.0,2725.0,108925.0,-7109.0,7109.0,0.0,0.0176,-213665.0,15.0,FALL
2019-09-03,2865.0,2870.0,2880.0,2810.0,66656.0,-4766.0,4766.0,0.0,0.017,-213665.0,5.0,FALL
2019-09-02,2870.0,2840.0,2900.0,2800.0,57807.0,-6947.0,6947.0,0.0,0.0166,-213665.0,30.0,RISE
2019-08-30,2840.0,2795.0,2855.0,2770.0,85116.0,-5929.0,5929.0,0.0,0.016,-213665.0,0.0,EVEN
2019-08-29,2840.0,2815.0,2900.0,2800.0,121336.0,20310.0,-20310.0,0.0,0.0155,-213665.0,30.0,RISE
2019-08-28,2810.0,2930.0,2930.0,2700.0,196093.0,-1490.0,1490.0,0.0,0.0172,-213665.0,75.0,FALL
2019-08-27,2885.0,2870.0,2950.0,2800.0,238802.0,-18749.0,18749.0,0.0,0.0171,-213665.0,15.0,RISE
2019-08-26,2870.0,2460.0,2945.0,2455.0,932580.0,33115.0,-33115.0,0.0,0.0155,-213665.0,335.0,RISE
2019-08-23,2535.0,2550.0,2550.0,2475.0,23166.0,-183.0,183.0,0.0,0.0183,-213665.0,15.0,FALL
2019-08-22,2550.0,2560.0,2600.0,2485.0,40115.0,3449.0,-3448.0,-1.0,0.0183,-213665.0,55.0,FALL
2019-08-21,2605.0,2560.0,2605.0,2555.0,6209.0,217.0,-217.0,0.0,0.0185,-213664.0,5.0,RISE
2019-08-20,2600.0,2750.0,2750.0,2485.0,25333.0,5687.0,-5687.0,0.0,0.0185,-213664.0,5.0,RISE
2019-08-19,2595.0,2535.0,2625.0,2490.0,38811.0,1603.0,-1603.0,0.0,0.019,-213664.0,65.0,RISE
2019-08-16,2530.0,2690.0,2735.0,2480.0,139501.0,18413.0,-18413.0,0.0,0.0191,-213664.0,70.0,FALL
2019-08-14,2600.0,2650.0,2675.0,2575.0,81899.0,8667.0,-8667.0,0.0,0.0206,-213664.0,50.0,FALL
2019-08-13,2650.0,2470.0,2650.0,2430.0,73761.0,6130.0,-6130.0,0.0,0.0214,-213664.0,150.0,RISE
2019-08-12,2500.0,2510.0,2530.0,2430.0,34439.0,8257.0,-8257.0,0.0,0.0219,-213664.0,10.0,FALL
2019-08-09,2510.0,2425.0,2580.0,2400.0,66751.0,7449.0,-7449.0,0.0,0.0226,-213664.0,85.0,RISE
2019-08-08,2425.0,2360.0,2485.0,2360.0,24569.0,113.0,-113.0,0.0,0.0232,-213664.0,70.0,RISE
2019-08-07,2355.0,2370.0,2430.0,2260.0,55520.0,-86.0,85.0,1.0,0.0232,-213664.0,15.0,FALL
2019-08-06,2370.0,2320.0,2440.0,2160.0,136744.0,-42889.0,42888.0,1.0,0.0232,-213665.0,0.0,EVEN
2019-08-05,2370.0,2540.0,2570.0,2360.0,85144.0,16190.0,-16190.0,0.0,0.0196,-213666.0,210.0,FALL
2019-08-02,2580.0,2640.0,2640.0,2505.0,115808.0,2383.0,-2384.0,1.0,0.021,-213666.0,70.0,FALL
2019-08-01,2650.0,2670.0,2690.0,2570.0,103708.0,22058.0,-22059.0,1.0,0.0212,-213667.0,50.0,FALL
2019-07-31,2700.0,2640.0,2730.0,2560.0,253494.0,-31322.0,31323.0,-1.0,0.023,-213668.0,60.0,RISE
2019-07-30,2640.0,2585.0,2685.0,2550.0,50665.0,-21756.0,21754.0,2.0,0.0203,-213667.0,55.0,RISE
2019-07-29,2585.0,2680.0,2685.0,2570.0,154502.0,279.0,-152.0,-127.0,0.0185,-213669.0,160.0,FALL
