,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-18,2235.0,2250.0,2290.0,2195.0,1844810.0,-37990.0,37990.0,0.0,0.015,-676482.0,35.0,FALL
2020-05-15,2270.0,2320.0,2350.0,2250.0,2170371.0,70986.0,-70986.0,0.0,0.0143,-676482.0,35.0,FALL
2020-05-14,2305.0,2310.0,2380.0,2300.0,2165110.0,-9350.0,9350.0,0.0,0.0157,-676482.0,60.0,FALL
2020-05-13,2365.0,2325.0,2410.0,2310.0,2211090.0,-14587.0,14587.0,0.0,0.0155,-676482.0,0.0,EVEN
2020-05-12,2365.0,2380.0,2450.0,2320.0,2907274.0,-5461.0,5461.0,0.0,0.0152,-676482.0,35.0,FALL
2020-05-11,2400.0,2560.0,2560.0,2390.0,7243944.0,696889.0,-696889.0,0.0,0.0151,-676482.0,160.0,FALL
2020-05-08,2560.0,2430.0,2560.0,2430.0,8169461.0,-289935.0,289935.0,0.0,0.0294,-676482.0,115.0,RISE
2020-05-07,2445.0,2330.0,2545.0,2310.0,12287253.0,-189589.0,189589.0,0.0,0.0236,-676482.0,145.0,RISE
2020-05-06,2300.0,2295.0,2320.0,2260.0,2234079.0,-170480.0,170480.0,0.0,0.0198,-676482.0,45.0,RISE
2020-05-04,2255.0,2320.0,2325.0,2245.0,2422620.0,47809.0,-47809.0,0.0,0.0164,-676482.0,10.0,RISE
2020-04-29,2245.0,2280.0,2280.0,2225.0,1825047.0,21162.0,-21162.0,0.0,0.0173,-676482.0,5.0,FALL
2020-04-28,2250.0,2350.0,2355.0,2210.0,3723947.0,-112364.0,112364.0,0.0,0.0179,-676482.0,65.0,FALL
2020-04-27,2315.0,2395.0,2405.0,2290.0,5365729.0,3044.0,-3044.0,0.0,0.0157,-676482.0,0.0,EVEN
2020-04-24,2315.0,2300.0,2520.0,2270.0,20956822.0,-11123.0,12123.0,-1000.0,0.0157,-676482.0,0.0,EVEN
2020-04-23,2315.0,2325.0,2380.0,2275.0,4648947.0,82009.0,-82009.0,0.0,0.0154,-675482.0,10.0,FALL
2020-04-22,2325.0,2255.0,2325.0,2200.0,4804040.0,-181876.0,181876.0,0.0,0.0171,-675482.0,10.0,RISE
2020-04-21,2315.0,2495.0,2600.0,2060.0,23130136.0,119666.0,-119666.0,0.0,0.0134,-675482.0,135.0,FALL
2020-04-20,2450.0,2350.0,2510.0,2330.0,19055060.0,-57349.0,57349.0,0.0,0.0172,-675482.0,125.0,RISE
2020-04-17,2325.0,2350.0,2385.0,2275.0,7746499.0,-113940.0,113940.0,0.0,0.016,-675482.0,85.0,FALL
2020-04-16,2410.0,2155.0,2500.0,2080.0,33838913.0,35050.0,-35050.0,0.0,0.0136,-675482.0,160.0,RISE
2020-04-14,2250.0,2170.0,2355.0,2165.0,11649965.0,45461.0,-45461.0,0.0,0.0143,-675482.0,90.0,RISE
2020-04-13,2160.0,2160.0,2215.0,2120.0,3491233.0,12416.0,-7475.0,-4941.0,0.0151,-675482.0,0.0,EVEN
2020-04-10,2160.0,2210.0,2220.0,2030.0,5237266.0,107066.0,108141.0,-215207.0,0.0152,-670541.0,40.0,FALL
2020-04-09,2200.0,2250.0,2280.0,2165.0,5298569.0,34141.0,-34140.0,-1.0,0.0127,-455334.0,40.0,FALL
2020-04-08,2240.0,2015.0,2310.0,2000.0,19480719.0,295662.0,-4889.0,-290773.0,0.0156,-455333.0,340.0,FALL
2020-04-07,2580.0,2680.0,2730.0,2555.0,5562283.0,-34353.0,34353.0,0.0,0.0165,-164560.0,80.0,FALL
2020-04-06,2660.0,2700.0,2815.0,2630.0,6830108.0,19488.0,-19488.0,0.0,0.0159,-164560.0,80.0,FALL
2020-04-03,2740.0,2670.0,2755.0,2500.0,8711909.0,19815.0,-19815.0,0.0,0.0199,-164560.0,190.0,RISE
2020-04-02,2550.0,2450.0,2590.0,2270.0,5682036.0,-208762.0,208762.0,0.0,0.0205,-164560.0,175.0,RISE
2020-04-01,2375.0,2590.0,2675.0,2355.0,7063257.0,63009.0,-63009.0,0.0,0.0135,-164560.0,285.0,FALL
2020-03-31,2660.0,2405.0,2920.0,2355.0,22765968.0,23962.0,-23962.0,0.0,0.0156,-164560.0,320.0,RISE
2020-03-30,2340.0,2335.0,2445.0,2240.0,5323366.0,-20511.0,20511.0,0.0,0.0164,-164560.0,10.0,FALL
2020-03-27,2350.0,2240.0,2655.0,2060.0,19351742.0,-49190.0,49190.0,0.0,0.016,-164560.0,140.0,RISE
2020-03-26,2210.0,2090.0,2280.0,2070.0,8264530.0,181.0,-181.0,0.0,0.0144,-164560.0,135.0,RISE
2020-03-25,2075.0,2120.0,2140.0,2025.0,3783089.0,-55658.0,55658.0,0.0,0.0149,-164560.0,35.0,RISE
2020-03-24,2040.0,2030.0,2165.0,2015.0,3290079.0,2235.0,-2235.0,0.0,0.0131,-164560.0,10.0,RISE
2020-03-23,2030.0,1970.0,2395.0,1905.0,7381517.0,3494.0,-5504.0,2010.0,0.0134,-164560.0,5.0,FALL
2020-03-20,2035.0,2040.0,2200.0,1835.0,5746124.0,-5438.0,5439.0,-1.0,0.0136,-166570.0,20.0,FALL
2020-03-19,2055.0,2635.0,2725.0,1900.0,9841503.0,46632.0,-46631.0,-1.0,0.0143,-166569.0,610.0,FALL
2020-03-18,2665.0,2075.0,2665.0,2040.0,14064448.0,-45844.0,45844.0,0.0,0.0159,-166568.0,615.0,UPPER_LIMIT
2020-03-17,2050.0,1800.0,2060.0,1795.0,2371926.0,-68054.0,68054.0,0.0,0.0152,-166568.0,65.0,RISE
2020-03-16,1985.0,1990.0,2030.0,1875.0,1176422.0,-173293.0,173290.0,3.0,0.0145,-166568.0,30.0,RISE
2020-03-13,1955.0,2050.0,2195.0,1760.0,2286550.0,28050.0,-28050.0,0.0,0.0083,-166571.0,300.0,FALL
2020-03-12,2255.0,2305.0,2425.0,2210.0,2396019.0,252283.0,-251283.0,-1000.0,0.0089,-166571.0,75.0,FALL
2020-03-11,2330.0,2175.0,2535.0,2150.0,4345593.0,280179.0,-275179.0,-5000.0,0.0173,-165571.0,160.0,RISE
2020-03-10,2170.0,2190.0,2215.0,2130.0,572989.0,141705.0,-145205.0,3500.0,0.0265,-160571.0,55.0,FALL
2020-03-09,2225.0,2230.0,2315.0,2200.0,703933.0,111385.0,-107755.0,-3630.0,0.0317,-164071.0,100.0,FALL
2020-03-06,2325.0,2450.0,2485.0,2285.0,821930.0,319159.0,-292707.0,-26452.0,0.0353,-160441.0,10.0,FALL
2020-03-05,2335.0,2300.0,2345.0,2285.0,280028.0,-40534.0,40534.0,0.0,0.0451,-133989.0,60.0,RISE
2020-03-04,2275.0,2210.0,2285.0,2210.0,296549.0,-69214.0,69214.0,0.0,0.0428,-133989.0,50.0,RISE
2020-03-03,2225.0,2170.0,2275.0,2165.0,347891.0,-85826.0,85825.0,1.0,0.0405,-133989.0,80.0,RISE
2020-03-02,2145.0,2115.0,2165.0,2060.0,405608.0,-156526.0,156526.0,0.0,0.038,-133990.0,30.0,RISE
2020-02-28,2115.0,2165.0,2230.0,2075.0,557142.0,-5485.0,5485.0,0.0,0.0328,-133990.0,135.0,FALL
2020-02-27,2250.0,2310.0,2350.0,2240.0,320184.0,1914.0,-1910.0,-4.0,0.0317,-133990.0,60.0,FALL
2020-02-26,2310.0,2300.0,2345.0,2265.0,266243.0,-30483.0,30483.0,0.0,0.032,-133986.0,30.0,FALL
2020-02-25,2340.0,2140.0,2345.0,2140.0,535139.0,-235731.0,235731.0,0.0,0.031,-133986.0,135.0,RISE
2020-02-24,2205.0,2255.0,2320.0,2200.0,697686.0,-67620.0,67620.0,0.0,0.0229,-133986.0,170.0,FALL
2020-02-21,2375.0,2415.0,2485.0,2370.0,445016.0,-1633.0,1633.0,0.0,0.0207,-133986.0,80.0,FALL
2020-02-20,2455.0,2570.0,2575.0,2445.0,831011.0,218625.0,-218625.0,0.0,0.0206,-133986.0,90.0,FALL
2020-02-19,2545.0,2585.0,2730.0,2490.0,1180854.0,169206.0,-169206.0,0.0,0.0302,-133986.0,30.0,FALL
2020-02-18,2575.0,2645.0,2670.0,2535.0,498699.0,108901.0,-108901.0,0.0,0.0359,-133986.0,70.0,FALL
2020-02-17,2645.0,2645.0,2670.0,2600.0,314235.0,-44468.0,44468.0,0.0,0.0396,-133986.0,0.0,EVEN
2020-02-14,2645.0,2640.0,2690.0,2640.0,281134.0,-25313.0,25313.0,0.0,0.038,-133986.0,30.0,FALL
2020-02-13,2675.0,2700.0,2735.0,2670.0,391730.0,-7608.0,7608.0,0.0,0.0372,-133986.0,20.0,FALL
2020-02-12,2695.0,2685.0,2700.0,2650.0,282940.0,-8957.0,8957.0,0.0,0.0369,-133986.0,10.0,RISE
2020-02-11,2685.0,2700.0,2725.0,2670.0,376837.0,-4783.0,8401.0,-3618.0,0.0365,-133986.0,50.0,FALL
2020-02-10,2735.0,2735.0,2755.0,2690.0,350344.0,-58123.0,60623.0,-2500.0,0.0363,-130368.0,15.0,RISE
2020-02-07,2720.0,2710.0,2730.0,2665.0,265785.0,-7210.0,7210.0,0.0,0.0342,-127868.0,10.0,RISE
2020-02-06,2710.0,2720.0,2750.0,2670.0,404621.0,-24412.0,24412.0,0.0,0.034,-127868.0,30.0,RISE
2020-02-05,2680.0,2650.0,2730.0,2605.0,348351.0,-87238.0,87238.0,0.0,0.0332,-127868.0,40.0,RISE
2020-02-04,2640.0,2565.0,2710.0,2565.0,545554.0,-182933.0,182933.0,0.0,0.0303,-127868.0,85.0,RISE
2020-02-03,2555.0,2505.0,2735.0,2485.0,1122079.0,-117316.0,117315.0,1.0,0.0241,-127868.0,25.0,RISE
2020-01-31,2530.0,2700.0,2780.0,2500.0,605941.0,1319.0,-1319.0,0.0,0.0202,-127869.0,80.0,FALL
2020-01-30,2610.0,2680.0,2720.0,2580.0,378787.0,18793.0,-18794.0,1.0,0.0205,-127869.0,80.0,FALL
2020-01-29,2690.0,2675.0,2745.0,2660.0,308561.0,-68527.0,68527.0,0.0,0.0211,-127870.0,25.0,RISE
2020-01-28,2665.0,2700.0,2720.0,2660.0,563422.0,-17102.0,17102.0,0.0,0.0187,-127870.0,125.0,FALL
2020-01-23,2790.0,2800.0,2930.0,2735.0,1131655.0,85703.0,-85703.0,0.0,0.0182,-127870.0,10.0,FALL
2020-01-22,2800.0,2655.0,2800.0,2655.0,672794.0,-61146.0,61146.0,0.0,0.0211,-127870.0,105.0,RISE
2020-01-21,2695.0,2680.0,2780.0,2675.0,530908.0,-37444.0,37444.0,0.0,0.019,-127870.0,10.0,FALL
2020-01-20,2705.0,2780.0,2780.0,2685.0,707914.0,33226.0,-33227.0,1.0,0.0189,-127870.0,80.0,FALL
2020-01-17,2785.0,2820.0,2855.0,2760.0,999731.0,-49069.0,49068.0,1.0,0.0194,-127871.0,55.0,FALL
2020-01-16,2840.0,2940.0,2950.0,2815.0,1981346.0,357671.0,-357672.0,1.0,0.0184,-127872.0,20.0,RISE
2020-01-15,2820.0,2620.0,2900.0,2600.0,5137367.0,-230297.0,240040.0,-9743.0,0.0318,-127873.0,230.0,FALL
2020-01-14,3050.0,3160.0,3180.0,3030.0,719531.0,95751.0,-95752.0,1.0,0.024,-118130.0,100.0,FALL
2020-01-13,3150.0,3025.0,3165.0,2980.0,1369350.0,-130361.0,152361.0,-22000.0,0.0273,-118131.0,150.0,RISE
2020-01-10,3000.0,2950.0,3035.0,2935.0,453091.0,-46322.0,46322.0,0.0,0.0218,-96131.0,40.0,RISE
2020-01-09,2960.0,2780.0,3130.0,2780.0,1951287.0,-225749.0,225750.0,-1.0,0.0203,-96131.0,240.0,RISE
2020-01-08,2720.0,2905.0,2905.0,2700.0,623855.0,18483.0,-18483.0,0.0,0.0127,-96130.0,185.0,FALL
2020-01-07,2905.0,2895.0,2940.0,2890.0,352854.0,-52312.0,54313.0,-2001.0,0.0134,-96130.0,35.0,RISE
2020-01-06,2870.0,2990.0,2990.0,2850.0,636502.0,209651.0,-209650.0,-1.0,0.0115,-94129.0,145.0,FALL
2020-01-03,3015.0,3000.0,3045.0,2990.0,381111.0,-56568.0,56570.0,-2.0,0.0181,-94128.0,10.0,RISE
2020-01-02,3005.0,3010.0,3035.0,2970.0,478335.0,5418.0,-5414.0,-4.0,0.0162,-94126.0,10.0,FALL
2019-12-30,3015.0,3010.0,3030.0,2980.0,291155.0,-60508.0,60511.0,-3.0,0.0163,-94122.0,10.0,FALL
2019-12-27,3025.0,3045.0,3055.0,3005.0,232540.0,8445.0,-8441.0,-4.0,0.0141,-94119.0,30.0,FALL
2019-12-26,3055.0,2995.0,3080.0,2970.0,463561.0,9524.0,-9519.0,-5.0,0.0144,-94115.0,60.0,RISE
2019-12-24,2995.0,3025.0,3055.0,2980.0,405270.0,45463.0,-45463.0,0.0,0.0147,-94110.0,40.0,FALL
2019-12-23,3035.0,3100.0,3110.0,3000.0,422263.0,-16863.0,16863.0,0.0,0.0163,-94110.0,105.0,FALL
2019-12-20,3140.0,3120.0,3165.0,3105.0,288645.0,25093.0,-25093.0,0.0,0.0157,-94110.0,25.0,RISE
2019-12-19,3115.0,3155.0,3165.0,3105.0,283799.0,-14749.0,14749.0,0.0,0.0166,-94110.0,55.0,FALL
2019-12-18,3170.0,3110.0,3210.0,3075.0,461576.0,-78392.0,78392.0,0.0,0.016,-94110.0,60.0,RISE
2019-12-17,3110.0,3305.0,3345.0,3100.0,638350.0,88493.0,-88493.0,0.0,0.0133,-94110.0,170.0,FALL
2019-12-16,3280.0,3250.0,3345.0,3220.0,543193.0,11149.0,-11149.0,0.0,0.0162,-94110.0,40.0,RISE
2019-12-13,3240.0,3160.0,3245.0,3160.0,311433.0,-31380.0,31380.0,0.0,0.0166,-94110.0,35.0,RISE
2019-12-12,3205.0,3085.0,3275.0,3085.0,639700.0,-9246.0,9242.0,4.0,0.0155,-94110.0,140.0,RISE
2019-12-11,3065.0,3030.0,3140.0,3030.0,210399.0,-36622.0,41712.0,-5090.0,0.0152,-94114.0,35.0,RISE
2019-12-10,3030.0,3060.0,3100.0,3025.0,294407.0,20600.0,-20600.0,0.0,0.0138,-89024.0,80.0,FALL
2019-12-09,3110.0,3090.0,3120.0,3040.0,223493.0,-39820.0,45652.0,-5832.0,0.0145,-89024.0,0.0,EVEN
2019-12-06,3110.0,3010.0,3120.0,3010.0,244184.0,-96115.0,96115.0,0.0,0.013,-83192.0,95.0,RISE
2019-12-05,3015.0,3120.0,3145.0,2980.0,358716.0,43419.0,-43419.0,0.0,0.0098,-83192.0,105.0,FALL
2019-12-04,3120.0,3100.0,3165.0,3080.0,372081.0,-71920.0,71920.0,0.0,0.0116,-83192.0,105.0,FALL
2019-12-03,3225.0,3085.0,3330.0,3000.0,708416.0,-25029.0,25529.0,-500.0,0.0092,-83192.0,120.0,RISE
2019-12-02,3105.0,3210.0,3240.0,3100.0,424502.0,-63435.0,64102.0,-667.0,0.0076,-82692.0,115.0,FALL
2019-11-29,3220.0,3265.0,3305.0,3215.0,293555.0,-209.0,209.0,0.0,0.0055,-82025.0,55.0,FALL
2019-11-28,3275.0,3340.0,3360.0,3275.0,306335.0,31904.0,-31905.0,1.0,0.0055,-82025.0,75.0,FALL
2019-11-27,3350.0,3410.0,3440.0,3350.0,355113.0,48551.0,-48551.0,0.0,0.0065,-82026.0,90.0,FALL
2019-11-26,3440.0,3400.0,3455.0,3380.0,219816.0,-2273.0,2272.0,1.0,0.0074,-82026.0,20.0,RISE
2019-11-25,3420.0,3380.0,3455.0,3380.0,202669.0,-36422.0,36921.0,-499.0,0.0073,-82027.0,15.0,RISE
2019-11-22,3405.0,3395.0,3445.0,3330.0,310327.0,-8484.0,9483.0,-999.0,0.006,-81528.0,10.0,RISE
2019-11-21,3395.0,3450.0,3500.0,3350.0,660536.0,15154.0,-5156.0,-9998.0,0.0065,-80529.0,135.0,FALL
2019-11-20,3530.0,3630.0,3630.0,3500.0,536813.0,42209.0,-47862.0,5653.0,0.0066,-70531.0,100.0,FALL
2019-11-19,3630.0,3660.0,3690.0,3620.0,656223.0,-20666.0,22916.0,-2250.0,0.0083,-76184.0,120.0,FALL
2019-11-18,3750.0,3755.0,3935.0,3700.0,2125005.0,117862.0,-112862.0,-5000.0,0.0075,-73934.0,155.0,RISE
2019-11-15,3595.0,3590.0,3640.0,3570.0,568312.0,56972.0,-56972.0,0.0,0.0112,-68934.0,55.0,RISE
2019-11-14,3540.0,3560.0,3570.0,3515.0,273781.0,-1126.0,1126.0,0.0,0.0131,-68934.0,10.0,RISE
2019-11-13,3530.0,3510.0,3600.0,3510.0,351239.0,-44907.0,44907.0,0.0,0.0133,-68934.0,5.0,RISE
2019-11-12,3525.0,3535.0,3545.0,3500.0,260175.0,1839.0,-2339.0,500.0,0.0118,-68934.0,20.0,FALL
2019-11-11,3545.0,3585.0,3605.0,3535.0,413607.0,27868.0,-27588.0,-280.0,0.0119,-69434.0,90.0,FALL
2019-11-08,3635.0,3595.0,3690.0,3575.0,501277.0,-63334.0,63334.0,0.0,0.0128,-69154.0,45.0,RISE
2019-11-07,3590.0,3600.0,3655.0,3575.0,697457.0,-5725.0,5725.0,0.0,0.0106,-69154.0,115.0,FALL
2019-11-06,3705.0,3640.0,3790.0,3615.0,1199657.0,8523.0,-8524.0,1.0,0.0105,-69154.0,90.0,RISE
2019-11-05,3615.0,3700.0,3800.0,3600.0,1827194.0,275351.0,-274651.0,-700.0,0.0111,-69155.0,80.0,RISE
2019-11-04,3535.0,3520.0,3550.0,3450.0,476447.0,-107309.0,108678.0,-1369.0,0.0203,-68455.0,45.0,RISE
2019-11-01,3490.0,3445.0,3505.0,3445.0,269555.0,-97565.0,95761.0,1804.0,0.0169,-67086.0,20.0,RISE
2019-10-31,3470.0,3460.0,3490.0,3420.0,572188.0,38084.0,-38083.0,-1.0,0.0139,-68890.0,10.0,RISE
2019-10-30,3460.0,3510.0,3510.0,3440.0,567528.0,73360.0,-70860.0,-2500.0,0.0151,-68889.0,100.0,FALL
2019-10-29,3560.0,3500.0,3585.0,3500.0,455064.0,-134805.0,134805.0,0.0,0.0178,-66389.0,55.0,RISE
2019-10-28,3505.0,3475.0,3580.0,3435.0,455635.0,-120648.0,120648.0,0.0,0.0133,-66389.0,5.0,FALL
2019-10-25,3510.0,3590.0,3605.0,3500.0,599042.0,47644.0,-47644.0,0.0,0.0085,-66389.0,70.0,FALL
2019-10-24,3580.0,3550.0,3630.0,3500.0,1053052.0,-40375.0,40375.0,0.0,0.0101,-66389.0,55.0,RISE
2019-10-23,3525.0,3555.0,3595.0,3440.0,1238175.0,-48657.0,43007.0,5650.0,0.0087,-66389.0,140.0,FALL
2019-10-22,3665.0,3625.0,3720.0,3590.0,1129317.0,-64501.0,64501.0,0.0,0.0073,-72039.0,105.0,RISE
2019-10-21,3560.0,3720.0,3720.0,3555.0,1125445.0,25908.0,-20257.0,-5651.0,0.0051,-72039.0,210.0,FALL
2019-10-18,3770.0,3760.0,3875.0,3750.0,968194.0,5491.0,-5291.0,-200.0,0.0057,-66388.0,10.0,RISE
2019-10-17,3760.0,3855.0,3855.0,3735.0,722128.0,17010.0,-17010.0,0.0,0.0057,-66188.0,100.0,FALL
2019-10-16,3860.0,3830.0,3950.0,3830.0,1531547.0,66087.0,-48587.0,-17500.0,0.0063,-66188.0,15.0,RISE
2019-10-15,3845.0,3815.0,3890.0,3770.0,730414.0,-12360.0,12360.0,0.0,0.0078,-48688.0,5.0,FALL
2019-10-14,3850.0,3740.0,4020.0,3680.0,2989657.0,-2956.0,-17044.0,20000.0,0.0066,-48688.0,140.0,RISE
2019-10-11,3710.0,3740.0,3750.0,3680.0,673424.0,7979.0,-7979.0,0.0,0.0071,-68688.0,10.0,FALL
2019-10-10,3720.0,3650.0,3750.0,3650.0,900803.0,38837.0,-38837.0,0.0,0.0074,-68688.0,0.0,EVEN
2019-10-08,3720.0,3605.0,3725.0,3605.0,1510293.0,-9972.0,9975.0,-3.0,0.0069,-68688.0,90.0,RISE
2019-10-07,3630.0,3665.0,3790.0,3600.0,3805205.0,-51617.0,51663.0,-46.0,0.0065,-68685.0,595.0,FALL
2019-10-04,4225.0,4350.0,4555.0,4175.0,8543721.0,255882.0,-252882.0,-3000.0,0.0047,-68639.0,25.0,FALL
2019-10-02,4250.0,4025.0,4575.0,3900.0,14243407.0,5881.0,-3430.0,-2451.0,0.0051,-65639.0,550.0,RISE
2019-10-01,3700.0,3650.0,4000.0,3610.0,2686697.0,37924.0,-37928.0,4.0,0.0137,-63188.0,185.0,RISE
2019-09-30,4200.0,4100.0,4235.0,3970.0,1997303.0,-206979.0,205481.0,1498.0,0.0147,-63192.0,10.0,RISE
2019-09-27,4190.0,4200.0,4385.0,4165.0,1717172.0,-188.0,188.0,0.0,0.008,-64690.0,140.0,FALL
2019-09-26,4330.0,4450.0,4525.0,4070.0,2798387.0,51034.0,5493.0,-56527.0,0.008,-64690.0,30.0,RISE
2019-09-25,4300.0,4600.0,4660.0,4220.0,3626318.0,-144510.0,97435.0,47075.0,0.0079,-8163.0,430.0,FALL
2019-09-24,4730.0,4750.0,4885.0,4525.0,3533318.0,18498.0,-22620.0,4122.0,0.0049,-55238.0,130.0,FALL
2019-09-23,4860.0,4780.0,4995.0,4730.0,6524404.0,1799.0,-12216.0,10417.0,0.006,-59360.0,255.0,RISE
2019-09-20,4605.0,4625.0,4640.0,4445.0,2568811.0,-32341.0,28341.0,4000.0,0.0065,-69777.0,125.0,RISE
2019-09-19,4480.0,4400.0,4620.0,4400.0,4046702.0,7645.0,-7645.0,0.0,0.0058,-73777.0,65.0,RISE
2019-09-18,4415.0,4070.0,4640.0,3980.0,9101374.0,3872.0,-3872.0,0.0,0.0066,-73777.0,275.0,RISE
2019-09-17,4140.0,4100.0,4240.0,4010.0,2453752.0,-36255.0,36255.0,0.0,0.0068,-73777.0,60.0,FALL
2019-09-16,4200.0,3860.0,4430.0,3825.0,12875023.0,2759.0,-2759.0,0.0,0.0063,-73777.0,480.0,RISE
2019-09-11,3720.0,3740.0,3795.0,3600.0,2763731.0,5069.0,-6069.0,1000.0,0.0064,-73777.0,120.0,RISE
2019-09-10,3600.0,3545.0,3695.0,3480.0,4403371.0,52785.0,-52785.0,0.0,0.0068,-74777.0,215.0,RISE
2019-09-09,3385.0,3440.0,3470.0,3380.0,784657.0,4446.0,-4446.0,0.0,0.0085,-74777.0,35.0,FALL
2019-09-06,3420.0,3520.0,3525.0,3415.0,1065876.0,-14294.0,14294.0,0.0,0.0086,-74777.0,100.0,FALL
2019-09-05,3520.0,3550.0,3550.0,3510.0,829726.0,-9310.0,9310.0,0.0,0.0082,-74777.0,5.0,FALL
2019-09-04,3525.0,3500.0,3550.0,3490.0,827635.0,49264.0,-49264.0,0.0,0.0078,-74777.0,20.0,FALL
2019-09-03,3545.0,3480.0,3600.0,3465.0,1425127.0,-13135.0,13135.0,0.0,0.0095,-74777.0,70.0,RISE
2019-09-02,3475.0,3540.0,3550.0,3460.0,1631834.0,7375.0,-7375.0,0.0,0.0092,-74777.0,105.0,FALL
2019-08-30,3580.0,3750.0,3795.0,3455.0,4231732.0,-6037.0,6037.0,0.0,0.0109,-74777.0,130.0,FALL
2019-08-29,3710.0,3935.0,4000.0,3645.0,7428491.0,-108450.0,122431.0,-13981.0,0.0107,-74777.0,1135.0,FALL
2019-08-28,4845.0,4680.0,4845.0,4655.0,674632.0,-23797.0,37231.0,-13434.0,0.0066,-60796.0,160.0,RISE
2019-08-27,4685.0,4875.0,4930.0,4665.0,944878.0,24095.0,-24095.0,0.0,0.0052,-47362.0,10.0,FALL
2019-08-26,4695.0,4770.0,4875.0,4660.0,1056492.0,-2610.0,2610.0,0.0,0.006,-47362.0,290.0,FALL
2019-08-23,4985.0,4940.0,5130.0,4850.0,2160895.0,40373.0,-17372.0,-23001.0,0.0059,-47362.0,25.0,RISE
2019-08-22,4960.0,4980.0,5030.0,4800.0,2393195.0,679.0,-23657.0,22978.0,0.0065,-24361.0,120.0,FALL
2019-08-21,5080.0,5150.0,5220.0,5020.0,1720160.0,27367.0,-27367.0,0.0,0.0072,-47339.0,150.0,FALL
2019-08-20,5230.0,5150.0,5280.0,5100.0,1358947.0,-25847.0,25847.0,0.0,0.008,-47339.0,30.0,RISE
2019-08-19,5200.0,4930.0,5390.0,4920.0,7055972.0,6013.0,-6033.0,20.0,0.0069,-47339.0,390.0,RISE
2019-08-16,4810.0,4800.0,4880.0,4735.0,1057786.0,-29807.0,29807.0,0.0,0.006999999999999999,-47359.0,185.0,FALL
2019-08-14,4995.0,5040.0,5040.0,4910.0,1017719.0,31202.0,-31202.0,0.0,0.0059,-47359.0,70.0,RISE
2019-08-13,4925.0,4830.0,5030.0,4820.0,1366114.0,-26437.0,26437.0,0.0,0.0073,-47359.0,5.0,RISE
2019-08-12,4920.0,4915.0,4980.0,4815.0,2143472.0,851.0,-851.0,0.0,0.0064,-47359.0,185.0,RISE
2019-08-09,4735.0,4700.0,4890.0,4600.0,2434156.0,13675.0,-13676.0,1.0,0.0079,-47359.0,40.0,RISE
2019-08-08,4695.0,4655.0,4780.0,4565.0,2853958.0,-36171.0,36170.0,1.0,0.0084,-47360.0,185.0,RISE
2019-08-07,4510.0,4485.0,4580.0,4400.0,2167223.0,-27475.0,27474.0,1.0,0.0072,-47361.0,130.0,RISE
2019-08-06,4380.0,4200.0,4585.0,4035.0,3282975.0,1313.0,-1315.0,2.0,0.0062,-47362.0,75.0,RISE
2019-08-05,4305.0,4560.0,4665.0,4255.0,2536628.0,95084.0,-95085.0,1.0,0.0061,-47364.0,210.0,FALL
2019-08-02,4515.0,4265.0,4725.0,4235.0,2395732.0,-52401.0,52401.0,0.0,0.0091,-47365.0,165.0,RISE
