,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,55700.0,55700.0,56000.0,55500.0,1889.0,1348,-1074,-274,0.0514,-108967,200.0,FALL
2020-06-04,55900.0,56700.0,56700.0,55600.0,1412.0,830,-766,-64,0.0518,-108693,300.0,FALL
2020-06-03,56200.0,55700.0,56400.0,55300.0,2540.0,2094,-2161,67,0.0522,-108629,200.0,RISE
2020-06-02,56000.0,55700.0,56000.0,55300.0,1113.0,333.0,-118.0,-215.0,0.0531,-106199.0,300.0,RISE
2020-06-01,55700.0,56400.0,56400.0,55400.0,216.0,11.0,13.0,-24.0,0.0531,-105984.0,200.0,FALL
2020-05-29,55900.0,56000.0,56000.0,55600.0,267.0,71.0,-22.0,-49.0,0.0531,-105960.0,400.0,RISE
2020-05-28,55500.0,56000.0,56400.0,55500.0,6819.0,-130.0,141.0,-11.0,0.0531,-105911.0,500.0,FALL
2020-05-27,56000.0,55900.0,56100.0,55700.0,11013.0,430.0,-426.0,-4.0,0.053,-105900.0,300.0,RISE
2020-05-26,55700.0,54600.0,55900.0,54600.0,3568.0,119.0,-33.0,-86.0,0.0532,-105896.0,700.0,RISE
2020-05-25,55000.0,53900.0,55000.0,53900.0,6019.0,2.0,0.0,-2.0,0.0532,-105810.0,1000.0,RISE
2020-05-22,54000.0,54100.0,54100.0,53600.0,438.0,132.0,-99.0,-33.0,0.0532,-105808.0,100.0,FALL
2020-05-21,54100.0,55000.0,55500.0,53100.0,3471.0,218.0,-264.0,46.0,0.0533,-100696.0,500.0,FALL
2020-05-20,54600.0,52200.0,54700.0,51900.0,5928.0,38.0,-645.0,607.0,0.0534,-100742.0,2500.0,RISE
2020-05-19,52100.0,52000.0,52100.0,51200.0,2971.0,303.0,-283.0,-20.0,0.0537,-101349.0,0.0,EVEN
2020-05-18,52100.0,51800.0,52200.0,51700.0,471.0,20.0,-23.0,3.0,0.0538,-101329.0,100.0,FALL
2020-05-15,52200.0,52300.0,52400.0,51700.0,811.0,127.0,-82.0,-45.0,0.0538,-101332.0,200.0,FALL
2020-05-14,52400.0,52300.0,52400.0,52000.0,173.0,24.0,-22.0,-2.0,0.0538,-101287.0,0.0,EVEN
2020-05-13,52400.0,52200.0,52500.0,51700.0,1112.0,47.0,-46.0,-1.0,0.0538,-101285.0,100.0,FALL
2020-05-12,52500.0,52400.0,52800.0,51900.0,154.0,18.0,11.0,-29.0,0.0538,-101284.0,100.0,RISE
2020-05-11,52400.0,51300.0,52500.0,50900.0,2334.0,-212.0,213.0,-1.0,0.0538,-101255.0,1000.0,RISE
2020-05-08,51400.0,51600.0,51600.0,51000.0,2321.0,101.0,-39.0,-62.0,0.0537,-101254.0,300.0,RISE
2020-05-07,51100.0,51000.0,51500.0,50700.0,1236.0,191.0,-176.0,-15.0,0.0538,-101192.0,200.0,RISE
2020-05-06,50900.0,50900.0,50900.0,50300.0,1571.0,347.0,118.0,-465.0,0.0538,-101177.0,0.0,EVEN
2020-05-04,50900.0,49600.0,51000.0,49600.0,3893.0,2856.0,288.0,-3144.0,0.0538,-100712.0,100.0,RISE
2020-04-29,50800.0,49250.0,50800.0,49250.0,1739.0,25.0,26.0,-51.0,0.0537,-97568.0,1100.0,RISE
2020-04-28,49700.0,49250.0,49750.0,49150.0,2320.0,1107.0,181.0,-1288.0,0.0537,-97517.0,50.0,RISE
2020-04-27,49650.0,50800.0,50800.0,49150.0,2334.0,1446.0,165.0,-1611.0,0.0536,-96229.0,500.0,RISE
2020-04-24,49150.0,49950.0,49950.0,49050.0,1007.0,330.0,3.0,-333.0,0.0535,-94618.0,0.0,EVEN
2020-04-23,49150.0,50800.0,50800.0,49000.0,2396.0,1421.0,-86.0,-1335.0,0.0535,-94285.0,200.0,RISE
2020-04-22,48950.0,48550.0,50900.0,48550.0,1126.0,532.0,59.0,-591.0,0.0535,-92950.0,350.0,FALL
2020-04-21,49300.0,49000.0,49500.0,48250.0,6363.0,132.0,-61.0,-71.0,0.0535,-92359.0,300.0,RISE
2020-04-20,49000.0,49550.0,49550.0,48250.0,3364.0,1710.0,-1155.0,-555.0,0.0535,-92288.0,50.0,RISE
2020-04-17,48950.0,47800.0,49700.0,47800.0,1526.0,681.0,-432.0,-249.0,0.054000000000000006,-91733.0,750.0,FALL
2020-04-16,49700.0,47350.0,49950.0,47350.0,765.0,-356.0,120.0,236.0,0.0542,-91484.0,350.0,RISE
2020-04-14,49350.0,48650.0,49400.0,48600.0,954.0,-79.0,163.0,-84.0,0.0542,-91720.0,800.0,RISE
2020-04-13,48550.0,46400.0,48650.0,46400.0,882.0,-87.0,155.0,-68.0,0.0541,-91636.0,500.0,RISE
2020-04-10,48050.0,46750.0,48250.0,46700.0,2265.0,-67.0,122.0,-55.0,0.054000000000000006,-91568.0,500.0,RISE
2020-04-09,47550.0,47050.0,48700.0,46800.0,4990.0,1261.0,-74.0,-1187.0,0.054000000000000006,-91513.0,250.0,FALL
2020-04-08,47800.0,48200.0,48650.0,46750.0,5232.0,1361.0,196.0,-1557.0,0.054000000000000006,-90326.0,600.0,RISE
2020-04-07,47200.0,46200.0,48000.0,46200.0,4046.0,2035.0,-352.0,-1683.0,0.0539,-88769.0,1000.0,RISE
2020-04-06,46200.0,45900.0,46200.0,45250.0,5083.0,1788.0,243.0,-2031.0,0.0541,-87086.0,800.0,RISE
2020-04-03,45400.0,45900.0,45900.0,45000.0,14195.0,11979.0,724.0,-12703.0,0.054000000000000006,-85055.0,300.0,FALL
2020-04-02,45700.0,44550.0,45900.0,44000.0,2481.0,1420.0,-144.0,-1276.0,0.0537,-72352.0,750.0,RISE
2020-04-01,44950.0,45800.0,45800.0,44500.0,3892.0,2692.0,306.0,-2998.0,0.0537,-71076.0,550.0,FALL
2020-03-31,45500.0,44150.0,45900.0,44150.0,7032.0,864.0,-55.0,-809.0,0.0536,-68078.0,450.0,RISE
2020-03-30,45050.0,43000.0,45200.0,43000.0,1514.0,974.0,-27.0,-947.0,0.0536,-67269.0,200.0,FALL
2020-03-27,45250.0,44050.0,45800.0,44000.0,5725.0,3068.0,-63.0,-3005.0,0.0536,-66322.0,200.0,RISE
2020-03-26,45050.0,44900.0,45950.0,44000.0,5053.0,2449.0,199.0,-2648.0,0.0537,-63317.0,1300.0,RISE
2020-03-25,43750.0,41050.0,44000.0,41050.0,6738.0,1995.0,214.0,-2209.0,0.0536,-60669.0,1950.0,RISE
2020-03-24,41800.0,40900.0,41950.0,38750.0,1415.0,111.0,12.0,-123.0,0.0535,-58460.0,1800.0,RISE
2020-03-23,40000.0,40900.0,40900.0,38500.0,26339.0,1241.0,-1220.0,-21.0,0.0535,-58337.0,750.0,FALL
2020-03-20,40750.0,40000.0,41000.0,38400.0,7743.0,1455.0,-693.0,-762.0,0.054000000000000006,-58316.0,750.0,RISE
2020-03-19,40000.0,46600.0,46600.0,39500.0,33157.0,67.0,-87.0,20.0,0.0543,-57554.0,4950.0,FALL
2020-03-18,44950.0,45000.0,49000.0,44400.0,9374.0,-253.0,78.0,175.0,0.0543,-57574.0,100.0,RISE
2020-03-17,44850.0,43000.0,45000.0,43000.0,2822.0,467.0,-5.0,-462.0,0.0543,-57749.0,200.0,RISE
2020-03-16,44650.0,43700.0,46950.0,43150.0,6488.0,970.0,-43.0,-927.0,0.0544,-57287.0,300.0,FALL
2020-03-13,44950.0,47000.0,49000.0,40450.0,15800.0,5780.0,-334.0,-5446.0,0.0552,-56360.0,5050.0,FALL
2020-03-12,50000.0,50000.0,51000.0,49300.0,4508.0,398.0,-385.0,-13.0,0.0553,-50914.0,1200.0,FALL
2020-03-11,51200.0,50600.0,52700.0,50300.0,2297.0,80.0,-114.0,34.0,0.0555,-50901.0,400.0,RISE
2020-03-10,50800.0,50500.0,51000.0,50000.0,2581.0,169.0,-154.0,-15.0,0.0553,-50935.0,400.0,FALL
2020-03-09,51200.0,52200.0,52200.0,50800.0,857.0,-122.0,-54.0,176.0,0.0554,-50920.0,1000.0,FALL
2020-03-06,52200.0,50900.0,53000.0,50700.0,884.0,354.0,-331.0,-23.0,0.0554,-51096.0,200.0,FALL
2020-03-05,52400.0,52500.0,52500.0,52100.0,360.0,-38.0,30.0,8.0,0.0556,-51073.0,200.0,RISE
2020-03-04,52200.0,50400.0,52500.0,50400.0,1256.0,768.0,-579.0,-189.0,0.0556,-51081.0,700.0,RISE
2020-03-03,51500.0,52000.0,52000.0,50900.0,1406.0,264.0,32.0,-296.0,0.0558,-50892.0,200.0,RISE
