,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3475.0,3460.0,3485.0,3430.0,33174.0,22,-9,-13,0.0184,-2315315,25.0,RISE
2020-06-04,3450.0,3480.0,3535.0,3400.0,89136.0,326,-621,295,0.0184,-2315302,15.0,FALL
2020-06-03,3465.0,3410.0,3495.0,3410.0,126591.0,14126,-22,-14104,0.0184,-2315597,80.0,RISE
2020-06-02,3385.0,3300.0,3385.0,3300.0,66606.0,-197.0,493.0,-296.0,0.0184,-2287260.0,85.0,RISE
2020-06-01,3300.0,3285.0,3300.0,3240.0,26770.0,-53.0,43.0,10.0,0.0184,-2286964.0,15.0,RISE
2020-05-29,3285.0,3250.0,3285.0,3230.0,28631.0,106.0,-130.0,24.0,0.0184,-2286974.0,30.0,RISE
2020-05-28,3255.0,3240.0,3350.0,3210.0,74964.0,-2610.0,2573.0,37.0,0.0184,-2286998.0,50.0,RISE
2020-05-27,3205.0,3210.0,3235.0,3185.0,22404.0,-523.0,377.0,146.0,0.0183,-2287035.0,20.0,RISE
2020-05-26,3185.0,3155.0,3225.0,3130.0,23984.0,-1110.0,191.0,919.0,0.0183,-2287181.0,5.0,FALL
2020-05-25,3190.0,3170.0,3205.0,3030.0,14216.0,-565.0,481.0,84.0,0.0183,-2288100.0,20.0,RISE
2020-05-22,3170.0,3255.0,3295.0,3155.0,22846.0,964.0,-1109.0,145.0,0.0183,-2258810.0,100.0,FALL
2020-05-21,3270.0,3180.0,3295.0,3180.0,44330.0,-13601.0,-2440.0,16041.0,0.0183,-2258955.0,90.0,RISE
2020-05-20,3180.0,3160.0,3185.0,3150.0,14704.0,365.0,64.0,-429.0,0.0184,-2274996.0,5.0,RISE
2020-05-19,3175.0,3130.0,3190.0,3105.0,26458.0,-1932.0,1975.0,-43.0,0.0184,-2274567.0,85.0,RISE
2020-05-18,3090.0,3145.0,3145.0,3080.0,18775.0,92.0,-162.0,70.0,0.0183,-2274524.0,55.0,FALL
2020-05-15,3145.0,3190.0,3190.0,3125.0,18847.0,-99.0,162.0,-63.0,0.0183,-2274594.0,5.0,RISE
