,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1955.0,1935.0,1975.0,1915.0,1156860.0,-95194,95194,0,0.0152,-278,25.0,RISE
2020-06-01,1930.0,1900.0,1980.0,1880.0,2347541.0,-121491,121491,0,0.0134,-278,30.0,RISE
2020-05-29,1900.0,1940.0,2200.0,1885.0,22701201.0,416002,-416002,0,0.011,-278,100.0,RISE
2020-05-28,1800.0,1850.0,1900.0,1715.0,2326711.0,228939,-228939,0,0.019,-278,35.0,RISE
2020-05-27,1765.0,1730.0,1840.0,1715.0,771392.0,31355,-31355,0,0.0235,-278,35.0,RISE
2020-05-26,1730.0,1725.0,1750.0,1720.0,214875.0,-43176,43177,-1,0.0241,-278,5.0,RISE
2020-05-25,1725.0,1715.0,1740.0,1695.0,167827.0,-30959,30959,0,0.0232,-277,10.0,RISE
2020-05-22,1715.0,1750.0,1750.0,1670.0,210341.0,,,,,,,
2020-05-21,1715.0,1740.0,1750.0,1710.0,180639.0,-13748.0,13748.0,0.0,0.0227,-261.0,10.0,FALL
2020-05-20,1725.0,1785.0,1800.0,1725.0,736816.0,105883.0,-105883.0,0.0,0.0224,-261.0,0.0,EVEN
2020-05-19,1725.0,1690.0,1730.0,1675.0,403457.0,-100049.0,100049.0,0.0,0.0245,-261.0,40.0,RISE
2020-05-18,1685.0,1640.0,1695.0,1640.0,206309.0,-39481.0,39481.0,0.0,0.0225,-261.0,35.0,RISE
2020-05-15,1650.0,1670.0,1690.0,1640.0,163817.0,-24617.0,24617.0,0.0,0.0218,-261.0,20.0,FALL
2020-05-14,1670.0,1670.0,1680.0,1640.0,141988.0,-19730.0,19730.0,0.0,0.0213,-261.0,5.0,FALL
2020-05-13,1675.0,1670.0,1695.0,1660.0,111967.0,-19873.0,19873.0,0.0,0.0209,-261.0,10.0,FALL
2020-05-12,1685.0,1710.0,1715.0,1650.0,310406.0,29845.0,-29845.0,0.0,0.0205,-261.0,20.0,FALL
2020-05-11,1705.0,1750.0,1750.0,1705.0,280629.0,6371.0,-6371.0,0.0,0.0211,-261.0,45.0,FALL
2020-05-08,1750.0,1735.0,1790.0,1730.0,536196.0,-6455.0,12514.0,-6059.0,0.0212,-261.0,25.0,RISE
2020-05-07,1725.0,1700.0,1740.0,1695.0,255790.0,-80657.0,80657.0,0.0,0.021,5798.0,15.0,RISE
2020-05-06,1710.0,1715.0,1725.0,1690.0,263179.0,8470.0,-4029.0,-4441.0,0.0194,5798.0,5.0,RISE
2020-05-04,1705.0,1670.0,1720.0,1660.0,231962.0,-51121.0,51121.0,0.0,0.0195,10239.0,0.0,EVEN
2020-04-29,1705.0,1680.0,1705.0,1660.0,359486.0,-63070.0,63070.0,0.0,0.0185,10239.0,35.0,RISE
2020-04-28,1670.0,1685.0,1690.0,1650.0,221874.0,-14181.0,12682.0,1499.0,0.0173,10239.0,5.0,RISE
2020-04-27,1665.0,1690.0,1690.0,1650.0,251540.0,-46290.0,37290.0,9000.0,0.0171,8740.0,0.0,EVEN
2020-04-24,1665.0,1695.0,1720.0,1660.0,713106.0,74066.0,-74066.0,0.0,0.0163,-260.0,20.0,FALL
2020-04-23,1685.0,1655.0,1690.0,1625.0,388357.0,-132915.0,132915.0,0.0,0.0178,-260.0,60.0,RISE
2020-04-22,1625.0,1630.0,1665.0,1570.0,333282.0,-44421.0,44421.0,0.0,0.0152,-260.0,5.0,FALL
2020-04-21,1630.0,1655.0,1810.0,1520.0,2817898.0,67534.0,-67534.0,0.0,0.0143,-260.0,40.0,FALL
