,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2600.0,2640.0,2640.0,2580.0,95336.0,3487,-3487,0,0.0595,-465921,5.0,FALL
2020-06-01,2605.0,2580.0,2630.0,2520.0,165845.0,-6451,6451,0,0.0597,-465921,85.0,RISE
2020-05-29,2520.0,2485.0,2545.0,2480.0,80884.0,1030,-1030,0,0.0594,-465921,5.0,RISE
2020-05-28,2515.0,2590.0,2625.0,2480.0,210895.0,30298,-30298,0,0.0594,-465921,70.0,FALL
2020-05-27,2585.0,2620.0,2640.0,2570.0,169778.0,9092,-6694,-2398,0.0607,-465921,35.0,FALL
2020-05-26,2620.0,2605.0,2625.0,2580.0,210194.0,-15409,15409,0,0.061,-463523,30.0,RISE
2020-05-25,2590.0,2660.0,2685.0,2545.0,311223.0,-522,2595,-2073,0.0604,-463523,35.0,FALL
2020-05-22,2625.0,2570.0,2775.0,2560.0,1004184.0,37341,-37341,0,0.0602,-461450,60.0,RISE
2020-05-21,2565.0,2520.0,2585.0,2470.0,270633.0,-22727.0,22727.0,0.0,0.0618,-452838.0,70.0,RISE
2020-05-20,2495.0,2445.0,2515.0,2430.0,152389.0,-37448.0,37448.0,0.0,0.0609,-452838.0,50.0,RISE
2020-05-19,2445.0,2475.0,2495.0,2400.0,206542.0,-6208.0,6208.0,0.0,0.0593,-452838.0,15.0,FALL
2020-05-18,2460.0,2530.0,2540.0,2375.0,227849.0,6755.0,-6379.0,-376.0,0.059000000000000004,-452838.0,40.0,FALL
2020-05-15,2500.0,2565.0,2590.0,2480.0,360093.0,-29551.0,29285.0,266.0,0.0593,-452462.0,90.0,FALL
2020-05-14,2590.0,2600.0,2630.0,2560.0,158388.0,21950.0,-21950.0,0.0,0.0581,-452728.0,40.0,FALL
2020-05-13,2630.0,2500.0,2670.0,2500.0,377749.0,34282.0,-33969.0,-313.0,0.059000000000000004,-452728.0,60.0,RISE
2020-05-12,2570.0,2590.0,2645.0,2505.0,271176.0,41642.0,-37636.0,-4006.0,0.0604,-452415.0,15.0,RISE
