,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3580.0,3530.0,3605.0,3495.0,164411.0,-10593,10693,-100,0.0663,-136744,20.0,RISE
2020-06-01,3560.0,3510.0,3580.0,3410.0,208323.0,8669,11291,-19960,0.0657,-136644,50.0,RISE
2020-05-29,3510.0,3535.0,3555.0,3450.0,183070.0,30707,-10702,-20005,0.0651,-116684,20.0,FALL
2020-05-28,3530.0,3490.0,3620.0,3455.0,361099.0,42687,-42626,-61,0.0657,-96679,45.0,RISE
2020-05-27,3485.0,3520.0,3550.0,3295.0,185151.0,29549,-29528,-21,0.068,-96618,15.0,FALL
2020-05-26,3500.0,3410.0,3525.0,3405.0,174487.0,29622,-29621,-1,0.0696,-96597,105.0,RISE
2020-05-25,3395.0,3330.0,3650.0,3265.0,440104.0,56560,-56561,1,0.0712,-96596,135.0,RISE
2020-05-22,3260.0,3295.0,3480.0,3255.0,102616.0,,,,,,,
2020-05-21,3300.0,3330.0,3350.0,3255.0,41176.0,9796.0,-11487.0,1691.0,0.0758,23874.0,20.0,FALL
2020-05-20,3320.0,3235.0,3340.0,3170.0,58359.0,16493.0,-17890.0,1397.0,0.0765,22183.0,100.0,RISE
2020-05-19,3220.0,3160.0,3265.0,3125.0,77833.0,13040.0,-13021.0,-19.0,0.0774,20786.0,110.0,RISE
2020-05-18,3110.0,3110.0,3135.0,3090.0,56038.0,26421.0,-31426.0,5005.0,0.0782,20805.0,5.0,FALL
2020-05-15,3115.0,3165.0,3190.0,3110.0,45213.0,15673.0,-19788.0,4115.0,0.0799,15800.0,35.0,FALL
2020-05-14,3150.0,3230.0,3235.0,3145.0,90913.0,22344.0,-22394.0,50.0,0.081,11685.0,110.0,FALL
2020-05-13,3260.0,3250.0,3295.0,3230.0,60621.0,26164.0,-26170.0,6.0,0.0822,11635.0,75.0,FALL
2020-05-12,3335.0,3375.0,3455.0,3275.0,75563.0,27298.0,-27345.0,47.0,0.0836,11629.0,45.0,FALL
2020-05-11,3380.0,3465.0,3465.0,3380.0,37938.0,1496.0,-1505.0,9.0,0.0851,11582.0,85.0,FALL
2020-05-08,3465.0,3490.0,3540.0,3435.0,75139.0,5586.0,-8387.0,2801.0,0.0852,11573.0,10.0,FALL
2020-05-07,3475.0,3380.0,3520.0,3380.0,94029.0,29294.0,-30319.0,1025.0,0.0856,8772.0,100.0,RISE
2020-05-06,3375.0,3425.0,3425.0,3345.0,67645.0,19053.0,-19947.0,894.0,0.0873,7747.0,35.0,RISE
2020-05-04,3340.0,3295.0,3395.0,3205.0,109114.0,14697.0,-31998.0,17301.0,0.0884,6853.0,45.0,RISE
2020-04-29,3295.0,3250.0,3305.0,3210.0,76153.0,42094.0,-50058.0,7964.0,0.0901,-10448.0,80.0,RISE
2020-04-28,3215.0,3215.0,3275.0,3175.0,61334.0,8384.0,-16282.0,7898.0,0.0929,-18412.0,50.0,RISE
2020-04-27,3165.0,3160.0,3195.0,3155.0,49212.0,9965.0,-19958.0,9993.0,0.0938,-26310.0,5.0,FALL
2020-04-24,3170.0,3295.0,3295.0,3170.0,83157.0,15460.0,-20463.0,5003.0,0.0948,-36303.0,130.0,FALL
2020-04-23,3300.0,3350.0,3350.0,3260.0,32101.0,12946.0,-14713.0,1767.0,0.096,-41306.0,0.0,EVEN
2020-04-22,3300.0,3280.0,3300.0,3235.0,47489.0,18417.0,-18403.0,-14.0,0.0968,-43073.0,25.0,FALL
2020-04-21,3325.0,3470.0,3490.0,3160.0,89841.0,24513.0,-24507.0,-6.0,0.0978,-43059.0,145.0,FALL
2020-04-20,3470.0,3505.0,3525.0,3415.0,68995.0,27673.0,-27573.0,-100.0,0.0991,-43053.0,15.0,FALL
2020-04-17,3485.0,3500.0,3540.0,3410.0,111828.0,66634.0,-57716.0,-8918.0,0.1006,-42953.0,20.0,RISE
2020-04-16,3465.0,3410.0,3500.0,3330.0,68604.0,41998.0,-41976.0,-22.0,0.1038,-34035.0,55.0,RISE
2020-04-14,3410.0,3400.0,3490.0,3400.0,42013.0,14796.0,-15597.0,801.0,0.1061,-34013.0,5.0,RISE
2020-04-13,3405.0,3510.0,3565.0,3395.0,49445.0,7348.0,-7362.0,14.0,0.1069,-34814.0,135.0,FALL
2020-04-10,3540.0,3600.0,3610.0,3470.0,94149.0,21936.0,-21913.0,-23.0,0.1073,-34828.0,60.0,FALL
2020-04-09,3600.0,3630.0,3730.0,3565.0,83486.0,37726.0,-37742.0,16.0,0.1085,-34805.0,15.0,FALL
2020-04-08,3615.0,3630.0,3645.0,3590.0,16835.0,-580.0,-306.0,886.0,0.1106,-34821.0,0.0,EVEN
2020-04-07,3615.0,3580.0,3680.0,3580.0,44160.0,10604.0,-649.0,-9955.0,0.1106,-35707.0,45.0,RISE
2020-04-06,3570.0,3650.0,3650.0,3505.0,21727.0,-487.0,472.0,15.0,0.1106,-25752.0,5.0,RISE
2020-04-03,3565.0,3645.0,3645.0,3515.0,7046.0,-2650.0,-290.0,2940.0,0.1106,-25767.0,0.0,EVEN
2020-04-02,3565.0,3540.0,3615.0,3450.0,16695.0,-1463.0,444.0,1019.0,0.1106,-28707.0,25.0,RISE
2020-04-01,3540.0,3645.0,3645.0,3460.0,26453.0,-2348.0,-672.0,3020.0,0.1106,-29726.0,110.0,FALL
2020-03-31,3650.0,3695.0,3715.0,3525.0,35525.0,-2793.0,577.0,2216.0,0.1107,-32746.0,50.0,RISE
2020-03-30,3600.0,3560.0,3635.0,3500.0,37202.0,-1068.0,-3953.0,5021.0,0.1106,-34962.0,140.0,FALL
2020-03-27,3740.0,3680.0,3890.0,3675.0,37339.0,-2604.0,-190.0,2794.0,0.1109,-39983.0,65.0,RISE
2020-03-26,3675.0,3770.0,3790.0,3560.0,20049.0,-2224.0,0.0,2224.0,0.1113,-42777.0,65.0,FALL
2020-03-25,3740.0,3800.0,3800.0,3545.0,17332.0,-7516.0,-451.0,7967.0,0.1113,-45001.0,300.0,RISE
2020-03-24,3440.0,3320.0,3635.0,3260.0,25949.0,-5678.0,588.0,5090.0,0.1117,-52968.0,120.0,RISE
2020-03-23,3320.0,3245.0,3395.0,3030.0,28463.0,1148.0,-8358.0,7210.0,0.1117,-58058.0,260.0,FALL
2020-03-20,3580.0,3510.0,3800.0,3390.0,17993.0,-3097.0,-6498.0,9595.0,0.1122,-65268.0,105.0,RISE
2020-03-19,3475.0,3850.0,3850.0,3200.0,34992.0,-7408.0,621.0,6787.0,0.1125,-74863.0,275.0,FALL
2020-03-18,3750.0,3715.0,3875.0,3705.0,9178.0,-4954.0,-68.0,5022.0,0.1125,-81650.0,45.0,FALL
2020-03-17,3795.0,3760.0,3800.0,3430.0,10146.0,-4907.0,171.0,4736.0,0.1127,-86672.0,15.0,RISE
2020-03-16,3780.0,3745.0,3900.0,3530.0,13092.0,-4290.0,618.0,3672.0,0.1129,-91408.0,40.0,RISE
2020-03-13,3740.0,3705.0,4000.0,3310.0,16539.0,94.0,-1392.0,1298.0,0.1132,-95080.0,300.0,FALL
2020-03-12,4040.0,4070.0,4295.0,3820.0,10998.0,-1026.0,327.0,699.0,0.1133,-96378.0,160.0,FALL
2020-03-11,4200.0,4320.0,4400.0,4145.0,3966.0,-230.0,-690.0,920.0,0.1133,-97077.0,80.0,FALL
2020-03-10,4280.0,4150.0,4325.0,4150.0,6339.0,-794.0,-3.0,797.0,0.1133,-97997.0,40.0,FALL
2020-03-09,4320.0,4260.0,4425.0,4130.0,6956.0,-440.0,-372.0,812.0,0.1133,-98794.0,20.0,FALL
2020-03-06,4340.0,4545.0,4545.0,4210.0,13691.0,264.0,-297.0,33.0,0.1134,-99606.0,180.0,FALL
2020-03-05,4520.0,4435.0,4580.0,4260.0,9982.0,-402.0,336.0,66.0,0.1134,-99639.0,75.0,RISE
2020-03-04,4445.0,4225.0,4450.0,4225.0,2773.0,-836.0,-29.0,865.0,0.1134,-99705.0,110.0,RISE
2020-03-03,4335.0,4035.0,4475.0,4030.0,5163.0,-1271.0,-41.0,1312.0,0.1134,-100570.0,100.0,RISE
2020-03-02,4235.0,4520.0,4520.0,4150.0,9118.0,-159.0,-2911.0,3070.0,0.1134,-101882.0,15.0,RISE
2020-02-28,4220.0,4200.0,4280.0,4120.0,13327.0,-53.0,-13.0,66.0,0.1136,-104952.0,120.0,FALL
2020-02-27,4340.0,4325.0,4340.0,4245.0,5018.0,147.0,8.0,-155.0,0.1136,-105018.0,10.0,RISE
2020-02-26,4330.0,4320.0,4370.0,4215.0,7549.0,-55.0,31.0,24.0,0.1136,-104863.0,5.0,RISE
2020-02-25,4325.0,4315.0,4465.0,4255.0,11144.0,-3332.0,-358.0,3690.0,0.1136,-104887.0,70.0,RISE
2020-02-24,4255.0,4410.0,4530.0,4205.0,10429.0,-645.0,548.0,97.0,0.1136,-108577.0,135.0,FALL
2020-02-21,4390.0,4530.0,4530.0,4385.0,5249.0,351.0,95.0,-446.0,0.1136,-108674.0,105.0,FALL
2020-02-20,4495.0,4490.0,4500.0,4310.0,22199.0,930.0,-470.0,-460.0,0.1135,-108228.0,0.0,EVEN
2020-02-19,4495.0,4485.0,4525.0,4440.0,11720.0,1330.0,605.0,-1935.0,0.1135,-107768.0,10.0,RISE
2020-02-18,4485.0,4475.0,4565.0,4400.0,10700.0,-395.0,-518.0,913.0,0.1135,-105833.0,55.0,FALL
2020-02-17,4540.0,4550.0,4635.0,4500.0,22264.0,3812.0,-2740.0,-1072.0,0.1135,-106746.0,90.0,FALL
2020-02-14,4630.0,4675.0,4675.0,4610.0,5795.0,369.0,-60.0,-309.0,0.1137,-105674.0,45.0,FALL
2020-02-13,4675.0,4725.0,4760.0,4655.0,7258.0,-2969.0,0.0,2969.0,0.1137,-105365.0,45.0,FALL
2020-02-12,4720.0,4770.0,4775.0,4655.0,20311.0,-1576.0,-23.0,1599.0,0.1137,-108334.0,50.0,FALL
2020-02-11,4770.0,4755.0,4870.0,4715.0,5677.0,26.0,174.0,-200.0,0.1137,-109933.0,20.0,RISE
2020-02-10,4750.0,4720.0,4770.0,4650.0,10448.0,1512.0,-67.0,-1445.0,0.1138,-109733.0,30.0,RISE
2020-02-07,4720.0,4830.0,4830.0,4720.0,8440.0,1175.0,-2777.0,1602.0,0.1138,-108288.0,110.0,FALL
2020-02-06,4830.0,4825.0,4850.0,4790.0,4199.0,84.0,0.0,-84.0,0.1139,-109890.0,10.0,RISE
2020-02-05,4820.0,4870.0,4935.0,4750.0,16254.0,-1909.0,974.0,935.0,0.1139,-109806.0,45.0,FALL
2020-02-04,4865.0,4975.0,4975.0,4710.0,5552.0,1399.0,132.0,-1531.0,0.1139,-110741.0,20.0,RISE
2020-02-03,4845.0,4505.0,4870.0,4505.0,17767.0,529.0,-819.0,290.0,0.1139,-109210.0,85.0,RISE
2020-01-31,4760.0,4800.0,4800.0,4710.0,3276.0,-831.0,96.0,735.0,0.1139,-109500.0,25.0,FALL
2020-01-30,4785.0,4655.0,4825.0,4655.0,6387.0,-3356.0,77.0,3279.0,0.1139,-110235.0,55.0,FALL
2020-01-29,4840.0,4835.0,4865.0,4755.0,2279.0,28.0,-13.0,-15.0,0.1139,-113514.0,0.0,EVEN
2020-01-28,4840.0,4930.0,4930.0,4625.0,21048.0,-1489.0,124.0,1365.0,0.1139,-113499.0,90.0,FALL
2020-01-23,4930.0,4860.0,4940.0,4660.0,39352.0,9249.0,-402.0,-8847.0,0.1139,-114864.0,75.0,RISE
2020-01-22,4855.0,4835.0,4880.0,4570.0,8392.0,-161.0,0.0,161.0,0.1139,-106017.0,25.0,RISE
2020-01-21,4830.0,4830.0,4920.0,4790.0,12801.0,-3521.0,-98.0,3619.0,0.1139,-106178.0,40.0,FALL
2020-01-20,4870.0,4885.0,4910.0,4805.0,5528.0,-2505.0,12.0,2493.0,0.1139,-109797.0,0.0,EVEN
2020-01-17,4870.0,4835.0,4890.0,4800.0,4630.0,-272.0,0.0,272.0,0.1139,-112290.0,40.0,RISE
2020-01-16,4830.0,4820.0,4895.0,4800.0,4035.0,-995.0,-889.0,1884.0,0.1139,-112562.0,10.0,RISE
2020-01-15,4820.0,4870.0,4870.0,4770.0,2441.0,-253.0,-1.0,254.0,0.114,-114446.0,45.0,FALL
2020-01-14,4865.0,4890.0,4900.0,4760.0,14871.0,4701.0,97.0,-4798.0,0.114,-114700.0,15.0,RISE
2020-01-13,4850.0,4965.0,4965.0,4740.0,4521.0,-185.0,424.0,-239.0,0.1139,-109902.0,25.0,RISE
2020-01-10,4825.0,5010.0,5010.0,4805.0,10068.0,-3491.0,-55.0,3546.0,0.1139,-109663.0,50.0,FALL
2020-01-09,4875.0,4800.0,4980.0,4800.0,6064.0,-2108.0,46.0,2062.0,0.1139,-113209.0,75.0,RISE
2020-01-08,4800.0,4900.0,4900.0,4715.0,9906.0,-2998.0,-276.0,3274.0,0.1139,-115271.0,145.0,FALL
2020-01-07,4945.0,4885.0,4945.0,4885.0,5835.0,-742.0,-433.0,1175.0,0.1139,-118545.0,5.0,RISE
2020-01-06,4940.0,4800.0,4980.0,4800.0,15867.0,-310.0,-358.0,668.0,0.114,-119720.0,40.0,FALL
2020-01-03,4980.0,4930.0,5000.0,4920.0,10392.0,1541.0,0.0,-1541.0,0.114,-120388.0,50.0,RISE
2020-01-02,4930.0,5090.0,5090.0,4905.0,19520.0,-2478.0,530.0,1948.0,0.114,-118847.0,60.0,FALL
2019-12-30,4990.0,5040.0,5050.0,4940.0,6892.0,-277.0,-285.0,562.0,0.1139,-120795.0,50.0,FALL
2019-12-27,5040.0,5010.0,5100.0,4990.0,10340.0,4348.0,435.0,-4783.0,0.114,-121357.0,40.0,RISE
2019-12-26,5000.0,5020.0,5030.0,4980.0,8716.0,-25.0,16.0,9.0,0.1139,-116574.0,20.0,FALL
2019-12-24,5020.0,5050.0,5050.0,4975.0,4816.0,-2147.0,-19.0,2166.0,0.1139,-116583.0,30.0,FALL
2019-12-23,5050.0,4985.0,5090.0,4980.0,31327.0,3420.0,298.0,-3718.0,0.1139,-118749.0,70.0,RISE
2019-12-20,4980.0,4880.0,4980.0,4880.0,14456.0,-6832.0,8.0,6824.0,0.1139,-115031.0,80.0,RISE
2019-12-19,4900.0,4880.0,4925.0,4785.0,28114.0,-2326.0,-296.0,2622.0,0.1145,-121855.0,75.0,RISE
2019-12-18,4825.0,4840.0,4970.0,4795.0,21967.0,-3646.0,297.0,3349.0,0.1146,-124477.0,20.0,FALL
2019-12-17,4845.0,4995.0,5000.0,4790.0,34141.0,-2507.0,446.0,2061.0,0.1145,-127826.0,45.0,FALL
2019-12-16,4890.0,4845.0,4900.0,4840.0,20880.0,4786.0,-3814.0,-972.0,0.1145,-129887.0,50.0,RISE
2019-12-13,4840.0,4815.0,4860.0,4760.0,12290.0,-5912.0,-3.0,5915.0,0.1147,-128915.0,30.0,RISE
2019-12-12,4810.0,4810.0,4885.0,4805.0,14627.0,-6142.0,-451.0,6593.0,0.1147,-134830.0,0.0,EVEN
2019-12-11,4810.0,4900.0,5000.0,4750.0,24778.0,-791.0,498.0,293.0,0.1148,-141423.0,90.0,FALL
2019-12-10,4900.0,4785.0,4940.0,4740.0,8943.0,-4003.0,-429.0,4432.0,0.1147,-141716.0,70.0,RISE
2019-12-09,4830.0,4850.0,4995.0,4700.0,28090.0,-2662.0,129.0,2533.0,0.1147,-146148.0,30.0,FALL
2019-12-06,4860.0,4870.0,4950.0,4820.0,15662.0,-7869.0,-39.0,7908.0,0.1147,-148681.0,10.0,FALL
2019-12-05,4870.0,4805.0,4980.0,4750.0,18613.0,-2042.0,-795.0,2837.0,0.1147,-156589.0,10.0,RISE
2019-12-04,4860.0,4650.0,4860.0,4600.0,31171.0,-7028.0,-305.0,7333.0,0.1148,-159426.0,235.0,RISE
2019-12-03,4625.0,4600.0,4635.0,4570.0,12696.0,-6009.0,-14.0,6023.0,0.1148,-166759.0,25.0,RISE
2019-12-02,4600.0,4600.0,4650.0,4570.0,9680.0,-2270.0,250.0,2020.0,0.1148,-172782.0,0.0,EVEN
2019-11-29,4600.0,4565.0,4640.0,4525.0,6883.0,-1230.0,-697.0,1927.0,0.1148,-174802.0,10.0,RISE
2019-11-28,4590.0,4535.0,4635.0,4525.0,4546.0,-2115.0,-39.0,2154.0,0.1149,-176729.0,50.0,RISE
2019-11-27,4540.0,4515.0,4540.0,4515.0,7433.0,-2006.0,0.0,2006.0,0.1149,-178883.0,20.0,RISE
2019-11-26,4520.0,4500.0,4530.0,4490.0,8124.0,-2130.0,395.0,1735.0,0.1149,-180889.0,15.0,RISE
2019-11-25,4505.0,4540.0,4565.0,4495.0,7538.0,-2915.0,-196.0,3111.0,0.1149,-182624.0,35.0,FALL
2019-11-22,4540.0,4350.0,4540.0,4300.0,7149.0,-3927.0,-73.0,4000.0,0.1149,-185735.0,185.0,RISE
2019-11-21,4355.0,4515.0,4635.0,4350.0,23601.0,-5571.0,627.0,4944.0,0.1149,-189735.0,165.0,FALL
2019-11-20,4520.0,4580.0,4580.0,4495.0,7390.0,-4093.0,-358.0,4451.0,0.1148,-194679.0,60.0,FALL
2019-11-19,4580.0,4590.0,4640.0,4530.0,11143.0,-2627.0,336.0,2291.0,0.1149,-199130.0,60.0,FALL
2019-11-18,4640.0,4620.0,4650.0,4595.0,10360.0,-2139.0,-364.0,2503.0,0.1148,-201421.0,20.0,RISE
