,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-04,7190.0,7070.0,7240.0,7070.0,51022.0,-12639.0,12639.0,0.0,0.0445,-190038.0,30.0,RISE
2020-04-29,7160.0,7130.0,7170.0,7070.0,67368.0,-10551.0,10551.0,0.0,0.0437,-190038.0,20.0,RISE
2020-04-28,7140.0,7250.0,7300.0,7040.0,59105.0,4379.0,-4379.0,0.0,0.0431,-190038.0,100.0,FALL
2020-04-27,7240.0,7100.0,7270.0,7040.0,90042.0,-34749.0,34749.0,0.0,0.0433,-190038.0,190.0,RISE
2020-04-24,7050.0,7220.0,7220.0,6980.0,59622.0,9786.0,-1518.0,-8268.0,0.0412,-190038.0,200.0,FALL
2020-04-23,7250.0,7150.0,7320.0,7140.0,56870.0,-15114.0,15114.0,0.0,0.0414,-181770.0,110.0,RISE
2020-04-22,7140.0,6960.0,7150.0,6900.0,55353.0,-6070.0,6070.0,0.0,0.0404,-181770.0,60.0,RISE
2020-04-21,7080.0,7250.0,7410.0,6800.0,180221.0,-17804.0,17804.0,0.0,0.0401,-181770.0,190.0,FALL
2020-04-20,7270.0,7300.0,7370.0,7240.0,80544.0,5177.0,-5177.0,0.0,0.039,-181770.0,30.0,FALL
2020-04-17,7300.0,6980.0,7300.0,6980.0,166010.0,-50810.0,51635.0,-825.0,0.0393,-181770.0,300.0,RISE
2020-04-16,7000.0,7030.0,7070.0,6750.0,63630.0,-13327.0,13327.0,0.0,0.035,-180945.0,30.0,FALL
2020-04-14,7030.0,6950.0,7090.0,6950.0,94434.0,-25301.0,25301.0,0.0,0.0342,-180945.0,110.0,RISE
2020-04-13,6920.0,7100.0,7120.0,6850.0,99103.0,7469.0,776.0,-8245.0,0.0327,-180945.0,180.0,FALL
2020-04-10,7100.0,7230.0,7230.0,6790.0,112716.0,16457.0,-16457.0,0.0,0.0327,-172700.0,0.0,EVEN
2020-04-09,7100.0,6960.0,7120.0,6920.0,137644.0,-52828.0,52828.0,0.0,0.0337,-172700.0,220.0,RISE
2020-04-08,6880.0,6810.0,6950.0,6730.0,123014.0,-8014.0,9846.0,-1832.0,0.0305,-172700.0,20.0,RISE
2020-04-07,6860.0,6920.0,6930.0,6700.0,116172.0,-2315.0,2145.0,170.0,0.0299,-170868.0,60.0,RISE
2020-04-06,6800.0,6650.0,6840.0,6650.0,151118.0,-22657.0,28232.0,-5575.0,0.0297,-171038.0,150.0,RISE
2020-04-03,6650.0,6720.0,6770.0,6540.0,96207.0,-2026.0,5369.0,-3343.0,0.027999999999999997,-165463.0,60.0,RISE
2020-04-02,6590.0,6500.0,6640.0,6360.0,75845.0,-4251.0,5981.0,-1730.0,0.0277,-162120.0,0.0,EVEN
2020-04-01,6590.0,6450.0,6920.0,6310.0,309218.0,16905.0,-16905.0,0.0,0.027999999999999997,-160390.0,120.0,RISE
2020-03-31,6470.0,6310.0,6530.0,6270.0,141124.0,-1810.0,1810.0,0.0,0.028999999999999998,-160390.0,270.0,RISE
2020-03-30,6200.0,5950.0,6220.0,5910.0,112052.0,-17059.0,17059.0,0.0,0.0289,-160390.0,130.0,RISE
2020-03-27,6070.0,6190.0,6310.0,5830.0,133576.0,-1788.0,1853.0,-65.0,0.0279,-160390.0,10.0,RISE
2020-03-26,6060.0,5970.0,6210.0,5830.0,152480.0,3759.0,-6816.0,3057.0,0.0278,-160325.0,110.0,RISE
2020-03-25,5950.0,5820.0,5960.0,5700.0,145221.0,13390.0,-13390.0,0.0,0.0284,-163382.0,310.0,RISE
2020-03-24,5640.0,5380.0,5640.0,5250.0,154993.0,14794.0,-14127.0,-667.0,0.0299,-163382.0,390.0,RISE
2020-03-23,5250.0,5080.0,5280.0,4940.0,121616.0,1192.0,-10074.0,8882.0,0.0309,-162715.0,110.0,FALL
2020-03-20,5360.0,4855.0,5400.0,4855.0,177751.0,-9422.0,6112.0,3310.0,0.0315,-171597.0,505.0,RISE
2020-03-19,4855.0,5900.0,5920.0,4740.0,324501.0,8829.0,-8829.0,0.0,0.0312,-174907.0,895.0,FALL
2020-03-18,5750.0,6040.0,6150.0,5750.0,163516.0,20601.0,-23633.0,3032.0,0.0325,-174907.0,170.0,FALL
2020-03-17,5920.0,5470.0,6000.0,5390.0,187860.0,-37202.0,33276.0,3926.0,0.0346,-177939.0,120.0,RISE
2020-03-16,5800.0,6250.0,6350.0,5800.0,259054.0,927.0,-927.0,0.0,0.0326,-181865.0,260.0,FALL
2020-03-13,6060.0,6410.0,6430.0,5500.0,669870.0,8714.0,-8714.0,0.0,0.0327,-181865.0,830.0,FALL
2020-03-12,6890.0,7280.0,7360.0,6630.0,289182.0,68548.0,-68548.0,0.0,0.0332,-181865.0,540.0,FALL
2020-03-11,7430.0,7780.0,7880.0,7300.0,154062.0,47118.0,-18626.0,-28492.0,0.0373,-181865.0,340.0,FALL
2020-03-10,7770.0,7750.0,7780.0,7490.0,133345.0,45075.0,-28645.0,-16430.0,0.0381,-153373.0,60.0,FALL
2020-03-09,7830.0,8090.0,8120.0,7780.0,124202.0,-3136.0,3136.0,0.0,0.0398,-136943.0,420.0,FALL
2020-03-06,8250.0,8440.0,8440.0,8130.0,121103.0,2832.0,-2832.0,0.0,0.0388,-136943.0,200.0,FALL
2020-03-05,8450.0,7900.0,8500.0,7850.0,372945.0,-172055.0,132860.0,39195.0,0.039,-136943.0,630.0,RISE
2020-03-04,7820.0,7600.0,7840.0,7490.0,82562.0,-27554.0,26335.0,1219.0,0.031,-176138.0,180.0,RISE
2020-03-03,7640.0,7560.0,7870.0,7550.0,78676.0,-23536.0,23536.0,0.0,0.0294,-177357.0,170.0,RISE
2020-03-02,7470.0,7480.0,7520.0,7260.0,77836.0,-2115.0,8651.0,-6536.0,0.027999999999999997,-177357.0,150.0,RISE
2020-02-28,7320.0,7550.0,7610.0,7250.0,144750.0,-159.0,0.0,159.0,0.0275,-170821.0,380.0,FALL
2020-02-27,7700.0,7900.0,8110.0,7650.0,86761.0,14895.0,-14799.0,-96.0,0.0275,-170980.0,300.0,FALL
2020-02-26,8000.0,7800.0,8100.0,7740.0,75301.0,5150.0,-5150.0,0.0,0.0279,-170884.0,0.0,EVEN
2020-02-25,8000.0,7680.0,8050.0,7620.0,116188.0,-4096.0,-8023.0,12119.0,0.0282,-170884.0,230.0,RISE
2020-02-24,7770.0,7990.0,8040.0,7760.0,179851.0,33079.0,-37841.0,4762.0,0.0287,-183003.0,460.0,FALL
2020-02-21,8230.0,8230.0,8400.0,8140.0,223022.0,38621.0,-43621.0,5000.0,0.031,-187765.0,250.0,FALL
2020-02-20,8480.0,8950.0,8970.0,8480.0,448638.0,37827.0,-37827.0,0.0,0.0336,-192765.0,400.0,FALL
2020-02-19,8880.0,8280.0,8970.0,8190.0,772886.0,-67836.0,44301.0,23535.0,0.0359,-192765.0,790.0,RISE
2020-02-18,8090.0,8210.0,8310.0,8070.0,59691.0,-466.0,-4534.0,5000.0,0.0333,-216300.0,190.0,FALL
2020-02-17,8280.0,8300.0,8380.0,8180.0,52644.0,5348.0,-5348.0,0.0,0.0335,-221300.0,20.0,FALL
2020-02-14,8300.0,8400.0,8430.0,8260.0,58029.0,6763.0,-6968.0,205.0,0.0339,-221300.0,100.0,FALL
2020-02-13,8400.0,8470.0,8530.0,8300.0,90614.0,13197.0,-15173.0,1976.0,0.0343,-221505.0,20.0,RISE
2020-02-12,8380.0,8490.0,8540.0,8340.0,73167.0,-11143.0,-18511.0,29654.0,0.0352,-223481.0,110.0,FALL
2020-02-11,8490.0,8360.0,8650.0,8350.0,175121.0,17452.0,-22070.0,4618.0,0.0363,-253135.0,140.0,RISE
2020-02-10,8350.0,8160.0,8370.0,7980.0,112714.0,-13810.0,-23461.0,37271.0,0.0376,-257753.0,150.0,RISE
2020-02-07,8200.0,8290.0,8350.0,8090.0,73856.0,11848.0,-11848.0,0.0,0.0391,-295024.0,90.0,FALL
2020-02-06,8290.0,8420.0,8490.0,8030.0,137346.0,15672.0,-15672.0,0.0,0.0398,-295024.0,90.0,FALL
2020-02-05,8380.0,8150.0,8590.0,8150.0,282715.0,-97854.0,97854.0,0.0,0.0407,-295024.0,250.0,RISE
2020-02-04,8130.0,7530.0,8260.0,7530.0,269570.0,-60689.0,41277.0,19412.0,0.0348,-295024.0,620.0,RISE
2020-02-03,7510.0,7420.0,7670.0,7300.0,162864.0,20051.0,-20051.0,0.0,0.0323,-314436.0,160.0,FALL
2020-01-31,7670.0,8100.0,8180.0,7670.0,216114.0,-2630.0,-8879.0,11509.0,0.0335,-314436.0,400.0,FALL
2020-01-30,8070.0,8490.0,8520.0,7800.0,259072.0,-19325.0,-11653.0,30978.0,0.0341,-325945.0,310.0,FALL
2020-01-29,8380.0,8700.0,8710.0,8210.0,297783.0,41431.0,-62265.0,20834.0,0.0348,-356923.0,200.0,FALL
2020-01-28,8580.0,8250.0,8640.0,7870.0,734832.0,32040.0,-43041.0,11001.0,0.0385,-377757.0,430.0,RISE
2020-01-23,8150.0,8140.0,8200.0,8020.0,81546.0,-7063.0,7063.0,0.0,0.0411,-388758.0,10.0,RISE
2020-01-22,8140.0,8340.0,8460.0,7990.0,351550.0,88291.0,-88291.0,0.0,0.0407,-388758.0,50.0,FALL
2020-01-21,8190.0,7840.0,8340.0,7840.0,405858.0,-49821.0,30492.0,19329.0,0.046,-388758.0,370.0,RISE
2020-01-20,7820.0,7850.0,7850.0,7690.0,78599.0,-20747.0,11095.0,9652.0,0.0442,-408087.0,80.0,RISE
2020-01-17,7740.0,7860.0,7940.0,7730.0,90445.0,2126.0,-2126.0,0.0,0.0435,-417739.0,70.0,FALL
2020-01-16,7810.0,8000.0,8090.0,7700.0,190538.0,14458.0,-14458.0,0.0,0.0437,-417739.0,100.0,FALL
2020-01-15,7910.0,7380.0,8020.0,7330.0,316665.0,-23718.0,23718.0,0.0,0.0445,-417739.0,580.0,RISE
2020-01-14,7330.0,7450.0,7490.0,7230.0,47315.0,-4856.0,4856.0,0.0,0.0433,-417739.0,110.0,FALL
2020-01-13,7440.0,7410.0,7440.0,7300.0,34417.0,-9014.0,9014.0,0.0,0.0426,-417739.0,40.0,RISE
2020-01-10,7400.0,7350.0,7430.0,7330.0,36402.0,-5889.0,5890.0,-1.0,0.042,-417739.0,80.0,RISE
2020-01-09,7320.0,7240.0,7340.0,7220.0,40921.0,-1439.0,1439.0,0.0,0.0417,-417738.0,210.0,RISE
2020-01-08,7110.0,7470.0,7470.0,7100.0,122455.0,34473.0,-34461.0,-12.0,0.0416,-417738.0,360.0,FALL
2020-01-07,7470.0,7510.0,7560.0,7440.0,31885.0,-7403.0,7403.0,0.0,0.0437,-417726.0,30.0,FALL
2020-01-06,7500.0,7670.0,7700.0,7430.0,67140.0,4924.0,-4924.0,0.0,0.0432,-417726.0,210.0,FALL
2020-01-03,7710.0,7790.0,7890.0,7710.0,46283.0,-5997.0,5997.0,0.0,0.0435,-417726.0,120.0,FALL
2020-01-02,7830.0,7720.0,7830.0,7670.0,41025.0,-1201.0,1201.0,0.0,0.0432,-417726.0,100.0,RISE
2019-12-30,7730.0,7570.0,7760.0,7540.0,47524.0,-10843.0,10843.0,0.0,0.0431,-417726.0,190.0,RISE
2019-12-27,7540.0,7440.0,7680.0,7440.0,54616.0,-11913.0,11913.0,0.0,0.0424,-417726.0,90.0,RISE
2019-12-26,7450.0,7340.0,7450.0,7250.0,67533.0,-8385.0,8385.0,0.0,0.0417,-417726.0,100.0,RISE
2019-12-24,7350.0,7430.0,7510.0,7260.0,97022.0,13722.0,-13722.0,0.0,0.0412,-417726.0,100.0,FALL
2019-12-23,7450.0,7400.0,7490.0,7370.0,32554.0,3405.0,-3405.0,0.0,0.0421,-417726.0,30.0,RISE
2019-12-20,7420.0,7430.0,7490.0,7390.0,20765.0,991.0,-991.0,0.0,0.0425,-417726.0,10.0,FALL
2019-12-19,7430.0,7450.0,7510.0,7350.0,33024.0,-5735.0,5735.0,0.0,0.0426,-417726.0,20.0,FALL
2019-12-18,7450.0,7480.0,7480.0,7400.0,20530.0,-3766.0,3766.0,0.0,0.0423,-417726.0,0.0,EVEN
2019-12-17,7450.0,7520.0,7520.0,7370.0,27387.0,-716.0,716.0,0.0,0.042,-417726.0,20.0,FALL
2019-12-16,7470.0,7560.0,7590.0,7440.0,24109.0,-1550.0,1549.0,1.0,0.042,-417726.0,90.0,FALL
2019-12-13,7560.0,7440.0,7580.0,7440.0,42263.0,-9826.0,9826.0,0.0,0.0419,-417727.0,100.0,RISE
2019-12-12,7460.0,7370.0,7550.0,7370.0,39377.0,-1004.0,1004.0,0.0,0.0413,-417727.0,10.0,RISE
2019-12-11,7450.0,7320.0,7460.0,7260.0,37947.0,-8696.0,8696.0,0.0,0.0412,-417727.0,150.0,RISE
2019-12-10,7300.0,7300.0,7360.0,7210.0,26325.0,-599.0,599.0,0.0,0.0407,-417727.0,0.0,EVEN
2019-12-09,7300.0,7330.0,7340.0,7240.0,35947.0,8063.0,-8063.0,0.0,0.0407,-417727.0,30.0,RISE
2019-12-06,7270.0,7100.0,7320.0,7070.0,69824.0,-24694.0,24694.0,0.0,0.0414,-417727.0,90.0,RISE
2019-12-05,7180.0,7360.0,7360.0,7140.0,34413.0,1582.0,-1582.0,0.0,0.04,-417727.0,120.0,FALL
2019-12-04,7300.0,7330.0,7330.0,7170.0,36298.0,1582.0,-1582.0,0.0,0.04,-417727.0,70.0,FALL
2019-12-03,7370.0,7370.0,7410.0,7290.0,23586.0,3036.0,-3036.0,0.0,0.0401,-417727.0,40.0,FALL
2019-12-02,7410.0,7540.0,7580.0,7400.0,40789.0,1324.0,-1324.0,0.0,0.0403,-417727.0,140.0,FALL
2019-11-29,7550.0,7460.0,7580.0,7430.0,34720.0,9651.0,-9651.0,0.0,0.0404,-417727.0,40.0,RISE
2019-11-28,7510.0,7550.0,7560.0,7440.0,25662.0,6240.0,-6010.0,-230.0,0.040999999999999995,-417727.0,40.0,FALL
2019-11-27,7550.0,7610.0,7650.0,7490.0,31634.0,6553.0,-2039.0,-4514.0,0.0414,-417497.0,100.0,FALL
2019-11-26,7650.0,7660.0,7680.0,7590.0,26968.0,6480.0,-1865.0,-4615.0,0.0415,-412983.0,50.0,RISE
2019-11-25,7600.0,7530.0,7620.0,7480.0,38718.0,239.0,4243.0,-4482.0,0.0416,-408368.0,140.0,RISE
2019-11-22,7460.0,7400.0,7540.0,7370.0,42258.0,6449.0,-6449.0,0.0,0.0413,-403886.0,40.0,FALL
2019-11-21,7500.0,7700.0,7710.0,7430.0,62417.0,6745.0,-6745.0,0.0,0.0417,-403886.0,200.0,FALL
2019-11-20,7700.0,7950.0,7990.0,7670.0,67096.0,10927.0,-10927.0,0.0,0.0426,-403886.0,240.0,FALL
2019-11-19,7940.0,8020.0,8050.0,7850.0,62600.0,16987.0,-16987.0,0.0,0.0446,-403886.0,70.0,FALL
2019-11-18,8010.0,7870.0,8060.0,7870.0,59230.0,-8527.0,8527.0,0.0,0.0457,-403886.0,100.0,RISE
2019-11-15,7910.0,7890.0,7940.0,7760.0,54330.0,8911.0,-8911.0,0.0,0.0451,-403886.0,10.0,FALL
2019-11-14,7920.0,7840.0,8020.0,7840.0,64988.0,5229.0,-5229.0,0.0,0.0457,-403886.0,80.0,RISE
2019-11-13,7840.0,7880.0,7880.0,7650.0,73713.0,-6557.0,6557.0,0.0,0.046,-403886.0,40.0,FALL
2019-11-12,7880.0,7820.0,7940.0,7790.0,38630.0,-165.0,2416.0,-2251.0,0.0456,-403886.0,60.0,RISE
2019-11-11,7820.0,7940.0,7940.0,7800.0,35349.0,751.0,-751.0,0.0,0.0455,-401635.0,80.0,FALL
2019-11-08,7900.0,8100.0,8150.0,7900.0,68316.0,11373.0,-10357.0,-1016.0,0.0455,-401635.0,180.0,FALL
2019-11-07,8080.0,8280.0,8280.0,8050.0,62018.0,22995.0,-16524.0,-6471.0,0.0461,-400619.0,60.0,FALL
2019-11-06,8140.0,7980.0,8380.0,7980.0,261118.0,-2084.0,1346.0,738.0,0.0472,-394148.0,160.0,RISE
2019-11-05,7980.0,7800.0,8220.0,7800.0,279366.0,-35243.0,37239.0,-1996.0,0.0471,-394886.0,220.0,RISE
2019-11-04,7760.0,7670.0,7920.0,7580.0,100701.0,-31113.0,33513.0,-2400.0,0.0449,-392890.0,120.0,RISE
2019-11-01,7640.0,7610.0,7710.0,7530.0,101829.0,-3802.0,8402.0,-4600.0,0.0429,-390490.0,10.0,RISE
2019-10-31,7630.0,7400.0,7660.0,7390.0,87445.0,-29125.0,31687.0,-2562.0,0.0424,-385890.0,220.0,RISE
2019-10-30,7410.0,7490.0,7500.0,7260.0,51954.0,12945.0,-8507.0,-4438.0,0.0404,-383328.0,80.0,FALL
2019-10-29,7490.0,7490.0,7620.0,7410.0,42426.0,-6991.0,9910.0,-2919.0,0.040999999999999995,-378890.0,80.0,RISE
2019-10-28,7410.0,7560.0,7560.0,7350.0,37762.0,3384.0,-3384.0,0.0,0.0404,-375971.0,60.0,FALL
2019-10-25,7470.0,7580.0,7590.0,7400.0,27849.0,-1054.0,1054.0,0.0,0.0406,-375971.0,100.0,FALL
2019-10-24,7570.0,7770.0,7810.0,7470.0,78899.0,27888.0,-24066.0,-3822.0,0.0405,-375971.0,190.0,FALL
2019-10-23,7760.0,7570.0,7840.0,7530.0,107665.0,-11971.0,18070.0,-6099.0,0.042,-372149.0,220.0,RISE
2019-10-22,7540.0,7730.0,7730.0,7470.0,88588.0,8149.0,-3198.0,-4951.0,0.0409,-366050.0,120.0,FALL
2019-10-21,7660.0,7770.0,7880.0,7660.0,79952.0,14517.0,-8517.0,-6000.0,0.0411,-361099.0,80.0,FALL
2019-10-18,7740.0,7920.0,7970.0,7720.0,116287.0,32596.0,-32596.0,0.0,0.0416,-355099.0,150.0,FALL
2019-10-17,7890.0,7600.0,7890.0,7580.0,183266.0,-9998.0,16147.0,-6149.0,0.0435,-355099.0,300.0,RISE
2019-10-16,7590.0,7450.0,7640.0,7450.0,82116.0,-11852.0,11852.0,0.0,0.0425,-348950.0,110.0,RISE
2019-10-15,7480.0,7390.0,7600.0,7300.0,73140.0,-1242.0,6242.0,-5000.0,0.042,-348950.0,110.0,RISE
2019-10-14,7370.0,7340.0,7430.0,7240.0,41227.0,1498.0,-1498.0,0.0,0.0414,-343950.0,10.0,RISE
2019-10-11,7360.0,7360.0,7490.0,7280.0,52474.0,727.0,4142.0,-4869.0,0.0413,-343950.0,0.0,EVEN
2019-10-10,7360.0,7380.0,7460.0,7240.0,21019.0,3132.0,-3132.0,0.0,0.0403,-339081.0,20.0,FALL
2019-10-08,7380.0,7350.0,7670.0,7280.0,17870.0,-16.0,16.0,0.0,0.0404,-339081.0,30.0,RISE
2019-10-07,7350.0,7370.0,7390.0,7260.0,32378.0,-8320.0,8320.0,0.0,0.0404,-339081.0,50.0,RISE
2019-10-04,7300.0,7250.0,7380.0,7190.0,34387.0,12002.0,-6762.0,-5240.0,0.0399,-339081.0,70.0,FALL
2019-10-02,7370.0,7430.0,7430.0,7260.0,21822.0,4938.0,-3712.0,-1226.0,0.0403,-333841.0,60.0,FALL
2019-10-01,7430.0,7080.0,7490.0,7070.0,67360.0,-18888.0,18888.0,0.0,0.0405,-332615.0,280.0,RISE
2019-09-30,7150.0,7250.0,7350.0,7090.0,60470.0,11463.0,-7060.0,-4403.0,0.0394,-332615.0,190.0,FALL
2019-09-27,7340.0,7360.0,7440.0,7230.0,22191.0,-36.0,1183.0,-1147.0,0.0398,-328212.0,60.0,FALL
2019-09-26,7400.0,7450.0,7540.0,7290.0,31401.0,1968.0,1101.0,-3069.0,0.0397,-327065.0,20.0,RISE
2019-09-25,7380.0,7650.0,7700.0,7380.0,45341.0,15785.0,-13560.0,-2225.0,0.0397,-323996.0,270.0,FALL
2019-09-24,7650.0,7640.0,7740.0,7580.0,37196.0,-6855.0,3355.0,3500.0,0.0405,-321771.0,10.0,FALL
2019-09-23,7660.0,7670.0,7710.0,7600.0,43813.0,5984.0,-5984.0,0.0,0.0403,-325271.0,60.0,FALL
2019-09-20,7720.0,7660.0,7780.0,7660.0,24110.0,-47.0,47.0,0.0,0.0406,-325271.0,0.0,EVEN
2019-09-19,7720.0,7710.0,7860.0,7630.0,34422.0,1747.0,-1747.0,0.0,0.0405,-325271.0,40.0,RISE
2019-09-18,7680.0,7710.0,7720.0,7640.0,25547.0,650.0,-650.0,0.0,0.0406,-325271.0,10.0,RISE
2019-09-17,7670.0,7500.0,7780.0,7500.0,48472.0,-14252.0,11735.0,2517.0,0.0407,-325271.0,90.0,RISE
2019-09-16,7580.0,7530.0,7630.0,7500.0,29596.0,6782.0,-6782.0,0.0,0.0399,-327788.0,30.0,RISE
2019-09-11,7550.0,7580.0,7710.0,7530.0,36910.0,-3132.0,-368.0,3500.0,0.0404,-327788.0,40.0,FALL
2019-09-10,7590.0,7570.0,7590.0,6970.0,39394.0,-208.0,-5792.0,6000.0,0.0404,-331288.0,30.0,RISE
2019-09-09,7560.0,7670.0,7770.0,7560.0,52570.0,5608.0,-5608.0,0.0,0.0407,-337288.0,190.0,FALL
2019-09-06,7750.0,7740.0,7770.0,7560.0,48549.0,-1451.0,-4549.0,6000.0,0.0411,-337288.0,20.0,RISE
2019-09-05,7730.0,7780.0,7830.0,7670.0,51684.0,7040.0,-7040.0,0.0,0.0411,-343288.0,20.0,FALL
2019-09-04,7750.0,7690.0,7780.0,7600.0,41000.0,-3571.0,-4929.0,8500.0,0.0416,-343288.0,40.0,RISE
2019-09-03,7710.0,7710.0,7930.0,7650.0,62192.0,4389.0,-9659.0,5270.0,0.0419,-351788.0,40.0,FALL
2019-09-02,7750.0,7390.0,7850.0,7350.0,196823.0,-6330.0,2404.0,3926.0,0.0425,-357058.0,390.0,RISE
2019-08-30,7360.0,7250.0,7360.0,7250.0,54043.0,-6545.0,3353.0,3192.0,0.0423,-360984.0,170.0,RISE
2019-08-29,7190.0,7400.0,7400.0,7120.0,55338.0,24009.0,-22822.0,-1187.0,0.0421,-364176.0,210.0,FALL
2019-08-28,7400.0,7100.0,7430.0,7060.0,55200.0,-2049.0,-3956.0,6005.0,0.0435,-362989.0,310.0,RISE
2019-08-27,7090.0,7070.0,7180.0,6940.0,46720.0,4446.0,-7881.0,3435.0,0.0437,-368994.0,60.0,RISE
2019-08-26,7030.0,7120.0,7250.0,6820.0,57148.0,2120.0,-2120.0,0.0,0.0442,-372429.0,290.0,FALL
2019-08-23,7320.0,7160.0,7400.0,7160.0,64838.0,-16507.0,5746.0,10761.0,0.0443,-372429.0,30.0,RISE
2019-08-22,7290.0,7510.0,7550.0,7280.0,47224.0,4422.0,-4380.0,-42.0,0.044000000000000004,-383190.0,180.0,FALL
2019-08-21,7470.0,7350.0,7530.0,7260.0,73586.0,-9392.0,3927.0,5465.0,0.0438,-383148.0,120.0,RISE
2019-08-20,7350.0,7110.0,7480.0,6950.0,93041.0,-7028.0,-2528.0,9556.0,0.0435,-388613.0,240.0,RISE
2019-08-19,7110.0,7020.0,7110.0,6940.0,60993.0,-6192.0,6192.0,0.0,0.0431,-398169.0,130.0,RISE
2019-08-16,6980.0,7170.0,7200.0,6760.0,127303.0,2255.0,-912.0,-1343.0,0.0428,-398169.0,190.0,FALL
2019-08-14,7170.0,7020.0,7310.0,6980.0,79901.0,22103.0,-22103.0,0.0,0.0428,-396826.0,190.0,RISE
2019-08-13,6980.0,7000.0,7030.0,6940.0,33423.0,3773.0,-3773.0,0.0,0.0441,-396826.0,20.0,FALL
2019-08-12,7000.0,6900.0,7020.0,6760.0,38718.0,-494.0,494.0,0.0,0.0444,-396826.0,100.0,RISE
2019-08-09,6900.0,6830.0,7050.0,6830.0,57013.0,2636.0,-2636.0,0.0,0.0443,-396826.0,120.0,RISE
2019-08-08,6780.0,6540.0,6850.0,6540.0,45723.0,1375.0,-1332.0,-43.0,0.0445,-396826.0,260.0,RISE
2019-08-07,6520.0,6250.0,6650.0,6250.0,89396.0,-39901.0,39900.0,1.0,0.0446,-396783.0,280.0,RISE
2019-08-06,6240.0,6350.0,6720.0,5960.0,250549.0,-44187.0,44202.0,-15.0,0.0422,-396784.0,210.0,FALL
2019-08-05,6450.0,7040.0,7190.0,6450.0,176016.0,13232.0,-11419.0,-1813.0,0.0397,-396769.0,750.0,FALL
2019-08-02,7200.0,7030.0,7290.0,7030.0,50271.0,-13574.0,14691.0,-1117.0,0.0403,-394956.0,90.0,FALL
2019-08-01,7290.0,7130.0,7440.0,7130.0,70881.0,-10269.0,10961.0,-692.0,0.0395,-393839.0,90.0,RISE
2019-07-31,7200.0,7160.0,7300.0,6820.0,131048.0,-38387.0,39244.0,-857.0,0.0388,-393147.0,80.0,RISE
2019-07-30,7120.0,7160.0,7290.0,7100.0,82594.0,-18019.0,18017.0,2.0,0.0364,-392290.0,50.0,FALL
2019-07-29,7170.0,7550.0,7620.0,7130.0,154144.0,-20608.0,20608.0,0.0,0.0353,-392292.0,500.0,FALL
2019-07-26,7670.0,7750.0,7840.0,7620.0,54976.0,-2105.0,2105.0,0.0,0.0341,-392292.0,110.0,FALL
